"","date..UTC.0.","NO..ppb.","NO..ppb.y","Flag"
"73","2026-06-29 17:12:00",0.221,0.667,0
"74","2026-06-29 17:13:00",0.226,0.647,2
"75","2026-06-29 17:14:00",0.219,0.639,2
"76","2026-06-29 17:15:00",0.211,0.614,2
"77","2026-06-29 17:16:00",0.203,0.592,0
"78","2026-06-29 17:17:00",0.189,0.569,2
"79","2026-06-29 17:18:00",0.17,0.513,0
"80","2026-06-29 17:19:00",0.165,0.448,0
"81","2026-06-29 17:20:00",0.152,0.423,0
"82","2026-06-29 17:21:00",0.144,0.401,0
"83","2026-06-29 17:22:00",0.172,0.44,0
"84","2026-06-29 17:23:00",0.225,0.545,0
"85","2026-06-29 17:24:00",0.263,0.589,2
"86","2026-06-29 17:25:00",0.287,0.62,0
"87","2026-06-29 17:26:00",0.308,0.689,2
"88","2026-06-29 17:27:00",0.325,0.734,2
"89","2026-06-29 17:28:00",0.33,0.812,0
"90","2026-06-29 17:29:00",0.349,0.861,0
"91","2026-06-29 17:30:00",0.325,0.835,0
"92","2026-06-29 17:31:00",0.279,0.748,2
"93","2026-06-29 17:32:00",0.255,0.702,0
"94","2026-06-29 17:33:00",0.238,0.653,0
"95","2026-06-29 17:34:00",0.235,0.681,2
"96","2026-06-29 17:35:00",0.218,0.659,0
"97","2026-06-29 17:36:00",0.219,0.65,0
"98","2026-06-29 17:37:00",0.219,0.669,2
"99","2026-06-29 17:38:00",0.227,0.669,2
"100","2026-06-29 17:39:00",0.232,0.689,0
"101","2026-06-29 17:40:00",0.25,0.733,0
"102","2026-06-29 17:41:00",0.266,0.859,2
"103","2026-06-29 17:42:00",0.304,1.043,2
"104","2026-06-29 17:43:00",0.326,1.165,0
"105","2026-06-29 17:44:00",0.347,1.205,2
"106","2026-06-29 17:45:00",0.368,1.309,2
"107","2026-06-29 17:46:00",0.467,1.817,0
"108","2026-06-29 17:47:00",0.497,1.965,0
"109","2026-06-29 17:48:00",0.526,2.156,2
"110","2026-06-29 17:49:00",0.554,2.301,0
"111","2026-06-29 17:50:00",0.548,2.465,0
"112","2026-06-29 17:51:00",0.541,2.498,2
"113","2026-06-29 17:52:00",0.578,2.694,2
"114","2026-06-29 17:53:00",0.631,2.911,2
"115","2026-06-29 17:54:00",0.625,2.902,0
"116","2026-06-29 17:55:00",0.553,2.501,2
"117","2026-06-29 17:56:00",0.54,2.552,0
"118","2026-06-29 17:57:00",0.523,2.517,0
"119","2026-06-29 17:58:00",0.515,2.486,2
"120","2026-06-29 17:59:00",0.507,2.317,0
"121","2026-06-29 18:00:00",0.49,2.321,0
"122","2026-06-29 18:01:00",0.456,2.342,0
"123","2026-06-29 18:02:00",0.424,2.292,2
"124","2026-06-29 18:03:00",0.411,2.352,0
"125","2026-06-29 18:04:00",0.425,2.447,2
"126","2026-06-29 18:05:00",0.444,2.398,2
"127","2026-06-29 18:06:00",0.429,2.272,0
"128","2026-06-29 18:07:00",0.434,2.282,0
"129","2026-06-29 18:08:00",0.511,2.636,0
"130","2026-06-29 18:09:00",0.583,2.956,2
"131","2026-06-29 18:10:00",0.606,3.06,0
"132","2026-06-29 18:11:00",0.608,3.115,0
"133","2026-06-29 18:12:00",0.602,3.013,2
"134","2026-06-29 18:13:00",0.581,3.019,0
"135","2026-06-29 18:14:00",0.563,3,0
"136","2026-06-29 18:15:00",0.535,2.905,2
"137","2026-06-29 18:16:00",0.484,2.626,0
"138","2026-06-29 18:17:00",0.389,1.999,0
"139","2026-06-29 18:18:00",0.464,2.22,0
"140","2026-06-29 18:19:00",0.484,2.263,2
"141","2026-06-29 18:20:00",0.496,2.442,2
"142","2026-06-29 18:21:00",0.517,2.407,0
"143","2026-06-29 18:22:00",0.492,2.217,2
"144","2026-06-29 18:23:00",0.481,2.202,2
"145","2026-06-29 18:24:00",0.483,2.212,0
"146","2026-06-29 18:25:00",0.476,2.22,0
"147","2026-06-29 18:26:00",0.437,2.033,2
"148","2026-06-29 18:27:00",0.293,1.346,0
"149","2026-06-29 18:28:00",0.24,0.984,0
"150","2026-06-29 18:29:00",0.213,0.763,2
"151","2026-06-29 18:30:00",0.198,0.692,2
"152","2026-06-29 18:31:00",0.193,0.64,2
"153","2026-06-29 18:32:00",0.201,0.609,2
"154","2026-06-29 18:33:00",0.202,0.622,2
"155","2026-06-29 18:34:00",0.203,0.641,0
"156","2026-06-29 18:35:00",0.199,0.651,0
"157","2026-06-29 18:36:00",0.192,0.732,2
"158","2026-06-29 18:37:00",0.193,0.83,0
"159","2026-06-29 18:38:00",0.213,0.939,0
"160","2026-06-29 18:39:00",0.229,1.044,2
"161","2026-06-29 18:40:00",0.219,1.125,2
"162","2026-06-29 18:41:00",0.211,1.141,0
"163","2026-06-29 18:42:00",0.208,1.154,2
"164","2026-06-29 18:43:00",0.204,1.153,2
"165","2026-06-29 18:44:00",0.186,1.082,0
"166","2026-06-29 18:45:00",0.18,1.002,0
"167","2026-06-29 18:46:00",0.168,0.895,0
"168","2026-06-29 18:47:00",0.151,0.788,2
"169","2026-06-29 18:48:00",0.142,0.775,0
"170","2026-06-29 18:49:00",0.146,0.801,0
"171","2026-06-29 18:50:00",0.146,0.775,2
"172","2026-06-29 18:51:00",0.174,0.813,0
"173","2026-06-29 18:52:00",0.181,0.824,0
"174","2026-06-29 18:53:00",0.183,0.855,2
"175","2026-06-29 18:54:00",0.188,0.885,0
"176","2026-06-29 18:55:00",0.192,0.951,0
"177","2026-06-29 18:56:00",0.203,1.026,0
"178","2026-06-29 18:57:00",0.215,1.051,2
"179","2026-06-29 18:58:00",0.218,1.144,2
"180","2026-06-29 18:59:00",0.201,1.223,0
"181","2026-06-29 19:00:00",0.183,1.275,2
"182","2026-06-29 19:01:00",0.185,1.347,0
"183","2026-06-29 19:02:00",0.185,1.408,0
"184","2026-06-29 19:03:00",0.186,1.418,0
"185","2026-06-29 19:04:00",0.178,1.423,2
"186","2026-06-29 19:05:00",0.177,1.346,0
"187","2026-06-29 19:06:00",0.167,1.282,0
"188","2026-06-29 19:07:00",0.193,1.222,2
"189","2026-06-29 19:08:00",0.203,1.22,2
"190","2026-06-29 19:09:00",0.204,1.238,2
"191","2026-06-29 19:10:00",0.228,1.313,2
"192","2026-06-29 19:11:00",0.251,1.473,2
"193","2026-06-29 19:12:00",0.271,1.614,0
"194","2026-06-29 19:13:00",0.276,1.838,0
"195","2026-06-29 19:14:00",0.29,2.149,2
"196","2026-06-29 19:15:00",0.29,2.52,0
"197","2026-06-29 19:16:00",0.281,2.635,0
"198","2026-06-29 19:17:00",0.293,2.938,2
"199","2026-06-29 19:18:00",0.314,3.311,2
"200","2026-06-29 19:19:00",0.286,3.248,0
"201","2026-06-29 19:20:00",0.28,3.371,2
"202","2026-06-29 19:21:00",0.281,3.484,2
"203","2026-06-29 19:22:00",0.276,3.321,0
"204","2026-06-29 19:23:00",0.277,3.134,0
"205","2026-06-29 19:24:00",0.273,2.928,2
"206","2026-06-29 19:25:00",0.272,2.9,2
"207","2026-06-29 19:26:00",0.241,2.388,0
"208","2026-06-29 19:27:00",0.232,2.26,2
"209","2026-06-29 19:28:00",0.232,2.198,2
"210","2026-06-29 19:29:00",0.232,1.855,0
"211","2026-06-29 19:30:00",0.219,1.721,0
"212","2026-06-29 19:31:00",0.237,1.754,2
"213","2026-06-29 19:32:00",0.255,1.914,0
"214","2026-06-29 19:33:00",0.267,2.013,0
"215","2026-06-29 19:34:00",0.27,2.099,0
"216","2026-06-29 19:35:00",0.288,2.244,2
"217","2026-06-29 19:36:00",0.281,2.393,2
"218","2026-06-29 19:37:00",0.28,2.469,0
"219","2026-06-29 19:38:00",0.288,2.534,2
"220","2026-06-29 19:39:00",0.287,2.594,0
"221","2026-06-29 19:40:00",0.258,2.529,0
"222","2026-06-29 19:41:00",0.23,2.485,0
"223","2026-06-29 19:42:00",0.226,2.507,0
"224","2026-06-29 19:43:00",0.216,2.504,0
"225","2026-06-29 19:44:00",0.212,2.456,0
"226","2026-06-29 19:45:00",0.21,2.309,2
"227","2026-06-29 19:46:00",0.204,2.369,0
"228","2026-06-29 19:47:00",0.204,2.424,2
"229","2026-06-29 19:48:00",0.216,2.458,2
"230","2026-06-29 19:49:00",0.225,2.66,0
"231","2026-06-29 19:50:00",0.235,2.704,0
"232","2026-06-29 19:51:00",0.229,2.732,0
"233","2026-06-29 19:52:00",0.226,2.819,2
"234","2026-06-29 19:53:00",0.226,2.888,0
"235","2026-06-29 19:54:00",0.209,2.979,0
"236","2026-06-29 19:55:00",0.197,2.944,2
"237","2026-06-29 19:56:00",0.183,2.916,2
"238","2026-06-29 19:57:00",0.159,2.668,0
"239","2026-06-29 19:58:00",0.155,2.516,2
"240","2026-06-29 19:59:00",0.16,2.471,2
"241","2026-06-29 20:00:00",0.158,2.394,0
"242","2026-06-29 20:01:00",0.145,2.372,0
"243","2026-06-29 20:02:00",0.171,2.666,2
"244","2026-06-29 20:03:00",0.189,2.826,2
"245","2026-06-29 20:04:00",0.214,3.079,0
"246","2026-06-29 20:05:00",0.224,3.253,2
"247","2026-06-29 20:06:00",0.218,3.308,2
"248","2026-06-29 20:07:00",0.201,3.267,0
"249","2026-06-29 20:08:00",0.197,3.245,0
"250","2026-06-29 20:09:00",0.186,3.128,2
"251","2026-06-29 20:10:00",0.17,2.851,0
"252","2026-06-29 20:11:00",0.164,2.6,0
"253","2026-06-29 20:12:00",0.147,2.338,2
"254","2026-06-29 20:13:00",0.135,2.063,2
"255","2026-06-29 20:14:00",0.123,1.998,2
"256","2026-06-29 20:15:00",0.124,1.993,0
"257","2026-06-29 20:16:00",0.129,1.981,2
"258","2026-06-29 20:17:00",0.124,1.992,0
"259","2026-06-29 20:18:00",0.139,1.994,0
"260","2026-06-29 20:19:00",0.143,1.989,2
"261","2026-06-29 20:20:00",0.131,1.972,0
"262","2026-06-29 20:21:00",0.121,1.965,0
"263","2026-06-29 20:22:00",0.117,1.948,0
"264","2026-06-29 20:23:00",0.127,1.957,2
"265","2026-06-29 20:24:00",0.141,2.05,0
"266","2026-06-29 20:25:00",0.132,2.077,2
"267","2026-06-29 20:26:00",0.143,2.109,2
"268","2026-06-29 20:27:00",0.151,2.238,0
"269","2026-06-29 20:28:00",0.154,2.342,0
"270","2026-06-29 20:29:00",0.183,2.713,0
"271","2026-06-29 20:30:00",0.221,3.06,2
"272","2026-06-29 20:31:00",0.24,3.349,0
"273","2026-06-29 20:32:00",0.243,3.499,0
"274","2026-06-29 20:33:00",0.236,3.661,2
"275","2026-06-29 20:34:00",0.219,3.952,0
"276","2026-06-29 20:35:00",0.213,4.09,0
"277","2026-06-29 20:36:00",0.217,4.334,2
"278","2026-06-29 20:37:00",0.212,4.323,2
"279","2026-06-29 20:38:00",0.173,4.266,0
"280","2026-06-29 20:39:00",0.164,4.116,0
"281","2026-06-29 20:40:00",0.124,4.057,2
"282","2026-06-29 20:41:00",0.137,4.061,2
"283","2026-06-29 20:42:00",0.136,4.033,0
"284","2026-06-29 20:43:00",0.142,3.986,2
"285","2026-06-29 20:44:00",0.146,3.922,2
"286","2026-06-29 20:45:00",0.148,3.899,0
"287","2026-06-29 20:46:00",0.138,3.882,0
"288","2026-06-29 20:47:00",0.134,3.84,2
"289","2026-06-29 20:48:00",0.153,3.878,0
"290","2026-06-29 20:49:00",0.166,3.857,0
"291","2026-06-29 20:50:00",0.146,3.814,2
"292","2026-06-29 20:51:00",0.136,3.776,2
"293","2026-06-29 20:52:00",0.14,3.757,2
"294","2026-06-29 20:53:00",0.134,3.723,2
"295","2026-06-29 20:54:00",0.136,3.697,2
"296","2026-06-29 20:55:00",0.141,3.646,0
"297","2026-06-29 20:56:00",0.133,3.644,0
"298","2026-06-29 20:57:00",0.123,3.62,2
"299","2026-06-29 20:58:00",0.129,3.621,0
"300","2026-06-29 20:59:00",0.145,3.599,0
"301","2026-06-29 21:00:00",0.151,3.571,0
"302","2026-06-29 21:01:00",0.138,3.668,2
"303","2026-06-29 21:02:00",0.139,3.788,0
"304","2026-06-29 21:03:00",0.144,3.9,2
"305","2026-06-29 21:04:00",0.154,4.059,2
"306","2026-06-29 21:05:00",0.16,4.266,0
"307","2026-06-29 21:06:00",0.155,4.482,0
"308","2026-06-29 21:07:00",0.164,4.757,0
"309","2026-06-29 21:08:00",0.176,5.002,2
"310","2026-06-29 21:09:00",0.197,5.224,0
"311","2026-06-29 21:10:00",0.214,5.313,0
"312","2026-06-29 21:11:00",0.21,5.352,2
"313","2026-06-29 21:12:00",0.196,5.358,0
"314","2026-06-29 21:13:00",0.204,5.291,0
"315","2026-06-29 21:14:00",0.202,5.212,2
"316","2026-06-29 21:15:00",0.261,5.216,0
"317","2026-06-29 21:16:00",0.423,5.737,0
"318","2026-06-29 21:17:00",0.645,6.656,0
"319","2026-06-29 21:18:00",0.842,7.521,2
"320","2026-06-29 21:19:00",0.968,8.383,2
"321","2026-06-29 21:20:00",1.058,9.021,0
"322","2026-06-29 21:21:00",1.077,9.222,2
"323","2026-06-29 21:22:00",1.074,9.178,2
"324","2026-06-29 21:23:00",1.094,9.44,0
"325","2026-06-29 21:24:00",0.991,9.488,0
"326","2026-06-29 21:25:00",0.752,8.675,2
"327","2026-06-29 21:26:00",0.527,7.636,0
"328","2026-06-29 21:27:00",0.398,7.093,0
"329","2026-06-29 21:28:00",0.212,5.982,2
"330","2026-06-29 21:29:00",0.166,5.479,2
"331","2026-06-29 21:30:00",0.182,5.492,2
"332","2026-06-29 21:31:00",0.21,5.527,2
"333","2026-06-29 21:32:00",0.227,5.296,2
"334","2026-06-29 21:33:00",0.225,4.937,0
"335","2026-06-29 21:34:00",0.248,5.014,0
"336","2026-06-29 21:35:00",0.234,4.825,2
"337","2026-06-29 21:36:00",0.229,4.749,0
"338","2026-06-29 21:37:00",0.232,4.757,0
"339","2026-06-29 21:38:00",0.226,4.777,2
"340","2026-06-29 21:39:00",0.198,4.663,2
"341","2026-06-29 21:40:00",0.157,4.517,0
"342","2026-06-29 21:41:00",0.141,4.498,2
"343","2026-06-29 21:42:00",0.134,4.477,2
"344","2026-06-29 21:43:00",0.111,4.434,0
"345","2026-06-29 21:44:00",0.111,4.336,0
"346","2026-06-29 21:45:00",0.114,4.16,2
"347","2026-06-29 21:46:00",0.116,4.028,2
"348","2026-06-29 21:47:00",0.097,3.93,0
"349","2026-06-29 21:48:00",0.098,3.869,0
"350","2026-06-29 21:49:00",0.114,3.891,2
"351","2026-06-29 21:50:00",0.14,3.98,0
"352","2026-06-29 21:51:00",0.157,4.073,0
"353","2026-06-29 21:52:00",0.166,4.124,2
"354","2026-06-29 21:53:00",0.159,4.231,0
"355","2026-06-29 21:54:00",0.175,4.325,0
"356","2026-06-29 21:55:00",0.199,4.436,0
"357","2026-06-29 21:56:00",0.207,4.547,2
"358","2026-06-29 21:57:00",0.202,4.565,2
"359","2026-06-29 21:58:00",0.163,4.465,0
"360","2026-06-29 21:59:00",0.134,4.365,2
"361","2026-06-29 22:00:00",0.124,4.301,2
"362","2026-06-29 22:01:00",0.129,4.216,0
"363","2026-06-29 22:02:00",0.118,4.166,0
"364","2026-06-29 22:03:00",0.12,4.063,2
"365","2026-06-29 22:04:00",0.131,3.962,0
"366","2026-06-29 22:05:00",0.134,3.87,0
"367","2026-06-29 22:06:00",0.154,3.737,2
"368","2026-06-29 22:07:00",0.17,3.64,2
"369","2026-06-29 22:08:00",0.173,3.587,2
"370","2026-06-29 22:09:00",0.182,3.523,2
"371","2026-06-29 22:10:00",0.175,3.499,2
"372","2026-06-29 22:11:00",0.171,3.488,0
"373","2026-06-29 22:12:00",0.153,3.526,0
"374","2026-06-29 22:13:00",0.149,3.565,2
"375","2026-06-29 22:14:00",0.147,3.571,0
"376","2026-06-29 22:15:00",0.161,3.629,0
"377","2026-06-29 22:16:00",0.164,3.663,2
"378","2026-06-29 22:17:00",0.172,3.671,2
"379","2026-06-29 22:18:00",0.171,3.7,0
"380","2026-06-29 22:19:00",0.206,3.736,2
"381","2026-06-29 22:20:00",0.217,3.748,2
"382","2026-06-29 22:21:00",0.213,3.721,0
"383","2026-06-29 22:22:00",0.19,3.709,0
"384","2026-06-29 22:23:00",0.16,3.72,2
"385","2026-06-29 22:24:00",0.116,3.708,2
"386","2026-06-29 22:25:00",0.1,3.686,0
"387","2026-06-29 22:26:00",0.105,3.725,2
"388","2026-06-29 22:27:00",0.092,3.748,2
"389","2026-06-29 22:28:00",0.071,3.736,0
"390","2026-06-29 22:29:00",0.071,3.766,0
"391","2026-06-29 22:30:00",0.084,3.812,2
"392","2026-06-29 22:31:00",0.093,3.816,0
"393","2026-06-29 22:32:00",0.097,3.825,0
"394","2026-06-29 22:33:00",0.124,3.865,0
"395","2026-06-29 22:34:00",0.133,3.907,2
"396","2026-06-29 22:35:00",0.135,3.952,2
"397","2026-06-29 22:36:00",0.117,3.987,0
"398","2026-06-29 22:37:00",0.104,4.026,2
"399","2026-06-29 22:38:00",0.105,4.085,0
"400","2026-06-29 22:39:00",0.116,4.117,0
"401","2026-06-29 22:40:00",0.127,4.143,0
"402","2026-06-29 22:41:00",0.128,4.137,0
"403","2026-06-29 22:42:00",0.141,4.135,0
"404","2026-06-29 22:43:00",0.138,4.079,0
"405","2026-06-29 22:44:00",0.156,3.973,2
"406","2026-06-29 22:45:00",0.17,3.947,0
"407","2026-06-29 22:46:00",0.176,3.908,2
"408","2026-06-29 22:47:00",0.177,3.865,2
"409","2026-06-29 22:48:00",0.168,3.803,0
"410","2026-06-29 22:49:00",0.154,3.802,0
"411","2026-06-29 22:50:00",0.148,3.847,0
"412","2026-06-29 22:51:00",0.132,3.884,2
"413","2026-06-29 22:52:00",0.134,3.978,0
"414","2026-06-29 22:53:00",0.125,4.042,0
"415","2026-06-29 22:54:00",0.126,4.118,2
"416","2026-06-29 22:55:00",0.116,4.222,2
"417","2026-06-29 22:56:00",0.115,4.273,0
"418","2026-06-29 22:57:00",0.123,4.353,2
"419","2026-06-29 22:58:00",0.125,4.414,2
"420","2026-06-29 22:59:00",0.107,4.414,0
"421","2026-06-29 23:00:00",0.096,4.417,0
"422","2026-06-29 23:01:00",0.095,4.421,2
"423","2026-06-29 23:02:00",0.1,4.343,2
"424","2026-06-29 23:03:00",0.099,4.26,0
"425","2026-06-29 23:04:00",0.097,4.236,2
"426","2026-06-29 23:05:00",0.093,4.17,2
"427","2026-06-29 23:06:00",0.092,4.081,0
"428","2026-06-29 23:07:00",0.116,4.012,0
"429","2026-06-29 23:08:00",0.131,3.968,2
"430","2026-06-29 23:09:00",0.145,3.904,0
"431","2026-06-29 23:10:00",0.149,3.835,0
"432","2026-06-29 23:11:00",0.174,3.805,2
"433","2026-06-29 23:12:00",0.177,3.822,2
"434","2026-06-29 23:13:00",0.163,3.857,2
"435","2026-06-29 23:14:00",0.176,3.948,0
"436","2026-06-29 23:15:00",0.192,4.044,2
"437","2026-06-29 23:16:00",0.199,4.13,0
"438","2026-06-29 23:17:00",0.187,4.123,0
"439","2026-06-29 23:18:00",0.189,4.178,2
"440","2026-06-29 23:19:00",0.174,4.238,0
"441","2026-06-29 23:20:00",0.163,4.264,0
"442","2026-06-29 23:21:00",0.187,4.242,0
"443","2026-06-29 23:22:00",0.195,4.225,2
"444","2026-06-29 23:23:00",0.162,4.206,0
"445","2026-06-29 23:24:00",0.152,4.232,2
"446","2026-06-29 23:25:00",0.15,4.275,2
"447","2026-06-29 23:26:00",0.14,4.387,0
"448","2026-06-29 23:27:00",0.125,4.422,0
"449","2026-06-29 23:28:00",0.126,4.42,0
"450","2026-06-29 23:29:00",0.137,4.412,2
"451","2026-06-29 23:30:00",0.127,4.435,0
"452","2026-06-29 23:31:00",0.117,4.44,0
"453","2026-06-29 23:32:00",0.097,4.434,2
"454","2026-06-29 23:33:00",0.078,4.394,0
"455","2026-06-29 23:34:00",0.075,4.373,0
"456","2026-06-29 23:35:00",0.087,4.333,2
"457","2026-06-29 23:36:00",0.093,4.344,2
"458","2026-06-29 23:37:00",0.084,4.315,0
"459","2026-06-29 23:38:00",0.068,4.326,0
"460","2026-06-29 23:39:00",0.073,4.282,2
"461","2026-06-29 23:40:00",0.079,4.237,2
"462","2026-06-29 23:41:00",0.084,4.223,0
"463","2026-06-29 23:42:00",0.09,4.177,2
"464","2026-06-29 23:43:00",0.1,4.204,2
"465","2026-06-29 23:44:00",0.096,4.265,0
"466","2026-06-29 23:45:00",0.107,4.313,0
"467","2026-06-29 23:46:00",0.117,4.362,2
"468","2026-06-29 23:47:00",0.14,4.369,0
"469","2026-06-29 23:48:00",0.145,4.366,0
"470","2026-06-29 23:49:00",0.16,4.438,2
"471","2026-06-29 23:50:00",0.158,4.53,2
"472","2026-06-29 23:51:00",0.158,4.579,2
"473","2026-06-29 23:52:00",0.16,4.639,2
"474","2026-06-29 23:53:00",0.149,4.778,2
"475","2026-06-29 23:54:00",0.125,4.962,0
"476","2026-06-29 23:55:00",0.138,4.975,0
"477","2026-06-29 23:56:00",0.122,5.056,2
"478","2026-06-29 23:57:00",0.101,5.157,0
"479","2026-06-29 23:58:00",0.113,5.102,0
"480","2026-06-29 23:59:00",0.115,5.078,0
"481","2026-06-30",0.112,5.122,2
"482","2026-06-30 00:01:00",0.127,5.062,0
"483","2026-06-30 00:02:00",0.127,4.941,2
"484","2026-06-30 00:03:00",0.129,4.978,2
"485","2026-06-30 00:04:00",0.128,5.089,0
"486","2026-06-30 00:05:00",0.138,5.125,0
"487","2026-06-30 00:06:00",0.144,5.193,0
"488","2026-06-30 00:07:00",0.136,5.25,2
"489","2026-06-30 00:08:00",0.133,5.279,0
"490","2026-06-30 00:09:00",0.139,5.277,0
"491","2026-06-30 00:10:00",0.13,5.305,2
"492","2026-06-30 00:11:00",0.149,5.211,0
"493","2026-06-30 00:12:00",0.156,5.239,0
"494","2026-06-30 00:13:00",0.142,5.268,2
"495","2026-06-30 00:14:00",0.134,5.372,0
"496","2026-06-30 00:15:00",0.139,5.409,0
"497","2026-06-30 00:16:00",0.128,5.402,0
"498","2026-06-30 00:17:00",0.133,5.412,2
"499","2026-06-30 00:18:00",0.137,5.394,2
"500","2026-06-30 00:19:00",0.14,5.428,0
"501","2026-06-30 00:20:00",0.132,5.458,2
"502","2026-06-30 00:21:00",0.153,5.376,0
"503","2026-06-30 00:22:00",0.151,5.284,0
"504","2026-06-30 00:23:00",0.158,5.31,0
"505","2026-06-30 00:24:00",0.156,5.41,2
"506","2026-06-30 00:25:00",0.145,5.46,0
"507","2026-06-30 00:26:00",0.141,5.516,0
"508","2026-06-30 00:27:00",0.14,5.559,2
"509","2026-06-30 00:28:00",0.14,5.562,2
"510","2026-06-30 00:29:00",0.132,5.689,2
"511","2026-06-30 00:30:00",0.137,5.779,2
"512","2026-06-30 00:31:00",0.149,5.713,2
"513","2026-06-30 00:32:00",0.132,5.683,0
"514","2026-06-30 00:33:00",0.124,5.575,0
"515","2026-06-30 00:34:00",0.121,5.596,2
"516","2026-06-30 00:35:00",0.116,5.61,0
"517","2026-06-30 00:36:00",0.111,5.653,0
"518","2026-06-30 00:37:00",0.095,5.644,2
"519","2026-06-30 00:38:00",0.081,5.576,2
"520","2026-06-30 00:39:00",0.077,5.583,0
"521","2026-06-30 00:40:00",0.091,5.594,2
"522","2026-06-30 00:41:00",0.102,5.574,2
"523","2026-06-30 00:42:00",0.125,5.601,0
"524","2026-06-30 00:43:00",0.151,5.551,0
"525","2026-06-30 00:44:00",0.148,5.518,2
"526","2026-06-30 00:45:00",0.157,5.487,2
"527","2026-06-30 00:46:00",0.167,5.499,0
"528","2026-06-30 00:47:00",0.179,5.429,0
"529","2026-06-30 00:48:00",0.182,5.394,2
"530","2026-06-30 00:49:00",0.185,5.37,0
"531","2026-06-30 00:50:00",0.202,5.358,0
"532","2026-06-30 00:51:00",0.189,5.387,2
"533","2026-06-30 00:52:00",0.177,5.387,0
"534","2026-06-30 00:53:00",0.183,5.357,0
"535","2026-06-30 00:54:00",0.181,5.307,0
"536","2026-06-30 00:55:00",0.187,5.254,2
