"","date (UTC)","NO2 (ppb)","Flag"
"73","2026-07-15 10:12:00",7.585,0
"74","2026-07-15 10:13:00",7.594,0
"75","2026-07-15 10:14:00",7.594,0
"76","2026-07-15 10:15:00",5.815,0
"77","2026-07-15 10:16:00",6.013,0
"78","2026-07-15 10:17:00",5.83,0
"79","2026-07-15 10:18:00",5.088,0
"80","2026-07-15 10:19:00",4.717,0
"81","2026-07-15 10:20:00",4.618,0
"82","2026-07-15 10:21:00",5.046,0
"83","2026-07-15 10:22:00",4.994,0
"84","2026-07-15 10:23:00",4.842,0
"85","2026-07-15 10:24:00",4.919,0
"86","2026-07-15 10:25:00",5.133,0
"87","2026-07-15 10:26:00",5.656,0
"88","2026-07-15 10:27:00",5.33,0
"89","2026-07-15 10:28:00",5.122,0
"90","2026-07-15 10:29:00",4.813,0
"91","2026-07-15 10:30:00",5.522,0
"92","2026-07-15 10:31:00",5.233,0
"93","2026-07-15 10:32:00",5.278,0
"94","2026-07-15 10:33:00",4.987,0
"95","2026-07-15 10:34:00",4.428,0
"96","2026-07-15 10:35:00",4.896,0
"97","2026-07-15 10:36:00",5.313,0
"98","2026-07-15 10:37:00",5.008,0
"99","2026-07-15 10:38:00",5.022,0
"100","2026-07-15 10:39:00",5.092,0
"101","2026-07-15 10:40:00",4.98,0
"102","2026-07-15 10:41:00",5.267,0
"103","2026-07-15 10:42:00",4.918,0
"104","2026-07-15 10:43:00",4.613,0
"105","2026-07-15 10:44:00",4.626,0
"106","2026-07-15 10:45:00",4.46,0
"107","2026-07-15 10:46:00",4.453,0
"108","2026-07-15 10:47:00",4.763,0
"109","2026-07-15 10:48:00",4.828,0
"110","2026-07-15 10:49:00",4.84,0
"111","2026-07-15 10:50:00",4.382,0
"112","2026-07-15 10:51:00",4.12,0
"113","2026-07-15 10:52:00",4.371,0
"114","2026-07-15 10:53:00",4.736,0
"115","2026-07-15 10:54:00",4.57,0
"116","2026-07-15 10:55:00",4.648,0
"117","2026-07-15 10:56:00",4.692,0
"118","2026-07-15 10:57:00",4.511,0
"119","2026-07-15 10:58:00",4.586,0
"120","2026-07-15 10:59:00",4.983,0
"121","2026-07-15 11:00:00",5.225,0
"122","2026-07-15 11:01:00",5.126,0
"123","2026-07-15 11:02:00",5.087,0
"124","2026-07-15 11:03:00",5.278,0
"125","2026-07-15 11:04:00",4.813,0
"126","2026-07-15 11:05:00",4.499,0
"127","2026-07-15 11:06:00",4.544,0
"128","2026-07-15 11:07:00",4.682,0
"129","2026-07-15 11:08:00",5.004,0
"130","2026-07-15 11:09:00",5.118,0
"131","2026-07-15 11:10:00",5.245,0
"132","2026-07-15 11:11:00",5.659,0
"133","2026-07-15 11:12:00",5.489,0
"134","2026-07-15 11:13:00",5.144,0
"135","2026-07-15 11:14:00",5.135,0
"136","2026-07-15 11:15:00",5.135,0
"137","2026-07-15 11:16:00",4.594,0
"138","2026-07-15 11:17:00",4.599,0
"139","2026-07-15 11:18:00",4.613,0
"140","2026-07-15 11:19:00",4.858,0
"141","2026-07-15 11:20:00",4.536,0
"142","2026-07-15 11:21:00",4.944,0
"143","2026-07-15 11:22:00",5.069,0
"144","2026-07-15 11:23:00",5.11,0
"145","2026-07-15 11:24:00",5.249,0
"146","2026-07-15 11:25:00",5.489,0
"147","2026-07-15 11:26:00",5.305,0
"148","2026-07-15 11:27:00",5.097,0
"149","2026-07-15 11:28:00",5.165,0
"150","2026-07-15 11:29:00",4.789,0
"151","2026-07-15 11:30:00",4.506,0
"152","2026-07-15 11:31:00",4.625,0
"153","2026-07-15 11:32:00",4.218,0
"154","2026-07-15 11:33:00",4.342,0
"155","2026-07-15 11:34:00",4.496,0
"156","2026-07-15 11:35:00",4.491,0
"157","2026-07-15 11:36:00",4.665,0
"158","2026-07-15 11:37:00",5.077,0
"159","2026-07-15 11:38:00",4.335,0
"160","2026-07-15 11:39:00",4.635,0
"161","2026-07-15 11:40:00",5.125,0
"162","2026-07-15 11:41:00",4.902,0
"163","2026-07-15 11:42:00",4.719,0
"164","2026-07-15 11:43:00",4.567,0
"165","2026-07-15 11:44:00",4.761,0
"166","2026-07-15 11:45:00",4.688,0
"167","2026-07-15 11:46:00",4.618,0
"168","2026-07-15 11:47:00",5.633,0
"169","2026-07-15 11:48:00",5.954,0
"170","2026-07-15 11:49:00",5.966,0
"171","2026-07-15 11:50:00",5.583,0
"172","2026-07-15 11:51:00",5.682,0
"173","2026-07-15 11:52:00",5.686,0
"174","2026-07-15 11:53:00",4.881,0
"175","2026-07-15 11:54:00",5.349,0
"176","2026-07-15 11:55:00",5.769,0
"177","2026-07-15 11:56:00",6.189,0
"178","2026-07-15 11:57:00",5.501,0
"179","2026-07-15 11:58:00",5.599,0
"180","2026-07-15 11:59:00",5.909,0
"181","2026-07-15 12:00:00",5.665,0
"182","2026-07-15 12:01:00",5.531,0
"183","2026-07-15 12:02:00",4.843,0
"184","2026-07-15 12:03:00",4.405,0
"185","2026-07-15 12:04:00",4.141,0
"186","2026-07-15 12:05:00",4.437,0
"187","2026-07-15 12:06:00",5.726,0
"188","2026-07-15 12:07:00",6.953,0
"189","2026-07-15 12:08:00",6.065,0
"190","2026-07-15 12:09:00",5.62,0
"191","2026-07-15 12:10:00",5.422,0
"192","2026-07-15 12:11:00",5.203,0
"193","2026-07-15 12:12:00",5.196,0
"194","2026-07-15 12:13:00",4.568,0
"195","2026-07-15 12:14:00",4.773,0
"196","2026-07-15 12:15:00",4.867,0
"197","2026-07-15 12:16:00",4.867,0
"198","2026-07-15 12:17:00",5.565,0
"199","2026-07-15 12:18:00",5.67,0
"200","2026-07-15 12:19:00",5.593,0
"201","2026-07-15 12:20:00",6.065,0
"202","2026-07-15 12:21:00",5.701,0
"203","2026-07-15 12:22:00",5.947,0
"204","2026-07-15 12:23:00",6.138,0
"205","2026-07-15 12:24:00",6.459,0
"206","2026-07-15 12:25:00",6.076,0
"207","2026-07-15 12:26:00",5.62,0
"208","2026-07-15 12:27:00",5.839,0
"209","2026-07-15 12:28:00",6.598,0
"210","2026-07-15 12:29:00",6.34,0
"211","2026-07-15 12:30:00",5.219,0
"212","2026-07-15 12:31:00",7.842,0
"213","2026-07-15 12:32:00",5.722,0
"214","2026-07-15 12:33:00",6.17,0
"215","2026-07-15 12:34:00",15.027,0
"216","2026-07-15 12:35:00",6.526,0
"217","2026-07-15 12:36:00",9.052,0
"218","2026-07-15 12:37:00",7.017,0
"219","2026-07-15 12:38:00",5.124,0
"220","2026-07-15 12:39:00",6.661,0
"221","2026-07-15 12:40:00",7.136,0
"222","2026-07-15 12:41:00",8.624,0
"223","2026-07-15 12:42:00",6.368,0
"224","2026-07-15 12:43:00",7.186,0
"225","2026-07-15 12:44:00",6.776,0
"226","2026-07-15 12:45:00",5.141,0
"227","2026-07-15 12:46:00",4.719,0
"228","2026-07-15 12:47:00",5.132,0
"229","2026-07-15 12:48:00",4.979,0
"230","2026-07-15 12:49:00",6.869,0
"231","2026-07-15 12:50:00",6.496,0
"232","2026-07-15 12:51:00",5.8,0
"233","2026-07-15 12:52:00",6.155,0
"234","2026-07-15 12:53:00",5.891,0
"235","2026-07-15 12:54:00",5.918,0
"236","2026-07-15 12:55:00",7.941,0
"237","2026-07-15 12:56:00",8.103,0
"238","2026-07-15 12:57:00",6.373,0
"239","2026-07-15 12:58:00",6.596,0
"240","2026-07-15 12:59:00",4.488,0
"241","2026-07-15 13:00:00",4.2,0
"242","2026-07-15 13:01:00",4.26,0
"243","2026-07-15 13:02:00",4.318,0
"244","2026-07-15 13:03:00",4.393,0
"245","2026-07-15 13:04:00",3.943,0
"246","2026-07-15 13:05:00",4.029,0
"247","2026-07-15 13:06:00",4.158,0
"248","2026-07-15 13:07:00",4.818,0
"249","2026-07-15 13:08:00",5.003,0
"250","2026-07-15 13:09:00",5.144,0
"251","2026-07-15 13:10:00",5.548,0
"252","2026-07-15 13:11:00",4.824,0
"253","2026-07-15 13:12:00",4.221,0
"254","2026-07-15 13:13:00",4.7,0
"255","2026-07-15 13:14:00",4.642,0
"256","2026-07-15 13:15:00",4.498,0
"257","2026-07-15 13:16:00",4.504,0
"258","2026-07-15 13:17:00",4.504,0
"259","2026-07-15 13:18:00",3.653,0
"260","2026-07-15 13:19:00",3.465,0
"261","2026-07-15 13:20:00",3.544,0
"262","2026-07-15 13:21:00",3.346,0
"263","2026-07-15 13:22:00",3.258,0
"264","2026-07-15 13:23:00",3.138,0
"265","2026-07-15 13:24:00",3.233,0
"266","2026-07-15 13:25:00",3.515,0
"267","2026-07-15 13:26:00",3.288,0
"268","2026-07-15 13:27:00",3.387,0
"269","2026-07-15 13:28:00",3.271,0
"270","2026-07-15 13:29:00",3.154,0
"271","2026-07-15 13:30:00",3.163,0
"272","2026-07-15 13:31:00",3.24,0
"273","2026-07-15 13:32:00",3.499,0
"274","2026-07-15 13:33:00",4.411,0
"275","2026-07-15 13:34:00",4.128,0
"276","2026-07-15 13:35:00",3.438,0
"277","2026-07-15 13:36:00",3.525,0
"278","2026-07-15 13:37:00",3.503,0
"279","2026-07-15 13:38:00",3.725,0
"280","2026-07-15 13:39:00",4.832,0
"281","2026-07-15 13:40:00",3.482,0
"282","2026-07-15 13:41:00",5.109,0
"283","2026-07-15 13:42:00",4.769,0
"284","2026-07-15 13:43:00",4.249,0
"285","2026-07-15 13:44:00",3.965,0
"286","2026-07-15 13:45:00",4.434,0
"287","2026-07-15 13:46:00",3.349,0
"288","2026-07-15 13:47:00",3.16,0
"289","2026-07-15 13:48:00",3.538,0
"290","2026-07-15 13:49:00",3.498,0
"291","2026-07-15 13:50:00",3.656,0
"292","2026-07-15 13:51:00",3.45,0
"293","2026-07-15 13:52:00",3.27,0
"294","2026-07-15 13:53:00",3.001,0
"295","2026-07-15 13:54:00",3.258,0
"296","2026-07-15 13:55:00",3.689,0
"297","2026-07-15 13:56:00",3.783,0
"298","2026-07-15 13:57:00",4.483,0
"299","2026-07-15 13:58:00",3.1,0
"300","2026-07-15 13:59:00",2.847,0
"301","2026-07-15 14:00:00",2.66,0
"302","2026-07-15 14:01:00",2.457,0
"303","2026-07-15 14:02:00",2.639,0
"304","2026-07-15 14:03:00",3.002,0
"305","2026-07-15 14:04:00",3.547,0
"306","2026-07-15 14:05:00",4.071,0
"307","2026-07-15 14:06:00",4.259,0
"308","2026-07-15 14:07:00",2.945,0
"309","2026-07-15 14:08:00",2.834,0
"310","2026-07-15 14:09:00",3.169,0
"311","2026-07-15 14:10:00",3.378,0
"312","2026-07-15 14:11:00",4.074,0
"313","2026-07-15 14:12:00",3.306,0
"314","2026-07-15 14:13:00",3.454,0
"315","2026-07-15 14:14:00",3.299,0
"316","2026-07-15 14:15:00",2.941,0
"317","2026-07-15 14:16:00",3.111,0
"318","2026-07-15 14:17:00",3.103,0
"319","2026-07-15 14:18:00",3.103,0
"320","2026-07-15 14:19:00",3.454,0
"321","2026-07-15 14:20:00",4.584,0
"322","2026-07-15 14:21:00",3.601,0
"323","2026-07-15 14:22:00",4.352,0
"324","2026-07-15 14:23:00",4.513,0
"325","2026-07-15 14:24:00",4.175,0
"326","2026-07-15 14:25:00",4.615,0
"327","2026-07-15 14:26:00",4.005,0
"328","2026-07-15 14:27:00",2.916,0
"329","2026-07-15 14:28:00",3.083,0
"330","2026-07-15 14:29:00",3.498,0
"331","2026-07-15 14:30:00",3.265,0
"332","2026-07-15 14:31:00",2.996,0
"333","2026-07-15 14:32:00",3.162,0
"334","2026-07-15 14:33:00",3.195,0
"335","2026-07-15 14:34:00",3.149,0
"336","2026-07-15 14:35:00",3.883,0
"337","2026-07-15 14:36:00",4.239,0
"338","2026-07-15 14:37:00",3.654,0
"339","2026-07-15 14:38:00",2.955,0
"340","2026-07-15 14:39:00",2.585,0
"341","2026-07-15 14:40:00",3.099,0
"342","2026-07-15 14:41:00",3.717,0
"343","2026-07-15 14:42:00",3.094,0
"344","2026-07-15 14:43:00",3.735,0
"345","2026-07-15 14:44:00",3.997,0
"346","2026-07-15 14:45:00",4.352,0
"347","2026-07-15 14:46:00",3.953,0
"348","2026-07-15 14:47:00",3.764,0
"349","2026-07-15 14:48:00",3.829,0
"350","2026-07-15 14:49:00",4.011,0
"351","2026-07-15 14:50:00",3.177,0
"352","2026-07-15 14:51:00",2.93,0
"353","2026-07-15 14:52:00",2.708,0
"354","2026-07-15 14:53:00",2.545,0
"355","2026-07-15 14:54:00",2.628,0
"356","2026-07-15 14:55:00",2.615,0
"357","2026-07-15 14:56:00",2.647,0
"358","2026-07-15 14:57:00",2.826,0
"359","2026-07-15 14:58:00",2.922,0
"360","2026-07-15 14:59:00",3.242,0
"361","2026-07-15 15:00:00",3.519,0
"362","2026-07-15 15:01:00",4.061,0
"363","2026-07-15 15:02:00",3.479,0
"364","2026-07-15 15:03:00",3.677,0
"365","2026-07-15 15:04:00",3.782,0
"366","2026-07-15 15:05:00",2.834,0
"367","2026-07-15 15:06:00",3.168,0
"368","2026-07-15 15:07:00",3.648,0
"369","2026-07-15 15:08:00",3.417,0
"370","2026-07-15 15:09:00",3.676,0
"371","2026-07-15 15:10:00",3.741,0
"372","2026-07-15 15:11:00",2.76,0
"373","2026-07-15 15:12:00",2.612,0
"374","2026-07-15 15:13:00",2.681,0
"375","2026-07-15 15:14:00",2.275,0
"376","2026-07-15 15:15:00",2.476,0
"377","2026-07-15 15:16:00",2.57,0
"378","2026-07-15 15:17:00",2.721,0
"379","2026-07-15 15:18:00",3.001,0
"380","2026-07-15 15:19:00",3.001,0
"381","2026-07-15 15:20:00",3.125,0
"382","2026-07-15 15:21:00",3.825,0
"383","2026-07-15 15:22:00",4.417,0
"384","2026-07-15 15:23:00",4.366,0
"385","2026-07-15 15:24:00",3.913,0
"386","2026-07-15 15:25:00",3.295,0
"387","2026-07-15 15:26:00",3.064,0
"388","2026-07-15 15:27:00",2.656,0
"389","2026-07-15 15:28:00",2.91,0
"390","2026-07-15 15:29:00",2.594,0
"391","2026-07-15 15:30:00",3.068,0
"392","2026-07-15 15:31:00",4.386,0
"393","2026-07-15 15:32:00",3.768,0
"394","2026-07-15 15:33:00",3.699,0
"395","2026-07-15 15:34:00",3.198,0
"396","2026-07-15 15:35:00",2.545,0
"397","2026-07-15 15:36:00",2.368,0
"398","2026-07-15 16:00:00",2.716,0
"399","2026-07-15 16:01:00",2.518,0
"400","2026-07-15 16:02:00",4.375,0
"401","2026-07-15 16:03:00",4.481,0
"402","2026-07-15 16:04:00",4.658,0
"403","2026-07-15 16:05:00",4.389,0
"404","2026-07-15 16:06:00",3.729,0
"405","2026-07-15 16:07:00",3.679,0
"406","2026-07-15 16:08:00",3.614,0
"407","2026-07-15 16:09:00",2.886,0
"408","2026-07-15 16:10:00",2.82,0
"409","2026-07-15 16:11:00",3.428,0
"410","2026-07-15 16:12:00",3.337,0
"411","2026-07-15 16:13:00",3.316,0
"412","2026-07-15 16:14:00",3.607,0
"413","2026-07-15 16:15:00",3.712,0
"414","2026-07-15 16:16:00",3.506,0
"415","2026-07-15 16:17:00",3.668,0
"416","2026-07-15 16:18:00",3.331,0
"417","2026-07-15 16:19:00",3.314,0
"418","2026-07-15 16:20:00",3.314,0
"419","2026-07-15 16:21:00",3.36,0
"420","2026-07-15 16:22:00",4.224,0
"421","2026-07-15 16:23:00",4.45,0
"422","2026-07-15 16:24:00",4.171,0
"423","2026-07-15 16:25:00",3.516,0
"424","2026-07-15 16:26:00",3.229,0
"425","2026-07-15 16:27:00",2.193,0
"426","2026-07-15 16:28:00",2.197,0
"427","2026-07-15 16:29:00",1.961,0
"428","2026-07-15 16:30:00",1.673,0
"429","2026-07-15 16:31:00",1.923,0
"430","2026-07-15 16:32:00",1.92,0
"431","2026-07-15 16:33:00",1.64,0
"432","2026-07-15 16:34:00",1.91,0
"433","2026-07-15 16:35:00",1.733,0
"434","2026-07-15 16:36:00",2.005,0
"435","2026-07-15 16:37:00",2.516,0
"436","2026-07-15 16:38:00",2.846,0
"437","2026-07-15 16:39:00",2.717,0
"438","2026-07-15 16:40:00",3.177,0
"439","2026-07-15 16:41:00",2.674,0
"440","2026-07-15 16:42:00",2.178,0
"441","2026-07-15 16:43:00",2.268,0
"442","2026-07-15 16:44:00",2.075,0
"443","2026-07-15 16:45:00",1.969,0
"444","2026-07-15 16:46:00",2.275,0
"445","2026-07-15 16:47:00",1.94,0
"446","2026-07-15 16:48:00",2.009,0
"447","2026-07-15 16:49:00",1.84,0
"448","2026-07-15 16:50:00",1.473,0
"449","2026-07-15 16:51:00",1.695,0
"450","2026-07-15 16:52:00",1.874,0
"451","2026-07-15 16:53:00",1.886,0
"452","2026-07-15 16:54:00",2.32,0
"453","2026-07-15 16:55:00",2.546,0
"454","2026-07-15 16:56:00",3.404,0
"455","2026-07-15 16:57:00",4.439,0
"456","2026-07-15 16:58:00",3.521,0
"457","2026-07-15 16:59:00",2.942,0
"458","2026-07-15 17:00:00",2.654,0
"459","2026-07-15 17:01:00",2.597,0
"460","2026-07-15 17:02:00",2.05,0
"461","2026-07-15 17:03:00",1.907,0
"462","2026-07-15 17:04:00",1.717,0
"463","2026-07-15 17:05:00",1.65,0
"464","2026-07-15 17:06:00",1.649,0
"465","2026-07-15 17:07:00",2.027,0
"466","2026-07-15 17:08:00",1.75,0
"467","2026-07-15 17:09:00",2.149,0
"468","2026-07-15 17:10:00",2.081,0
"469","2026-07-15 17:11:00",2.123,0
"470","2026-07-15 17:12:00",2.41,0
"471","2026-07-15 17:13:00",2.325,0
"472","2026-07-15 17:14:00",2.44,0
"473","2026-07-15 17:15:00",2.915,0
"474","2026-07-15 17:16:00",3.058,0
"475","2026-07-15 17:17:00",2.886,0
"476","2026-07-15 17:18:00",3.225,0
"477","2026-07-15 17:19:00",2.79,0
"478","2026-07-15 17:20:00",3.028,0
"479","2026-07-15 17:21:00",3.028,0
"480","2026-07-15 17:22:00",3.086,0
"481","2026-07-15 17:23:00",2.871,0
"482","2026-07-15 17:24:00",2.66,0
"483","2026-07-15 17:25:00",2.279,0
"484","2026-07-15 17:26:00",2.287,0
"485","2026-07-15 17:27:00",2.619,0
"486","2026-07-15 17:28:00",2.853,0
"487","2026-07-15 17:29:00",2.932,0
"488","2026-07-15 17:30:00",3.206,0
"489","2026-07-15 17:31:00",3.7,0
"490","2026-07-15 17:32:00",4.204,0
"491","2026-07-15 17:33:00",4.707,0
"492","2026-07-15 17:34:00",4.534,0
"493","2026-07-15 17:35:00",3.677,0
"494","2026-07-15 17:36:00",2.879,0
"495","2026-07-15 17:37:00",2.243,0
"496","2026-07-15 17:38:00",2.146,0
"497","2026-07-15 17:39:00",2.113,0
"498","2026-07-15 17:40:00",2.271,0
"499","2026-07-15 17:41:00",2.453,0
"500","2026-07-15 17:42:00",2.628,0
"501","2026-07-15 17:43:00",3.795,0
"502","2026-07-15 17:44:00",3.223,0
"503","2026-07-15 17:45:00",2.812,0
"504","2026-07-15 17:46:00",2.133,0
"505","2026-07-15 17:47:00",2.145,0
"506","2026-07-15 17:48:00",2.278,0
"507","2026-07-15 17:49:00",2.697,0
"508","2026-07-15 17:50:00",3.046,0
"509","2026-07-15 17:51:00",3.559,0
"510","2026-07-15 17:52:00",4.219,0
"511","2026-07-15 17:53:00",4.824,0
"512","2026-07-15 17:54:00",3.116,0
"513","2026-07-15 17:55:00",2.865,0
"514","2026-07-15 17:56:00",2.764,0
"515","2026-07-15 17:57:00",2.895,0
"516","2026-07-15 17:58:00",2.813,0
"517","2026-07-15 17:59:00",3.065,0
"518","2026-07-15 18:00:00",3.196,0
"519","2026-07-15 18:01:00",3.435,0
"520","2026-07-15 18:02:00",4.002,0
"521","2026-07-15 18:03:00",3.418,0
"522","2026-07-15 18:04:00",3.508,0
"523","2026-07-15 18:05:00",3.078,0
"524","2026-07-15 18:06:00",2.889,0
"525","2026-07-15 18:07:00",2.893,0
"526","2026-07-15 18:08:00",2.628,0
"527","2026-07-15 18:09:00",2.412,0
"528","2026-07-15 18:10:00",2.675,0
"529","2026-07-15 18:11:00",2.811,0
"530","2026-07-15 18:12:00",2.609,0
"531","2026-07-15 18:13:00",2.919,0
"532","2026-07-15 18:14:00",2.666,0
"533","2026-07-15 18:15:00",2.673,0
"534","2026-07-15 18:16:00",2.941,0
"535","2026-07-15 18:17:00",2.627,0
"536","2026-07-15 18:18:00",2.409,0
"537","2026-07-15 18:19:00",2.677,0
"538","2026-07-15 18:20:00",3.055,0
"539","2026-07-15 18:21:00",3.657,0
"540","2026-07-15 18:22:00",3.657,0
"541","2026-07-15 18:23:00",3.657,0
"542","2026-07-15 18:24:00",3.762,0
"543","2026-07-15 18:25:00",4.155,0
"544","2026-07-15 18:26:00",3.894,0
"545","2026-07-15 18:27:00",4.016,0
"546","2026-07-15 18:28:00",4.4,0
"547","2026-07-15 18:29:00",4.851,0
"548","2026-07-15 18:30:00",3.765,0
"549","2026-07-15 18:31:00",3.222,0
"550","2026-07-15 18:32:00",2.312,0
"551","2026-07-15 18:33:00",2.681,0
"552","2026-07-15 18:34:00",2.806,0
"553","2026-07-15 18:35:00",2.585,0
"554","2026-07-15 18:36:00",2.606,0
"555","2026-07-15 18:37:00",2.63,0
"556","2026-07-15 18:38:00",2.417,0
"557","2026-07-15 18:39:00",3.057,0
"558","2026-07-15 18:40:00",3.542,0
"559","2026-07-15 18:41:00",3.533,0
"560","2026-07-15 18:42:00",3.717,0
"561","2026-07-15 18:43:00",3.778,0
"562","2026-07-15 18:44:00",3.527,0
"563","2026-07-15 18:45:00",3.682,0
"564","2026-07-15 18:46:00",3.74,0
"565","2026-07-15 18:47:00",3.462,0
"566","2026-07-15 18:48:00",2.847,0
"567","2026-07-15 18:49:00",2.791,0
"568","2026-07-15 18:50:00",2.544,0
"569","2026-07-15 18:51:00",2.322,0
"570","2026-07-15 18:52:00",2.368,0
"571","2026-07-15 18:53:00",2.166,0
"572","2026-07-15 18:54:00",2.42,0
"573","2026-07-15 18:55:00",2.704,0
"574","2026-07-15 18:56:00",2.83,0
"575","2026-07-15 18:57:00",2.691,0
"576","2026-07-15 18:58:00",2.811,0
"577","2026-07-15 18:59:00",2.887,0
"578","2026-07-15 19:00:00",3.225,0
"579","2026-07-15 19:01:00",3.513,0
"580","2026-07-15 19:02:00",3.23,0
"581","2026-07-15 19:03:00",3.679,0
"582","2026-07-15 19:04:00",3.601,0
"583","2026-07-15 19:05:00",3.785,0
"584","2026-07-15 19:06:00",3.895,0
"585","2026-07-15 19:07:00",3.594,0
"586","2026-07-15 19:08:00",3.718,0
"587","2026-07-15 19:09:00",3.509,0
"588","2026-07-15 19:10:00",3.039,0
"589","2026-07-15 19:11:00",2.716,0
"590","2026-07-15 19:12:00",2.793,0
"591","2026-07-15 19:13:00",2.371,0
"592","2026-07-15 19:14:00",2.462,0
"593","2026-07-15 19:15:00",2.32,0
"594","2026-07-15 19:16:00",2.135,0
"595","2026-07-15 19:17:00",2.31,0
"596","2026-07-15 19:18:00",2.342,0
"597","2026-07-15 19:19:00",2.079,0
"598","2026-07-15 19:20:00",2.091,0
"599","2026-07-15 19:21:00",2.043,0
"600","2026-07-15 19:22:00",2.177,0
"601","2026-07-15 19:23:00",2.183,0
"602","2026-07-15 19:24:00",2.183,0
"603","2026-07-15 19:25:00",2.365,0
"604","2026-07-15 19:26:00",2.576,0
"605","2026-07-15 19:27:00",3.282,0
"606","2026-07-15 19:28:00",3.323,0
"607","2026-07-15 19:29:00",3.216,0
"608","2026-07-15 19:30:00",3.092,0
"609","2026-07-15 19:31:00",3.062,0
"610","2026-07-15 19:32:00",3.215,0
"611","2026-07-15 19:33:00",3.354,0
"612","2026-07-15 19:34:00",2.994,0
"613","2026-07-15 19:35:00",3.119,0
"614","2026-07-15 19:36:00",3.058,0
"615","2026-07-15 19:37:00",3.113,0
"616","2026-07-15 19:38:00",3.348,0
"617","2026-07-15 19:39:00",2.997,0
"618","2026-07-15 19:40:00",2.463,0
"619","2026-07-15 19:41:00",2.652,0
"620","2026-07-15 19:42:00",2.635,0
"621","2026-07-15 19:43:00",2.777,0
"622","2026-07-15 19:44:00",3.19,0
"623","2026-07-15 19:45:00",3.184,0
"624","2026-07-15 19:46:00",3.73,0
"625","2026-07-15 19:47:00",3.778,0
"626","2026-07-15 19:48:00",3.243,0
"627","2026-07-15 19:49:00",3.538,0
"628","2026-07-15 19:50:00",3.62,0
"629","2026-07-15 19:51:00",3.021,0
"630","2026-07-15 19:52:00",3.124,0
"631","2026-07-15 19:53:00",3.232,0
"632","2026-07-15 19:54:00",3.07,0
"633","2026-07-15 19:55:00",3.23,0
"634","2026-07-15 19:56:00",3.428,0
