"","date (UTC)","NO2 (ppb)","Flag"
"443","2026-09-17 03:22:00",1.915,0
"444","2026-09-17 03:23:00",2.073,0
"445","2026-09-17 03:24:00",2.214,0
"446","2026-09-17 03:25:00",1.984,0
"447","2026-09-17 03:26:00",2.485,0
"448","2026-09-17 03:27:00",3.025,0
"449","2026-09-17 03:28:00",3.102,0
"450","2026-09-17 03:29:00",3.409,0
"451","2026-09-17 03:30:00",3.22,2
"452","2026-09-17 03:31:00",2.631,0
"453","2026-09-17 03:32:00",2.938,0
"454","2026-09-17 03:33:00",3.004,0
"455","2026-09-17 03:34:00",3.368,0
"456","2026-09-17 03:35:00",3.38,0
"457","2026-09-17 03:36:00",3.232,0
"458","2026-09-17 03:37:00",3.593,0
"459","2026-09-17 03:38:00",3.576,0
"460","2026-09-17 03:39:00",3.324,2
"461","2026-09-17 03:40:00",3.264,0
"462","2026-09-17 03:41:00",2.883,0
"463","2026-09-17 03:42:00",2.714,0
"464","2026-09-17 03:43:00",2.801,0
"465","2026-09-17 03:44:00",2.93,2
"466","2026-09-17 03:45:00",3.214,0
"467","2026-09-17 03:46:00",4.571,0
"468","2026-09-17 03:47:00",3.877,0
"469","2026-09-17 03:48:00",3.15,0
"470","2026-09-17 03:49:00",3.114,0
"471","2026-09-17 03:50:00",2.776,2
"472","2026-09-17 03:51:00",2.831,0
"473","2026-09-17 03:52:00",2.565,0
"474","2026-09-17 03:53:00",2.438,0
"475","2026-09-17 03:54:00",1.964,0
"476","2026-09-17 03:55:00",1.762,2
"477","2026-09-17 03:56:00",1.871,2
"478","2026-09-17 03:57:00",1.66,0
"479","2026-09-17 03:58:00",1.545,0
"480","2026-09-17 03:59:00",1.449,0
"481","2026-09-17 04:00:00",1.482,2
"482","2026-09-17 04:01:00",1.354,0
"483","2026-09-17 04:02:00",1.308,0
"484","2026-09-17 04:03:00",1.297,0
"485","2026-09-17 04:04:00",1.355,0
"486","2026-09-17 04:05:00",1.056,0
"487","2026-09-17 04:06:00",0.752,0
"488","2026-09-17 04:07:00",0.793,0
"489","2026-09-17 04:08:00",0.704,2
"490","2026-09-17 04:09:00",0.935,2
"491","2026-09-17 04:10:00",1.35,0
"492","2026-09-17 04:11:00",1.683,0
"493","2026-09-17 04:12:00",1.093,0
"494","2026-09-17 04:13:00",0.936,0
"495","2026-09-17 04:14:00",1.223,0
"496","2026-09-17 04:15:00",1.163,2
"497","2026-09-17 04:16:00",1.224,0
"498","2026-09-17 04:17:00",1.291,0
"499","2026-09-17 04:18:00",1.291,0
"500","2026-09-17 04:19:00",1.579,0
"501","2026-09-17 04:20:00",1.368,0
"502","2026-09-17 04:21:00",1.259,2
"503","2026-09-17 04:22:00",1.351,0
"504","2026-09-17 04:23:00",1.338,0
"505","2026-09-17 04:24:00",1.242,0
"506","2026-09-17 04:25:00",1.355,2
"507","2026-09-17 04:26:00",1.381,0
"508","2026-09-17 04:27:00",1.795,0
"509","2026-09-17 04:28:00",1.614,0
"510","2026-09-17 04:29:00",1.397,0
"511","2026-09-17 04:30:00",1.289,0
"512","2026-09-17 04:31:00",1.496,0
"513","2026-09-17 04:32:00",1.522,0
"514","2026-09-17 04:33:00",1.33,0
"515","2026-09-17 04:34:00",1.512,2
"516","2026-09-17 04:35:00",3.314,0
"517","2026-09-17 04:36:00",2.928,0
"518","2026-09-17 04:37:00",2.841,0
"519","2026-09-17 04:38:00",3.064,0
"520","2026-09-17 04:39:00",1.478,0
"521","2026-09-17 04:40:00",1.291,0
"522","2026-09-17 04:41:00",0.963,0
"523","2026-09-17 04:42:00",0.993,0
"524","2026-09-17 04:43:00",0.986,0
"525","2026-09-17 04:44:00",1.136,0
"526","2026-09-17 04:45:00",1.509,0
"527","2026-09-17 04:46:00",1.767,0
"528","2026-09-17 04:47:00",1.795,0
"529","2026-09-17 04:48:00",1.645,0
"530","2026-09-17 04:49:00",1.36,0
"531","2026-09-17 04:50:00",1.219,0
"532","2026-09-17 04:51:00",1.218,0
"533","2026-09-17 04:52:00",1.04,0
"534","2026-09-17 04:53:00",0.977,0
"535","2026-09-17 04:54:00",1.103,2
"536","2026-09-17 04:55:00",1.088,2
"537","2026-09-17 04:56:00",1.32,0
"538","2026-09-17 04:57:00",1.374,0
"539","2026-09-17 04:58:00",0.985,0
"540","2026-09-17 04:59:00",1.241,0
"541","2026-09-17 05:00:00",1.376,0
"542","2026-09-17 05:01:00",2.797,0
"543","2026-09-17 05:02:00",4.871,2
"544","2026-09-17 05:03:00",4.125,0
"545","2026-09-17 05:04:00",3.011,2
"546","2026-09-17 05:05:00",2.082,0
"547","2026-09-17 05:06:00",1.798,0
"548","2026-09-17 05:07:00",1.444,0
"549","2026-09-17 05:08:00",1.295,0
"550","2026-09-17 05:09:00",1.463,0
"551","2026-09-17 05:10:00",1.665,0
"552","2026-09-17 05:11:00",1.814,0
"553","2026-09-17 05:12:00",2.089,0
"554","2026-09-17 05:13:00",2.23,0
"555","2026-09-17 05:14:00",2.205,0
"556","2026-09-17 05:15:00",2.148,0
"557","2026-09-17 05:16:00",2.006,2
"558","2026-09-17 05:17:00",2.388,0
"559","2026-09-17 05:18:00",2.375,0
"560","2026-09-17 05:19:00",2.375,2
"561","2026-09-17 05:20:00",3.023,2
"562","2026-09-17 05:21:00",3.105,0
"563","2026-09-17 05:22:00",2.653,0
"564","2026-09-17 05:23:00",2.674,0
"565","2026-09-17 05:24:00",2.803,0
"566","2026-09-17 05:25:00",2.834,0
"567","2026-09-17 05:26:00",2.652,0
"568","2026-09-17 05:27:00",2.583,0
"569","2026-09-17 05:28:00",2.649,0
"570","2026-09-17 05:29:00",2.669,0
"571","2026-09-17 05:30:00",2.697,0
"572","2026-09-17 05:31:00",2.686,0
"573","2026-09-17 05:32:00",2.756,2
"574","2026-09-17 05:33:00",2.919,2
"575","2026-09-17 05:34:00",3.03,0
"576","2026-09-17 05:35:00",3.264,0
"577","2026-09-17 05:36:00",3.308,2
"578","2026-09-17 05:37:00",3.364,0
"579","2026-09-17 05:38:00",3.918,0
"580","2026-09-17 05:39:00",4.65,0
"581","2026-09-17 05:40:00",3.561,0
"582","2026-09-17 05:41:00",3.441,0
"583","2026-09-17 05:42:00",3.626,0
"584","2026-09-17 05:43:00",3.576,0
"585","2026-09-17 05:44:00",3.452,0
"586","2026-09-17 05:45:00",3.82,0
"587","2026-09-17 05:46:00",3.745,0
"588","2026-09-17 05:47:00",3.977,0
"589","2026-09-17 05:48:00",5.764,2
"590","2026-09-17 05:49:00",7.319,0
"591","2026-09-17 05:50:00",9.545,0
"592","2026-09-17 05:51:00",10.353,0
"593","2026-09-17 05:52:00",5.986,0
"594","2026-09-17 05:53:00",8.114,0
"595","2026-09-17 05:54:00",8.208,0
"596","2026-09-17 05:55:00",6.134,2
"597","2026-09-17 05:56:00",5.591,0
"598","2026-09-17 05:57:00",5.761,0
"599","2026-09-17 05:58:00",4.23,2
"600","2026-09-17 05:59:00",4.972,0
"601","2026-09-17 06:00:00",4.331,2
"602","2026-09-17 06:01:00",4.31,0
"603","2026-09-17 06:02:00",4.924,0
"604","2026-09-17 06:03:00",5.673,2
"605","2026-09-17 06:04:00",5.083,2
"606","2026-09-17 06:05:00",4.932,0
"607","2026-09-17 06:06:00",5.027,2
"608","2026-09-17 06:07:00",5.308,0
"609","2026-09-17 06:08:00",5.904,0
"610","2026-09-17 06:09:00",6.571,0
"611","2026-09-17 06:10:00",6.656,0
"612","2026-09-17 06:11:00",8.722,0
"613","2026-09-17 06:12:00",8.642,0
"614","2026-09-17 06:13:00",7.343,0
"615","2026-09-17 06:14:00",6.697,0
"616","2026-09-17 06:15:00",5.112,0
"617","2026-09-17 06:16:00",5.073,0
"618","2026-09-17 06:17:00",4.653,2
"619","2026-09-17 06:18:00",4.839,0
"620","2026-09-17 06:19:00",5.849,0
"621","2026-09-17 06:20:00",5.849,2
"622","2026-09-17 06:21:00",5.598,0
"623","2026-09-17 06:22:00",5.557,2
"624","2026-09-17 06:23:00",6.158,0
"625","2026-09-17 06:24:00",6.946,0
"626","2026-09-17 06:25:00",6.657,2
"627","2026-09-17 06:26:00",6.293,0
"628","2026-09-17 06:27:00",6.274,0
"629","2026-09-17 06:28:00",5.87,0
"630","2026-09-17 06:29:00",5.638,0
"631","2026-09-17 06:30:00",6.179,0
"632","2026-09-17 06:31:00",11.173,0
"633","2026-09-17 06:32:00",7.723,0
"634","2026-09-17 06:33:00",10.226,0
