"","date (UTC)","NO2 (ppb)","Flag"
"122","2026-09-10 04:01:00",7.364,0
"123","2026-09-10 04:02:00",7.784,0
"124","2026-09-10 04:03:00",8.005,0
"125","2026-09-10 04:04:00",8.33,0
"126","2026-09-10 04:05:00",8.3,0
"127","2026-09-10 04:06:00",8.345,0
"128","2026-09-10 04:07:00",8.763,0
"129","2026-09-10 04:08:00",8.195,0
"130","2026-09-10 04:09:00",8.374,0
"131","2026-09-10 04:10:00",8.364,0
"132","2026-09-10 04:11:00",7.627,0
"133","2026-09-10 04:12:00",7.14,0
"134","2026-09-10 04:13:00",7.177,0
"135","2026-09-10 04:14:00",7.424,0
"136","2026-09-10 04:15:00",6.878,0
"137","2026-09-10 04:16:00",6.739,0
"138","2026-09-10 04:17:00",7.574,0
"139","2026-09-10 04:18:00",7.602,0
"140","2026-09-10 04:19:00",8.202,0
"141","2026-09-10 04:20:00",8.211,0
"142","2026-09-10 04:21:00",8.211,0
"143","2026-09-10 04:22:00",7.952,0
"144","2026-09-10 04:23:00",7.93,0
"145","2026-09-10 04:24:00",8.253,0
"146","2026-09-10 04:25:00",8.662,0
"147","2026-09-10 04:26:00",8.171,0
"148","2026-09-10 04:27:00",8.369,0
"149","2026-09-10 04:28:00",8.097,0
"150","2026-09-10 04:29:00",8.683,0
"151","2026-09-10 04:30:00",8.353,0
"152","2026-09-10 04:31:00",8.162,0
"153","2026-09-10 04:32:00",8.028,0
"154","2026-09-10 04:33:00",8.173,0
"155","2026-09-10 04:34:00",8.039,0
"156","2026-09-10 04:35:00",8.039,0
"157","2026-09-10 04:36:00",8.032,0
"158","2026-09-10 04:37:00",8.076,0
"159","2026-09-10 04:38:00",8.711,0
"160","2026-09-10 04:39:00",8.285,0
"161","2026-09-10 04:40:00",8.569,0
"162","2026-09-10 04:41:00",8.183,0
"163","2026-09-10 04:42:00",7.792,0
"164","2026-09-10 04:43:00",7.72,0
"165","2026-09-10 04:44:00",7.566,0
"166","2026-09-10 04:45:00",7.517,0
"167","2026-09-10 04:46:00",7.419,0
"168","2026-09-10 04:47:00",7.438,0
"169","2026-09-10 04:48:00",7.764,0
"170","2026-09-10 04:49:00",7.068,0
"171","2026-09-10 04:50:00",7.753,0
"172","2026-09-10 04:51:00",7.421,0
"173","2026-09-10 04:52:00",7.573,0
"174","2026-09-10 04:53:00",7.024,0
"175","2026-09-10 04:54:00",6.917,0
"176","2026-09-10 04:55:00",7.037,0
"177","2026-09-10 04:56:00",6.992,0
"178","2026-09-10 04:57:00",6.891,0
"179","2026-09-10 04:58:00",6.7,0
"180","2026-09-10 04:59:00",6.595,0
"181","2026-09-10 05:00:00",6.798,0
"182","2026-09-10 05:01:00",6.861,0
"183","2026-09-10 05:02:00",7.103,0
"184","2026-09-10 05:03:00",7.128,0
"185","2026-09-10 05:04:00",7.376,0
"186","2026-09-10 05:05:00",8.364,0
"187","2026-09-10 05:06:00",7.428,0
"188","2026-09-10 05:07:00",7.318,0
"189","2026-09-10 05:08:00",7.421,0
"190","2026-09-10 05:09:00",7.225,0
"191","2026-09-10 05:10:00",7.125,0
"192","2026-09-10 05:11:00",7.202,0
"193","2026-09-10 05:12:00",7.079,0
"194","2026-09-10 05:13:00",7.259,0
"195","2026-09-10 05:14:00",7.274,0
"196","2026-09-10 05:15:00",7.582,0
"197","2026-09-10 05:16:00",8.436,0
"198","2026-09-10 05:17:00",9.369,0
"199","2026-09-10 05:18:00",8.464,0
"200","2026-09-10 05:19:00",8.144,0
"201","2026-09-10 05:20:00",8.05,0
"202","2026-09-10 05:21:00",8.338,0
"203","2026-09-10 05:22:00",8.55,0
"204","2026-09-10 05:23:00",8.534,0
"205","2026-09-10 05:24:00",8.894,0
"206","2026-09-10 05:25:00",8.524,0
"207","2026-09-10 05:26:00",8.632,0
"208","2026-09-10 05:27:00",8.531,0
"209","2026-09-10 05:28:00",8.839,0
"210","2026-09-10 05:29:00",8.261,0
"211","2026-09-10 05:30:00",8.606,0
"212","2026-09-10 05:31:00",9.691,0
"213","2026-09-10 05:32:00",10.052,0
"214","2026-09-10 05:33:00",10.224,0
"215","2026-09-10 05:34:00",11.513,0
"216","2026-09-10 05:35:00",11.145,0
"217","2026-09-10 05:36:00",11.145,0
"218","2026-09-10 05:37:00",11.283,0
"219","2026-09-10 05:38:00",12.205,0
"220","2026-09-10 05:39:00",13.058,0
"221","2026-09-10 05:40:00",12.822,0
"222","2026-09-10 05:41:00",12.226,0
"223","2026-09-10 05:42:00",11.644,0
"224","2026-09-10 05:43:00",12.287,0
"225","2026-09-10 05:44:00",12.004,0
"226","2026-09-10 05:45:00",11.486,0
"227","2026-09-10 05:46:00",12.215,0
"228","2026-09-10 05:47:00",11.827,0
"229","2026-09-10 05:48:00",11.119,0
"230","2026-09-10 05:49:00",11.212,0
"231","2026-09-10 05:50:00",12.005,0
"232","2026-09-10 05:51:00",11.369,0
"233","2026-09-10 05:52:00",11.038,0
"234","2026-09-10 05:53:00",11.392,0
"235","2026-09-10 05:54:00",11.24,0
"236","2026-09-10 05:55:00",10.948,0
"237","2026-09-10 05:56:00",11.169,0
"238","2026-09-10 05:57:00",11.542,0
"239","2026-09-10 05:58:00",10.96,0
"240","2026-09-10 05:59:00",12.415,0
"241","2026-09-10 06:00:00",15.038,0
"242","2026-09-10 06:01:00",12.584,0
"243","2026-09-10 06:02:00",10.447,0
"244","2026-09-10 06:03:00",11.528,0
"245","2026-09-10 06:04:00",14.266,0
"246","2026-09-10 06:05:00",12.72,0
"247","2026-09-10 06:06:00",15.409,0
"248","2026-09-10 06:07:00",14.691,0
"249","2026-09-10 06:08:00",14.059,0
"250","2026-09-10 06:09:00",14.55,0
"251","2026-09-10 06:10:00",15.297,0
"252","2026-09-10 06:11:00",15.267,0
"253","2026-09-10 06:12:00",15.595,0
"254","2026-09-10 06:13:00",15.651,0
"255","2026-09-10 06:14:00",16.956,0
"256","2026-09-10 06:15:00",16.118,0
"257","2026-09-10 06:16:00",14.749,0
"258","2026-09-10 06:17:00",10.869,0
"259","2026-09-10 06:18:00",14.944,0
"260","2026-09-10 06:19:00",16.095,0
"261","2026-09-10 06:20:00",16.754,0
"262","2026-09-10 06:21:00",14.884,0
"263","2026-09-10 06:22:00",11.338,0
"264","2026-09-10 06:23:00",13.012,0
"265","2026-09-10 06:24:00",13.221,0
"266","2026-09-10 06:25:00",10.025,0
"267","2026-09-10 06:26:00",9.136,0
"268","2026-09-10 06:27:00",9.668,0
"269","2026-09-10 06:28:00",10.163,0
"270","2026-09-10 06:29:00",9.477,0
"271","2026-09-10 06:30:00",9.88,0
"272","2026-09-10 06:31:00",9.673,0
"273","2026-09-10 06:32:00",9.306,0
"274","2026-09-10 06:33:00",9.306,0
"275","2026-09-10 06:34:00",9.598,0
"276","2026-09-10 06:35:00",12.615,0
"277","2026-09-10 06:36:00",13.556,0
"278","2026-09-10 06:37:00",13.556,0
"279","2026-09-10 06:38:00",12.915,0
"280","2026-09-10 06:39:00",8.833,0
"281","2026-09-10 06:40:00",8.923,0
"282","2026-09-10 06:41:00",8.621,0
"283","2026-09-10 06:42:00",8.473,0
"284","2026-09-10 06:43:00",8.599,0
"285","2026-09-10 06:44:00",8.819,0
"286","2026-09-10 06:45:00",9.537,0
"287","2026-09-10 06:46:00",10.648,0
"288","2026-09-10 06:47:00",10.019,0
"289","2026-09-10 06:48:00",13.058,0
"290","2026-09-10 06:49:00",12.705,0
"291","2026-09-10 06:50:00",10.073,0
"292","2026-09-10 06:51:00",9.56,0
"293","2026-09-10 06:52:00",9.92,0
"294","2026-09-10 06:53:00",10.642,0
"295","2026-09-10 06:54:00",11.162,0
"296","2026-09-10 06:55:00",10.527,0
"297","2026-09-10 06:56:00",11.17,0
"298","2026-09-10 06:57:00",11.308,0
"299","2026-09-10 06:58:00",12.648,0
"300","2026-09-10 06:59:00",13.432,0
"301","2026-09-10 07:00:00",12.948,0
"302","2026-09-10 07:01:00",12.187,0
"303","2026-09-10 07:02:00",12.432,0
"304","2026-09-10 07:03:00",12.597,0
"305","2026-09-10 07:04:00",12.587,0
"306","2026-09-10 07:05:00",12.905,0
"307","2026-09-10 07:06:00",13.385,0
"308","2026-09-10 07:07:00",13.128,0
"309","2026-09-10 07:08:00",12.71,0
"310","2026-09-10 07:09:00",14.036,0
"311","2026-09-10 07:10:00",14.239,0
"312","2026-09-10 07:11:00",12.177,0
"313","2026-09-10 07:12:00",13.571,0
"314","2026-09-10 07:13:00",12.87,0
"315","2026-09-10 07:14:00",11.652,0
"316","2026-09-10 07:15:00",11.99,0
"317","2026-09-10 07:16:00",10.757,0
"318","2026-09-10 07:17:00",11.076,0
"319","2026-09-10 07:18:00",10.831,0
"320","2026-09-10 07:19:00",10.716,0
"321","2026-09-10 07:20:00",11.089,0
"322","2026-09-10 07:21:00",11.174,0
"323","2026-09-10 07:22:00",11.178,0
"324","2026-09-10 07:23:00",10.871,0
"325","2026-09-10 07:24:00",10.871,0
"326","2026-09-10 07:25:00",10.374,0
"327","2026-09-10 07:26:00",10.247,0
"328","2026-09-10 07:27:00",10.261,0
"329","2026-09-10 07:28:00",11.094,0
"330","2026-09-10 07:29:00",11.072,0
"331","2026-09-10 07:30:00",10.447,0
"332","2026-09-10 07:31:00",10.432,0
"333","2026-09-10 07:32:00",10.507,0
"334","2026-09-10 07:33:00",11.078,0
"335","2026-09-10 07:34:00",10.64,0
"336","2026-09-10 07:35:00",10.505,0
"337","2026-09-10 07:36:00",10.635,0
"338","2026-09-10 07:37:00",11.03,0
"339","2026-09-10 07:38:00",11.03,0
"340","2026-09-10 07:39:00",11.03,0
"341","2026-09-10 07:40:00",10.043,0
"342","2026-09-10 07:41:00",10.446,0
"343","2026-09-10 07:42:00",10.537,0
"344","2026-09-10 07:43:00",10.4,0
"345","2026-09-10 07:44:00",10.361,0
"346","2026-09-10 07:45:00",10.176,0
"347","2026-09-10 07:46:00",9.264,0
"348","2026-09-10 07:47:00",9.595,0
"349","2026-09-10 07:48:00",9.618,0
"350","2026-09-10 07:49:00",9.313,0
"351","2026-09-10 07:50:00",9.208,0
"352","2026-09-10 07:51:00",9.492,0
"353","2026-09-10 07:52:00",10.117,0
"354","2026-09-10 07:53:00",9.991,0
"355","2026-09-10 07:54:00",10.555,0
"356","2026-09-10 07:55:00",10.753,0
"357","2026-09-10 07:56:00",11.73,0
"358","2026-09-10 07:57:00",11.117,0
"359","2026-09-10 07:58:00",10.346,0
"360","2026-09-10 07:59:00",7.779,0
"361","2026-09-10 08:00:00",6.964,0
"362","2026-09-10 08:01:00",7.499,0
"363","2026-09-10 08:02:00",7.627,0
"364","2026-09-10 08:03:00",7.658,0
"365","2026-09-10 08:04:00",7.16,0
"366","2026-09-10 08:05:00",6.858,0
"367","2026-09-10 08:06:00",6.481,0
"368","2026-09-10 08:07:00",6.187,0
"369","2026-09-10 08:08:00",7.015,0
"370","2026-09-10 08:09:00",6.572,0
"371","2026-09-10 08:10:00",6.528,0
"372","2026-09-10 08:11:00",6.282,0
"373","2026-09-10 08:12:00",6.123,0
"374","2026-09-10 08:13:00",5.854,0
"375","2026-09-10 08:14:00",6.113,0
"376","2026-09-10 08:15:00",6.636,0
"377","2026-09-10 08:16:00",6.963,0
"378","2026-09-10 08:17:00",7.845,0
"379","2026-09-10 08:18:00",8.199,0
"380","2026-09-10 08:19:00",6.697,0
"381","2026-09-10 08:20:00",6.485,0
"382","2026-09-10 08:21:00",6.189,0
"383","2026-09-10 08:22:00",6.026,0
"384","2026-09-10 08:23:00",5.629,0
"385","2026-09-10 08:24:00",5.159,0
"386","2026-09-10 08:25:00",5.413,0
"387","2026-09-10 08:26:00",4.827,0
"388","2026-09-10 08:27:00",5.407,0
"389","2026-09-10 08:28:00",5.338,0
"390","2026-09-10 08:29:00",5.125,0
"391","2026-09-10 08:30:00",4.529,0
"392","2026-09-10 08:31:00",4.08,0
"393","2026-09-10 08:32:00",3.828,0
"394","2026-09-10 08:33:00",4.183,0
"395","2026-09-10 08:34:00",4.377,0
"396","2026-09-10 08:35:00",4.656,0
"397","2026-09-10 08:36:00",5.354,0
"398","2026-09-10 08:37:00",5.748,0
"399","2026-09-10 08:38:00",4.997,0
"400","2026-09-10 08:39:00",5.023,0
"401","2026-09-10 08:40:00",5.023,0
"402","2026-09-10 08:41:00",3.593,0
"403","2026-09-10 08:42:00",4.057,0
"404","2026-09-10 08:43:00",4.134,0
"405","2026-09-10 08:44:00",3.876,0
"406","2026-09-10 08:45:00",3.71,0
"407","2026-09-10 08:46:00",4.206,0
"408","2026-09-10 08:47:00",3.724,0
"409","2026-09-10 08:48:00",4.08,0
"410","2026-09-10 08:49:00",4.346,0
"411","2026-09-10 08:50:00",4.361,0
"412","2026-09-10 08:51:00",4.255,0
"413","2026-09-10 08:52:00",4.407,0
"414","2026-09-10 08:53:00",4.216,0
"415","2026-09-10 08:54:00",4.113,0
"416","2026-09-10 08:55:00",3.906,0
"417","2026-09-10 08:56:00",3.81,0
"418","2026-09-10 08:57:00",4.587,0
"419","2026-09-10 08:58:00",5.485,0
"420","2026-09-10 08:59:00",5.155,0
"421","2026-09-10 09:00:00",5.215,0
"422","2026-09-10 09:01:00",4.92,0
"423","2026-09-10 09:02:00",3.83,0
"424","2026-09-10 09:03:00",3.693,0
"425","2026-09-10 09:04:00",3.817,0
"426","2026-09-10 09:05:00",4.413,0
"427","2026-09-10 09:06:00",4.437,0
"428","2026-09-10 09:07:00",4.293,0
"429","2026-09-10 09:08:00",4.129,0
"430","2026-09-10 09:09:00",3.763,0
"431","2026-09-10 09:10:00",3.657,0
"432","2026-09-10 09:11:00",3.946,0
"433","2026-09-10 09:12:00",3.951,0
"434","2026-09-10 09:13:00",3.838,0
"435","2026-09-10 09:14:00",4.045,0
"436","2026-09-10 09:15:00",4.292,0
"437","2026-09-10 09:16:00",4.289,0
"438","2026-09-10 09:17:00",4.516,0
"439","2026-09-10 09:18:00",5.509,0
"440","2026-09-10 09:19:00",6.782,0
"441","2026-09-10 09:20:00",5.892,0
"442","2026-09-10 09:21:00",4.839,0
"443","2026-09-10 09:22:00",4.653,0
"444","2026-09-10 09:23:00",4.94,0
"445","2026-09-10 09:24:00",4.304,0
"446","2026-09-10 09:25:00",4.207,0
"447","2026-09-10 09:26:00",3.807,0
"448","2026-09-10 09:27:00",3.748,0
"449","2026-09-10 09:28:00",3.501,0
"450","2026-09-10 09:29:00",3.486,0
"451","2026-09-10 09:30:00",3.564,0
"452","2026-09-10 09:31:00",3.64,0
"453","2026-09-10 09:32:00",4.357,0
"454","2026-09-10 09:33:00",4.487,0
"455","2026-09-10 09:34:00",4.508,0
"456","2026-09-10 09:35:00",3.948,0
"457","2026-09-10 09:36:00",3.683,0
"458","2026-09-10 09:37:00",3.775,0
"459","2026-09-10 09:38:00",4.018,0
"460","2026-09-10 09:39:00",4.874,0
"461","2026-09-10 09:40:00",4.972,0
"462","2026-09-10 09:41:00",4.972,0
"463","2026-09-10 09:42:00",4.604,0
"464","2026-09-10 09:43:00",5.307,0
"465","2026-09-10 09:44:00",4.948,0
"466","2026-09-10 09:45:00",5.072,0
"467","2026-09-10 09:46:00",6.197,0
"468","2026-09-10 09:47:00",3.888,0
"469","2026-09-10 09:48:00",3.563,0
"470","2026-09-10 09:49:00",3.75,0
"471","2026-09-10 09:50:00",4.071,0
"472","2026-09-10 09:51:00",4.234,0
"473","2026-09-10 09:52:00",4.663,0
"474","2026-09-10 09:53:00",5.28,0
"475","2026-09-10 09:54:00",3.64,0
"476","2026-09-10 09:55:00",3.212,0
"477","2026-09-10 09:56:00",3.142,0
"478","2026-09-10 09:57:00",3.06,0
"479","2026-09-10 09:58:00",3.082,0
"480","2026-09-10 09:59:00",3.446,0
"481","2026-09-10 10:00:00",3.331,0
"482","2026-09-10 10:01:00",3.243,0
"483","2026-09-10 10:02:00",3.136,0
"484","2026-09-10 10:03:00",3.2,0
"485","2026-09-10 10:04:00",3.814,0
"486","2026-09-10 10:05:00",4.396,0
"487","2026-09-10 10:06:00",4.667,0
"488","2026-09-10 10:07:00",4.397,0
"489","2026-09-10 10:08:00",3.118,0
"490","2026-09-10 10:09:00",2.589,0
"491","2026-09-10 10:10:00",2.543,0
"492","2026-09-10 10:11:00",2.798,0
"493","2026-09-10 10:12:00",2.917,0
"494","2026-09-10 10:13:00",3.303,0
"495","2026-09-10 10:14:00",3.085,0
"496","2026-09-10 10:15:00",3.07,0
"497","2026-09-10 10:16:00",3.533,0
"498","2026-09-10 10:17:00",2.88,0
"499","2026-09-10 10:18:00",2.82,0
"500","2026-09-10 10:19:00",3.118,0
"501","2026-09-10 10:20:00",3.263,0
"502","2026-09-10 10:21:00",3.829,0
"503","2026-09-10 10:22:00",3.933,0
"504","2026-09-10 10:23:00",2.826,0
"505","2026-09-10 10:24:00",2.176,0
"506","2026-09-10 10:25:00",3.139,0
"507","2026-09-10 10:26:00",3.274,0
"508","2026-09-10 10:27:00",3.817,0
"509","2026-09-10 10:28:00",4.117,0
"510","2026-09-10 10:29:00",4.1,0
"511","2026-09-10 10:30:00",3.341,0
"512","2026-09-10 10:31:00",2.679,0
"513","2026-09-10 10:32:00",2.251,0
"514","2026-09-10 10:33:00",2.111,0
"515","2026-09-10 10:34:00",2.501,0
"516","2026-09-10 10:35:00",2.41,0
"517","2026-09-10 10:36:00",2.791,0
"518","2026-09-10 10:37:00",2.545,0
"519","2026-09-10 10:38:00",2.28,0
"520","2026-09-10 10:39:00",2.351,0
"521","2026-09-10 10:40:00",2.493,0
"522","2026-09-10 10:41:00",2.423,0
"523","2026-09-10 10:42:00",2.423,0
"524","2026-09-10 10:43:00",2.712,0
"525","2026-09-10 10:44:00",2.996,0
"526","2026-09-10 10:45:00",2.745,0
"527","2026-09-10 10:46:00",2.8,0
"528","2026-09-10 10:47:00",3.398,0
"529","2026-09-10 10:48:00",3.516,0
"530","2026-09-10 10:49:00",2.965,0
"531","2026-09-10 10:50:00",3.693,0
"532","2026-09-10 10:51:00",4.695,0
"533","2026-09-10 10:52:00",4.566,0
"534","2026-09-10 10:53:00",5.229,0
"535","2026-09-10 10:54:00",5.41,0
"536","2026-09-10 10:55:00",3.897,0
"537","2026-09-10 10:56:00",3.516,0
"538","2026-09-10 10:57:00",3.554,0
"539","2026-09-10 10:58:00",3.153,0
"540","2026-09-10 10:59:00",2.996,0
"541","2026-09-10 11:00:00",2.637,0
"542","2026-09-10 11:01:00",2.532,0
"543","2026-09-10 11:02:00",2.361,0
"544","2026-09-10 11:03:00",2.177,0
"545","2026-09-10 11:04:00",2.371,0
"546","2026-09-10 11:05:00",2.43,0
"547","2026-09-10 11:06:00",2.624,0
"548","2026-09-10 11:07:00",2.398,0
"549","2026-09-10 11:08:00",2.457,0
"550","2026-09-10 11:09:00",2.877,0
"551","2026-09-10 11:10:00",2.949,0
"552","2026-09-10 11:11:00",2.738,0
"553","2026-09-10 11:12:00",4.047,0
"554","2026-09-10 11:13:00",2.905,0
"555","2026-09-10 11:14:00",2.536,0
"556","2026-09-10 11:15:00",2.769,0
"557","2026-09-10 11:16:00",3.205,0
"558","2026-09-10 11:17:00",3.596,0
"559","2026-09-10 11:18:00",3.752,0
"560","2026-09-10 11:19:00",3.867,0
"561","2026-09-10 11:20:00",2.881,0
"562","2026-09-10 11:21:00",2.925,0
"563","2026-09-10 11:22:00",2.842,0
"564","2026-09-10 11:23:00",3.093,0
"565","2026-09-10 11:24:00",3.639,0
"566","2026-09-10 11:25:00",3.857,0
"567","2026-09-10 11:26:00",3.516,0
"568","2026-09-10 11:27:00",2.841,0
"569","2026-09-10 11:28:00",2.165,0
"570","2026-09-10 11:29:00",2.086,0
"571","2026-09-10 11:30:00",2.253,0
"572","2026-09-10 11:31:00",2.474,0
"573","2026-09-10 11:32:00",2.244,0
"574","2026-09-10 11:33:00",2.619,0
"575","2026-09-10 11:34:00",2.266,0
"576","2026-09-10 11:35:00",2.234,0
"577","2026-09-10 11:36:00",2.094,0
"578","2026-09-10 11:37:00",1.73,0
"579","2026-09-10 11:38:00",1.799,0
"580","2026-09-10 11:39:00",2.006,0
"581","2026-09-10 11:40:00",2.674,0
"582","2026-09-10 11:41:00",2.751,0
"583","2026-09-10 11:42:00",3.237,0
"584","2026-09-10 11:43:00",3.237,0
"585","2026-09-10 11:44:00",2.947,0
"586","2026-09-10 11:45:00",2.091,0
"587","2026-09-10 11:46:00",1.572,0
"588","2026-09-10 11:47:00",1.76,0
"589","2026-09-10 11:48:00",1.899,0
"590","2026-09-10 11:49:00",2.348,0
"591","2026-09-10 11:50:00",2.294,0
"592","2026-09-10 11:51:00",2.329,0
"593","2026-09-10 11:52:00",2.563,0
"594","2026-09-10 11:53:00",2.717,0
"595","2026-09-10 11:54:00",2.635,0
"596","2026-09-10 11:55:00",2.633,0
"597","2026-09-10 12:00:00",2.068,0
"598","2026-09-10 12:01:00",1.941,0
"599","2026-09-10 12:02:00",2.479,0
"600","2026-09-10 12:03:00",2.386,0
"601","2026-09-10 12:04:00",2.109,0
"602","2026-09-10 12:05:00",2.432,0
"603","2026-09-10 12:06:00",3.15,0
"604","2026-09-10 12:07:00",3.539,0
"605","2026-09-10 12:08:00",3.131,0
"606","2026-09-10 12:09:00",3.067,0
"607","2026-09-10 12:10:00",2.522,0
"608","2026-09-10 12:11:00",2.41,0
"609","2026-09-10 12:12:00",2.597,0
"610","2026-09-10 12:13:00",2.271,0
"611","2026-09-10 12:14:00",2.085,0
"612","2026-09-10 12:15:00",2.371,0
"613","2026-09-10 12:16:00",2.533,0
"614","2026-09-10 12:17:00",2.549,0
"615","2026-09-10 12:18:00",2.757,0
"616","2026-09-10 12:19:00",3.122,0
"617","2026-09-10 12:20:00",3.06,0
"618","2026-09-10 12:21:00",2.657,0
"619","2026-09-10 12:22:00",2.445,0
"620","2026-09-10 12:23:00",1.953,0
"621","2026-09-10 12:24:00",2.026,0
"622","2026-09-10 12:25:00",2.383,0
"623","2026-09-10 12:26:00",2.229,0
"624","2026-09-10 12:27:00",2.212,0
"625","2026-09-10 12:28:00",2.035,0
"626","2026-09-10 12:29:00",1.995,0
"627","2026-09-10 12:30:00",2.104,0
"628","2026-09-10 12:31:00",2.172,0
"629","2026-09-10 12:32:00",3.2,0
"630","2026-09-10 12:33:00",4.081,0
"631","2026-09-10 12:34:00",3.087,0
"632","2026-09-10 12:35:00",2.672,0
"633","2026-09-10 12:36:00",2.322,0
"634","2026-09-10 12:37:00",2.421,0
