"","date (UTC)","NO2 (ppb)","Flag"
"85","2026-08-05 03:24:00",1.175,0
"86","2026-08-05 03:25:00",1.387,0
"87","2026-08-05 03:26:00",1.171,0
"88","2026-08-05 03:27:00",1.161,0
"89","2026-08-05 03:28:00",1.424,0
"90","2026-08-05 03:29:00",1.166,0
"91","2026-08-05 03:30:00",1.192,0
"92","2026-08-05 03:31:00",1.393,0
"93","2026-08-05 03:32:00",1.101,0
"94","2026-08-05 03:33:00",1.226,0
"95","2026-08-05 03:34:00",1.372,0
"96","2026-08-05 03:35:00",1.141,0
"97","2026-08-05 03:36:00",1.245,0
"98","2026-08-05 03:37:00",1.347,0
"99","2026-08-05 03:38:00",1.164,0
"100","2026-08-05 03:39:00",1.27,0
"101","2026-08-05 03:40:00",1.27,0
"102","2026-08-05 03:41:00",1.27,0
"103","2026-08-05 03:42:00",1.407,0
"104","2026-08-05 03:43:00",1.388,0
"105","2026-08-05 03:44:00",1.219,0
"106","2026-08-05 03:45:00",1.444,0
"107","2026-08-05 03:46:00",1.39,0
"108","2026-08-05 03:47:00",1.223,0
"109","2026-08-05 03:48:00",1.449,0
"110","2026-08-05 03:49:00",1.433,0
"111","2026-08-05 03:50:00",1.246,0
"112","2026-08-05 03:51:00",1.501,0
"113","2026-08-05 03:52:00",1.42,0
"114","2026-08-05 03:53:00",1.559,0
"115","2026-08-05 03:54:00",2.429,0
"116","2026-08-05 03:55:00",2.814,0
"117","2026-08-05 03:56:00",2.105,0
"118","2026-08-05 03:57:00",2.039,0
"119","2026-08-05 03:58:00",1.778,0
"120","2026-08-05 03:59:00",1.584,0
"121","2026-08-05 04:00:00",1.829,0
"122","2026-08-05 04:01:00",1.657,0
"123","2026-08-05 04:02:00",1.589,0
"124","2026-08-05 04:03:00",1.841,0
"125","2026-08-05 04:04:00",1.627,0
"126","2026-08-05 04:05:00",1.601,0
"127","2026-08-05 04:06:00",1.811,0
"128","2026-08-05 04:07:00",1.607,0
"129","2026-08-05 04:08:00",1.552,0
"130","2026-08-05 04:09:00",2.319,0
"131","2026-08-05 04:10:00",3.551,0
"132","2026-08-05 04:11:00",4.374,0
"133","2026-08-05 04:12:00",4.865,0
"134","2026-08-05 04:13:00",4.236,0
"135","2026-08-05 04:14:00",5.769,0
"136","2026-08-05 04:15:00",4.113,0
"137","2026-08-05 04:16:00",3.535,0
"138","2026-08-05 04:17:00",3.328,0
"139","2026-08-05 04:18:00",3.125,0
"140","2026-08-05 04:19:00",3.08,0
"141","2026-08-05 04:20:00",2.418,0
"142","2026-08-05 04:21:00",2.386,0
"143","2026-08-05 04:22:00",2.534,0
"144","2026-08-05 04:23:00",2.555,0
"145","2026-08-05 04:24:00",2.971,0
"146","2026-08-05 04:25:00",2.042,0
"147","2026-08-05 04:26:00",2.216,0
"148","2026-08-05 04:27:00",2.103,0
"149","2026-08-05 04:28:00",2.382,0
"150","2026-08-05 04:29:00",2.591,0
"151","2026-08-05 04:30:00",2.573,0
"152","2026-08-05 04:31:00",1.79,0
"153","2026-08-05 04:32:00",1.963,0
"154","2026-08-05 04:33:00",1.908,0
"155","2026-08-05 04:34:00",1.661,0
"156","2026-08-05 04:35:00",1.83,0
"157","2026-08-05 04:36:00",1.792,0
"158","2026-08-05 04:37:00",1.766,0
"159","2026-08-05 04:38:00",2.029,0
"160","2026-08-05 04:39:00",1.891,0
"161","2026-08-05 04:40:00",1.697,0
"162","2026-08-05 04:41:00",1.7,0
"163","2026-08-05 04:42:00",1.7,0
"164","2026-08-05 04:43:00",1.559,0
"165","2026-08-05 04:44:00",1.844,0
"166","2026-08-05 04:45:00",1.744,0
"167","2026-08-05 04:46:00",1.697,0
"168","2026-08-05 04:47:00",1.898,0
"169","2026-08-05 04:48:00",1.763,0
"170","2026-08-05 04:49:00",1.645,0
"171","2026-08-05 04:50:00",1.863,0
"172","2026-08-05 04:51:00",1.715,0
"173","2026-08-05 04:52:00",1.75,0
"174","2026-08-05 04:53:00",1.942,0
"175","2026-08-05 04:54:00",1.723,0
"176","2026-08-05 04:55:00",1.722,0
"177","2026-08-05 04:56:00",1.831,0
"178","2026-08-05 04:57:00",1.552,0
"179","2026-08-05 04:58:00",1.659,0
"180","2026-08-05 04:59:00",1.874,0
"181","2026-08-05 05:00:00",1.717,0
"182","2026-08-05 05:01:00",1.791,0
"183","2026-08-05 05:02:00",1.881,0
"184","2026-08-05 05:03:00",1.84,0
"185","2026-08-05 05:04:00",1.981,0
"186","2026-08-05 05:05:00",1.966,0
"187","2026-08-05 05:06:00",1.621,0
"188","2026-08-05 05:07:00",1.767,0
"189","2026-08-05 05:08:00",1.881,0
"190","2026-08-05 05:09:00",1.668,0
"191","2026-08-05 05:10:00",1.835,0
"192","2026-08-05 05:11:00",1.905,0
"193","2026-08-05 05:12:00",1.701,0
"194","2026-08-05 05:13:00",1.895,0
"195","2026-08-05 05:14:00",1.858,0
"196","2026-08-05 05:15:00",1.764,0
"197","2026-08-05 05:16:00",1.956,0
"198","2026-08-05 05:17:00",1.938,0
"199","2026-08-05 05:18:00",1.863,0
"200","2026-08-05 05:19:00",2.122,0
"201","2026-08-05 05:20:00",2.028,0
"202","2026-08-05 05:21:00",2.011,0
"203","2026-08-05 05:22:00",2.24,0
"204","2026-08-05 05:23:00",2.198,0
"205","2026-08-05 05:24:00",2.245,0
"206","2026-08-05 05:25:00",2.408,0
"207","2026-08-05 05:26:00",2.213,0
"208","2026-08-05 05:27:00",2.194,0
"209","2026-08-05 05:28:00",2.387,0
"210","2026-08-05 05:29:00",2.344,0
"211","2026-08-05 05:30:00",2.26,0
"212","2026-08-05 05:31:00",2.674,0
"213","2026-08-05 05:32:00",2.506,0
"214","2026-08-05 05:33:00",2.567,0
"215","2026-08-05 05:34:00",2.622,0
"216","2026-08-05 05:35:00",2.426,0
"217","2026-08-05 05:36:00",2.489,0
"218","2026-08-05 05:37:00",2.762,0
"219","2026-08-05 05:38:00",2.49,0
"220","2026-08-05 05:39:00",2.594,0
"221","2026-08-05 05:40:00",2.763,0
"222","2026-08-05 05:41:00",2.498,0
"223","2026-08-05 05:42:00",2.474,0
"224","2026-08-05 05:43:00",2.474,0
"225","2026-08-05 05:44:00",3.51,0
"226","2026-08-05 05:45:00",4.743,0
"227","2026-08-05 05:46:00",4.78,0
"228","2026-08-05 05:47:00",4.342,0
"229","2026-08-05 05:48:00",6.317,0
"230","2026-08-05 05:49:00",6.456,0
"231","2026-08-05 05:50:00",5.814,0
"232","2026-08-05 05:51:00",5.076,0
"233","2026-08-05 05:52:00",5.057,0
"234","2026-08-05 05:53:00",4.239,0
"235","2026-08-05 05:54:00",4.582,0
"236","2026-08-05 05:55:00",3.977,0
"237","2026-08-05 05:56:00",3.895,0
"238","2026-08-05 05:57:00",4.171,0
"239","2026-08-05 05:58:00",3.818,0
"240","2026-08-05 05:59:00",3.673,0
"241","2026-08-05 06:00:00",3.951,0
"242","2026-08-05 06:01:00",3.822,0
"243","2026-08-05 06:02:00",3.862,0
"244","2026-08-05 06:03:00",4.182,0
"245","2026-08-05 06:04:00",4.326,0
"246","2026-08-05 06:05:00",5.691,0
"247","2026-08-05 06:06:00",6.408,0
"248","2026-08-05 06:07:00",5.379,0
"249","2026-08-05 06:08:00",5.205,0
"250","2026-08-05 06:09:00",5.23,0
"251","2026-08-05 06:10:00",5.031,0
"252","2026-08-05 06:11:00",4.715,0
"253","2026-08-05 06:12:00",4.681,0
"254","2026-08-05 06:13:00",4.337,0
"255","2026-08-05 06:14:00",4.534,0
"256","2026-08-05 06:15:00",4.887,0
"257","2026-08-05 06:16:00",4.813,0
"258","2026-08-05 06:17:00",5.066,0
"259","2026-08-05 06:18:00",5.399,0
"260","2026-08-05 06:19:00",4.878,0
"261","2026-08-05 06:20:00",4.899,0
"262","2026-08-05 06:21:00",4.914,0
"263","2026-08-05 06:22:00",5.023,0
"264","2026-08-05 06:23:00",5.497,0
"265","2026-08-05 06:24:00",5.722,0
"266","2026-08-05 06:25:00",6.35,0
"267","2026-08-05 06:26:00",6.681,0
"268","2026-08-05 06:27:00",5.939,0
"269","2026-08-05 06:28:00",5.799,0
"270","2026-08-05 06:29:00",5.767,0
"271","2026-08-05 06:30:00",5.46,0
"272","2026-08-05 06:31:00",5.801,0
"273","2026-08-05 06:32:00",5.748,0
"274","2026-08-05 06:33:00",5.995,0
"275","2026-08-05 06:34:00",6.523,0
"276","2026-08-05 06:35:00",7.121,0
"277","2026-08-05 06:36:00",6.663,0
"278","2026-08-05 06:37:00",6.708,0
"279","2026-08-05 06:38:00",7.031,0
"280","2026-08-05 06:39:00",6.836,0
"281","2026-08-05 06:40:00",6.86,0
"282","2026-08-05 06:41:00",6.484,0
"283","2026-08-05 06:42:00",7.913,0
"284","2026-08-05 06:43:00",8.296,0
"285","2026-08-05 06:44:00",8.296,0
"286","2026-08-05 06:45:00",9.722,0
"287","2026-08-05 06:46:00",10.314,0
"288","2026-08-05 06:47:00",9.614,0
"289","2026-08-05 06:48:00",8.538,0
"290","2026-08-05 06:49:00",9.862,0
"291","2026-08-05 06:50:00",7.383,0
"292","2026-08-05 06:51:00",6.775,0
"293","2026-08-05 06:52:00",7.25,0
"294","2026-08-05 06:53:00",9.577,0
"295","2026-08-05 06:54:00",10.457,0
"296","2026-08-05 06:55:00",11.012,0
"297","2026-08-05 06:56:00",10.085,0
"298","2026-08-05 06:57:00",10.173,0
"299","2026-08-05 06:58:00",9.87,0
"300","2026-08-05 06:59:00",9.078,0
"301","2026-08-05 07:00:00",8.332,0
"302","2026-08-05 07:01:00",8.443,0
"303","2026-08-05 07:02:00",7.868,0
"304","2026-08-05 07:03:00",8.476,0
"305","2026-08-05 07:04:00",7.605,0
"306","2026-08-05 07:05:00",6.725,0
"307","2026-08-05 07:06:00",6.287,0
"308","2026-08-05 07:07:00",6.749,0
"309","2026-08-05 07:08:00",6.483,0
"310","2026-08-05 07:09:00",5.32,0
"311","2026-08-05 07:10:00",6.219,0
"312","2026-08-05 07:11:00",5.417,0
"313","2026-08-05 07:12:00",5.442,0
"314","2026-08-05 07:13:00",5.205,0
"315","2026-08-05 07:14:00",5.402,0
"316","2026-08-05 07:15:00",5.317,0
"317","2026-08-05 07:16:00",4.64,0
"318","2026-08-05 07:17:00",5.655,0
"319","2026-08-05 07:18:00",4.241,0
"320","2026-08-05 07:19:00",5.064,0
"321","2026-08-05 07:20:00",5.388,0
"322","2026-08-05 07:21:00",4.944,0
"323","2026-08-05 07:22:00",5.249,0
"324","2026-08-05 07:23:00",4.713,0
"325","2026-08-05 07:24:00",4.968,0
"326","2026-08-05 07:25:00",4.471,0
"327","2026-08-05 07:26:00",3.603,0
"328","2026-08-05 07:27:00",3.315,0
"329","2026-08-05 07:28:00",3.378,0
"330","2026-08-05 07:29:00",3.078,0
"331","2026-08-05 07:30:00",3.486,0
"332","2026-08-05 07:31:00",3.835,0
"333","2026-08-05 07:32:00",3.628,0
"334","2026-08-05 07:33:00",3.653,0
"335","2026-08-05 07:34:00",3.167,0
"336","2026-08-05 07:35:00",3.397,0
"337","2026-08-05 07:36:00",3.958,0
"338","2026-08-05 07:37:00",6.443,0
"339","2026-08-05 07:38:00",7.567,0
"340","2026-08-05 07:39:00",7.814,0
"341","2026-08-05 07:40:00",5.135,0
"342","2026-08-05 07:41:00",4.061,0
"343","2026-08-05 07:42:00",4.481,0
"344","2026-08-05 07:43:00",3.521,0
"345","2026-08-05 07:44:00",3.306,0
"346","2026-08-05 07:45:00",3.306,0
"347","2026-08-05 07:46:00",3.136,0
"348","2026-08-05 07:47:00",3.249,0
"349","2026-08-05 07:48:00",3.331,0
"350","2026-08-05 07:49:00",3.307,0
"351","2026-08-05 07:50:00",3.298,0
"352","2026-08-05 07:51:00",4.304,0
"353","2026-08-05 07:52:00",4.884,0
"354","2026-08-05 07:53:00",6.509,0
"355","2026-08-05 07:54:00",4.835,0
"356","2026-08-05 07:55:00",4.591,0
"357","2026-08-05 07:56:00",4.729,0
"358","2026-08-05 07:57:00",3.861,0
"359","2026-08-05 07:58:00",3.123,0
"360","2026-08-05 07:59:00",2.994,0
"361","2026-08-05 08:00:00",2.647,0
"362","2026-08-05 08:01:00",1.651,0
"363","2026-08-05 08:02:00",1.584,0
"364","2026-08-05 08:03:00",1.833,0
"365","2026-08-05 08:04:00",1.952,0
"366","2026-08-05 08:05:00",2.382,0
"367","2026-08-05 08:06:00",2.469,0
"368","2026-08-05 08:07:00",2.347,0
"369","2026-08-05 08:08:00",1.897,0
"370","2026-08-05 08:09:00",1.881,0
"371","2026-08-05 08:10:00",1.446,0
"372","2026-08-05 08:11:00",1.501,0
"373","2026-08-05 08:12:00",1.65,0
"374","2026-08-05 08:13:00",1.39,0
"375","2026-08-05 08:14:00",1.456,0
"376","2026-08-05 08:15:00",1.55,0
"377","2026-08-05 08:16:00",1.437,0
"378","2026-08-05 08:17:00",2.067,0
"379","2026-08-05 08:18:00",2.078,0
"380","2026-08-05 08:19:00",1.738,0
"381","2026-08-05 08:20:00",2.357,0
"382","2026-08-05 08:21:00",2.78,0
"383","2026-08-05 08:22:00",3.842,0
"384","2026-08-05 08:23:00",3.866,0
"385","2026-08-05 08:24:00",3.24,0
"386","2026-08-05 08:25:00",3.019,0
"387","2026-08-05 08:26:00",2.325,0
"388","2026-08-05 08:27:00",2.235,0
"389","2026-08-05 08:28:00",2.016,0
"390","2026-08-05 08:29:00",2.187,0
"391","2026-08-05 08:30:00",2.159,0
"392","2026-08-05 08:31:00",2.262,0
"393","2026-08-05 08:32:00",2.62,0
"394","2026-08-05 08:33:00",1.752,0
"395","2026-08-05 08:34:00",1.695,0
"396","2026-08-05 08:35:00",1.804,0
"397","2026-08-05 08:36:00",1.718,0
"398","2026-08-05 08:37:00",2.414,0
"399","2026-08-05 08:38:00",5.103,0
"400","2026-08-05 08:39:00",6.28,0
"401","2026-08-05 08:40:00",4.665,0
"402","2026-08-05 08:41:00",4.715,0
"403","2026-08-05 08:42:00",2.768,0
"404","2026-08-05 08:43:00",2.699,0
"405","2026-08-05 08:44:00",2.878,0
"406","2026-08-05 08:45:00",2.368,0
"407","2026-08-05 08:46:00",2.368,0
"408","2026-08-05 08:47:00",2.104,0
"409","2026-08-05 08:48:00",2.453,0
"410","2026-08-05 08:49:00",3.312,0
"411","2026-08-05 08:50:00",3.576,0
"412","2026-08-05 08:51:00",3.069,0
"413","2026-08-05 08:52:00",2.098,0
"414","2026-08-05 08:53:00",2.119,0
"415","2026-08-05 08:54:00",3.854,0
"416","2026-08-05 08:55:00",2.062,0
"417","2026-08-05 08:56:00",1.851,0
"418","2026-08-05 08:57:00",1.728,0
"419","2026-08-05 08:58:00",1.805,0
"420","2026-08-05 08:59:00",2.043,0
"421","2026-08-05 09:00:00",1.828,0
"422","2026-08-05 09:01:00",1.721,0
"423","2026-08-05 09:02:00",1.261,0
"424","2026-08-05 09:03:00",1.514,0
"425","2026-08-05 09:04:00",3.751,0
"426","2026-08-05 09:05:00",4.411,0
"427","2026-08-05 09:06:00",3.459,0
"428","2026-08-05 09:07:00",4.337,0
"429","2026-08-05 09:08:00",3.558,0
"430","2026-08-05 09:09:00",1.838,0
"431","2026-08-05 09:10:00",2.032,0
"432","2026-08-05 09:11:00",1.769,0
"433","2026-08-05 09:12:00",1.36,0
"434","2026-08-05 09:13:00",1.532,0
"435","2026-08-05 09:14:00",1.486,0
"436","2026-08-05 09:15:00",1.247,0
"437","2026-08-05 09:16:00",1.315,0
"438","2026-08-05 09:17:00",0.932,0
"439","2026-08-05 09:18:00",0.941,0
"440","2026-08-05 09:19:00",1.158,0
"441","2026-08-05 09:20:00",1.055,0
"442","2026-08-05 09:21:00",1.118,0
"443","2026-08-05 09:22:00",1.175,0
"444","2026-08-05 09:23:00",2.336,0
"445","2026-08-05 09:24:00",7.915,0
"446","2026-08-05 09:25:00",2.294,0
"447","2026-08-05 09:26:00",1.848,0
"448","2026-08-05 09:27:00",1.145,0
"449","2026-08-05 09:28:00",1.085,0
"450","2026-08-05 09:29:00",1.045,0
"451","2026-08-05 09:30:00",1.252,0
"452","2026-08-05 09:31:00",1.913,0
"453","2026-08-05 09:32:00",1.967,0
"454","2026-08-05 09:33:00",2.58,0
"455","2026-08-05 09:34:00",2.12,0
"456","2026-08-05 09:35:00",1.905,0
"457","2026-08-05 09:36:00",1.783,0
"458","2026-08-05 09:37:00",1.274,0
"459","2026-08-05 09:38:00",1.072,0
"460","2026-08-05 09:39:00",1.148,0
"461","2026-08-05 09:40:00",1.168,0
"462","2026-08-05 09:41:00",1.169,0
"463","2026-08-05 09:42:00",1.398,0
"464","2026-08-05 09:43:00",1.404,0
"465","2026-08-05 09:44:00",1.008,0
"466","2026-08-05 09:45:00",1.491,0
"467","2026-08-05 09:46:00",2.158,0
"468","2026-08-05 09:47:00",2.158,0
"469","2026-08-05 09:48:00",2.287,0
"470","2026-08-05 09:49:00",1.979,0
"471","2026-08-05 09:50:00",1.877,0
"472","2026-08-05 09:51:00",2.28,0
"473","2026-08-05 09:52:00",2.64,0
"474","2026-08-05 09:53:00",1.912,0
"475","2026-08-05 09:54:00",2.463,0
"476","2026-08-05 09:55:00",2.019,0
"477","2026-08-05 09:56:00",1.602,0
"478","2026-08-05 09:57:00",1.612,0
"479","2026-08-05 09:58:00",2.143,0
"480","2026-08-05 09:59:00",1.704,0
"481","2026-08-05 10:00:00",2.185,0
"482","2026-08-05 10:01:00",1.896,0
"483","2026-08-05 10:02:00",2.104,0
"484","2026-08-05 10:03:00",3.084,0
"485","2026-08-05 10:04:00",3.534,0
"486","2026-08-05 10:05:00",6.025,0
"487","2026-08-05 10:06:00",3.01,0
"488","2026-08-05 10:07:00",2.13,0
"489","2026-08-05 10:08:00",1.769,0
"490","2026-08-05 10:09:00",1.622,0
"491","2026-08-05 10:10:00",1.62,0
"492","2026-08-05 10:11:00",2.948,0
"493","2026-08-05 10:12:00",3.009,0
"494","2026-08-05 10:13:00",1.577,0
"495","2026-08-05 10:14:00",1.996,0
"496","2026-08-05 10:15:00",2.366,0
"497","2026-08-05 10:16:00",3.12,0
"498","2026-08-05 10:17:00",2.922,0
"499","2026-08-05 10:18:00",2.181,0
"500","2026-08-05 10:19:00",1.814,0
"501","2026-08-05 10:20:00",1.804,0
"502","2026-08-05 10:21:00",1.852,0
"503","2026-08-05 10:22:00",1.932,0
"504","2026-08-05 10:23:00",1.904,0
"505","2026-08-05 10:24:00",1.751,0
"506","2026-08-05 10:25:00",1.515,0
"507","2026-08-05 10:26:00",1.796,0
"508","2026-08-05 10:27:00",1.607,0
"509","2026-08-05 10:28:00",1.713,0
"510","2026-08-05 10:29:00",1.831,0
"511","2026-08-05 10:30:00",2.064,0
"512","2026-08-05 10:31:00",3.011,0
"513","2026-08-05 10:32:00",3.024,0
"514","2026-08-05 10:33:00",2.881,0
"515","2026-08-05 10:34:00",2.298,0
"516","2026-08-05 10:35:00",1.796,0
"517","2026-08-05 10:36:00",1.187,0
"518","2026-08-05 10:37:00",1.615,0
"519","2026-08-05 10:38:00",1.77,0
"520","2026-08-05 10:39:00",1.685,0
"521","2026-08-05 10:40:00",1.511,0
"522","2026-08-05 10:41:00",1.832,0
"523","2026-08-05 10:42:00",2.179,0
"524","2026-08-05 10:43:00",2.928,0
"525","2026-08-05 10:44:00",6.095,0
"526","2026-08-05 10:45:00",7.516,0
"527","2026-08-05 10:46:00",7.816,0
"528","2026-08-05 10:47:00",5.687,0
"529","2026-08-05 10:48:00",5.687,0
"530","2026-08-05 10:49:00",5.081,0
"531","2026-08-05 10:50:00",2.073,0
"532","2026-08-05 10:51:00",2.141,0
"533","2026-08-05 10:52:00",2.285,0
"534","2026-08-05 10:53:00",2.094,0
"535","2026-08-05 10:54:00",1.47,0
"536","2026-08-05 10:55:00",1.271,0
"537","2026-08-05 10:56:00",2.373,0
"538","2026-08-05 10:57:00",2.158,0
"539","2026-08-05 10:58:00",1.51,0
"540","2026-08-05 10:59:00",1.812,0
"541","2026-08-05 11:00:00",1.599,0
"542","2026-08-05 11:01:00",1.954,0
"543","2026-08-05 11:02:00",2.009,0
"544","2026-08-05 11:03:00",2.162,0
"545","2026-08-05 11:04:00",3.129,0
"546","2026-08-05 11:05:00",3,0
"547","2026-08-05 11:06:00",3.181,0
"548","2026-08-05 11:07:00",3.715,0
"549","2026-08-05 11:08:00",2.408,0
"550","2026-08-05 11:09:00",1.619,0
"551","2026-08-05 11:10:00",1.605,0
"552","2026-08-05 11:11:00",1.42,0
"553","2026-08-05 11:12:00",1.182,0
"554","2026-08-05 11:13:00",1.159,0
"555","2026-08-05 11:14:00",1.199,0
"556","2026-08-05 11:15:00",1.121,0
"557","2026-08-05 11:16:00",1.246,0
"558","2026-08-05 11:17:00",0.892,0
"559","2026-08-05 11:18:00",1.081,0
"560","2026-08-05 11:19:00",1.477,0
"561","2026-08-05 11:20:00",1.591,0
"562","2026-08-05 11:21:00",2.3,0
"563","2026-08-05 11:22:00",2.8,0
"564","2026-08-05 11:23:00",3.028,0
"565","2026-08-05 11:24:00",2.671,0
"566","2026-08-05 11:25:00",2.722,0
"567","2026-08-05 11:26:00",2.801,0
"568","2026-08-05 11:27:00",2.691,0
"569","2026-08-05 11:28:00",1.296,0
"570","2026-08-05 11:29:00",1.071,0
"571","2026-08-05 11:30:00",1.262,0
"572","2026-08-05 11:31:00",2.099,0
"573","2026-08-05 11:32:00",1.521,0
"574","2026-08-05 11:33:00",1.22,0
"575","2026-08-05 11:34:00",1.251,0
"576","2026-08-05 11:35:00",1.374,0
"577","2026-08-05 11:36:00",1.555,0
"578","2026-08-05 11:37:00",1.738,0
"579","2026-08-05 11:38:00",1.675,0
"580","2026-08-05 11:39:00",1.816,0
"581","2026-08-05 11:40:00",1.648,0
"582","2026-08-05 11:41:00",1.363,0
"583","2026-08-05 11:42:00",2.125,0
"584","2026-08-05 11:43:00",3.358,0
"585","2026-08-05 11:44:00",2.734,0
"586","2026-08-05 11:45:00",3.46,0
"587","2026-08-05 11:46:00",4.481,0
"588","2026-08-05 11:47:00",5.184,0
"589","2026-08-05 11:48:00",5.415,0
"590","2026-08-05 11:49:00",5.415,0
"591","2026-08-05 11:50:00",5.001,0
"592","2026-08-05 11:51:00",1.437,0
"593","2026-08-05 11:52:00",1.665,0
"594","2026-08-05 11:53:00",1.77,0
"595","2026-08-05 11:54:00",1.998,0
"596","2026-08-05 11:55:00",1.944,0
"597","2026-08-05 11:56:00",1.755,0
"598","2026-08-05 11:57:00",1.996,0
"599","2026-08-05 11:58:00",1.7,0
"600","2026-08-05 11:59:00",1.395,0
"601","2026-08-05 12:00:00",1.58,0
"602","2026-08-05 12:01:00",1.693,0
"603","2026-08-05 12:02:00",1.59,0
"604","2026-08-05 12:03:00",1.472,0
"605","2026-08-05 12:04:00",1.364,0
"606","2026-08-05 12:05:00",1.364,0
"607","2026-08-05 12:06:00",1.267,0
"608","2026-08-05 12:07:00",0.827,0
"609","2026-08-05 12:08:00",1.03,0
"610","2026-08-05 12:09:00",1.044,0
"611","2026-08-05 12:10:00",0.774,0
"612","2026-08-05 12:11:00",0.961,0
"613","2026-08-05 12:12:00",0.984,0
"614","2026-08-05 12:13:00",0.846,0
"615","2026-08-05 12:14:00",1.625,0
"616","2026-08-05 12:15:00",2.437,0
"617","2026-08-05 12:16:00",3.482,0
"618","2026-08-05 12:17:00",3.86,0
"619","2026-08-05 12:18:00",2.757,0
"620","2026-08-05 12:19:00",1.979,0
"621","2026-08-05 12:20:00",5.297,0
"622","2026-08-05 12:21:00",1.994,0
"623","2026-08-05 12:22:00",1.609,0
"624","2026-08-05 12:23:00",1.924,0
"625","2026-08-05 12:24:00",1.713,0
"626","2026-08-05 12:25:00",1.643,0
"627","2026-08-05 12:26:00",1.632,0
"628","2026-08-05 12:27:00",1.384,0
"629","2026-08-05 12:28:00",1.091,0
"630","2026-08-05 12:29:00",1.801,0
"631","2026-08-05 12:30:00",1.299,0
"632","2026-08-05 12:31:00",1.402,0
"633","2026-08-05 12:32:00",1.79,0
"634","2026-08-05 12:33:00",1.154,0
