"","date (UTC)","NO2 (ppb)","Flag"
"510","2026-08-10 11:29:00",4.086,0
"511","2026-08-10 11:30:00",3.271,0
"512","2026-08-10 11:31:00",1.833,0
"513","2026-08-10 11:32:00",2.132,0
"514","2026-08-10 11:33:00",2.184,0
"515","2026-08-10 11:34:00",2.309,0
"516","2026-08-10 11:35:00",2.376,0
"517","2026-08-10 11:36:00",2.13,0
"518","2026-08-10 11:37:00",2.087,0
"519","2026-08-10 11:38:00",2.461,0
"520","2026-08-10 11:39:00",2.205,0
"521","2026-08-10 11:40:00",2.298,0
"522","2026-08-10 11:41:00",2.777,0
"523","2026-08-10 11:42:00",3.572,0
"524","2026-08-10 11:43:00",4.617,0
"525","2026-08-10 11:44:00",5.2,0
"526","2026-08-10 11:45:00",6.578,0
"527","2026-08-10 11:46:00",3.976,0
"528","2026-08-10 11:47:00",7.038,0
"529","2026-08-10 11:48:00",5.535,0
"530","2026-08-10 11:49:00",4.876,0
"531","2026-08-10 11:50:00",2.835,0
"532","2026-08-10 11:51:00",2.481,0
"533","2026-08-10 11:52:00",2.556,0
"534","2026-08-10 11:53:00",3.557,0
"535","2026-08-10 11:54:00",3.571,0
"536","2026-08-10 11:55:00",3.675,0
"537","2026-08-10 11:56:00",3.777,0
"538","2026-08-10 11:57:00",3.234,0
"539","2026-08-10 11:58:00",5.755,0
"540","2026-08-10 11:59:00",3.57,0
"541","2026-08-10 12:00:00",5.567,0
"542","2026-08-10 12:01:00",4.546,0
"543","2026-08-10 12:02:00",3.416,0
"544","2026-08-10 12:03:00",3.323,0
"545","2026-08-10 12:04:00",2.507,0
"546","2026-08-10 12:05:00",2.432,0
"547","2026-08-10 12:06:00",5.037,0
"548","2026-08-10 12:07:00",3.42,0
"549","2026-08-10 12:08:00",2.671,0
"550","2026-08-10 12:09:00",3.081,0
"551","2026-08-10 12:10:00",2.829,0
"552","2026-08-10 12:11:00",2.276,0
"553","2026-08-10 12:12:00",2.24,0
"554","2026-08-10 12:13:00",2.452,0
"555","2026-08-10 12:14:00",2.305,0
"556","2026-08-10 12:15:00",2.367,0
"557","2026-08-10 12:16:00",2.535,0
"558","2026-08-10 12:17:00",2.484,0
"559","2026-08-10 12:18:00",2.638,0
"560","2026-08-10 12:19:00",2.825,0
"561","2026-08-10 12:20:00",2.822,0
"562","2026-08-10 12:21:00",2.642,0
"563","2026-08-10 12:22:00",2.655,0
"564","2026-08-10 12:23:00",2.655,0
"565","2026-08-10 12:24:00",2.759,0
"566","2026-08-10 12:25:00",2.226,0
"567","2026-08-10 12:26:00",2.386,0
"568","2026-08-10 12:27:00",2.643,0
"569","2026-08-10 12:28:00",2.352,0
"570","2026-08-10 12:29:00",2.819,0
"571","2026-08-10 12:30:00",2.563,0
"572","2026-08-10 12:31:00",2.486,0
"573","2026-08-10 12:32:00",2.092,0
"574","2026-08-10 12:33:00",2.464,0
"575","2026-08-10 12:34:00",3.157,0
"576","2026-08-10 12:35:00",3.335,0
"577","2026-08-10 12:36:00",5.106,0
"578","2026-08-10 12:37:00",2.367,0
"579","2026-08-10 12:38:00",2.357,0
"580","2026-08-10 12:39:00",2.615,0
"581","2026-08-10 12:40:00",2.21,0
"582","2026-08-10 12:41:00",2.316,0
"583","2026-08-10 12:42:00",2.601,0
"584","2026-08-10 12:43:00",2.374,0
"585","2026-08-10 12:44:00",2.447,0
"586","2026-08-10 12:45:00",2.31,0
"587","2026-08-10 12:46:00",2.008,0
"588","2026-08-10 12:47:00",2.143,0
"589","2026-08-10 12:48:00",2.32,0
"590","2026-08-10 12:49:00",2.137,0
"591","2026-08-10 12:50:00",2.053,0
"592","2026-08-10 12:51:00",2.214,0
"593","2026-08-10 12:52:00",1.935,0
"594","2026-08-10 12:53:00",1.86,0
"595","2026-08-10 12:54:00",2.052,0
"596","2026-08-10 12:55:00",4.63,0
"597","2026-08-10 12:56:00",4.532,0
"598","2026-08-10 12:57:00",3.677,0
"599","2026-08-10 12:58:00",2.631,0
"600","2026-08-10 12:59:00",2.419,0
"601","2026-08-10 13:00:00",2.367,0
"602","2026-08-10 13:01:00",2.17,0
"603","2026-08-10 13:02:00",2.555,0
"604","2026-08-10 13:03:00",2.268,0
"605","2026-08-10 13:04:00",2.268,0
"606","2026-08-10 13:05:00",2.567,0
"607","2026-08-10 13:06:00",3.09,0
"608","2026-08-10 13:07:00",3.106,0
"609","2026-08-10 13:08:00",2.716,0
"610","2026-08-10 13:09:00",2.18,0
"611","2026-08-10 13:10:00",2.249,0
"612","2026-08-10 13:11:00",2.547,0
"613","2026-08-10 13:12:00",2.382,0
"614","2026-08-10 13:13:00",2.608,0
"615","2026-08-10 13:14:00",2.264,0
"616","2026-08-10 13:15:00",2.358,0
"617","2026-08-10 13:16:00",2.393,0
"618","2026-08-10 13:17:00",2.66,0
"619","2026-08-10 13:18:00",2.576,0
"620","2026-08-10 13:19:00",2.677,0
"621","2026-08-10 13:20:00",3.272,0
"622","2026-08-10 13:21:00",2.368,0
"623","2026-08-10 13:22:00",2.545,0
"624","2026-08-10 13:23:00",2.823,0
"625","2026-08-10 13:24:00",2.823,0
"626","2026-08-10 13:25:00",2.461,0
"627","2026-08-10 13:26:00",2.357,0
"628","2026-08-10 13:27:00",2.251,0
"629","2026-08-10 13:28:00",2.023,0
"630","2026-08-10 13:29:00",2.151,0
"631","2026-08-10 13:30:00",2.33,0
"632","2026-08-10 13:31:00",2.518,0
"633","2026-08-10 13:32:00",2.569,0
"634","2026-08-10 13:33:00",1.838,0
