"","date (UTC)","NO2 (ppb)","Flag"
"57","2026-09-25 10:39:00",5.774,0
"58","2026-09-25 10:40:00",5.774,0
"59","2026-09-25 10:41:00",5.774,0
"60","2026-09-25 10:42:00",7.867,0
"61","2026-09-25 10:43:00",7.196,0
"62","2026-09-25 10:44:00",7.958,0
"63","2026-09-25 10:45:00",17.464,0
"64","2026-09-25 10:46:00",13.327,0
"65","2026-09-25 10:47:00",10.651,0
"66","2026-09-25 10:48:00",9.71,0
"67","2026-09-25 10:49:00",9.597,0
"68","2026-09-25 10:50:00",8.93,2
"69","2026-09-25 10:51:00",7.674,0
"70","2026-09-25 10:52:00",7.103,2
"71","2026-09-25 10:53:00",6.657,0
"72","2026-09-25 10:54:00",6.501,0
"73","2026-09-25 10:55:00",6.66,0
"74","2026-09-25 10:56:00",6.757,0
"75","2026-09-25 10:57:00",6.962,0
"76","2026-09-25 10:58:00",6.711,0
"77","2026-09-25 10:59:00",6.89,0
"78","2026-09-25 11:00:00",7.065,0
"79","2026-09-25 11:01:00",6.908,0
"80","2026-09-25 11:02:00",6.997,0
"81","2026-09-25 11:03:00",6.577,0
"82","2026-09-25 11:04:00",6.389,0
"83","2026-09-25 11:05:00",6.727,0
"84","2026-09-25 11:06:00",6.59,0
"85","2026-09-25 11:07:00",6.539,0
"86","2026-09-25 11:08:00",7.856,2
"87","2026-09-25 11:09:00",8.87,0
"88","2026-09-25 11:10:00",8.993,0
"89","2026-09-25 11:11:00",7.952,0
"90","2026-09-25 11:12:00",7.133,0
"91","2026-09-25 11:13:00",6.411,0
"92","2026-09-25 11:14:00",6.317,0
"93","2026-09-25 11:15:00",6.063,0
"94","2026-09-25 11:16:00",6.093,0
"95","2026-09-25 11:17:00",5.977,0
"96","2026-09-25 11:18:00",6.022,0
"97","2026-09-25 11:19:00",5.982,0
"98","2026-09-25 11:20:00",6.044,0
"99","2026-09-25 11:21:00",6.077,0
"100","2026-09-25 11:22:00",6.44,0
"101","2026-09-25 11:23:00",6.686,0
"102","2026-09-25 11:24:00",6.67,0
"103","2026-09-25 11:25:00",6.512,2
"104","2026-09-25 11:26:00",6.463,2
"105","2026-09-25 11:27:00",6.79,0
"106","2026-09-25 11:28:00",6.885,0
"107","2026-09-25 11:29:00",6.821,0
"108","2026-09-25 11:30:00",6.501,0
"109","2026-09-25 11:31:00",6.546,0
"110","2026-09-25 11:32:00",6.717,0
"111","2026-09-25 11:33:00",6.819,0
"112","2026-09-25 11:34:00",7.125,0
"113","2026-09-25 11:35:00",6.622,2
"114","2026-09-25 11:36:00",6.585,0
"115","2026-09-25 11:37:00",6.658,0
"116","2026-09-25 11:38:00",6.577,2
"117","2026-09-25 11:39:00",6.994,0
"118","2026-09-25 11:40:00",7.188,0
"119","2026-09-25 11:41:00",7.203,0
"120","2026-09-25 11:42:00",7.203,0
"121","2026-09-25 11:43:00",6.545,0
"122","2026-09-25 11:44:00",6.534,2
"123","2026-09-25 11:45:00",6.358,0
"124","2026-09-25 11:46:00",6.434,2
"125","2026-09-25 11:47:00",7.212,0
"126","2026-09-25 11:48:00",9.371,0
"127","2026-09-25 11:49:00",10.102,0
"128","2026-09-25 11:50:00",10.489,0
"129","2026-09-25 11:51:00",8.544,0
"130","2026-09-25 11:52:00",7.892,2
"131","2026-09-25 11:53:00",7.916,0
"132","2026-09-25 11:54:00",8.283,2
"133","2026-09-25 11:55:00",9.001,0
"134","2026-09-25 11:56:00",8.51,0
"135","2026-09-25 11:57:00",11.146,0
"136","2026-09-25 11:58:00",13.224,0
"137","2026-09-25 11:59:00",8.239,0
"138","2026-09-25 12:00:00",8.913,0
"139","2026-09-25 12:01:00",7.152,0
"140","2026-09-25 12:02:00",6.263,2
"141","2026-09-25 12:03:00",7.859,0
"142","2026-09-25 12:04:00",6.895,0
"143","2026-09-25 12:05:00",5.295,0
"144","2026-09-25 12:06:00",4.738,0
"145","2026-09-25 12:07:00",4.915,0
"146","2026-09-25 12:08:00",4.793,0
"147","2026-09-25 12:09:00",4.621,2
"148","2026-09-25 12:10:00",4.679,0
"149","2026-09-25 12:11:00",4.538,2
"150","2026-09-25 12:12:00",4.39,0
"151","2026-09-25 12:13:00",4.334,0
"152","2026-09-25 12:14:00",4.294,0
"153","2026-09-25 12:15:00",4.43,0
"154","2026-09-25 12:16:00",4.441,0
"155","2026-09-25 12:17:00",4.192,0
"156","2026-09-25 12:18:00",4.025,2
"157","2026-09-25 12:19:00",4.1,2
"158","2026-09-25 12:20:00",4.253,0
"159","2026-09-25 12:21:00",5.113,0
"160","2026-09-25 12:22:00",6.481,0
"161","2026-09-25 12:23:00",5.865,0
"162","2026-09-25 12:24:00",4.717,2
"163","2026-09-25 12:25:00",4.533,0
"164","2026-09-25 12:26:00",4.453,0
"165","2026-09-25 12:27:00",6.781,2
"166","2026-09-25 12:28:00",4.411,0
"167","2026-09-25 12:29:00",3.907,0
"168","2026-09-25 12:30:00",4.278,2
"169","2026-09-25 12:31:00",4.366,0
"170","2026-09-25 12:32:00",4.338,0
"171","2026-09-25 12:33:00",4.225,0
"172","2026-09-25 12:34:00",4.672,0
"173","2026-09-25 12:35:00",5.448,0
"174","2026-09-25 12:36:00",5.425,0
"175","2026-09-25 12:37:00",6.702,0
"176","2026-09-25 12:38:00",6.042,0
"177","2026-09-25 12:39:00",4.805,0
"178","2026-09-25 12:40:00",4.835,0
"179","2026-09-25 12:41:00",4.849,2
"180","2026-09-25 12:42:00",4.882,0
"181","2026-09-25 12:43:00",4.882,0
"182","2026-09-25 12:44:00",4.71,0
"183","2026-09-25 12:45:00",4.692,0
"184","2026-09-25 12:46:00",4.354,0
"185","2026-09-25 12:47:00",4.371,0
"186","2026-09-25 12:48:00",5.251,0
"187","2026-09-25 12:49:00",5.828,0
"188","2026-09-25 12:50:00",7.383,2
"189","2026-09-25 12:51:00",6.736,0
"190","2026-09-25 12:52:00",5.837,0
"191","2026-09-25 12:53:00",4.961,0
"192","2026-09-25 12:54:00",4.579,0
"193","2026-09-25 12:55:00",4.079,2
"194","2026-09-25 12:56:00",4.185,0
"195","2026-09-25 12:57:00",4.454,0
"196","2026-09-25 12:58:00",4.429,0
"197","2026-09-25 12:59:00",4.886,0
"198","2026-09-25 13:00:00",5.792,2
"199","2026-09-25 13:01:00",5.762,0
"200","2026-09-25 13:02:00",5.778,0
"201","2026-09-25 13:03:00",5.867,0
"202","2026-09-25 13:04:00",5.902,0
"203","2026-09-25 13:05:00",8.149,0
"204","2026-09-25 13:06:00",7.087,0
"205","2026-09-25 13:07:00",6.502,0
"206","2026-09-25 13:08:00",6.657,0
"207","2026-09-25 13:09:00",5.865,0
"208","2026-09-25 13:10:00",5.603,0
"209","2026-09-25 13:11:00",5.85,0
"210","2026-09-25 13:12:00",5.532,0
"211","2026-09-25 13:13:00",5.255,2
"212","2026-09-25 13:14:00",5.06,0
"213","2026-09-25 13:15:00",5.102,0
"214","2026-09-25 13:16:00",5.352,2
"215","2026-09-25 13:17:00",5.409,0
"216","2026-09-25 13:18:00",5.41,2
"217","2026-09-25 13:19:00",5.199,0
"218","2026-09-25 13:20:00",5.67,0
"219","2026-09-25 13:21:00",5.997,0
"220","2026-09-25 13:22:00",6.035,0
"221","2026-09-25 13:23:00",6.507,0
"222","2026-09-25 13:24:00",6.755,0
"223","2026-09-25 13:25:00",6.906,0
"224","2026-09-25 13:26:00",6.944,0
"225","2026-09-25 13:27:00",6.697,0
"226","2026-09-25 13:28:00",6.971,0
"227","2026-09-25 13:29:00",6.77,0
"228","2026-09-25 13:30:00",6.861,0
"229","2026-09-25 13:31:00",6.801,0
"230","2026-09-25 13:32:00",7.865,0
"231","2026-09-25 13:33:00",8.442,0
"232","2026-09-25 13:34:00",8.034,0
"233","2026-09-25 13:35:00",7.405,0
"234","2026-09-25 13:36:00",6.995,0
"235","2026-09-25 13:37:00",6.664,0
"236","2026-09-25 13:38:00",6.604,0
"237","2026-09-25 13:39:00",6.609,0
"238","2026-09-25 13:40:00",6.714,0
"239","2026-09-25 13:41:00",6.883,2
"240","2026-09-25 13:42:00",7.086,0
"241","2026-09-25 13:43:00",7.12,0
"242","2026-09-25 13:44:00",7.12,0
"243","2026-09-25 13:45:00",6.855,0
"244","2026-09-25 13:46:00",7.219,2
"245","2026-09-25 13:47:00",6.921,0
"246","2026-09-25 13:48:00",8.256,0
"247","2026-09-25 13:49:00",8.5,2
"248","2026-09-25 13:50:00",8.09,2
"249","2026-09-25 13:51:00",7.367,0
"250","2026-09-25 13:52:00",6.843,0
"251","2026-09-25 13:53:00",6.445,0
"252","2026-09-25 13:54:00",6.155,2
"253","2026-09-25 13:55:00",6.06,2
"254","2026-09-25 13:56:00",5.975,0
"255","2026-09-25 13:57:00",6.236,0
"256","2026-09-25 13:58:00",6.44,0
"257","2026-09-25 13:59:00",6.359,0
"258","2026-09-25 14:00:00",6.267,0
"259","2026-09-25 14:01:00",6.446,0
"260","2026-09-25 14:02:00",6.06,0
"261","2026-09-25 14:03:00",6.253,0
"262","2026-09-25 14:04:00",5.869,2
"263","2026-09-25 14:05:00",5.813,0
"264","2026-09-25 14:06:00",5.597,0
"265","2026-09-25 14:07:00",5.727,0
"266","2026-09-25 14:08:00",5.655,0
"267","2026-09-25 14:09:00",5.739,0
"268","2026-09-25 14:10:00",7.19,2
"269","2026-09-25 14:11:00",8.496,0
"270","2026-09-25 14:12:00",8.058,0
"271","2026-09-25 14:13:00",7.345,0
"272","2026-09-25 14:14:00",6.527,0
"273","2026-09-25 14:15:00",6.376,0
"274","2026-09-25 14:16:00",6.115,0
"275","2026-09-25 14:17:00",5.812,0
"276","2026-09-25 14:18:00",5.776,2
"277","2026-09-25 14:19:00",5.516,2
"278","2026-09-25 14:20:00",5.334,0
"279","2026-09-25 14:21:00",5.587,0
"280","2026-09-25 14:22:00",5.621,0
"281","2026-09-25 14:23:00",4.791,0
"282","2026-09-25 14:24:00",5.488,2
"283","2026-09-25 14:25:00",5.133,0
"284","2026-09-25 14:26:00",5.407,0
"285","2026-09-25 14:27:00",5.753,0
"286","2026-09-25 14:28:00",6.35,2
"287","2026-09-25 14:29:00",6.427,0
"288","2026-09-25 14:30:00",6.126,0
"289","2026-09-25 14:31:00",5.396,0
"290","2026-09-25 14:32:00",5.6,0
"291","2026-09-25 14:33:00",5.06,2
"292","2026-09-25 14:34:00",4.607,0
"293","2026-09-25 14:35:00",4.271,0
"294","2026-09-25 14:36:00",4.776,2
"295","2026-09-25 14:37:00",4.506,0
"296","2026-09-25 14:38:00",4.295,0
"297","2026-09-25 14:39:00",4.085,0
"298","2026-09-25 14:40:00",3.937,0
"299","2026-09-25 14:41:00",4.4,0
"300","2026-09-25 14:42:00",4.569,0
"301","2026-09-25 14:43:00",4.525,0
"302","2026-09-25 14:44:00",4.511,0
"303","2026-09-25 14:45:00",4.511,0
"304","2026-09-25 14:46:00",4.834,0
"305","2026-09-25 14:47:00",4.878,0
"306","2026-09-25 14:48:00",4.87,0
"307","2026-09-25 14:49:00",4.553,2
"308","2026-09-25 14:50:00",4.682,2
"309","2026-09-25 14:51:00",5.04,0
"310","2026-09-25 14:52:00",4.996,0
"311","2026-09-25 14:53:00",5.086,0
"312","2026-09-25 14:54:00",5.407,0
"313","2026-09-25 14:55:00",5.698,0
"314","2026-09-25 14:56:00",5.731,0
"315","2026-09-25 14:57:00",6.026,0
"316","2026-09-25 14:58:00",6.071,2
"317","2026-09-25 14:59:00",5.972,0
"318","2026-09-25 15:00:00",7.37,0
"319","2026-09-25 15:01:00",8.557,0
"320","2026-09-25 15:02:00",6.693,0
"321","2026-09-25 15:03:00",5.619,0
"322","2026-09-25 15:04:00",4.876,0
"323","2026-09-25 15:05:00",5.442,0
"324","2026-09-25 15:06:00",6.234,0
"325","2026-09-25 15:07:00",7.85,0
"326","2026-09-25 15:08:00",7.585,0
"327","2026-09-25 15:09:00",7.415,0
"328","2026-09-25 15:10:00",6.525,0
"329","2026-09-25 15:11:00",6.342,0
"330","2026-09-25 15:12:00",6.212,2
"331","2026-09-25 15:13:00",7.287,0
"332","2026-09-25 15:14:00",6.356,0
"333","2026-09-25 15:15:00",6.632,0
"334","2026-09-25 15:16:00",6.378,0
"335","2026-09-25 15:17:00",6.215,0
"336","2026-09-25 15:18:00",5.981,0
"337","2026-09-25 15:19:00",5.46,0
"338","2026-09-25 15:20:00",5.499,0
"339","2026-09-25 15:21:00",5.494,0
"340","2026-09-25 15:22:00",5.41,0
"341","2026-09-25 15:23:00",5.828,0
"342","2026-09-25 15:24:00",6.167,0
"343","2026-09-25 15:25:00",6.292,0
"344","2026-09-25 15:26:00",6.347,0
"345","2026-09-25 15:27:00",6.404,0
"346","2026-09-25 15:28:00",6.356,0
"347","2026-09-25 15:29:00",6.345,2
"348","2026-09-25 15:30:00",6.234,0
"349","2026-09-25 15:31:00",6.305,0
"350","2026-09-25 15:32:00",6.742,2
"351","2026-09-25 15:33:00",10.53,0
"352","2026-09-25 15:34:00",10.892,2
"353","2026-09-25 15:35:00",8.855,0
"354","2026-09-25 15:36:00",7.574,0
"355","2026-09-25 15:37:00",7.595,0
"356","2026-09-25 15:38:00",6.845,0
"357","2026-09-25 15:39:00",5.267,0
"358","2026-09-25 15:40:00",5.308,0
"359","2026-09-25 15:41:00",6.071,0
"360","2026-09-25 15:42:00",6.067,0
"361","2026-09-25 15:43:00",6.054,0
"362","2026-09-25 15:44:00",5.968,0
"363","2026-09-25 15:45:00",6.1,0
"364","2026-09-25 15:46:00",6.1,0
"365","2026-09-25 15:47:00",6.931,2
"366","2026-09-25 15:48:00",7.689,0
"367","2026-09-25 15:49:00",7.769,0
"368","2026-09-25 15:50:00",7.437,0
"369","2026-09-25 15:51:00",6.702,0
"370","2026-09-25 15:52:00",6.455,0
"371","2026-09-25 15:53:00",6.313,0
"372","2026-09-25 15:54:00",6.235,0
"373","2026-09-25 15:55:00",6.346,0
"374","2026-09-25 15:56:00",6.26,2
"375","2026-09-25 15:57:00",6.145,0
"376","2026-09-25 15:58:00",6.372,0
"377","2026-09-25 15:59:00",7.306,0
"378","2026-09-25 16:00:00",8.128,0
"379","2026-09-25 16:01:00",8.726,0
"380","2026-09-25 16:02:00",8.35,0
"381","2026-09-25 16:03:00",8.243,0
"382","2026-09-25 16:04:00",7.796,0
"383","2026-09-25 16:05:00",7.15,0
"384","2026-09-25 16:06:00",6.389,0
"385","2026-09-25 16:07:00",6.595,0
"386","2026-09-25 16:08:00",6.517,0
"387","2026-09-25 16:09:00",6.494,0
"388","2026-09-25 16:10:00",6.557,0
"389","2026-09-25 16:11:00",6.818,0
"390","2026-09-25 16:12:00",7.068,0
"391","2026-09-25 16:13:00",6.82,0
"392","2026-09-25 16:14:00",6.35,0
"393","2026-09-25 16:15:00",6.203,0
"394","2026-09-25 16:16:00",5.751,2
"395","2026-09-25 16:17:00",5.676,0
"396","2026-09-25 16:18:00",5.749,0
"397","2026-09-25 16:19:00",6.109,0
"398","2026-09-25 16:20:00",6.044,2
"399","2026-09-25 16:21:00",5.936,0
"400","2026-09-25 16:22:00",6.039,2
"401","2026-09-25 16:23:00",5.966,0
"402","2026-09-25 16:24:00",5.942,0
"403","2026-09-25 16:25:00",5.916,0
"404","2026-09-25 16:26:00",5.658,2
"405","2026-09-25 16:27:00",5.572,0
"406","2026-09-25 16:28:00",5.481,0
"407","2026-09-25 16:29:00",5.283,0
"408","2026-09-25 16:30:00",5.278,0
"409","2026-09-25 16:31:00",5.177,0
"410","2026-09-25 16:32:00",5.216,0
"411","2026-09-25 16:33:00",5.27,0
"412","2026-09-25 16:34:00",5.195,0
"413","2026-09-25 16:35:00",5.157,2
"414","2026-09-25 16:36:00",4.965,0
"415","2026-09-25 16:37:00",4.771,0
"416","2026-09-25 16:38:00",4.71,0
"417","2026-09-25 16:39:00",4.776,0
"418","2026-09-25 16:40:00",4.526,0
"419","2026-09-25 16:41:00",4.59,0
"420","2026-09-25 16:42:00",5.105,0
"421","2026-09-25 16:43:00",5.788,0
"422","2026-09-25 16:44:00",5.564,2
"423","2026-09-25 16:45:00",6.708,0
"424","2026-09-25 16:46:00",12.231,0
"425","2026-09-25 16:47:00",12.231,0
"426","2026-09-25 16:48:00",11.16,0
"427","2026-09-25 16:49:00",9.102,0
"428","2026-09-25 16:50:00",9.553,2
"429","2026-09-25 16:51:00",6.657,0
"430","2026-09-25 16:52:00",5.481,0
"431","2026-09-25 16:53:00",5.052,0
"432","2026-09-25 16:54:00",5.123,0
"433","2026-09-25 16:55:00",5.285,2
"434","2026-09-25 16:56:00",5.332,2
"435","2026-09-25 16:57:00",5.535,0
"436","2026-09-25 16:58:00",5.583,0
"437","2026-09-25 16:59:00",5.49,0
"438","2026-09-25 17:00:00",5.66,0
"439","2026-09-25 17:01:00",5.669,0
"440","2026-09-25 17:02:00",5.846,0
"441","2026-09-25 17:03:00",6.175,0
"442","2026-09-25 17:04:00",6.072,0
"443","2026-09-25 17:05:00",5.914,0
"444","2026-09-25 17:06:00",6.124,0
"445","2026-09-25 17:07:00",6.058,0
"446","2026-09-25 17:08:00",6.004,0
"447","2026-09-25 17:09:00",6.291,0
"448","2026-09-25 17:10:00",5.901,0
"449","2026-09-25 17:11:00",6.279,0
"450","2026-09-25 17:12:00",6.521,0
"451","2026-09-25 17:13:00",6.234,0
"452","2026-09-25 17:14:00",6.025,0
"453","2026-09-25 17:15:00",6.13,0
"454","2026-09-25 17:16:00",6.563,0
"455","2026-09-25 17:17:00",7.14,0
"456","2026-09-25 17:18:00",6.753,0
"457","2026-09-25 17:19:00",6.538,0
"458","2026-09-25 17:20:00",6.608,0
"459","2026-09-25 17:21:00",6.961,2
"460","2026-09-25 17:22:00",6.508,0
"461","2026-09-25 17:23:00",7.861,0
"462","2026-09-25 17:24:00",10.996,0
"463","2026-09-25 17:25:00",13.311,0
"464","2026-09-25 17:26:00",14.255,0
"465","2026-09-25 17:27:00",12.169,0
"466","2026-09-25 17:28:00",9.16,0
"467","2026-09-25 17:29:00",7.104,0
"468","2026-09-25 17:30:00",6.843,0
"469","2026-09-25 17:31:00",7.278,0
"470","2026-09-25 17:32:00",6.969,2
"471","2026-09-25 17:33:00",6.547,0
"472","2026-09-25 17:34:00",6.356,2
"473","2026-09-25 17:35:00",5.24,0
"474","2026-09-25 17:36:00",5.437,0
"475","2026-09-25 17:37:00",5.492,0
"476","2026-09-25 17:38:00",5.659,0
"477","2026-09-25 17:39:00",5.733,0
"478","2026-09-25 17:40:00",9.059,0
"479","2026-09-25 17:41:00",7.451,2
"480","2026-09-25 17:42:00",8.335,0
"481","2026-09-25 17:43:00",8.541,0
"482","2026-09-25 17:44:00",8.099,2
"483","2026-09-25 17:45:00",6.677,0
"484","2026-09-25 17:46:00",7.734,2
"485","2026-09-25 17:47:00",7.688,2
"486","2026-09-25 17:48:00",7.688,2
"487","2026-09-25 17:49:00",7.371,0
"488","2026-09-25 17:50:00",7.025,0
"489","2026-09-25 17:51:00",8.135,0
"490","2026-09-25 17:52:00",7.752,0
"491","2026-09-25 17:53:00",7.307,0
"492","2026-09-25 17:54:00",7.966,0
"493","2026-09-25 17:55:00",8.018,0
"494","2026-09-25 17:56:00",7.55,0
"495","2026-09-25 17:57:00",7.713,0
"496","2026-09-25 17:58:00",7.73,0
"497","2026-09-25 17:59:00",7.465,0
"498","2026-09-25 18:00:00",7.588,0
"499","2026-09-25 18:01:00",7.22,0
"500","2026-09-25 18:02:00",7.233,0
"501","2026-09-25 18:03:00",8.072,0
"502","2026-09-25 18:04:00",7.999,0
"503","2026-09-25 18:05:00",8.588,2
"504","2026-09-25 18:06:00",8.353,0
"505","2026-09-25 18:07:00",9.315,0
"506","2026-09-25 18:08:00",8.509,0
"507","2026-09-25 18:09:00",8.391,0
"508","2026-09-25 18:10:00",8.493,0
"509","2026-09-25 18:11:00",9.037,2
"510","2026-09-25 18:12:00",9.492,0
"511","2026-09-25 18:13:00",10.292,0
"512","2026-09-25 18:14:00",11.546,0
"513","2026-09-25 18:15:00",11.287,0
"514","2026-09-25 18:16:00",10.038,2
"515","2026-09-25 18:17:00",11.366,0
"516","2026-09-25 18:18:00",11.424,0
"517","2026-09-25 18:19:00",11.265,0
"518","2026-09-25 18:20:00",11.334,2
"519","2026-09-25 18:21:00",11.438,2
"520","2026-09-25 18:22:00",11.611,0
"521","2026-09-25 18:23:00",9.137,2
"522","2026-09-25 18:24:00",9.74,0
"523","2026-09-25 18:25:00",11.102,0
"524","2026-09-25 18:26:00",11.454,2
"525","2026-09-25 18:27:00",12.755,0
"526","2026-09-25 18:28:00",12.112,0
"527","2026-09-25 18:29:00",11.839,0
"528","2026-09-25 18:30:00",8.851,0
"529","2026-09-25 18:31:00",8.362,0
"530","2026-09-25 18:32:00",8.603,0
"531","2026-09-25 18:33:00",8.813,0
"532","2026-09-25 18:34:00",9.022,0
"533","2026-09-25 18:35:00",9.023,0
"534","2026-09-25 18:36:00",9.665,2
"535","2026-09-25 18:37:00",9.265,0
"536","2026-09-25 18:38:00",10.853,0
"537","2026-09-25 18:39:00",10.917,0
"538","2026-09-25 18:40:00",11.929,2
"539","2026-09-25 18:41:00",12.393,0
"540","2026-09-25 18:42:00",11.176,0
"541","2026-09-25 18:43:00",11.237,0
"542","2026-09-25 18:44:00",11.569,0
"543","2026-09-25 18:45:00",13.884,0
"544","2026-09-25 18:46:00",12.342,0
"545","2026-09-25 18:47:00",14.438,0
"546","2026-09-25 18:48:00",15.753,0
"547","2026-09-25 18:49:00",15.753,2
"548","2026-09-25 18:50:00",16.196,0
"549","2026-09-25 18:51:00",15.903,2
"550","2026-09-25 18:52:00",21.987,0
"551","2026-09-25 18:53:00",18.733,0
"552","2026-09-25 18:54:00",17.044,0
"553","2026-09-25 18:55:00",13.736,0
"554","2026-09-25 18:56:00",13.744,0
"555","2026-09-25 18:57:00",11.872,0
"556","2026-09-25 18:58:00",12.087,0
"557","2026-09-25 18:59:00",11.386,0
"558","2026-09-25 19:00:00",11.004,0
"559","2026-09-25 19:01:00",10.693,2
"560","2026-09-25 19:02:00",10.98,0
"561","2026-09-25 19:03:00",10.974,2
"562","2026-09-25 19:04:00",11.315,0
"563","2026-09-25 19:05:00",11.187,2
"564","2026-09-25 19:06:00",10.823,2
"565","2026-09-25 19:07:00",10.816,0
"566","2026-09-25 19:08:00",10.587,0
"567","2026-09-25 19:09:00",10.971,0
"568","2026-09-25 19:10:00",10.491,0
"569","2026-09-25 19:11:00",10.669,0
"570","2026-09-25 19:12:00",10.448,0
"571","2026-09-25 19:13:00",10.486,0
"572","2026-09-25 19:14:00",11.069,0
"573","2026-09-25 19:15:00",10.726,0
"574","2026-09-25 19:16:00",10.737,0
"575","2026-09-25 19:17:00",11.148,2
"576","2026-09-25 19:18:00",11.146,0
"577","2026-09-25 19:19:00",10.991,0
"578","2026-09-25 19:20:00",11.065,0
"579","2026-09-25 19:21:00",10.8,0
"580","2026-09-25 19:22:00",10.996,0
"581","2026-09-25 19:23:00",12.691,2
"582","2026-09-25 19:24:00",12.777,0
"583","2026-09-25 19:25:00",12.9,0
"584","2026-09-25 19:26:00",11.874,0
"585","2026-09-25 19:27:00",12.421,0
"586","2026-09-25 19:28:00",12.099,0
"587","2026-09-25 19:29:00",17.507,0
"588","2026-09-25 19:30:00",16.298,0
"589","2026-09-25 19:31:00",14.781,2
"590","2026-09-25 19:32:00",16.82,0
"591","2026-09-25 19:33:00",15.331,2
"592","2026-09-25 19:34:00",15.04,0
"593","2026-09-25 19:35:00",14.445,0
"594","2026-09-25 19:36:00",15.677,0
"595","2026-09-25 19:37:00",19.021,0
"596","2026-09-25 19:38:00",15.084,0
"597","2026-09-25 19:39:00",16.605,0
"598","2026-09-25 19:40:00",15.768,2
"599","2026-09-25 19:41:00",19.014,0
"600","2026-09-25 19:42:00",16.131,0
"601","2026-09-25 19:43:00",14.997,0
"602","2026-09-25 19:44:00",16.337,0
"603","2026-09-25 19:45:00",14.253,2
"604","2026-09-25 19:46:00",13.351,0
"605","2026-09-25 19:47:00",12.524,0
"606","2026-09-25 19:48:00",11.738,2
"607","2026-09-25 19:49:00",12.354,2
"608","2026-09-25 19:50:00",12.354,0
"609","2026-09-25 19:51:00",12.354,0
"610","2026-09-25 19:52:00",11.232,0
"611","2026-09-25 19:53:00",10.785,0
"612","2026-09-25 19:54:00",11.14,0
"613","2026-09-25 19:55:00",11.561,0
"614","2026-09-25 19:56:00",12.011,0
"615","2026-09-25 19:57:00",11.885,2
"616","2026-09-25 19:58:00",11.816,0
"617","2026-09-25 19:59:00",11.965,0
"618","2026-09-25 20:00:00",16.892,0
"619","2026-09-25 20:01:00",13.783,2
"620","2026-09-25 20:02:00",12.699,0
"621","2026-09-25 20:03:00",21.455,0
"622","2026-09-25 20:04:00",20.746,0
"623","2026-09-25 20:05:00",27.529,0
"624","2026-09-25 20:06:00",13.865,2
"625","2026-09-25 20:07:00",12.99,0
"626","2026-09-25 20:08:00",15.657,0
"627","2026-09-25 20:09:00",16.199,2
"628","2026-09-25 20:10:00",14.978,0
"629","2026-09-25 20:11:00",16.624,0
"630","2026-09-25 20:12:00",11.558,0
"631","2026-09-25 20:13:00",11.233,0
"632","2026-09-25 20:14:00",11.665,0
"633","2026-09-25 20:15:00",13.555,2
"634","2026-09-25 20:16:00",13.46,0
