"","date (UTC)","NO2 (ppb)","Flag"
"98","2026-09-25 13:37:00",6.664,0
"99","2026-09-25 13:38:00",6.604,0
"100","2026-09-25 13:39:00",6.609,0
"101","2026-09-25 13:40:00",6.714,0
"102","2026-09-25 13:41:00",6.883,2
"103","2026-09-25 13:42:00",7.086,0
"104","2026-09-25 13:43:00",7.12,0
"105","2026-09-25 13:44:00",7.12,0
"106","2026-09-25 13:45:00",6.855,0
"107","2026-09-25 13:46:00",7.219,2
"108","2026-09-25 13:47:00",6.921,0
"109","2026-09-25 13:48:00",8.256,0
"110","2026-09-25 13:49:00",8.5,2
"111","2026-09-25 13:50:00",8.09,2
"112","2026-09-25 13:51:00",7.367,0
"113","2026-09-25 13:52:00",6.843,0
"114","2026-09-25 13:53:00",6.445,0
"115","2026-09-25 13:54:00",6.155,2
"116","2026-09-25 13:55:00",6.06,2
"117","2026-09-25 13:56:00",5.975,0
"118","2026-09-25 13:57:00",6.236,0
"119","2026-09-25 13:58:00",6.44,0
"120","2026-09-25 13:59:00",6.359,0
"121","2026-09-25 14:00:00",6.267,0
"122","2026-09-25 14:01:00",6.446,0
"123","2026-09-25 14:02:00",6.06,0
"124","2026-09-25 14:03:00",6.253,0
"125","2026-09-25 14:04:00",5.869,2
"126","2026-09-25 14:05:00",5.813,0
"127","2026-09-25 14:06:00",5.597,0
"128","2026-09-25 14:07:00",5.727,0
"129","2026-09-25 14:08:00",5.655,0
"130","2026-09-25 14:09:00",5.739,0
"131","2026-09-25 14:10:00",7.19,2
"132","2026-09-25 14:11:00",8.496,0
"133","2026-09-25 14:12:00",8.058,0
"134","2026-09-25 14:13:00",7.345,0
"135","2026-09-25 14:14:00",6.527,0
"136","2026-09-25 14:15:00",6.376,0
"137","2026-09-25 14:16:00",6.115,0
"138","2026-09-25 14:17:00",5.812,0
"139","2026-09-25 14:18:00",5.776,2
"140","2026-09-25 14:19:00",5.516,2
"141","2026-09-25 14:20:00",5.334,0
"142","2026-09-25 14:21:00",5.587,0
"143","2026-09-25 14:22:00",5.621,0
"144","2026-09-25 14:23:00",4.791,0
"145","2026-09-25 14:24:00",5.488,2
"146","2026-09-25 14:25:00",5.133,0
"147","2026-09-25 14:26:00",5.407,0
"148","2026-09-25 14:27:00",5.753,0
"149","2026-09-25 14:28:00",6.35,2
"150","2026-09-25 14:29:00",6.427,0
"151","2026-09-25 14:30:00",6.126,0
"152","2026-09-25 14:31:00",5.396,0
"153","2026-09-25 14:32:00",5.6,0
"154","2026-09-25 14:33:00",5.06,2
"155","2026-09-25 14:34:00",4.607,0
"156","2026-09-25 14:35:00",4.271,0
"157","2026-09-25 14:36:00",4.776,2
"158","2026-09-25 14:37:00",4.506,0
"159","2026-09-25 14:38:00",4.295,0
"160","2026-09-25 14:39:00",4.085,0
"161","2026-09-25 14:40:00",3.937,0
"162","2026-09-25 14:41:00",4.4,0
"163","2026-09-25 14:42:00",4.569,0
"164","2026-09-25 14:43:00",4.525,0
"165","2026-09-25 14:44:00",4.511,0
"166","2026-09-25 14:45:00",4.511,0
"167","2026-09-25 14:46:00",4.834,0
"168","2026-09-25 14:47:00",4.878,0
"169","2026-09-25 14:48:00",4.87,0
"170","2026-09-25 14:49:00",4.553,2
"171","2026-09-25 14:50:00",4.682,2
"172","2026-09-25 14:51:00",5.04,0
"173","2026-09-25 14:52:00",4.996,0
"174","2026-09-25 14:53:00",5.086,0
"175","2026-09-25 14:54:00",5.407,0
"176","2026-09-25 14:55:00",5.698,0
"177","2026-09-25 14:56:00",5.731,0
"178","2026-09-25 14:57:00",6.026,0
"179","2026-09-25 14:58:00",6.071,2
"180","2026-09-25 14:59:00",5.972,0
"181","2026-09-25 15:00:00",7.37,0
"182","2026-09-25 15:01:00",8.557,0
"183","2026-09-25 15:02:00",6.693,0
"184","2026-09-25 15:03:00",5.619,0
"185","2026-09-25 15:04:00",4.876,0
"186","2026-09-25 15:05:00",5.442,0
"187","2026-09-25 15:06:00",6.234,0
"188","2026-09-25 15:07:00",7.85,0
"189","2026-09-25 15:08:00",7.585,0
"190","2026-09-25 15:09:00",7.415,0
"191","2026-09-25 15:10:00",6.525,0
"192","2026-09-25 15:11:00",6.342,0
"193","2026-09-25 15:12:00",6.212,2
"194","2026-09-25 15:13:00",7.287,0
"195","2026-09-25 15:14:00",6.356,0
"196","2026-09-25 15:15:00",6.632,0
"197","2026-09-25 15:16:00",6.378,0
"198","2026-09-25 15:17:00",6.215,0
"199","2026-09-25 15:18:00",5.981,0
"200","2026-09-25 15:19:00",5.46,0
"201","2026-09-25 15:20:00",5.499,0
"202","2026-09-25 15:21:00",5.494,0
"203","2026-09-25 15:22:00",5.41,0
"204","2026-09-25 15:23:00",5.828,0
"205","2026-09-25 15:24:00",6.167,0
"206","2026-09-25 15:25:00",6.292,0
"207","2026-09-25 15:26:00",6.347,0
"208","2026-09-25 15:27:00",6.404,0
"209","2026-09-25 15:28:00",6.356,0
"210","2026-09-25 15:29:00",6.345,2
"211","2026-09-25 15:30:00",6.234,0
"212","2026-09-25 15:31:00",6.305,0
"213","2026-09-25 15:32:00",6.742,2
"214","2026-09-25 15:33:00",10.53,0
"215","2026-09-25 15:34:00",10.892,2
"216","2026-09-25 15:35:00",8.855,0
"217","2026-09-25 15:36:00",7.574,0
"218","2026-09-25 15:37:00",7.595,0
"219","2026-09-25 15:38:00",6.845,0
"220","2026-09-25 15:39:00",5.267,0
"221","2026-09-25 15:40:00",5.308,0
"222","2026-09-25 15:41:00",6.071,0
"223","2026-09-25 15:42:00",6.067,0
"224","2026-09-25 15:43:00",6.054,0
"225","2026-09-25 15:44:00",5.968,0
"226","2026-09-25 15:45:00",6.1,0
"227","2026-09-25 15:46:00",6.1,0
"228","2026-09-25 15:47:00",6.931,2
"229","2026-09-25 15:48:00",7.689,0
"230","2026-09-25 15:49:00",7.769,0
"231","2026-09-25 15:50:00",7.437,0
"232","2026-09-25 15:51:00",6.702,0
"233","2026-09-25 15:52:00",6.455,0
"234","2026-09-25 15:53:00",6.313,0
"235","2026-09-25 15:54:00",6.235,0
"236","2026-09-25 15:55:00",6.346,0
"237","2026-09-25 15:56:00",6.26,2
"238","2026-09-25 15:57:00",6.145,0
"239","2026-09-25 15:58:00",6.372,0
"240","2026-09-25 15:59:00",7.306,0
"241","2026-09-25 16:00:00",8.128,0
"242","2026-09-25 16:01:00",8.726,0
"243","2026-09-25 16:02:00",8.35,0
"244","2026-09-25 16:03:00",8.243,0
"245","2026-09-25 16:04:00",7.796,0
"246","2026-09-25 16:05:00",7.15,0
"247","2026-09-25 16:06:00",6.389,0
"248","2026-09-25 16:07:00",6.595,0
"249","2026-09-25 16:08:00",6.517,0
"250","2026-09-25 16:09:00",6.494,0
"251","2026-09-25 16:10:00",6.557,0
"252","2026-09-25 16:11:00",6.818,0
"253","2026-09-25 16:12:00",7.068,0
"254","2026-09-25 16:13:00",6.82,0
"255","2026-09-25 16:14:00",6.35,0
"256","2026-09-25 16:15:00",6.203,0
"257","2026-09-25 16:16:00",5.751,2
"258","2026-09-25 16:17:00",5.676,0
"259","2026-09-25 16:18:00",5.749,0
"260","2026-09-25 16:19:00",6.109,0
"261","2026-09-25 16:20:00",6.044,2
"262","2026-09-25 16:21:00",5.936,0
"263","2026-09-25 16:22:00",6.039,2
"264","2026-09-25 16:23:00",5.966,0
"265","2026-09-25 16:24:00",5.942,0
"266","2026-09-25 16:25:00",5.916,0
"267","2026-09-25 16:26:00",5.658,2
"268","2026-09-25 16:27:00",5.572,0
"269","2026-09-25 16:28:00",5.481,0
"270","2026-09-25 16:29:00",5.283,0
"271","2026-09-25 16:30:00",5.278,0
"272","2026-09-25 16:31:00",5.177,0
"273","2026-09-25 16:32:00",5.216,0
"274","2026-09-25 16:33:00",5.27,0
"275","2026-09-25 16:34:00",5.195,0
"276","2026-09-25 16:35:00",5.157,2
"277","2026-09-25 16:36:00",4.965,0
"278","2026-09-25 16:37:00",4.771,0
"279","2026-09-25 16:38:00",4.71,0
"280","2026-09-25 16:39:00",4.776,0
"281","2026-09-25 16:40:00",4.526,0
"282","2026-09-25 16:41:00",4.59,0
"283","2026-09-25 16:42:00",5.105,0
"284","2026-09-25 16:43:00",5.788,0
"285","2026-09-25 16:44:00",5.564,2
"286","2026-09-25 16:45:00",6.708,0
"287","2026-09-25 16:46:00",12.231,0
"288","2026-09-25 16:47:00",12.231,0
"289","2026-09-25 16:48:00",11.16,0
"290","2026-09-25 16:49:00",9.102,0
"291","2026-09-25 16:50:00",9.553,2
"292","2026-09-25 16:51:00",6.657,0
"293","2026-09-25 16:52:00",5.481,0
"294","2026-09-25 16:53:00",5.052,0
"295","2026-09-25 16:54:00",5.123,0
"296","2026-09-25 16:55:00",5.285,2
"297","2026-09-25 16:56:00",5.332,2
"298","2026-09-25 16:57:00",5.535,0
"299","2026-09-25 16:58:00",5.583,0
"300","2026-09-25 16:59:00",5.49,0
"301","2026-09-25 17:00:00",5.66,0
"302","2026-09-25 17:01:00",5.669,0
"303","2026-09-25 17:02:00",5.846,0
"304","2026-09-25 17:03:00",6.175,0
"305","2026-09-25 17:04:00",6.072,0
"306","2026-09-25 17:05:00",5.914,0
"307","2026-09-25 17:06:00",6.124,0
"308","2026-09-25 17:07:00",6.058,0
"309","2026-09-25 17:08:00",6.004,0
"310","2026-09-25 17:09:00",6.291,0
"311","2026-09-25 17:10:00",5.901,0
"312","2026-09-25 17:11:00",6.279,0
"313","2026-09-25 17:12:00",6.521,0
"314","2026-09-25 17:13:00",6.234,0
"315","2026-09-25 17:14:00",6.025,0
"316","2026-09-25 17:15:00",6.13,0
"317","2026-09-25 17:16:00",6.563,0
"318","2026-09-25 17:17:00",7.14,0
"319","2026-09-25 17:18:00",6.753,0
"320","2026-09-25 17:19:00",6.538,0
"321","2026-09-25 17:20:00",6.608,0
"322","2026-09-25 17:21:00",6.961,2
"323","2026-09-25 17:22:00",6.508,0
"324","2026-09-25 17:23:00",7.861,0
"325","2026-09-25 17:24:00",10.996,0
"326","2026-09-25 17:25:00",13.311,0
"327","2026-09-25 17:26:00",14.255,0
"328","2026-09-25 17:27:00",12.169,0
"329","2026-09-25 17:28:00",9.16,0
"330","2026-09-25 17:29:00",7.104,0
"331","2026-09-25 17:30:00",6.843,0
"332","2026-09-25 17:31:00",7.278,0
"333","2026-09-25 17:32:00",6.969,2
"334","2026-09-25 17:33:00",6.547,0
"335","2026-09-25 17:34:00",6.356,2
"336","2026-09-25 17:35:00",5.24,0
"337","2026-09-25 17:36:00",5.437,0
"338","2026-09-25 17:37:00",5.492,0
"339","2026-09-25 17:38:00",5.659,0
"340","2026-09-25 17:39:00",5.733,0
"341","2026-09-25 17:40:00",9.059,0
"342","2026-09-25 17:41:00",7.451,2
"343","2026-09-25 17:42:00",8.335,0
"344","2026-09-25 17:43:00",8.541,0
"345","2026-09-25 17:44:00",8.099,2
"346","2026-09-25 17:45:00",6.677,0
"347","2026-09-25 17:46:00",7.734,2
"348","2026-09-25 17:47:00",7.688,2
"349","2026-09-25 17:48:00",7.688,2
"350","2026-09-25 17:49:00",7.371,0
"351","2026-09-25 17:50:00",7.025,0
"352","2026-09-25 17:51:00",8.135,0
"353","2026-09-25 17:52:00",7.752,0
"354","2026-09-25 17:53:00",7.307,0
"355","2026-09-25 17:54:00",7.966,0
"356","2026-09-25 17:55:00",8.018,0
"357","2026-09-25 17:56:00",7.55,0
"358","2026-09-25 17:57:00",7.713,0
"359","2026-09-25 17:58:00",7.73,0
"360","2026-09-25 17:59:00",7.465,0
"361","2026-09-25 18:00:00",7.588,0
"362","2026-09-25 18:01:00",7.22,0
"363","2026-09-25 18:02:00",7.233,0
"364","2026-09-25 18:03:00",8.072,0
"365","2026-09-25 18:04:00",7.999,0
"366","2026-09-25 18:05:00",8.588,2
"367","2026-09-25 18:06:00",8.353,0
"368","2026-09-25 18:07:00",9.315,0
"369","2026-09-25 18:08:00",8.509,0
"370","2026-09-25 18:09:00",8.391,0
"371","2026-09-25 18:10:00",8.493,0
"372","2026-09-25 18:11:00",9.037,2
"373","2026-09-25 18:12:00",9.492,0
"374","2026-09-25 18:13:00",10.292,0
"375","2026-09-25 18:14:00",11.546,0
"376","2026-09-25 18:15:00",11.287,0
"377","2026-09-25 18:16:00",10.038,2
"378","2026-09-25 18:17:00",11.366,0
"379","2026-09-25 18:18:00",11.424,0
"380","2026-09-25 18:19:00",11.265,0
"381","2026-09-25 18:20:00",11.334,2
"382","2026-09-25 18:21:00",11.438,2
"383","2026-09-25 18:22:00",11.611,0
"384","2026-09-25 18:23:00",9.137,2
"385","2026-09-25 18:24:00",9.74,0
"386","2026-09-25 18:25:00",11.102,0
"387","2026-09-25 18:26:00",11.454,2
"388","2026-09-25 18:27:00",12.755,0
"389","2026-09-25 18:28:00",12.112,0
"390","2026-09-25 18:29:00",11.839,0
"391","2026-09-25 18:30:00",8.851,0
"392","2026-09-25 18:31:00",8.362,0
"393","2026-09-25 18:32:00",8.603,0
"394","2026-09-25 18:33:00",8.813,0
"395","2026-09-25 18:34:00",9.022,0
"396","2026-09-25 18:35:00",9.023,0
"397","2026-09-25 18:36:00",9.665,2
"398","2026-09-25 18:37:00",9.265,0
"399","2026-09-25 18:38:00",10.853,0
"400","2026-09-25 18:39:00",10.917,0
"401","2026-09-25 18:40:00",11.929,2
"402","2026-09-25 18:41:00",12.393,0
"403","2026-09-25 18:42:00",11.176,0
"404","2026-09-25 18:43:00",11.237,0
"405","2026-09-25 18:44:00",11.569,0
"406","2026-09-25 18:45:00",13.884,0
"407","2026-09-25 18:46:00",12.342,0
"408","2026-09-25 18:47:00",14.438,0
"409","2026-09-25 18:48:00",15.753,0
"410","2026-09-25 18:49:00",15.753,2
"411","2026-09-25 18:50:00",16.196,0
"412","2026-09-25 18:51:00",15.903,2
"413","2026-09-25 18:52:00",21.987,0
"414","2026-09-25 18:53:00",18.733,0
"415","2026-09-25 18:54:00",17.044,0
"416","2026-09-25 18:55:00",13.736,0
"417","2026-09-25 18:56:00",13.744,0
"418","2026-09-25 18:57:00",11.872,0
"419","2026-09-25 18:58:00",12.087,0
"420","2026-09-25 18:59:00",11.386,0
"421","2026-09-25 19:00:00",11.004,0
"422","2026-09-25 19:01:00",10.693,2
"423","2026-09-25 19:02:00",10.98,0
"424","2026-09-25 19:03:00",10.974,2
"425","2026-09-25 19:04:00",11.315,0
"426","2026-09-25 19:05:00",11.187,2
"427","2026-09-25 19:06:00",10.823,2
"428","2026-09-25 19:07:00",10.816,0
"429","2026-09-25 19:08:00",10.587,0
"430","2026-09-25 19:09:00",10.971,0
"431","2026-09-25 19:10:00",10.491,0
"432","2026-09-25 19:11:00",10.669,0
"433","2026-09-25 19:12:00",10.448,0
"434","2026-09-25 19:13:00",10.486,0
"435","2026-09-25 19:14:00",11.069,0
"436","2026-09-25 19:15:00",10.726,0
"437","2026-09-25 19:16:00",10.737,0
"438","2026-09-25 19:17:00",11.148,2
"439","2026-09-25 19:18:00",11.146,0
"440","2026-09-25 19:19:00",10.991,0
"441","2026-09-25 19:20:00",11.065,0
"442","2026-09-25 19:21:00",10.8,0
"443","2026-09-25 19:22:00",10.996,0
"444","2026-09-25 19:23:00",12.691,2
"445","2026-09-25 19:24:00",12.777,0
"446","2026-09-25 19:25:00",12.9,0
"447","2026-09-25 19:26:00",11.874,0
"448","2026-09-25 19:27:00",12.421,0
"449","2026-09-25 19:28:00",12.099,0
"450","2026-09-25 19:29:00",17.507,0
"451","2026-09-25 19:30:00",16.298,0
"452","2026-09-25 19:31:00",14.781,2
"453","2026-09-25 19:32:00",16.82,0
"454","2026-09-25 19:33:00",15.331,2
"455","2026-09-25 19:34:00",15.04,0
"456","2026-09-25 19:35:00",14.445,0
"457","2026-09-25 19:36:00",15.677,0
"458","2026-09-25 19:37:00",19.021,0
"459","2026-09-25 19:38:00",15.084,0
"460","2026-09-25 19:39:00",16.605,0
"461","2026-09-25 19:40:00",15.768,2
"462","2026-09-25 19:41:00",19.014,0
"463","2026-09-25 19:42:00",16.131,0
"464","2026-09-25 19:43:00",14.997,0
"465","2026-09-25 19:44:00",16.337,0
"466","2026-09-25 19:45:00",14.253,2
"467","2026-09-25 19:46:00",13.351,0
"468","2026-09-25 19:47:00",12.524,0
"469","2026-09-25 19:48:00",11.738,2
"470","2026-09-25 19:49:00",12.354,2
"471","2026-09-25 19:50:00",12.354,0
"472","2026-09-25 19:51:00",12.354,0
"473","2026-09-25 19:52:00",11.232,0
"474","2026-09-25 19:53:00",10.785,0
"475","2026-09-25 19:54:00",11.14,0
"476","2026-09-25 19:55:00",11.561,0
"477","2026-09-25 19:56:00",12.011,0
"478","2026-09-25 19:57:00",11.885,2
"479","2026-09-25 19:58:00",11.816,0
"480","2026-09-25 19:59:00",11.965,0
"481","2026-09-25 20:00:00",16.892,0
"482","2026-09-25 20:01:00",13.783,2
"483","2026-09-25 20:02:00",12.699,0
"484","2026-09-25 20:03:00",21.455,0
"485","2026-09-25 20:04:00",20.746,0
"486","2026-09-25 20:05:00",27.529,0
"487","2026-09-25 20:06:00",13.865,2
"488","2026-09-25 20:07:00",12.99,0
"489","2026-09-25 20:08:00",15.657,0
"490","2026-09-25 20:09:00",16.199,2
"491","2026-09-25 20:10:00",14.978,0
"492","2026-09-25 20:11:00",16.624,0
"493","2026-09-25 20:12:00",11.558,0
"494","2026-09-25 20:13:00",11.233,0
"495","2026-09-25 20:14:00",11.665,0
"496","2026-09-25 20:15:00",13.555,2
"497","2026-09-25 20:16:00",13.46,0
"498","2026-09-25 20:17:00",13.406,2
"499","2026-09-25 20:18:00",13.591,0
"500","2026-09-25 20:19:00",13.663,0
"501","2026-09-25 20:20:00",13.077,0
"502","2026-09-25 20:21:00",12.603,2
"503","2026-09-25 20:22:00",13.051,2
"504","2026-09-25 20:23:00",13.195,0
"505","2026-09-25 20:24:00",13.297,0
"506","2026-09-25 20:25:00",12.534,2
"507","2026-09-25 20:26:00",12.058,0
"508","2026-09-25 20:27:00",12.439,0
"509","2026-09-25 20:28:00",14.105,0
"510","2026-09-25 20:29:00",12.746,0
"511","2026-09-25 20:30:00",12.181,0
"512","2026-09-25 20:31:00",11.723,2
"513","2026-09-25 20:32:00",11.807,0
"514","2026-09-25 20:33:00",11.806,0
"515","2026-09-25 20:34:00",11.79,0
"516","2026-09-25 20:35:00",12.696,0
"517","2026-09-25 20:36:00",13.08,0
"518","2026-09-25 20:37:00",13.005,0
"519","2026-09-25 20:38:00",12.491,0
"520","2026-09-25 20:39:00",12.036,0
"521","2026-09-25 20:40:00",13.016,0
"522","2026-09-25 20:41:00",13.134,0
"523","2026-09-25 20:42:00",13.841,0
"524","2026-09-25 20:43:00",13.441,0
"525","2026-09-25 20:44:00",12.543,0
"526","2026-09-25 20:45:00",13.044,2
"527","2026-09-25 20:46:00",13.149,0
"528","2026-09-25 20:47:00",12.987,0
"529","2026-09-25 20:48:00",13.296,2
"530","2026-09-25 20:49:00",12.319,0
"531","2026-09-25 20:50:00",12.453,0
"532","2026-09-25 20:51:00",12.504,2
"533","2026-09-25 20:52:00",12.504,0
"534","2026-09-25 20:53:00",11.297,0
"535","2026-09-25 20:54:00",11.827,0
"536","2026-09-25 20:55:00",11.355,0
"537","2026-09-25 20:56:00",11.449,0
"538","2026-09-25 20:57:00",11.914,0
"539","2026-09-25 20:58:00",11.742,2
"540","2026-09-25 20:59:00",10.757,0
"541","2026-09-25 21:00:00",12.101,2
"542","2026-09-25 21:01:00",12.625,0
"543","2026-09-25 21:02:00",13.211,0
"544","2026-09-25 21:03:00",14.438,2
"545","2026-09-25 21:04:00",11.71,0
"546","2026-09-25 21:05:00",12.732,2
"547","2026-09-25 21:06:00",16.01,2
"548","2026-09-25 21:07:00",15.961,0
"549","2026-09-25 21:08:00",18.258,0
"550","2026-09-25 21:09:00",18.575,0
"551","2026-09-25 21:10:00",21.473,0
"552","2026-09-25 21:11:00",24.742,0
"553","2026-09-25 21:12:00",20.592,0
"554","2026-09-25 21:13:00",20.313,0
"555","2026-09-25 21:14:00",19.401,0
"556","2026-09-25 21:15:00",20.024,0
"557","2026-09-25 21:16:00",19.553,0
"558","2026-09-25 21:17:00",18.933,0
"559","2026-09-25 21:18:00",17.882,2
"560","2026-09-25 21:19:00",16.691,0
"561","2026-09-25 21:20:00",16.89,2
"562","2026-09-25 21:21:00",17.325,0
"563","2026-09-25 21:22:00",18.355,0
"564","2026-09-25 21:23:00",18.294,0
"565","2026-09-25 21:24:00",18.46,0
"566","2026-09-25 21:25:00",17.599,0
"567","2026-09-25 21:26:00",17.583,0
"568","2026-09-25 21:27:00",16.731,0
"569","2026-09-25 21:28:00",16.175,0
"570","2026-09-25 21:29:00",16.699,0
"571","2026-09-25 21:30:00",15.796,2
"572","2026-09-25 21:31:00",14.666,0
"573","2026-09-25 21:32:00",14.901,0
"574","2026-09-25 21:33:00",15.174,0
"575","2026-09-25 21:34:00",14.693,0
"576","2026-09-25 21:35:00",14.587,0
"577","2026-09-25 21:36:00",13.904,0
"578","2026-09-25 21:37:00",15.664,2
"579","2026-09-25 21:38:00",18.089,0
"580","2026-09-25 21:39:00",19.822,0
"581","2026-09-25 21:40:00",17.909,2
"582","2026-09-25 21:41:00",20.182,0
"583","2026-09-25 21:42:00",18.83,0
"584","2026-09-25 21:43:00",19.056,0
"585","2026-09-25 21:44:00",21.917,0
"586","2026-09-25 21:45:00",21.035,2
"587","2026-09-25 21:46:00",21.255,0
"588","2026-09-25 21:47:00",21.156,0
"589","2026-09-25 21:48:00",21.242,0
"590","2026-09-25 21:49:00",23.067,0
"591","2026-09-25 21:50:00",23.033,0
"592","2026-09-25 21:51:00",24.531,0
"593","2026-09-25 21:52:00",25.11,0
"594","2026-09-25 21:53:00",25.11,0
"595","2026-09-25 21:54:00",28.244,0
"596","2026-09-25 21:55:00",28.388,0
"597","2026-09-25 21:56:00",28.39,0
"598","2026-09-25 21:57:00",28.521,0
"599","2026-09-25 21:58:00",27.272,0
"600","2026-09-25 21:59:00",26.982,0
"601","2026-09-25 22:00:00",26.677,0
"602","2026-09-25 22:01:00",27.082,0
"603","2026-09-25 22:02:00",26.624,0
"604","2026-09-25 22:03:00",25.842,0
"605","2026-09-25 22:04:00",25.903,0
"606","2026-09-25 22:05:00",24.929,0
"607","2026-09-25 22:06:00",24.01,0
"608","2026-09-25 22:07:00",24.088,0
"609","2026-09-25 22:08:00",21.819,0
"610","2026-09-25 22:09:00",22.006,0
"611","2026-09-25 22:10:00",19.48,0
"612","2026-09-25 22:11:00",19.088,0
"613","2026-09-25 22:12:00",18.109,0
"614","2026-09-25 22:13:00",17.922,0
"615","2026-09-25 22:14:00",15.294,0
"616","2026-09-25 22:15:00",15.402,0
"617","2026-09-25 22:16:00",15.302,0
"618","2026-09-25 22:17:00",14.425,0
"619","2026-09-25 22:18:00",14.188,0
"620","2026-09-25 22:19:00",14.073,0
"621","2026-09-25 22:20:00",13.842,0
"622","2026-09-25 22:21:00",13.712,0
"623","2026-09-25 22:22:00",13.687,0
"624","2026-09-25 22:23:00",13.437,0
"625","2026-09-25 22:24:00",14.681,0
"626","2026-09-25 22:25:00",15.274,0
"627","2026-09-25 22:26:00",14.119,0
"628","2026-09-25 22:27:00",14.032,0
"629","2026-09-25 22:28:00",14.472,0
"630","2026-09-25 22:29:00",15.875,0
"631","2026-09-25 22:30:00",14.819,0
"632","2026-09-25 22:31:00",14.028,0
"633","2026-09-25 22:32:00",15.183,0
"634","2026-09-25 22:33:00",15.129,0
