"","date (UTC)","NO2 (ppb)","Flag"
"75","2026-09-16 13:49:00",3.284,0
"76","2026-09-16 13:50:00",2.064,0
"77","2026-09-16 13:51:00",2.45,2
"78","2026-09-16 13:52:00",2.326,0
"79","2026-09-16 13:53:00",2.126,0
"80","2026-09-16 13:54:00",1.787,0
"81","2026-09-16 13:55:00",1.524,0
"82","2026-09-16 13:56:00",1.281,0
"83","2026-09-16 13:57:00",1.292,0
"84","2026-09-16 13:58:00",1.359,0
"85","2026-09-16 13:59:00",1.914,0
"86","2026-09-16 14:00:00",2.438,0
"87","2026-09-16 14:01:00",2.309,0
"88","2026-09-16 14:02:00",2.812,0
"89","2026-09-16 14:03:00",3.16,0
"90","2026-09-16 14:04:00",3.607,0
"91","2026-09-16 14:05:00",3.538,0
"92","2026-09-16 14:06:00",4.65,0
"93","2026-09-16 14:07:00",2.416,0
"94","2026-09-16 14:08:00",1.662,0
"95","2026-09-16 14:09:00",1.34,2
"96","2026-09-16 14:10:00",1.4,0
"97","2026-09-16 14:11:00",1.558,0
"98","2026-09-16 14:12:00",2.067,0
"99","2026-09-16 14:13:00",2.918,0
"100","2026-09-16 14:14:00",3.828,0
"101","2026-09-16 14:15:00",4.602,0
"102","2026-09-16 14:16:00",3.684,0
"103","2026-09-16 14:17:00",3.031,0
"104","2026-09-16 14:18:00",2.323,0
"105","2026-09-16 14:19:00",2.42,0
"106","2026-09-16 14:20:00",2.404,0
"107","2026-09-16 14:21:00",2.295,2
"108","2026-09-16 14:22:00",1.933,0
"109","2026-09-16 14:23:00",1.912,0
"110","2026-09-16 14:24:00",2.121,0
"111","2026-09-16 14:25:00",2.399,0
"112","2026-09-16 14:26:00",3.398,0
"113","2026-09-16 14:27:00",5.179,0
"114","2026-09-16 14:28:00",2.924,2
"115","2026-09-16 14:29:00",1.483,0
"116","2026-09-16 14:30:00",1.699,0
"117","2026-09-16 14:31:00",1.606,0
"118","2026-09-16 14:32:00",1.59,0
"119","2026-09-16 14:33:00",1.611,0
"120","2026-09-16 14:34:00",1.706,0
"121","2026-09-16 14:35:00",1.789,0
"122","2026-09-16 14:36:00",1.97,0
"123","2026-09-16 14:37:00",2.157,0
"124","2026-09-16 14:38:00",2.135,0
"125","2026-09-16 14:39:00",2.157,0
"126","2026-09-16 14:40:00",2.483,2
"127","2026-09-16 14:41:00",4.603,0
"128","2026-09-16 14:42:00",5.038,2
"129","2026-09-16 14:43:00",4.077,0
"130","2026-09-16 14:44:00",3.322,0
"131","2026-09-16 14:45:00",3.534,0
"132","2026-09-16 14:46:00",3.534,0
"133","2026-09-16 14:47:00",4.487,0
"134","2026-09-16 14:48:00",2.692,0
"135","2026-09-16 14:49:00",2.23,0
"136","2026-09-16 14:50:00",1.92,0
"137","2026-09-16 14:51:00",2.267,0
"138","2026-09-16 14:52:00",1.997,0
"139","2026-09-16 14:53:00",1.757,0
"140","2026-09-16 14:54:00",5.182,2
"141","2026-09-16 14:55:00",6.072,0
"142","2026-09-16 14:56:00",2.783,0
"143","2026-09-16 14:57:00",2.951,0
"144","2026-09-16 14:58:00",3.687,0
"145","2026-09-16 14:59:00",2.902,0
