"","date (UTC)","NO2 (ppb)","Flag"
"85","2026-09-08 09:24:00",7.459,0
"86","2026-09-08 09:25:00",7.241,0
"87","2026-09-08 09:26:00",6.814,0
"88","2026-09-08 09:27:00",6.801,0
"89","2026-09-08 09:28:00",7.145,0
"90","2026-09-08 09:29:00",7.079,0
"91","2026-09-08 09:30:00",7.165,0
"92","2026-09-08 09:31:00",7.411,0
"93","2026-09-08 09:32:00",6.753,0
"94","2026-09-08 09:33:00",6.775,0
"95","2026-09-08 09:34:00",6.725,0
"96","2026-09-08 09:35:00",7.603,0
"97","2026-09-08 09:36:00",6.607,0
"98","2026-09-08 09:37:00",6.137,0
"99","2026-09-08 09:38:00",5.89,0
"100","2026-09-08 09:39:00",5.588,0
"101","2026-09-08 09:40:00",5.657,0
"102","2026-09-08 09:41:00",5.657,0
"103","2026-09-08 09:42:00",5.655,0
"104","2026-09-08 09:43:00",6.438,0
"105","2026-09-08 09:44:00",6.236,0
"106","2026-09-08 09:45:00",5.882,0
"107","2026-09-08 09:46:00",6.218,0
"108","2026-09-08 09:47:00",6.297,0
"109","2026-09-08 09:48:00",7.094,0
"110","2026-09-08 09:49:00",6.757,0
"111","2026-09-08 09:50:00",7.828,0
"112","2026-09-08 09:51:00",7.622,0
"113","2026-09-08 09:52:00",7.698,0
"114","2026-09-08 09:53:00",6.093,0
"115","2026-09-08 09:54:00",5.322,0
"116","2026-09-08 09:55:00",5.195,0
"117","2026-09-08 09:56:00",5.446,0
"118","2026-09-08 09:57:00",5.321,0
"119","2026-09-08 09:58:00",4.934,0
"120","2026-09-08 09:59:00",5.254,0
"121","2026-09-08 10:00:00",5.113,0
"122","2026-09-08 10:01:00",5.098,0
"123","2026-09-08 10:02:00",5.535,0
"124","2026-09-08 10:03:00",5.65,0
"125","2026-09-08 10:04:00",5.519,0
"126","2026-09-08 10:05:00",5.552,0
"127","2026-09-08 10:06:00",5.665,0
"128","2026-09-08 10:07:00",5.814,0
"129","2026-09-08 10:08:00",6.495,0
"130","2026-09-08 10:09:00",7.181,0
"131","2026-09-08 10:10:00",6.228,0
"132","2026-09-08 10:11:00",6.165,0
"133","2026-09-08 10:12:00",5.216,0
"134","2026-09-08 10:13:00",5.631,0
"135","2026-09-08 10:14:00",5.085,0
"136","2026-09-08 10:15:00",4.912,0
"137","2026-09-08 10:16:00",5.225,0
"138","2026-09-08 10:17:00",4.934,0
"139","2026-09-08 10:18:00",4.759,0
"140","2026-09-08 10:19:00",4.713,0
"141","2026-09-08 10:20:00",4.471,0
"142","2026-09-08 10:21:00",4.429,0
"143","2026-09-08 10:22:00",4.867,0
"144","2026-09-08 10:23:00",4.801,0
"145","2026-09-08 10:24:00",6.722,0
"146","2026-09-08 10:25:00",7.019,0
"147","2026-09-08 10:26:00",6.9,0
"148","2026-09-08 10:27:00",7.038,0
"149","2026-09-08 10:28:00",6.455,0
"150","2026-09-08 10:29:00",5.9,0
"151","2026-09-08 10:30:00",7.215,0
"152","2026-09-08 10:31:00",7.736,0
"153","2026-09-08 10:32:00",8.474,0
"154","2026-09-08 10:33:00",9.809,0
"155","2026-09-08 10:34:00",5.764,0
"156","2026-09-08 10:35:00",6.096,0
"157","2026-09-08 10:36:00",5.956,0
"158","2026-09-08 10:37:00",5.568,0
"159","2026-09-08 10:38:00",5.311,0
"160","2026-09-08 10:39:00",4.893,0
"161","2026-09-08 10:40:00",4.867,0
"162","2026-09-08 10:41:00",4.985,0
"163","2026-09-08 10:42:00",4.985,0
"164","2026-09-08 10:43:00",5.146,0
"165","2026-09-08 10:44:00",5.995,0
"166","2026-09-08 10:45:00",5.111,0
"167","2026-09-08 10:46:00",5.39,0
"168","2026-09-08 10:47:00",5.412,0
"169","2026-09-08 10:48:00",4.266,0
"170","2026-09-08 10:49:00",4.188,0
"171","2026-09-08 10:50:00",4.273,0
"172","2026-09-08 10:51:00",4.205,0
"173","2026-09-08 10:52:00",3.932,0
"174","2026-09-08 10:53:00",3.749,0
"175","2026-09-08 10:54:00",3.809,0
"176","2026-09-08 10:55:00",3.657,0
"177","2026-09-08 10:56:00",3.917,0
"178","2026-09-08 10:57:00",3.432,0
"179","2026-09-08 10:58:00",3.253,0
"180","2026-09-08 10:59:00",3.288,0
"181","2026-09-08 11:00:00",3.579,0
"182","2026-09-08 11:01:00",3.687,0
"183","2026-09-08 11:02:00",4.494,0
"184","2026-09-08 11:03:00",4.475,0
"185","2026-09-08 11:04:00",4.929,0
"186","2026-09-08 11:05:00",4.134,0
"187","2026-09-08 11:06:00",5.741,0
"188","2026-09-08 11:07:00",6.28,0
"189","2026-09-08 11:08:00",6.663,0
"190","2026-09-08 11:09:00",6.477,0
"191","2026-09-08 11:10:00",5.165,0
"192","2026-09-08 11:11:00",3.731,0
"193","2026-09-08 11:12:00",4.173,0
"194","2026-09-08 11:13:00",5.859,0
"195","2026-09-08 11:14:00",4.785,0
"196","2026-09-08 11:15:00",4.723,0
"197","2026-09-08 11:16:00",4.401,0
"198","2026-09-08 11:17:00",4.821,0
"199","2026-09-08 11:18:00",6.531,0
"200","2026-09-08 11:19:00",5.311,0
"201","2026-09-08 11:20:00",5.73,0
"202","2026-09-08 11:21:00",5.025,0
"203","2026-09-08 11:22:00",4.245,0
"204","2026-09-08 11:23:00",5.157,0
"205","2026-09-08 11:24:00",5.417,0
"206","2026-09-08 11:25:00",5.476,0
"207","2026-09-08 11:26:00",4.681,0
"208","2026-09-08 11:27:00",4.595,0
"209","2026-09-08 11:28:00",4.305,0
"210","2026-09-08 11:29:00",2.962,0
"211","2026-09-08 11:30:00",2.5,0
"212","2026-09-08 11:31:00",2.695,0
"213","2026-09-08 11:32:00",2.435,0
"214","2026-09-08 11:33:00",2.709,0
"215","2026-09-08 11:34:00",2.62,0
"216","2026-09-08 11:35:00",2.647,0
"217","2026-09-08 11:36:00",2.661,0
"218","2026-09-08 11:37:00",2.545,0
"219","2026-09-08 11:38:00",2.4,0
"220","2026-09-08 11:39:00",2.67,0
"221","2026-09-08 11:40:00",2.561,0
"222","2026-09-08 11:41:00",3.745,0
"223","2026-09-08 11:42:00",3.48,0
"224","2026-09-08 11:43:00",3.48,0
"225","2026-09-08 11:44:00",3.267,0
"226","2026-09-08 11:45:00",2.29,0
"227","2026-09-08 11:46:00",2.254,0
"228","2026-09-08 11:47:00",2.182,0
"229","2026-09-08 11:48:00",2.268,0
"230","2026-09-08 11:49:00",2.744,0
"231","2026-09-08 11:50:00",3.242,0
"232","2026-09-08 11:51:00",4.995,0
"233","2026-09-08 11:52:00",4.943,0
"234","2026-09-08 11:53:00",4.804,0
"235","2026-09-08 11:54:00",4.076,0
"236","2026-09-08 11:55:00",3.801,0
"237","2026-09-08 11:56:00",3.635,0
"238","2026-09-08 11:57:00",3.045,0
"239","2026-09-08 11:58:00",3.227,0
"240","2026-09-08 11:59:00",4.688,0
"241","2026-09-08 12:00:00",4.478,0
"242","2026-09-08 12:01:00",3.499,0
"243","2026-09-08 12:02:00",2.457,0
"244","2026-09-08 12:03:00",2.39,0
"245","2026-09-08 12:04:00",2.168,0
"246","2026-09-08 12:05:00",2.273,0
"247","2026-09-08 12:06:00",2.205,0
"248","2026-09-08 12:07:00",2.31,0
"249","2026-09-08 12:08:00",2.337,0
"250","2026-09-08 12:09:00",2.489,0
"251","2026-09-08 12:10:00",3.599,0
"252","2026-09-08 12:11:00",3.88,0
"253","2026-09-08 12:12:00",4.398,0
"254","2026-09-08 12:13:00",3.872,0
"255","2026-09-08 12:14:00",2.985,0
"256","2026-09-08 12:15:00",2.514,0
"257","2026-09-08 12:16:00",2.372,0
"258","2026-09-08 12:17:00",2.521,0
"259","2026-09-08 12:18:00",2.421,0
"260","2026-09-08 12:19:00",2.403,0
"261","2026-09-08 12:20:00",2.653,0
"262","2026-09-08 12:21:00",2.689,0
"263","2026-09-08 12:22:00",3.521,0
"264","2026-09-08 12:23:00",4.631,0
"265","2026-09-08 12:24:00",4.392,0
"266","2026-09-08 12:25:00",3.38,0
"267","2026-09-08 12:26:00",4.826,0
"268","2026-09-08 12:27:00",4.832,0
"269","2026-09-08 12:28:00",3.286,0
"270","2026-09-08 12:29:00",3.559,0
"271","2026-09-08 12:30:00",2.566,0
"272","2026-09-08 12:31:00",2.882,0
"273","2026-09-08 12:32:00",2.818,0
"274","2026-09-08 12:33:00",3.399,0
"275","2026-09-08 12:34:00",5.57,0
"276","2026-09-08 12:35:00",4.969,0
"277","2026-09-08 12:36:00",4.681,0
"278","2026-09-08 12:37:00",3.232,0
"279","2026-09-08 12:38:00",2.863,0
"280","2026-09-08 12:39:00",2.663,0
"281","2026-09-08 12:40:00",2.558,0
"282","2026-09-08 12:41:00",2.772,0
"283","2026-09-08 12:42:00",2.847,0
"284","2026-09-08 12:43:00",4.078,0
"285","2026-09-08 12:44:00",4.078,0
"286","2026-09-08 12:45:00",4.171,0
"287","2026-09-08 12:46:00",4.079,0
"288","2026-09-08 12:47:00",3.342,0
"289","2026-09-08 12:48:00",3.608,0
"290","2026-09-08 12:49:00",3.11,0
"291","2026-09-08 12:50:00",3.337,0
"292","2026-09-08 12:51:00",2.867,0
"293","2026-09-08 12:52:00",3.2,0
"294","2026-09-08 12:53:00",2.782,0
"295","2026-09-08 12:54:00",2.643,0
"296","2026-09-08 12:55:00",2.556,0
"297","2026-09-08 12:56:00",2.943,0
"298","2026-09-08 12:57:00",2.698,0
"299","2026-09-08 12:58:00",2.488,0
"300","2026-09-08 12:59:00",2.488,0
"301","2026-09-08 13:00:00",2.827,0
"302","2026-09-08 13:01:00",4.1,0
"303","2026-09-08 13:02:00",3.622,0
"304","2026-09-08 13:03:00",3.927,0
"305","2026-09-08 13:04:00",3.561,0
"306","2026-09-08 13:05:00",2.291,0
"307","2026-09-08 13:06:00",2.45,0
"308","2026-09-08 13:07:00",2.451,0
"309","2026-09-08 13:08:00",2.426,0
"310","2026-09-08 13:09:00",2.474,0
"311","2026-09-08 13:10:00",2.65,0
"312","2026-09-08 13:11:00",3.05,0
"313","2026-09-08 13:12:00",8.924,0
"314","2026-09-08 13:13:00",11.393,0
"315","2026-09-08 13:14:00",10.768,0
"316","2026-09-08 13:15:00",5.433,0
"317","2026-09-08 13:16:00",4.106,0
"318","2026-09-08 13:17:00",3.078,0
"319","2026-09-08 13:18:00",2.64,0
"320","2026-09-08 13:19:00",2.129,0
"321","2026-09-08 13:20:00",2.586,0
"322","2026-09-08 13:21:00",5.926,0
"323","2026-09-08 13:22:00",5.909,0
"324","2026-09-08 13:23:00",4.219,0
"325","2026-09-08 13:24:00",4.242,0
"326","2026-09-08 13:25:00",3.3,0
"327","2026-09-08 13:26:00",2.474,0
"328","2026-09-08 13:27:00",1.865,0
"329","2026-09-08 13:28:00",1.8,0
"330","2026-09-08 13:29:00",1.48,0
"331","2026-09-08 13:30:00",1.574,0
"332","2026-09-08 13:31:00",1.585,0
"333","2026-09-08 13:32:00",1.514,0
"334","2026-09-08 13:33:00",1.369,0
"335","2026-09-08 13:34:00",1.436,0
"336","2026-09-08 13:35:00",1.521,0
"337","2026-09-08 13:36:00",1.588,0
"338","2026-09-08 13:37:00",1.656,0
"339","2026-09-08 13:38:00",1.666,0
"340","2026-09-08 13:39:00",1.842,0
"341","2026-09-08 13:40:00",1.83,0
"342","2026-09-08 13:41:00",2.613,0
"343","2026-09-08 13:42:00",1.936,0
"344","2026-09-08 13:43:00",1.832,0
"345","2026-09-08 13:44:00",1.747,0
"346","2026-09-08 13:45:00",1.747,0
"347","2026-09-08 13:46:00",1.747,0
"348","2026-09-08 13:47:00",1.555,0
"349","2026-09-08 13:48:00",0.339,0
"350","2026-09-08 13:49:00",0.008,0
"351","2026-09-08 13:50:00",0.04,0
"352","2026-09-08 13:51:00",0.037,0
"353","2026-09-08 13:52:00",-0.003,0
"354","2026-09-08 13:53:00",0.005,0
"355","2026-09-08 13:54:00",0.052,0
"356","2026-09-08 13:55:00",0.015,0
"357","2026-09-08 13:56:00",-0.011,0
"358","2026-09-08 13:57:00",0.057,0
"359","2026-09-08 14:00:00",0.025,0
"360","2026-09-08 14:01:00",0.017,0
"361","2026-09-08 14:02:00",-0.014,0
"362","2026-09-08 14:03:00",0.026,0
"363","2026-09-08 14:04:00",0.013,0
"364","2026-09-08 14:05:00",0.001,0
"365","2026-09-08 14:06:00",0.028,0
"366","2026-09-08 14:07:00",-0.009,0
"367","2026-09-08 14:08:00",0.004,0
"368","2026-09-08 14:09:00",0.013,0
"369","2026-09-08 14:10:00",-0.012,0
"370","2026-09-08 14:11:00",0.021,0
"371","2026-09-08 14:12:00",0.033,0
"372","2026-09-08 14:13:00",0.042,0
"373","2026-09-08 14:14:00",0.033,0
"374","2026-09-08 14:15:00",0.025,0
"375","2026-09-08 14:16:00",0.011,0
"376","2026-09-08 14:17:00",0.011,0
"377","2026-09-08 14:18:00",0.012,0
"378","2026-09-08 14:19:00",-0.013,0
"379","2026-09-08 14:20:00",0.018,0
"380","2026-09-08 14:21:00",-0.017,0
"381","2026-09-08 14:22:00",0.005,0
"382","2026-09-08 14:23:00",0.035,0
"383","2026-09-08 14:24:00",0.005,0
"384","2026-09-08 14:25:00",0.011,0
"385","2026-09-08 14:26:00",0.046,0
"386","2026-09-08 14:27:00",0.003,0
"387","2026-09-08 14:28:00",-0.004,0
"388","2026-09-08 14:29:00",0.055,0
"389","2026-09-08 14:30:00",-0.012,0
"390","2026-09-08 14:31:00",-0.02,0
"391","2026-09-08 14:32:00",0.044,0
"392","2026-09-08 14:33:00",-0.002,0
"393","2026-09-08 14:34:00",0.042,0
"394","2026-09-08 14:35:00",0.057,0
"395","2026-09-08 14:36:00",-0.012,0
"396","2026-09-08 14:37:00",0.02,0
"397","2026-09-08 14:38:00",0.079,0
"398","2026-09-08 14:39:00",0.017,0
"399","2026-09-08 14:40:00",-0.021,0
"400","2026-09-08 14:41:00",0.039,0
"401","2026-09-08 14:42:00",0.018,0
"402","2026-09-08 14:43:00",-0.016,0
"403","2026-09-08 14:44:00",0.033,0
"404","2026-09-08 14:45:00",0.009,0
"405","2026-09-08 14:46:00",-0.002,0
"406","2026-09-08 14:47:00",0.05,0
"407","2026-09-08 14:48:00",0.014,0
"408","2026-09-08 14:49:00",-0.011,0
"409","2026-09-08 14:50:00",0.03,0
"410","2026-09-08 14:51:00",0.023,0
"411","2026-09-08 14:52:00",-0.006,0
"412","2026-09-08 14:53:00",0.032,0
"413","2026-09-08 14:54:00",0.013,0
"414","2026-09-08 14:55:00",0.017,0
"415","2026-09-08 14:56:00",0.038,0
"416","2026-09-08 14:57:00",0.009,0
"417","2026-09-08 14:58:00",0.027,0
"418","2026-09-08 14:59:00",0.016,0
"419","2026-09-08 15:00:00",0.041,0
"420","2026-09-08 15:01:00",0.051,0
"421","2026-09-08 15:02:00",0.024,0
"422","2026-09-08 15:03:00",0.024,0
"423","2026-09-08 15:04:00",0.052,0
"424","2026-09-08 15:05:00",0.014,0
"425","2026-09-08 15:06:00",0.028,0
"426","2026-09-08 15:07:00",0.039,0
"427","2026-09-08 15:08:00",0.016,0
"428","2026-09-08 15:09:00",0.027,0
"429","2026-09-08 15:10:00",0.086,0
"430","2026-09-08 15:11:00",0.014,0
"431","2026-09-08 15:12:00",0.016,0
"432","2026-09-08 15:13:00",0.092,0
"433","2026-09-08 15:14:00",0.02,0
"434","2026-09-08 15:15:00",0.026,0
"435","2026-09-08 15:16:00",0.047,0
"436","2026-09-08 15:17:00",0.016,0
"437","2026-09-08 15:18:00",0.036,0
"438","2026-09-08 15:19:00",0.075,0
"439","2026-09-08 15:20:00",0.017,0
"440","2026-09-08 15:21:00",0.063,0
"441","2026-09-08 15:22:00",0.091,0
"442","2026-09-08 15:23:00",0.011,0
"443","2026-09-08 15:24:00",0.018,0
"444","2026-09-08 15:25:00",863.641,0
"445","2026-09-08 15:26:00",676.732,0
"446","2026-09-08 15:27:00",674.327,0
"447","2026-09-08 15:28:00",671.469,0
"448","2026-09-08 15:29:00",670.458,0
"449","2026-09-08 15:30:00",669.568,0
"450","2026-09-08 15:31:00",669.021,0
"451","2026-09-08 15:32:00",669.113,0
"452","2026-09-08 15:33:00",668.921,0
"453","2026-09-08 15:34:00",668.859,0
"454","2026-09-08 15:35:00",669.05,0
"455","2026-09-08 15:36:00",668.785,0
"456","2026-09-08 15:37:00",669.166,0
"457","2026-09-08 15:38:00",669.533,0
"458","2026-09-08 15:39:00",668.854,0
"459","2026-09-08 15:40:00",668.757,0
"460","2026-09-08 15:41:00",668.984,0
"461","2026-09-08 15:42:00",668.738,0
"462","2026-09-08 15:43:00",668.669,0
"463","2026-09-08 15:44:00",668.436,0
"464","2026-09-08 15:45:00",668.125,0
"465","2026-09-08 15:46:00",681.884,0
"466","2026-09-08 15:47:00",2.807,0
"467","2026-09-08 15:48:00",3.674,0
"468","2026-09-08 15:49:00",3.674,0
"469","2026-09-08 15:50:00",635.497,0
"470","2026-09-08 15:51:00",11.672,0
"471","2026-09-08 15:52:00",6.113,0
"472","2026-09-08 15:53:00",286.847,0
"473","2026-09-08 15:54:00",388.596,0
"474","2026-09-08 15:55:00",389.67,0
"475","2026-09-08 15:56:00",390.506,0
"476","2026-09-08 15:57:00",390.661,0
"477","2026-09-08 15:58:00",390.614,0
"478","2026-09-08 15:59:00",390.999,0
"479","2026-09-08 16:00:00",390.851,0
"480","2026-09-08 16:01:00",391.107,0
"481","2026-09-08 16:02:00",391.038,0
"482","2026-09-08 16:03:00",390.981,0
"483","2026-09-08 16:04:00",390.978,0
"484","2026-09-08 16:05:00",390.651,0
"485","2026-09-08 16:06:00",292.978,0
"486","2026-09-08 16:07:00",199.312,0
"487","2026-09-08 16:08:00",2.759,0
"488","2026-09-08 16:09:00",1.983,0
"489","2026-09-08 16:10:00",1.835,0
"490","2026-09-08 16:11:00",1.845,0
"491","2026-09-08 16:12:00",1.784,0
"492","2026-09-08 16:13:00",1.915,0
"493","2026-09-08 16:14:00",2.209,0
"494","2026-09-08 16:15:00",3.793,0
"495","2026-09-08 16:16:00",4.636,0
"496","2026-09-08 16:17:00",4.133,0
"497","2026-09-08 16:18:00",3.69,0
"498","2026-09-08 16:19:00",3.648,0
"499","2026-09-08 16:20:00",2.497,0
"500","2026-09-08 16:21:00",2.566,0
"501","2026-09-08 16:22:00",3.636,0
"502","2026-09-08 16:23:00",3.921,0
"503","2026-09-08 16:24:00",2.37,0
"504","2026-09-08 16:25:00",6.17,0
"505","2026-09-08 16:26:00",5.68,0
"506","2026-09-08 16:27:00",2.805,0
"507","2026-09-08 16:28:00",2.125,0
"508","2026-09-08 16:29:00",2.037,0
"509","2026-09-08 16:30:00",1.838,0
"510","2026-09-08 16:31:00",1.842,0
"511","2026-09-08 16:32:00",1.877,0
"512","2026-09-08 16:33:00",1.741,0
"513","2026-09-08 16:34:00",1.609,0
"514","2026-09-08 16:35:00",1.766,0
"515","2026-09-08 16:36:00",1.81,0
"516","2026-09-08 16:37:00",1.94,0
"517","2026-09-08 16:38:00",1.924,0
"518","2026-09-08 16:39:00",1.843,0
"519","2026-09-08 16:40:00",1.85,0
"520","2026-09-08 16:41:00",1.95,0
"521","2026-09-08 16:42:00",2.487,0
"522","2026-09-08 16:43:00",8.029,0
"523","2026-09-08 16:44:00",4.258,0
"524","2026-09-08 16:45:00",3.063,0
"525","2026-09-08 16:46:00",2.949,0
"526","2026-09-08 16:47:00",6.774,0
"527","2026-09-08 16:48:00",10.211,0
"528","2026-09-08 16:49:00",9.223,0
"529","2026-09-08 16:50:00",9.223,0
"530","2026-09-08 16:51:00",7.682,0
"531","2026-09-08 16:52:00",5.707,0
"532","2026-09-08 16:53:00",4.637,0
"533","2026-09-08 16:54:00",4.829,0
"534","2026-09-08 16:55:00",5.345,0
"535","2026-09-08 16:56:00",2.809,0
"536","2026-09-08 16:57:00",2.376,0
"537","2026-09-08 16:58:00",2.349,0
"538","2026-09-08 16:59:00",2.394,0
"539","2026-09-08 17:00:00",2.671,0
"540","2026-09-08 17:01:00",2.693,0
"541","2026-09-08 17:02:00",2.635,0
"542","2026-09-08 17:03:00",2.315,0
"543","2026-09-08 17:04:00",2.622,0
"544","2026-09-08 17:05:00",2.297,0
"545","2026-09-08 17:06:00",3.512,0
"546","2026-09-08 17:07:00",2.601,0
"547","2026-09-08 17:08:00",2.676,0
"548","2026-09-08 17:09:00",2.363,0
"549","2026-09-08 17:10:00",2.395,0
"550","2026-09-08 17:11:00",2.686,0
"551","2026-09-08 17:12:00",5.735,0
"552","2026-09-08 17:13:00",3.403,0
"553","2026-09-08 17:14:00",3.529,0
"554","2026-09-08 17:15:00",2.382,0
"555","2026-09-08 17:16:00",2.191,0
"556","2026-09-08 17:17:00",2.04,0
"557","2026-09-08 17:18:00",2.021,0
"558","2026-09-08 17:19:00",2.127,0
"559","2026-09-08 17:20:00",2.085,0
"560","2026-09-08 17:21:00",2.138,0
"561","2026-09-08 17:22:00",2.279,0
"562","2026-09-08 17:23:00",2.274,0
"563","2026-09-08 17:24:00",2.467,0
"564","2026-09-08 17:25:00",2.542,0
"565","2026-09-08 17:26:00",2.684,0
"566","2026-09-08 17:27:00",2.691,0
"567","2026-09-08 17:28:00",2.601,0
"568","2026-09-08 17:29:00",2.592,0
"569","2026-09-08 17:30:00",3.155,0
"570","2026-09-08 17:31:00",7.124,0
"571","2026-09-08 17:32:00",5.457,0
"572","2026-09-08 17:33:00",8.893,0
"573","2026-09-08 17:34:00",6.266,0
"574","2026-09-08 17:35:00",7.778,0
"575","2026-09-08 17:36:00",9.707,0
"576","2026-09-08 17:37:00",12.346,0
"577","2026-09-08 17:38:00",9.26,0
"578","2026-09-08 17:39:00",6.765,0
"579","2026-09-08 17:40:00",6.459,0
"580","2026-09-08 17:41:00",7.193,0
"581","2026-09-08 17:42:00",5.77,0
"582","2026-09-08 17:43:00",9.421,0
"583","2026-09-08 17:44:00",5.613,0
"584","2026-09-08 17:45:00",5.084,0
"585","2026-09-08 17:46:00",6.59,0
"586","2026-09-08 17:47:00",6.026,0
"587","2026-09-08 17:48:00",5.641,0
"588","2026-09-08 17:49:00",4.359,0
"589","2026-09-08 17:50:00",3.924,0
"590","2026-09-08 17:51:00",3.924,0
"591","2026-09-08 17:52:00",3.4,0
"592","2026-09-08 17:53:00",2.422,0
"593","2026-09-08 17:54:00",2.473,0
"594","2026-09-08 17:55:00",2.511,0
"595","2026-09-08 17:56:00",2.984,0
"596","2026-09-08 17:57:00",4.558,0
"597","2026-09-08 17:58:00",5.242,0
"598","2026-09-08 17:59:00",8.192,0
"599","2026-09-08 18:00:00",3.344,0
"600","2026-09-08 18:01:00",2.815,0
"601","2026-09-08 18:02:00",3.714,0
"602","2026-09-08 18:03:00",2.119,0
"603","2026-09-08 18:04:00",1.99,0
"604","2026-09-08 18:05:00",1.985,0
"605","2026-09-08 18:06:00",1.916,0
"606","2026-09-08 18:07:00",2.027,0
"607","2026-09-08 18:08:00",2.123,0
"608","2026-09-08 18:09:00",2.535,0
"609","2026-09-08 18:10:00",3.049,0
"610","2026-09-08 18:11:00",3.381,0
"611","2026-09-08 18:12:00",2.966,0
"612","2026-09-08 18:13:00",2.923,0
"613","2026-09-08 18:14:00",3.053,0
"614","2026-09-08 18:15:00",2.95,0
"615","2026-09-08 18:16:00",2.949,0
"616","2026-09-08 18:17:00",2.852,0
"617","2026-09-08 18:18:00",2.653,0
"618","2026-09-08 18:19:00",2.554,0
"619","2026-09-08 18:20:00",2.284,0
"620","2026-09-08 18:21:00",2.107,0
"621","2026-09-08 18:22:00",2.012,0
"622","2026-09-08 18:23:00",2.229,0
"623","2026-09-08 18:24:00",3.377,0
"624","2026-09-08 18:25:00",3.402,0
"625","2026-09-08 18:26:00",8.135,0
"626","2026-09-08 18:27:00",5.86,0
"627","2026-09-08 18:28:00",4.885,0
"628","2026-09-08 18:29:00",3.278,0
"629","2026-09-08 18:30:00",2.934,0
"630","2026-09-08 18:31:00",2.221,0
"631","2026-09-08 18:32:00",2.212,0
"632","2026-09-08 18:33:00",2.362,0
"633","2026-09-08 18:34:00",2.663,0
