"","date (UTC)","NO2 (ppb)","Flag"
"101","2026-09-14 17:40:00",3.185,0
"102","2026-09-14 17:41:00",2.996,0
"103","2026-09-14 17:42:00",3.026,0
"104","2026-09-14 17:43:00",5.465,0
"105","2026-09-14 17:44:00",4.211,0
"106","2026-09-14 17:45:00",4.699,0
"107","2026-09-14 17:46:00",4.552,0
"108","2026-09-14 17:47:00",4.088,0
"109","2026-09-14 17:48:00",4.979,0
"110","2026-09-14 17:49:00",4.994,0
"111","2026-09-14 17:50:00",4.994,0
"112","2026-09-14 17:51:00",5.527,0
"113","2026-09-14 17:52:00",5.203,0
"114","2026-09-14 17:53:00",4.826,0
"115","2026-09-14 17:54:00",5.161,0
"116","2026-09-14 17:55:00",6.543,0
"117","2026-09-14 17:56:00",7.082,0
"118","2026-09-14 17:57:00",5.484,0
"119","2026-09-14 17:58:00",4.886,0
"120","2026-09-14 17:59:00",4.127,0
"121","2026-09-14 18:00:00",3.533,0
"122","2026-09-14 18:01:00",4.288,0
"123","2026-09-14 18:02:00",3.716,0
"124","2026-09-14 18:03:00",3.583,0
"125","2026-09-14 18:04:00",3.663,0
"126","2026-09-14 18:05:00",3.6,0
"127","2026-09-14 18:06:00",3.953,0
"128","2026-09-14 18:07:00",3.905,0
"129","2026-09-14 18:08:00",4.015,0
"130","2026-09-14 18:09:00",3.653,0
"131","2026-09-14 18:10:00",3.355,0
"132","2026-09-14 18:11:00",3.576,0
"133","2026-09-14 18:12:00",3.747,0
"134","2026-09-14 18:13:00",4.208,0
"135","2026-09-14 18:14:00",3.96,0
"136","2026-09-14 18:15:00",3.58,0
"137","2026-09-14 18:16:00",3.392,0
"138","2026-09-14 18:17:00",3.633,0
"139","2026-09-14 18:18:00",3.774,0
"140","2026-09-14 18:19:00",3.301,0
"141","2026-09-14 18:20:00",3.542,0
"142","2026-09-14 18:21:00",3.731,0
"143","2026-09-14 18:22:00",3.348,0
"144","2026-09-14 18:23:00",3.307,0
"145","2026-09-14 18:24:00",3.406,0
"146","2026-09-14 18:25:00",3.582,0
"147","2026-09-14 18:26:00",4.071,0
"148","2026-09-14 18:27:00",5.289,0
"149","2026-09-14 18:28:00",4.516,0
"150","2026-09-14 18:29:00",4.837,0
"151","2026-09-14 18:30:00",11.426,0
"152","2026-09-14 18:31:00",6.231,0
"153","2026-09-14 18:32:00",9.761,0
"154","2026-09-14 18:33:00",5.021,0
"155","2026-09-14 18:34:00",7.077,0
"156","2026-09-14 18:35:00",4.798,0
"157","2026-09-14 18:36:00",7.205,0
"158","2026-09-14 18:37:00",6.376,0
"159","2026-09-14 18:38:00",5.54,0
"160","2026-09-14 18:39:00",5.016,0
"161","2026-09-14 18:40:00",5.435,0
"162","2026-09-14 18:41:00",5.169,0
"163","2026-09-14 18:42:00",5.522,0
"164","2026-09-14 18:43:00",5.298,0
"165","2026-09-14 18:44:00",4.409,0
"166","2026-09-14 18:45:00",5.073,0
"167","2026-09-14 18:46:00",5.72,0
"168","2026-09-14 18:47:00",6.682,0
"169","2026-09-14 18:48:00",5.24,0
"170","2026-09-14 18:49:00",5.022,0
"171","2026-09-14 18:50:00",5.619,0
"172","2026-09-14 18:51:00",5.619,0
"173","2026-09-14 18:52:00",5.273,0
"174","2026-09-14 18:53:00",5.582,0
"175","2026-09-14 18:54:00",6.881,0
"176","2026-09-14 18:55:00",7.834,0
"177","2026-09-14 18:56:00",8.616,0
"178","2026-09-14 18:57:00",9.257,0
"179","2026-09-14 18:58:00",8.625,0
"180","2026-09-14 18:59:00",7.543,0
"181","2026-09-14 19:00:00",7.237,0
"182","2026-09-14 19:01:00",6.893,0
"183","2026-09-14 19:02:00",5.293,0
"184","2026-09-14 19:03:00",5.117,0
"185","2026-09-14 19:04:00",5.287,0
"186","2026-09-14 19:05:00",5.532,0
"187","2026-09-14 19:06:00",6.122,0
"188","2026-09-14 19:07:00",6.722,0
"189","2026-09-14 19:08:00",6.555,0
"190","2026-09-14 19:09:00",7.09,0
"191","2026-09-14 19:10:00",5.723,0
"192","2026-09-14 19:11:00",5.501,0
"193","2026-09-14 19:12:00",5.017,0
"194","2026-09-14 19:13:00",4.907,0
"195","2026-09-14 19:14:00",5.015,0
"196","2026-09-14 19:15:00",6.382,0
"197","2026-09-14 19:16:00",8.032,0
"198","2026-09-14 19:17:00",8.546,0
"199","2026-09-14 19:18:00",9.964,0
"200","2026-09-14 19:19:00",7.907,0
"201","2026-09-14 19:20:00",5.304,0
"202","2026-09-14 19:21:00",4.552,0
"203","2026-09-14 19:22:00",4.386,0
"204","2026-09-14 19:23:00",4.82,0
"205","2026-09-14 19:24:00",4.382,0
"206","2026-09-14 19:25:00",4.267,0
"207","2026-09-14 19:26:00",4.239,0
"208","2026-09-14 19:27:00",4.362,0
"209","2026-09-14 19:28:00",4.34,0
"210","2026-09-14 19:29:00",4.3,0
"211","2026-09-14 19:30:00",4.103,0
"212","2026-09-14 19:31:00",4.295,0
"213","2026-09-14 19:32:00",4.298,0
"214","2026-09-14 19:33:00",4.281,0
"215","2026-09-14 19:34:00",4.582,0
"216","2026-09-14 19:35:00",4.582,0
"217","2026-09-14 19:36:00",14.217,0
"218","2026-09-14 19:37:00",11.744,0
"219","2026-09-14 19:38:00",11.744,0
"220","2026-09-14 19:39:00",12.355,0
"221","2026-09-14 19:40:00",5.882,0
"222","2026-09-14 19:41:00",6.096,0
"223","2026-09-14 19:42:00",6.096,0
"224","2026-09-14 19:43:00",6.092,0
"225","2026-09-14 19:44:00",8.656,0
"226","2026-09-14 19:45:00",7.075,0
"227","2026-09-14 19:46:00",5.38,0
"228","2026-09-14 19:47:00",5.575,0
"229","2026-09-14 19:48:00",5.042,0
"230","2026-09-14 19:49:00",4.552,0
"231","2026-09-14 19:50:00",3.968,0
"232","2026-09-14 19:51:00",4.297,0
"233","2026-09-14 19:52:00",4.297,0
"234","2026-09-14 19:53:00",5.94,0
"235","2026-09-14 19:54:00",8.01,0
"236","2026-09-14 19:55:00",7.62,0
"237","2026-09-14 19:56:00",9.769,0
"238","2026-09-14 19:57:00",10.615,0
"239","2026-09-14 19:58:00",10.913,0
"240","2026-09-14 19:59:00",5.934,0
"241","2026-09-14 20:00:00",7,0
"242","2026-09-14 20:01:00",6.775,0
"243","2026-09-14 20:02:00",5.669,0
"244","2026-09-14 20:03:00",5.981,0
"245","2026-09-14 20:04:00",4.762,0
"246","2026-09-14 20:05:00",4.012,0
"247","2026-09-14 20:06:00",3.861,0
"248","2026-09-14 20:07:00",5.833,0
"249","2026-09-14 20:08:00",4.261,0
"250","2026-09-14 20:09:00",4.425,0
"251","2026-09-14 20:10:00",4.011,0
"252","2026-09-14 20:11:00",6.447,0
"253","2026-09-14 20:12:00",5.372,0
"254","2026-09-14 20:13:00",4.156,0
"255","2026-09-14 20:14:00",4.274,0
"256","2026-09-14 20:15:00",4.964,0
"257","2026-09-14 20:16:00",3.952,0
"258","2026-09-14 20:17:00",3.867,0
"259","2026-09-14 20:18:00",4.678,0
"260","2026-09-14 20:19:00",4.584,0
"261","2026-09-14 20:20:00",4.107,0
"262","2026-09-14 20:21:00",4.177,0
"263","2026-09-14 20:22:00",4.149,0
"264","2026-09-14 20:23:00",4.086,0
"265","2026-09-14 20:24:00",3.933,0
"266","2026-09-14 20:25:00",4.205,0
"267","2026-09-14 20:26:00",4.568,0
"268","2026-09-14 20:27:00",4.838,0
"269","2026-09-14 20:28:00",4.026,0
"270","2026-09-14 20:29:00",3.818,0
"271","2026-09-14 20:30:00",3.832,0
"272","2026-09-14 20:31:00",3.585,0
"273","2026-09-14 20:32:00",3.502,0
"274","2026-09-14 20:33:00",3.62,0
"275","2026-09-14 20:34:00",3.577,0
"276","2026-09-14 20:35:00",4.094,0
"277","2026-09-14 20:36:00",4.791,0
"278","2026-09-14 20:37:00",5.942,0
"279","2026-09-14 20:38:00",5.583,0
"280","2026-09-14 20:39:00",5.161,0
"281","2026-09-14 20:40:00",5.035,0
"282","2026-09-14 20:41:00",4.946,0
"283","2026-09-14 20:42:00",5.153,0
"284","2026-09-14 20:43:00",5.869,0
"285","2026-09-14 20:44:00",6.321,0
"286","2026-09-14 20:45:00",6.464,0
"287","2026-09-14 20:46:00",6.672,0
"288","2026-09-14 20:47:00",6.929,0
"289","2026-09-14 20:48:00",6.65,0
"290","2026-09-14 20:49:00",6.838,0
"291","2026-09-14 20:50:00",7.473,0
"292","2026-09-14 20:51:00",8.295,0
"293","2026-09-14 20:52:00",8.295,0
"294","2026-09-14 20:53:00",7.972,0
"295","2026-09-14 20:54:00",6.919,0
"296","2026-09-14 20:55:00",6.836,0
"297","2026-09-14 20:56:00",6.604,0
"298","2026-09-14 20:57:00",6.902,0
"299","2026-09-14 20:58:00",7.364,0
"300","2026-09-14 20:59:00",7.243,0
"301","2026-09-14 21:00:00",7.46,0
"302","2026-09-14 21:01:00",7.34,0
"303","2026-09-14 21:02:00",6.698,0
"304","2026-09-14 21:03:00",6.309,0
"305","2026-09-14 21:04:00",6.218,0
"306","2026-09-14 21:05:00",5.646,0
"307","2026-09-14 21:06:00",6.078,0
"308","2026-09-14 21:07:00",5.922,0
"309","2026-09-14 21:08:00",4.902,0
"310","2026-09-14 21:09:00",4.562,0
"311","2026-09-14 21:10:00",5.268,0
"312","2026-09-14 21:11:00",5.291,0
"313","2026-09-14 21:12:00",5.714,0
"314","2026-09-14 21:13:00",5.138,0
"315","2026-09-14 21:14:00",5.328,0
"316","2026-09-14 21:15:00",5.67,0
"317","2026-09-14 21:16:00",6.257,0
"318","2026-09-14 21:17:00",5.724,0
"319","2026-09-14 21:18:00",5.931,0
"320","2026-09-14 21:19:00",5.801,0
"321","2026-09-14 21:20:00",5.311,0
"322","2026-09-14 21:21:00",5.823,0
"323","2026-09-14 21:22:00",6.328,0
"324","2026-09-14 21:23:00",5.811,0
"325","2026-09-14 21:24:00",5.661,0
"326","2026-09-14 21:25:00",5.15,0
"327","2026-09-14 21:26:00",4.487,0
"328","2026-09-14 21:27:00",4.223,0
"329","2026-09-14 21:28:00",3.947,0
"330","2026-09-14 21:29:00",3.792,0
"331","2026-09-14 21:30:00",3.939,0
"332","2026-09-14 21:31:00",4.75,0
"333","2026-09-14 21:32:00",5.648,0
"334","2026-09-14 21:33:00",5.859,0
"335","2026-09-14 21:34:00",4.877,0
"336","2026-09-14 21:35:00",5.504,0
"337","2026-09-14 21:36:00",5.103,0
"338","2026-09-14 21:37:00",5.091,0
"339","2026-09-14 21:38:00",4.836,0
"340","2026-09-14 21:39:00",4.585,0
"341","2026-09-14 21:40:00",4.259,0
"342","2026-09-14 21:41:00",4.165,0
"343","2026-09-14 21:42:00",4.288,0
"344","2026-09-14 21:43:00",3.765,0
"345","2026-09-14 21:44:00",3.861,0
"346","2026-09-14 21:45:00",3.855,0
"347","2026-09-14 21:46:00",3.887,0
"348","2026-09-14 21:47:00",3.999,0
"349","2026-09-14 21:48:00",4.895,0
"350","2026-09-14 21:49:00",4.77,0
"351","2026-09-14 21:50:00",5.572,0
"352","2026-09-14 21:51:00",6.511,0
"353","2026-09-14 21:52:00",6.335,0
"354","2026-09-14 21:53:00",6.335,0
"355","2026-09-14 21:54:00",6.249,0
"356","2026-09-14 21:55:00",5.585,0
"357","2026-09-14 21:56:00",5.554,0
"358","2026-09-14 21:57:00",5.655,0
"359","2026-09-14 21:58:00",6.059,0
"360","2026-09-14 21:59:00",6.157,0
"361","2026-09-14 22:00:00",7.346,0
"362","2026-09-14 22:01:00",7.755,0
"363","2026-09-14 22:02:00",7.248,0
"364","2026-09-14 22:03:00",7.294,0
"365","2026-09-14 22:04:00",5.275,0
"366","2026-09-14 22:05:00",5.392,0
"367","2026-09-14 22:06:00",6.119,0
"368","2026-09-14 22:07:00",6.296,0
"369","2026-09-14 22:08:00",6.251,0
"370","2026-09-14 22:09:00",6.043,0
"371","2026-09-14 22:10:00",5.068,0
"372","2026-09-14 22:11:00",4.12,0
"373","2026-09-14 22:12:00",3.915,0
"374","2026-09-14 22:13:00",3.64,0
"375","2026-09-14 22:14:00",3.646,0
"376","2026-09-14 22:15:00",3.616,0
"377","2026-09-14 22:16:00",3.495,0
"378","2026-09-14 22:17:00",3.386,0
"379","2026-09-14 22:18:00",4.079,0
"380","2026-09-14 22:19:00",4.118,0
"381","2026-09-14 22:20:00",3.935,0
"382","2026-09-14 22:21:00",4.707,0
"383","2026-09-14 22:22:00",5.06,0
"384","2026-09-14 22:23:00",4.654,0
"385","2026-09-14 22:24:00",6.05,0
"386","2026-09-14 22:25:00",5.234,0
"387","2026-09-14 22:26:00",5.643,0
"388","2026-09-14 22:27:00",5.988,0
"389","2026-09-14 22:28:00",6.03,0
"390","2026-09-14 22:29:00",6.558,0
"391","2026-09-14 22:30:00",6.294,0
"392","2026-09-14 22:31:00",5.242,0
"393","2026-09-14 22:32:00",5.503,0
"394","2026-09-14 22:33:00",5.236,0
"395","2026-09-14 22:34:00",4.985,0
"396","2026-09-14 22:35:00",5.199,0
"397","2026-09-14 22:36:00",5.447,0
"398","2026-09-14 22:37:00",6.197,0
"399","2026-09-14 22:38:00",7.057,0
"400","2026-09-14 22:39:00",6.58,0
"401","2026-09-14 22:40:00",6.054,0
"402","2026-09-14 22:41:00",5.311,0
"403","2026-09-14 22:42:00",5.372,0
"404","2026-09-14 22:43:00",5.748,0
"405","2026-09-14 22:44:00",5.565,0
"406","2026-09-14 22:45:00",6.181,0
"407","2026-09-14 22:46:00",6.369,0
"408","2026-09-14 22:47:00",6.592,0
"409","2026-09-14 22:48:00",6.317,0
"410","2026-09-14 22:49:00",6.888,0
"411","2026-09-14 22:50:00",7.37,0
"412","2026-09-14 22:51:00",7.63,0
"413","2026-09-14 22:52:00",6.612,0
"414","2026-09-14 22:53:00",5.742,0
"415","2026-09-14 22:54:00",5.742,0
"416","2026-09-14 22:55:00",5.259,0
"417","2026-09-14 22:56:00",4.441,0
"418","2026-09-14 22:57:00",4.502,0
"419","2026-09-14 22:58:00",4.156,0
"420","2026-09-14 22:59:00",3.733,0
"421","2026-09-14 23:00:00",4.091,0
"422","2026-09-14 23:01:00",3.866,0
"423","2026-09-14 23:02:00",3.594,0
"424","2026-09-14 23:03:00",3.623,0
"425","2026-09-14 23:04:00",4.091,0
"426","2026-09-14 23:05:00",4.95,0
"427","2026-09-14 23:06:00",5.046,0
"428","2026-09-14 23:07:00",5.577,0
"429","2026-09-14 23:08:00",4.965,0
"430","2026-09-14 23:09:00",5.406,0
"431","2026-09-14 23:10:00",5.562,0
"432","2026-09-14 23:11:00",5.427,0
"433","2026-09-14 23:12:00",5.426,0
"434","2026-09-14 23:13:00",5.019,0
"435","2026-09-14 23:14:00",4.879,0
"436","2026-09-14 23:15:00",5.509,0
"437","2026-09-14 23:16:00",5.676,0
"438","2026-09-14 23:17:00",5.641,0
"439","2026-09-14 23:18:00",5.316,0
"440","2026-09-14 23:19:00",5.488,0
"441","2026-09-14 23:20:00",5.626,0
"442","2026-09-14 23:21:00",5.243,0
"443","2026-09-14 23:22:00",5.316,0
"444","2026-09-14 23:23:00",5.268,0
"445","2026-09-14 23:24:00",5.059,0
"446","2026-09-14 23:25:00",5.569,0
"447","2026-09-14 23:26:00",5.358,0
"448","2026-09-14 23:27:00",5.067,0
"449","2026-09-14 23:28:00",4.56,0
"450","2026-09-14 23:29:00",4.058,0
"451","2026-09-14 23:30:00",3.878,0
"452","2026-09-14 23:31:00",3.675,0
"453","2026-09-14 23:32:00",3.668,0
"454","2026-09-14 23:33:00",3.317,0
"455","2026-09-14 23:34:00",3.154,0
"456","2026-09-14 23:35:00",2.667,0
"457","2026-09-14 23:36:00",2.646,0
"458","2026-09-14 23:37:00",2.436,0
"459","2026-09-14 23:38:00",2.573,0
"460","2026-09-14 23:39:00",3.324,0
"461","2026-09-14 23:40:00",3.835,0
"462","2026-09-14 23:41:00",4.618,0
"463","2026-09-14 23:42:00",4.349,0
"464","2026-09-14 23:43:00",4.284,0
"465","2026-09-14 23:44:00",3.064,0
"466","2026-09-14 23:45:00",2.813,0
"467","2026-09-14 23:46:00",2.336,0
"468","2026-09-14 23:47:00",2.377,0
"469","2026-09-14 23:48:00",2.407,0
"470","2026-09-14 23:49:00",2.23,0
"471","2026-09-14 23:50:00",2.219,0
"472","2026-09-14 23:51:00",2.222,0
"473","2026-09-14 23:52:00",2.328,0
"474","2026-09-14 23:53:00",2.362,0
"475","2026-09-14 23:54:00",2.449,0
"476","2026-09-14 23:55:00",2.449,0
"477","2026-09-14 23:56:00",2.497,0
"478","2026-09-14 23:57:00",2.666,0
"479","2026-09-14 23:58:00",3.22,0
"480","2026-09-14 23:59:00",3.385,0
"481","2026-09-15",3.104,0
"482","2026-09-15 00:01:00",3.591,0
"483","2026-09-15 00:02:00",2.604,0
"484","2026-09-15 00:03:00",2.55,0
"485","2026-09-15 00:04:00",2.528,0
"486","2026-09-15 00:05:00",2.623,0
"487","2026-09-15 00:06:00",2.999,0
"488","2026-09-15 00:07:00",3.598,0
"489","2026-09-15 00:08:00",3.287,0
"490","2026-09-15 00:09:00",3.294,0
"491","2026-09-15 00:10:00",2.811,0
"492","2026-09-15 00:11:00",2.741,0
"493","2026-09-15 00:12:00",3.263,0
"494","2026-09-15 00:13:00",4.316,0
"495","2026-09-15 00:14:00",3.577,0
"496","2026-09-15 00:15:00",4.03,0
"497","2026-09-15 00:16:00",3.816,0
"498","2026-09-15 00:17:00",3.202,0
"499","2026-09-15 00:18:00",3.138,0
"500","2026-09-15 00:19:00",2.374,0
"501","2026-09-15 00:20:00",2.197,0
"502","2026-09-15 00:21:00",2.152,0
"503","2026-09-15 00:22:00",2.211,0
"504","2026-09-15 00:23:00",2.35,0
"505","2026-09-15 00:24:00",2.786,0
"506","2026-09-15 00:25:00",3.411,0
"507","2026-09-15 00:26:00",3.619,0
"508","2026-09-15 00:27:00",3.682,0
"509","2026-09-15 00:28:00",3.33,1
"510","2026-09-15 00:29:00",4.057,1
"511","2026-09-15 00:30:00",3.318,1
"512","2026-09-15 00:31:00",3.045,1
"513","2026-09-15 00:32:00",3.051,1
"514","2026-09-15 00:33:00",3.309,1
"515","2026-09-15 00:34:00",0.494,1
"516","2026-09-15 00:35:00",0.057,1
"517","2026-09-15 00:36:00",0.072,1
"518","2026-09-15 00:37:00",0.102,1
"519","2026-09-15 00:38:00",0.042,1
"520","2026-09-15 00:39:00",0.103,1
"521","2026-09-15 00:40:00",0.079,1
"522","2026-09-15 00:41:00",0.041,1
"523","2026-09-15 00:42:00",0.09,1
"524","2026-09-15 00:43:00",0.103,1
"525","2026-09-15 00:44:00",0.058,1
"526","2026-09-15 00:45:00",0.083,1
"527","2026-09-15 00:46:00",0.115,1
"528","2026-09-15 00:47:00",0.074,1
"529","2026-09-15 00:48:00",0.071,1
"530","2026-09-15 00:49:00",686.738,1
"531","2026-09-15 00:50:00",679.877,1
"532","2026-09-15 00:51:00",679.526,1
"533","2026-09-15 00:52:00",676.955,1
"534","2026-09-15 00:53:00",676.336,1
"535","2026-09-15 00:54:00",675.932,1
"536","2026-09-15 00:55:00",676.037,1
"537","2026-09-15 00:56:00",676.041,1
"538","2026-09-15 00:57:00",676.544,1
"539","2026-09-15 00:58:00",676.546,1
"540","2026-09-15 00:59:00",676.916,1
"541","2026-09-15 01:00:00",676.819,1
"542","2026-09-15 01:01:00",676.573,1
"543","2026-09-15 01:02:00",676.841,1
"544","2026-09-15 01:03:00",677.29,1
"545","2026-09-15 01:04:00",677.29,1
"546","2026-09-15 01:05:00",677.29,1
"547","2026-09-15 01:06:00",2.167,1
"548","2026-09-15 01:07:00",1.959,1
"549","2026-09-15 01:08:00",1.849,0
"550","2026-09-15 01:09:00",2.331,0
"551","2026-09-15 01:10:00",2.064,0
"552","2026-09-15 01:11:00",2.015,0
"553","2026-09-15 01:12:00",1.86,0
"554","2026-09-15 01:13:00",1.329,0
"555","2026-09-15 01:14:00",1.356,0
"556","2026-09-15 01:15:00",1.433,0
"557","2026-09-15 01:16:00",1.404,0
"558","2026-09-15 01:17:00",1.869,0
"559","2026-09-15 01:18:00",1.854,0
"560","2026-09-15 01:19:00",1.723,0
"561","2026-09-15 01:20:00",1.647,0
"562","2026-09-15 01:21:00",1.982,0
"563","2026-09-15 01:22:00",2.24,0
"564","2026-09-15 01:23:00",2.866,0
"565","2026-09-15 01:24:00",2.922,0
"566","2026-09-15 01:25:00",2.548,0
"567","2026-09-15 01:26:00",2.54,0
"568","2026-09-15 01:27:00",2.45,0
"569","2026-09-15 01:28:00",2.05,0
"570","2026-09-15 01:29:00",1.829,0
"571","2026-09-15 01:30:00",1.926,0
"572","2026-09-15 01:31:00",1.646,0
"573","2026-09-15 01:32:00",1.618,0
"574","2026-09-15 01:33:00",1.655,0
"575","2026-09-15 01:34:00",1.559,0
"576","2026-09-15 01:35:00",1.452,0
"577","2026-09-15 01:36:00",1.341,0
"578","2026-09-15 01:37:00",1.379,0
"579","2026-09-15 01:38:00",1.387,0
"580","2026-09-15 01:39:00",1.312,0
"581","2026-09-15 01:40:00",1.381,0
"582","2026-09-15 01:41:00",1.704,0
"583","2026-09-15 01:42:00",1.941,0
"584","2026-09-15 01:43:00",1.738,0
"585","2026-09-15 01:44:00",1.994,0
"586","2026-09-15 01:45:00",2.169,0
"587","2026-09-15 01:46:00",1.853,0
"588","2026-09-15 01:47:00",1.802,0
"589","2026-09-15 01:48:00",1.586,0
"590","2026-09-15 01:49:00",1.541,0
"591","2026-09-15 01:50:00",1.466,0
"592","2026-09-15 01:51:00",1.635,0
"593","2026-09-15 01:52:00",1.779,0
"594","2026-09-15 01:53:00",1.679,0
"595","2026-09-15 01:54:00",2.009,0
"596","2026-09-15 01:55:00",1.719,0
"597","2026-09-15 01:56:00",2.647,0
"598","2026-09-15 01:57:00",3.08,0
"599","2026-09-15 01:58:00",3.08,0
"600","2026-09-15 01:59:00",3.144,0
"601","2026-09-15 02:00:00",2.391,0
"602","2026-09-15 02:01:00",1.886,0
"603","2026-09-15 02:02:00",1.798,0
"604","2026-09-15 02:03:00",1.968,0
"605","2026-09-15 02:04:00",1.715,0
"606","2026-09-15 02:05:00",1.905,0
"607","2026-09-15 02:06:00",1.905,0
"608","2026-09-15 02:07:00",1.905,0
"609","2026-09-15 02:08:00",1.944,0
"610","2026-09-15 02:09:00",1.966,0
"611","2026-09-15 02:10:00",1.877,0
"612","2026-09-15 02:11:00",1.852,0
"613","2026-09-15 02:12:00",1.724,0
"614","2026-09-15 02:13:00",1.942,0
"615","2026-09-15 02:14:00",2.413,0
"616","2026-09-15 02:15:00",1.959,0
"617","2026-09-15 02:16:00",1.76,0
"618","2026-09-15 02:17:00",1.585,0
"619","2026-09-15 02:18:00",1.404,0
"620","2026-09-15 02:19:00",1.801,0
"621","2026-09-15 02:20:00",1.782,0
"622","2026-09-15 02:21:00",2.029,0
"623","2026-09-15 02:22:00",1.742,0
"624","2026-09-15 02:23:00",1.685,0
"625","2026-09-15 02:24:00",1.618,0
"626","2026-09-15 02:25:00",2.415,0
"627","2026-09-15 02:26:00",2.012,0
"628","2026-09-15 02:27:00",2.004,0
"629","2026-09-15 02:28:00",1.969,0
"630","2026-09-15 02:29:00",1.774,0
"631","2026-09-15 02:30:00",1.646,0
"632","2026-09-15 02:31:00",1.925,0
"633","2026-09-15 02:32:00",3.047,0
"634","2026-09-15 02:33:00",2.754,0
