"","date (UTC)","NO2 (ppb)","Flag"
"177","2026-09-23 22:56:00",8.751,0
"178","2026-09-23 22:57:00",8.721,0
"179","2026-09-23 22:58:00",8.534,0
"180","2026-09-23 22:59:00",8.639,0
"181","2026-09-23 23:00:00",8.509,0
"182","2026-09-23 23:01:00",8.34,0
"183","2026-09-23 23:02:00",8.613,0
"184","2026-09-23 23:03:00",8.573,0
"185","2026-09-23 23:04:00",8.649,2
"186","2026-09-23 23:05:00",8.482,0
"187","2026-09-23 23:06:00",8.49,2
"188","2026-09-23 23:07:00",8.559,0
"189","2026-09-23 23:08:00",9.264,0
"190","2026-09-23 23:09:00",9.191,0
"191","2026-09-23 23:10:00",9.625,0
"192","2026-09-23 23:11:00",9.497,0
"193","2026-09-23 23:12:00",9.153,0
"194","2026-09-23 23:13:00",9.059,0
"195","2026-09-23 23:14:00",9.629,0
"196","2026-09-23 23:15:00",9.656,0
"197","2026-09-23 23:16:00",9.588,2
"198","2026-09-23 23:17:00",9.603,0
"199","2026-09-23 23:18:00",9.085,0
"200","2026-09-23 23:19:00",9.377,0
"201","2026-09-23 23:20:00",9.447,2
"202","2026-09-23 23:21:00",9.236,0
"203","2026-09-23 23:22:00",8.937,0
"204","2026-09-23 23:23:00",9.081,0
"205","2026-09-23 23:24:00",9.028,0
"206","2026-09-23 23:25:00",8.927,0
"207","2026-09-23 23:26:00",9.011,0
"208","2026-09-23 23:27:00",8.976,0
"209","2026-09-23 23:28:00",8.87,0
"210","2026-09-23 23:29:00",8.652,0
"211","2026-09-23 23:30:00",8.388,0
"212","2026-09-23 23:31:00",8.418,2
"213","2026-09-23 23:32:00",8.412,2
"214","2026-09-23 23:33:00",8.693,0
"215","2026-09-23 23:34:00",8.648,0
"216","2026-09-23 23:35:00",8.583,0
"217","2026-09-23 23:36:00",8.515,2
"218","2026-09-23 23:37:00",8.437,0
"219","2026-09-23 23:38:00",8.437,0
"220","2026-09-23 23:39:00",8.303,0
"221","2026-09-23 23:40:00",8.297,0
"222","2026-09-23 23:41:00",8.092,0
"223","2026-09-23 23:42:00",8.099,0
"224","2026-09-23 23:43:00",8.458,0
"225","2026-09-23 23:44:00",8.423,0
"226","2026-09-23 23:45:00",8.361,2
"227","2026-09-23 23:46:00",8.639,0
"228","2026-09-23 23:47:00",8.675,0
"229","2026-09-23 23:48:00",8.367,0
"230","2026-09-23 23:49:00",8.643,2
"231","2026-09-23 23:50:00",8.578,0
"232","2026-09-23 23:51:00",8.692,2
"233","2026-09-23 23:52:00",8.619,0
"234","2026-09-23 23:53:00",8.53,0
"235","2026-09-23 23:54:00",8.524,0
"236","2026-09-23 23:55:00",8.256,0
"237","2026-09-23 23:56:00",8.377,0
"238","2026-09-23 23:57:00",7.964,0
"239","2026-09-23 23:58:00",8.073,0
"240","2026-09-23 23:59:00",8.3,0
"241","2026-09-24",8.521,0
"242","2026-09-24 00:01:00",8.411,0
"243","2026-09-24 00:02:00",8.257,0
"244","2026-09-24 00:03:00",8.511,0
"245","2026-09-24 00:04:00",8.645,0
"246","2026-09-24 00:05:00",8.78,0
"247","2026-09-24 00:06:00",8.705,0
"248","2026-09-24 00:07:00",8.606,0
"249","2026-09-24 00:08:00",8.216,0
"250","2026-09-24 00:09:00",8.037,0
"251","2026-09-24 00:10:00",8.17,0
"252","2026-09-24 00:11:00",8.93,0
"253","2026-09-24 00:12:00",8.586,2
"254","2026-09-24 00:13:00",8.541,2
"255","2026-09-24 00:14:00",8.482,0
"256","2026-09-24 00:15:00",8.756,0
"257","2026-09-24 00:16:00",8.483,2
"258","2026-09-24 00:17:00",8.571,0
"259","2026-09-24 00:18:00",8.359,0
"260","2026-09-24 00:19:00",8.692,0
"261","2026-09-24 00:20:00",8.45,2
"262","2026-09-24 00:21:00",8.142,2
"263","2026-09-24 00:22:00",7.913,0
"264","2026-09-24 00:23:00",8.089,0
"265","2026-09-24 00:24:00",7.919,0
"266","2026-09-24 00:25:00",7.932,0
"267","2026-09-24 00:26:00",8.129,0
"268","2026-09-24 00:27:00",8.264,0
"269","2026-09-24 00:28:00",8.385,0
"270","2026-09-24 00:29:00",8.185,2
"271","2026-09-24 00:30:00",8.231,0
"272","2026-09-24 00:31:00",8.164,0
"273","2026-09-24 00:32:00",8.115,0
"274","2026-09-24 00:33:00",8.393,0
"275","2026-09-24 00:34:00",8.181,0
"276","2026-09-24 00:35:00",8.106,0
"277","2026-09-24 00:36:00",8.012,0
"278","2026-09-24 00:37:00",8.016,1
"279","2026-09-24 00:38:00",8.063,1
"280","2026-09-24 00:39:00",8.063,1
"281","2026-09-24 00:40:00",8.138,1
"282","2026-09-24 00:41:00",8.245,1
"283","2026-09-24 00:42:00",8.267,1
"284","2026-09-24 00:43:00",1.149,1
"285","2026-09-24 00:44:00",-0.006,1
"286","2026-09-24 00:45:00",0.049,1
"287","2026-09-24 00:46:00",0.035,1
"288","2026-09-24 00:47:00",0.033,1
"289","2026-09-24 00:48:00",0.024,1
"290","2026-09-24 00:49:00",0.03,1
"291","2026-09-24 00:50:00",0.036,1
"292","2026-09-24 00:51:00",0.031,1
"293","2026-09-24 00:52:00",0.021,1
"294","2026-09-24 00:53:00",0.057,1
"295","2026-09-24 00:54:00",0.04,1
"296","2026-09-24 00:55:00",0.022,1
"297","2026-09-24 00:56:00",0.085,1
"298","2026-09-24 00:57:00",0.012,1
"299","2026-09-24 00:58:00",696.178,1
"300","2026-09-24 00:59:00",689.186,1
"301","2026-09-24 01:00:00",687.477,1
"302","2026-09-24 01:01:00",685.928,1
"303","2026-09-24 01:02:00",685.933,1
"304","2026-09-24 01:03:00",685.499,1
"305","2026-09-24 01:04:00",685.127,1
"306","2026-09-24 01:05:00",685.747,1
"307","2026-09-24 01:06:00",685.139,1
"308","2026-09-24 01:07:00",685.137,1
"309","2026-09-24 01:08:00",685.828,1
"310","2026-09-24 01:09:00",685.552,1
"311","2026-09-24 01:10:00",685.122,1
"312","2026-09-24 01:11:00",683.818,1
"313","2026-09-24 01:12:00",682.642,1
"314","2026-09-24 01:13:00",12.843,1
"315","2026-09-24 01:14:00",8.338,1
"316","2026-09-24 01:15:00",8.19,1
"317","2026-09-24 01:16:00",8.069,1
"318","2026-09-24 01:17:00",8.058,0
"319","2026-09-24 01:18:00",7.853,2
"320","2026-09-24 01:19:00",8.013,0
"321","2026-09-24 01:20:00",8.012,0
"322","2026-09-24 01:21:00",7.958,0
"323","2026-09-24 01:22:00",8.226,0
"324","2026-09-24 01:23:00",8.035,0
"325","2026-09-24 01:24:00",8.076,0
"326","2026-09-24 01:25:00",8.141,0
"327","2026-09-24 01:26:00",7.909,2
"328","2026-09-24 01:27:00",8.19,0
"329","2026-09-24 01:28:00",8.228,0
"330","2026-09-24 01:29:00",8.323,0
"331","2026-09-24 01:30:00",8.447,0
"332","2026-09-24 01:31:00",8.544,0
"333","2026-09-24 01:32:00",8.519,0
"334","2026-09-24 01:33:00",8.658,0
"335","2026-09-24 01:34:00",8.536,0
"336","2026-09-24 01:35:00",8.321,0
"337","2026-09-24 01:36:00",8.345,0
"338","2026-09-24 01:37:00",8.38,0
"339","2026-09-24 01:38:00",8.202,0
"340","2026-09-24 01:39:00",8.077,2
"341","2026-09-24 01:40:00",8.077,0
"342","2026-09-24 01:41:00",8.042,0
"343","2026-09-24 01:42:00",7.875,0
"344","2026-09-24 01:43:00",7.946,0
"345","2026-09-24 01:44:00",7.868,0
"346","2026-09-24 01:45:00",8.266,0
"347","2026-09-24 01:46:00",8.508,0
"348","2026-09-24 01:47:00",8.425,0
"349","2026-09-24 01:48:00",8.165,2
"350","2026-09-24 01:49:00",9.026,2
"351","2026-09-24 01:50:00",8.582,0
"352","2026-09-24 01:51:00",9.764,0
"353","2026-09-24 01:52:00",9.18,0
"354","2026-09-24 01:53:00",8.693,0
"355","2026-09-24 01:54:00",8.447,2
"356","2026-09-24 01:55:00",8.711,0
"357","2026-09-24 01:56:00",8.58,0
"358","2026-09-24 01:57:00",7.961,0
"359","2026-09-24 01:58:00",8.551,0
"360","2026-09-24 01:59:00",8.605,2
"361","2026-09-24 02:00:00",8.599,2
"362","2026-09-24 02:01:00",8.589,0
"363","2026-09-24 02:02:00",8.68,0
"364","2026-09-24 02:03:00",8.348,0
"365","2026-09-24 02:04:00",8.219,0
"366","2026-09-24 02:05:00",8.36,0
"367","2026-09-24 02:06:00",8.87,0
"368","2026-09-24 02:07:00",9.017,0
"369","2026-09-24 02:08:00",8.751,0
"370","2026-09-24 02:09:00",9.025,0
"371","2026-09-24 02:10:00",9.515,0
"372","2026-09-24 02:11:00",10.037,0
"373","2026-09-24 02:12:00",9.757,0
"374","2026-09-24 02:13:00",9.3,0
"375","2026-09-24 02:14:00",8.778,0
"376","2026-09-24 02:15:00",8.488,0
"377","2026-09-24 02:16:00",8.423,0
"378","2026-09-24 02:17:00",8.433,0
"379","2026-09-24 02:18:00",8.484,0
"380","2026-09-24 02:19:00",8.846,0
"381","2026-09-24 02:20:00",8.81,0
"382","2026-09-24 02:21:00",9.758,2
"383","2026-09-24 02:22:00",9.241,0
"384","2026-09-24 02:23:00",8.608,0
"385","2026-09-24 02:24:00",8.64,0
"386","2026-09-24 02:25:00",8.663,0
"387","2026-09-24 02:26:00",8.058,0
"388","2026-09-24 02:27:00",8.405,0
"389","2026-09-24 02:28:00",8.338,0
"390","2026-09-24 02:29:00",8.311,0
"391","2026-09-24 02:30:00",8.41,0
"392","2026-09-24 02:31:00",8.94,0
"393","2026-09-24 02:32:00",9.252,0
"394","2026-09-24 02:33:00",8.836,0
"395","2026-09-24 02:34:00",8.826,0
"396","2026-09-24 02:35:00",8.894,0
"397","2026-09-24 02:36:00",9.643,0
"398","2026-09-24 02:37:00",9.235,0
"399","2026-09-24 02:38:00",9.145,2
"400","2026-09-24 02:39:00",9.504,0
"401","2026-09-24 02:40:00",9.298,0
"402","2026-09-24 02:41:00",9.298,0
"403","2026-09-24 02:42:00",8.971,0
"404","2026-09-24 02:43:00",8.417,0
"405","2026-09-24 02:44:00",9.636,0
"406","2026-09-24 02:45:00",9.676,0
"407","2026-09-24 02:46:00",9.66,0
"408","2026-09-24 02:47:00",9.434,0
"409","2026-09-24 02:48:00",8.268,0
"410","2026-09-24 02:49:00",9.558,0
"411","2026-09-24 02:50:00",10.095,0
"412","2026-09-24 02:51:00",9.747,0
"413","2026-09-24 02:52:00",9.835,0
"414","2026-09-24 02:53:00",10.405,0
"415","2026-09-24 02:54:00",10.216,0
"416","2026-09-24 02:55:00",9.848,2
"417","2026-09-24 02:56:00",10.429,0
"418","2026-09-24 02:57:00",12.416,0
"419","2026-09-24 02:58:00",11.011,0
"420","2026-09-24 02:59:00",10.44,0
"421","2026-09-24 03:00:00",10.398,0
"422","2026-09-24 03:01:00",10.279,0
"423","2026-09-24 03:02:00",10.456,0
"424","2026-09-24 03:03:00",10.139,2
"425","2026-09-24 03:04:00",10.516,0
"426","2026-09-24 03:05:00",10.481,0
"427","2026-09-24 03:06:00",10.035,2
"428","2026-09-24 03:07:00",10.246,0
"429","2026-09-24 03:08:00",11.858,0
"430","2026-09-24 03:09:00",10.555,0
"431","2026-09-24 03:10:00",11.262,0
"432","2026-09-24 03:11:00",12.484,0
"433","2026-09-24 03:12:00",12.225,0
"434","2026-09-24 03:13:00",11.656,0
"435","2026-09-24 03:14:00",12.022,0
"436","2026-09-24 03:15:00",11.965,0
"437","2026-09-24 03:16:00",12.194,0
"438","2026-09-24 03:17:00",10.494,0
"439","2026-09-24 03:18:00",10.476,0
"440","2026-09-24 03:19:00",11.456,0
"441","2026-09-24 03:20:00",12.427,0
"442","2026-09-24 03:21:00",13.088,2
"443","2026-09-24 03:22:00",12.259,0
"444","2026-09-24 03:23:00",12.218,0
"445","2026-09-24 03:24:00",12.521,0
"446","2026-09-24 03:25:00",12.673,0
"447","2026-09-24 03:26:00",12.574,0
"448","2026-09-24 03:27:00",12.362,0
"449","2026-09-24 03:28:00",12.657,0
"450","2026-09-24 03:29:00",12.91,0
"451","2026-09-24 03:30:00",12.676,0
"452","2026-09-24 03:31:00",12.305,0
"453","2026-09-24 03:32:00",11.436,0
"454","2026-09-24 03:33:00",11.408,0
"455","2026-09-24 03:34:00",11.804,0
"456","2026-09-24 03:35:00",12.646,0
"457","2026-09-24 03:36:00",12.907,0
"458","2026-09-24 03:37:00",13.263,0
"459","2026-09-24 03:38:00",12.234,0
"460","2026-09-24 03:39:00",12.067,0
"461","2026-09-24 03:40:00",13.083,0
"462","2026-09-24 03:41:00",13.07,0
"463","2026-09-24 03:42:00",13.07,0
"464","2026-09-24 03:43:00",13.2,0
"465","2026-09-24 03:44:00",12.812,0
"466","2026-09-24 03:45:00",14.299,0
"467","2026-09-24 03:46:00",13.561,0
"468","2026-09-24 03:47:00",14.186,0
"469","2026-09-24 03:48:00",13.371,0
"470","2026-09-24 03:49:00",12.858,0
"471","2026-09-24 03:50:00",13.393,0
"472","2026-09-24 03:51:00",12.993,0
"473","2026-09-24 03:52:00",14.095,0
"474","2026-09-24 03:53:00",14.754,0
"475","2026-09-24 03:54:00",14.764,0
"476","2026-09-24 03:55:00",14.377,0
"477","2026-09-24 03:56:00",14.21,0
"478","2026-09-24 03:57:00",15.725,0
"479","2026-09-24 03:58:00",15.758,2
"480","2026-09-24 03:59:00",16.614,0
"481","2026-09-24 04:00:00",16.825,0
"482","2026-09-24 04:01:00",16.079,0
"483","2026-09-24 04:02:00",17.789,0
"484","2026-09-24 04:03:00",15.394,2
"485","2026-09-24 04:04:00",16.69,0
"486","2026-09-24 04:05:00",14.688,0
"487","2026-09-24 04:06:00",16.535,0
"488","2026-09-24 04:07:00",15.739,0
"489","2026-09-24 04:08:00",17.01,0
"490","2026-09-24 04:09:00",17.449,0
"491","2026-09-24 04:10:00",16.784,0
"492","2026-09-24 04:11:00",17.131,0
"493","2026-09-24 04:12:00",16.205,0
"494","2026-09-24 04:13:00",16.52,0
"495","2026-09-24 04:14:00",17.048,0
"496","2026-09-24 04:15:00",15.729,2
"497","2026-09-24 04:16:00",14.378,2
"498","2026-09-24 04:17:00",13.891,0
"499","2026-09-24 04:18:00",14.79,2
"500","2026-09-24 04:19:00",14.2,0
"501","2026-09-24 04:20:00",13.577,0
"502","2026-09-24 04:21:00",14.511,0
"503","2026-09-24 04:22:00",14.022,0
"504","2026-09-24 04:23:00",14.902,0
"505","2026-09-24 04:24:00",15.634,0
"506","2026-09-24 04:25:00",14.487,0
"507","2026-09-24 04:26:00",15.055,0
"508","2026-09-24 04:27:00",14.403,0
"509","2026-09-24 04:28:00",14.588,2
"510","2026-09-24 04:29:00",13.87,0
"511","2026-09-24 04:30:00",14.297,0
"512","2026-09-24 04:31:00",14.175,0
"513","2026-09-24 04:32:00",14.273,0
"514","2026-09-24 04:33:00",13.733,2
"515","2026-09-24 04:34:00",13.838,2
"516","2026-09-24 04:35:00",12.646,0
"517","2026-09-24 04:36:00",13.301,0
"518","2026-09-24 04:37:00",12.894,0
"519","2026-09-24 04:38:00",13.138,0
"520","2026-09-24 04:39:00",12.839,0
"521","2026-09-24 04:40:00",13.357,0
"522","2026-09-24 04:41:00",12.989,0
"523","2026-09-24 04:42:00",12.992,0
"524","2026-09-24 04:43:00",12.992,0
"525","2026-09-24 04:44:00",12.988,0
"526","2026-09-24 04:45:00",12.711,0
"527","2026-09-24 04:46:00",13.544,0
"528","2026-09-24 04:47:00",13.794,0
"529","2026-09-24 04:48:00",13.652,2
"530","2026-09-24 04:49:00",13.729,0
"531","2026-09-24 04:50:00",13.54,0
"532","2026-09-24 04:51:00",13.585,0
"533","2026-09-24 04:52:00",12.753,0
"534","2026-09-24 04:53:00",13.199,0
"535","2026-09-24 04:54:00",13.282,0
"536","2026-09-24 04:55:00",12.981,0
"537","2026-09-24 04:56:00",13.092,0
"538","2026-09-24 04:57:00",12.912,2
"539","2026-09-24 04:58:00",12.725,0
"540","2026-09-24 04:59:00",12.086,0
"541","2026-09-24 05:00:00",12.114,2
"542","2026-09-24 05:01:00",11.72,0
"543","2026-09-24 05:02:00",12.028,2
"544","2026-09-24 05:03:00",12.052,2
"545","2026-09-24 05:04:00",11.801,0
"546","2026-09-24 05:05:00",11.939,0
"547","2026-09-24 05:06:00",11.847,0
"548","2026-09-24 05:07:00",12.284,0
"549","2026-09-24 05:08:00",13.63,0
"550","2026-09-24 05:09:00",13.154,0
"551","2026-09-24 05:10:00",11.679,0
"552","2026-09-24 05:11:00",11.949,0
"553","2026-09-24 05:12:00",12.055,0
"554","2026-09-24 05:13:00",12.288,0
"555","2026-09-24 05:14:00",11.683,0
"556","2026-09-24 05:15:00",11.135,0
"557","2026-09-24 05:16:00",11.393,0
"558","2026-09-24 05:17:00",11.897,0
"559","2026-09-24 05:18:00",11.657,0
"560","2026-09-24 05:19:00",11.103,0
"561","2026-09-24 05:20:00",11.064,0
"562","2026-09-24 05:21:00",11.363,0
"563","2026-09-24 05:22:00",11.235,0
"564","2026-09-24 05:23:00",10.67,0
"565","2026-09-24 05:24:00",11.113,0
"566","2026-09-24 05:25:00",11.194,0
"567","2026-09-24 05:26:00",11.763,0
"568","2026-09-24 05:27:00",12.106,0
"569","2026-09-24 05:28:00",11.69,0
"570","2026-09-24 05:29:00",11.884,0
"571","2026-09-24 05:30:00",11.655,0
"572","2026-09-24 05:31:00",10.967,0
"573","2026-09-24 05:32:00",10.854,0
"574","2026-09-24 05:33:00",11.278,0
"575","2026-09-24 05:34:00",11.29,2
"576","2026-09-24 05:35:00",11.47,0
"577","2026-09-24 05:36:00",10.877,0
"578","2026-09-24 05:37:00",11.786,0
"579","2026-09-24 05:38:00",11.117,0
"580","2026-09-24 05:39:00",10.552,0
"581","2026-09-24 05:40:00",10.84,0
"582","2026-09-24 05:41:00",11.203,0
"583","2026-09-24 05:42:00",11.183,0
"584","2026-09-24 05:43:00",11.124,0
"585","2026-09-24 05:44:00",11.124,0
"586","2026-09-24 05:45:00",11.124,0
"587","2026-09-24 05:46:00",11.402,0
"588","2026-09-24 05:47:00",11.515,0
"589","2026-09-24 05:48:00",12.534,0
"590","2026-09-24 05:49:00",12.272,0
"591","2026-09-24 05:50:00",11.535,0
"592","2026-09-24 05:51:00",12.329,0
"593","2026-09-24 05:52:00",14.4,0
"594","2026-09-24 05:53:00",15.71,0
"595","2026-09-24 05:54:00",15.803,0
"596","2026-09-24 05:55:00",15.516,0
"597","2026-09-24 05:56:00",16.671,2
"598","2026-09-24 05:57:00",16.324,0
"599","2026-09-24 05:58:00",16.736,0
"600","2026-09-24 05:59:00",17.004,0
"601","2026-09-24 06:00:00",16.749,0
"602","2026-09-24 06:01:00",16.107,0
"603","2026-09-24 06:02:00",16.106,2
"604","2026-09-24 06:03:00",16.319,0
"605","2026-09-24 06:04:00",16.253,0
"606","2026-09-24 06:05:00",15.412,0
"607","2026-09-24 06:06:00",15.193,0
"608","2026-09-24 06:07:00",14.663,0
"609","2026-09-24 06:08:00",14.873,2
"610","2026-09-24 06:09:00",15.848,0
"611","2026-09-24 06:10:00",14.752,0
"612","2026-09-24 06:11:00",14.418,0
"613","2026-09-24 06:12:00",16.689,0
"614","2026-09-24 06:13:00",17.288,0
"615","2026-09-24 06:14:00",16.633,0
"616","2026-09-24 06:15:00",15.978,0
"617","2026-09-24 06:16:00",15.557,0
"618","2026-09-24 06:17:00",14.325,0
"619","2026-09-24 06:18:00",13.274,0
"620","2026-09-24 06:19:00",12.955,0
"621","2026-09-24 06:20:00",12.458,0
"622","2026-09-24 06:21:00",12.347,0
"623","2026-09-24 06:22:00",12.076,0
"624","2026-09-24 06:23:00",11.431,0
"625","2026-09-24 06:24:00",11.308,0
"626","2026-09-24 06:25:00",11.669,0
"627","2026-09-24 06:26:00",11.781,2
"628","2026-09-24 06:27:00",12.589,0
"629","2026-09-24 06:28:00",11.29,0
"630","2026-09-24 06:29:00",11.345,0
"631","2026-09-24 06:30:00",13.009,0
"632","2026-09-24 06:31:00",13.928,0
"633","2026-09-24 06:32:00",13.581,0
"634","2026-09-24 06:33:00",13.407,0
