"","date (UTC)","NO2 (ppb)","Flag"
"75","2026-09-16 13:49:00",3.284,0
"76","2026-09-16 13:50:00",2.064,0
"77","2026-09-16 13:51:00",2.45,2
"78","2026-09-16 13:52:00",2.326,0
"79","2026-09-16 13:53:00",2.126,0
"80","2026-09-16 13:54:00",1.787,0
"81","2026-09-16 13:55:00",1.524,0
"82","2026-09-16 13:56:00",1.281,0
"83","2026-09-16 13:57:00",1.292,0
"84","2026-09-16 13:58:00",1.359,0
"85","2026-09-16 13:59:00",1.914,0
"86","2026-09-16 14:00:00",2.438,0
"87","2026-09-16 14:01:00",2.309,0
"88","2026-09-16 14:02:00",2.812,0
"89","2026-09-16 14:03:00",3.16,0
"90","2026-09-16 14:04:00",3.607,0
"91","2026-09-16 14:05:00",3.538,0
"92","2026-09-16 14:06:00",4.65,0
"93","2026-09-16 14:07:00",2.416,0
"94","2026-09-16 14:08:00",1.662,0
"95","2026-09-16 14:09:00",1.34,2
"96","2026-09-16 14:10:00",1.4,0
"97","2026-09-16 14:11:00",1.558,0
"98","2026-09-16 14:12:00",2.067,0
"99","2026-09-16 14:13:00",2.918,0
"100","2026-09-16 14:14:00",3.828,0
"101","2026-09-16 14:15:00",4.602,0
"102","2026-09-16 14:16:00",3.684,0
"103","2026-09-16 14:17:00",3.031,0
"104","2026-09-16 14:18:00",2.323,0
"105","2026-09-16 14:19:00",2.42,0
"106","2026-09-16 14:20:00",2.404,0
"107","2026-09-16 14:21:00",2.295,2
"108","2026-09-16 14:22:00",1.933,0
"109","2026-09-16 14:23:00",1.912,0
"110","2026-09-16 14:24:00",2.121,0
"111","2026-09-16 14:25:00",2.399,0
"112","2026-09-16 14:26:00",3.398,0
"113","2026-09-16 14:27:00",5.179,0
"114","2026-09-16 14:28:00",2.924,2
"115","2026-09-16 14:29:00",1.483,0
"116","2026-09-16 14:30:00",1.699,0
"117","2026-09-16 14:31:00",1.606,0
"118","2026-09-16 14:32:00",1.59,0
"119","2026-09-16 14:33:00",1.611,0
"120","2026-09-16 14:34:00",1.706,0
"121","2026-09-16 14:35:00",1.789,0
"122","2026-09-16 14:36:00",1.97,0
"123","2026-09-16 14:37:00",2.157,0
"124","2026-09-16 14:38:00",2.135,0
"125","2026-09-16 14:39:00",2.157,0
"126","2026-09-16 14:40:00",2.483,2
"127","2026-09-16 14:41:00",4.603,0
"128","2026-09-16 14:42:00",5.038,2
"129","2026-09-16 14:43:00",4.077,0
"130","2026-09-16 14:44:00",3.322,0
"131","2026-09-16 14:45:00",3.534,0
"132","2026-09-16 14:46:00",3.534,0
"133","2026-09-16 14:47:00",4.487,0
"134","2026-09-16 14:48:00",2.692,0
"135","2026-09-16 14:49:00",2.23,0
"136","2026-09-16 14:50:00",1.92,0
"137","2026-09-16 14:51:00",2.267,0
"138","2026-09-16 14:52:00",1.997,0
"139","2026-09-16 14:53:00",1.757,0
"140","2026-09-16 14:54:00",5.182,2
"141","2026-09-16 14:55:00",6.072,0
"142","2026-09-16 14:56:00",2.783,0
"143","2026-09-16 14:57:00",2.951,0
"144","2026-09-16 14:58:00",3.687,0
"145","2026-09-16 14:59:00",2.902,0
"146","2026-09-16 15:00:00",4.473,0
"147","2026-09-16 15:01:00",4.213,2
"148","2026-09-16 15:02:00",3.42,0
"149","2026-09-16 15:03:00",2.337,0
"150","2026-09-16 15:04:00",2.441,0
"151","2026-09-16 15:05:00",1.793,0
"152","2026-09-16 15:06:00",1.882,0
"153","2026-09-16 15:07:00",3.257,0
"154","2026-09-16 15:08:00",2.673,0
"155","2026-09-16 15:09:00",1.839,0
"156","2026-09-16 15:10:00",1.942,0
"157","2026-09-16 15:11:00",1.868,0
"158","2026-09-16 15:12:00",1.784,0
"159","2026-09-16 15:13:00",1.827,0
"160","2026-09-16 15:14:00",1.886,0
"161","2026-09-16 15:15:00",3.326,0
"162","2026-09-16 15:16:00",3.769,0
"163","2026-09-16 15:17:00",4.271,2
"164","2026-09-16 15:18:00",3.268,0
"165","2026-09-16 15:19:00",2.402,2
"166","2026-09-16 15:20:00",2.182,0
"167","2026-09-16 15:21:00",1.822,0
"168","2026-09-16 15:22:00",1.806,0
"169","2026-09-16 15:23:00",1.994,0
"170","2026-09-16 15:24:00",2.992,2
"171","2026-09-16 15:25:00",4.725,0
"172","2026-09-16 15:26:00",6.491,0
"173","2026-09-16 15:27:00",5.787,0
"174","2026-09-16 15:28:00",3.842,0
"175","2026-09-16 15:29:00",3.049,2
"176","2026-09-16 15:30:00",3.363,0
"177","2026-09-16 15:31:00",3.485,0
"178","2026-09-16 15:32:00",3.055,0
"179","2026-09-16 15:33:00",2.684,0
"180","2026-09-16 15:34:00",2.784,0
"181","2026-09-16 15:35:00",2.805,0
"182","2026-09-16 15:36:00",3.034,0
"183","2026-09-16 15:37:00",2.844,0
"184","2026-09-16 15:38:00",2.499,0
"185","2026-09-16 15:39:00",2.154,0
"186","2026-09-16 15:40:00",2.028,0
"187","2026-09-16 15:41:00",1.898,0
"188","2026-09-16 15:42:00",1.95,0
"189","2026-09-16 15:43:00",1.963,0
"190","2026-09-16 15:44:00",2.015,0
"191","2026-09-16 15:45:00",2.728,0
"192","2026-09-16 15:46:00",4.924,0
"193","2026-09-16 15:47:00",4.924,0
"194","2026-09-16 15:48:00",5.147,0
"195","2026-09-16 15:49:00",2.136,2
"196","2026-09-16 15:50:00",1.988,2
"197","2026-09-16 15:51:00",1.944,0
"198","2026-09-16 15:52:00",2.479,0
"199","2026-09-16 15:53:00",2.729,0
"200","2026-09-16 15:54:00",5.95,0
"201","2026-09-16 15:55:00",5.591,0
"202","2026-09-16 15:56:00",5.881,2
"203","2026-09-16 15:57:00",7.735,2
"204","2026-09-16 15:58:00",7.388,0
"205","2026-09-16 15:59:00",3.566,0
"206","2026-09-16 16:00:00",4.058,2
"207","2026-09-16 16:01:00",5.209,0
"208","2026-09-16 16:02:00",5.736,2
"209","2026-09-16 16:03:00",5.296,0
"210","2026-09-16 16:04:00",6.749,0
"211","2026-09-16 16:05:00",4.66,0
"212","2026-09-16 16:06:00",4.069,0
"213","2026-09-16 16:07:00",3.635,0
"214","2026-09-16 16:08:00",3.079,0
"215","2026-09-16 16:09:00",3.162,0
"216","2026-09-16 16:10:00",3.217,0
"217","2026-09-16 16:11:00",3.092,0
"218","2026-09-16 16:12:00",3.338,0
"219","2026-09-16 16:13:00",3.753,0
"220","2026-09-16 16:14:00",6.402,0
"221","2026-09-16 16:15:00",5.329,0
"222","2026-09-16 16:16:00",3.844,0
"223","2026-09-16 16:17:00",3.456,0
"224","2026-09-16 16:18:00",2.634,2
"225","2026-09-16 16:19:00",2.616,2
"226","2026-09-16 16:20:00",2.563,0
"227","2026-09-16 16:21:00",2.222,0
"228","2026-09-16 16:22:00",2.47,0
"229","2026-09-16 16:23:00",2.25,0
"230","2026-09-16 16:24:00",2.263,0
"231","2026-09-16 16:25:00",2.399,0
"232","2026-09-16 16:26:00",2.35,0
"233","2026-09-16 16:27:00",2.558,0
"234","2026-09-16 16:28:00",2.753,2
"235","2026-09-16 16:29:00",4.725,2
"236","2026-09-16 16:30:00",8.456,0
"237","2026-09-16 16:31:00",8.725,0
"238","2026-09-16 16:32:00",6.324,0
"239","2026-09-16 16:33:00",5.574,2
"240","2026-09-16 16:34:00",4.304,0
"241","2026-09-16 16:35:00",3.304,0
"242","2026-09-16 16:36:00",2.423,0
"243","2026-09-16 16:37:00",3.143,0
"244","2026-09-16 16:38:00",3.069,2
"245","2026-09-16 16:39:00",3.435,0
"246","2026-09-16 16:40:00",2.86,0
"247","2026-09-16 16:41:00",2.242,0
"248","2026-09-16 16:42:00",2.237,0
"249","2026-09-16 16:43:00",2.34,0
"250","2026-09-16 16:44:00",2.219,2
"251","2026-09-16 16:45:00",2.95,0
"252","2026-09-16 16:46:00",6.472,0
"253","2026-09-16 16:47:00",4.793,0
"254","2026-09-16 16:48:00",4.793,0
"255","2026-09-16 16:49:00",3.188,0
"256","2026-09-16 16:50:00",2.088,0
"257","2026-09-16 16:51:00",1.835,2
"258","2026-09-16 16:52:00",1.896,0
"259","2026-09-16 16:53:00",1.986,0
"260","2026-09-16 16:54:00",2.157,2
"261","2026-09-16 16:55:00",2.608,0
"262","2026-09-16 16:56:00",2.938,0
"263","2026-09-16 16:57:00",2.892,0
"264","2026-09-16 16:58:00",3.699,0
"265","2026-09-16 16:59:00",5.224,0
"266","2026-09-16 17:00:00",7.213,0
"267","2026-09-16 17:01:00",14.32,0
"268","2026-09-16 17:02:00",18.431,0
"269","2026-09-16 17:03:00",7.49,0
"270","2026-09-16 17:04:00",7.468,0
"271","2026-09-16 17:05:00",7.794,0
"272","2026-09-16 17:06:00",5.227,0
"273","2026-09-16 17:07:00",4.455,0
"274","2026-09-16 17:08:00",3.335,2
"275","2026-09-16 17:09:00",4.309,0
"276","2026-09-16 17:10:00",5.067,0
"277","2026-09-16 17:11:00",5.992,0
"278","2026-09-16 17:12:00",8.952,0
"279","2026-09-16 17:13:00",10.831,0
"280","2026-09-16 17:14:00",10.533,0
"281","2026-09-16 17:15:00",6.799,2
"282","2026-09-16 17:16:00",6.072,2
"283","2026-09-16 17:17:00",5.418,0
"284","2026-09-16 17:18:00",4.576,0
"285","2026-09-16 17:19:00",3.515,0
"286","2026-09-16 17:20:00",2.832,0
"287","2026-09-16 17:21:00",2.996,0
"288","2026-09-16 17:22:00",3.564,0
"289","2026-09-16 17:23:00",3.974,0
"290","2026-09-16 17:24:00",4.593,0
"291","2026-09-16 17:25:00",5.715,0
"292","2026-09-16 17:26:00",6.666,2
"293","2026-09-16 17:27:00",8.309,0
"294","2026-09-16 17:28:00",8.177,2
"295","2026-09-16 17:29:00",5.062,0
"296","2026-09-16 17:30:00",4.287,0
"297","2026-09-16 17:31:00",3.275,0
"298","2026-09-16 17:32:00",3.294,0
"299","2026-09-16 17:33:00",3.072,0
"300","2026-09-16 17:34:00",2.951,0
"301","2026-09-16 17:35:00",2.671,0
"302","2026-09-16 17:36:00",2.786,0
"303","2026-09-16 17:37:00",2.693,0
"304","2026-09-16 17:38:00",2.657,0
"305","2026-09-16 17:39:00",3.141,0
"306","2026-09-16 17:40:00",3.466,0
"307","2026-09-16 17:41:00",3.551,2
"308","2026-09-16 17:42:00",7.461,0
"309","2026-09-16 17:43:00",6.595,0
"310","2026-09-16 17:44:00",4.759,0
"311","2026-09-16 17:45:00",5.596,0
"312","2026-09-16 17:46:00",6.124,2
"313","2026-09-16 17:47:00",8.34,0
"314","2026-09-16 17:48:00",6.066,0
"315","2026-09-16 17:49:00",6.066,2
"316","2026-09-16 17:50:00",6.067,0
"317","2026-09-16 17:51:00",6.817,0
"318","2026-09-16 17:52:00",6.962,2
"319","2026-09-16 17:53:00",5.833,0
"320","2026-09-16 17:54:00",7.818,0
"321","2026-09-16 17:55:00",5.277,2
"322","2026-09-16 17:56:00",5.319,0
"323","2026-09-16 17:57:00",5.01,0
"324","2026-09-16 17:58:00",4.653,0
"325","2026-09-16 17:59:00",4.825,2
"326","2026-09-16 18:00:00",7.05,0
"327","2026-09-16 18:01:00",7.201,0
"328","2026-09-16 18:02:00",8.058,0
"329","2026-09-16 18:03:00",9.438,0
"330","2026-09-16 18:04:00",8.608,0
"331","2026-09-16 18:05:00",9.858,0
"332","2026-09-16 18:06:00",9.84,0
"333","2026-09-16 18:07:00",9.927,0
"334","2026-09-16 18:08:00",10.739,0
"335","2026-09-16 18:09:00",11.114,0
"336","2026-09-16 18:10:00",11.066,0
"337","2026-09-16 18:11:00",12.863,0
"338","2026-09-16 18:12:00",12.933,0
"339","2026-09-16 18:13:00",12.702,0
"340","2026-09-16 18:14:00",18.338,0
"341","2026-09-16 18:15:00",18.34,0
"342","2026-09-16 18:16:00",16.205,0
"343","2026-09-16 18:17:00",15.831,0
"344","2026-09-16 18:18:00",16.738,0
"345","2026-09-16 18:19:00",20.807,0
"346","2026-09-16 18:20:00",17.452,0
"347","2026-09-16 18:21:00",13.949,0
"348","2026-09-16 18:22:00",19.25,0
"349","2026-09-16 18:23:00",21.894,0
"350","2026-09-16 18:24:00",13.464,0
"351","2026-09-16 18:25:00",12.868,0
"352","2026-09-16 18:26:00",15.171,0
"353","2026-09-16 18:27:00",16.032,0
"354","2026-09-16 18:28:00",12.093,0
"355","2026-09-16 18:29:00",13.139,0
"356","2026-09-16 18:30:00",12.786,0
"357","2026-09-16 18:31:00",15.678,0
"358","2026-09-16 18:32:00",17.974,0
"359","2026-09-16 18:33:00",17.337,0
"360","2026-09-16 18:34:00",15.632,0
"361","2026-09-16 18:35:00",13.647,0
"362","2026-09-16 18:36:00",9.38,0
"363","2026-09-16 18:37:00",9.505,0
"364","2026-09-16 18:38:00",8.445,0
"365","2026-09-16 18:39:00",9.392,0
"366","2026-09-16 18:40:00",9.58,0
"367","2026-09-16 18:41:00",10.129,0
"368","2026-09-16 18:42:00",10.45,0
"369","2026-09-16 18:43:00",9.441,0
"370","2026-09-16 18:44:00",9.55,0
"371","2026-09-16 18:45:00",12.296,0
"372","2026-09-16 18:46:00",9.522,0
"373","2026-09-16 18:47:00",14.803,0
"374","2026-09-16 18:48:00",12.668,0
"375","2026-09-16 18:49:00",12.728,0
"376","2026-09-16 18:50:00",12.728,0
"377","2026-09-16 18:51:00",12.728,0
"378","2026-09-16 18:52:00",17.608,0
"379","2026-09-16 18:53:00",21.363,2
"380","2026-09-16 18:54:00",18.354,2
"381","2026-09-16 18:55:00",23.187,0
"382","2026-09-16 18:56:00",18.181,2
"383","2026-09-16 18:57:00",17.781,0
"384","2026-09-16 18:58:00",20.518,0
"385","2026-09-16 18:59:00",16.469,0
"386","2026-09-16 19:00:00",16.617,2
"387","2026-09-16 19:01:00",15.833,0
"388","2026-09-16 19:02:00",14.699,0
"389","2026-09-16 19:03:00",17.14,0
"390","2026-09-16 19:04:00",14.17,0
"391","2026-09-16 19:05:00",15.225,0
"392","2026-09-16 19:06:00",15.516,0
"393","2026-09-16 19:07:00",12.498,0
"394","2026-09-16 19:08:00",15.968,0
"395","2026-09-16 19:09:00",19.47,0
"396","2026-09-16 19:10:00",17.567,0
"397","2026-09-16 19:11:00",13.601,0
"398","2026-09-16 19:12:00",11.113,0
"399","2026-09-16 19:13:00",10.811,0
"400","2026-09-16 19:14:00",11.502,0
"401","2026-09-16 19:15:00",11.465,0
"402","2026-09-16 19:16:00",9.819,0
"403","2026-09-16 19:17:00",9.975,0
"404","2026-09-16 19:18:00",10.133,0
"405","2026-09-16 19:19:00",10.21,0
"406","2026-09-16 19:20:00",10.378,0
"407","2026-09-16 19:21:00",10.094,2
"408","2026-09-16 19:22:00",8.986,0
"409","2026-09-16 19:23:00",8.737,0
"410","2026-09-16 19:24:00",9.14,0
"411","2026-09-16 19:25:00",9.02,0
"412","2026-09-16 19:26:00",9.268,0
"413","2026-09-16 19:27:00",10.112,0
"414","2026-09-16 19:28:00",9.116,0
"415","2026-09-16 19:29:00",9.256,0
"416","2026-09-16 19:30:00",10.213,0
"417","2026-09-16 19:31:00",8.771,0
"418","2026-09-16 19:32:00",7.879,0
"419","2026-09-16 19:33:00",8.031,0
"420","2026-09-16 19:34:00",8.1,0
"421","2026-09-16 19:35:00",7.454,0
"422","2026-09-16 19:36:00",7.03,2
"423","2026-09-16 19:37:00",6.552,0
"424","2026-09-16 19:38:00",6.272,0
"425","2026-09-16 19:39:00",5.973,0
"426","2026-09-16 19:40:00",5.494,0
"427","2026-09-16 19:41:00",4.605,2
"428","2026-09-16 19:42:00",3.878,0
"429","2026-09-16 19:43:00",3.67,0
"430","2026-09-16 19:44:00",3.725,0
"431","2026-09-16 19:45:00",4.258,0
"432","2026-09-16 19:46:00",3.592,2
"433","2026-09-16 19:47:00",4.03,0
"434","2026-09-16 19:48:00",5.238,0
"435","2026-09-16 19:49:00",5.194,0
"436","2026-09-16 19:50:00",5.757,0
"437","2026-09-16 19:51:00",5.757,0
"438","2026-09-16 19:52:00",5.757,0
"439","2026-09-16 19:53:00",4.727,0
"440","2026-09-16 19:54:00",5.05,0
"441","2026-09-16 19:55:00",7.089,2
"442","2026-09-16 19:56:00",5.462,0
"443","2026-09-16 19:57:00",6.246,0
"444","2026-09-16 19:58:00",5.896,2
"445","2026-09-16 19:59:00",5.867,0
"446","2026-09-16 20:00:00",6.509,2
"447","2026-09-16 20:01:00",3.861,0
"448","2026-09-16 20:02:00",5.119,0
"449","2026-09-16 20:03:00",4.916,0
"450","2026-09-16 20:04:00",4.253,0
"451","2026-09-16 20:05:00",3.9,0
"452","2026-09-16 20:06:00",4.249,0
"453","2026-09-16 20:07:00",4.107,0
"454","2026-09-16 20:08:00",4.057,0
"455","2026-09-16 20:09:00",4.757,0
"456","2026-09-16 20:10:00",4.918,0
"457","2026-09-16 20:11:00",5.124,0
"458","2026-09-16 20:12:00",4.863,0
"459","2026-09-16 20:13:00",4.803,0
"460","2026-09-16 20:14:00",5.462,0
"461","2026-09-16 20:15:00",4.142,0
"462","2026-09-16 20:16:00",4.058,0
"463","2026-09-16 20:17:00",3.528,0
"464","2026-09-16 20:18:00",4.39,0
"465","2026-09-16 20:19:00",4.969,2
"466","2026-09-16 20:20:00",5.186,0
"467","2026-09-16 20:21:00",4.973,0
"468","2026-09-16 20:22:00",4.929,0
"469","2026-09-16 20:23:00",5.025,0
"470","2026-09-16 20:24:00",4.14,0
"471","2026-09-16 20:25:00",5.043,0
"472","2026-09-16 20:26:00",5.456,0
"473","2026-09-16 20:27:00",4.23,0
"474","2026-09-16 20:28:00",4.53,0
"475","2026-09-16 20:29:00",4.264,0
"476","2026-09-16 20:30:00",4.567,2
"477","2026-09-16 20:31:00",3.467,0
"478","2026-09-16 20:32:00",4.018,2
"479","2026-09-16 20:33:00",4.408,0
"480","2026-09-16 20:34:00",3.852,0
"481","2026-09-16 20:35:00",5.195,0
"482","2026-09-16 20:36:00",4.683,0
"483","2026-09-16 20:37:00",4.698,0
"484","2026-09-16 20:38:00",4.284,0
"485","2026-09-16 20:39:00",3.481,2
"486","2026-09-16 20:40:00",3.223,0
"487","2026-09-16 20:41:00",3.254,2
"488","2026-09-16 20:42:00",3.461,0
"489","2026-09-16 20:43:00",3.975,0
"490","2026-09-16 20:44:00",4.327,0
"491","2026-09-16 20:45:00",4.8,2
"492","2026-09-16 20:46:00",5.03,0
"493","2026-09-16 20:47:00",4.416,0
"494","2026-09-16 20:48:00",4.349,0
"495","2026-09-16 20:49:00",3.646,0
"496","2026-09-16 20:50:00",3.221,0
"497","2026-09-16 20:51:00",2.916,2
"498","2026-09-16 20:52:00",2.866,0
"499","2026-09-16 20:53:00",2.866,0
"500","2026-09-16 20:54:00",5.245,2
"501","2026-09-16 20:55:00",5.734,2
"502","2026-09-16 20:56:00",5.339,0
"503","2026-09-16 20:57:00",6.341,0
"504","2026-09-16 20:58:00",6.5,0
"505","2026-09-16 20:59:00",6.644,0
"506","2026-09-16 21:00:00",6.869,0
"507","2026-09-16 21:01:00",5.194,0
"508","2026-09-16 21:02:00",5.711,0
"509","2026-09-16 21:03:00",5.816,2
"510","2026-09-16 21:04:00",5.125,0
"511","2026-09-16 21:05:00",5.318,0
"512","2026-09-16 21:06:00",4.516,0
"513","2026-09-16 21:07:00",4.352,0
"514","2026-09-16 21:08:00",7.426,0
"515","2026-09-16 21:09:00",6.045,0
"516","2026-09-16 21:10:00",3.668,0
"517","2026-09-16 21:11:00",2.771,0
"518","2026-09-16 21:12:00",2.763,0
"519","2026-09-16 21:13:00",3.484,0
"520","2026-09-16 21:14:00",2.511,0
"521","2026-09-16 21:15:00",2.28,2
"522","2026-09-16 21:16:00",2.284,0
"523","2026-09-16 21:17:00",2.331,0
"524","2026-09-16 21:18:00",2.324,0
"525","2026-09-16 21:19:00",2.274,2
"526","2026-09-16 21:20:00",2.309,0
"527","2026-09-16 21:21:00",2.526,0
"528","2026-09-16 21:22:00",2.549,0
"529","2026-09-16 21:23:00",2.404,0
"530","2026-09-16 21:24:00",2.306,0
"531","2026-09-16 21:25:00",2.33,0
"532","2026-09-16 21:26:00",2.336,0
"533","2026-09-16 21:27:00",2.464,0
"534","2026-09-16 21:28:00",2.852,0
"535","2026-09-16 21:29:00",2.838,0
"536","2026-09-16 21:30:00",2.536,0
"537","2026-09-16 21:31:00",2.323,0
"538","2026-09-16 21:32:00",2.224,0
"539","2026-09-16 21:33:00",2.042,0
"540","2026-09-16 21:34:00",2.154,0
"541","2026-09-16 21:35:00",3.86,0
"542","2026-09-16 21:36:00",4.495,2
"543","2026-09-16 21:37:00",4.646,0
"544","2026-09-16 21:38:00",6.024,0
"545","2026-09-16 21:39:00",5.064,0
"546","2026-09-16 21:40:00",5.768,0
"547","2026-09-16 21:41:00",4.454,0
"548","2026-09-16 21:42:00",4.35,0
"549","2026-09-16 21:43:00",5.98,0
"550","2026-09-16 21:44:00",5.063,0
"551","2026-09-16 21:45:00",7.128,0
"552","2026-09-16 21:46:00",8.815,0
"553","2026-09-16 21:47:00",8.873,2
"554","2026-09-16 21:48:00",9.338,0
"555","2026-09-16 21:49:00",8.923,0
"556","2026-09-16 21:50:00",7.711,0
"557","2026-09-16 21:51:00",8.546,2
"558","2026-09-16 21:52:00",6.895,0
"559","2026-09-16 21:53:00",7.587,0
"560","2026-09-16 21:54:00",7.587,0
"561","2026-09-16 21:55:00",6.013,0
"562","2026-09-16 21:56:00",6.485,0
"563","2026-09-16 21:57:00",3.312,0
"564","2026-09-16 21:58:00",3.122,0
"565","2026-09-16 21:59:00",3.169,0
"566","2026-09-16 22:00:00",3.142,0
"567","2026-09-16 22:01:00",2.545,0
"568","2026-09-16 22:02:00",1.905,0
"569","2026-09-16 22:03:00",2.216,0
"570","2026-09-16 22:04:00",1.811,0
"571","2026-09-16 22:05:00",1.698,2
"572","2026-09-16 22:06:00",1.867,0
"573","2026-09-16 22:07:00",1.978,0
"574","2026-09-16 22:08:00",2.092,0
"575","2026-09-16 22:09:00",1.87,0
"576","2026-09-16 22:10:00",1.878,0
"577","2026-09-16 22:11:00",1.897,0
"578","2026-09-16 22:12:00",1.967,0
"579","2026-09-16 22:13:00",2.101,0
"580","2026-09-16 22:14:00",2.161,0
"581","2026-09-16 22:15:00",2.588,0
"582","2026-09-16 22:16:00",2.189,0
"583","2026-09-16 22:17:00",2.922,0
"584","2026-09-16 22:18:00",4.362,2
"585","2026-09-16 22:19:00",3.287,0
"586","2026-09-16 22:20:00",3.649,2
"587","2026-09-16 22:21:00",2.883,0
"588","2026-09-16 22:22:00",6.173,0
"589","2026-09-16 22:23:00",3.562,0
"590","2026-09-16 22:24:00",2.803,0
"591","2026-09-16 22:25:00",2.546,0
"592","2026-09-16 22:26:00",2.408,0
"593","2026-09-16 22:27:00",2.176,2
"594","2026-09-16 22:28:00",2.156,0
"595","2026-09-16 22:29:00",2.703,0
"596","2026-09-16 22:30:00",2.3,0
"597","2026-09-16 22:31:00",2.365,0
"598","2026-09-16 22:32:00",2.431,0
"599","2026-09-16 22:33:00",2.374,2
"600","2026-09-16 22:34:00",2.413,2
"601","2026-09-16 22:35:00",2.769,0
"602","2026-09-16 22:36:00",2.722,0
"603","2026-09-16 22:37:00",2.743,0
"604","2026-09-16 22:38:00",2.969,2
"605","2026-09-16 22:39:00",2.47,0
"606","2026-09-16 22:40:00",2.318,0
"607","2026-09-16 22:41:00",2.661,0
"608","2026-09-16 22:42:00",2.736,0
"609","2026-09-16 22:43:00",2.529,0
"610","2026-09-16 22:44:00",2.916,0
"611","2026-09-16 22:45:00",2.31,2
"612","2026-09-16 22:46:00",2.477,0
"613","2026-09-16 22:47:00",3.014,0
"614","2026-09-16 22:48:00",2.951,0
"615","2026-09-16 22:49:00",3.441,0
"616","2026-09-16 22:50:00",3.591,0
"617","2026-09-16 22:51:00",2.934,0
"618","2026-09-16 22:52:00",2.887,0
"619","2026-09-16 22:53:00",2.786,0
"620","2026-09-16 22:54:00",2.597,0
"621","2026-09-16 22:55:00",2.597,0
"622","2026-09-16 22:56:00",5.048,0
"623","2026-09-16 22:57:00",6.03,2
"624","2026-09-16 22:58:00",4.346,0
"625","2026-09-16 22:59:00",3.431,2
"626","2026-09-16 23:00:00",2.45,0
"627","2026-09-16 23:01:00",2.276,0
"628","2026-09-16 23:02:00",2.254,0
"629","2026-09-16 23:03:00",2.062,0
"630","2026-09-16 23:04:00",2.195,0
"631","2026-09-16 23:05:00",2.199,0
"632","2026-09-16 23:06:00",2.12,0
"633","2026-09-16 23:07:00",1.936,0
"634","2026-09-16 23:08:00",1.947,0
