"","date (UTC)","NO2 (ppb)","Flag"
"120","2026-09-11 04:59:00",2.728,0
"121","2026-09-11 05:00:00",2.577,0
"122","2026-09-11 05:01:00",2.148,0
"123","2026-09-11 05:02:00",2.486,0
"124","2026-09-11 05:03:00",2.308,0
"125","2026-09-11 05:04:00",2.468,0
"126","2026-09-11 05:05:00",2.336,0
"127","2026-09-11 05:06:00",2.204,0
"128","2026-09-11 05:07:00",2.291,0
"129","2026-09-11 05:08:00",2.48,0
"130","2026-09-11 05:09:00",2.486,0
"131","2026-09-11 05:10:00",2.486,0
"132","2026-09-11 05:11:00",2.892,0
"133","2026-09-11 05:12:00",2.944,0
"134","2026-09-11 05:13:00",2.909,0
"135","2026-09-11 05:14:00",2.945,0
"136","2026-09-11 05:15:00",3.242,0
"137","2026-09-11 05:16:00",3.287,0
"138","2026-09-11 05:17:00",3.099,0
"139","2026-09-11 05:18:00",3.205,0
"140","2026-09-11 05:19:00",3.057,0
"141","2026-09-11 05:20:00",3.152,0
"142","2026-09-11 05:21:00",3.161,0
"143","2026-09-11 05:22:00",2.952,0
"144","2026-09-11 05:23:00",3.136,0
"145","2026-09-11 05:24:00",3.307,0
"146","2026-09-11 05:25:00",3.521,0
"147","2026-09-11 05:26:00",3.773,0
"148","2026-09-11 05:27:00",3.659,0
"149","2026-09-11 05:28:00",3.926,0
"150","2026-09-11 05:29:00",4.182,0
"151","2026-09-11 05:30:00",4.277,0
"152","2026-09-11 05:31:00",4.442,0
"153","2026-09-11 05:32:00",4.673,0
"154","2026-09-11 05:33:00",4.775,0
"155","2026-09-11 05:34:00",5.141,0
"156","2026-09-11 05:35:00",5.299,0
"157","2026-09-11 05:36:00",5.599,0
"158","2026-09-11 05:37:00",5.685,0
"159","2026-09-11 05:38:00",5.784,0
"160","2026-09-11 05:39:00",5.395,0
"161","2026-09-11 05:40:00",5.336,0
"162","2026-09-11 05:41:00",5.299,0
"163","2026-09-11 05:42:00",5.399,0
"164","2026-09-11 05:43:00",5.586,0
"165","2026-09-11 05:44:00",5.615,0
"166","2026-09-11 05:45:00",5.621,0
"167","2026-09-11 05:46:00",5.844,0
"168","2026-09-11 05:47:00",6.081,0
"169","2026-09-11 05:48:00",6.352,0
"170","2026-09-11 05:49:00",7.48,0
"171","2026-09-11 05:50:00",12.105,0
"172","2026-09-11 05:51:00",15.756,0
"173","2026-09-11 05:52:00",15.538,0
"174","2026-09-11 05:53:00",15.006,0
"175","2026-09-11 05:54:00",14.67,0
"176","2026-09-11 05:55:00",13.923,0
"177","2026-09-11 05:56:00",13.726,0
"178","2026-09-11 05:57:00",12.177,0
"179","2026-09-11 05:58:00",12.227,0
"180","2026-09-11 05:59:00",11.335,0
"181","2026-09-11 06:00:00",11.119,0
"182","2026-09-11 06:01:00",10.467,0
"183","2026-09-11 06:02:00",10.719,0
"184","2026-09-11 06:03:00",10.964,0
"185","2026-09-11 06:04:00",10.409,0
"186","2026-09-11 06:05:00",10.063,0
"187","2026-09-11 06:06:00",9.245,0
"188","2026-09-11 06:07:00",9.881,0
"189","2026-09-11 06:08:00",9.951,0
"190","2026-09-11 06:09:00",9.897,0
"191","2026-09-11 06:10:00",9.891,0
"192","2026-09-11 06:11:00",9.891,0
"193","2026-09-11 06:12:00",9.941,0
"194","2026-09-11 06:13:00",10.522,0
"195","2026-09-11 06:14:00",12.175,0
"196","2026-09-11 06:15:00",11.138,0
"197","2026-09-11 06:16:00",10.633,0
"198","2026-09-11 06:17:00",9.963,0
"199","2026-09-11 06:18:00",8.781,0
"200","2026-09-11 06:19:00",8.576,0
"201","2026-09-11 06:20:00",9.318,0
"202","2026-09-11 06:21:00",9.161,0
"203","2026-09-11 06:22:00",8.634,0
"204","2026-09-11 06:23:00",8.282,0
"205","2026-09-11 06:24:00",8.136,0
"206","2026-09-11 06:25:00",7.708,0
"207","2026-09-11 06:26:00",7.578,0
"208","2026-09-11 06:27:00",7.683,0
"209","2026-09-11 06:28:00",7.647,0
"210","2026-09-11 06:29:00",8.21,0
"211","2026-09-11 06:30:00",7.984,0
"212","2026-09-11 06:31:00",8.648,0
"213","2026-09-11 06:32:00",9.652,0
"214","2026-09-11 06:33:00",10.276,0
"215","2026-09-11 06:34:00",10.578,0
"216","2026-09-11 06:35:00",12.303,0
"217","2026-09-11 06:36:00",12.095,0
"218","2026-09-11 06:37:00",12.317,0
"219","2026-09-11 06:38:00",12.144,0
"220","2026-09-11 06:39:00",11.344,0
"221","2026-09-11 06:40:00",11.428,0
"222","2026-09-11 06:41:00",11.165,0
"223","2026-09-11 06:42:00",10.981,0
"224","2026-09-11 06:43:00",10.835,0
"225","2026-09-11 06:44:00",10.445,0
"226","2026-09-11 06:45:00",10.903,0
"227","2026-09-11 06:46:00",10.761,0
"228","2026-09-11 06:47:00",11.165,0
"229","2026-09-11 06:48:00",11.725,0
"230","2026-09-11 06:49:00",11.724,0
"231","2026-09-11 06:50:00",12.936,0
"232","2026-09-11 06:51:00",13.059,0
"233","2026-09-11 06:52:00",12.694,0
"234","2026-09-11 06:53:00",12.698,0
"235","2026-09-11 06:54:00",13.038,0
"236","2026-09-11 06:55:00",13.158,0
"237","2026-09-11 06:56:00",12.998,0
"238","2026-09-11 06:57:00",13.313,0
"239","2026-09-11 06:58:00",13.125,0
"240","2026-09-11 06:59:00",13.13,0
"241","2026-09-11 07:00:00",12.991,0
"242","2026-09-11 07:01:00",12.558,0
"243","2026-09-11 07:02:00",13.18,0
"244","2026-09-11 07:03:00",12.182,0
"245","2026-09-11 07:04:00",11.703,0
"246","2026-09-11 07:05:00",10.279,0
"247","2026-09-11 07:06:00",9.207,0
"248","2026-09-11 07:07:00",10.07,0
"249","2026-09-11 07:08:00",9.753,0
"250","2026-09-11 07:09:00",10.075,0
"251","2026-09-11 07:10:00",9.94,0
"252","2026-09-11 07:11:00",9.555,0
"253","2026-09-11 07:12:00",9.555,0
"254","2026-09-11 07:13:00",8.987,0
"255","2026-09-11 07:14:00",8.637,0
"256","2026-09-11 07:15:00",8.854,0
"257","2026-09-11 07:16:00",8.776,0
"258","2026-09-11 07:17:00",8.702,0
"259","2026-09-11 07:18:00",9.028,0
"260","2026-09-11 07:19:00",9.261,0
"261","2026-09-11 07:20:00",8.233,0
"262","2026-09-11 07:21:00",8.216,0
"263","2026-09-11 07:22:00",10.002,0
"264","2026-09-11 07:23:00",8.017,0
"265","2026-09-11 07:24:00",9.089,0
"266","2026-09-11 07:25:00",9.239,0
"267","2026-09-11 07:26:00",9.098,0
"268","2026-09-11 07:27:00",8.768,0
"269","2026-09-11 07:28:00",9.677,0
"270","2026-09-11 07:29:00",7.926,0
"271","2026-09-11 07:30:00",8.666,0
"272","2026-09-11 07:31:00",8.177,0
"273","2026-09-11 07:32:00",7.374,0
"274","2026-09-11 07:33:00",5.706,0
"275","2026-09-11 07:34:00",5.601,0
"276","2026-09-11 07:35:00",5.561,0
"277","2026-09-11 07:36:00",5.216,0
"278","2026-09-11 07:37:00",4.682,0
"279","2026-09-11 07:38:00",4.739,0
"280","2026-09-11 07:39:00",4.995,0
"281","2026-09-11 07:40:00",5.61,0
"282","2026-09-11 07:41:00",5.353,0
"283","2026-09-11 07:42:00",5.044,0
"284","2026-09-11 07:43:00",5.259,0
"285","2026-09-11 07:44:00",4.524,0
"286","2026-09-11 07:45:00",5.472,0
"287","2026-09-11 07:46:00",4.818,0
"288","2026-09-11 07:47:00",5.024,0
"289","2026-09-11 07:48:00",4.863,0
"290","2026-09-11 07:49:00",4.657,0
"291","2026-09-11 07:50:00",5.003,0
"292","2026-09-11 07:51:00",4.379,0
"293","2026-09-11 07:52:00",4.041,0
"294","2026-09-11 07:53:00",4.037,0
"295","2026-09-11 07:54:00",3.859,0
"296","2026-09-11 07:55:00",3.799,0
"297","2026-09-11 07:56:00",3.84,0
"298","2026-09-11 07:57:00",3.867,0
"299","2026-09-11 07:58:00",3.854,0
"300","2026-09-11 07:59:00",3.964,0
"301","2026-09-11 08:00:00",4.028,0
"302","2026-09-11 08:01:00",4.359,0
"303","2026-09-11 08:02:00",4.146,0
"304","2026-09-11 08:03:00",4.208,0
"305","2026-09-11 08:04:00",4.476,0
"306","2026-09-11 08:05:00",4.364,0
"307","2026-09-11 08:06:00",4.343,0
"308","2026-09-11 08:07:00",4.309,0
"309","2026-09-11 08:08:00",4.203,0
"310","2026-09-11 08:09:00",4.278,0
"311","2026-09-11 08:10:00",4.281,0
"312","2026-09-11 08:11:00",4.282,0
"313","2026-09-11 08:12:00",4.154,0
"314","2026-09-11 08:13:00",4.154,0
"315","2026-09-11 08:14:00",4.18,0
"316","2026-09-11 08:15:00",4.204,0
"317","2026-09-11 08:16:00",4.249,0
"318","2026-09-11 08:17:00",4.308,0
"319","2026-09-11 08:18:00",4.502,0
"320","2026-09-11 08:19:00",4.034,0
"321","2026-09-11 08:20:00",4.107,0
"322","2026-09-11 08:21:00",4.373,0
"323","2026-09-11 08:22:00",4.792,0
"324","2026-09-11 08:23:00",5.593,0
"325","2026-09-11 08:24:00",4.836,0
"326","2026-09-11 08:25:00",6.33,0
"327","2026-09-11 08:26:00",7.516,0
"328","2026-09-11 08:27:00",6.864,0
"329","2026-09-11 08:28:00",6.437,0
"330","2026-09-11 08:29:00",5.796,0
"331","2026-09-11 08:30:00",5.722,0
"332","2026-09-11 08:31:00",7.758,0
"333","2026-09-11 08:32:00",7.704,0
"334","2026-09-11 08:33:00",3.992,0
"335","2026-09-11 08:34:00",3.677,0
"336","2026-09-11 08:35:00",3.532,0
"337","2026-09-11 08:36:00",3.481,0
"338","2026-09-11 08:37:00",3.478,0
"339","2026-09-11 08:38:00",3.31,0
"340","2026-09-11 08:39:00",3.236,0
"341","2026-09-11 08:40:00",3.182,0
"342","2026-09-11 08:41:00",3.222,0
"343","2026-09-11 08:42:00",3.443,0
"344","2026-09-11 08:43:00",3.539,0
"345","2026-09-11 08:44:00",3.463,0
"346","2026-09-11 08:45:00",3.321,0
"347","2026-09-11 08:46:00",3.653,0
"348","2026-09-11 08:47:00",3.72,0
"349","2026-09-11 08:48:00",3.848,0
"350","2026-09-11 08:49:00",3.697,0
"351","2026-09-11 08:50:00",3.844,0
"352","2026-09-11 08:51:00",3.872,0
"353","2026-09-11 08:52:00",3.226,0
"354","2026-09-11 08:53:00",3.42,0
"355","2026-09-11 08:54:00",3.43,0
"356","2026-09-11 08:55:00",3.553,0
"357","2026-09-11 08:56:00",3.794,0
"358","2026-09-11 08:57:00",4.393,0
"359","2026-09-11 08:58:00",4.376,0
"360","2026-09-11 08:59:00",4.319,0
"361","2026-09-11 09:00:00",3.8,0
"362","2026-09-11 09:01:00",3.784,0
"363","2026-09-11 09:02:00",3.522,0
"364","2026-09-11 09:03:00",3.635,0
"365","2026-09-11 09:04:00",4.107,0
"366","2026-09-11 09:05:00",3.835,0
"367","2026-09-11 09:06:00",4.112,0
"368","2026-09-11 09:07:00",4.082,0
"369","2026-09-11 09:08:00",4.866,0
"370","2026-09-11 09:09:00",4.841,0
"371","2026-09-11 09:10:00",5.386,0
"372","2026-09-11 09:11:00",5.156,0
"373","2026-09-11 09:12:00",5.221,0
"374","2026-09-11 09:13:00",5.299,0
"375","2026-09-11 09:14:00",5.299,0
"376","2026-09-11 09:15:00",5.051,0
"377","2026-09-11 09:16:00",4.46,0
"378","2026-09-11 09:17:00",4.241,0
"379","2026-09-11 09:18:00",4.269,0
"380","2026-09-11 09:19:00",5.232,0
"381","2026-09-11 09:20:00",6.143,0
"382","2026-09-11 09:21:00",5.061,0
"383","2026-09-11 09:22:00",4.578,0
"384","2026-09-11 09:23:00",5.049,0
"385","2026-09-11 09:24:00",4.807,0
"386","2026-09-11 09:25:00",4.396,0
"387","2026-09-11 09:26:00",4.517,0
"388","2026-09-11 09:27:00",4.742,0
"389","2026-09-11 09:28:00",4.382,0
"390","2026-09-11 09:29:00",4.216,0
"391","2026-09-11 09:30:00",4.161,0
"392","2026-09-11 09:31:00",4.223,0
"393","2026-09-11 09:32:00",4.439,0
"394","2026-09-11 09:33:00",4.275,0
"395","2026-09-11 09:34:00",4.451,0
"396","2026-09-11 09:35:00",4.539,0
"397","2026-09-11 09:36:00",5.529,0
"398","2026-09-11 09:37:00",4.35,0
"399","2026-09-11 09:38:00",4.555,0
"400","2026-09-11 09:39:00",4.621,0
"401","2026-09-11 09:40:00",4.518,0
"402","2026-09-11 09:41:00",4.108,0
"403","2026-09-11 09:42:00",4.391,0
"404","2026-09-11 09:43:00",3.587,0
"405","2026-09-11 09:44:00",4.259,0
"406","2026-09-11 09:45:00",3.595,0
"407","2026-09-11 09:46:00",4.493,0
"408","2026-09-11 09:47:00",4.1,0
"409","2026-09-11 09:48:00",3.705,0
"410","2026-09-11 09:49:00",3.945,0
"411","2026-09-11 09:50:00",4.066,0
"412","2026-09-11 09:51:00",4.501,0
"413","2026-09-11 09:52:00",4.53,0
"414","2026-09-11 09:53:00",3.395,0
"415","2026-09-11 09:54:00",3.144,0
"416","2026-09-11 09:55:00",3.025,0
"417","2026-09-11 09:56:00",2.795,0
"418","2026-09-11 09:57:00",2.936,0
"419","2026-09-11 09:58:00",2.681,0
"420","2026-09-11 09:59:00",4.985,0
"421","2026-09-11 10:00:00",4.392,0
"422","2026-09-11 10:01:00",4.27,0
"423","2026-09-11 10:02:00",4.188,0
"424","2026-09-11 10:03:00",3.633,0
"425","2026-09-11 10:04:00",3.534,0
"426","2026-09-11 10:05:00",2.996,0
"427","2026-09-11 10:06:00",3.279,0
"428","2026-09-11 10:07:00",4.108,0
"429","2026-09-11 10:08:00",3.358,0
"430","2026-09-11 10:09:00",3.339,0
"431","2026-09-11 10:10:00",3.516,0
"432","2026-09-11 10:11:00",2.87,0
"433","2026-09-11 10:12:00",2.544,0
"434","2026-09-11 10:13:00",2.902,0
"435","2026-09-11 10:14:00",3.446,0
"436","2026-09-11 10:15:00",3.446,0
"437","2026-09-11 10:16:00",3.452,0
"438","2026-09-11 10:17:00",3.382,0
"439","2026-09-11 10:18:00",3.452,0
"440","2026-09-11 10:19:00",2.943,0
"441","2026-09-11 10:20:00",3.171,0
"442","2026-09-11 10:21:00",3.588,0
"443","2026-09-11 10:22:00",4.253,0
"444","2026-09-11 10:23:00",3.869,0
"445","2026-09-11 10:24:00",2.906,0
"446","2026-09-11 10:25:00",2.939,0
"447","2026-09-11 10:26:00",3.577,0
"448","2026-09-11 10:27:00",3.575,0
"449","2026-09-11 10:28:00",3.472,0
"450","2026-09-11 10:29:00",3.048,0
"451","2026-09-11 10:30:00",2.852,0
"452","2026-09-11 10:31:00",2.69,0
"453","2026-09-11 10:32:00",2.694,0
"454","2026-09-11 10:33:00",2.735,0
"455","2026-09-11 10:34:00",2.692,0
"456","2026-09-11 10:35:00",3.273,0
"457","2026-09-11 10:36:00",3.402,0
"458","2026-09-11 10:37:00",3.394,0
"459","2026-09-11 10:38:00",3.427,0
"460","2026-09-11 10:39:00",3.93,0
"461","2026-09-11 10:40:00",3.839,0
"462","2026-09-11 10:41:00",4.148,0
"463","2026-09-11 10:42:00",5.865,0
"464","2026-09-11 10:43:00",5.753,0
"465","2026-09-11 10:44:00",9.542,0
"466","2026-09-11 10:45:00",7.87,0
"467","2026-09-11 10:46:00",5.699,0
"468","2026-09-11 10:47:00",5.625,0
"469","2026-09-11 10:48:00",3.966,0
"470","2026-09-11 10:49:00",3.317,0
"471","2026-09-11 10:50:00",4.506,0
"472","2026-09-11 10:51:00",3.284,0
"473","2026-09-11 10:52:00",4.109,0
"474","2026-09-11 10:53:00",2.904,0
"475","2026-09-11 10:54:00",2.893,0
"476","2026-09-11 10:55:00",3.138,0
"477","2026-09-11 10:56:00",3.008,0
"478","2026-09-11 10:57:00",3.099,0
"479","2026-09-11 10:58:00",3.026,0
"480","2026-09-11 10:59:00",3.075,0
"481","2026-09-11 11:00:00",2.965,0
"482","2026-09-11 11:01:00",3.264,0
"483","2026-09-11 11:02:00",3.047,0
"484","2026-09-11 11:03:00",4.007,0
"485","2026-09-11 11:04:00",3.313,0
"486","2026-09-11 11:05:00",3.515,0
"487","2026-09-11 11:06:00",3.885,0
"488","2026-09-11 11:07:00",3.619,0
"489","2026-09-11 11:08:00",4.257,0
"490","2026-09-11 11:09:00",4.1,0
"491","2026-09-11 11:10:00",4.956,0
"492","2026-09-11 11:11:00",6.573,0
"493","2026-09-11 11:12:00",3.404,0
"494","2026-09-11 11:13:00",3.555,0
"495","2026-09-11 11:14:00",3.275,0
"496","2026-09-11 11:15:00",2.892,0
"497","2026-09-11 11:16:00",2.892,0
"498","2026-09-11 11:17:00",2.892,0
"499","2026-09-11 11:18:00",2.231,0
"500","2026-09-11 11:19:00",2.216,0
"501","2026-09-11 11:20:00",2.829,0
"502","2026-09-11 11:21:00",4.158,0
"503","2026-09-11 11:22:00",3.398,0
"504","2026-09-11 11:23:00",2.749,0
"505","2026-09-11 11:24:00",3.211,0
"506","2026-09-11 11:25:00",3.037,0
"507","2026-09-11 11:26:00",3.236,0
"508","2026-09-11 11:27:00",3.414,0
"509","2026-09-11 11:28:00",2.953,0
"510","2026-09-11 11:29:00",3.467,0
"511","2026-09-11 11:30:00",3.131,0
"512","2026-09-11 11:31:00",2.767,0
"513","2026-09-11 11:32:00",2.533,0
"514","2026-09-11 11:33:00",2.186,0
"515","2026-09-11 11:34:00",2.395,0
"516","2026-09-11 11:35:00",1.973,0
"517","2026-09-11 11:36:00",2.13,0
"518","2026-09-11 11:37:00",2.131,0
"519","2026-09-11 11:38:00",2.145,0
"520","2026-09-11 11:39:00",2.146,0
"521","2026-09-11 11:40:00",2.069,0
"522","2026-09-11 11:41:00",2.02,0
"523","2026-09-11 11:42:00",1.9,0
"524","2026-09-11 11:43:00",2.512,0
"525","2026-09-11 11:44:00",2.888,0
"526","2026-09-11 11:45:00",2.547,0
"527","2026-09-11 11:46:00",2.957,0
"528","2026-09-11 11:47:00",3.188,0
"529","2026-09-11 11:48:00",4.048,0
"530","2026-09-11 11:49:00",6.757,0
"531","2026-09-11 11:50:00",5.216,0
"532","2026-09-11 11:51:00",3.42,0
"533","2026-09-11 11:52:00",3.684,0
"534","2026-09-11 11:53:00",3.985,0
"535","2026-09-11 11:54:00",3.62,0
"536","2026-09-11 11:55:00",5.076,0
"537","2026-09-11 11:56:00",3.708,0
"538","2026-09-11 11:57:00",3.101,0
"539","2026-09-11 11:58:00",2.802,0
"540","2026-09-11 11:59:00",4.039,0
"541","2026-09-11 12:00:00",4.836,0
"542","2026-09-11 12:01:00",4.214,0
"543","2026-09-11 12:02:00",4.958,0
"544","2026-09-11 12:03:00",4.385,0
"545","2026-09-11 12:04:00",3.305,0
"546","2026-09-11 12:05:00",2.918,0
"547","2026-09-11 12:06:00",2.824,0
"548","2026-09-11 12:07:00",3.292,0
"549","2026-09-11 12:08:00",4.359,0
"550","2026-09-11 12:09:00",4.424,0
"551","2026-09-11 12:10:00",3.318,0
"552","2026-09-11 12:11:00",3.929,0
"553","2026-09-11 12:12:00",4.558,0
"554","2026-09-11 12:13:00",3.863,0
"555","2026-09-11 12:14:00",2.741,0
"556","2026-09-11 12:15:00",2.465,0
"557","2026-09-11 12:16:00",2.735,0
"558","2026-09-11 12:17:00",2.739,0
"559","2026-09-11 12:18:00",2.739,0
"560","2026-09-11 12:19:00",7.995,0
"561","2026-09-11 12:20:00",3.958,0
"562","2026-09-11 12:21:00",2.199,0
"563","2026-09-11 12:22:00",1.909,0
"564","2026-09-11 12:23:00",1.973,0
"565","2026-09-11 12:24:00",1.997,0
"566","2026-09-11 12:25:00",2.163,0
"567","2026-09-11 12:26:00",2.329,0
"568","2026-09-11 12:27:00",2.768,0
"569","2026-09-11 12:28:00",3.526,0
"570","2026-09-11 12:29:00",3.616,0
"571","2026-09-11 12:30:00",2.67,0
"572","2026-09-11 12:31:00",2.453,0
"573","2026-09-11 12:32:00",2.713,0
"574","2026-09-11 12:33:00",2.156,0
"575","2026-09-11 12:34:00",2.004,0
"576","2026-09-11 12:35:00",1.948,0
"577","2026-09-11 12:36:00",1.965,0
"578","2026-09-11 12:37:00",2.062,0
"579","2026-09-11 12:38:00",2.066,0
"580","2026-09-11 12:39:00",2.173,0
"581","2026-09-11 12:40:00",2.813,0
"582","2026-09-11 12:41:00",3.264,0
"583","2026-09-11 12:42:00",2.857,0
"584","2026-09-11 12:43:00",2.615,0
"585","2026-09-11 12:44:00",2.403,0
"586","2026-09-11 12:45:00",2.192,0
"587","2026-09-11 12:46:00",1.949,0
"588","2026-09-11 12:47:00",1.573,0
"589","2026-09-11 12:48:00",1.497,0
"590","2026-09-11 12:49:00",1.437,0
"591","2026-09-11 12:50:00",1.444,0
"592","2026-09-11 12:51:00",1.398,0
"593","2026-09-11 12:52:00",1.56,0
"594","2026-09-11 12:53:00",1.662,0
"595","2026-09-11 12:54:00",1.624,0
"596","2026-09-11 12:55:00",1.636,0
"597","2026-09-11 12:56:00",1.784,0
"598","2026-09-11 12:57:00",1.741,0
"599","2026-09-11 12:58:00",1.735,0
"600","2026-09-11 12:59:00",1.711,0
"601","2026-09-11 13:00:00",1.681,0
"602","2026-09-11 13:01:00",1.684,0
"603","2026-09-11 13:02:00",1.817,0
"604","2026-09-11 13:03:00",2.109,0
"605","2026-09-11 13:04:00",1.951,0
"606","2026-09-11 13:05:00",2.803,0
"607","2026-09-11 13:06:00",6.544,0
"608","2026-09-11 13:07:00",3.29,0
"609","2026-09-11 13:08:00",3.555,0
"610","2026-09-11 13:09:00",3.772,0
"611","2026-09-11 13:10:00",3.275,0
"612","2026-09-11 13:11:00",2.444,0
"613","2026-09-11 13:12:00",2.57,0
"614","2026-09-11 13:13:00",2.435,0
"615","2026-09-11 13:14:00",2.25,0
"616","2026-09-11 13:15:00",2.209,0
"617","2026-09-11 13:16:00",1.859,0
"618","2026-09-11 13:17:00",1.741,0
"619","2026-09-11 13:18:00",1.725,0
"620","2026-09-11 13:19:00",1.725,0
"621","2026-09-11 13:20:00",1.81,0
"622","2026-09-11 13:21:00",2.134,0
"623","2026-09-11 13:22:00",2.351,0
"624","2026-09-11 13:23:00",2.272,0
"625","2026-09-11 13:24:00",2.373,0
"626","2026-09-11 13:25:00",3.776,0
"627","2026-09-11 13:26:00",4.267,0
"628","2026-09-11 13:27:00",4.753,0
"629","2026-09-11 13:28:00",3.699,0
"630","2026-09-11 13:29:00",3.716,0
"631","2026-09-11 13:30:00",3.957,0
"632","2026-09-11 13:31:00",6.511,0
"633","2026-09-11 13:32:00",6.121,0
"634","2026-09-11 13:33:00",3.851,0
