"","date (UTC)","NO2 (ppb)","Flag"
"67","2026-08-12 00:06:00",2.484,0
"68","2026-08-12 00:07:00",2.649,0
"69","2026-08-12 00:08:00",2.543,0
"70","2026-08-12 00:09:00",2.429,0
"71","2026-08-12 00:10:00",2.695,0
"72","2026-08-12 00:11:00",2.53,0
"73","2026-08-12 00:12:00",2.623,0
"74","2026-08-12 00:13:00",3.001,0
"75","2026-08-12 00:14:00",2.802,0
"76","2026-08-12 00:15:00",2.792,0
"77","2026-08-12 00:16:00",2.938,0
"78","2026-08-12 00:17:00",2.62,0
"79","2026-08-12 00:18:00",2.572,0
"80","2026-08-12 00:19:00",2.843,0
"81","2026-08-12 00:20:00",2.645,0
"82","2026-08-12 00:21:00",2.694,0
"83","2026-08-12 00:22:00",2.907,0
"84","2026-08-12 00:23:00",2.642,0
"85","2026-08-12 00:24:00",2.743,0
"86","2026-08-12 00:25:00",3.022,0
"87","2026-08-12 00:26:00",2.785,0
"88","2026-08-12 00:27:00",2.863,0
"89","2026-08-12 00:28:00",3.056,0
"90","2026-08-12 00:29:00",2.856,0
"91","2026-08-12 00:30:00",3.048,0
"92","2026-08-12 00:31:00",3.233,0
"93","2026-08-12 00:32:00",3.071,0
"94","2026-08-12 00:33:00",3.161,0
"95","2026-08-12 00:34:00",3.079,1
"96","2026-08-12 00:35:00",2.906,1
"97","2026-08-12 00:36:00",3.077,1
"98","2026-08-12 00:37:00",3.06,1
"99","2026-08-12 00:38:00",2.903,1
"100","2026-08-12 00:39:00",3.049,1
"101","2026-08-12 00:40:00",0.549,1
"102","2026-08-12 00:41:00",-0.044,1
"103","2026-08-12 00:42:00",0.141,1
"104","2026-08-12 00:43:00",0.107,1
"105","2026-08-12 00:44:00",-0.071,1
"106","2026-08-12 00:45:00",0.165,1
"107","2026-08-12 00:46:00",0.077,1
"108","2026-08-12 00:47:00",-0.048,1
"109","2026-08-12 00:48:00",0.19,1
"110","2026-08-12 00:49:00",0.067,1
"111","2026-08-12 00:50:00",-0.05,1
"112","2026-08-12 00:51:00",0.202,1
"113","2026-08-12 00:52:00",0.073,1
"114","2026-08-12 00:53:00",-0.017,1
"115","2026-08-12 00:54:00",0.189,1
"116","2026-08-12 00:55:00",663.007,1
"117","2026-08-12 00:56:00",655.649,1
"118","2026-08-12 00:57:00",654.582,1
"119","2026-08-12 00:58:00",653.263,1
"120","2026-08-12 00:59:00",652.271,1
"121","2026-08-12 01:00:00",652.557,1
"122","2026-08-12 01:01:00",651.799,1
"123","2026-08-12 01:02:00",650.991,1
"124","2026-08-12 01:03:00",651.42,1
"125","2026-08-12 01:04:00",650.764,1
"126","2026-08-12 01:05:00",650,1
"127","2026-08-12 01:06:00",650.722,1
"128","2026-08-12 01:07:00",650.32,1
"129","2026-08-12 01:08:00",650,1
"130","2026-08-12 01:09:00",650.562,1
"131","2026-08-12 01:10:00",650.561,1
"132","2026-08-12 01:11:00",650.561,1
"133","2026-08-12 01:12:00",2.132,1
"134","2026-08-12 01:13:00",1.919,1
"135","2026-08-12 01:14:00",1.862,0
"136","2026-08-12 01:15:00",1.993,0
"137","2026-08-12 01:16:00",1.835,0
"138","2026-08-12 01:17:00",1.809,0
"139","2026-08-12 01:18:00",2.024,0
"140","2026-08-12 01:19:00",1.82,0
"141","2026-08-12 01:20:00",1.865,0
"142","2026-08-12 01:21:00",1.967,0
"143","2026-08-12 01:22:00",1.723,0
"144","2026-08-12 01:23:00",1.821,0
"145","2026-08-12 01:24:00",1.854,0
"146","2026-08-12 01:25:00",1.638,0
"147","2026-08-12 01:26:00",1.743,0
"148","2026-08-12 01:27:00",1.781,0
"149","2026-08-12 01:28:00",1.566,0
"150","2026-08-12 01:29:00",1.764,0
"151","2026-08-12 01:30:00",1.748,0
"152","2026-08-12 01:31:00",1.543,0
"153","2026-08-12 01:32:00",1.732,0
"154","2026-08-12 01:33:00",1.698,0
"155","2026-08-12 01:34:00",1.595,0
"156","2026-08-12 01:35:00",1.832,0
"157","2026-08-12 01:36:00",1.679,0
"158","2026-08-12 01:37:00",1.527,0
"159","2026-08-12 01:38:00",1.755,0
"160","2026-08-12 01:39:00",1.675,0
"161","2026-08-12 01:40:00",1.57,0
"162","2026-08-12 01:41:00",1.754,0
"163","2026-08-12 01:42:00",1.773,0
"164","2026-08-12 01:43:00",1.645,0
"165","2026-08-12 01:44:00",1.866,0
"166","2026-08-12 01:45:00",1.765,0
"167","2026-08-12 01:46:00",1.665,0
"168","2026-08-12 01:47:00",1.894,0
"169","2026-08-12 01:48:00",1.671,0
"170","2026-08-12 01:49:00",1.713,0
"171","2026-08-12 01:50:00",1.951,0
"172","2026-08-12 01:51:00",1.758,0
"173","2026-08-12 01:52:00",1.841,0
"174","2026-08-12 01:53:00",2.061,0
"175","2026-08-12 01:54:00",1.785,0
"176","2026-08-12 01:55:00",1.8,0
"177","2026-08-12 01:56:00",1.903,0
"178","2026-08-12 01:57:00",1.626,0
"179","2026-08-12 01:58:00",1.72,0
"180","2026-08-12 01:59:00",1.772,0
"181","2026-08-12 02:00:00",1.571,0
"182","2026-08-12 02:01:00",1.633,0
"183","2026-08-12 02:02:00",1.747,0
"184","2026-08-12 02:03:00",1.596,0
"185","2026-08-12 02:04:00",1.696,0
"186","2026-08-12 02:05:00",1.679,0
"187","2026-08-12 02:06:00",1.494,0
"188","2026-08-12 02:07:00",1.672,0
"189","2026-08-12 02:08:00",1.713,0
"190","2026-08-12 02:09:00",1.422,0
"191","2026-08-12 02:10:00",1.508,0
"192","2026-08-12 02:11:00",1.561,0
"193","2026-08-12 02:12:00",1.561,0
"194","2026-08-12 02:13:00",1.635,0
"195","2026-08-12 02:14:00",1.634,0
"196","2026-08-12 02:15:00",1.39,0
"197","2026-08-12 02:16:00",1.561,0
"198","2026-08-12 02:17:00",1.584,0
"199","2026-08-12 02:18:00",1.379,0
"200","2026-08-12 02:19:00",1.665,0
"201","2026-08-12 02:20:00",1.536,0
"202","2026-08-12 02:21:00",1.386,0
"203","2026-08-12 02:22:00",1.675,0
"204","2026-08-12 02:23:00",1.578,0
"205","2026-08-12 02:24:00",1.481,0
"206","2026-08-12 02:25:00",1.697,0
"207","2026-08-12 02:26:00",1.634,0
"208","2026-08-12 02:27:00",1.501,0
"209","2026-08-12 02:28:00",1.816,0
"210","2026-08-12 02:29:00",1.568,0
"211","2026-08-12 02:30:00",1.656,0
"212","2026-08-12 02:31:00",1.798,0
"213","2026-08-12 02:32:00",1.607,0
"214","2026-08-12 02:33:00",1.513,0
"215","2026-08-12 02:34:00",1.785,0
"216","2026-08-12 02:35:00",1.597,0
"217","2026-08-12 02:36:00",1.643,0
"218","2026-08-12 02:37:00",1.817,0
"219","2026-08-12 02:38:00",1.661,0
"220","2026-08-12 02:39:00",1.743,0
"221","2026-08-12 02:40:00",1.964,0
"222","2026-08-12 02:41:00",1.68,0
"223","2026-08-12 02:42:00",1.793,0
"224","2026-08-12 02:43:00",1.965,0
"225","2026-08-12 02:44:00",1.752,0
"226","2026-08-12 02:45:00",1.819,0
"227","2026-08-12 02:46:00",2.025,0
"228","2026-08-12 02:47:00",1.891,0
"229","2026-08-12 02:48:00",1.942,0
"230","2026-08-12 02:49:00",2.015,0
"231","2026-08-12 02:50:00",1.855,0
"232","2026-08-12 02:51:00",2.054,0
"233","2026-08-12 02:52:00",2.101,0
"234","2026-08-12 02:53:00",1.826,0
"235","2026-08-12 02:54:00",2.162,0
"236","2026-08-12 02:55:00",2.125,0
"237","2026-08-12 02:56:00",1.934,0
"238","2026-08-12 02:57:00",2.076,0
"239","2026-08-12 02:58:00",1.955,0
"240","2026-08-12 02:59:00",1.745,0
"241","2026-08-12 03:00:00",1.988,0
"242","2026-08-12 03:01:00",1.922,0
"243","2026-08-12 03:02:00",1.763,0
"244","2026-08-12 03:03:00",1.954,0
"245","2026-08-12 03:04:00",1.928,0
"246","2026-08-12 03:05:00",1.781,0
"247","2026-08-12 03:06:00",2.007,0
"248","2026-08-12 03:07:00",1.869,0
"249","2026-08-12 03:08:00",1.774,0
"250","2026-08-12 03:09:00",2.035,0
"251","2026-08-12 03:10:00",1.849,0
"252","2026-08-12 03:11:00",1.843,0
"253","2026-08-12 03:12:00",1.873,0
"254","2026-08-12 03:13:00",1.873,0
"255","2026-08-12 03:14:00",1.81,0
"256","2026-08-12 03:15:00",2.059,0
"257","2026-08-12 03:16:00",2.253,0
"258","2026-08-12 03:17:00",2.324,0
"259","2026-08-12 03:18:00",2.246,0
"260","2026-08-12 03:19:00",1.914,0
"261","2026-08-12 03:20:00",2.076,0
"262","2026-08-12 03:21:00",2.261,0
"263","2026-08-12 03:22:00",2.061,0
"264","2026-08-12 03:23:00",2.129,0
"265","2026-08-12 03:24:00",2.265,0
"266","2026-08-12 03:25:00",2.03,0
"267","2026-08-12 03:26:00",2.094,0
"268","2026-08-12 03:27:00",2.312,0
"269","2026-08-12 03:28:00",2.19,0
"270","2026-08-12 03:29:00",2.256,0
"271","2026-08-12 03:30:00",2.253,0
"272","2026-08-12 03:31:00",2.108,0
"273","2026-08-12 03:32:00",2.14,0
"274","2026-08-12 03:33:00",2.338,0
"275","2026-08-12 03:34:00",2.299,0
"276","2026-08-12 03:35:00",2.981,0
"277","2026-08-12 03:36:00",3.082,0
"278","2026-08-12 03:37:00",2.724,0
"279","2026-08-12 03:38:00",3.07,0
"280","2026-08-12 03:39:00",3.306,0
"281","2026-08-12 03:40:00",3.82,0
"282","2026-08-12 03:41:00",3.996,0
"283","2026-08-12 03:42:00",3.924,0
"284","2026-08-12 03:43:00",3.509,0
"285","2026-08-12 03:44:00",3.939,0
"286","2026-08-12 03:45:00",3.999,0
"287","2026-08-12 03:46:00",4.287,0
"288","2026-08-12 03:47:00",4.197,0
"289","2026-08-12 03:48:00",4.172,0
"290","2026-08-12 03:49:00",4.015,0
"291","2026-08-12 03:50:00",4.313,0
"292","2026-08-12 03:51:00",4.14,0
"293","2026-08-12 03:52:00",4.486,0
"294","2026-08-12 03:53:00",4.869,0
"295","2026-08-12 03:54:00",4.512,0
"296","2026-08-12 03:55:00",4.737,0
"297","2026-08-12 03:56:00",5.198,0
"298","2026-08-12 03:57:00",4.919,0
"299","2026-08-12 03:58:00",5.008,0
"300","2026-08-12 03:59:00",4.961,0
"301","2026-08-12 04:00:00",4.742,0
"302","2026-08-12 04:01:00",5.052,0
"303","2026-08-12 04:02:00",5.102,0
"304","2026-08-12 04:03:00",5.02,0
"305","2026-08-12 04:04:00",4.743,0
"306","2026-08-12 04:05:00",5.211,0
"307","2026-08-12 04:06:00",5.016,0
"308","2026-08-12 04:07:00",4.88,0
"309","2026-08-12 04:08:00",5.017,0
"310","2026-08-12 04:09:00",5.008,0
"311","2026-08-12 04:10:00",4.859,0
"312","2026-08-12 04:11:00",5.005,0
"313","2026-08-12 04:12:00",4.867,0
"314","2026-08-12 04:13:00",4.877,0
"315","2026-08-12 04:14:00",4.877,0
"316","2026-08-12 04:15:00",4.927,0
"317","2026-08-12 04:16:00",5.066,0
"318","2026-08-12 04:17:00",5.008,0
"319","2026-08-12 04:18:00",4.919,0
"320","2026-08-12 04:19:00",4.924,0
"321","2026-08-12 04:20:00",5.001,0
"322","2026-08-12 04:21:00",4.912,0
"323","2026-08-12 04:22:00",5.187,0
"324","2026-08-12 04:23:00",5.24,0
"325","2026-08-12 04:24:00",5.086,0
"326","2026-08-12 04:25:00",5.097,0
"327","2026-08-12 04:26:00",5.37,0
"328","2026-08-12 04:27:00",6.224,0
"329","2026-08-12 04:28:00",6.117,0
"330","2026-08-12 04:29:00",5.825,0
"331","2026-08-12 04:30:00",5.661,0
"332","2026-08-12 04:31:00",5.681,0
"333","2026-08-12 04:32:00",5.566,0
"334","2026-08-12 04:33:00",5.904,0
"335","2026-08-12 04:34:00",6.25,0
"336","2026-08-12 04:35:00",6.257,0
"337","2026-08-12 04:36:00",6.141,0
"338","2026-08-12 04:37:00",6.246,0
"339","2026-08-12 04:38:00",5.801,0
"340","2026-08-12 04:39:00",5.478,0
"341","2026-08-12 04:40:00",5.368,0
"342","2026-08-12 04:41:00",5.008,0
"343","2026-08-12 04:42:00",4.98,0
"344","2026-08-12 04:43:00",5.053,0
"345","2026-08-12 04:44:00",4.873,0
"346","2026-08-12 04:45:00",4.659,0
"347","2026-08-12 04:46:00",4.813,0
"348","2026-08-12 04:47:00",4.589,0
"349","2026-08-12 04:48:00",4.643,0
"350","2026-08-12 04:49:00",4.793,0
"351","2026-08-12 04:50:00",4.479,0
"352","2026-08-12 04:51:00",4.59,0
"353","2026-08-12 04:52:00",4.586,0
"354","2026-08-12 04:53:00",4.428,0
"355","2026-08-12 04:54:00",4.52,0
"356","2026-08-12 04:55:00",4.481,0
"357","2026-08-12 04:56:00",4.322,0
"358","2026-08-12 04:57:00",4.569,0
"359","2026-08-12 04:58:00",4.496,0
"360","2026-08-12 04:59:00",4.398,0
"361","2026-08-12 05:00:00",4.407,0
"362","2026-08-12 05:01:00",4.445,0
"363","2026-08-12 05:02:00",4.472,0
"364","2026-08-12 05:03:00",4.487,0
"365","2026-08-12 05:04:00",4.419,0
"366","2026-08-12 05:05:00",4.368,0
"367","2026-08-12 05:06:00",4.485,0
"368","2026-08-12 05:07:00",4.534,0
"369","2026-08-12 05:08:00",4.56,0
"370","2026-08-12 05:09:00",4.69,0
"371","2026-08-12 05:10:00",4.713,0
"372","2026-08-12 05:11:00",4.54,0
"373","2026-08-12 05:12:00",4.847,0
"374","2026-08-12 05:13:00",4.779,0
"375","2026-08-12 05:14:00",4.914,0
"376","2026-08-12 05:15:00",4.914,0
"377","2026-08-12 05:16:00",5.083,0
"378","2026-08-12 05:17:00",5.445,0
"379","2026-08-12 05:18:00",5.7,0
"380","2026-08-12 05:19:00",5.523,0
"381","2026-08-12 05:20:00",5.464,0
"382","2026-08-12 05:21:00",5.566,0
"383","2026-08-12 05:22:00",5.297,0
"384","2026-08-12 05:23:00",5.334,0
"385","2026-08-12 05:24:00",5.914,0
"386","2026-08-12 05:25:00",5.747,0
"387","2026-08-12 05:26:00",5.725,0
"388","2026-08-12 05:27:00",5.792,0
"389","2026-08-12 05:28:00",5.801,0
"390","2026-08-12 05:29:00",5.777,0
"391","2026-08-12 05:30:00",5.824,0
"392","2026-08-12 05:31:00",5.562,0
"393","2026-08-12 05:32:00",5.618,0
"394","2026-08-12 05:33:00",5.713,0
"395","2026-08-12 05:34:00",5.883,0
"396","2026-08-12 05:35:00",5.935,0
"397","2026-08-12 05:36:00",5.826,0
"398","2026-08-12 05:37:00",5.853,0
"399","2026-08-12 05:38:00",5.934,0
"400","2026-08-12 05:39:00",5.88,0
"401","2026-08-12 05:40:00",5.845,0
"402","2026-08-12 05:41:00",6.074,0
"403","2026-08-12 05:42:00",6.122,0
"404","2026-08-12 05:43:00",6.293,0
"405","2026-08-12 05:44:00",6.373,0
"406","2026-08-12 05:45:00",6.456,0
"407","2026-08-12 05:46:00",6.504,0
"408","2026-08-12 05:47:00",6.22,0
"409","2026-08-12 05:48:00",6.295,0
"410","2026-08-12 05:49:00",6.185,0
"411","2026-08-12 05:50:00",6.255,0
"412","2026-08-12 05:51:00",6.226,0
"413","2026-08-12 05:52:00",6.301,0
"414","2026-08-12 05:53:00",6.241,0
"415","2026-08-12 05:54:00",6.207,0
"416","2026-08-12 05:55:00",6.008,0
"417","2026-08-12 05:56:00",5.895,0
"418","2026-08-12 05:57:00",6.172,0
"419","2026-08-12 05:58:00",6.014,0
"420","2026-08-12 05:59:00",6.147,0
"421","2026-08-12 06:00:00",5.94,0
"422","2026-08-12 06:01:00",6.048,0
"423","2026-08-12 06:02:00",6.042,0
"424","2026-08-12 06:03:00",6.032,0
"425","2026-08-12 06:04:00",6.047,0
"426","2026-08-12 06:05:00",5.973,0
"427","2026-08-12 06:06:00",5.961,0
"428","2026-08-12 06:07:00",6.127,0
"429","2026-08-12 06:08:00",6.114,0
"430","2026-08-12 06:09:00",5.751,0
"431","2026-08-12 06:10:00",5.984,0
"432","2026-08-12 06:11:00",6.807,0
"433","2026-08-12 06:12:00",7.068,0
"434","2026-08-12 06:13:00",6.124,0
"435","2026-08-12 06:14:00",6.086,0
"436","2026-08-12 06:15:00",5.912,0
"437","2026-08-12 06:16:00",5.912,0
"438","2026-08-12 06:17:00",5.988,0
"439","2026-08-12 06:18:00",6.213,0
"440","2026-08-12 06:19:00",6.369,0
"441","2026-08-12 06:20:00",6.157,0
"442","2026-08-12 06:21:00",6.217,0
"443","2026-08-12 06:22:00",6.427,0
"444","2026-08-12 06:23:00",6.904,0
"445","2026-08-12 06:24:00",6.862,0
"446","2026-08-12 06:25:00",6.707,0
"447","2026-08-12 06:26:00",6.842,0
"448","2026-08-12 06:27:00",6.782,0
"449","2026-08-12 06:28:00",6.661,0
"450","2026-08-12 06:29:00",6.565,0
"451","2026-08-12 06:30:00",6.51,0
"452","2026-08-12 06:31:00",6.177,0
"453","2026-08-12 06:32:00",6.048,0
"454","2026-08-12 06:33:00",6.143,0
"455","2026-08-12 06:34:00",6.307,0
"456","2026-08-12 06:35:00",6.204,0
"457","2026-08-12 06:36:00",6.141,0
"458","2026-08-12 06:37:00",6.165,0
"459","2026-08-12 06:38:00",6.111,0
"460","2026-08-12 06:39:00",6.155,0
"461","2026-08-12 06:40:00",6.273,0
"462","2026-08-12 06:41:00",6.162,0
"463","2026-08-12 06:42:00",6.094,0
"464","2026-08-12 06:43:00",6.153,0
"465","2026-08-12 06:44:00",6.036,0
"466","2026-08-12 06:45:00",6.066,0
"467","2026-08-12 06:46:00",6.121,0
"468","2026-08-12 06:47:00",6.122,0
"469","2026-08-12 06:48:00",6.083,0
"470","2026-08-12 06:49:00",6.041,0
"471","2026-08-12 06:50:00",6.011,0
"472","2026-08-12 06:51:00",6.11,0
"473","2026-08-12 06:52:00",6.096,0
"474","2026-08-12 06:53:00",6.079,0
"475","2026-08-12 06:54:00",6.116,0
"476","2026-08-12 06:55:00",6.062,0
"477","2026-08-12 06:56:00",6.064,0
"478","2026-08-12 06:57:00",6.115,0
"479","2026-08-12 06:58:00",6.014,0
"480","2026-08-12 06:59:00",6.318,0
"481","2026-08-12 07:00:00",6.38,0
"482","2026-08-12 07:01:00",6.12,0
"483","2026-08-12 07:02:00",6.13,0
"484","2026-08-12 07:03:00",6.154,0
"485","2026-08-12 07:04:00",5.976,0
"486","2026-08-12 07:05:00",5.702,0
"487","2026-08-12 07:06:00",5.744,0
"488","2026-08-12 07:07:00",5.742,0
"489","2026-08-12 07:08:00",5.69,0
"490","2026-08-12 07:09:00",5.646,0
"491","2026-08-12 07:10:00",5.57,0
"492","2026-08-12 07:11:00",5.584,0
"493","2026-08-12 07:12:00",5.713,0
"494","2026-08-12 07:13:00",5.691,0
"495","2026-08-12 07:14:00",5.603,0
"496","2026-08-12 07:15:00",5.693,0
"497","2026-08-12 07:16:00",5.692,0
"498","2026-08-12 07:17:00",5.692,0
"499","2026-08-12 07:18:00",5.634,0
"500","2026-08-12 07:19:00",5.588,0
"501","2026-08-12 07:20:00",5.537,0
"502","2026-08-12 07:21:00",5.631,0
"503","2026-08-12 07:22:00",5.475,0
"504","2026-08-12 07:23:00",5.647,0
"505","2026-08-12 07:24:00",5.626,0
"506","2026-08-12 07:25:00",5.583,0
"507","2026-08-12 07:26:00",5.581,0
"508","2026-08-12 07:27:00",5.623,0
"509","2026-08-12 07:28:00",5.277,0
"510","2026-08-12 07:29:00",5.128,0
"511","2026-08-12 07:30:00",5.043,0
"512","2026-08-12 07:31:00",5.025,0
"513","2026-08-12 07:32:00",5.21,0
"514","2026-08-12 07:33:00",5.035,0
"515","2026-08-12 07:34:00",5.061,0
"516","2026-08-12 07:35:00",5.21,0
"517","2026-08-12 07:36:00",5.031,0
"518","2026-08-12 07:37:00",5.043,0
"519","2026-08-12 07:38:00",4.897,0
"520","2026-08-12 07:39:00",4.802,0
"521","2026-08-12 07:40:00",4.795,0
"522","2026-08-12 07:41:00",4.964,0
"523","2026-08-12 07:42:00",4.937,0
"524","2026-08-12 07:43:00",5.031,0
"525","2026-08-12 07:44:00",4.979,0
"526","2026-08-12 07:45:00",4.941,0
"527","2026-08-12 07:46:00",4.916,0
"528","2026-08-12 07:47:00",4.93,0
"529","2026-08-12 07:48:00",5.016,0
"530","2026-08-12 07:49:00",5.002,0
"531","2026-08-12 07:50:00",5.302,0
"532","2026-08-12 07:51:00",5.148,0
"533","2026-08-12 07:52:00",5.255,0
"534","2026-08-12 07:53:00",5.489,0
"535","2026-08-12 07:54:00",5.265,0
"536","2026-08-12 07:55:00",5.174,0
"537","2026-08-12 07:56:00",5.234,0
"538","2026-08-12 07:57:00",5.296,0
"539","2026-08-12 07:58:00",5.421,0
"540","2026-08-12 07:59:00",5.495,0
"541","2026-08-12 08:00:00",5.443,0
"542","2026-08-12 08:01:00",5.184,0
"543","2026-08-12 08:02:00",5.241,0
"544","2026-08-12 08:03:00",5.37,0
"545","2026-08-12 08:04:00",5.519,0
"546","2026-08-12 08:05:00",5.376,0
"547","2026-08-12 08:06:00",5.452,0
"548","2026-08-12 08:07:00",5.609,0
"549","2026-08-12 08:08:00",5.105,0
"550","2026-08-12 08:09:00",5.238,0
"551","2026-08-12 08:10:00",5.212,0
"552","2026-08-12 08:11:00",4.766,0
"553","2026-08-12 08:12:00",4.602,0
"554","2026-08-12 08:13:00",4.512,0
"555","2026-08-12 08:14:00",4.507,0
"556","2026-08-12 08:15:00",4.422,0
"557","2026-08-12 08:16:00",4.275,0
"558","2026-08-12 08:17:00",4.299,0
"559","2026-08-12 08:18:00",4.299,0
"560","2026-08-12 08:19:00",4.281,0
"561","2026-08-12 08:20:00",4.128,0
"562","2026-08-12 08:21:00",4.11,0
"563","2026-08-12 08:22:00",4.264,0
"564","2026-08-12 08:23:00",3.692,0
"565","2026-08-12 08:24:00",3.847,0
"566","2026-08-12 08:25:00",3.728,0
"567","2026-08-12 08:26:00",3.584,0
"568","2026-08-12 08:27:00",3.724,0
"569","2026-08-12 08:28:00",3.752,0
"570","2026-08-12 08:29:00",3.816,0
"571","2026-08-12 08:30:00",3.816,0
"572","2026-08-12 08:31:00",3.867,0
"573","2026-08-12 08:32:00",3.773,0
"574","2026-08-12 08:33:00",3.766,0
"575","2026-08-12 08:34:00",3.851,0
"576","2026-08-12 08:35:00",3.705,0
"577","2026-08-12 08:36:00",3.805,0
"578","2026-08-12 08:37:00",4.007,0
"579","2026-08-12 08:38:00",3.893,0
"580","2026-08-12 08:39:00",3.775,0
"581","2026-08-12 08:40:00",3.642,0
"582","2026-08-12 08:41:00",3.689,0
"583","2026-08-12 08:42:00",3.762,0
"584","2026-08-12 08:43:00",3.774,0
"585","2026-08-12 08:44:00",3.695,0
"586","2026-08-12 08:45:00",3.804,0
"587","2026-08-12 08:46:00",3.87,0
"588","2026-08-12 08:47:00",3.928,0
"589","2026-08-12 08:48:00",3.836,0
"590","2026-08-12 08:49:00",3.526,0
"591","2026-08-12 08:50:00",3.565,0
"592","2026-08-12 08:51:00",3.692,0
"593","2026-08-12 08:52:00",3.696,0
"594","2026-08-12 08:53:00",3.868,0
"595","2026-08-12 08:54:00",3.845,0
"596","2026-08-12 08:55:00",3.622,0
"597","2026-08-12 08:56:00",3.683,0
"598","2026-08-12 08:57:00",3.837,0
"599","2026-08-12 08:58:00",3.639,0
"600","2026-08-12 08:59:00",3.659,0
"601","2026-08-12 09:00:00",3.668,0
"602","2026-08-12 09:01:00",3.701,0
"603","2026-08-12 09:02:00",3.916,0
"604","2026-08-12 09:03:00",3.987,0
"605","2026-08-12 09:04:00",3.77,0
"606","2026-08-12 09:05:00",3.687,0
"607","2026-08-12 09:06:00",3.616,0
"608","2026-08-12 09:07:00",3.649,0
"609","2026-08-12 09:08:00",4.125,0
"610","2026-08-12 09:09:00",3.945,0
"611","2026-08-12 09:10:00",3.714,0
"612","2026-08-12 09:11:00",3.785,0
"613","2026-08-12 09:12:00",3.737,0
"614","2026-08-12 09:13:00",3.621,0
"615","2026-08-12 09:14:00",3.804,0
"616","2026-08-12 09:15:00",3.476,0
"617","2026-08-12 09:16:00",3.502,0
"618","2026-08-12 09:17:00",3.561,0
"619","2026-08-12 09:18:00",3.4,0
"620","2026-08-12 09:19:00",3.4,0
"621","2026-08-12 09:20:00",3.4,0
"622","2026-08-12 09:21:00",3.777,0
"623","2026-08-12 09:22:00",3.864,0
"624","2026-08-12 09:23:00",3.84,0
"625","2026-08-12 09:24:00",4.022,0
"626","2026-08-12 09:25:00",3.634,0
"627","2026-08-12 09:26:00",3.689,0
"628","2026-08-12 09:27:00",3.435,0
"629","2026-08-12 09:28:00",3.524,0
"630","2026-08-12 09:29:00",3.751,0
"631","2026-08-12 09:30:00",3.665,0
"632","2026-08-12 09:31:00",3.813,0
"633","2026-08-12 09:32:00",3.574,0
"634","2026-08-12 09:33:00",3.32,0
