"","date (UTC)","NO2 (ppb)","Flag"
"282","2026-09-23 12:41:00",2.445,0
"283","2026-09-23 12:42:00",2.843,0
"284","2026-09-23 12:43:00",3.129,0
"285","2026-09-23 12:44:00",3.386,0
"286","2026-09-23 12:45:00",3.695,0
"287","2026-09-23 12:46:00",3.764,2
"288","2026-09-23 12:47:00",5.401,2
"289","2026-09-23 12:48:00",5.575,2
"290","2026-09-23 12:49:00",6.511,0
"291","2026-09-23 12:50:00",8.193,0
"292","2026-09-23 12:51:00",6.337,0
"293","2026-09-23 12:52:00",4.292,2
"294","2026-09-23 12:53:00",4.605,2
"295","2026-09-23 12:54:00",3.327,2
"296","2026-09-23 12:55:00",2.908,0
"297","2026-09-23 12:56:00",2.94,0
"298","2026-09-23 12:57:00",2.845,0
"299","2026-09-23 12:58:00",2.837,0
"300","2026-09-23 12:59:00",3.126,0
"301","2026-09-23 13:00:00",3.19,0
"302","2026-09-23 13:01:00",2.786,0
"303","2026-09-23 13:02:00",2.727,0
"304","2026-09-23 13:03:00",2.778,0
"305","2026-09-23 13:04:00",2.921,0
"306","2026-09-23 13:05:00",3.051,0
"307","2026-09-23 13:06:00",3.007,0
"308","2026-09-23 13:07:00",2.991,0
"309","2026-09-23 13:08:00",3.12,0
"310","2026-09-23 13:09:00",3.002,0
"311","2026-09-23 13:10:00",2.966,0
"312","2026-09-23 13:11:00",3.051,0
"313","2026-09-23 13:12:00",2.889,0
"314","2026-09-23 13:13:00",2.764,0
"315","2026-09-23 13:14:00",2.851,2
"316","2026-09-23 13:15:00",2.628,0
"317","2026-09-23 13:16:00",2.663,0
"318","2026-09-23 13:17:00",2.804,0
"319","2026-09-23 13:18:00",2.79,0
"320","2026-09-23 13:19:00",2.681,0
"321","2026-09-23 13:20:00",2.797,2
"322","2026-09-23 13:21:00",4.1,0
"323","2026-09-23 13:22:00",4.051,2
"324","2026-09-23 13:23:00",4.984,0
"325","2026-09-23 13:24:00",3.498,0
"326","2026-09-23 13:25:00",3.322,0
"327","2026-09-23 13:26:00",3.33,0
"328","2026-09-23 13:27:00",3.33,2
"329","2026-09-23 13:28:00",3.516,0
"330","2026-09-23 13:29:00",3.515,0
"331","2026-09-23 13:30:00",3.703,2
"332","2026-09-23 13:31:00",4.898,0
"333","2026-09-23 13:32:00",3.398,0
"334","2026-09-23 13:33:00",3.318,0
"335","2026-09-23 13:34:00",3.34,0
"336","2026-09-23 13:35:00",3.546,0
"337","2026-09-23 13:36:00",3.113,0
"338","2026-09-23 13:37:00",2.888,2
"339","2026-09-23 13:38:00",2.607,0
"340","2026-09-23 13:39:00",2.461,0
"341","2026-09-23 13:40:00",2.151,0
"342","2026-09-23 13:41:00",2.476,2
"343","2026-09-23 13:42:00",2.478,0
"344","2026-09-23 13:43:00",2.856,0
"345","2026-09-23 13:44:00",2.612,0
"346","2026-09-23 13:45:00",2.396,0
"347","2026-09-23 13:46:00",2.594,0
"348","2026-09-23 13:47:00",2.511,0
"349","2026-09-23 13:48:00",2.505,0
"350","2026-09-23 13:49:00",2.77,0
"351","2026-09-23 13:50:00",2.791,0
"352","2026-09-23 13:51:00",2.847,0
"353","2026-09-23 13:52:00",3.305,2
"354","2026-09-23 13:53:00",2.517,2
"355","2026-09-23 13:54:00",2.518,0
"356","2026-09-23 13:55:00",2.572,0
"357","2026-09-23 13:56:00",2.423,0
"358","2026-09-23 13:57:00",2.546,0
"359","2026-09-23 13:58:00",2.595,0
"360","2026-09-23 13:59:00",2.638,0
"361","2026-09-23 14:00:00",2.552,0
"362","2026-09-23 14:01:00",2.627,0
"363","2026-09-23 14:02:00",2.317,0
"364","2026-09-23 14:03:00",2.453,0
"365","2026-09-23 14:04:00",2.61,2
"366","2026-09-23 14:05:00",2.278,0
"367","2026-09-23 14:06:00",2.257,0
"368","2026-09-23 14:07:00",2.357,0
"369","2026-09-23 14:08:00",2.326,2
"370","2026-09-23 14:09:00",2.335,0
"371","2026-09-23 14:10:00",2.436,0
"372","2026-09-23 14:11:00",2.192,2
"373","2026-09-23 14:12:00",2.431,0
"374","2026-09-23 14:13:00",2.292,0
"375","2026-09-23 14:14:00",2.365,0
"376","2026-09-23 14:15:00",2.69,0
"377","2026-09-23 14:16:00",2.476,0
"378","2026-09-23 14:17:00",2.348,2
"379","2026-09-23 14:18:00",2.462,0
"380","2026-09-23 14:19:00",2.618,2
"381","2026-09-23 14:20:00",2.572,0
"382","2026-09-23 14:21:00",2.84,0
"383","2026-09-23 14:22:00",3.704,0
"384","2026-09-23 14:23:00",4.654,2
"385","2026-09-23 14:24:00",3.172,0
"386","2026-09-23 14:25:00",2.822,0
"387","2026-09-23 14:26:00",2.439,2
"388","2026-09-23 14:27:00",2.382,0
"389","2026-09-23 14:28:00",2.382,2
"390","2026-09-23 14:29:00",2.425,0
"391","2026-09-23 14:30:00",2.885,0
"392","2026-09-23 14:31:00",2.798,0
"393","2026-09-23 14:32:00",2.788,0
"394","2026-09-23 14:33:00",2.861,2
"395","2026-09-23 14:34:00",2.803,0
"396","2026-09-23 14:35:00",2.582,0
"397","2026-09-23 14:36:00",2.63,0
"398","2026-09-23 14:37:00",2.584,0
"399","2026-09-23 14:38:00",2.995,0
"400","2026-09-23 14:39:00",3.473,0
"401","2026-09-23 14:40:00",3.478,0
"402","2026-09-23 14:41:00",3.06,2
"403","2026-09-23 14:42:00",3.048,0
"404","2026-09-23 14:43:00",3.139,0
"405","2026-09-23 14:44:00",2.784,0
"406","2026-09-23 14:45:00",2.805,0
"407","2026-09-23 14:46:00",3.938,0
"408","2026-09-23 14:47:00",3.716,0
"409","2026-09-23 14:48:00",4.236,0
"410","2026-09-23 14:49:00",3.719,0
"411","2026-09-23 14:50:00",2.712,2
"412","2026-09-23 14:51:00",2.829,0
"413","2026-09-23 14:52:00",2.774,0
"414","2026-09-23 14:53:00",2.721,0
"415","2026-09-23 14:54:00",2.716,0
"416","2026-09-23 14:55:00",3.618,0
"417","2026-09-23 14:56:00",4.438,0
"418","2026-09-23 14:57:00",3.674,0
"419","2026-09-23 14:58:00",3.457,0
"420","2026-09-23 14:59:00",3.146,0
"421","2026-09-23 15:00:00",3.213,0
"422","2026-09-23 15:01:00",3.415,2
"423","2026-09-23 15:02:00",3.203,0
"424","2026-09-23 15:03:00",3.342,0
"425","2026-09-23 15:04:00",3.45,2
"426","2026-09-23 15:05:00",3.049,2
"427","2026-09-23 15:06:00",3.897,0
"428","2026-09-23 15:07:00",4.712,0
"429","2026-09-23 15:08:00",5.295,0
"430","2026-09-23 15:09:00",4.373,0
"431","2026-09-23 15:10:00",3.381,0
"432","2026-09-23 15:11:00",3.27,0
"433","2026-09-23 15:12:00",2.868,0
"434","2026-09-23 15:13:00",2.884,0
"435","2026-09-23 15:14:00",2.694,0
"436","2026-09-23 15:15:00",2.799,2
"437","2026-09-23 15:16:00",2.786,0
"438","2026-09-23 15:17:00",2.541,0
"439","2026-09-23 15:18:00",2.634,0
"440","2026-09-23 15:19:00",2.789,0
"441","2026-09-23 15:20:00",3.296,0
"442","2026-09-23 15:21:00",3.699,0
"443","2026-09-23 15:22:00",3.641,0
"444","2026-09-23 15:23:00",3.851,0
"445","2026-09-23 15:24:00",3.653,0
"446","2026-09-23 15:25:00",3.051,0
"447","2026-09-23 15:26:00",3.098,0
"448","2026-09-23 15:27:00",3.234,0
"449","2026-09-23 15:28:00",3.198,0
"450","2026-09-23 15:29:00",3.198,0
"451","2026-09-23 15:30:00",6.322,0
"452","2026-09-23 15:31:00",9.741,0
"453","2026-09-23 15:32:00",12.109,0
"454","2026-09-23 15:33:00",8.565,0
"455","2026-09-23 15:34:00",3.708,0
"456","2026-09-23 15:35:00",2.913,0
"457","2026-09-23 15:36:00",2.78,0
"458","2026-09-23 15:37:00",2.6,0
"459","2026-09-23 15:38:00",2.441,0
"460","2026-09-23 15:39:00",2.469,2
"461","2026-09-23 15:40:00",2.512,0
"462","2026-09-23 15:41:00",2.49,0
"463","2026-09-23 15:42:00",3.048,0
"464","2026-09-23 15:43:00",3.659,0
"465","2026-09-23 15:44:00",5.031,0
"466","2026-09-23 15:45:00",4.836,0
"467","2026-09-23 15:46:00",5.542,0
"468","2026-09-23 15:47:00",4.722,0
"469","2026-09-23 15:48:00",3.833,0
"470","2026-09-23 15:49:00",2.899,0
"471","2026-09-23 15:50:00",2.592,0
"472","2026-09-23 15:51:00",2.535,0
"473","2026-09-23 15:52:00",2.649,0
"474","2026-09-23 15:53:00",2.97,0
"475","2026-09-23 15:54:00",3.153,0
"476","2026-09-23 15:55:00",4.028,0
"477","2026-09-23 15:56:00",6.722,0
"478","2026-09-23 15:57:00",7.469,2
"479","2026-09-23 15:58:00",10.718,0
"480","2026-09-23 15:59:00",7.345,0
"481","2026-09-23 16:00:00",7.334,0
"482","2026-09-23 16:01:00",7.379,0
"483","2026-09-23 16:02:00",6.184,0
"484","2026-09-23 16:03:00",5.517,0
"485","2026-09-23 16:04:00",6.445,0
"486","2026-09-23 16:05:00",4.966,0
"487","2026-09-23 16:06:00",4.19,0
"488","2026-09-23 16:07:00",3.261,0
"489","2026-09-23 16:08:00",3.566,0
"490","2026-09-23 16:09:00",3.613,0
"491","2026-09-23 16:10:00",4.294,0
"492","2026-09-23 16:11:00",4.498,0
"493","2026-09-23 16:12:00",5.697,0
"494","2026-09-23 16:13:00",5.445,0
"495","2026-09-23 16:14:00",4.549,0
"496","2026-09-23 16:15:00",5.57,0
"497","2026-09-23 16:16:00",6.407,0
"498","2026-09-23 16:17:00",5.439,0
"499","2026-09-23 16:18:00",4.143,0
"500","2026-09-23 16:19:00",4.287,2
"501","2026-09-23 16:20:00",4.168,0
"502","2026-09-23 16:21:00",3.883,0
"503","2026-09-23 16:22:00",3.888,0
"504","2026-09-23 16:23:00",5.203,0
"505","2026-09-23 16:24:00",5.436,0
"506","2026-09-23 16:25:00",5.872,2
"507","2026-09-23 16:26:00",4.614,0
"508","2026-09-23 16:27:00",3.747,0
"509","2026-09-23 16:28:00",2.786,0
"510","2026-09-23 16:29:00",2.612,2
"511","2026-09-23 16:30:00",2.612,0
"512","2026-09-23 16:31:00",2.564,0
"513","2026-09-23 16:32:00",2.835,0
"514","2026-09-23 16:33:00",3.708,0
"515","2026-09-23 16:34:00",4.689,2
"516","2026-09-23 16:35:00",3.771,0
"517","2026-09-23 16:36:00",3.869,0
"518","2026-09-23 16:37:00",3.348,2
"519","2026-09-23 16:38:00",3.187,0
"520","2026-09-23 16:39:00",3.4,0
"521","2026-09-23 16:40:00",3.413,0
"522","2026-09-23 16:41:00",3.834,0
"523","2026-09-23 16:42:00",4.323,0
"524","2026-09-23 16:43:00",4.291,0
"525","2026-09-23 16:44:00",3.981,0
"526","2026-09-23 16:45:00",3.731,2
"527","2026-09-23 16:46:00",3.851,0
"528","2026-09-23 16:47:00",3.679,0
"529","2026-09-23 16:48:00",4.269,0
"530","2026-09-23 16:49:00",5.233,0
"531","2026-09-23 16:50:00",4.231,2
"532","2026-09-23 16:51:00",3.868,0
"533","2026-09-23 16:52:00",4.031,0
"534","2026-09-23 16:53:00",4.273,0
"535","2026-09-23 16:54:00",4.357,0
"536","2026-09-23 16:55:00",3.793,0
"537","2026-09-23 16:56:00",4.086,0
"538","2026-09-23 16:57:00",3.781,0
"539","2026-09-23 16:58:00",3.532,0
"540","2026-09-23 16:59:00",3.616,0
"541","2026-09-23 17:00:00",3.824,0
"542","2026-09-23 17:01:00",3.531,0
"543","2026-09-23 17:02:00",4.073,0
"544","2026-09-23 17:03:00",4.576,0
"545","2026-09-23 17:04:00",6.721,0
"546","2026-09-23 17:05:00",6.835,0
"547","2026-09-23 17:06:00",5.789,2
"548","2026-09-23 17:07:00",6.101,2
"549","2026-09-23 17:08:00",6.05,2
"550","2026-09-23 17:09:00",5.344,2
"551","2026-09-23 17:10:00",4.385,2
"552","2026-09-23 17:11:00",4.18,2
"553","2026-09-23 17:12:00",4.107,0
"554","2026-09-23 17:13:00",3.714,0
"555","2026-09-23 17:14:00",3.744,0
"556","2026-09-23 17:15:00",3.78,2
"557","2026-09-23 17:16:00",4.008,2
"558","2026-09-23 17:17:00",3.906,0
"559","2026-09-23 17:18:00",3.855,0
"560","2026-09-23 17:19:00",3.806,0
"561","2026-09-23 17:20:00",4.078,0
"562","2026-09-23 17:21:00",5.208,0
"563","2026-09-23 17:22:00",6.015,0
"564","2026-09-23 17:23:00",6.697,0
"565","2026-09-23 17:24:00",6.71,2
"566","2026-09-23 17:25:00",5.426,0
"567","2026-09-23 17:26:00",5.206,0
"568","2026-09-23 17:27:00",4.879,0
"569","2026-09-23 17:28:00",4.068,2
"570","2026-09-23 17:29:00",3.976,0
"571","2026-09-23 17:30:00",3.997,2
"572","2026-09-23 17:31:00",3.997,0
"573","2026-09-23 17:32:00",4.048,0
"574","2026-09-23 17:33:00",3.838,0
"575","2026-09-23 17:34:00",4.175,0
"576","2026-09-23 17:35:00",3.904,0
"577","2026-09-23 17:36:00",4.067,0
"578","2026-09-23 17:37:00",4.762,0
"579","2026-09-23 17:38:00",4.863,0
"580","2026-09-23 17:39:00",5.351,0
"581","2026-09-23 17:40:00",5.834,0
"582","2026-09-23 17:41:00",5.921,2
"583","2026-09-23 17:42:00",6.056,0
"584","2026-09-23 17:43:00",6.157,0
"585","2026-09-23 17:44:00",7.313,0
"586","2026-09-23 17:45:00",7.567,0
"587","2026-09-23 17:46:00",6.195,0
"588","2026-09-23 17:47:00",5.758,0
"589","2026-09-23 17:48:00",6.233,0
"590","2026-09-23 17:49:00",7.2,0
"591","2026-09-23 17:50:00",7.573,0
"592","2026-09-23 17:51:00",8.086,0
"593","2026-09-23 17:52:00",9.012,0
"594","2026-09-23 17:53:00",7.598,0
"595","2026-09-23 17:54:00",6.584,0
"596","2026-09-23 17:55:00",5.97,0
"597","2026-09-23 17:56:00",5.083,0
"598","2026-09-23 17:57:00",4.995,0
"599","2026-09-23 17:58:00",5.053,0
"600","2026-09-23 17:59:00",4.625,0
"601","2026-09-23 18:00:00",4.622,0
"602","2026-09-23 18:01:00",4.83,0
"603","2026-09-23 18:02:00",5.149,0
"604","2026-09-23 18:03:00",6.001,0
"605","2026-09-23 18:04:00",7.836,0
"606","2026-09-23 18:05:00",8.196,0
"607","2026-09-23 18:06:00",8.124,0
"608","2026-09-23 18:07:00",6.547,0
"609","2026-09-23 18:08:00",6.087,0
"610","2026-09-23 18:09:00",6.036,0
"611","2026-09-23 18:10:00",5.964,0
"612","2026-09-23 18:11:00",5.85,0
"613","2026-09-23 18:12:00",5.713,0
"614","2026-09-23 18:13:00",7.561,2
"615","2026-09-23 18:14:00",7.418,0
"616","2026-09-23 18:15:00",7.994,0
"617","2026-09-23 18:16:00",8.165,0
"618","2026-09-23 18:17:00",8.387,0
"619","2026-09-23 18:18:00",8.079,0
"620","2026-09-23 18:19:00",6.347,2
"621","2026-09-23 18:20:00",6.352,0
"622","2026-09-23 18:21:00",7.135,0
"623","2026-09-23 18:22:00",7.748,0
"624","2026-09-23 18:23:00",10.122,0
"625","2026-09-23 18:24:00",9.95,0
"626","2026-09-23 18:25:00",8.156,0
"627","2026-09-23 18:26:00",7.718,2
"628","2026-09-23 18:27:00",7.264,0
"629","2026-09-23 18:28:00",6.926,0
"630","2026-09-23 18:29:00",6.917,0
"631","2026-09-23 18:30:00",7.112,0
"632","2026-09-23 18:31:00",7.083,0
"633","2026-09-23 18:32:00",7.083,0
"634","2026-09-23 18:33:00",7.064,0
