"","date (UTC)","NO2 (ppb)","Flag"
"159","2026-09-24 06:38:00",13.009,0
"160","2026-09-24 06:39:00",12.812,0
"161","2026-09-24 06:40:00",12.829,0
"162","2026-09-24 06:41:00",13.713,0
"163","2026-09-24 06:42:00",14.95,0
"164","2026-09-24 06:43:00",14.419,0
"165","2026-09-24 06:44:00",14.619,0
"166","2026-09-24 06:45:00",14.65,0
"167","2026-09-24 06:46:00",14.65,0
"168","2026-09-24 06:47:00",14.545,0
"169","2026-09-24 06:48:00",13.715,0
"170","2026-09-24 06:49:00",12.542,0
"171","2026-09-24 06:50:00",13.308,0
"172","2026-09-24 06:51:00",13.18,0
"173","2026-09-24 06:52:00",13.506,0
"174","2026-09-24 06:53:00",13.094,0
"175","2026-09-24 06:54:00",13.475,0
"176","2026-09-24 06:55:00",14.682,0
"177","2026-09-24 06:56:00",12.576,0
"178","2026-09-24 06:57:00",12.938,0
"179","2026-09-24 06:58:00",12.225,0
"180","2026-09-24 06:59:00",11.906,0
"181","2026-09-24 07:00:00",12.188,0
"182","2026-09-24 07:01:00",12.291,0
"183","2026-09-24 07:02:00",12.241,0
"184","2026-09-24 07:03:00",12.523,0
"185","2026-09-24 07:04:00",13.609,0
"186","2026-09-24 07:05:00",14.5,2
"187","2026-09-24 07:06:00",12.958,0
"188","2026-09-24 07:07:00",13.504,0
"189","2026-09-24 07:08:00",14.509,0
"190","2026-09-24 07:09:00",14.036,0
"191","2026-09-24 07:10:00",13.75,0
"192","2026-09-24 07:11:00",12.782,0
"193","2026-09-24 07:12:00",13.099,0
"194","2026-09-24 07:13:00",12.6,2
"195","2026-09-24 07:14:00",12.404,0
"196","2026-09-24 07:15:00",11.971,0
"197","2026-09-24 07:16:00",12.406,0
"198","2026-09-24 07:17:00",12.327,0
"199","2026-09-24 07:18:00",12.543,0
"200","2026-09-24 07:19:00",12.902,0
"201","2026-09-24 07:20:00",12.454,0
"202","2026-09-24 07:21:00",12.869,0
"203","2026-09-24 07:22:00",13.389,0
"204","2026-09-24 07:23:00",13.01,0
"205","2026-09-24 07:24:00",12.213,0
"206","2026-09-24 07:25:00",11.81,0
"207","2026-09-24 07:26:00",12.336,0
"208","2026-09-24 07:27:00",11.993,0
"209","2026-09-24 07:28:00",11.67,0
"210","2026-09-24 07:29:00",11.133,0
"211","2026-09-24 07:30:00",11.165,0
"212","2026-09-24 07:31:00",11.007,0
"213","2026-09-24 07:32:00",11.088,0
"214","2026-09-24 07:33:00",10.918,0
"215","2026-09-24 07:34:00",11.414,0
"216","2026-09-24 07:35:00",11.437,0
"217","2026-09-24 07:36:00",11.433,0
"218","2026-09-24 07:37:00",11.267,0
"219","2026-09-24 07:38:00",10.665,0
"220","2026-09-24 07:39:00",10.711,0
"221","2026-09-24 07:40:00",10.962,0
"222","2026-09-24 07:41:00",11.07,0
"223","2026-09-24 07:42:00",11.089,0
"224","2026-09-24 07:43:00",10.918,0
"225","2026-09-24 07:44:00",11.028,0
"226","2026-09-24 07:45:00",11.337,0
"227","2026-09-24 07:46:00",11.321,2
"228","2026-09-24 07:47:00",11.321,0
"229","2026-09-24 07:48:00",12.018,0
"230","2026-09-24 07:49:00",12.319,2
"231","2026-09-24 07:50:00",11.728,0
"232","2026-09-24 07:51:00",11.428,0
"233","2026-09-24 07:52:00",11.475,0
"234","2026-09-24 07:53:00",11.119,0
"235","2026-09-24 07:54:00",11.071,0
"236","2026-09-24 07:55:00",11.494,0
"237","2026-09-24 07:56:00",11.44,0
"238","2026-09-24 07:57:00",11.945,0
"239","2026-09-24 07:58:00",12.144,0
"240","2026-09-24 07:59:00",12.086,0
"241","2026-09-24 08:00:00",12.015,0
"242","2026-09-24 08:01:00",11.866,0
"243","2026-09-24 08:02:00",11.741,0
"244","2026-09-24 08:03:00",11.54,0
"245","2026-09-24 08:04:00",10.94,0
"246","2026-09-24 08:05:00",10.963,0
"247","2026-09-24 08:06:00",10.659,0
"248","2026-09-24 08:07:00",10.48,0
"249","2026-09-24 08:08:00",10.155,2
"250","2026-09-24 08:09:00",10.027,0
"251","2026-09-24 08:10:00",9.781,0
"252","2026-09-24 08:11:00",9.76,0
"253","2026-09-24 08:12:00",9.056,0
"254","2026-09-24 08:13:00",9.036,0
"255","2026-09-24 08:14:00",8.886,0
"256","2026-09-24 08:15:00",8.918,0
"257","2026-09-24 08:16:00",8.775,0
"258","2026-09-24 08:17:00",8.202,0
"259","2026-09-24 08:18:00",7.861,0
"260","2026-09-24 08:19:00",7.276,0
"261","2026-09-24 08:20:00",7.539,0
"262","2026-09-24 08:21:00",7.493,0
"263","2026-09-24 08:22:00",6.923,0
"264","2026-09-24 08:23:00",6.937,0
"265","2026-09-24 08:24:00",6.899,0
"266","2026-09-24 08:25:00",6.649,0
"267","2026-09-24 08:26:00",6.01,0
"268","2026-09-24 08:27:00",5.225,0
"269","2026-09-24 08:28:00",4.535,0
"270","2026-09-24 08:29:00",4.567,2
"271","2026-09-24 08:30:00",4.771,0
"272","2026-09-24 08:31:00",4.768,0
"273","2026-09-24 08:32:00",4.84,2
"274","2026-09-24 08:33:00",4.989,0
"275","2026-09-24 08:34:00",5.077,0
"276","2026-09-24 08:35:00",5.028,0
"277","2026-09-24 08:36:00",5.276,0
"278","2026-09-24 08:37:00",5.319,0
"279","2026-09-24 08:38:00",6.158,0
"280","2026-09-24 08:39:00",6.528,0
"281","2026-09-24 08:40:00",5.995,0
"282","2026-09-24 08:41:00",5.287,0
"283","2026-09-24 08:42:00",6.284,0
"284","2026-09-24 08:43:00",6.001,0
"285","2026-09-24 08:44:00",5.302,2
"286","2026-09-24 08:45:00",4.983,0
"287","2026-09-24 08:46:00",4.762,0
"288","2026-09-24 08:47:00",4.497,0
"289","2026-09-24 08:48:00",4.497,0
"290","2026-09-24 08:49:00",4.246,0
"291","2026-09-24 08:50:00",4.311,0
"292","2026-09-24 08:51:00",4.044,0
"293","2026-09-24 08:52:00",4.159,0
"294","2026-09-24 08:53:00",3.588,0
"295","2026-09-24 08:54:00",3.577,0
"296","2026-09-24 08:55:00",3.581,2
"297","2026-09-24 08:56:00",3.623,0
"298","2026-09-24 08:57:00",3.58,0
"299","2026-09-24 08:58:00",3.988,0
"300","2026-09-24 08:59:00",4.839,2
"301","2026-09-24 09:00:00",4.346,0
"302","2026-09-24 09:01:00",4.114,0
"303","2026-09-24 09:02:00",4.36,0
"304","2026-09-24 09:03:00",4.142,0
"305","2026-09-24 09:04:00",4.486,0
"306","2026-09-24 09:05:00",4.457,0
"307","2026-09-24 09:06:00",4.046,0
"308","2026-09-24 09:07:00",4.109,0
"309","2026-09-24 09:08:00",4.049,0
"310","2026-09-24 09:09:00",3.644,0
"311","2026-09-24 09:10:00",3.3,0
"312","2026-09-24 09:11:00",3.429,0
"313","2026-09-24 09:12:00",3.259,0
"314","2026-09-24 09:13:00",3.208,2
"315","2026-09-24 09:14:00",2.941,0
"316","2026-09-24 09:15:00",3.171,0
"317","2026-09-24 09:16:00",3.283,0
"318","2026-09-24 09:17:00",3.048,0
"319","2026-09-24 09:18:00",3.508,0
"320","2026-09-24 09:19:00",3.623,2
"321","2026-09-24 09:20:00",3.347,0
"322","2026-09-24 09:21:00",3.762,0
"323","2026-09-24 09:22:00",3.736,2
"324","2026-09-24 09:23:00",3.153,0
"325","2026-09-24 09:24:00",3.676,2
"326","2026-09-24 09:25:00",3.351,0
"327","2026-09-24 09:26:00",3.811,0
"328","2026-09-24 09:27:00",3.349,0
"329","2026-09-24 09:28:00",3.219,0
"330","2026-09-24 09:29:00",3.125,0
"331","2026-09-24 09:30:00",2.967,2
"332","2026-09-24 09:31:00",2.926,0
"333","2026-09-24 09:32:00",3.063,0
"334","2026-09-24 09:33:00",2.989,2
"335","2026-09-24 09:34:00",3.065,0
"336","2026-09-24 09:35:00",3.113,0
"337","2026-09-24 09:36:00",3.082,0
"338","2026-09-24 09:37:00",3.264,0
"339","2026-09-24 09:38:00",3.036,0
"340","2026-09-24 09:39:00",3.361,0
"341","2026-09-24 09:40:00",4.456,0
"342","2026-09-24 09:41:00",3.996,0
"343","2026-09-24 09:42:00",3.476,0
"344","2026-09-24 09:43:00",3.695,0
"345","2026-09-24 09:44:00",3.712,2
"346","2026-09-24 09:45:00",3.692,2
"347","2026-09-24 09:46:00",3.933,0
"348","2026-09-24 09:47:00",3.811,0
"349","2026-09-24 09:48:00",3.715,2
"350","2026-09-24 09:49:00",3.715,0
"351","2026-09-24 09:50:00",3.53,0
"352","2026-09-24 09:51:00",3.331,0
"353","2026-09-24 09:52:00",3.221,0
"354","2026-09-24 09:53:00",3.26,0
"355","2026-09-24 09:54:00",5.34,0
"356","2026-09-24 09:55:00",4.388,0
"357","2026-09-24 09:56:00",3.815,0
"358","2026-09-24 09:57:00",3.741,0
"359","2026-09-24 09:58:00",3.971,0
"360","2026-09-24 09:59:00",3.713,0
"361","2026-09-24 10:00:00",3.706,0
"362","2026-09-24 10:01:00",3.701,0
"363","2026-09-24 10:02:00",3.651,2
"364","2026-09-24 10:03:00",3.564,0
"365","2026-09-24 10:04:00",3.484,0
"366","2026-09-24 10:05:00",3.829,0
"367","2026-09-24 10:06:00",3.885,0
"368","2026-09-24 10:07:00",3.645,0
"369","2026-09-24 10:08:00",3.823,2
"370","2026-09-24 10:09:00",3.618,0
"371","2026-09-24 10:10:00",3.856,0
"372","2026-09-24 10:11:00",4.601,0
"373","2026-09-24 10:12:00",3.761,2
"374","2026-09-24 10:13:00",3.669,0
"375","2026-09-24 10:14:00",3.56,0
"376","2026-09-24 10:15:00",3.403,0
"377","2026-09-24 10:16:00",3.286,0
"378","2026-09-24 10:17:00",3.229,0
"379","2026-09-24 10:18:00",3.574,0
"380","2026-09-24 10:19:00",3.737,0
"381","2026-09-24 10:20:00",3.884,0
"382","2026-09-24 10:21:00",3.831,2
"383","2026-09-24 10:22:00",3.672,0
"384","2026-09-24 10:23:00",3.838,0
"385","2026-09-24 10:24:00",4.192,2
"386","2026-09-24 10:25:00",4.457,0
"387","2026-09-24 10:26:00",3.765,0
"388","2026-09-24 10:27:00",3.71,0
"389","2026-09-24 10:28:00",3.354,0
"390","2026-09-24 10:29:00",3.36,0
"391","2026-09-24 10:30:00",3.473,0
"392","2026-09-24 10:31:00",3.864,0
"393","2026-09-24 10:32:00",4.071,2
"394","2026-09-24 10:33:00",4.26,0
"395","2026-09-24 10:34:00",3.344,0
"396","2026-09-24 10:35:00",3.277,0
"397","2026-09-24 10:36:00",3.132,0
"398","2026-09-24 10:37:00",3.247,0
"399","2026-09-24 10:38:00",3.274,0
"400","2026-09-24 10:39:00",3.383,0
"401","2026-09-24 10:40:00",3.439,0
"402","2026-09-24 10:41:00",3.25,0
"403","2026-09-24 10:42:00",3.42,0
"404","2026-09-24 10:43:00",3.658,0
"405","2026-09-24 10:44:00",3.83,0
"406","2026-09-24 10:45:00",3.662,2
"407","2026-09-24 10:46:00",3.303,2
"408","2026-09-24 10:47:00",3.724,0
"409","2026-09-24 10:48:00",4.417,0
"410","2026-09-24 10:49:00",5.204,0
"411","2026-09-24 10:50:00",5.204,2
"412","2026-09-24 10:51:00",4.852,0
"413","2026-09-24 10:52:00",3.952,0
"414","2026-09-24 10:53:00",4.664,0
"415","2026-09-24 10:54:00",4.377,0
"416","2026-09-24 10:55:00",4.646,0
"417","2026-09-24 10:56:00",3.924,0
"418","2026-09-24 10:57:00",3.581,0
"419","2026-09-24 10:58:00",3.693,0
"420","2026-09-24 10:59:00",3.367,2
"421","2026-09-24 11:00:00",2.952,0
"422","2026-09-24 11:01:00",2.927,0
"423","2026-09-24 11:02:00",3.066,2
"424","2026-09-24 11:03:00",3.105,0
"425","2026-09-24 11:04:00",3.35,2
"426","2026-09-24 11:05:00",3.29,0
"427","2026-09-24 11:06:00",3.305,0
"428","2026-09-24 11:07:00",2.916,2
"429","2026-09-24 11:08:00",2.939,0
"430","2026-09-24 11:09:00",2.938,0
"431","2026-09-24 11:10:00",3.468,0
"432","2026-09-24 11:11:00",3.491,0
"433","2026-09-24 11:12:00",3.885,2
"434","2026-09-24 11:13:00",4.017,0
"435","2026-09-24 11:14:00",4.68,0
"436","2026-09-24 11:15:00",5.118,0
"437","2026-09-24 11:16:00",5.055,0
"438","2026-09-24 11:17:00",3.14,0
"439","2026-09-24 11:18:00",2.625,0
"440","2026-09-24 11:19:00",2.856,0
"441","2026-09-24 11:20:00",2.963,2
"442","2026-09-24 11:21:00",2.916,0
"443","2026-09-24 11:22:00",3.114,2
"444","2026-09-24 11:23:00",3.43,2
"445","2026-09-24 11:24:00",3.275,0
"446","2026-09-24 11:25:00",3.064,0
"447","2026-09-24 11:26:00",2.856,0
"448","2026-09-24 11:27:00",3.104,0
"449","2026-09-24 11:28:00",3.736,0
"450","2026-09-24 11:29:00",3.909,0
"451","2026-09-24 11:30:00",3.065,2
"452","2026-09-24 11:31:00",3.013,0
"453","2026-09-24 11:32:00",3.206,0
"454","2026-09-24 11:33:00",2.957,0
"455","2026-09-24 11:34:00",3.027,0
"456","2026-09-24 11:35:00",2.838,0
"457","2026-09-24 11:36:00",3.315,0
"458","2026-09-24 11:37:00",3.127,0
"459","2026-09-24 11:38:00",2.971,0
"460","2026-09-24 11:39:00",2.556,0
"461","2026-09-24 11:40:00",2.124,0
"462","2026-09-24 11:41:00",2.636,0
"463","2026-09-24 11:42:00",2.838,0
"464","2026-09-24 11:43:00",2.808,0
"465","2026-09-24 11:44:00",2.518,0
"466","2026-09-24 11:45:00",2.308,0
"467","2026-09-24 11:46:00",2.339,0
"468","2026-09-24 11:47:00",2.287,2
"469","2026-09-24 11:48:00",2.293,0
"470","2026-09-24 11:49:00",2.337,0
"471","2026-09-24 11:50:00",2.336,2
"472","2026-09-24 11:51:00",2.286,0
"473","2026-09-24 11:52:00",125.17,0
"474","2026-09-24 11:53:00",253.034,0
"475","2026-09-24 11:54:00",323.882,0
"476","2026-09-24 11:55:00",373.314,0
"477","2026-09-24 11:56:00",332.784,0
"478","2026-09-24 11:57:00",366.76,0
"479","2026-09-24 11:58:00",348.309,2
"480","2026-09-24 11:59:00",286.51,0
"481","2026-09-24 12:00:00",223.572,0
"482","2026-09-24 12:01:00",119.129,0
"483","2026-09-24 12:02:00",49.124,0
"484","2026-09-24 12:03:00",21.955,0
"485","2026-09-24 12:04:00",14.258,0
"486","2026-09-24 12:05:00",9.224,0
"487","2026-09-24 12:06:00",7.333,0
"488","2026-09-24 12:07:00",6.128,0
"489","2026-09-24 12:08:00",5.318,0
"490","2026-09-24 12:09:00",4.93,0
"491","2026-09-24 12:10:00",4.498,0
"492","2026-09-24 12:11:00",4.303,0
"493","2026-09-24 12:12:00",4.406,0
"494","2026-09-24 12:13:00",4.334,0
"495","2026-09-24 12:14:00",3.969,0
"496","2026-09-24 12:15:00",3.838,0
"497","2026-09-24 12:16:00",3.727,0
"498","2026-09-24 12:17:00",3.59,0
"499","2026-09-24 12:18:00",3.562,0
"500","2026-09-24 12:19:00",3.322,0
"501","2026-09-24 12:20:00",3.064,0
"502","2026-09-24 12:21:00",3.016,2
"503","2026-09-24 12:22:00",239.284,0
"504","2026-09-24 12:23:00",321.384,0
"505","2026-09-24 12:24:00",384.337,0
"506","2026-09-24 12:25:00",391.55,0
"507","2026-09-24 12:26:00",389.687,2
"508","2026-09-24 12:27:00",390.871,0
"509","2026-09-24 12:28:00",394.056,0
"510","2026-09-24 12:29:00",394.869,0
"511","2026-09-24 12:30:00",395.77,0
"512","2026-09-24 12:31:00",396.33,0
"513","2026-09-24 12:32:00",395.549,0
"514","2026-09-24 12:33:00",394.569,0
"515","2026-09-24 12:34:00",394.29,0
"516","2026-09-24 12:35:00",394.681,0
"517","2026-09-24 12:36:00",395.258,0
"518","2026-09-24 12:37:00",395.421,2
"519","2026-09-24 12:38:00",395.694,0
"520","2026-09-24 12:39:00",396.142,0
"521","2026-09-24 12:40:00",396.43,0
"522","2026-09-24 12:41:00",396.768,0
"523","2026-09-24 12:42:00",395.367,0
"524","2026-09-24 12:43:00",60.711,2
"525","2026-09-24 12:44:00",23.591,0
"526","2026-09-24 12:45:00",111.695,0
"527","2026-09-24 12:46:00",116.029,0
"528","2026-09-24 12:47:00",61.535,0
"529","2026-09-24 12:48:00",26.679,0
"530","2026-09-24 12:49:00",17.157,0
"531","2026-09-24 12:50:00",1.577,0
"532","2026-09-24 12:51:00",1.536,0
"533","2026-09-24 12:52:00",1.974,0
"534","2026-09-24 12:53:00",3.121,0
"535","2026-09-24 12:54:00",0.597,0
"536","2026-09-24 12:55:00",0.503,0
"537","2026-09-24 12:56:00",0.584,0
"538","2026-09-24 12:57:00",0.457,0
"539","2026-09-24 12:58:00",0.456,0
"540","2026-09-24 12:59:00",0.589,0
"541","2026-09-24 13:00:00",0.401,0
"542","2026-09-24 13:01:00",0.431,0
"543","2026-09-24 13:02:00",0.553,0
"544","2026-09-24 13:03:00",0.405,0
"545","2026-09-24 13:04:00",0.453,0
"546","2026-09-24 13:05:00",0.537,0
"547","2026-09-24 13:06:00",0.424,0
"548","2026-09-24 13:07:00",0.405,0
"549","2026-09-24 13:08:00",0.523,0
"550","2026-09-24 13:09:00",0.415,0
"551","2026-09-24 13:10:00",0.433,0
"552","2026-09-24 13:11:00",0.492,0
"553","2026-09-24 13:12:00",0.441,0
"554","2026-09-24 13:13:00",1.562,0
"555","2026-09-24 13:14:00",2.987,0
"556","2026-09-24 13:15:00",2.997,0
"557","2026-09-24 13:16:00",2.795,2
"558","2026-09-24 13:17:00",2.795,0
"559","2026-09-24 13:18:00",3.506,0
"560","2026-09-24 13:19:00",4.659,0
"561","2026-09-24 13:20:00",3.87,0
"562","2026-09-24 13:21:00",3.289,0
"563","2026-09-24 13:22:00",3.141,0
"564","2026-09-24 13:23:00",2.782,0
"565","2026-09-24 13:24:00",2.439,0
"566","2026-09-24 13:25:00",2.208,0
"567","2026-09-24 13:26:00",2.118,0
"568","2026-09-24 13:27:00",2.168,0
"569","2026-09-24 13:28:00",2.22,0
"570","2026-09-24 13:29:00",2.468,0
"571","2026-09-24 13:30:00",3.104,0
"572","2026-09-24 13:31:00",2.904,0
"573","2026-09-24 13:32:00",2.467,2
"574","2026-09-24 13:33:00",2.587,0
"575","2026-09-24 13:34:00",2.611,0
"576","2026-09-24 13:35:00",2.53,0
"577","2026-09-24 13:36:00",2.44,2
"578","2026-09-24 13:37:00",2.596,2
"579","2026-09-24 13:38:00",2.988,0
"580","2026-09-24 13:39:00",2.955,0
"581","2026-09-24 13:40:00",2.995,0
"582","2026-09-24 13:41:00",4.869,0
"583","2026-09-24 13:42:00",4.955,0
"584","2026-09-24 13:43:00",4.361,0
"585","2026-09-24 13:44:00",3.851,0
"586","2026-09-24 13:45:00",2.291,0
"587","2026-09-24 13:46:00",2.162,0
"588","2026-09-24 13:47:00",1.772,0
"589","2026-09-24 13:48:00",1.67,0
"590","2026-09-24 13:49:00",1.735,0
"591","2026-09-24 13:50:00",2.161,0
"592","2026-09-24 13:51:00",2.612,0
"593","2026-09-24 13:52:00",2.379,0
"594","2026-09-24 13:53:00",2.195,0
"595","2026-09-24 13:54:00",1.696,0
"596","2026-09-24 13:55:00",1.65,0
"597","2026-09-24 13:56:00",1.722,0
"598","2026-09-24 13:57:00",1.884,2
"599","2026-09-24 13:58:00",1.886,0
"600","2026-09-24 13:59:00",2.373,0
"601","2026-09-24 14:00:00",3.023,0
"602","2026-09-24 14:01:00",3.899,0
"603","2026-09-24 14:02:00",3.708,0
"604","2026-09-24 14:03:00",2.76,0
"605","2026-09-24 14:04:00",3.114,0
"606","2026-09-24 14:05:00",2.333,0
"607","2026-09-24 14:06:00",2.127,0
"608","2026-09-24 14:07:00",1.873,0
"609","2026-09-24 14:08:00",1.971,0
"610","2026-09-24 14:09:00",2.1,0
"611","2026-09-24 14:10:00",2.178,0
"612","2026-09-24 14:11:00",3.454,0
"613","2026-09-24 14:12:00",2.897,0
"614","2026-09-24 14:13:00",2.438,0
"615","2026-09-24 14:14:00",2.124,0
"616","2026-09-24 14:15:00",2.546,0
"617","2026-09-24 14:16:00",2.707,0
"618","2026-09-24 14:17:00",2.58,0
"619","2026-09-24 14:18:00",2.58,0
"620","2026-09-24 14:19:00",2.346,0
"621","2026-09-24 14:20:00",1.686,0
"622","2026-09-24 14:21:00",1.996,0
"623","2026-09-24 14:22:00",1.963,0
"624","2026-09-24 14:23:00",2.136,0
"625","2026-09-24 14:24:00",2.313,0
"626","2026-09-24 14:25:00",2.233,0
"627","2026-09-24 14:26:00",2.132,0
"628","2026-09-24 14:27:00",2.388,0
"629","2026-09-24 14:28:00",2.652,0
"630","2026-09-24 14:29:00",2.64,0
"631","2026-09-24 14:30:00",3.012,0
"632","2026-09-24 14:31:00",3.426,0
"633","2026-09-24 14:32:00",3.667,0
"634","2026-09-24 14:33:00",4.767,0
