"","date (UTC)","NO2 (ppb)","Flag"
"257","2026-09-25 22:16:00",15.302,0
"258","2026-09-25 22:17:00",14.425,0
"259","2026-09-25 22:18:00",14.188,0
"260","2026-09-25 22:19:00",14.073,0
"261","2026-09-25 22:20:00",13.842,0
"262","2026-09-25 22:21:00",13.712,0
"263","2026-09-25 22:22:00",13.687,0
"264","2026-09-25 22:23:00",13.437,0
"265","2026-09-25 22:24:00",14.681,0
"266","2026-09-25 22:25:00",15.274,0
"267","2026-09-25 22:26:00",14.119,0
"268","2026-09-25 22:27:00",14.032,0
"269","2026-09-25 22:28:00",14.472,0
"270","2026-09-25 22:29:00",15.875,0
"271","2026-09-25 22:30:00",14.819,0
"272","2026-09-25 22:31:00",14.028,0
"273","2026-09-25 22:32:00",15.183,0
"274","2026-09-25 22:33:00",15.129,0
"275","2026-09-25 22:34:00",15.056,0
"276","2026-09-25 22:35:00",14.715,0
"277","2026-09-25 22:36:00",15.298,0
"278","2026-09-25 22:37:00",15.599,2
"279","2026-09-25 22:38:00",15.467,0
"280","2026-09-25 22:39:00",14.454,0
"281","2026-09-25 22:40:00",14.733,0
"282","2026-09-25 22:41:00",15.142,0
"283","2026-09-25 22:42:00",15.713,0
"284","2026-09-25 22:43:00",15.179,0
"285","2026-09-25 22:44:00",14.926,0
"286","2026-09-25 22:45:00",15.501,2
"287","2026-09-25 22:46:00",15.167,0
"288","2026-09-25 22:47:00",15.745,0
"289","2026-09-25 22:48:00",15.716,0
"290","2026-09-25 22:49:00",14.705,0
"291","2026-09-25 22:50:00",14.647,0
"292","2026-09-25 22:51:00",14.385,0
"293","2026-09-25 22:52:00",14.243,0
"294","2026-09-25 22:53:00",14.28,2
"295","2026-09-25 22:54:00",14.28,2
"296","2026-09-25 22:55:00",13.984,0
"297","2026-09-25 22:56:00",13.846,0
"298","2026-09-25 22:57:00",14.394,0
"299","2026-09-25 22:58:00",14.429,0
"300","2026-09-25 22:59:00",14.912,0
"301","2026-09-25 23:00:00",15.252,0
"302","2026-09-25 23:01:00",15.061,0
"303","2026-09-25 23:02:00",15.579,0
"304","2026-09-25 23:03:00",14.392,0
"305","2026-09-25 23:04:00",15.252,0
"306","2026-09-25 23:05:00",15.51,0
"307","2026-09-25 23:06:00",14.721,0
"308","2026-09-25 23:07:00",14.708,0
"309","2026-09-25 23:08:00",14.93,2
"310","2026-09-25 23:09:00",15.048,0
"311","2026-09-25 23:10:00",15.273,0
"312","2026-09-25 23:11:00",14.85,0
"313","2026-09-25 23:12:00",15.195,0
"314","2026-09-25 23:13:00",14.909,0
"315","2026-09-25 23:14:00",14.483,0
"316","2026-09-25 23:15:00",14.935,0
"317","2026-09-25 23:16:00",14.46,0
"318","2026-09-25 23:17:00",13.856,0
"319","2026-09-25 23:18:00",14.474,2
"320","2026-09-25 23:19:00",13.969,0
"321","2026-09-25 23:20:00",13.358,0
"322","2026-09-25 23:21:00",13.234,2
"323","2026-09-25 23:22:00",13.04,0
"324","2026-09-25 23:23:00",13.093,0
"325","2026-09-25 23:24:00",11.843,0
"326","2026-09-25 23:25:00",11.352,0
"327","2026-09-25 23:26:00",11.67,0
"328","2026-09-25 23:27:00",11.865,0
"329","2026-09-25 23:28:00",11.859,0
"330","2026-09-25 23:29:00",11.366,0
"331","2026-09-25 23:30:00",11.573,0
"332","2026-09-25 23:31:00",11.471,0
"333","2026-09-25 23:32:00",11.217,0
"334","2026-09-25 23:33:00",10.676,0
"335","2026-09-25 23:34:00",9.749,0
"336","2026-09-25 23:35:00",8.953,0
"337","2026-09-25 23:36:00",8.975,0
"338","2026-09-25 23:37:00",9.035,0
"339","2026-09-25 23:38:00",10.007,0
"340","2026-09-25 23:39:00",9.026,0
"341","2026-09-25 23:40:00",8.912,2
"342","2026-09-25 23:41:00",9.433,0
"343","2026-09-25 23:42:00",8.853,0
"344","2026-09-25 23:43:00",7.731,0
"345","2026-09-25 23:44:00",8.142,0
"346","2026-09-25 23:45:00",8.586,2
"347","2026-09-25 23:46:00",8.643,0
"348","2026-09-25 23:47:00",8.651,2
"349","2026-09-25 23:48:00",8.331,0
"350","2026-09-25 23:49:00",8.405,2
"351","2026-09-25 23:50:00",9.192,0
"352","2026-09-25 23:51:00",9.097,0
"353","2026-09-25 23:52:00",9.444,0
"354","2026-09-25 23:53:00",9.159,0
"355","2026-09-25 23:54:00",9.401,0
"356","2026-09-25 23:55:00",9.401,0
"357","2026-09-25 23:56:00",10.025,0
"358","2026-09-25 23:57:00",10.243,0
"359","2026-09-25 23:58:00",10.504,2
"360","2026-09-25 23:59:00",10.373,0
"361","2026-09-26",9.882,0
"362","2026-09-26 00:01:00",9.312,0
"363","2026-09-26 00:02:00",8.532,0
"364","2026-09-26 00:03:00",8.454,0
"365","2026-09-26 00:04:00",8.73,0
"366","2026-09-26 00:05:00",9.152,2
"367","2026-09-26 00:06:00",9.563,2
"368","2026-09-26 00:07:00",9.189,0
"369","2026-09-26 00:08:00",9.554,2
"370","2026-09-26 00:09:00",9.914,0
"371","2026-09-26 00:10:00",9.674,0
"372","2026-09-26 00:11:00",8.886,0
"373","2026-09-26 00:12:00",9.035,2
"374","2026-09-26 00:13:00",8.75,0
"375","2026-09-26 00:14:00",8.749,0
"376","2026-09-26 00:15:00",8.797,0
"377","2026-09-26 00:16:00",9.144,0
"378","2026-09-26 00:17:00",9.36,0
"379","2026-09-26 00:18:00",9.508,2
"380","2026-09-26 00:19:00",9.435,0
"381","2026-09-26 00:20:00",9.25,0
"382","2026-09-26 00:21:00",9.435,0
"383","2026-09-26 00:22:00",9.545,0
"384","2026-09-26 00:23:00",9.591,0
"385","2026-09-26 00:24:00",9.655,0
"386","2026-09-26 00:25:00",9.538,2
"387","2026-09-26 00:26:00",8.598,0
"388","2026-09-26 00:27:00",8.304,0
"389","2026-09-26 00:28:00",8.22,0
"390","2026-09-26 00:29:00",8.421,0
"391","2026-09-26 00:30:00",8.489,0
"392","2026-09-26 00:31:00",8.533,0
"393","2026-09-26 00:32:00",8.193,0
"394","2026-09-26 00:33:00",6.98,0
"395","2026-09-26 00:34:00",5.862,2
"396","2026-09-26 00:35:00",5.621,0
"397","2026-09-26 00:36:00",5.853,0
"398","2026-09-26 00:37:00",5.77,1
"399","2026-09-26 00:38:00",4.873,1
"400","2026-09-26 00:39:00",4.004,1
"401","2026-09-26 00:40:00",4.21,1
"402","2026-09-26 00:41:00",4.434,1
"403","2026-09-26 00:42:00",4.93,1
"404","2026-09-26 00:43:00",0.648,1
"405","2026-09-26 00:44:00",-0.048,1
"406","2026-09-26 00:45:00",0.046,1
"407","2026-09-26 00:46:00",-0.045,1
"408","2026-09-26 00:47:00",-0.067,1
"409","2026-09-26 00:48:00",0.059,1
"410","2026-09-26 00:49:00",-0.062,1
"411","2026-09-26 00:50:00",-0.073,1
"412","2026-09-26 00:51:00",0.052,1
"413","2026-09-26 00:52:00",-0.031,1
"414","2026-09-26 00:53:00",-0.06,1
"415","2026-09-26 00:54:00",0.045,1
"416","2026-09-26 00:55:00",-0.035,1
"417","2026-09-26 00:56:00",-0.045,1
"418","2026-09-26 00:57:00",0.044,1
"419","2026-09-26 00:58:00",697.937,1
"420","2026-09-26 00:59:00",689.803,1
"421","2026-09-26 01:00:00",689.246,1
"422","2026-09-26 01:01:00",687.743,1
"423","2026-09-26 01:02:00",687.602,1
"424","2026-09-26 01:03:00",687.476,1
"425","2026-09-26 01:04:00",686.983,1
"426","2026-09-26 01:05:00",686.705,1
"427","2026-09-26 01:06:00",687.495,1
"428","2026-09-26 01:07:00",686.659,1
"429","2026-09-26 01:08:00",686.776,1
"430","2026-09-26 01:09:00",686.986,1
"431","2026-09-26 01:10:00",685.9,1
"432","2026-09-26 01:11:00",685.622,1
"433","2026-09-26 01:12:00",684.931,1
"434","2026-09-26 01:13:00",684.948,1
"435","2026-09-26 01:14:00",684.948,1
"436","2026-09-26 01:15:00",9.558,1
"437","2026-09-26 01:16:00",8.679,1
"438","2026-09-26 01:17:00",9.312,0
"439","2026-09-26 01:18:00",9.603,0
"440","2026-09-26 01:19:00",10.138,0
"441","2026-09-26 01:20:00",10.406,0
"442","2026-09-26 01:21:00",10.021,2
"443","2026-09-26 01:22:00",9.555,0
"444","2026-09-26 01:23:00",9.328,0
"445","2026-09-26 01:24:00",9.74,0
"446","2026-09-26 01:25:00",9.507,0
"447","2026-09-26 01:26:00",9.124,0
"448","2026-09-26 01:27:00",9.118,0
"449","2026-09-26 01:28:00",8.935,0
"450","2026-09-26 01:29:00",8.755,0
"451","2026-09-26 01:30:00",8.029,0
"452","2026-09-26 01:31:00",7.164,0
"453","2026-09-26 01:32:00",7.492,0
"454","2026-09-26 01:33:00",6.907,0
"455","2026-09-26 01:34:00",6.822,0
"456","2026-09-26 01:35:00",6.896,0
"457","2026-09-26 01:36:00",6.815,0
"458","2026-09-26 01:37:00",6.331,0
"459","2026-09-26 01:38:00",6.494,0
"460","2026-09-26 01:39:00",6.581,0
"461","2026-09-26 01:40:00",6.437,0
"462","2026-09-26 01:41:00",6.373,2
"463","2026-09-26 01:42:00",6.393,0
"464","2026-09-26 01:43:00",6.521,0
"465","2026-09-26 01:44:00",6.491,2
"466","2026-09-26 01:45:00",6.088,2
"467","2026-09-26 01:46:00",6.16,0
"468","2026-09-26 01:47:00",5.773,0
"469","2026-09-26 01:48:00",5.837,0
"470","2026-09-26 01:49:00",5.62,0
"471","2026-09-26 01:50:00",5.875,2
"472","2026-09-26 01:51:00",5.504,0
"473","2026-09-26 01:52:00",4.735,0
"474","2026-09-26 01:53:00",4.907,0
"475","2026-09-26 01:54:00",5.054,0
"476","2026-09-26 01:55:00",4.86,0
"477","2026-09-26 01:56:00",4.779,2
"478","2026-09-26 01:57:00",4.649,0
"479","2026-09-26 01:58:00",4.734,0
"480","2026-09-26 01:59:00",4.849,0
"481","2026-09-26 02:00:00",4.692,0
"482","2026-09-26 02:01:00",4.832,2
"483","2026-09-26 02:02:00",4.69,0
"484","2026-09-26 02:03:00",4.654,0
"485","2026-09-26 02:04:00",4.647,2
"486","2026-09-26 02:05:00",4.503,0
"487","2026-09-26 02:06:00",4.442,0
"488","2026-09-26 02:07:00",4.425,0
"489","2026-09-26 02:08:00",4.254,0
"490","2026-09-26 02:09:00",4.208,0
"491","2026-09-26 02:10:00",4.306,0
"492","2026-09-26 02:11:00",4.253,0
"493","2026-09-26 02:12:00",4.368,0
"494","2026-09-26 02:13:00",4.407,0
"495","2026-09-26 02:14:00",4.385,0
"496","2026-09-26 02:15:00",4.385,0
"497","2026-09-26 02:16:00",4.037,0
"498","2026-09-26 02:17:00",4.009,0
"499","2026-09-26 02:18:00",4.018,0
"500","2026-09-26 02:19:00",4.001,0
"501","2026-09-26 02:20:00",3.972,0
"502","2026-09-26 02:21:00",3.87,0
"503","2026-09-26 02:22:00",3.918,0
"504","2026-09-26 02:23:00",3.978,0
"505","2026-09-26 02:24:00",4.028,0
"506","2026-09-26 02:25:00",4.256,0
"507","2026-09-26 02:26:00",3.954,0
"508","2026-09-26 02:27:00",3.881,0
"509","2026-09-26 02:28:00",3.767,0
"510","2026-09-26 02:29:00",3.75,0
"511","2026-09-26 02:30:00",3.843,0
"512","2026-09-26 02:31:00",3.744,0
"513","2026-09-26 02:32:00",3.879,0
"514","2026-09-26 02:33:00",3.672,0
"515","2026-09-26 02:34:00",3.651,0
"516","2026-09-26 02:35:00",4.355,0
"517","2026-09-26 02:36:00",4.263,0
"518","2026-09-26 02:37:00",4.182,0
"519","2026-09-26 02:38:00",4.357,0
"520","2026-09-26 02:39:00",4.02,0
"521","2026-09-26 02:40:00",4.076,0
"522","2026-09-26 02:41:00",3.805,0
"523","2026-09-26 02:42:00",3.774,0
"524","2026-09-26 02:43:00",3.794,0
"525","2026-09-26 02:44:00",3.755,0
"526","2026-09-26 02:45:00",3.87,0
"527","2026-09-26 02:46:00",3.726,0
"528","2026-09-26 02:47:00",3.696,0
"529","2026-09-26 02:48:00",3.799,0
"530","2026-09-26 02:49:00",3.645,0
"531","2026-09-26 02:50:00",3.78,0
"532","2026-09-26 02:51:00",3.834,0
"533","2026-09-26 02:52:00",3.658,2
"534","2026-09-26 02:53:00",3.565,0
"535","2026-09-26 02:54:00",3.615,0
"536","2026-09-26 02:55:00",3.518,0
"537","2026-09-26 02:56:00",3.574,0
"538","2026-09-26 02:57:00",3.824,0
"539","2026-09-26 02:58:00",3.408,0
"540","2026-09-26 02:59:00",3.441,0
"541","2026-09-26 03:00:00",3.356,0
"542","2026-09-26 03:01:00",3.386,0
"543","2026-09-26 03:02:00",3.517,0
"544","2026-09-26 03:03:00",3.588,2
"545","2026-09-26 03:04:00",3.647,0
"546","2026-09-26 03:05:00",3.58,0
"547","2026-09-26 03:06:00",3.291,0
"548","2026-09-26 03:07:00",3.307,0
"549","2026-09-26 03:08:00",3.225,2
"550","2026-09-26 03:09:00",3.221,0
"551","2026-09-26 03:10:00",3.11,0
"552","2026-09-26 03:11:00",3.1,2
"553","2026-09-26 03:12:00",2.95,0
"554","2026-09-26 03:13:00",3.032,0
"555","2026-09-26 03:14:00",3.239,0
"556","2026-09-26 03:15:00",3.238,0
"557","2026-09-26 03:16:00",3.238,0
"558","2026-09-26 03:17:00",3.296,0
"559","2026-09-26 03:18:00",3.19,0
"560","2026-09-26 03:19:00",3.083,0
"561","2026-09-26 03:20:00",3.28,0
"562","2026-09-26 03:21:00",3.111,0
"563","2026-09-26 03:22:00",3.128,0
"564","2026-09-26 03:23:00",3.062,0
"565","2026-09-26 03:24:00",2.95,0
"566","2026-09-26 03:25:00",2.957,0
"567","2026-09-26 03:26:00",2.963,2
"568","2026-09-26 03:27:00",2.715,0
"569","2026-09-26 03:28:00",2.704,0
"570","2026-09-26 03:29:00",2.856,0
"571","2026-09-26 03:30:00",2.752,0
"572","2026-09-26 03:31:00",2.662,2
"573","2026-09-26 03:32:00",2.911,2
"574","2026-09-26 03:33:00",2.824,2
"575","2026-09-26 03:34:00",2.879,0
"576","2026-09-26 03:35:00",2.826,0
"577","2026-09-26 03:36:00",2.719,0
"578","2026-09-26 03:37:00",2.809,0
"579","2026-09-26 03:38:00",2.792,0
"580","2026-09-26 03:39:00",2.835,0
"581","2026-09-26 03:40:00",3.048,0
"582","2026-09-26 03:41:00",3.028,0
"583","2026-09-26 03:42:00",2.96,0
"584","2026-09-26 03:43:00",3.017,0
"585","2026-09-26 03:44:00",3.073,0
"586","2026-09-26 03:45:00",3.035,2
"587","2026-09-26 03:46:00",2.902,0
"588","2026-09-26 03:47:00",2.975,0
"589","2026-09-26 03:48:00",3.243,2
"590","2026-09-26 03:49:00",3.332,0
"591","2026-09-26 03:50:00",3.146,0
"592","2026-09-26 03:51:00",3.391,0
"593","2026-09-26 03:52:00",3.767,0
"594","2026-09-26 03:53:00",3.774,0
"595","2026-09-26 03:54:00",4.321,0
"596","2026-09-26 03:55:00",4.614,0
"597","2026-09-26 03:56:00",4.151,0
"598","2026-09-26 03:57:00",3.798,0
"599","2026-09-26 03:58:00",4.247,0
"600","2026-09-26 03:59:00",4.034,2
"601","2026-09-26 04:00:00",3.765,0
"602","2026-09-26 04:01:00",4.033,0
"603","2026-09-26 04:02:00",3.879,2
"604","2026-09-26 04:03:00",3.508,2
"605","2026-09-26 04:04:00",3.097,0
"606","2026-09-26 04:05:00",3.051,0
"607","2026-09-26 04:06:00",2.985,0
"608","2026-09-26 04:07:00",3.118,2
"609","2026-09-26 04:08:00",3.057,0
"610","2026-09-26 04:09:00",3.214,2
"611","2026-09-26 04:10:00",3.374,0
"612","2026-09-26 04:11:00",3.175,0
"613","2026-09-26 04:12:00",3.047,0
"614","2026-09-26 04:13:00",3.751,0
"615","2026-09-26 04:14:00",3.579,0
"616","2026-09-26 04:15:00",3.411,0
"617","2026-09-26 04:16:00",3.505,0
"618","2026-09-26 04:17:00",3.505,0
"619","2026-09-26 04:18:00",3.707,0
"620","2026-09-26 04:19:00",3.739,0
"621","2026-09-26 04:20:00",3.616,0
"622","2026-09-26 04:21:00",3.775,0
"623","2026-09-26 04:22:00",3.703,0
"624","2026-09-26 04:23:00",3.658,0
"625","2026-09-26 04:24:00",3.598,0
"626","2026-09-26 04:25:00",3.614,0
"627","2026-09-26 04:26:00",3.623,0
"628","2026-09-26 04:27:00",3.703,0
"629","2026-09-26 04:28:00",3.753,0
"630","2026-09-26 04:29:00",3.78,2
"631","2026-09-26 04:30:00",3.729,0
"632","2026-09-26 04:31:00",3.621,0
"633","2026-09-26 04:32:00",3.678,0
"634","2026-09-26 04:33:00",3.897,0
