"","date (UTC)","NO2 (ppb)","Flag"
"86","2026-08-27 09:51:00",27.235,0
"87","2026-08-27 09:52:00",27.181,0
"88","2026-08-27 09:53:00",29.075,0
"89","2026-08-27 09:54:00",29.98,0
"90","2026-08-27 09:55:00",17.616,0
"91","2026-08-27 09:56:00",24.875,0
"92","2026-08-27 09:57:00",20.526,0
"93","2026-08-27 09:58:00",16.588,0
"94","2026-08-27 09:59:00",17.522,0
"95","2026-08-27 10:00:00",18.851,0
"96","2026-08-27 10:01:00",26.47,0
"97","2026-08-27 10:02:00",20.829,0
"98","2026-08-27 10:03:00",23.686,0
"99","2026-08-27 10:04:00",18.605,0
"100","2026-08-27 10:05:00",20.951,0
"101","2026-08-27 10:06:00",25.958,0
"102","2026-08-27 10:07:00",23.063,0
"103","2026-08-27 10:08:00",18.868,0
"104","2026-08-27 10:09:00",15.93,0
"105","2026-08-27 10:10:00",19.768,0
"106","2026-08-27 10:11:00",33.072,0
"107","2026-08-27 10:12:00",27.196,0
"108","2026-08-27 10:13:00",20.299,0
"109","2026-08-27 10:14:00",17.501,0
"110","2026-08-27 10:15:00",16.596,0
"111","2026-08-27 10:16:00",19.516,0
"112","2026-08-27 10:17:00",13.231,0
"113","2026-08-27 10:18:00",15.204,0
"114","2026-08-27 10:19:00",19.068,0
"115","2026-08-27 10:20:00",21.489,0
"116","2026-08-27 10:21:00",20.52,0
"117","2026-08-27 10:22:00",23.609,0
"118","2026-08-27 10:23:00",15.555,0
"119","2026-08-27 10:24:00",21.443,0
"120","2026-08-27 10:25:00",16.629,0
"121","2026-08-27 10:26:00",23.168,0
"122","2026-08-27 10:27:00",25.898,0
"123","2026-08-27 10:28:00",20.476,0
"124","2026-08-27 10:29:00",15.757,0
"125","2026-08-27 10:30:00",18.682,0
"126","2026-08-27 10:31:00",21.833,0
"127","2026-08-27 10:32:00",22.228,0
"128","2026-08-27 10:33:00",19.383,0
"129","2026-08-27 10:34:00",18.677,0
"130","2026-08-27 10:35:00",18.552,0
"131","2026-08-27 10:36:00",25.887,0
"132","2026-08-27 10:37:00",18.961,0
"133","2026-08-27 10:38:00",20.992,0
"134","2026-08-27 10:39:00",18.704,0
"135","2026-08-27 10:40:00",15.691,0
"136","2026-08-27 10:41:00",15.806,0
"137","2026-08-27 10:42:00",16.933,0
"138","2026-08-27 10:43:00",16.114,0
"139","2026-08-27 10:44:00",16.114,0
"140","2026-08-27 10:45:00",23.16,0
"141","2026-08-27 10:46:00",18.574,0
"142","2026-08-27 10:47:00",20.967,0
"143","2026-08-27 10:48:00",21.538,0
"144","2026-08-27 10:49:00",22.006,0
"145","2026-08-27 10:50:00",24.493,0
"146","2026-08-27 10:51:00",17.41,0
"147","2026-08-27 10:52:00",13.101,0
"148","2026-08-27 10:53:00",15.489,0
"149","2026-08-27 10:54:00",13.798,0
"150","2026-08-27 10:55:00",13.471,0
"151","2026-08-27 10:56:00",14.094,0
"152","2026-08-27 10:57:00",13.798,0
"153","2026-08-27 10:58:00",14.117,0
"154","2026-08-27 10:59:00",14.251,0
"155","2026-08-27 11:00:00",12.257,0
"156","2026-08-27 11:01:00",13.495,0
"157","2026-08-27 11:02:00",12.823,0
"158","2026-08-27 11:03:00",12.06,0
"159","2026-08-27 11:04:00",11.934,0
"160","2026-08-27 11:05:00",11.574,0
"161","2026-08-27 11:06:00",11.436,0
"162","2026-08-27 11:07:00",11.776,0
"163","2026-08-27 11:08:00",11.721,0
"164","2026-08-27 11:09:00",11.523,0
"165","2026-08-27 11:10:00",11.577,0
"166","2026-08-27 11:11:00",11.5,0
"167","2026-08-27 11:12:00",11.868,0
"168","2026-08-27 11:13:00",12.042,0
"169","2026-08-27 11:14:00",12.422,0
"170","2026-08-27 11:15:00",12.073,0
"171","2026-08-27 11:16:00",11.8,0
"172","2026-08-27 11:17:00",11.87,0
"173","2026-08-27 11:18:00",11.82,0
"174","2026-08-27 11:19:00",11.891,0
"175","2026-08-27 11:20:00",11.486,0
"176","2026-08-27 11:21:00",11.519,0
"177","2026-08-27 11:22:00",11.397,0
"178","2026-08-27 11:23:00",11.39,0
"179","2026-08-27 11:24:00",11.34,0
"180","2026-08-27 11:25:00",11.444,0
"181","2026-08-27 11:26:00",11.55,0
"182","2026-08-27 11:27:00",11.779,0
"183","2026-08-27 11:28:00",11.702,0
"184","2026-08-27 11:29:00",12.806,0
"185","2026-08-27 11:30:00",12.39,0
"186","2026-08-27 11:31:00",11.961,0
"187","2026-08-27 11:32:00",12.043,0
"188","2026-08-27 11:33:00",11.927,0
"189","2026-08-27 11:34:00",12.169,0
"190","2026-08-27 11:35:00",12.135,0
"191","2026-08-27 11:36:00",12.082,0
"192","2026-08-27 11:37:00",12.07,0
"193","2026-08-27 11:38:00",12.092,0
"194","2026-08-27 11:39:00",12.553,0
"195","2026-08-27 11:40:00",13.776,0
"196","2026-08-27 11:41:00",13.638,0
"197","2026-08-27 11:42:00",13.675,0
"198","2026-08-27 11:43:00",13.205,0
"199","2026-08-27 11:44:00",13.059,0
"200","2026-08-27 11:45:00",13.059,0
"201","2026-08-27 11:46:00",12.855,0
"202","2026-08-27 11:47:00",12.532,0
"203","2026-08-27 11:48:00",12.562,0
"204","2026-08-27 11:49:00",12.41,0
"205","2026-08-27 11:50:00",12.529,0
"206","2026-08-27 11:51:00",12.536,0
"207","2026-08-27 11:52:00",12.484,0
"208","2026-08-27 11:53:00",12.418,0
"209","2026-08-27 11:54:00",12.601,0
"210","2026-08-27 11:55:00",12.442,0
"211","2026-08-27 11:56:00",13.687,0
"212","2026-08-27 11:57:00",13.359,0
"213","2026-08-27 11:58:00",13.04,0
"214","2026-08-27 11:59:00",12.908,0
"215","2026-08-27 12:00:00",13.098,0
"216","2026-08-27 12:01:00",13.259,0
"217","2026-08-27 12:02:00",13.508,0
"218","2026-08-27 12:03:00",13.511,0
"219","2026-08-27 12:04:00",13.704,0
"220","2026-08-27 12:05:00",13.856,0
"221","2026-08-27 12:06:00",13.8,0
"222","2026-08-27 12:07:00",13.721,0
"223","2026-08-27 12:08:00",14.322,0
"224","2026-08-27 12:09:00",14.57,0
"225","2026-08-27 12:10:00",15.922,0
"226","2026-08-27 12:11:00",16.571,0
"227","2026-08-27 12:12:00",16.886,0
"228","2026-08-27 12:13:00",16.89,0
"229","2026-08-27 12:14:00",16.136,0
"230","2026-08-27 12:15:00",14.889,0
"231","2026-08-27 12:16:00",15.11,0
"232","2026-08-27 12:17:00",14.648,0
"233","2026-08-27 12:18:00",15.172,0
"234","2026-08-27 12:19:00",15.253,0
"235","2026-08-27 12:20:00",14.566,0
"236","2026-08-27 12:21:00",20.528,0
"237","2026-08-27 12:22:00",17.51,0
"238","2026-08-27 12:23:00",18.316,0
"239","2026-08-27 12:24:00",16.319,0
"240","2026-08-27 12:25:00",17.896,0
"241","2026-08-27 12:26:00",22.087,0
"242","2026-08-27 12:27:00",17.326,0
"243","2026-08-27 12:28:00",15.662,0
"244","2026-08-27 12:29:00",16.643,0
"245","2026-08-27 12:30:00",18.149,0
"246","2026-08-27 12:31:00",15.808,0
"247","2026-08-27 12:32:00",15.472,0
"248","2026-08-27 12:33:00",15.591,0
"249","2026-08-27 12:34:00",16.509,0
"250","2026-08-27 12:35:00",18.879,0
"251","2026-08-27 12:36:00",16.913,0
"252","2026-08-27 12:37:00",18.026,0
"253","2026-08-27 12:38:00",18.566,0
"254","2026-08-27 12:39:00",19.451,0
"255","2026-08-27 12:40:00",16.807,0
"256","2026-08-27 12:41:00",17.312,0
"257","2026-08-27 12:42:00",16.863,0
"258","2026-08-27 12:43:00",17.543,0
"259","2026-08-27 12:44:00",16.006,0
"260","2026-08-27 12:45:00",17.513,0
"261","2026-08-27 12:46:00",17.513,0
"262","2026-08-27 12:47:00",17.343,0
"263","2026-08-27 12:48:00",15.613,0
"264","2026-08-27 12:49:00",15.137,0
"265","2026-08-27 12:50:00",15.187,0
"266","2026-08-27 12:51:00",14.446,0
"267","2026-08-27 12:52:00",13.701,0
"268","2026-08-27 12:53:00",13.844,0
"269","2026-08-27 12:54:00",13.522,0
"270","2026-08-27 12:55:00",13.058,0
"271","2026-08-27 12:56:00",13.429,0
"272","2026-08-27 12:57:00",13.622,0
"273","2026-08-27 12:58:00",13.864,0
"274","2026-08-27 12:59:00",13.35,0
"275","2026-08-27 13:00:00",13.247,0
"276","2026-08-27 13:01:00",13.048,0
"277","2026-08-27 13:02:00",12.768,0
"278","2026-08-27 13:03:00",12.754,0
"279","2026-08-27 13:04:00",12.963,0
"280","2026-08-27 13:05:00",13.397,0
"281","2026-08-27 13:06:00",13.236,0
"282","2026-08-27 13:07:00",13.119,0
"283","2026-08-27 13:08:00",13.36,0
"284","2026-08-27 13:09:00",13.38,0
"285","2026-08-27 13:10:00",13.289,0
"286","2026-08-27 13:11:00",13.324,0
"287","2026-08-27 13:12:00",13.471,0
"288","2026-08-27 13:13:00",13.647,0
"289","2026-08-27 13:14:00",14.252,0
"290","2026-08-27 13:15:00",14.338,0
"291","2026-08-27 13:16:00",13.645,0
"292","2026-08-27 13:17:00",13.631,0
"293","2026-08-27 13:18:00",14.118,0
"294","2026-08-27 13:19:00",14.084,0
"295","2026-08-27 13:20:00",14.285,0
"296","2026-08-27 13:21:00",14.211,0
"297","2026-08-27 13:22:00",14.08,0
"298","2026-08-27 13:23:00",14.481,0
"299","2026-08-27 13:24:00",14.248,0
"300","2026-08-27 13:25:00",13.883,0
"301","2026-08-27 13:26:00",14.166,0
"302","2026-08-27 13:27:00",13.237,0
"303","2026-08-27 13:28:00",12.823,0
"304","2026-08-27 13:29:00",13.523,0
"305","2026-08-27 13:30:00",13.758,0
"306","2026-08-27 13:31:00",13.756,0
"307","2026-08-27 13:32:00",14.061,0
"308","2026-08-27 13:33:00",13.996,0
"309","2026-08-27 13:34:00",13.887,0
"310","2026-08-27 13:35:00",13.657,0
"311","2026-08-27 13:36:00",13.438,0
"312","2026-08-27 13:37:00",12.947,0
"313","2026-08-27 13:38:00",12.92,0
"314","2026-08-27 13:39:00",12.637,0
"315","2026-08-27 13:40:00",12.422,0
"316","2026-08-27 13:41:00",11.88,0
"317","2026-08-27 13:42:00",11.471,0
"318","2026-08-27 13:43:00",11.597,0
"319","2026-08-27 13:44:00",11.202,0
"320","2026-08-27 13:45:00",11.129,0
"321","2026-08-27 13:46:00",11.062,0
"322","2026-08-27 13:47:00",11.062,0
"323","2026-08-27 13:48:00",11.062,0
"324","2026-08-27 13:49:00",10.964,0
"325","2026-08-27 13:50:00",10.839,0
"326","2026-08-27 13:51:00",10.747,0
"327","2026-08-27 13:52:00",10.549,0
"328","2026-08-27 13:53:00",9.469,0
"329","2026-08-27 13:54:00",9.316,0
"330","2026-08-27 13:55:00",9.13,0
"331","2026-08-27 13:56:00",8.655,0
"332","2026-08-27 13:57:00",9.237,0
"333","2026-08-27 13:58:00",9.144,0
"334","2026-08-27 13:59:00",9.737,0
"335","2026-08-27 14:00:00",9.989,0
"336","2026-08-27 14:01:00",9.615,0
"337","2026-08-27 14:02:00",9.722,0
"338","2026-08-27 14:03:00",9.505,0
"339","2026-08-27 14:04:00",9.488,0
"340","2026-08-27 14:05:00",9.364,0
"341","2026-08-27 14:06:00",9.168,0
"342","2026-08-27 14:07:00",9.037,0
"343","2026-08-27 14:08:00",9.321,0
"344","2026-08-27 14:09:00",9.355,0
"345","2026-08-27 14:10:00",9.572,0
"346","2026-08-27 14:11:00",9.714,0
"347","2026-08-27 14:12:00",9.813,0
"348","2026-08-27 14:13:00",9.506,0
"349","2026-08-27 14:14:00",9.099,0
"350","2026-08-27 14:15:00",9.303,0
"351","2026-08-27 14:16:00",9.191,0
"352","2026-08-27 14:17:00",9.851,0
"353","2026-08-27 14:18:00",10.034,0
"354","2026-08-27 14:19:00",9.798,0
"355","2026-08-27 14:20:00",9.576,0
"356","2026-08-27 14:21:00",9.53,0
"357","2026-08-27 14:22:00",9.083,0
"358","2026-08-27 14:23:00",8.833,0
"359","2026-08-27 14:24:00",8.84,0
"360","2026-08-27 14:25:00",8.428,0
"361","2026-08-27 14:26:00",8.356,0
"362","2026-08-27 14:27:00",8.016,0
"363","2026-08-27 14:28:00",7.909,0
"364","2026-08-27 14:29:00",8.135,0
"365","2026-08-27 14:30:00",8.049,0
"366","2026-08-27 14:31:00",7.698,0
"367","2026-08-27 14:32:00",7.824,0
"368","2026-08-27 14:33:00",7.863,0
"369","2026-08-27 14:34:00",7.857,0
"370","2026-08-27 14:35:00",7.932,0
"371","2026-08-27 14:36:00",7.452,0
"372","2026-08-27 14:37:00",7.016,0
"373","2026-08-27 14:38:00",7.113,0
"374","2026-08-27 14:39:00",7.745,0
"375","2026-08-27 14:40:00",7.772,0
"376","2026-08-27 14:41:00",7.283,0
"377","2026-08-27 14:42:00",7.353,0
"378","2026-08-27 14:43:00",7.282,0
"379","2026-08-27 14:44:00",7.886,0
"380","2026-08-27 14:45:00",7.957,0
"381","2026-08-27 14:46:00",7.862,0
"382","2026-08-27 14:47:00",7.978,0
"383","2026-08-27 14:48:00",7.986,0
"384","2026-08-27 14:49:00",7.986,0
"385","2026-08-27 14:50:00",8.17,0
"386","2026-08-27 14:51:00",8.034,0
"387","2026-08-27 14:52:00",8.346,0
"388","2026-08-27 14:53:00",8.427,0
"389","2026-08-27 14:54:00",8.202,0
"390","2026-08-27 14:55:00",7.958,0
"391","2026-08-27 14:56:00",8.003,0
"392","2026-08-27 14:57:00",8.428,0
"393","2026-08-27 14:58:00",8.937,0
"394","2026-08-27 14:59:00",8.796,0
"395","2026-08-27 15:00:00",8.578,0
"396","2026-08-27 15:01:00",8.522,0
"397","2026-08-27 15:02:00",8.36,0
"398","2026-08-27 15:03:00",8.351,0
"399","2026-08-27 15:04:00",8.101,0
"400","2026-08-27 15:05:00",7.979,0
"401","2026-08-27 15:06:00",7.961,0
"402","2026-08-27 15:07:00",8.188,0
"403","2026-08-27 15:08:00",8.374,0
"404","2026-08-27 15:09:00",8.423,0
"405","2026-08-27 15:10:00",8.25,0
"406","2026-08-27 15:11:00",7.846,0
"407","2026-08-27 15:12:00",7.454,0
"408","2026-08-27 15:13:00",7.351,0
"409","2026-08-27 15:14:00",6.815,0
"410","2026-08-27 15:15:00",6.589,0
"411","2026-08-27 15:16:00",6.509,0
"412","2026-08-27 15:17:00",6.482,0
"413","2026-08-27 15:18:00",6.321,0
"414","2026-08-27 15:19:00",6.319,0
"415","2026-08-27 15:20:00",6.237,0
"416","2026-08-27 15:21:00",6.155,0
"417","2026-08-27 15:22:00",6.113,0
"418","2026-08-27 15:23:00",6.066,0
"419","2026-08-27 15:24:00",5.945,0
"420","2026-08-27 15:25:00",5.793,0
"421","2026-08-27 15:26:00",5.884,0
"422","2026-08-27 15:27:00",6.022,0
"423","2026-08-27 15:28:00",6.114,0
"424","2026-08-27 15:29:00",6.314,0
"425","2026-08-27 15:30:00",6.284,0
"426","2026-08-27 15:31:00",6.397,0
"427","2026-08-27 15:32:00",6.662,0
"428","2026-08-27 15:33:00",6.739,0
"429","2026-08-27 15:34:00",7.469,0
"430","2026-08-27 15:35:00",7.26,0
"431","2026-08-27 15:36:00",7.213,0
"432","2026-08-27 15:37:00",7.344,0
"433","2026-08-27 15:38:00",7.481,0
"434","2026-08-27 15:39:00",7.88,0
"435","2026-08-27 15:40:00",8.138,0
"436","2026-08-27 15:41:00",8.251,0
"437","2026-08-27 15:42:00",8.448,0
"438","2026-08-27 15:43:00",8.546,0
"439","2026-08-27 15:44:00",8.314,0
"440","2026-08-27 15:45:00",8.27,0
"441","2026-08-27 15:46:00",8.306,0
"442","2026-08-27 15:47:00",8.365,0
"443","2026-08-27 15:48:00",8.352,0
"444","2026-08-27 15:49:00",8.335,0
"445","2026-08-27 15:50:00",8.335,0
"446","2026-08-27 15:51:00",8.915,0
"447","2026-08-27 15:52:00",9.054,0
"448","2026-08-27 15:53:00",9.078,0
"449","2026-08-27 15:54:00",8.678,0
"450","2026-08-27 15:55:00",8.504,0
"451","2026-08-27 15:56:00",8.862,0
"452","2026-08-27 15:57:00",8.452,0
"453","2026-08-27 15:58:00",8.327,0
"454","2026-08-27 15:59:00",8.232,0
"455","2026-08-27 16:00:00",8.183,0
"456","2026-08-27 16:01:00",8.042,0
"457","2026-08-27 16:02:00",8.047,0
"458","2026-08-27 16:03:00",8.108,0
"459","2026-08-27 16:04:00",8.131,0
"460","2026-08-27 16:05:00",8.453,0
"461","2026-08-27 16:06:00",8.261,0
"462","2026-08-27 16:07:00",8.328,0
"463","2026-08-27 16:08:00",7.961,0
"464","2026-08-27 16:09:00",8.171,0
"465","2026-08-27 16:10:00",8.281,0
"466","2026-08-27 16:11:00",7.994,0
"467","2026-08-27 16:12:00",7.718,0
"468","2026-08-27 16:13:00",7.379,0
"469","2026-08-27 16:14:00",7.419,0
"470","2026-08-27 16:15:00",7.185,0
"471","2026-08-27 16:16:00",7.113,0
"472","2026-08-27 16:17:00",7.114,0
"473","2026-08-27 16:18:00",7.064,0
"474","2026-08-27 16:19:00",6.969,0
"475","2026-08-27 16:20:00",6.889,0
"476","2026-08-27 16:21:00",6.975,0
"477","2026-08-27 16:22:00",6.802,0
"478","2026-08-27 16:23:00",6.869,0
"479","2026-08-27 16:24:00",6.9,0
"480","2026-08-27 16:25:00",6.946,0
"481","2026-08-27 16:26:00",7.132,0
"482","2026-08-27 16:27:00",7.058,0
"483","2026-08-27 16:28:00",7.054,0
"484","2026-08-27 16:29:00",7.045,0
"485","2026-08-27 16:30:00",7.271,0
"486","2026-08-27 16:31:00",7.527,0
"487","2026-08-27 16:32:00",8.055,0
"488","2026-08-27 16:33:00",8.288,0
"489","2026-08-27 16:34:00",9.004,0
"490","2026-08-27 16:35:00",9.232,0
"491","2026-08-27 16:36:00",9.545,0
"492","2026-08-27 16:37:00",8.601,0
"493","2026-08-27 16:38:00",8.634,0
"494","2026-08-27 16:39:00",8.745,0
"495","2026-08-27 16:40:00",8.538,0
"496","2026-08-27 16:41:00",8.332,0
"497","2026-08-27 16:42:00",8.441,0
"498","2026-08-27 16:43:00",8.444,0
"499","2026-08-27 16:44:00",8.07,0
"500","2026-08-27 16:45:00",8.324,0
"501","2026-08-27 16:46:00",8.218,0
"502","2026-08-27 16:47:00",7.93,0
"503","2026-08-27 16:48:00",7.667,0
"504","2026-08-27 16:49:00",7.893,0
"505","2026-08-27 16:50:00",7.951,0
"506","2026-08-27 16:51:00",7.951,0
"507","2026-08-27 16:52:00",8.279,0
"508","2026-08-27 16:53:00",8.658,0
"509","2026-08-27 16:54:00",8.809,0
"510","2026-08-27 16:55:00",8.918,0
"511","2026-08-27 16:56:00",8.941,0
"512","2026-08-27 16:57:00",8.947,0
"513","2026-08-27 16:58:00",9.475,0
"514","2026-08-27 16:59:00",9.406,0
"515","2026-08-27 17:00:00",9.218,0
"516","2026-08-27 17:01:00",9.818,0
"517","2026-08-27 17:02:00",10.323,0
"518","2026-08-27 17:03:00",10.16,0
"519","2026-08-27 17:04:00",9.775,0
"520","2026-08-27 17:05:00",9.31,0
"521","2026-08-27 17:06:00",9.508,0
"522","2026-08-27 17:07:00",9.615,0
"523","2026-08-27 17:08:00",9.663,0
"524","2026-08-27 17:09:00",9.728,0
"525","2026-08-27 17:10:00",9.738,0
"526","2026-08-27 17:11:00",9.852,0
"527","2026-08-27 17:12:00",10.07,0
"528","2026-08-27 17:13:00",9.718,0
"529","2026-08-27 17:14:00",11.134,0
"530","2026-08-27 17:15:00",11.21,0
"531","2026-08-27 17:16:00",11.139,0
"532","2026-08-27 17:17:00",11.193,0
"533","2026-08-27 17:18:00",11.516,0
"534","2026-08-27 17:19:00",11.433,0
"535","2026-08-27 17:20:00",11.807,0
"536","2026-08-27 17:21:00",11.581,0
"537","2026-08-27 17:22:00",12.036,0
"538","2026-08-27 17:23:00",11.66,0
"539","2026-08-27 17:24:00",12.154,0
"540","2026-08-27 17:25:00",11.915,0
"541","2026-08-27 17:26:00",11.429,0
"542","2026-08-27 17:27:00",10.843,0
"543","2026-08-27 17:28:00",10.798,0
"544","2026-08-27 17:29:00",10.656,0
"545","2026-08-27 17:30:00",11.194,0
"546","2026-08-27 17:31:00",11.106,0
"547","2026-08-27 17:32:00",11.325,0
"548","2026-08-27 17:33:00",11.307,0
"549","2026-08-27 17:34:00",10.51,0
"550","2026-08-27 17:35:00",10.803,0
"551","2026-08-27 17:36:00",11.012,0
"552","2026-08-27 17:37:00",10.827,0
"553","2026-08-27 17:38:00",10.738,0
"554","2026-08-27 17:39:00",10.542,0
"555","2026-08-27 17:40:00",9.798,0
"556","2026-08-27 17:41:00",9.566,0
"557","2026-08-27 17:42:00",9.323,0
"558","2026-08-27 17:43:00",8.925,0
"559","2026-08-27 17:44:00",8.57,0
"560","2026-08-27 17:45:00",8.251,0
"561","2026-08-27 17:46:00",7.758,0
"562","2026-08-27 17:47:00",7.35,0
"563","2026-08-27 17:48:00",7.238,0
"564","2026-08-27 17:49:00",6.99,0
"565","2026-08-27 17:50:00",6.926,0
"566","2026-08-27 17:51:00",6.96,0
"567","2026-08-27 17:52:00",6.96,0
"568","2026-08-27 17:53:00",6.932,0
"569","2026-08-27 17:54:00",6.91,0
"570","2026-08-27 17:55:00",7.005,0
"571","2026-08-27 17:56:00",6.626,0
"572","2026-08-27 17:57:00",6.65,0
"573","2026-08-27 17:58:00",6.652,0
"574","2026-08-27 17:59:00",6.758,0
