"","date (UTC)","NO2 (ppb)","Flag"
"152","2026-08-12 08:31:00",3.867,0
"153","2026-08-12 08:32:00",3.773,0
"154","2026-08-12 08:33:00",3.766,0
"155","2026-08-12 08:34:00",3.851,0
"156","2026-08-12 08:35:00",3.705,0
"157","2026-08-12 08:36:00",3.805,0
"158","2026-08-12 08:37:00",4.007,0
"159","2026-08-12 08:38:00",3.893,0
"160","2026-08-12 08:39:00",3.775,0
"161","2026-08-12 08:40:00",3.642,0
"162","2026-08-12 08:41:00",3.689,0
"163","2026-08-12 08:42:00",3.762,0
"164","2026-08-12 08:43:00",3.774,0
"165","2026-08-12 08:44:00",3.695,0
"166","2026-08-12 08:45:00",3.804,0
"167","2026-08-12 08:46:00",3.87,0
"168","2026-08-12 08:47:00",3.928,0
"169","2026-08-12 08:48:00",3.836,0
"170","2026-08-12 08:49:00",3.526,0
"171","2026-08-12 08:50:00",3.565,0
"172","2026-08-12 08:51:00",3.692,0
"173","2026-08-12 08:52:00",3.696,0
"174","2026-08-12 08:53:00",3.868,0
"175","2026-08-12 08:54:00",3.845,0
"176","2026-08-12 08:55:00",3.622,0
"177","2026-08-12 08:56:00",3.683,0
"178","2026-08-12 08:57:00",3.837,0
"179","2026-08-12 08:58:00",3.639,0
"180","2026-08-12 08:59:00",3.659,0
"181","2026-08-12 09:00:00",3.668,0
"182","2026-08-12 09:01:00",3.701,0
"183","2026-08-12 09:02:00",3.916,0
"184","2026-08-12 09:03:00",3.987,0
"185","2026-08-12 09:04:00",3.77,0
"186","2026-08-12 09:05:00",3.687,0
"187","2026-08-12 09:06:00",3.616,0
"188","2026-08-12 09:07:00",3.649,0
"189","2026-08-12 09:08:00",4.125,0
"190","2026-08-12 09:09:00",3.945,0
"191","2026-08-12 09:10:00",3.714,0
"192","2026-08-12 09:11:00",3.785,0
"193","2026-08-12 09:12:00",3.737,0
"194","2026-08-12 09:13:00",3.621,0
"195","2026-08-12 09:14:00",3.804,0
"196","2026-08-12 09:15:00",3.476,0
"197","2026-08-12 09:16:00",3.502,0
"198","2026-08-12 09:17:00",3.561,0
"199","2026-08-12 09:18:00",3.4,0
"200","2026-08-12 09:19:00",3.4,0
"201","2026-08-12 09:20:00",3.4,0
"202","2026-08-12 09:21:00",3.777,0
"203","2026-08-12 09:22:00",3.864,0
"204","2026-08-12 09:23:00",3.84,0
"205","2026-08-12 09:24:00",4.022,0
"206","2026-08-12 09:25:00",3.634,0
"207","2026-08-12 09:26:00",3.689,0
"208","2026-08-12 09:27:00",3.435,0
"209","2026-08-12 09:28:00",3.524,0
"210","2026-08-12 09:29:00",3.751,0
"211","2026-08-12 09:30:00",3.665,0
"212","2026-08-12 09:31:00",3.813,0
"213","2026-08-12 09:32:00",3.574,0
"214","2026-08-12 09:33:00",3.32,0
"215","2026-08-12 09:34:00",3.342,0
"216","2026-08-12 09:35:00",3.631,0
"217","2026-08-12 09:36:00",3.504,0
"218","2026-08-12 09:37:00",3.574,0
"219","2026-08-12 09:38:00",3.46,0
"220","2026-08-12 09:39:00",3.215,0
"221","2026-08-12 09:40:00",3.372,0
"222","2026-08-12 09:41:00",3.359,0
"223","2026-08-12 09:42:00",3.792,0
"224","2026-08-12 09:43:00",3.591,0
"225","2026-08-12 09:44:00",3.412,0
"226","2026-08-12 09:45:00",3.058,0
"227","2026-08-12 09:46:00",3.145,0
"228","2026-08-12 09:47:00",3.144,0
"229","2026-08-12 09:48:00",3.156,0
"230","2026-08-12 09:49:00",3.516,0
"231","2026-08-12 09:50:00",3.552,0
"232","2026-08-12 09:51:00",3.528,0
"233","2026-08-12 09:52:00",3.429,0
"234","2026-08-12 09:53:00",3.464,0
"235","2026-08-12 09:54:00",3.527,0
"236","2026-08-12 09:55:00",3.262,0
"237","2026-08-12 09:56:00",3.058,0
"238","2026-08-12 09:57:00",3.22,0
"239","2026-08-12 09:58:00",4.015,0
"240","2026-08-12 09:59:00",3.05,0
"241","2026-08-12 10:00:00",2.965,0
"242","2026-08-12 10:01:00",2.729,0
"243","2026-08-12 10:02:00",2.672,0
"244","2026-08-12 10:03:00",2.641,0
"245","2026-08-12 10:04:00",2.738,0
"246","2026-08-12 10:05:00",2.676,0
"247","2026-08-12 10:06:00",2.882,0
"248","2026-08-12 10:07:00",2.904,0
"249","2026-08-12 10:08:00",2.82,0
"250","2026-08-12 10:09:00",3.134,0
"251","2026-08-12 10:10:00",3.089,0
"252","2026-08-12 10:11:00",2.597,0
"253","2026-08-12 10:12:00",2.459,0
"254","2026-08-12 10:13:00",2.681,0
"255","2026-08-12 10:14:00",2.534,0
"256","2026-08-12 10:15:00",2.521,0
"257","2026-08-12 10:16:00",2.489,0
"258","2026-08-12 10:17:00",2.446,0
"259","2026-08-12 10:18:00",2.764,0
"260","2026-08-12 10:19:00",2.571,0
"261","2026-08-12 10:20:00",2.54,0
"262","2026-08-12 10:21:00",2.54,0
"263","2026-08-12 10:22:00",2.288,0
"264","2026-08-12 10:23:00",2.33,0
"265","2026-08-12 10:24:00",2.422,0
"266","2026-08-12 10:25:00",2.251,0
"267","2026-08-12 10:26:00",2.194,0
"268","2026-08-12 10:27:00",2.242,0
"269","2026-08-12 10:28:00",2.104,0
"270","2026-08-12 10:29:00",2.19,0
"271","2026-08-12 10:30:00",2.204,0
"272","2026-08-12 10:31:00",2.088,0
"273","2026-08-12 10:32:00",2.586,0
"274","2026-08-12 10:33:00",3.944,0
"275","2026-08-12 10:34:00",2.27,0
"276","2026-08-12 10:35:00",2.227,0
"277","2026-08-12 10:36:00",2.369,0
"278","2026-08-12 10:37:00",2.437,0
"279","2026-08-12 10:38:00",2.276,0
"280","2026-08-12 10:39:00",2.314,0
"281","2026-08-12 10:40:00",2.45,0
"282","2026-08-12 10:41:00",2.195,0
"283","2026-08-12 10:42:00",2.335,0
"284","2026-08-12 10:43:00",2.733,0
"285","2026-08-12 10:44:00",2.408,0
"286","2026-08-12 10:45:00",2.185,0
"287","2026-08-12 10:46:00",2.696,0
"288","2026-08-12 10:47:00",2.488,0
"289","2026-08-12 10:48:00",2.753,0
"290","2026-08-12 10:49:00",2.165,0
"291","2026-08-12 10:50:00",2.188,0
"292","2026-08-12 10:51:00",2.351,0
"293","2026-08-12 10:52:00",2.174,0
"294","2026-08-12 10:53:00",2.262,0
"295","2026-08-12 10:54:00",2.39,0
"296","2026-08-12 10:55:00",2.106,0
"297","2026-08-12 10:56:00",2.129,0
"298","2026-08-12 10:57:00",2.21,0
"299","2026-08-12 10:58:00",2.062,0
"300","2026-08-12 10:59:00",2.097,0
"301","2026-08-12 11:00:00",2.05,0
"302","2026-08-12 11:01:00",2.087,0
"303","2026-08-12 11:02:00",2.188,0
"304","2026-08-12 11:03:00",2.133,0
"305","2026-08-12 11:04:00",2.202,0
"306","2026-08-12 11:05:00",2.184,0
"307","2026-08-12 11:06:00",2.081,0
"308","2026-08-12 11:07:00",2.1,0
"309","2026-08-12 11:08:00",2.205,0
"310","2026-08-12 11:09:00",2.051,0
"311","2026-08-12 11:10:00",1.954,0
"312","2026-08-12 11:11:00",2.251,0
"313","2026-08-12 11:12:00",2.38,0
"314","2026-08-12 11:13:00",2.452,0
"315","2026-08-12 11:14:00",2.405,0
"316","2026-08-12 11:15:00",2.164,0
"317","2026-08-12 11:16:00",2.226,0
"318","2026-08-12 11:17:00",2.332,0
"319","2026-08-12 11:18:00",1.941,0
"320","2026-08-12 11:19:00",1.896,0
"321","2026-08-12 11:20:00",2.168,0
"322","2026-08-12 11:21:00",2.183,0
"323","2026-08-12 11:22:00",2.183,0
"324","2026-08-12 11:23:00",2.395,0
"325","2026-08-12 11:24:00",2.425,0
"326","2026-08-12 11:25:00",2.338,0
"327","2026-08-12 11:26:00",2.547,0
"328","2026-08-12 11:27:00",2.178,0
"329","2026-08-12 11:28:00",2.298,0
"330","2026-08-12 11:29:00",2.439,0
"331","2026-08-12 11:30:00",2.262,0
"332","2026-08-12 11:31:00",2.068,0
"333","2026-08-12 11:32:00",1.982,0
"334","2026-08-12 11:33:00",1.911,0
"335","2026-08-12 11:34:00",2.202,0
"336","2026-08-12 11:35:00",2.209,0
"337","2026-08-12 11:36:00",2.048,0
"338","2026-08-12 11:37:00",1.934,0
"339","2026-08-12 11:38:00",1.715,0
"340","2026-08-12 11:39:00",1.642,0
"341","2026-08-12 11:40:00",2.067,0
"342","2026-08-12 11:41:00",1.896,0
"343","2026-08-12 11:42:00",1.498,0
"344","2026-08-12 11:43:00",1.742,0
"345","2026-08-12 11:44:00",2.104,0
"346","2026-08-12 11:45:00",1.806,0
"347","2026-08-12 11:46:00",1.903,0
"348","2026-08-12 11:47:00",1.883,0
"349","2026-08-12 11:48:00",2.079,0
"350","2026-08-12 11:49:00",2.429,0
"351","2026-08-12 11:50:00",2.214,0
"352","2026-08-12 11:51:00",1.977,0
"353","2026-08-12 11:52:00",2.118,0
"354","2026-08-12 11:53:00",1.676,0
"355","2026-08-12 11:54:00",1.609,0
"356","2026-08-12 11:55:00",1.772,0
"357","2026-08-12 11:56:00",1.686,0
"358","2026-08-12 11:57:00",1.924,0
"359","2026-08-12 11:58:00",1.942,0
"360","2026-08-12 11:59:00",1.688,0
"361","2026-08-12 12:00:00",1.699,0
"362","2026-08-12 12:01:00",1.564,0
"363","2026-08-12 12:02:00",1.657,0
"364","2026-08-12 12:03:00",1.6,0
"365","2026-08-12 12:04:00",1.591,0
"366","2026-08-12 12:05:00",1.52,0
"367","2026-08-12 12:06:00",1.709,0
"368","2026-08-12 12:07:00",1.615,0
"369","2026-08-12 12:08:00",1.816,0
"370","2026-08-12 12:09:00",1.729,0
"371","2026-08-12 12:10:00",1.784,0
"372","2026-08-12 12:11:00",1.634,0
"373","2026-08-12 12:12:00",1.621,0
"374","2026-08-12 12:13:00",1.698,0
"375","2026-08-12 12:14:00",1.492,0
"376","2026-08-12 12:15:00",1.717,0
"377","2026-08-12 12:16:00",1.527,0
"378","2026-08-12 12:17:00",1.425,0
"379","2026-08-12 12:18:00",1.6,0
"380","2026-08-12 12:19:00",1.408,0
"381","2026-08-12 12:20:00",1.527,0
"382","2026-08-12 12:21:00",1.594,0
"383","2026-08-12 12:22:00",1.622,0
"384","2026-08-12 12:23:00",1.622,0
"385","2026-08-12 12:24:00",1.822,0
"386","2026-08-12 12:25:00",1.518,0
"387","2026-08-12 12:26:00",1.521,0
"388","2026-08-12 12:27:00",1.618,0
"389","2026-08-12 12:28:00",1.603,0
"390","2026-08-12 12:29:00",1.731,0
"391","2026-08-12 12:30:00",1.743,0
"392","2026-08-12 12:31:00",1.65,0
"393","2026-08-12 12:32:00",3.562,0
"394","2026-08-12 12:33:00",1.798,0
"395","2026-08-12 12:34:00",1.379,0
"396","2026-08-12 12:35:00",1.334,0
"397","2026-08-12 12:36:00",1.435,0
"398","2026-08-12 12:37:00",1.44,0
"399","2026-08-12 12:38:00",1.692,0
"400","2026-08-12 12:39:00",1.545,0
"401","2026-08-12 12:40:00",1.301,0
"402","2026-08-12 12:41:00",1.482,0
"403","2026-08-12 12:42:00",1.554,0
"404","2026-08-12 12:43:00",1.357,0
"405","2026-08-12 12:44:00",1.491,0
"406","2026-08-12 12:45:00",1.436,0
"407","2026-08-12 12:46:00",1.273,0
"408","2026-08-12 12:47:00",1.489,0
"409","2026-08-12 12:48:00",1.657,0
"410","2026-08-12 12:49:00",1.611,0
"411","2026-08-12 12:50:00",1.985,0
"412","2026-08-12 12:51:00",1.775,0
"413","2026-08-12 12:52:00",1.681,0
"414","2026-08-12 12:53:00",1.78,0
"415","2026-08-12 12:54:00",1.802,0
"416","2026-08-12 12:55:00",1.349,0
"417","2026-08-12 12:56:00",1.547,0
"418","2026-08-12 12:57:00",1.351,0
"419","2026-08-12 12:58:00",1.35,0
"420","2026-08-12 12:59:00",1.59,0
"421","2026-08-12 13:00:00",1.5,0
"422","2026-08-12 13:01:00",1.428,0
"423","2026-08-12 13:02:00",1.614,0
"424","2026-08-12 13:03:00",1.546,0
"425","2026-08-12 13:04:00",1.536,0
"426","2026-08-12 13:05:00",1.747,0
"427","2026-08-12 13:06:00",1.542,0
"428","2026-08-12 13:07:00",1.684,0
"429","2026-08-12 13:08:00",1.541,0
"430","2026-08-12 13:09:00",1.344,0
"431","2026-08-12 13:10:00",1.381,0
"432","2026-08-12 13:11:00",1.432,0
"433","2026-08-12 13:12:00",1.409,0
"434","2026-08-12 13:13:00",1.574,0
"435","2026-08-12 13:14:00",1.549,0
"436","2026-08-12 13:15:00",1.424,0
"437","2026-08-12 13:16:00",1.65,0
"438","2026-08-12 13:17:00",1.982,0
"439","2026-08-12 13:18:00",2.575,0
"440","2026-08-12 13:19:00",2.364,0
"441","2026-08-12 13:20:00",2.214,0
"442","2026-08-12 13:21:00",1.638,0
"443","2026-08-12 13:22:00",1.807,0
"444","2026-08-12 13:23:00",1.805,0
"445","2026-08-12 13:24:00",1.805,0
"446","2026-08-12 13:25:00",2.196,0
"447","2026-08-12 13:26:00",2.435,0
"448","2026-08-12 13:27:00",1.631,0
"449","2026-08-12 13:28:00",2.298,0
"450","2026-08-12 13:29:00",1.84,0
"451","2026-08-12 13:30:00",1.601,0
"452","2026-08-12 13:31:00",1.674,0
"453","2026-08-12 13:32:00",1.612,0
"454","2026-08-12 13:33:00",1.656,0
"455","2026-08-12 13:34:00",1.816,0
"456","2026-08-12 13:35:00",1.58,0
"457","2026-08-12 13:36:00",1.578,0
"458","2026-08-12 13:37:00",1.345,0
"459","2026-08-12 13:38:00",1.27,0
"460","2026-08-12 13:39:00",1.835,0
"461","2026-08-12 13:40:00",2.125,0
"462","2026-08-12 13:41:00",1.676,0
"463","2026-08-12 13:42:00",1.495,0
"464","2026-08-12 13:43:00",1.61,0
"465","2026-08-12 13:44:00",1.422,0
"466","2026-08-12 13:45:00",1.493,0
"467","2026-08-12 13:46:00",2.065,0
"468","2026-08-12 13:47:00",1.504,0
"469","2026-08-12 13:48:00",1.866,0
"470","2026-08-12 13:49:00",1.853,0
"471","2026-08-12 13:50:00",1.502,0
"472","2026-08-12 13:51:00",1.339,0
"473","2026-08-12 13:52:00",1.647,0
"474","2026-08-12 13:53:00",1.824,0
"475","2026-08-12 13:54:00",1.602,0
"476","2026-08-12 13:55:00",1.608,0
"477","2026-08-12 13:56:00",1.256,0
"478","2026-08-12 13:57:00",1.546,0
"479","2026-08-12 13:58:00",1.395,0
"480","2026-08-12 13:59:00",1.522,0
"481","2026-08-12 14:00:00",1.604,0
"482","2026-08-12 14:01:00",1.918,0
"483","2026-08-12 14:02:00",1.868,0
"484","2026-08-12 14:03:00",1.803,0
"485","2026-08-12 14:04:00",1.315,0
"486","2026-08-12 14:05:00",1.313,0
"487","2026-08-12 14:06:00",1.626,0
"488","2026-08-12 14:07:00",1.596,0
"489","2026-08-12 14:08:00",1.592,0
"490","2026-08-12 14:09:00",1.901,0
"491","2026-08-12 14:10:00",1.633,0
"492","2026-08-12 14:11:00",1.576,0
"493","2026-08-12 14:12:00",1.727,0
"494","2026-08-12 14:13:00",1.669,0
"495","2026-08-12 14:14:00",1.947,0
"496","2026-08-12 14:15:00",2.002,0
"497","2026-08-12 14:16:00",1.454,0
"498","2026-08-12 14:17:00",1.466,0
"499","2026-08-12 14:18:00",2.045,0
"500","2026-08-12 14:19:00",2.368,0
"501","2026-08-12 14:20:00",2.566,0
"502","2026-08-12 14:21:00",2.181,0
"503","2026-08-12 14:22:00",1.925,0
"504","2026-08-12 14:23:00",2.164,0
"505","2026-08-12 14:24:00",2.064,0
"506","2026-08-12 14:25:00",2.064,0
"507","2026-08-12 14:26:00",1.821,0
"508","2026-08-12 14:27:00",1.669,0
"509","2026-08-12 14:28:00",1.222,0
"510","2026-08-12 14:29:00",1.32,0
"511","2026-08-12 14:30:00",1.436,0
"512","2026-08-12 14:31:00",1.524,0
"513","2026-08-12 14:32:00",1.448,0
"514","2026-08-12 14:33:00",1.512,0
"515","2026-08-12 14:34:00",1.454,0
"516","2026-08-12 14:35:00",1.755,0
"517","2026-08-12 14:36:00",1.716,0
"518","2026-08-12 14:37:00",1.394,0
"519","2026-08-12 14:38:00",1.553,0
"520","2026-08-12 14:39:00",1.272,0
"521","2026-08-12 14:40:00",1.166,0
"522","2026-08-12 14:41:00",1.708,0
"523","2026-08-12 14:42:00",1.726,0
"524","2026-08-12 14:43:00",1.519,0
"525","2026-08-12 14:44:00",1.733,0
"526","2026-08-12 14:45:00",1.741,0
"527","2026-08-12 14:46:00",1.506,0
"528","2026-08-12 14:47:00",1.607,0
"529","2026-08-12 14:48:00",1.532,0
"530","2026-08-12 14:49:00",1.67,0
"531","2026-08-12 14:50:00",1.813,0
"532","2026-08-12 14:51:00",1.279,0
"533","2026-08-12 14:52:00",1.962,0
"534","2026-08-12 14:53:00",2.183,0
"535","2026-08-12 14:54:00",1.728,0
"536","2026-08-12 14:55:00",1.451,0
"537","2026-08-12 14:56:00",1.366,0
"538","2026-08-12 14:57:00",1.164,0
"539","2026-08-12 14:58:00",1.223,0
"540","2026-08-12 14:59:00",1.659,0
"541","2026-08-12 15:00:00",1.544,0
"542","2026-08-12 15:01:00",1.743,0
"543","2026-08-12 15:02:00",1.866,0
"544","2026-08-12 15:03:00",1.678,0
"545","2026-08-12 15:04:00",1.838,0
"546","2026-08-12 15:05:00",1.927,0
"547","2026-08-12 15:06:00",1.419,0
"548","2026-08-12 15:07:00",1.739,0
"549","2026-08-12 15:08:00",1.759,0
"550","2026-08-12 15:09:00",1.568,0
"551","2026-08-12 15:10:00",1.537,0
"552","2026-08-12 15:11:00",1.301,0
"553","2026-08-12 15:12:00",1.228,0
"554","2026-08-12 15:13:00",1.287,0
"555","2026-08-12 15:14:00",1.394,0
"556","2026-08-12 15:15:00",1.14,0
"557","2026-08-12 15:16:00",1.43,0
"558","2026-08-12 15:17:00",1.439,0
"559","2026-08-12 15:18:00",1.297,0
"560","2026-08-12 15:19:00",1.41,0
"561","2026-08-12 15:20:00",1.61,0
"562","2026-08-12 15:21:00",1.555,0
"563","2026-08-12 15:22:00",1.733,0
"564","2026-08-12 15:23:00",1.696,0
"565","2026-08-12 15:24:00",1.666,0
"566","2026-08-12 15:25:00",1.662,0
"567","2026-08-12 15:26:00",1.662,0
"568","2026-08-12 15:27:00",1.549,0
"569","2026-08-12 15:28:00",1.535,0
"570","2026-08-12 15:29:00",1.371,0
"571","2026-08-12 15:30:00",1.167,0
"572","2026-08-12 15:31:00",1.283,0
"573","2026-08-12 15:32:00",1.331,0
"574","2026-08-12 15:33:00",2.255,0
"575","2026-08-12 15:34:00",2.369,0
"576","2026-08-12 15:35:00",1.579,0
"577","2026-08-12 15:36:00",1.689,0
"578","2026-08-12 15:37:00",1.801,0
"579","2026-08-12 15:38:00",1.693,0
"580","2026-08-12 15:39:00",1.735,0
"581","2026-08-12 15:40:00",2.039,0
"582","2026-08-12 15:41:00",1.438,0
"583","2026-08-12 15:42:00",1.55,0
"584","2026-08-12 15:43:00",1.777,0
"585","2026-08-12 15:44:00",1.655,0
"586","2026-08-12 15:45:00",1.602,0
"587","2026-08-12 15:46:00",1.63,0
"588","2026-08-12 15:47:00",1.319,0
"589","2026-08-12 15:48:00",1.404,0
"590","2026-08-12 15:49:00",1.586,0
"591","2026-08-12 15:50:00",1.713,0
"592","2026-08-12 15:51:00",1.682,0
"593","2026-08-12 15:52:00",1.748,0
"594","2026-08-12 15:53:00",1.639,0
"595","2026-08-12 15:54:00",1.856,0
"596","2026-08-12 15:55:00",1.512,0
"597","2026-08-12 15:56:00",1.413,0
"598","2026-08-12 15:57:00",1.797,0
"599","2026-08-12 15:58:00",1.758,0
"600","2026-08-12 15:59:00",1.951,0
"601","2026-08-12 16:00:00",1.967,0
"602","2026-08-12 16:01:00",1.572,0
"603","2026-08-12 16:02:00",1.527,0
"604","2026-08-12 16:03:00",1.603,0
"605","2026-08-12 16:04:00",1.516,0
"606","2026-08-12 16:05:00",1.543,0
"607","2026-08-12 16:06:00",1.638,0
"608","2026-08-12 16:07:00",1.627,0
"609","2026-08-12 16:08:00",1.738,0
"610","2026-08-12 16:09:00",2.03,0
"611","2026-08-12 16:10:00",1.959,0
"612","2026-08-12 16:11:00",1.961,0
"613","2026-08-12 16:12:00",1.87,0
"614","2026-08-12 16:13:00",1.554,0
"615","2026-08-12 16:14:00",1.451,0
"616","2026-08-12 16:15:00",1.937,0
"617","2026-08-12 16:16:00",1.396,0
"618","2026-08-12 16:17:00",1.188,0
"619","2026-08-12 16:18:00",1.259,0
"620","2026-08-12 16:19:00",1.275,0
"621","2026-08-12 16:20:00",1.205,0
"622","2026-08-12 16:21:00",1.291,0
"623","2026-08-12 16:22:00",1.315,0
"624","2026-08-12 16:23:00",1.397,0
"625","2026-08-12 16:24:00",1.416,0
"626","2026-08-12 16:25:00",1.378,0
"627","2026-08-12 16:26:00",1.528,0
"628","2026-08-12 16:27:00",1.528,0
"629","2026-08-12 16:28:00",1.522,0
"630","2026-08-12 16:29:00",1.574,0
"631","2026-08-12 16:30:00",1.476,0
"632","2026-08-12 16:31:00",1.335,0
"633","2026-08-12 16:32:00",1.393,0
"634","2026-08-12 16:33:00",1.446,0
