"","date (UTC)","NO2 (ppb)","Flag"
"60","2026-07-15 01:59:00",2.842,0
"61","2026-07-15 02:00:00",2.536,0
"62","2026-07-15 02:01:00",2.788,0
"63","2026-07-15 02:02:00",2.741,0
"64","2026-07-15 02:03:00",2.864,0
"65","2026-07-15 02:04:00",2.865,0
"66","2026-07-15 02:05:00",2.865,0
"67","2026-07-15 02:06:00",2.942,0
"68","2026-07-15 02:07:00",2.854,0
"69","2026-07-15 02:08:00",2.897,0
"70","2026-07-15 02:09:00",3.052,0
"71","2026-07-15 02:10:00",3.044,0
"72","2026-07-15 02:11:00",2.859,0
"73","2026-07-15 02:12:00",2.879,0
"74","2026-07-15 02:13:00",3.214,0
"75","2026-07-15 02:14:00",3.076,0
"76","2026-07-15 02:15:00",3.135,0
"77","2026-07-15 02:16:00",3.039,0
"78","2026-07-15 02:17:00",2.811,0
"79","2026-07-15 02:18:00",2.958,0
"80","2026-07-15 02:19:00",3.029,0
"81","2026-07-15 02:20:00",2.912,0
"82","2026-07-15 02:21:00",3.014,0
"83","2026-07-15 02:22:00",3.111,0
"84","2026-07-15 02:23:00",2.923,0
"85","2026-07-15 02:24:00",3.11,0
"86","2026-07-15 02:25:00",3.406,0
"87","2026-07-15 02:26:00",3.082,0
"88","2026-07-15 02:27:00",3.391,0
"89","2026-07-15 02:28:00",3.322,0
"90","2026-07-15 02:29:00",3.407,0
"91","2026-07-15 02:30:00",3.485,0
"92","2026-07-15 02:31:00",3.384,0
"93","2026-07-15 02:32:00",3.206,0
"94","2026-07-15 02:33:00",3.266,0
"95","2026-07-15 02:34:00",2.983,0
"96","2026-07-15 02:35:00",2.902,0
"97","2026-07-15 02:36:00",2.943,0
"98","2026-07-15 02:37:00",2.749,0
"99","2026-07-15 02:38:00",2.829,0
"100","2026-07-15 02:39:00",2.807,0
"101","2026-07-15 02:40:00",2.738,0
"102","2026-07-15 02:41:00",2.87,0
"103","2026-07-15 02:42:00",3.164,0
"104","2026-07-15 02:43:00",3.221,0
"105","2026-07-15 02:44:00",3.226,0
"106","2026-07-15 02:45:00",3.619,0
"107","2026-07-15 02:46:00",3.56,0
"108","2026-07-15 02:47:00",3.299,0
"109","2026-07-15 02:48:00",3.554,0
"110","2026-07-15 02:49:00",3.56,0
"111","2026-07-15 02:50:00",3.577,0
"112","2026-07-15 02:51:00",3.725,0
"113","2026-07-15 02:52:00",3.562,0
"114","2026-07-15 02:53:00",3.506,0
"115","2026-07-15 02:54:00",3.562,0
"116","2026-07-15 02:55:00",2.974,0
"117","2026-07-15 02:56:00",3.057,0
"118","2026-07-15 02:57:00",3.23,0
"119","2026-07-15 02:58:00",2.783,0
"120","2026-07-15 02:59:00",2.891,0
"121","2026-07-15 03:00:00",3.162,0
"122","2026-07-15 03:01:00",3.091,0
"123","2026-07-15 03:02:00",3.132,0
"124","2026-07-15 03:03:00",3.176,0
"125","2026-07-15 03:04:00",3.081,0
"126","2026-07-15 03:05:00",3.089,0
"127","2026-07-15 03:06:00",3.089,0
"128","2026-07-15 03:07:00",3.031,0
"129","2026-07-15 03:08:00",3.022,0
"130","2026-07-15 03:09:00",3.149,0
"131","2026-07-15 03:10:00",2.945,0
"132","2026-07-15 03:11:00",3.052,0
"133","2026-07-15 03:12:00",2.991,0
"134","2026-07-15 03:13:00",3.018,0
"135","2026-07-15 03:14:00",3.214,0
"136","2026-07-15 03:15:00",3.43,0
"137","2026-07-15 03:16:00",3.319,0
"138","2026-07-15 03:17:00",3.421,0
"139","2026-07-15 03:18:00",3.453,0
"140","2026-07-15 03:19:00",3.582,0
"141","2026-07-15 03:20:00",3.633,0
"142","2026-07-15 03:21:00",3.65,0
"143","2026-07-15 03:22:00",3.656,0
"144","2026-07-15 03:23:00",3.873,0
"145","2026-07-15 03:24:00",3.532,0
"146","2026-07-15 03:25:00",3.587,0
"147","2026-07-15 03:26:00",3.63,0
"148","2026-07-15 03:27:00",3.263,0
"149","2026-07-15 03:28:00",3.035,0
"150","2026-07-15 03:29:00",3.102,0
"151","2026-07-15 03:30:00",3.131,0
"152","2026-07-15 03:31:00",3.243,0
"153","2026-07-15 03:32:00",3.356,0
"154","2026-07-15 03:33:00",2.941,0
"155","2026-07-15 03:34:00",3.081,0
"156","2026-07-15 03:35:00",3.191,0
"157","2026-07-15 03:36:00",2.823,0
"158","2026-07-15 03:37:00",2.962,0
"159","2026-07-15 03:38:00",3.251,0
"160","2026-07-15 03:39:00",3.38,0
"161","2026-07-15 03:40:00",3.526,0
"162","2026-07-15 03:41:00",3.511,0
"163","2026-07-15 03:42:00",3.441,0
"164","2026-07-15 03:43:00",3.532,0
"165","2026-07-15 03:44:00",3.737,0
"166","2026-07-15 03:45:00",3.602,0
"167","2026-07-15 03:46:00",3.863,0
"168","2026-07-15 03:47:00",3.745,0
"169","2026-07-15 03:48:00",3.92,0
"170","2026-07-15 03:49:00",4.028,0
"171","2026-07-15 03:50:00",3.761,0
"172","2026-07-15 03:51:00",3.712,0
"173","2026-07-15 03:52:00",4.131,0
"174","2026-07-15 03:53:00",4.056,0
"175","2026-07-15 03:54:00",3.723,0
"176","2026-07-15 03:55:00",3.85,0
"177","2026-07-15 03:56:00",3.628,0
"178","2026-07-15 03:57:00",3.369,0
"179","2026-07-15 03:58:00",3.353,0
"180","2026-07-15 03:59:00",3.172,0
"181","2026-07-15 04:00:00",3.203,0
"182","2026-07-15 04:01:00",2.815,0
"183","2026-07-15 04:02:00",2.794,0
"184","2026-07-15 04:03:00",2.975,0
"185","2026-07-15 04:04:00",2.9,0
"186","2026-07-15 04:05:00",2.65,0
"187","2026-07-15 04:06:00",2.68,0
"188","2026-07-15 04:07:00",2.68,0
"189","2026-07-15 04:08:00",2.679,0
"190","2026-07-15 04:09:00",2.759,0
"191","2026-07-15 04:10:00",2.925,0
"192","2026-07-15 04:11:00",2.651,0
"193","2026-07-15 04:12:00",2.962,0
"194","2026-07-15 04:13:00",2.964,0
"195","2026-07-15 04:14:00",2.662,0
"196","2026-07-15 04:15:00",2.683,0
"197","2026-07-15 04:16:00",2.679,0
"198","2026-07-15 04:17:00",2.476,0
"199","2026-07-15 04:18:00",2.71,0
"200","2026-07-15 04:19:00",2.783,0
"201","2026-07-15 04:20:00",2.664,0
"202","2026-07-15 04:21:00",2.944,0
"203","2026-07-15 04:22:00",3.186,0
"204","2026-07-15 04:23:00",3.053,0
"205","2026-07-15 04:24:00",2.753,0
"206","2026-07-15 04:25:00",2.629,0
"207","2026-07-15 04:26:00",2.681,0
"208","2026-07-15 04:27:00",3.353,0
"209","2026-07-15 04:28:00",3.053,0
"210","2026-07-15 04:29:00",2.748,0
"211","2026-07-15 04:30:00",3.11,0
"212","2026-07-15 04:31:00",2.917,0
"213","2026-07-15 04:32:00",2.899,0
"214","2026-07-15 04:33:00",3.267,0
"215","2026-07-15 04:34:00",3.323,0
"216","2026-07-15 04:35:00",3.901,0
"217","2026-07-15 04:36:00",4.076,0
"218","2026-07-15 04:37:00",3.877,0
"219","2026-07-15 04:38:00",4.048,0
"220","2026-07-15 04:39:00",4.154,0
"221","2026-07-15 04:40:00",4.266,0
"222","2026-07-15 04:41:00",3.968,0
"223","2026-07-15 04:42:00",4.052,0
"224","2026-07-15 04:43:00",3.856,0
"225","2026-07-15 04:44:00",3.648,0
"226","2026-07-15 04:45:00",3.605,0
"227","2026-07-15 04:46:00",3.555,0
"228","2026-07-15 04:47:00",3.624,0
"229","2026-07-15 04:48:00",3.892,0
"230","2026-07-15 04:49:00",3.996,0
"231","2026-07-15 04:50:00",4.161,0
"232","2026-07-15 04:51:00",4.599,0
"233","2026-07-15 04:52:00",4.632,0
"234","2026-07-15 04:53:00",4.627,0
"235","2026-07-15 04:54:00",4.741,0
"236","2026-07-15 04:55:00",4.685,0
"237","2026-07-15 04:56:00",4.514,0
"238","2026-07-15 04:57:00",4.613,0
"239","2026-07-15 04:58:00",4.418,0
"240","2026-07-15 04:59:00",4.551,0
"241","2026-07-15 05:00:00",4.431,0
"242","2026-07-15 05:01:00",4.302,0
"243","2026-07-15 05:02:00",4.096,0
"244","2026-07-15 05:03:00",3.567,0
"245","2026-07-15 05:04:00",3.27,0
"246","2026-07-15 05:05:00",2.978,0
"247","2026-07-15 05:06:00",2.695,0
"248","2026-07-15 05:07:00",2.632,0
"249","2026-07-15 05:08:00",2.632,0
"250","2026-07-15 05:09:00",2.648,0
"251","2026-07-15 05:10:00",2.217,0
"252","2026-07-15 05:11:00",2.313,0
"253","2026-07-15 05:12:00",2.28,0
"254","2026-07-15 05:13:00",2.261,0
"255","2026-07-15 05:14:00",2.388,0
"256","2026-07-15 05:15:00",2.341,0
"257","2026-07-15 05:16:00",2.229,0
"258","2026-07-15 05:17:00",2.554,0
"259","2026-07-15 05:18:00",2.34,0
"260","2026-07-15 05:19:00",2.415,0
"261","2026-07-15 05:20:00",2.687,0
"262","2026-07-15 05:21:00",2.461,0
"263","2026-07-15 05:22:00",2.543,0
"264","2026-07-15 05:23:00",2.829,0
"265","2026-07-15 05:24:00",2.545,0
"266","2026-07-15 05:25:00",2.623,0
"267","2026-07-15 05:26:00",2.824,0
"268","2026-07-15 05:27:00",2.695,0
"269","2026-07-15 05:28:00",2.876,0
"270","2026-07-15 05:29:00",2.975,0
"271","2026-07-15 05:30:00",3.133,0
"272","2026-07-15 05:31:00",3.494,0
"273","2026-07-15 05:32:00",3.302,0
"274","2026-07-15 05:33:00",2.855,0
"275","2026-07-15 05:34:00",3.135,0
"276","2026-07-15 05:35:00",3.339,0
"277","2026-07-15 05:36:00",3.366,0
"278","2026-07-15 05:37:00",3.498,0
"279","2026-07-15 05:38:00",3.542,0
"280","2026-07-15 05:39:00",3.421,0
"281","2026-07-15 05:40:00",3.64,0
"282","2026-07-15 05:41:00",3.727,0
"283","2026-07-15 05:42:00",3.594,0
"284","2026-07-15 05:43:00",3.861,0
"285","2026-07-15 05:44:00",4.366,0
"286","2026-07-15 05:45:00",4.34,0
"287","2026-07-15 05:46:00",4.479,0
"288","2026-07-15 05:47:00",4.071,0
"289","2026-07-15 05:48:00",3.809,0
"290","2026-07-15 05:49:00",4.08,0
"291","2026-07-15 05:50:00",4.112,0
"292","2026-07-15 05:51:00",4.141,0
"293","2026-07-15 05:52:00",4.661,0
"294","2026-07-15 05:53:00",5.052,0
"295","2026-07-15 05:54:00",5.103,0
"296","2026-07-15 05:55:00",5.223,0
"297","2026-07-15 05:56:00",4.761,0
"298","2026-07-15 05:57:00",4.613,0
"299","2026-07-15 05:58:00",4.762,0
"300","2026-07-15 05:59:00",4.779,0
"301","2026-07-15 06:00:00",4.546,0
"302","2026-07-15 06:01:00",4.747,0
"303","2026-07-15 06:02:00",4.657,0
"304","2026-07-15 06:03:00",4.557,0
"305","2026-07-15 06:04:00",4.784,0
"306","2026-07-15 06:05:00",4.599,0
"307","2026-07-15 06:06:00",4.448,0
"308","2026-07-15 06:07:00",4.61,0
"309","2026-07-15 06:08:00",4.341,0
"310","2026-07-15 06:09:00",4.341,0
"311","2026-07-15 06:10:00",4.348,0
"312","2026-07-15 06:11:00",4.369,0
"313","2026-07-15 06:12:00",4.248,0
"314","2026-07-15 06:13:00",4.293,0
"315","2026-07-15 06:14:00",4.106,0
"316","2026-07-15 06:15:00",4.087,0
"317","2026-07-15 06:16:00",4.05,0
"318","2026-07-15 06:17:00",3.673,0
"319","2026-07-15 06:18:00",3.818,0
"320","2026-07-15 06:19:00",3.803,0
"321","2026-07-15 06:20:00",3.743,0
"322","2026-07-15 06:21:00",3.864,0
"323","2026-07-15 06:22:00",3.98,0
"324","2026-07-15 06:23:00",3.849,0
"325","2026-07-15 06:24:00",3.92,0
"326","2026-07-15 06:25:00",3.944,0
"327","2026-07-15 06:26:00",4.332,0
"328","2026-07-15 06:27:00",4.449,0
"329","2026-07-15 06:28:00",5.16,0
"330","2026-07-15 06:29:00",5.85,0
"331","2026-07-15 06:30:00",7.563,0
"332","2026-07-15 06:31:00",8.062,0
"333","2026-07-15 06:32:00",6.929,0
"334","2026-07-15 06:33:00",7.284,0
"335","2026-07-15 06:34:00",7.222,0
"336","2026-07-15 06:35:00",7.479,0
"337","2026-07-15 06:36:00",7.984,0
"338","2026-07-15 06:37:00",7.945,0
"339","2026-07-15 06:38:00",7.775,0
"340","2026-07-15 06:39:00",8.13,0
"341","2026-07-15 06:40:00",7.889,0
"342","2026-07-15 06:41:00",8.116,0
"343","2026-07-15 06:42:00",8.364,0
"344","2026-07-15 06:43:00",10.192,0
"345","2026-07-15 06:44:00",10.159,0
"346","2026-07-15 06:45:00",8.829,0
"347","2026-07-15 06:46:00",8.823,0
"348","2026-07-15 06:47:00",7.572,0
"349","2026-07-15 06:48:00",7.27,0
"350","2026-07-15 06:49:00",6.723,0
"351","2026-07-15 06:50:00",6.742,0
"352","2026-07-15 06:51:00",6.89,0
"353","2026-07-15 06:52:00",6.61,0
"354","2026-07-15 06:53:00",7.913,0
"355","2026-07-15 06:54:00",8.165,0
"356","2026-07-15 06:55:00",6.597,0
"357","2026-07-15 06:56:00",6.784,0
"358","2026-07-15 06:57:00",6.915,0
"359","2026-07-15 06:58:00",6.773,0
"360","2026-07-15 06:59:00",6.966,0
"361","2026-07-15 07:00:00",7.903,0
"362","2026-07-15 07:01:00",9.736,0
"363","2026-07-15 07:02:00",7.8,0
"364","2026-07-15 07:03:00",6.946,0
"365","2026-07-15 07:04:00",8.061,0
"366","2026-07-15 07:05:00",8.275,0
"367","2026-07-15 07:06:00",8.015,0
"368","2026-07-15 07:07:00",8.218,0
"369","2026-07-15 07:08:00",8.305,0
"370","2026-07-15 07:09:00",8.815,0
"371","2026-07-15 07:10:00",8.815,0
"372","2026-07-15 07:11:00",8.329,0
"373","2026-07-15 07:12:00",8.542,0
"374","2026-07-15 07:13:00",9.427,0
"375","2026-07-15 07:14:00",8.26,0
"376","2026-07-15 07:15:00",7.407,0
"377","2026-07-15 07:16:00",8.841,0
"378","2026-07-15 07:17:00",7.411,0
"379","2026-07-15 07:18:00",7.291,0
"380","2026-07-15 07:19:00",8.196,0
"381","2026-07-15 07:20:00",10.25,0
"382","2026-07-15 07:21:00",9.818,0
"383","2026-07-15 07:22:00",9.614,0
"384","2026-07-15 07:23:00",12.15,0
"385","2026-07-15 07:24:00",8.466,0
"386","2026-07-15 07:25:00",8.466,0
"387","2026-07-15 07:26:00",7.774,0
"388","2026-07-15 07:27:00",8.258,0
"389","2026-07-15 07:28:00",8.085,0
"390","2026-07-15 07:29:00",5.639,0
"391","2026-07-15 07:30:00",6.14,0
"392","2026-07-15 07:31:00",6.135,0
"393","2026-07-15 07:32:00",6.11,0
"394","2026-07-15 07:33:00",6.059,0
"395","2026-07-15 07:34:00",6.685,0
"396","2026-07-15 07:35:00",7.083,0
"397","2026-07-15 07:36:00",6.625,0
"398","2026-07-15 07:37:00",6.905,0
"399","2026-07-15 07:38:00",6.068,0
"400","2026-07-15 07:39:00",5.457,0
"401","2026-07-15 07:40:00",5.251,0
"402","2026-07-15 07:41:00",5.125,0
"403","2026-07-15 07:42:00",5.072,0
"404","2026-07-15 07:43:00",5.307,0
"405","2026-07-15 07:44:00",5.421,0
"406","2026-07-15 07:45:00",5.375,0
"407","2026-07-15 07:46:00",5.496,0
"408","2026-07-15 07:47:00",5.479,0
"409","2026-07-15 07:48:00",5.51,0
"410","2026-07-15 07:49:00",5.688,0
"411","2026-07-15 07:50:00",5.737,0
"412","2026-07-15 07:51:00",5.884,0
"413","2026-07-15 07:52:00",5.499,0
"414","2026-07-15 07:53:00",4.859,0
"415","2026-07-15 07:54:00",4.616,0
"416","2026-07-15 07:55:00",4.387,0
"417","2026-07-15 07:56:00",4.396,0
"418","2026-07-15 07:57:00",4.654,0
"419","2026-07-15 07:58:00",5.078,0
"420","2026-07-15 07:59:00",4.981,0
"421","2026-07-15 08:00:00",5.412,0
"422","2026-07-15 08:01:00",6.34,0
"423","2026-07-15 08:02:00",5.591,0
"424","2026-07-15 08:03:00",5.177,0
"425","2026-07-15 08:04:00",4.221,0
"426","2026-07-15 08:05:00",4.061,0
"427","2026-07-15 08:06:00",5.358,0
"428","2026-07-15 08:07:00",5.889,0
"429","2026-07-15 08:08:00",5.485,0
"430","2026-07-15 08:09:00",7.919,0
"431","2026-07-15 08:10:00",7.623,0
"432","2026-07-15 08:11:00",7.623,0
"433","2026-07-15 08:12:00",7.704,0
"434","2026-07-15 08:13:00",5.448,0
"435","2026-07-15 08:14:00",7.366,0
"436","2026-07-15 08:15:00",7,0
"437","2026-07-15 08:16:00",8.219,0
"438","2026-07-15 08:17:00",6.558,0
"439","2026-07-15 08:18:00",8.22,0
"440","2026-07-15 08:19:00",9.042,0
"441","2026-07-15 08:20:00",8.08,0
"442","2026-07-15 08:21:00",6.75,0
"443","2026-07-15 08:22:00",6.628,0
"444","2026-07-15 08:23:00",7.616,0
"445","2026-07-15 08:24:00",7.922,0
"446","2026-07-15 08:25:00",6.23,0
"447","2026-07-15 08:26:00",6.452,0
"448","2026-07-15 08:27:00",8.727,0
"449","2026-07-15 08:28:00",9.492,0
"450","2026-07-15 08:29:00",8.531,0
"451","2026-07-15 08:30:00",6.939,0
"452","2026-07-15 08:31:00",6.473,0
"453","2026-07-15 08:32:00",8.139,0
"454","2026-07-15 08:33:00",6.335,0
"455","2026-07-15 08:34:00",7.83,0
"456","2026-07-15 08:35:00",8.28,0
"457","2026-07-15 08:36:00",8.455,0
"458","2026-07-15 08:37:00",7.45,0
"459","2026-07-15 08:38:00",7.57,0
"460","2026-07-15 08:39:00",6.944,0
"461","2026-07-15 08:40:00",7.184,0
"462","2026-07-15 08:41:00",9.875,0
"463","2026-07-15 08:42:00",8.919,0
"464","2026-07-15 08:43:00",7.027,0
"465","2026-07-15 08:44:00",7.986,0
"466","2026-07-15 08:45:00",6.276,0
"467","2026-07-15 08:46:00",9.823,0
"468","2026-07-15 08:47:00",7.987,0
"469","2026-07-15 08:48:00",6.784,0
"470","2026-07-15 08:49:00",5.606,0
"471","2026-07-15 08:50:00",5.311,0
"472","2026-07-15 08:51:00",7.645,0
"473","2026-07-15 08:52:00",5.883,0
"474","2026-07-15 08:53:00",5.919,0
"475","2026-07-15 08:54:00",5.556,0
"476","2026-07-15 08:55:00",5.129,0
"477","2026-07-15 08:56:00",6.119,0
"478","2026-07-15 08:57:00",5.411,0
"479","2026-07-15 08:58:00",5.548,0
"480","2026-07-15 08:59:00",6.35,0
"481","2026-07-15 09:00:00",5.248,0
"482","2026-07-15 09:01:00",5.323,0
"483","2026-07-15 09:02:00",5.617,0
"484","2026-07-15 09:03:00",5.628,0
"485","2026-07-15 09:04:00",6.194,0
"486","2026-07-15 09:05:00",5.593,0
"487","2026-07-15 09:06:00",5.968,0
"488","2026-07-15 09:07:00",6.227,0
"489","2026-07-15 09:08:00",5.033,0
"490","2026-07-15 09:09:00",6.283,0
"491","2026-07-15 09:10:00",5.612,0
"492","2026-07-15 09:11:00",4.689,0
"493","2026-07-15 09:12:00",4.689,0
"494","2026-07-15 09:13:00",4.689,0
"495","2026-07-15 09:14:00",5.845,0
"496","2026-07-15 09:15:00",5.304,0
"497","2026-07-15 09:16:00",8.002,0
"498","2026-07-15 09:17:00",5.825,0
"499","2026-07-15 09:18:00",7.077,0
"500","2026-07-15 09:19:00",6.635,0
"501","2026-07-15 09:20:00",9.821,0
"502","2026-07-15 09:21:00",8.276,0
"503","2026-07-15 09:22:00",9.326,0
"504","2026-07-15 09:23:00",10.084,0
"505","2026-07-15 09:24:00",11.805,0
"506","2026-07-15 09:25:00",9.845,0
"507","2026-07-15 09:26:00",9.227,0
"508","2026-07-15 09:27:00",9.442,0
"509","2026-07-15 09:28:00",10.359,0
"510","2026-07-15 09:29:00",8.859,0
"511","2026-07-15 09:30:00",9.831,0
"512","2026-07-15 09:31:00",10.939,0
"513","2026-07-15 09:32:00",8.946,0
"514","2026-07-15 09:33:00",8.954,0
"515","2026-07-15 09:34:00",10.601,0
"516","2026-07-15 09:35:00",8.578,0
"517","2026-07-15 09:36:00",8.045,0
"518","2026-07-15 09:37:00",8.513,0
"519","2026-07-15 09:38:00",8.02,0
"520","2026-07-15 09:39:00",9.563,0
"521","2026-07-15 09:40:00",9.226,0
"522","2026-07-15 09:41:00",8.041,0
"523","2026-07-15 09:42:00",9.185,0
"524","2026-07-15 09:43:00",7.919,0
"525","2026-07-15 09:44:00",7.368,0
"526","2026-07-15 09:45:00",9.037,0
"527","2026-07-15 09:46:00",8.127,0
"528","2026-07-15 09:47:00",6.106,0
"529","2026-07-15 09:48:00",6.52,0
"530","2026-07-15 09:49:00",5.857,0
"531","2026-07-15 09:50:00",5.954,0
"532","2026-07-15 09:51:00",7.028,0
"533","2026-07-15 09:52:00",7.313,0
"534","2026-07-15 09:53:00",6.674,0
"535","2026-07-15 09:54:00",7.356,0
"536","2026-07-15 09:55:00",7.492,0
"537","2026-07-15 09:56:00",8.149,0
"538","2026-07-15 09:57:00",10.607,0
"539","2026-07-15 09:58:00",8.2,0
"540","2026-07-15 09:59:00",6.532,0
"541","2026-07-15 10:00:00",6.706,0
"542","2026-07-15 10:01:00",5.724,0
"543","2026-07-15 10:02:00",5.737,0
"544","2026-07-15 10:03:00",5.565,0
"545","2026-07-15 10:04:00",5.255,0
"546","2026-07-15 10:05:00",5.639,0
"547","2026-07-15 10:06:00",6.001,0
"548","2026-07-15 10:07:00",6.113,0
"549","2026-07-15 10:08:00",5.577,0
"550","2026-07-15 10:09:00",5.854,0
"551","2026-07-15 10:10:00",6.313,0
"552","2026-07-15 10:11:00",5.368,0
"553","2026-07-15 10:12:00",7.585,0
"554","2026-07-15 10:13:00",7.594,0
"555","2026-07-15 10:14:00",7.594,0
"556","2026-07-15 10:15:00",5.815,0
"557","2026-07-15 10:16:00",6.013,0
"558","2026-07-15 10:17:00",5.83,0
"559","2026-07-15 10:18:00",5.088,0
"560","2026-07-15 10:19:00",4.717,0
"561","2026-07-15 10:20:00",4.618,0
"562","2026-07-15 10:21:00",5.046,0
"563","2026-07-15 10:22:00",4.994,0
"564","2026-07-15 10:23:00",4.842,0
"565","2026-07-15 10:24:00",4.919,0
"566","2026-07-15 10:25:00",5.133,0
"567","2026-07-15 10:26:00",5.656,0
"568","2026-07-15 10:27:00",5.33,0
"569","2026-07-15 10:28:00",5.122,0
"570","2026-07-15 10:29:00",4.813,0
"571","2026-07-15 10:30:00",5.522,0
"572","2026-07-15 10:31:00",5.233,0
"573","2026-07-15 10:32:00",5.278,0
"574","2026-07-15 10:33:00",4.987,0
"575","2026-07-15 10:34:00",4.428,0
"576","2026-07-15 10:35:00",4.896,0
"577","2026-07-15 10:36:00",5.313,0
"578","2026-07-15 10:37:00",5.008,0
"579","2026-07-15 10:38:00",5.022,0
"580","2026-07-15 10:39:00",5.092,0
"581","2026-07-15 10:40:00",4.98,0
"582","2026-07-15 10:41:00",5.267,0
"583","2026-07-15 10:42:00",4.918,0
"584","2026-07-15 10:43:00",4.613,0
"585","2026-07-15 10:44:00",4.626,0
"586","2026-07-15 10:45:00",4.46,0
"587","2026-07-15 10:46:00",4.453,0
"588","2026-07-15 10:47:00",4.763,0
"589","2026-07-15 10:48:00",4.828,0
"590","2026-07-15 10:49:00",4.84,0
"591","2026-07-15 10:50:00",4.382,0
"592","2026-07-15 10:51:00",4.12,0
"593","2026-07-15 10:52:00",4.371,0
"594","2026-07-15 10:53:00",4.736,0
"595","2026-07-15 10:54:00",4.57,0
"596","2026-07-15 10:55:00",4.648,0
"597","2026-07-15 10:56:00",4.692,0
"598","2026-07-15 10:57:00",4.511,0
"599","2026-07-15 10:58:00",4.586,0
"600","2026-07-15 10:59:00",4.983,0
"601","2026-07-15 11:00:00",5.225,0
"602","2026-07-15 11:01:00",5.126,0
"603","2026-07-15 11:02:00",5.087,0
"604","2026-07-15 11:03:00",5.278,0
"605","2026-07-15 11:04:00",4.813,0
"606","2026-07-15 11:05:00",4.499,0
"607","2026-07-15 11:06:00",4.544,0
"608","2026-07-15 11:07:00",4.682,0
"609","2026-07-15 11:08:00",5.004,0
"610","2026-07-15 11:09:00",5.118,0
"611","2026-07-15 11:10:00",5.245,0
"612","2026-07-15 11:11:00",5.659,0
"613","2026-07-15 11:12:00",5.489,0
"614","2026-07-15 11:13:00",5.144,0
"615","2026-07-15 11:14:00",5.135,0
"616","2026-07-15 11:15:00",5.135,0
"617","2026-07-15 11:16:00",4.594,0
"618","2026-07-15 11:17:00",4.599,0
"619","2026-07-15 11:18:00",4.613,0
"620","2026-07-15 11:19:00",4.858,0
"621","2026-07-15 11:20:00",4.536,0
"622","2026-07-15 11:21:00",4.944,0
"623","2026-07-15 11:22:00",5.069,0
"624","2026-07-15 11:23:00",5.11,0
"625","2026-07-15 11:24:00",5.249,0
"626","2026-07-15 11:25:00",5.489,0
"627","2026-07-15 11:26:00",5.305,0
"628","2026-07-15 11:27:00",5.097,0
"629","2026-07-15 11:28:00",5.165,0
"630","2026-07-15 11:29:00",4.789,0
"631","2026-07-15 11:30:00",4.506,0
"632","2026-07-15 11:31:00",4.625,0
"633","2026-07-15 11:32:00",4.218,0
"634","2026-07-15 11:33:00",4.342,0
