"","date (UTC)","NO2 (ppb)","Flag"
"48","2026-08-31 03:47:00",3.365,0
"49","2026-08-31 03:48:00",3.352,0
"50","2026-08-31 03:49:00",3.252,0
"51","2026-08-31 03:50:00",3.082,0
"52","2026-08-31 03:51:00",3.199,0
"53","2026-08-31 03:52:00",3.718,0
"54","2026-08-31 03:53:00",3.822,0
"55","2026-08-31 03:54:00",3.906,0
"56","2026-08-31 03:55:00",4.15,0
"57","2026-08-31 03:56:00",3.745,0
"58","2026-08-31 03:57:00",3.7,0
"59","2026-08-31 03:58:00",4.116,0
"60","2026-08-31 03:59:00",4.327,0
"61","2026-08-31 04:00:00",4.399,0
"62","2026-08-31 04:01:00",3.899,0
"63","2026-08-31 04:02:00",3.655,0
"64","2026-08-31 04:03:00",3.659,0
"65","2026-08-31 04:04:00",3.429,0
"66","2026-08-31 04:05:00",3.697,0
"67","2026-08-31 04:06:00",3.547,0
"68","2026-08-31 04:07:00",3.476,0
"69","2026-08-31 04:08:00",3.707,0
"70","2026-08-31 04:09:00",3.624,0
"71","2026-08-31 04:10:00",4.083,0
"72","2026-08-31 04:11:00",4.231,0
"73","2026-08-31 04:12:00",4.306,0
"74","2026-08-31 04:13:00",3.981,0
"75","2026-08-31 04:14:00",4.194,0
"76","2026-08-31 04:15:00",4.366,0
"77","2026-08-31 04:16:00",4.044,0
"78","2026-08-31 04:17:00",3.994,0
"79","2026-08-31 04:18:00",3.789,0
"80","2026-08-31 04:19:00",4.038,0
"81","2026-08-31 04:20:00",4.452,0
"82","2026-08-31 04:21:00",3.555,0
"83","2026-08-31 04:22:00",3.659,0
"84","2026-08-31 04:23:00",3.818,0
"85","2026-08-31 04:24:00",3.942,0
"86","2026-08-31 04:25:00",4.204,0
"87","2026-08-31 04:26:00",3.599,0
"88","2026-08-31 04:27:00",3.707,0
"89","2026-08-31 04:28:00",3.971,0
"90","2026-08-31 04:29:00",3.919,0
"91","2026-08-31 04:30:00",3.786,0
"92","2026-08-31 04:31:00",4.077,0
"93","2026-08-31 04:32:00",4.415,0
"94","2026-08-31 04:33:00",4.192,0
"95","2026-08-31 04:34:00",4.002,0
"96","2026-08-31 04:35:00",4.188,0
"97","2026-08-31 04:36:00",4.188,0
"98","2026-08-31 04:37:00",4.188,0
"99","2026-08-31 04:38:00",4.98,0
"100","2026-08-31 04:39:00",4.786,0
"101","2026-08-31 04:40:00",4.539,0
"102","2026-08-31 04:41:00",4.192,0
"103","2026-08-31 04:42:00",3.653,0
"104","2026-08-31 04:43:00",2.971,0
"105","2026-08-31 04:44:00",2.86,0
"106","2026-08-31 04:45:00",4.173,0
"107","2026-08-31 04:46:00",4.711,0
"108","2026-08-31 04:47:00",3.857,0
"109","2026-08-31 04:48:00",3.5,0
"110","2026-08-31 04:49:00",3.533,0
"111","2026-08-31 04:50:00",3.918,0
"112","2026-08-31 04:51:00",3.537,0
"113","2026-08-31 04:52:00",3.252,0
"114","2026-08-31 04:53:00",3.349,0
"115","2026-08-31 04:54:00",3.994,0
"116","2026-08-31 04:55:00",3.246,0
"117","2026-08-31 04:56:00",3.633,0
"118","2026-08-31 04:57:00",3.755,0
"119","2026-08-31 04:58:00",3.731,0
"120","2026-08-31 04:59:00",3.735,0
"121","2026-08-31 05:00:00",3.64,0
"122","2026-08-31 05:01:00",4.419,0
"123","2026-08-31 05:02:00",3.666,0
"124","2026-08-31 05:03:00",3.522,0
"125","2026-08-31 05:04:00",4.104,0
"126","2026-08-31 05:05:00",3.815,0
"127","2026-08-31 05:06:00",3.924,0
"128","2026-08-31 05:07:00",3.723,0
"129","2026-08-31 05:08:00",3.579,0
"130","2026-08-31 05:09:00",4.538,0
"131","2026-08-31 05:10:00",4.163,0
"132","2026-08-31 05:11:00",4.382,0
"133","2026-08-31 05:12:00",3.299,0
"134","2026-08-31 05:13:00",3.099,0
"135","2026-08-31 05:14:00",2.748,0
"136","2026-08-31 05:15:00",4.497,0
"137","2026-08-31 05:16:00",3.377,0
"138","2026-08-31 05:17:00",4.693,0
"139","2026-08-31 05:18:00",4.762,0
"140","2026-08-31 05:19:00",4.337,0
"141","2026-08-31 05:20:00",4.368,0
"142","2026-08-31 05:21:00",4.952,0
"143","2026-08-31 05:22:00",3.656,0
"144","2026-08-31 05:23:00",4.22,0
"145","2026-08-31 05:24:00",4.157,0
"146","2026-08-31 05:25:00",4.83,0
"147","2026-08-31 05:26:00",3.858,0
"148","2026-08-31 05:27:00",4.016,0
"149","2026-08-31 05:28:00",4.128,0
"150","2026-08-31 05:29:00",3.75,0
"151","2026-08-31 05:30:00",4.232,0
"152","2026-08-31 05:31:00",4.59,0
"153","2026-08-31 05:32:00",3.71,0
"154","2026-08-31 05:33:00",3.961,0
"155","2026-08-31 05:34:00",3.829,0
"156","2026-08-31 05:35:00",4.028,0
"157","2026-08-31 05:36:00",4.146,0
"158","2026-08-31 05:37:00",4.345,0
"159","2026-08-31 05:38:00",4.345,0
"160","2026-08-31 05:39:00",5.417,0
"161","2026-08-31 05:40:00",5.18,0
"162","2026-08-31 05:41:00",5.689,0
"163","2026-08-31 05:42:00",5.392,0
"164","2026-08-31 05:43:00",5.758,0
"165","2026-08-31 05:44:00",6.509,0
"166","2026-08-31 05:45:00",7.921,0
"167","2026-08-31 05:46:00",7.535,0
"168","2026-08-31 05:47:00",8.41,0
"169","2026-08-31 05:48:00",10.02,0
"170","2026-08-31 05:49:00",11.01,0
"171","2026-08-31 05:50:00",13.022,0
"172","2026-08-31 05:51:00",10.611,0
"173","2026-08-31 05:52:00",8.409,0
"174","2026-08-31 05:53:00",6.737,0
"175","2026-08-31 05:54:00",6.235,0
"176","2026-08-31 05:55:00",6.23,0
"177","2026-08-31 05:56:00",6.054,0
"178","2026-08-31 05:57:00",6.563,0
"179","2026-08-31 05:58:00",6.322,0
"180","2026-08-31 05:59:00",6.323,0
"181","2026-08-31 06:00:00",6.011,0
"182","2026-08-31 06:01:00",5.884,0
"183","2026-08-31 06:02:00",5.181,0
"184","2026-08-31 06:03:00",5.57,0
"185","2026-08-31 06:04:00",4.892,0
"186","2026-08-31 06:05:00",7.141,0
"187","2026-08-31 06:06:00",6.9,0
"188","2026-08-31 06:07:00",6.871,0
"189","2026-08-31 06:08:00",8.906,0
"190","2026-08-31 06:09:00",10.186,0
"191","2026-08-31 06:10:00",12.193,0
"192","2026-08-31 06:11:00",9.625,0
"193","2026-08-31 06:12:00",12.331,0
"194","2026-08-31 06:13:00",6.075,0
"195","2026-08-31 06:14:00",5.62,0
"196","2026-08-31 06:15:00",6.88,0
"197","2026-08-31 06:16:00",7.017,0
"198","2026-08-31 06:17:00",5.177,0
"199","2026-08-31 06:18:00",5.54,0
"200","2026-08-31 06:19:00",5.149,0
"201","2026-08-31 06:20:00",6.272,0
"202","2026-08-31 06:21:00",5.044,0
"203","2026-08-31 06:22:00",6.147,0
"204","2026-08-31 06:23:00",5.291,0
"205","2026-08-31 06:24:00",5.208,0
"206","2026-08-31 06:25:00",4.966,0
"207","2026-08-31 06:26:00",5.012,0
"208","2026-08-31 06:27:00",5.961,0
"209","2026-08-31 06:28:00",5.631,0
"210","2026-08-31 06:29:00",8.289,0
"211","2026-08-31 06:30:00",8.528,0
"212","2026-08-31 06:31:00",7.889,0
"213","2026-08-31 06:32:00",7.525,0
"214","2026-08-31 06:33:00",5.783,0
"215","2026-08-31 06:34:00",6.162,0
"216","2026-08-31 06:35:00",6.5,0
"217","2026-08-31 06:36:00",6.099,0
"218","2026-08-31 06:37:00",5.533,0
"219","2026-08-31 06:38:00",5.515,0
"220","2026-08-31 06:39:00",5.515,0
"221","2026-08-31 06:40:00",5.955,0
"222","2026-08-31 06:41:00",5.656,0
"223","2026-08-31 06:42:00",5.841,0
"224","2026-08-31 06:43:00",5.793,0
"225","2026-08-31 06:44:00",6.126,0
"226","2026-08-31 06:45:00",6.26,0
"227","2026-08-31 06:46:00",6.68,0
"228","2026-08-31 06:47:00",6.348,0
"229","2026-08-31 06:48:00",5.975,0
"230","2026-08-31 06:49:00",5.634,0
"231","2026-08-31 06:50:00",5.591,0
"232","2026-08-31 06:51:00",5.631,0
"233","2026-08-31 06:52:00",5.887,0
"234","2026-08-31 06:53:00",6.56,0
"235","2026-08-31 06:54:00",5.736,0
"236","2026-08-31 06:55:00",5.639,0
"237","2026-08-31 06:56:00",6.508,0
"238","2026-08-31 06:57:00",8.94,0
"239","2026-08-31 06:58:00",8.146,0
"240","2026-08-31 06:59:00",7.918,0
"241","2026-08-31 07:00:00",6.962,0
"242","2026-08-31 07:01:00",7.584,0
"243","2026-08-31 07:02:00",6.539,0
"244","2026-08-31 07:03:00",5.298,0
"245","2026-08-31 07:04:00",4.895,0
"246","2026-08-31 07:05:00",4.509,0
"247","2026-08-31 07:06:00",4.803,0
"248","2026-08-31 07:07:00",4.684,0
"249","2026-08-31 07:08:00",4.43,0
"250","2026-08-31 07:09:00",3.981,0
"251","2026-08-31 07:10:00",3.6,0
"252","2026-08-31 07:11:00",3.905,0
"253","2026-08-31 07:12:00",3.501,0
"254","2026-08-31 07:13:00",3.694,0
"255","2026-08-31 07:14:00",4.141,0
"256","2026-08-31 07:15:00",5.548,0
"257","2026-08-31 07:16:00",6.09,0
"258","2026-08-31 07:17:00",6.77,0
"259","2026-08-31 07:18:00",6.192,0
"260","2026-08-31 07:19:00",6.648,0
"261","2026-08-31 07:20:00",6.915,0
"262","2026-08-31 07:21:00",7.75,0
"263","2026-08-31 07:22:00",7.834,0
"264","2026-08-31 07:23:00",7.302,0
"265","2026-08-31 07:24:00",4.303,0
"266","2026-08-31 07:25:00",5.128,0
"267","2026-08-31 07:26:00",4.607,0
"268","2026-08-31 07:27:00",4.539,0
"269","2026-08-31 07:28:00",5.232,0
"270","2026-08-31 07:29:00",5.274,0
"271","2026-08-31 07:30:00",4.093,0
"272","2026-08-31 07:31:00",5.576,0
"273","2026-08-31 07:32:00",4.581,0
"274","2026-08-31 07:33:00",3.83,0
"275","2026-08-31 07:34:00",3.988,0
"276","2026-08-31 07:35:00",3.871,0
"277","2026-08-31 07:36:00",3.758,0
"278","2026-08-31 07:37:00",4.444,0
"279","2026-08-31 07:38:00",3.998,0
"280","2026-08-31 07:39:00",3.784,0
"281","2026-08-31 07:40:00",3.784,0
"282","2026-08-31 07:41:00",3.271,0
"283","2026-08-31 07:42:00",3.54,0
"284","2026-08-31 07:43:00",3.583,0
"285","2026-08-31 07:44:00",3.363,0
"286","2026-08-31 07:45:00",3.279,0
"287","2026-08-31 07:46:00",2.6,0
"288","2026-08-31 07:47:00",3.209,0
"289","2026-08-31 07:48:00",3.329,0
"290","2026-08-31 07:49:00",2.288,0
"291","2026-08-31 07:50:00",2.009,0
"292","2026-08-31 07:51:00",2.089,0
"293","2026-08-31 07:52:00",2.107,0
"294","2026-08-31 07:53:00",2.006,0
"295","2026-08-31 07:54:00",1.909,0
"296","2026-08-31 07:55:00",1.922,0
"297","2026-08-31 07:56:00",1.983,0
"298","2026-08-31 07:57:00",1.867,0
"299","2026-08-31 07:58:00",1.697,0
"300","2026-08-31 07:59:00",1.646,0
"301","2026-08-31 08:00:00",1.817,0
"302","2026-08-31 08:01:00",1.623,0
"303","2026-08-31 08:02:00",1.63,0
"304","2026-08-31 08:03:00",1.756,0
"305","2026-08-31 08:04:00",1.703,0
"306","2026-08-31 08:05:00",1.852,0
"307","2026-08-31 08:06:00",2.032,0
"308","2026-08-31 08:07:00",2.233,0
"309","2026-08-31 08:08:00",2.52,0
"310","2026-08-31 08:09:00",2.871,0
"311","2026-08-31 08:10:00",3.777,0
"312","2026-08-31 08:11:00",3.299,0
"313","2026-08-31 08:12:00",3.288,0
"314","2026-08-31 08:13:00",2.604,0
"315","2026-08-31 08:14:00",2.091,0
"316","2026-08-31 08:15:00",1.846,0
"317","2026-08-31 08:16:00",1.766,0
"318","2026-08-31 08:17:00",1.84,0
"319","2026-08-31 08:18:00",1.663,0
"320","2026-08-31 08:19:00",1.679,0
"321","2026-08-31 08:20:00",1.654,0
"322","2026-08-31 08:21:00",1.611,0
"323","2026-08-31 08:22:00",2.199,0
"324","2026-08-31 08:23:00",2.775,0
"325","2026-08-31 08:24:00",2.367,0
"326","2026-08-31 08:25:00",2.248,0
"327","2026-08-31 08:26:00",1.879,0
"328","2026-08-31 08:27:00",2.702,0
"329","2026-08-31 08:28:00",2.146,0
"330","2026-08-31 08:29:00",2.287,0
"331","2026-08-31 08:30:00",2.915,0
"332","2026-08-31 08:31:00",2.493,0
"333","2026-08-31 08:32:00",1.941,0
"334","2026-08-31 08:33:00",2.23,0
"335","2026-08-31 08:34:00",2.071,0
"336","2026-08-31 08:35:00",2.106,0
"337","2026-08-31 08:36:00",1.998,0
"338","2026-08-31 08:37:00",2.294,0
"339","2026-08-31 08:38:00",2.2,0
"340","2026-08-31 08:39:00",2.44,0
"341","2026-08-31 08:40:00",2.409,0
"342","2026-08-31 08:41:00",2.409,0
"343","2026-08-31 08:42:00",2.99,0
"344","2026-08-31 08:43:00",3.172,0
"345","2026-08-31 08:44:00",2.639,0
"346","2026-08-31 08:45:00",3.068,0
"347","2026-08-31 08:46:00",1.961,0
"348","2026-08-31 08:47:00",2.23,0
"349","2026-08-31 08:48:00",2.295,0
"350","2026-08-31 08:49:00",2.477,0
"351","2026-08-31 08:50:00",2.995,0
"352","2026-08-31 08:51:00",5.353,0
"353","2026-08-31 08:52:00",2.518,0
"354","2026-08-31 08:53:00",2.328,0
"355","2026-08-31 08:54:00",2.472,0
"356","2026-08-31 08:55:00",2.171,0
"357","2026-08-31 08:56:00",2.101,0
"358","2026-08-31 08:57:00",2.061,0
"359","2026-08-31 08:58:00",2.517,0
"360","2026-08-31 08:59:00",3.072,0
"361","2026-08-31 09:00:00",3.077,0
"362","2026-08-31 09:01:00",4.906,0
"363","2026-08-31 09:02:00",3.572,0
"364","2026-08-31 09:03:00",2.963,0
"365","2026-08-31 09:04:00",1.836,0
"366","2026-08-31 09:05:00",1.801,0
"367","2026-08-31 09:06:00",1.664,0
"368","2026-08-31 09:07:00",1.689,0
"369","2026-08-31 09:08:00",1.896,0
"370","2026-08-31 09:09:00",2.019,0
"371","2026-08-31 09:10:00",2.882,0
"372","2026-08-31 09:11:00",5.499,0
"373","2026-08-31 09:12:00",6.661,0
"374","2026-08-31 09:13:00",4.959,0
"375","2026-08-31 09:14:00",3.861,0
"376","2026-08-31 09:15:00",4.296,0
"377","2026-08-31 09:16:00",2.954,0
"378","2026-08-31 09:17:00",1.992,0
"379","2026-08-31 09:18:00",2.014,0
"380","2026-08-31 09:19:00",1.892,0
"381","2026-08-31 09:20:00",1.819,0
"382","2026-08-31 09:21:00",2.287,0
"383","2026-08-31 09:22:00",3.715,0
"384","2026-08-31 09:23:00",3.577,0
"385","2026-08-31 09:24:00",4.128,0
"386","2026-08-31 09:25:00",3.527,0
"387","2026-08-31 09:26:00",3.694,0
"388","2026-08-31 09:27:00",2.579,0
"389","2026-08-31 09:28:00",2.234,0
"390","2026-08-31 09:29:00",2.157,0
"391","2026-08-31 09:30:00",2.286,0
"392","2026-08-31 09:31:00",2.246,0
"393","2026-08-31 09:32:00",2.422,0
"394","2026-08-31 09:33:00",2.574,0
"395","2026-08-31 09:34:00",2.726,0
"396","2026-08-31 09:35:00",3.436,0
"397","2026-08-31 09:36:00",4.12,0
"398","2026-08-31 09:37:00",5.403,0
"399","2026-08-31 09:38:00",4.432,0
"400","2026-08-31 09:39:00",5.231,0
"401","2026-08-31 09:40:00",4.883,0
"402","2026-08-31 09:41:00",5.927,0
"403","2026-08-31 09:42:00",5.927,0
"404","2026-08-31 09:43:00",4.998,0
"405","2026-08-31 09:44:00",3.001,0
"406","2026-08-31 09:45:00",3.359,0
"407","2026-08-31 09:46:00",3.433,0
"408","2026-08-31 09:47:00",3.065,0
"409","2026-08-31 09:48:00",2.634,0
"410","2026-08-31 09:49:00",2.47,0
"411","2026-08-31 09:50:00",2.29,0
"412","2026-08-31 09:51:00",2.019,0
"413","2026-08-31 09:52:00",2.055,0
"414","2026-08-31 09:53:00",2.053,0
"415","2026-08-31 09:54:00",2.024,0
"416","2026-08-31 09:55:00",1.974,0
"417","2026-08-31 09:56:00",1.847,0
"418","2026-08-31 09:57:00",1.886,0
"419","2026-08-31 09:58:00",2.023,0
"420","2026-08-31 09:59:00",1.911,0
"421","2026-08-31 10:00:00",2.03,0
"422","2026-08-31 10:01:00",2.149,0
"423","2026-08-31 10:02:00",4.101,0
"424","2026-08-31 10:03:00",4.944,0
"425","2026-08-31 10:04:00",6.393,0
"426","2026-08-31 10:05:00",3.021,0
"427","2026-08-31 10:06:00",2.957,0
"428","2026-08-31 10:07:00",2.199,0
"429","2026-08-31 10:08:00",2.712,0
"430","2026-08-31 10:09:00",3.052,0
"431","2026-08-31 10:10:00",4.212,0
"432","2026-08-31 10:11:00",2.809,0
"433","2026-08-31 10:12:00",3.465,0
"434","2026-08-31 10:13:00",1.98,0
"435","2026-08-31 10:14:00",1.887,0
"436","2026-08-31 10:15:00",1.854,0
"437","2026-08-31 10:16:00",1.733,0
"438","2026-08-31 10:17:00",1.719,0
"439","2026-08-31 10:18:00",1.58,0
"440","2026-08-31 10:19:00",1.608,0
"441","2026-08-31 10:20:00",2.162,0
"442","2026-08-31 10:21:00",3.419,0
"443","2026-08-31 10:22:00",2.69,0
"444","2026-08-31 10:23:00",1.787,0
"445","2026-08-31 10:24:00",1.608,0
"446","2026-08-31 10:25:00",1.817,0
"447","2026-08-31 10:26:00",1.721,0
"448","2026-08-31 10:27:00",1.963,0
"449","2026-08-31 10:28:00",1.824,0
"450","2026-08-31 10:29:00",2.165,0
"451","2026-08-31 10:30:00",2.264,0
"452","2026-08-31 10:31:00",3.321,0
"453","2026-08-31 10:32:00",2.276,0
"454","2026-08-31 10:33:00",1.929,0
"455","2026-08-31 10:34:00",1.637,0
"456","2026-08-31 10:35:00",1.652,0
"457","2026-08-31 10:36:00",1.765,0
"458","2026-08-31 10:37:00",1.874,0
"459","2026-08-31 10:38:00",2.125,0
"460","2026-08-31 10:39:00",2.278,0
"461","2026-08-31 10:40:00",3.669,0
"462","2026-08-31 10:41:00",3.458,0
"463","2026-08-31 10:42:00",3.307,0
"464","2026-08-31 10:43:00",3.307,0
"465","2026-08-31 10:44:00",3.08,0
"466","2026-08-31 10:45:00",2.268,0
"467","2026-08-31 10:46:00",3.747,0
"468","2026-08-31 10:47:00",4.786,0
"469","2026-08-31 10:48:00",4.166,0
"470","2026-08-31 10:49:00",2.775,0
"471","2026-08-31 10:50:00",3.306,0
"472","2026-08-31 10:51:00",2.432,0
"473","2026-08-31 10:52:00",1.872,0
"474","2026-08-31 10:53:00",1.728,0
"475","2026-08-31 10:54:00",1.531,0
"476","2026-08-31 10:55:00",1.387,0
"477","2026-08-31 10:56:00",1.455,0
"478","2026-08-31 10:57:00",1.387,0
"479","2026-08-31 10:58:00",1.35,0
"480","2026-08-31 10:59:00",1.484,0
"481","2026-08-31 11:00:00",1.47,0
"482","2026-08-31 11:01:00",1.716,0
"483","2026-08-31 11:02:00",2.637,0
"484","2026-08-31 11:03:00",2.375,0
"485","2026-08-31 11:04:00",2.691,0
"486","2026-08-31 11:05:00",2.357,0
"487","2026-08-31 11:06:00",2.248,0
"488","2026-08-31 11:07:00",2.167,0
"489","2026-08-31 11:08:00",2.818,0
"490","2026-08-31 11:09:00",3.237,0
"491","2026-08-31 11:10:00",2.543,0
"492","2026-08-31 11:11:00",1.698,0
"493","2026-08-31 11:12:00",1.544,0
"494","2026-08-31 11:13:00",1.526,0
"495","2026-08-31 11:14:00",1.669,0
"496","2026-08-31 11:15:00",1.45,0
"497","2026-08-31 11:16:00",1.218,0
"498","2026-08-31 11:17:00",1.17,0
"499","2026-08-31 11:18:00",1.165,0
"500","2026-08-31 11:19:00",1.23,0
"501","2026-08-31 11:20:00",1.992,0
"502","2026-08-31 11:21:00",3.565,0
"503","2026-08-31 11:22:00",2.51,0
"504","2026-08-31 11:23:00",2.55,0
"505","2026-08-31 11:24:00",1.424,0
"506","2026-08-31 11:25:00",1.355,0
"507","2026-08-31 11:26:00",1.175,0
"508","2026-08-31 11:27:00",1.244,0
"509","2026-08-31 11:28:00",1.278,0
"510","2026-08-31 11:29:00",1.301,0
"511","2026-08-31 11:30:00",1.503,0
"512","2026-08-31 11:31:00",1.409,0
"513","2026-08-31 11:32:00",1.495,0
"514","2026-08-31 11:33:00",1.54,0
"515","2026-08-31 11:34:00",1.622,0
"516","2026-08-31 11:35:00",1.634,0
"517","2026-08-31 11:36:00",1.624,0
"518","2026-08-31 11:37:00",1.709,0
"519","2026-08-31 11:38:00",1.683,0
"520","2026-08-31 11:39:00",1.88,0
"521","2026-08-31 11:40:00",1.917,0
"522","2026-08-31 11:41:00",2.066,0
"523","2026-08-31 11:42:00",2.234,0
"524","2026-08-31 11:43:00",2.484,0
"525","2026-08-31 11:44:00",2.484,0
"526","2026-08-31 11:45:00",10.17,0
"527","2026-08-31 11:46:00",6.324,0
"528","2026-08-31 11:47:00",9.086,0
"529","2026-08-31 11:48:00",4.028,0
"530","2026-08-31 11:49:00",2.866,0
"531","2026-08-31 11:50:00",2.432,0
"532","2026-08-31 11:51:00",1.936,0
"533","2026-08-31 11:52:00",1.75,0
"534","2026-08-31 11:53:00",2.304,0
"535","2026-08-31 11:54:00",1.609,0
"536","2026-08-31 11:55:00",1.622,0
"537","2026-08-31 11:56:00",1.576,0
"538","2026-08-31 11:57:00",1.579,0
"539","2026-08-31 11:58:00",1.723,0
"540","2026-08-31 11:59:00",1.563,0
"541","2026-08-31 12:00:00",1.625,0
"542","2026-08-31 12:01:00",1.575,0
"543","2026-08-31 12:02:00",1.797,0
"544","2026-08-31 12:03:00",1.773,0
"545","2026-08-31 12:04:00",1.568,0
"546","2026-08-31 12:05:00",1.403,0
"547","2026-08-31 12:06:00",1.482,0
"548","2026-08-31 12:07:00",1.396,0
"549","2026-08-31 12:08:00",1.492,0
"550","2026-08-31 12:09:00",1.465,0
"551","2026-08-31 12:10:00",1.396,0
"552","2026-08-31 12:11:00",1.475,0
"553","2026-08-31 12:12:00",1.528,0
"554","2026-08-31 12:13:00",1.49,0
"555","2026-08-31 12:14:00",1.761,0
"556","2026-08-31 12:15:00",2.099,0
"557","2026-08-31 12:16:00",2.105,0
"558","2026-08-31 12:17:00",2.966,0
"559","2026-08-31 12:18:00",3.766,0
"560","2026-08-31 12:19:00",3.647,0
"561","2026-08-31 12:20:00",4.055,0
"562","2026-08-31 12:21:00",3.615,0
"563","2026-08-31 12:22:00",5.936,0
"564","2026-08-31 12:23:00",3.326,0
"565","2026-08-31 12:24:00",4.078,0
"566","2026-08-31 12:25:00",3.945,0
"567","2026-08-31 12:26:00",3.352,0
"568","2026-08-31 12:27:00",2.216,0
"569","2026-08-31 12:28:00",2.452,0
"570","2026-08-31 12:29:00",2.399,0
"571","2026-08-31 12:30:00",2.21,0
"572","2026-08-31 12:31:00",2.049,0
"573","2026-08-31 12:32:00",2.179,0
"574","2026-08-31 12:33:00",2.293,0
"575","2026-08-31 12:34:00",2.28,0
"576","2026-08-31 12:35:00",2.473,0
"577","2026-08-31 12:36:00",2.502,0
"578","2026-08-31 12:37:00",2.905,0
"579","2026-08-31 12:38:00",3.888,0
"580","2026-08-31 12:39:00",3.528,0
"581","2026-08-31 12:40:00",3.494,0
"582","2026-08-31 12:41:00",3.813,0
"583","2026-08-31 12:42:00",2.73,0
"584","2026-08-31 12:43:00",1.884,0
"585","2026-08-31 12:44:00",1.865,0
"586","2026-08-31 12:45:00",1.865,0
"587","2026-08-31 12:46:00",1.865,0
"588","2026-08-31 12:47:00",2.321,0
"589","2026-08-31 12:48:00",3.977,0
"590","2026-08-31 12:49:00",8.365,0
"591","2026-08-31 12:50:00",6.634,0
"592","2026-08-31 12:51:00",7.43,0
"593","2026-08-31 12:52:00",3.745,0
"594","2026-08-31 12:53:00",3.183,0
"595","2026-08-31 12:54:00",2.369,0
"596","2026-08-31 12:55:00",2.583,0
"597","2026-08-31 12:56:00",2.427,0
"598","2026-08-31 12:57:00",2.898,0
"599","2026-08-31 12:58:00",4.845,0
"600","2026-08-31 12:59:00",7.211,0
"601","2026-08-31 13:00:00",5.963,0
"602","2026-08-31 13:01:00",6.685,0
"603","2026-08-31 13:02:00",5.316,0
"604","2026-08-31 13:03:00",4.38,0
"605","2026-08-31 13:04:00",3.407,0
"606","2026-08-31 13:05:00",2.745,0
"607","2026-08-31 13:06:00",2.835,0
"608","2026-08-31 13:07:00",3.239,0
"609","2026-08-31 13:08:00",2.695,0
"610","2026-08-31 13:09:00",2.525,0
"611","2026-08-31 13:10:00",2.352,0
"612","2026-08-31 13:11:00",2.238,0
"613","2026-08-31 13:12:00",2.55,0
"614","2026-08-31 13:13:00",2.062,0
"615","2026-08-31 13:14:00",2.122,0
"616","2026-08-31 13:15:00",2.302,0
"617","2026-08-31 13:16:00",2.404,0
"618","2026-08-31 13:17:00",3.553,0
"619","2026-08-31 13:18:00",3.188,0
"620","2026-08-31 13:19:00",2.613,0
"621","2026-08-31 13:20:00",2.128,0
"622","2026-08-31 13:21:00",1.766,0
"623","2026-08-31 13:22:00",1.91,0
"624","2026-08-31 13:23:00",2.378,0
"625","2026-08-31 13:24:00",4.89,0
"626","2026-08-31 13:25:00",5.24,0
"627","2026-08-31 13:26:00",5.911,0
"628","2026-08-31 13:27:00",17.715,0
"629","2026-08-31 13:28:00",13.989,0
"630","2026-08-31 13:29:00",3.8,0
"631","2026-08-31 13:30:00",3.564,0
"632","2026-08-31 13:31:00",3.332,0
"633","2026-08-31 13:32:00",2.138,0
"634","2026-08-31 13:33:00",1.608,0
