"","date (UTC)","NO2 (ppb)","Flag"
"50","2026-08-03 17:49:00",2.494,0
"51","2026-08-03 17:50:00",2.332,0
"52","2026-08-03 17:51:00",2.75,0
"53","2026-08-03 17:52:00",2.043,0
"54","2026-08-03 17:53:00",1.698,0
"55","2026-08-03 17:54:00",2.01,0
"56","2026-08-03 17:55:00",2.434,0
"57","2026-08-03 17:56:00",2.246,0
"58","2026-08-03 17:57:00",2.246,0
"59","2026-08-03 17:58:00",2.309,0
"60","2026-08-03 17:59:00",2.304,0
"61","2026-08-03 18:00:00",2.351,0
"62","2026-08-03 18:01:00",2.587,0
"63","2026-08-03 18:02:00",2.299,0
"64","2026-08-03 18:03:00",2.44,0
"65","2026-08-03 18:04:00",2.371,0
"66","2026-08-03 18:05:00",2.185,0
"67","2026-08-03 18:06:00",2.351,0
"68","2026-08-03 18:07:00",2.373,0
"69","2026-08-03 18:08:00",2.31,0
"70","2026-08-03 18:09:00",2.721,0
"71","2026-08-03 18:10:00",2.636,0
"72","2026-08-03 18:11:00",2.521,0
"73","2026-08-03 18:12:00",2.722,0
"74","2026-08-03 18:13:00",2.707,0
"75","2026-08-03 18:14:00",2.558,0
"76","2026-08-03 18:15:00",2.801,0
"77","2026-08-03 18:16:00",3.038,0
"78","2026-08-03 18:17:00",3.525,0
"79","2026-08-03 18:18:00",3.81,0
"80","2026-08-03 18:19:00",3.957,0
"81","2026-08-03 18:20:00",4.601,0
"82","2026-08-03 18:21:00",5.974,0
"83","2026-08-03 18:22:00",6.746,0
"84","2026-08-03 18:23:00",7.018,0
"85","2026-08-03 18:24:00",7.573,0
"86","2026-08-03 18:25:00",7.479,0
"87","2026-08-03 18:26:00",7.624,0
"88","2026-08-03 18:27:00",6.433,0
"89","2026-08-03 18:28:00",4.976,0
"90","2026-08-03 18:29:00",3.981,0
"91","2026-08-03 18:30:00",3.861,0
"92","2026-08-03 18:31:00",3.511,0
"93","2026-08-03 18:32:00",3.66,0
"94","2026-08-03 18:33:00",3.982,0
"95","2026-08-03 18:34:00",3.675,0
"96","2026-08-03 18:35:00",3.771,0
"97","2026-08-03 18:36:00",3.949,0
"98","2026-08-03 18:37:00",3.395,0
"99","2026-08-03 18:38:00",3.459,0
"100","2026-08-03 18:39:00",3.654,0
"101","2026-08-03 18:40:00",3.458,0
"102","2026-08-03 18:41:00",4.253,0
"103","2026-08-03 18:42:00",4.73,0
"104","2026-08-03 18:43:00",4.923,0
"105","2026-08-03 18:44:00",5.493,0
"106","2026-08-03 18:45:00",5.744,0
"107","2026-08-03 18:46:00",5.317,0
"108","2026-08-03 18:47:00",5.161,0
"109","2026-08-03 18:48:00",4.783,0
"110","2026-08-03 18:49:00",4.768,0
"111","2026-08-03 18:50:00",5.331,0
"112","2026-08-03 18:51:00",5.461,0
"113","2026-08-03 18:52:00",5.61,0
"114","2026-08-03 18:53:00",6.357,0
"115","2026-08-03 18:54:00",6.643,0
"116","2026-08-03 18:55:00",6.869,0
"117","2026-08-03 18:56:00",6.786,0
"118","2026-08-03 18:57:00",6.777,0
"119","2026-08-03 18:58:00",6.777,0
"120","2026-08-03 18:59:00",6.051,0
"121","2026-08-03 19:00:00",4.674,0
"122","2026-08-03 19:01:00",4.254,0
"123","2026-08-03 19:02:00",4.153,0
"124","2026-08-03 19:03:00",3.874,0
"125","2026-08-03 19:04:00",3.651,0
"126","2026-08-03 19:05:00",4.013,0
"127","2026-08-03 19:06:00",3.711,0
"128","2026-08-03 19:07:00",3.516,0
"129","2026-08-03 19:08:00",3.822,0
"130","2026-08-03 19:09:00",3.718,0
"131","2026-08-03 19:10:00",3.623,0
"132","2026-08-03 19:11:00",3.929,0
"133","2026-08-03 19:12:00",3.809,0
"134","2026-08-03 19:13:00",4.461,0
"135","2026-08-03 19:14:00",4.55,0
"136","2026-08-03 19:15:00",4.153,0
"137","2026-08-03 19:16:00",4.121,0
"138","2026-08-03 19:17:00",4.297,0
"139","2026-08-03 19:18:00",3.961,0
"140","2026-08-03 19:19:00",3.568,0
"141","2026-08-03 19:20:00",3.711,0
"142","2026-08-03 19:21:00",3.155,0
"143","2026-08-03 19:22:00",3.158,0
"144","2026-08-03 19:23:00",3.222,0
"145","2026-08-03 19:24:00",3.209,0
"146","2026-08-03 19:25:00",3.282,0
"147","2026-08-03 19:26:00",3.374,0
"148","2026-08-03 19:27:00",3.351,0
"149","2026-08-03 19:28:00",3.46,0
"150","2026-08-03 19:29:00",3.85,0
"151","2026-08-03 19:30:00",3.656,0
"152","2026-08-03 19:31:00",3.879,0
"153","2026-08-03 19:32:00",3.83,0
"154","2026-08-03 19:33:00",3.704,0
"155","2026-08-03 19:34:00",4.144,0
"156","2026-08-03 19:35:00",4.359,0
"157","2026-08-03 19:36:00",4.014,0
"158","2026-08-03 19:37:00",4.122,0
"159","2026-08-03 19:38:00",4.318,0
"160","2026-08-03 19:39:00",4.319,0
"161","2026-08-03 19:40:00",4.241,0
"162","2026-08-03 19:41:00",4.202,0
"163","2026-08-03 19:42:00",3.842,0
"164","2026-08-03 19:43:00",4.093,0
"165","2026-08-03 19:44:00",4.343,0
"166","2026-08-03 19:45:00",4.006,0
"167","2026-08-03 19:46:00",4.037,0
"168","2026-08-03 19:47:00",4.086,0
"169","2026-08-03 19:48:00",4.066,0
"170","2026-08-03 19:49:00",4.615,0
"171","2026-08-03 19:50:00",4.372,0
"172","2026-08-03 19:51:00",4.845,0
"173","2026-08-03 19:52:00",5.65,0
"174","2026-08-03 19:53:00",5.491,0
"175","2026-08-03 19:54:00",5.453,0
"176","2026-08-03 19:55:00",5.405,0
"177","2026-08-03 19:56:00",5.278,0
"178","2026-08-03 19:57:00",5.223,0
"179","2026-08-03 19:58:00",5.369,0
"180","2026-08-03 19:59:00",5.369,0
"181","2026-08-03 20:00:00",5.297,0
"182","2026-08-03 20:01:00",5.033,0
"183","2026-08-03 20:02:00",4.821,0
"184","2026-08-03 20:03:00",4.717,0
"185","2026-08-03 20:04:00",5.055,0
"186","2026-08-03 20:05:00",5.164,0
"187","2026-08-03 20:06:00",5.134,0
"188","2026-08-03 20:07:00",5.103,0
"189","2026-08-03 20:08:00",4.862,0
"190","2026-08-03 20:09:00",4.768,0
"191","2026-08-03 20:10:00",5,0
"192","2026-08-03 20:11:00",4.655,0
"193","2026-08-03 20:12:00",4.52,0
"194","2026-08-03 20:13:00",4.562,0
"195","2026-08-03 20:14:00",4.711,0
"196","2026-08-03 20:15:00",5.025,0
"197","2026-08-03 20:16:00",4.797,0
"198","2026-08-03 20:17:00",4.337,0
"199","2026-08-03 20:18:00",4.386,0
"200","2026-08-03 20:19:00",4.372,0
"201","2026-08-03 20:20:00",4.184,0
"202","2026-08-03 20:21:00",4.557,0
"203","2026-08-03 20:22:00",4.614,0
"204","2026-08-03 20:23:00",4.401,0
"205","2026-08-03 20:24:00",4.593,0
"206","2026-08-03 20:25:00",5.319,0
"207","2026-08-03 20:26:00",4.979,0
"208","2026-08-03 20:27:00",5.214,0
"209","2026-08-03 20:28:00",5.065,0
"210","2026-08-03 20:29:00",4.885,0
"211","2026-08-03 20:30:00",4.929,0
"212","2026-08-03 20:31:00",4.642,0
"213","2026-08-03 20:32:00",4.563,0
"214","2026-08-03 20:33:00",4.765,0
"215","2026-08-03 20:34:00",4.688,0
"216","2026-08-03 20:35:00",4.76,0
"217","2026-08-03 20:36:00",4.964,0
"218","2026-08-03 20:37:00",4.882,0
"219","2026-08-03 20:38:00",5.09,0
"220","2026-08-03 20:39:00",4.847,0
"221","2026-08-03 20:40:00",4.732,0
"222","2026-08-03 20:41:00",5.037,0
"223","2026-08-03 20:42:00",5.105,0
"224","2026-08-03 20:43:00",4.757,0
"225","2026-08-03 20:44:00",4.775,0
"226","2026-08-03 20:45:00",4.622,0
"227","2026-08-03 20:46:00",4.469,0
"228","2026-08-03 20:47:00",4.512,0
"229","2026-08-03 20:48:00",4.661,0
"230","2026-08-03 20:49:00",4.254,0
"231","2026-08-03 20:50:00",4.301,0
"232","2026-08-03 20:51:00",4.363,0
"233","2026-08-03 20:52:00",4.244,0
"234","2026-08-03 20:53:00",4.405,0
"235","2026-08-03 20:54:00",4.423,0
"236","2026-08-03 20:55:00",4.351,0
"237","2026-08-03 20:56:00",4.583,0
"238","2026-08-03 20:57:00",4.545,0
"239","2026-08-03 20:58:00",4.553,0
"240","2026-08-03 20:59:00",4.774,0
"241","2026-08-03 21:00:00",4.774,0
"242","2026-08-03 21:01:00",4.774,0
"243","2026-08-03 21:02:00",4.823,0
"244","2026-08-03 21:03:00",4.778,0
"245","2026-08-03 21:04:00",4.803,0
"246","2026-08-03 21:05:00",5.095,0
"247","2026-08-03 21:06:00",4.945,0
"248","2026-08-03 21:07:00",4.737,0
"249","2026-08-03 21:08:00",5.108,0
"250","2026-08-03 21:09:00",4.898,0
"251","2026-08-03 21:10:00",4.8,0
"252","2026-08-03 21:11:00",4.86,0
"253","2026-08-03 21:12:00",4.873,0
"254","2026-08-03 21:13:00",4.552,0
"255","2026-08-03 21:14:00",4.637,0
"256","2026-08-03 21:15:00",4.333,0
"257","2026-08-03 21:16:00",4.475,0
"258","2026-08-03 21:17:00",4.551,0
"259","2026-08-03 21:18:00",4.473,0
"260","2026-08-03 21:19:00",4.64,0
"261","2026-08-03 21:20:00",4.886,0
"262","2026-08-03 21:21:00",4.812,0
"263","2026-08-03 21:22:00",4.94,0
"264","2026-08-03 21:23:00",5.081,0
"265","2026-08-03 21:24:00",4.962,0
"266","2026-08-03 21:25:00",5.112,0
"267","2026-08-03 21:26:00",5.106,0
"268","2026-08-03 21:27:00",4.606,0
"269","2026-08-03 21:28:00",5.062,0
"270","2026-08-03 21:29:00",5.114,0
"271","2026-08-03 21:30:00",5.053,0
"272","2026-08-03 21:31:00",5.21,0
"273","2026-08-03 21:32:00",5.317,0
"274","2026-08-03 21:33:00",5.06,0
"275","2026-08-03 21:34:00",5.101,0
"276","2026-08-03 21:35:00",5.03,0
"277","2026-08-03 21:36:00",4.925,0
"278","2026-08-03 21:37:00",5.228,0
"279","2026-08-03 21:38:00",4.919,0
"280","2026-08-03 21:39:00",4.822,0
"281","2026-08-03 21:40:00",5.009,0
"282","2026-08-03 21:41:00",4.928,0
"283","2026-08-03 21:42:00",4.758,0
"284","2026-08-03 21:43:00",5.029,0
"285","2026-08-03 21:44:00",5.03,0
"286","2026-08-03 21:45:00",5.073,0
"287","2026-08-03 21:46:00",5.347,0
"288","2026-08-03 21:47:00",5.344,0
"289","2026-08-03 21:48:00",5.145,0
"290","2026-08-03 21:49:00",5.406,0
"291","2026-08-03 21:50:00",5.405,0
"292","2026-08-03 21:51:00",5.974,0
"293","2026-08-03 21:52:00",6.331,0
"294","2026-08-03 21:53:00",6.113,0
"295","2026-08-03 21:54:00",6.037,0
"296","2026-08-03 21:55:00",6.165,0
"297","2026-08-03 21:56:00",6,0
"298","2026-08-03 21:57:00",6.131,0
"299","2026-08-03 21:58:00",6.333,0
"300","2026-08-03 21:59:00",6.043,0
"301","2026-08-03 22:00:00",5.517,0
"302","2026-08-03 22:01:00",5.517,0
"303","2026-08-03 22:02:00",5.504,0
"304","2026-08-03 22:03:00",5.154,0
"305","2026-08-03 22:04:00",5.39,0
"306","2026-08-03 22:05:00",4.946,0
"307","2026-08-03 22:06:00",4.785,0
"308","2026-08-03 22:07:00",4.827,0
"309","2026-08-03 22:08:00",4.736,0
"310","2026-08-03 22:09:00",5.031,0
"311","2026-08-03 22:10:00",4.958,0
"312","2026-08-03 22:11:00",4.614,0
"313","2026-08-03 22:12:00",4.567,0
"314","2026-08-03 22:13:00",4.542,0
"315","2026-08-03 22:14:00",4.396,0
"316","2026-08-03 22:15:00",4.641,0
"317","2026-08-03 22:16:00",4.63,0
"318","2026-08-03 22:17:00",4.579,0
"319","2026-08-03 22:18:00",4.731,0
"320","2026-08-03 22:19:00",4.766,0
"321","2026-08-03 22:20:00",4.674,0
"322","2026-08-03 22:21:00",4.961,0
"323","2026-08-03 22:22:00",4.837,0
"324","2026-08-03 22:23:00",4.826,0
"325","2026-08-03 22:24:00",5.112,0
"326","2026-08-03 22:25:00",5.152,0
"327","2026-08-03 22:26:00",4.97,0
"328","2026-08-03 22:27:00",5.111,0
"329","2026-08-03 22:28:00",5.036,0
"330","2026-08-03 22:29:00",5.153,0
"331","2026-08-03 22:30:00",5.671,0
"332","2026-08-03 22:31:00",5.54,0
"333","2026-08-03 22:32:00",5.57,0
"334","2026-08-03 22:33:00",5.994,0
"335","2026-08-03 22:34:00",5.811,0
"336","2026-08-03 22:35:00",5.743,0
"337","2026-08-03 22:36:00",6.122,0
"338","2026-08-03 22:37:00",5.943,0
"339","2026-08-03 22:38:00",6.222,0
"340","2026-08-03 22:39:00",6.43,0
"341","2026-08-03 22:40:00",6.31,0
"342","2026-08-03 22:41:00",6.431,0
"343","2026-08-03 22:42:00",6.67,0
"344","2026-08-03 22:43:00",6.403,0
"345","2026-08-03 22:44:00",7.259,0
"346","2026-08-03 22:45:00",7.414,0
"347","2026-08-03 22:46:00",7.334,0
"348","2026-08-03 22:47:00",7.374,0
"349","2026-08-03 22:48:00",7.404,0
"350","2026-08-03 22:49:00",7.341,0
"351","2026-08-03 22:50:00",7.536,0
"352","2026-08-03 22:51:00",8.257,0
"353","2026-08-03 22:52:00",8.312,0
"354","2026-08-03 22:53:00",8.788,0
"355","2026-08-03 22:54:00",9.082,0
"356","2026-08-03 22:55:00",8.89,0
"357","2026-08-03 22:56:00",8.954,0
"358","2026-08-03 22:57:00",9.029,0
"359","2026-08-03 22:58:00",8.748,0
"360","2026-08-03 22:59:00",8.971,0
"361","2026-08-03 23:00:00",9.053,0
"362","2026-08-03 23:01:00",8.828,0
"363","2026-08-03 23:02:00",8.828,0
"364","2026-08-03 23:03:00",8.828,0
"365","2026-08-03 23:04:00",8.914,0
"366","2026-08-03 23:05:00",9.247,0
"367","2026-08-03 23:06:00",9.07,0
"368","2026-08-03 23:07:00",8.93,0
"369","2026-08-03 23:08:00",9.216,0
"370","2026-08-03 23:09:00",9.117,0
"371","2026-08-03 23:10:00",9.146,0
"372","2026-08-03 23:11:00",9.376,0
"373","2026-08-03 23:12:00",9.279,0
"374","2026-08-03 23:13:00",9.57,0
"375","2026-08-03 23:14:00",9.857,0
"376","2026-08-03 23:15:00",9.801,0
"377","2026-08-03 23:16:00",9.792,0
"378","2026-08-03 23:17:00",10.099,0
"379","2026-08-03 23:18:00",9.824,0
"380","2026-08-03 23:19:00",10.272,0
"381","2026-08-03 23:20:00",10.2,0
"382","2026-08-03 23:21:00",10.011,0
"383","2026-08-03 23:22:00",10.257,0
"384","2026-08-03 23:23:00",10.8,0
"385","2026-08-03 23:24:00",11.005,0
"386","2026-08-03 23:25:00",11.115,0
"387","2026-08-03 23:26:00",11.046,0
"388","2026-08-03 23:27:00",10.972,0
"389","2026-08-03 23:28:00",11.038,0
"390","2026-08-03 23:29:00",11.114,0
"391","2026-08-03 23:30:00",10.954,0
"392","2026-08-03 23:31:00",11.39,0
"393","2026-08-03 23:32:00",11.421,0
"394","2026-08-03 23:33:00",11.341,0
"395","2026-08-03 23:34:00",11.487,0
"396","2026-08-03 23:35:00",11.656,0
"397","2026-08-03 23:36:00",11.426,0
"398","2026-08-03 23:37:00",11.676,0
"399","2026-08-03 23:38:00",11.722,0
"400","2026-08-03 23:39:00",11.579,0
"401","2026-08-03 23:40:00",11.913,0
"402","2026-08-03 23:41:00",11.982,0
"403","2026-08-03 23:42:00",12.183,0
"404","2026-08-03 23:43:00",12.09,0
"405","2026-08-03 23:44:00",11.821,0
"406","2026-08-03 23:45:00",12.113,0
"407","2026-08-03 23:46:00",12.413,0
"408","2026-08-03 23:47:00",12.702,0
"409","2026-08-03 23:48:00",12.184,0
"410","2026-08-03 23:49:00",12.445,0
"411","2026-08-03 23:50:00",12.293,0
"412","2026-08-03 23:51:00",12.267,0
"413","2026-08-03 23:52:00",12.284,0
"414","2026-08-03 23:53:00",12.453,0
"415","2026-08-03 23:54:00",12.359,0
"416","2026-08-03 23:55:00",12.703,0
"417","2026-08-03 23:56:00",12.403,0
"418","2026-08-03 23:57:00",12.375,0
"419","2026-08-03 23:58:00",12.158,0
"420","2026-08-03 23:59:00",11.979,0
"421","2026-08-04",11.759,0
"422","2026-08-04 00:01:00",12.437,0
"423","2026-08-04 00:02:00",12.257,0
"424","2026-08-04 00:03:00",12.256,0
"425","2026-08-04 00:04:00",12.256,0
"426","2026-08-04 00:05:00",11.793,0
"427","2026-08-04 00:06:00",12.142,0
"428","2026-08-04 00:07:00",12.426,0
"429","2026-08-04 00:08:00",11.927,0
"430","2026-08-04 00:09:00",12.227,0
"431","2026-08-04 00:10:00",12.29,0
"432","2026-08-04 00:11:00",12.002,0
"433","2026-08-04 00:12:00",11.791,0
"434","2026-08-04 00:13:00",12.13,0
"435","2026-08-04 00:14:00",11.233,0
"436","2026-08-04 00:15:00",10.485,0
"437","2026-08-04 00:16:00",11.102,0
"438","2026-08-04 00:17:00",11.66,0
"439","2026-08-04 00:18:00",11.901,0
"440","2026-08-04 00:19:00",11.806,0
"441","2026-08-04 00:20:00",11.003,0
"442","2026-08-04 00:21:00",10.611,0
"443","2026-08-04 00:22:00",11.158,0
"444","2026-08-04 00:23:00",10.882,0
"445","2026-08-04 00:24:00",10.788,0
"446","2026-08-04 00:25:00",10.059,0
"447","2026-08-04 00:26:00",9.603,0
"448","2026-08-04 00:27:00",8.868,0
"449","2026-08-04 00:28:00",8.584,0
"450","2026-08-04 00:29:00",7.804,0
"451","2026-08-04 00:30:00",7.647,0
"452","2026-08-04 00:31:00",6.802,0
"453","2026-08-04 00:32:00",6.759,0
"454","2026-08-04 00:33:00",6.52,0
"455","2026-08-04 00:34:00",6.088,0
"456","2026-08-04 00:35:00",5.934,0
"457","2026-08-04 00:36:00",6.299,1
"458","2026-08-04 00:37:00",6.597,1
"459","2026-08-04 00:38:00",6.628,1
"460","2026-08-04 00:39:00",6.816,1
"461","2026-08-04 00:40:00",6.597,1
"462","2026-08-04 00:41:00",6.454,1
"463","2026-08-04 00:42:00",0.946,1
"464","2026-08-04 00:43:00",-0.081,1
"465","2026-08-04 00:44:00",-0.028,1
"466","2026-08-04 00:45:00",0.109,1
"467","2026-08-04 00:46:00",-0.111,1
"468","2026-08-04 00:47:00",-0.013,1
"469","2026-08-04 00:48:00",0.109,1
"470","2026-08-04 00:49:00",-0.101,1
"471","2026-08-04 00:50:00",-0.014,1
"472","2026-08-04 00:51:00",0.067,1
"473","2026-08-04 00:52:00",-0.112,1
"474","2026-08-04 00:53:00",0.025,1
"475","2026-08-04 00:54:00",0.086,1
"476","2026-08-04 00:55:00",-0.098,1
"477","2026-08-04 00:56:00",0.058,1
"478","2026-08-04 00:57:00",626.375,1
"479","2026-08-04 00:58:00",620.754,1
"480","2026-08-04 00:59:00",620.094,1
"481","2026-08-04 01:00:00",619.58,1
"482","2026-08-04 01:01:00",618.673,1
"483","2026-08-04 01:02:00",618.648,1
"484","2026-08-04 01:03:00",618.063,1
"485","2026-08-04 01:04:00",617.292,1
"486","2026-08-04 01:05:00",617.74,1
"487","2026-08-04 01:06:00",617.821,1
"488","2026-08-04 01:07:00",617.293,1
"489","2026-08-04 01:08:00",617.802,1
"490","2026-08-04 01:09:00",617.452,1
"491","2026-08-04 01:10:00",617.001,1
"492","2026-08-04 01:11:00",617.213,1
"493","2026-08-04 01:12:00",617.246,1
"494","2026-08-04 01:13:00",617.246,1
"495","2026-08-04 01:14:00",5.019,1
"496","2026-08-04 01:15:00",4.742,1
"497","2026-08-04 01:16:00",4.987,0
"498","2026-08-04 01:17:00",5.204,0
"499","2026-08-04 01:18:00",5.008,0
"500","2026-08-04 01:19:00",4.949,0
"501","2026-08-04 01:20:00",5.2,0
"502","2026-08-04 01:21:00",5.004,0
"503","2026-08-04 01:22:00",4.673,0
"504","2026-08-04 01:23:00",4.858,0
"505","2026-08-04 01:24:00",4.532,0
"506","2026-08-04 01:25:00",4.613,0
"507","2026-08-04 01:26:00",4.949,0
"508","2026-08-04 01:27:00",4.63,0
"509","2026-08-04 01:28:00",4.751,0
"510","2026-08-04 01:29:00",4.759,0
"511","2026-08-04 01:30:00",4.75,0
"512","2026-08-04 01:31:00",4.93,0
"513","2026-08-04 01:32:00",5.159,0
"514","2026-08-04 01:33:00",4.781,0
"515","2026-08-04 01:34:00",4.884,0
"516","2026-08-04 01:35:00",4.705,0
"517","2026-08-04 01:36:00",4.573,0
"518","2026-08-04 01:37:00",4.772,0
"519","2026-08-04 01:38:00",4.755,0
"520","2026-08-04 01:39:00",4.523,0
"521","2026-08-04 01:40:00",4.77,0
"522","2026-08-04 01:41:00",4.888,0
"523","2026-08-04 01:42:00",4.483,0
"524","2026-08-04 01:43:00",4.659,0
"525","2026-08-04 01:44:00",4.864,0
"526","2026-08-04 01:45:00",4.556,0
"527","2026-08-04 01:46:00",4.865,0
"528","2026-08-04 01:47:00",4.826,0
"529","2026-08-04 01:48:00",4.726,0
"530","2026-08-04 01:49:00",4.837,0
"531","2026-08-04 01:50:00",4.611,0
"532","2026-08-04 01:51:00",4.652,0
"533","2026-08-04 01:52:00",5.149,0
"534","2026-08-04 01:53:00",4.981,0
"535","2026-08-04 01:54:00",4.913,0
"536","2026-08-04 01:55:00",4.875,0
"537","2026-08-04 01:56:00",4.847,0
"538","2026-08-04 01:57:00",4.797,0
"539","2026-08-04 01:58:00",5.051,0
"540","2026-08-04 01:59:00",5.081,0
"541","2026-08-04 02:00:00",5.016,0
"542","2026-08-04 02:01:00",5.259,0
"543","2026-08-04 02:02:00",5.085,0
"544","2026-08-04 02:03:00",4.938,0
"545","2026-08-04 02:04:00",4.838,0
"546","2026-08-04 02:05:00",4.959,0
"547","2026-08-04 02:06:00",4.964,0
"548","2026-08-04 02:07:00",5.042,0
"549","2026-08-04 02:08:00",4.895,0
"550","2026-08-04 02:09:00",5.15,0
"551","2026-08-04 02:10:00",5.097,0
"552","2026-08-04 02:11:00",4.617,0
"553","2026-08-04 02:12:00",4.769,0
"554","2026-08-04 02:13:00",4.837,0
"555","2026-08-04 02:14:00",4.837,0
"556","2026-08-04 02:15:00",4.616,0
"557","2026-08-04 02:16:00",4.677,0
"558","2026-08-04 02:17:00",4.547,0
"559","2026-08-04 02:18:00",4.712,0
"560","2026-08-04 02:19:00",4.744,0
"561","2026-08-04 02:20:00",4.59,0
"562","2026-08-04 02:21:00",4.709,0
"563","2026-08-04 02:22:00",4.63,0
"564","2026-08-04 02:23:00",4.459,0
"565","2026-08-04 02:24:00",4.553,0
"566","2026-08-04 02:25:00",4.556,0
"567","2026-08-04 02:26:00",4.313,0
"568","2026-08-04 02:27:00",4.457,0
"569","2026-08-04 02:28:00",4.357,0
"570","2026-08-04 02:29:00",4.172,0
"571","2026-08-04 02:30:00",4.603,0
"572","2026-08-04 02:31:00",4.365,0
"573","2026-08-04 02:32:00",4.303,0
"574","2026-08-04 02:33:00",4.516,0
"575","2026-08-04 02:34:00",4.769,0
"576","2026-08-04 02:35:00",4.612,0
"577","2026-08-04 02:36:00",4.713,0
"578","2026-08-04 02:37:00",4.664,0
"579","2026-08-04 02:38:00",4.566,0
"580","2026-08-04 02:39:00",4.6,0
"581","2026-08-04 02:40:00",4.545,0
"582","2026-08-04 02:41:00",4.637,0
"583","2026-08-04 02:42:00",5.064,0
"584","2026-08-04 02:43:00",4.417,0
"585","2026-08-04 02:44:00",4.305,0
"586","2026-08-04 02:45:00",3.876,0
"587","2026-08-04 02:46:00",3.727,0
"588","2026-08-04 02:47:00",3.523,0
"589","2026-08-04 02:48:00",3.706,0
"590","2026-08-04 02:49:00",3.863,0
"591","2026-08-04 02:50:00",3.81,0
"592","2026-08-04 02:51:00",4.028,0
"593","2026-08-04 02:52:00",3.748,0
"594","2026-08-04 02:53:00",3.636,0
"595","2026-08-04 02:54:00",3.982,0
"596","2026-08-04 02:55:00",4.396,0
"597","2026-08-04 02:56:00",5.971,0
"598","2026-08-04 02:57:00",4.798,0
"599","2026-08-04 02:58:00",3.388,0
"600","2026-08-04 02:59:00",3.198,0
"601","2026-08-04 03:00:00",3.148,0
"602","2026-08-04 03:01:00",3.174,0
"603","2026-08-04 03:02:00",3.523,0
"604","2026-08-04 03:03:00",3.283,0
"605","2026-08-04 03:04:00",2.862,0
"606","2026-08-04 03:05:00",2.962,0
"607","2026-08-04 03:06:00",2.925,0
"608","2026-08-04 03:07:00",2.601,0
"609","2026-08-04 03:08:00",2.812,0
"610","2026-08-04 03:09:00",2.777,0
"611","2026-08-04 03:10:00",2.762,0
"612","2026-08-04 03:11:00",2.898,0
"613","2026-08-04 03:12:00",2.701,0
"614","2026-08-04 03:13:00",2.605,0
"615","2026-08-04 03:14:00",2.637,0
"616","2026-08-04 03:15:00",2.637,0
"617","2026-08-04 03:16:00",2.657,0
"618","2026-08-04 03:17:00",2.947,0
"619","2026-08-04 03:18:00",2.856,0
"620","2026-08-04 03:19:00",2.823,0
"621","2026-08-04 03:20:00",3.152,0
"622","2026-08-04 03:21:00",3.051,0
"623","2026-08-04 03:22:00",2.98,0
"624","2026-08-04 03:23:00",3.318,0
"625","2026-08-04 03:24:00",3.179,0
"626","2026-08-04 03:25:00",3.175,0
"627","2026-08-04 03:26:00",3.329,0
"628","2026-08-04 03:27:00",2.951,0
"629","2026-08-04 03:28:00",2.957,0
"630","2026-08-04 03:29:00",2.967,0
"631","2026-08-04 03:30:00",2.728,0
"632","2026-08-04 03:31:00",4.163,0
"633","2026-08-04 03:32:00",4.178,0
"634","2026-08-04 03:33:00",6.211,0
