"","date (UTC)","NO2 (ppb)","Flag"
"123","2026-08-02 21:02:00",5.164,0
"124","2026-08-02 21:03:00",4.922,0
"125","2026-08-02 21:04:00",4.929,0
"126","2026-08-02 21:05:00",5.053,0
"127","2026-08-02 21:06:00",4.947,0
"128","2026-08-02 21:07:00",5.076,0
"129","2026-08-02 21:08:00",5.043,0
"130","2026-08-02 21:09:00",4.77,0
"131","2026-08-02 21:10:00",5.077,0
"132","2026-08-02 21:11:00",5.209,0
"133","2026-08-02 21:12:00",5.01,0
"134","2026-08-02 21:13:00",5.21,0
"135","2026-08-02 21:14:00",5.079,0
"136","2026-08-02 21:15:00",4.944,0
"137","2026-08-02 21:16:00",5.17,0
"138","2026-08-02 21:17:00",4.931,0
"139","2026-08-02 21:18:00",4.852,0
"140","2026-08-02 21:19:00",5.317,0
"141","2026-08-02 21:20:00",5.178,0
"142","2026-08-02 21:21:00",5.032,0
"143","2026-08-02 21:22:00",5.265,0
"144","2026-08-02 21:23:00",5.083,0
"145","2026-08-02 21:24:00",5.099,0
"146","2026-08-02 21:25:00",5.343,0
"147","2026-08-02 21:26:00",5.265,0
"148","2026-08-02 21:27:00",5.117,0
"149","2026-08-02 21:28:00",5.515,0
"150","2026-08-02 21:29:00",5.074,0
"151","2026-08-02 21:30:00",4.966,0
"152","2026-08-02 21:31:00",5.275,0
"153","2026-08-02 21:32:00",5.1,0
"154","2026-08-02 21:33:00",4.965,0
"155","2026-08-02 21:34:00",5.142,0
"156","2026-08-02 21:35:00",5.142,0
"157","2026-08-02 21:36:00",5.445,0
"158","2026-08-02 21:37:00",5.774,0
"159","2026-08-02 21:38:00",5.549,0
"160","2026-08-02 21:39:00",5.547,0
"161","2026-08-02 21:40:00",5.728,0
"162","2026-08-02 21:41:00",5.561,0
"163","2026-08-02 21:42:00",5.609,0
"164","2026-08-02 21:43:00",5.723,0
"165","2026-08-02 21:44:00",5.409,0
"166","2026-08-02 21:45:00",5.703,0
"167","2026-08-02 21:46:00",5.766,0
"168","2026-08-02 21:47:00",5.658,0
"169","2026-08-02 21:48:00",6.017,0
"170","2026-08-02 21:49:00",6.055,0
"171","2026-08-02 21:50:00",5.902,0
"172","2026-08-02 21:51:00",6.08,0
"173","2026-08-02 21:52:00",5.933,0
"174","2026-08-02 21:53:00",5.786,0
"175","2026-08-02 21:54:00",6.204,0
"176","2026-08-02 21:55:00",6.093,0
"177","2026-08-02 21:56:00",5.911,0
"178","2026-08-02 21:57:00",6.175,0
"179","2026-08-02 21:58:00",6.247,0
"180","2026-08-02 21:59:00",6.154,0
"181","2026-08-02 22:00:00",6.549,0
"182","2026-08-02 22:01:00",6.391,0
"183","2026-08-02 22:02:00",6.37,0
"184","2026-08-02 22:03:00",6.557,0
"185","2026-08-02 22:04:00",6.406,0
"186","2026-08-02 22:05:00",6.248,0
"187","2026-08-02 22:06:00",6.478,0
"188","2026-08-02 22:07:00",6.435,0
"189","2026-08-02 22:08:00",6.473,0
"190","2026-08-02 22:09:00",6.591,0
"191","2026-08-02 22:10:00",6.374,0
"192","2026-08-02 22:11:00",6.447,0
"193","2026-08-02 22:12:00",6.758,0
"194","2026-08-02 22:13:00",6.585,0
"195","2026-08-02 22:14:00",6.842,0
"196","2026-08-02 22:15:00",7.405,0
"197","2026-08-02 22:16:00",6.879,0
"198","2026-08-02 22:17:00",7.835,0
"199","2026-08-02 22:18:00",7.648,0
"200","2026-08-02 22:19:00",7.361,0
"201","2026-08-02 22:20:00",7.532,0
"202","2026-08-02 22:21:00",7.647,0
"203","2026-08-02 22:22:00",7.173,0
"204","2026-08-02 22:23:00",7.359,0
"205","2026-08-02 22:24:00",7.433,0
"206","2026-08-02 22:25:00",7.127,0
"207","2026-08-02 22:26:00",7.288,0
"208","2026-08-02 22:27:00",7.232,0
"209","2026-08-02 22:28:00",7.21,0
"210","2026-08-02 22:29:00",7.449,0
"211","2026-08-02 22:30:00",7.506,0
"212","2026-08-02 22:31:00",7.39,0
"213","2026-08-02 22:32:00",7.855,0
"214","2026-08-02 22:33:00",7.924,0
"215","2026-08-02 22:34:00",7.865,0
"216","2026-08-02 22:35:00",7.896,0
"217","2026-08-02 22:36:00",7.896,0
"218","2026-08-02 22:37:00",7.83,0
"219","2026-08-02 22:38:00",8.109,0
"220","2026-08-02 22:39:00",7.905,0
"221","2026-08-02 22:40:00",7.808,0
"222","2026-08-02 22:41:00",7.979,0
"223","2026-08-02 22:42:00",7.884,0
"224","2026-08-02 22:43:00",7.937,0
"225","2026-08-02 22:44:00",8.074,0
"226","2026-08-02 22:45:00",7.802,0
"227","2026-08-02 22:46:00",7.747,0
"228","2026-08-02 22:47:00",8.005,0
"229","2026-08-02 22:48:00",7.931,0
"230","2026-08-02 22:49:00",7.955,0
"231","2026-08-02 22:50:00",8.136,0
"232","2026-08-02 22:51:00",7.93,0
"233","2026-08-02 22:52:00",7.984,0
"234","2026-08-02 22:53:00",8.431,0
"235","2026-08-02 22:54:00",8.129,0
"236","2026-08-02 22:55:00",7.993,0
"237","2026-08-02 22:56:00",7.975,0
"238","2026-08-02 22:57:00",7.916,0
"239","2026-08-02 22:58:00",7.996,0
"240","2026-08-02 22:59:00",7.994,0
"241","2026-08-02 23:00:00",7.768,0
"242","2026-08-02 23:01:00",7.976,0
"243","2026-08-02 23:02:00",8.033,0
"244","2026-08-02 23:03:00",7.738,0
"245","2026-08-02 23:04:00",7.824,0
"246","2026-08-02 23:05:00",7.755,0
"247","2026-08-02 23:06:00",7.412,0
"248","2026-08-02 23:07:00",7.715,0
"249","2026-08-02 23:08:00",7.702,0
"250","2026-08-02 23:09:00",7.525,0
"251","2026-08-02 23:10:00",7.768,0
"252","2026-08-02 23:11:00",7.608,0
"253","2026-08-02 23:12:00",7.398,0
"254","2026-08-02 23:13:00",7.629,0
"255","2026-08-02 23:14:00",7.476,0
"256","2026-08-02 23:15:00",7.371,0
"257","2026-08-02 23:16:00",7.584,0
"258","2026-08-02 23:17:00",7.48,0
"259","2026-08-02 23:18:00",7.355,0
"260","2026-08-02 23:19:00",7.656,0
"261","2026-08-02 23:20:00",7.481,0
"262","2026-08-02 23:21:00",7.478,0
"263","2026-08-02 23:22:00",7.689,0
"264","2026-08-02 23:23:00",7.545,0
"265","2026-08-02 23:24:00",7.443,0
"266","2026-08-02 23:25:00",7.558,0
"267","2026-08-02 23:26:00",7.348,0
"268","2026-08-02 23:27:00",7.391,0
"269","2026-08-02 23:28:00",7.558,0
"270","2026-08-02 23:29:00",7.351,0
"271","2026-08-02 23:30:00",7.346,0
"272","2026-08-02 23:31:00",7.434,0
"273","2026-08-02 23:32:00",7.395,0
"274","2026-08-02 23:33:00",7.486,0
"275","2026-08-02 23:34:00",7.701,0
"276","2026-08-02 23:35:00",7.296,0
"277","2026-08-02 23:36:00",7.264,0
"278","2026-08-02 23:37:00",7.264,0
"279","2026-08-02 23:38:00",7.322,0
"280","2026-08-02 23:39:00",7.522,0
"281","2026-08-02 23:40:00",7.695,0
"282","2026-08-02 23:41:00",7.488,0
"283","2026-08-02 23:42:00",7.711,0
"284","2026-08-02 23:43:00",7.637,0
"285","2026-08-02 23:44:00",7.559,0
"286","2026-08-02 23:45:00",7.883,0
"287","2026-08-02 23:46:00",7.702,0
"288","2026-08-02 23:47:00",7.476,0
"289","2026-08-02 23:48:00",7.673,0
"290","2026-08-02 23:49:00",7.327,0
"291","2026-08-02 23:50:00",7.195,0
"292","2026-08-02 23:51:00",7.311,0
"293","2026-08-02 23:52:00",7.035,0
"294","2026-08-02 23:53:00",6.798,0
"295","2026-08-02 23:54:00",6.985,0
"296","2026-08-02 23:55:00",6.826,0
"297","2026-08-02 23:56:00",6.742,0
"298","2026-08-02 23:57:00",7.024,0
"299","2026-08-02 23:58:00",6.856,0
"300","2026-08-02 23:59:00",6.637,0
"301","2026-08-03",6.865,0
"302","2026-08-03 00:01:00",6.711,0
"303","2026-08-03 00:02:00",6.579,0
"304","2026-08-03 00:03:00",6.744,0
"305","2026-08-03 00:04:00",6.475,0
"306","2026-08-03 00:05:00",6.418,0
"307","2026-08-03 00:06:00",6.572,0
"308","2026-08-03 00:07:00",6.339,0
"309","2026-08-03 00:08:00",6.226,0
"310","2026-08-03 00:09:00",6.213,0
"311","2026-08-03 00:10:00",6.084,0
"312","2026-08-03 00:11:00",6.01,0
"313","2026-08-03 00:12:00",6.058,0
"314","2026-08-03 00:13:00",5.845,0
"315","2026-08-03 00:14:00",5.806,0
"316","2026-08-03 00:15:00",5.877,0
"317","2026-08-03 00:16:00",5.624,0
"318","2026-08-03 00:17:00",5.658,0
"319","2026-08-03 00:18:00",5.556,0
"320","2026-08-03 00:19:00",4.405,0
"321","2026-08-03 00:20:00",4.774,0
"322","2026-08-03 00:21:00",5.02,0
"323","2026-08-03 00:22:00",4.767,0
"324","2026-08-03 00:23:00",4.48,0
"325","2026-08-03 00:24:00",4.59,0
"326","2026-08-03 00:25:00",4.286,0
"327","2026-08-03 00:26:00",4.602,0
"328","2026-08-03 00:27:00",4.551,0
"329","2026-08-03 00:28:00",4.365,0
"330","2026-08-03 00:29:00",4.241,0
"331","2026-08-03 00:30:00",4.026,0
"332","2026-08-03 00:31:00",3.585,0
"333","2026-08-03 00:32:00",3.96,0
"334","2026-08-03 00:33:00",3.823,0
"335","2026-08-03 00:34:00",3.416,0
"336","2026-08-03 00:35:00",3.731,0
"337","2026-08-03 00:36:00",3.412,1
"338","2026-08-03 00:37:00",3.355,1
"339","2026-08-03 00:38:00",3.355,1
"340","2026-08-03 00:39:00",3.25,1
"341","2026-08-03 00:40:00",3.139,1
"342","2026-08-03 00:41:00",3.366,1
"343","2026-08-03 00:42:00",0.386,1
"344","2026-08-03 00:43:00",-0.105,1
"345","2026-08-03 00:44:00",0.086,1
"346","2026-08-03 00:45:00",-0.096,1
"347","2026-08-03 00:46:00",-0.11,1
"348","2026-08-03 00:47:00",0.071,1
"349","2026-08-03 00:48:00",-0.161,1
"350","2026-08-03 00:49:00",-0.092,1
"351","2026-08-03 00:50:00",0.062,1
"352","2026-08-03 00:51:00",-0.154,1
"353","2026-08-03 00:52:00",-0.074,1
"354","2026-08-03 00:53:00",0.04,1
"355","2026-08-03 00:54:00",-0.16,1
"356","2026-08-03 00:55:00",-0.048,1
"357","2026-08-03 00:56:00",0.044,1
"358","2026-08-03 00:57:00",618.255,1
"359","2026-08-03 00:58:00",613.725,1
"360","2026-08-03 00:59:00",612.575,1
"361","2026-08-03 01:00:00",611.086,1
"362","2026-08-03 01:01:00",610.758,1
"363","2026-08-03 01:02:00",610.512,1
"364","2026-08-03 01:03:00",609.86,1
"365","2026-08-03 01:04:00",610.026,1
"366","2026-08-03 01:05:00",610.122,1
"367","2026-08-03 01:06:00",609.509,1
"368","2026-08-03 01:07:00",609.917,1
"369","2026-08-03 01:08:00",609.966,1
"370","2026-08-03 01:09:00",609.225,1
"371","2026-08-03 01:10:00",609.255,1
"372","2026-08-03 01:11:00",608.926,1
"373","2026-08-03 01:12:00",6.295,1
"374","2026-08-03 01:13:00",3.65,1
"375","2026-08-03 01:14:00",3.307,1
"376","2026-08-03 01:15:00",3.411,1
"377","2026-08-03 01:16:00",3.768,0
"378","2026-08-03 01:17:00",3.883,0
"379","2026-08-03 01:18:00",3.943,0
"380","2026-08-03 01:19:00",4.632,0
"381","2026-08-03 01:20:00",4.635,0
"382","2026-08-03 01:21:00",4.68,0
"383","2026-08-03 01:22:00",5.073,0
"384","2026-08-03 01:23:00",5.179,0
"385","2026-08-03 01:24:00",4.894,0
"386","2026-08-03 01:25:00",5.171,0
"387","2026-08-03 01:26:00",5.151,0
"388","2026-08-03 01:27:00",5.096,0
"389","2026-08-03 01:28:00",5.298,0
"390","2026-08-03 01:29:00",5.368,0
"391","2026-08-03 01:30:00",5.61,0
"392","2026-08-03 01:31:00",5.789,0
"393","2026-08-03 01:32:00",5.565,0
"394","2026-08-03 01:33:00",6.037,0
"395","2026-08-03 01:34:00",6.086,0
"396","2026-08-03 01:35:00",6.107,0
"397","2026-08-03 01:36:00",6.321,0
"398","2026-08-03 01:37:00",6.517,0
"399","2026-08-03 01:38:00",6.145,0
"400","2026-08-03 01:39:00",6.145,0
"401","2026-08-03 01:40:00",5.987,0
"402","2026-08-03 01:41:00",5.734,0
"403","2026-08-03 01:42:00",6.962,0
"404","2026-08-03 01:43:00",6.64,0
"405","2026-08-03 01:44:00",6.923,0
"406","2026-08-03 01:45:00",6.942,0
"407","2026-08-03 01:46:00",6.701,0
"408","2026-08-03 01:47:00",7.118,0
"409","2026-08-03 01:48:00",8.02,0
"410","2026-08-03 01:49:00",7.717,0
"411","2026-08-03 01:50:00",7.426,0
"412","2026-08-03 01:51:00",7.451,0
"413","2026-08-03 01:52:00",7.448,0
"414","2026-08-03 01:53:00",7.193,0
"415","2026-08-03 01:54:00",7.556,0
"416","2026-08-03 01:55:00",7.401,0
"417","2026-08-03 01:56:00",7.204,0
"418","2026-08-03 01:57:00",7.237,0
"419","2026-08-03 01:58:00",7.435,0
"420","2026-08-03 01:59:00",7.401,0
"421","2026-08-03 02:00:00",7.657,0
"422","2026-08-03 02:01:00",7.556,0
"423","2026-08-03 02:02:00",7.355,0
"424","2026-08-03 02:03:00",7.664,0
"425","2026-08-03 02:04:00",7.572,0
"426","2026-08-03 02:05:00",7.422,0
"427","2026-08-03 02:06:00",7.514,0
"428","2026-08-03 02:07:00",7.366,0
"429","2026-08-03 02:08:00",7.229,0
"430","2026-08-03 02:09:00",7.575,0
"431","2026-08-03 02:10:00",7.253,0
"432","2026-08-03 02:11:00",7.252,0
"433","2026-08-03 02:12:00",7.492,0
"434","2026-08-03 02:13:00",7.172,0
"435","2026-08-03 02:14:00",7.03,0
"436","2026-08-03 02:15:00",7.32,0
"437","2026-08-03 02:16:00",7.128,0
"438","2026-08-03 02:17:00",7.03,0
"439","2026-08-03 02:18:00",7.188,0
"440","2026-08-03 02:19:00",6.809,0
"441","2026-08-03 02:20:00",6.943,0
"442","2026-08-03 02:21:00",6.886,0
"443","2026-08-03 02:22:00",6.44,0
"444","2026-08-03 02:23:00",6.729,0
"445","2026-08-03 02:24:00",6.671,0
"446","2026-08-03 02:25:00",6.517,0
"447","2026-08-03 02:26:00",6.609,0
"448","2026-08-03 02:27:00",6.6,0
"449","2026-08-03 02:28:00",6.473,0
"450","2026-08-03 02:29:00",6.628,0
"451","2026-08-03 02:30:00",6.436,0
"452","2026-08-03 02:31:00",6.193,0
"453","2026-08-03 02:32:00",6.514,0
"454","2026-08-03 02:33:00",6.278,0
"455","2026-08-03 02:34:00",6.175,0
"456","2026-08-03 02:35:00",6.429,0
"457","2026-08-03 02:36:00",6.483,0
"458","2026-08-03 02:37:00",6.153,0
"459","2026-08-03 02:38:00",6.512,0
"460","2026-08-03 02:39:00",6.349,0
"461","2026-08-03 02:40:00",6.349,0
"462","2026-08-03 02:41:00",6.385,0
"463","2026-08-03 02:42:00",6.611,0
"464","2026-08-03 02:43:00",6.343,0
"465","2026-08-03 02:44:00",6.245,0
"466","2026-08-03 02:45:00",6.191,0
"467","2026-08-03 02:46:00",6.168,0
"468","2026-08-03 02:47:00",6.542,0
"469","2026-08-03 02:48:00",6.488,0
"470","2026-08-03 02:49:00",6.552,0
"471","2026-08-03 02:50:00",6.867,0
"472","2026-08-03 02:51:00",6.704,0
"473","2026-08-03 02:52:00",6.695,0
"474","2026-08-03 02:53:00",7.164,0
"475","2026-08-03 02:54:00",7.082,0
"476","2026-08-03 02:55:00",7.065,0
"477","2026-08-03 02:56:00",7.325,0
"478","2026-08-03 02:57:00",7.107,0
"479","2026-08-03 02:58:00",7.444,0
"480","2026-08-03 02:59:00",7.418,0
"481","2026-08-03 03:00:00",7.28,0
"482","2026-08-03 03:01:00",7.515,0
"483","2026-08-03 03:02:00",8.05,0
"484","2026-08-03 03:03:00",7.718,0
"485","2026-08-03 03:04:00",8.341,0
"486","2026-08-03 03:05:00",8.468,0
"487","2026-08-03 03:06:00",8.473,0
"488","2026-08-03 03:07:00",8.53,0
"489","2026-08-03 03:08:00",8.493,0
"490","2026-08-03 03:09:00",8.227,0
"491","2026-08-03 03:10:00",8.467,0
"492","2026-08-03 03:11:00",8.406,0
"493","2026-08-03 03:12:00",8.11,0
"494","2026-08-03 03:13:00",8.236,0
"495","2026-08-03 03:14:00",8.252,0
"496","2026-08-03 03:15:00",7.832,0
"497","2026-08-03 03:16:00",8.062,0
"498","2026-08-03 03:17:00",7.951,0
"499","2026-08-03 03:18:00",7.653,0
"500","2026-08-03 03:19:00",7.807,0
"501","2026-08-03 03:20:00",7.678,0
"502","2026-08-03 03:21:00",7.58,0
"503","2026-08-03 03:22:00",7.721,0
"504","2026-08-03 03:23:00",7.515,0
"505","2026-08-03 03:24:00",7.258,0
"506","2026-08-03 03:25:00",7.412,0
"507","2026-08-03 03:26:00",7.269,0
"508","2026-08-03 03:27:00",7.208,0
"509","2026-08-03 03:28:00",7.215,0
"510","2026-08-03 03:29:00",6.943,0
"511","2026-08-03 03:30:00",6.985,0
"512","2026-08-03 03:31:00",7.195,0
"513","2026-08-03 03:32:00",7.028,0
"514","2026-08-03 03:33:00",7.038,0
"515","2026-08-03 03:34:00",7.38,0
"516","2026-08-03 03:35:00",7.128,0
"517","2026-08-03 03:36:00",7.235,0
"518","2026-08-03 03:37:00",7.524,0
"519","2026-08-03 03:38:00",7.387,0
"520","2026-08-03 03:39:00",7.319,0
"521","2026-08-03 03:40:00",7.527,0
"522","2026-08-03 03:41:00",7.527,0
"523","2026-08-03 03:42:00",7.527,0
"524","2026-08-03 03:43:00",7.878,0
"525","2026-08-03 03:44:00",7.733,0
"526","2026-08-03 03:45:00",7.805,0
"527","2026-08-03 03:46:00",8.068,0
"528","2026-08-03 03:47:00",7.933,0
"529","2026-08-03 03:48:00",8.244,0
"530","2026-08-03 03:49:00",8.518,0
"531","2026-08-03 03:50:00",8.421,0
"532","2026-08-03 03:51:00",8.806,0
"533","2026-08-03 03:52:00",8.84,0
"534","2026-08-03 03:53:00",8.748,0
"535","2026-08-03 03:54:00",9.156,0
"536","2026-08-03 03:55:00",9.06,0
"537","2026-08-03 03:56:00",8.991,0
"538","2026-08-03 03:57:00",9.246,0
"539","2026-08-03 03:58:00",9.233,0
"540","2026-08-03 03:59:00",9.088,0
"541","2026-08-03 04:00:00",9.21,0
"542","2026-08-03 04:01:00",9.166,0
"543","2026-08-03 04:02:00",9.085,0
"544","2026-08-03 04:03:00",9.337,0
"545","2026-08-03 04:04:00",9.019,0
"546","2026-08-03 04:05:00",8.989,0
"547","2026-08-03 04:06:00",9.135,0
"548","2026-08-03 04:07:00",8.785,0
"549","2026-08-03 04:08:00",8.743,0
"550","2026-08-03 04:09:00",8.981,0
"551","2026-08-03 04:10:00",8.785,0
"552","2026-08-03 04:11:00",8.744,0
"553","2026-08-03 04:12:00",9.109,0
"554","2026-08-03 04:13:00",8.841,0
"555","2026-08-03 04:14:00",8.853,0
"556","2026-08-03 04:15:00",9.111,0
"557","2026-08-03 04:16:00",9.149,0
"558","2026-08-03 04:17:00",9.485,0
"559","2026-08-03 04:18:00",9.744,0
"560","2026-08-03 04:19:00",9.514,0
"561","2026-08-03 04:20:00",10.096,0
"562","2026-08-03 04:21:00",10.442,0
"563","2026-08-03 04:22:00",10.459,0
"564","2026-08-03 04:23:00",10.241,0
"565","2026-08-03 04:24:00",10.64,0
"566","2026-08-03 04:25:00",10.312,0
"567","2026-08-03 04:26:00",10.449,0
"568","2026-08-03 04:27:00",10.525,0
"569","2026-08-03 04:28:00",9.683,0
"570","2026-08-03 04:29:00",9.244,0
"571","2026-08-03 04:30:00",8.825,0
"572","2026-08-03 04:31:00",8.674,0
"573","2026-08-03 04:32:00",9.125,0
"574","2026-08-03 04:33:00",8.724,0
"575","2026-08-03 04:34:00",8.131,0
"576","2026-08-03 04:35:00",7.902,0
"577","2026-08-03 04:36:00",7.695,0
"578","2026-08-03 04:37:00",7.311,0
"579","2026-08-03 04:38:00",7.316,0
"580","2026-08-03 04:39:00",7.709,0
"581","2026-08-03 04:40:00",7.446,0
"582","2026-08-03 04:41:00",7.58,0
"583","2026-08-03 04:42:00",7.59,0
"584","2026-08-03 04:43:00",7.59,0
"585","2026-08-03 04:44:00",7.253,0
"586","2026-08-03 04:45:00",7.314,0
"587","2026-08-03 04:46:00",7.252,0
"588","2026-08-03 04:47:00",7.334,0
"589","2026-08-03 04:48:00",7.294,0
"590","2026-08-03 04:49:00",7.234,0
"591","2026-08-03 04:50:00",7.538,0
"592","2026-08-03 04:51:00",7.368,0
"593","2026-08-03 04:52:00",7.566,0
"594","2026-08-03 04:53:00",8.111,0
"595","2026-08-03 04:54:00",7.821,0
"596","2026-08-03 04:55:00",7.518,0
"597","2026-08-03 04:56:00",7.687,0
"598","2026-08-03 04:57:00",7.459,0
"599","2026-08-03 04:58:00",7.384,0
"600","2026-08-03 04:59:00",7.554,0
"601","2026-08-03 05:00:00",7.179,0
"602","2026-08-03 05:01:00",7.374,0
"603","2026-08-03 05:02:00",7.261,0
"604","2026-08-03 05:03:00",7.013,0
"605","2026-08-03 05:04:00",7.082,0
"606","2026-08-03 05:05:00",7.365,0
"607","2026-08-03 05:06:00",7.093,0
"608","2026-08-03 05:07:00",7.318,0
"609","2026-08-03 05:08:00",7.445,0
"610","2026-08-03 05:09:00",7.204,0
"611","2026-08-03 05:10:00",7.483,0
"612","2026-08-03 05:11:00",7.615,0
"613","2026-08-03 05:12:00",7.546,0
"614","2026-08-03 05:13:00",7.613,0
"615","2026-08-03 05:14:00",8.033,0
"616","2026-08-03 05:15:00",7.874,0
"617","2026-08-03 05:16:00",8.178,0
"618","2026-08-03 05:17:00",8.215,0
"619","2026-08-03 05:18:00",7.877,0
"620","2026-08-03 05:19:00",8.038,0
"621","2026-08-03 05:20:00",8.115,0
"622","2026-08-03 05:21:00",7.874,0
"623","2026-08-03 05:22:00",8.134,0
"624","2026-08-03 05:23:00",8.201,0
"625","2026-08-03 05:24:00",8.105,0
"626","2026-08-03 05:25:00",8.581,0
"627","2026-08-03 05:26:00",8.599,0
"628","2026-08-03 05:27:00",8.419,0
"629","2026-08-03 05:28:00",8.623,0
"630","2026-08-03 05:29:00",8.549,0
"631","2026-08-03 05:30:00",8.486,0
"632","2026-08-03 05:31:00",8.75,0
"633","2026-08-03 05:32:00",8.639,0
"634","2026-08-03 05:33:00",8.446,0
