"","date (UTC)","NO2 (ppb)","Flag"
"75","2026-09-16 13:49:00",3.284,0
"76","2026-09-16 13:50:00",2.064,0
"77","2026-09-16 13:51:00",2.45,2
"78","2026-09-16 13:52:00",2.326,0
"79","2026-09-16 13:53:00",2.126,0
"80","2026-09-16 13:54:00",1.787,0
"81","2026-09-16 13:55:00",1.524,0
"82","2026-09-16 13:56:00",1.281,0
"83","2026-09-16 13:57:00",1.292,0
"84","2026-09-16 13:58:00",1.359,0
"85","2026-09-16 13:59:00",1.914,0
"86","2026-09-16 14:00:00",2.438,0
"87","2026-09-16 14:01:00",2.309,0
"88","2026-09-16 14:02:00",2.812,0
"89","2026-09-16 14:03:00",3.16,0
"90","2026-09-16 14:04:00",3.607,0
"91","2026-09-16 14:05:00",3.538,0
"92","2026-09-16 14:06:00",4.65,0
"93","2026-09-16 14:07:00",2.416,0
"94","2026-09-16 14:08:00",1.662,0
"95","2026-09-16 14:09:00",1.34,2
"96","2026-09-16 14:10:00",1.4,0
"97","2026-09-16 14:11:00",1.558,0
"98","2026-09-16 14:12:00",2.067,0
"99","2026-09-16 14:13:00",2.918,0
"100","2026-09-16 14:14:00",3.828,0
"101","2026-09-16 14:15:00",4.602,0
"102","2026-09-16 14:16:00",3.684,0
"103","2026-09-16 14:17:00",3.031,0
"104","2026-09-16 14:18:00",2.323,0
"105","2026-09-16 14:19:00",2.42,0
"106","2026-09-16 14:20:00",2.404,0
"107","2026-09-16 14:21:00",2.295,2
"108","2026-09-16 14:22:00",1.933,0
"109","2026-09-16 14:23:00",1.912,0
"110","2026-09-16 14:24:00",2.121,0
"111","2026-09-16 14:25:00",2.399,0
"112","2026-09-16 14:26:00",3.398,0
"113","2026-09-16 14:27:00",5.179,0
"114","2026-09-16 14:28:00",2.924,2
"115","2026-09-16 14:29:00",1.483,0
"116","2026-09-16 14:30:00",1.699,0
"117","2026-09-16 14:31:00",1.606,0
"118","2026-09-16 14:32:00",1.59,0
"119","2026-09-16 14:33:00",1.611,0
"120","2026-09-16 14:34:00",1.706,0
"121","2026-09-16 14:35:00",1.789,0
"122","2026-09-16 14:36:00",1.97,0
"123","2026-09-16 14:37:00",2.157,0
"124","2026-09-16 14:38:00",2.135,0
"125","2026-09-16 14:39:00",2.157,0
"126","2026-09-16 14:40:00",2.483,2
"127","2026-09-16 14:41:00",4.603,0
"128","2026-09-16 14:42:00",5.038,2
"129","2026-09-16 14:43:00",4.077,0
"130","2026-09-16 14:44:00",3.322,0
"131","2026-09-16 14:45:00",3.534,0
"132","2026-09-16 14:46:00",3.534,0
"133","2026-09-16 14:47:00",4.487,0
"134","2026-09-16 14:48:00",2.692,0
"135","2026-09-16 14:49:00",2.23,0
"136","2026-09-16 14:50:00",1.92,0
"137","2026-09-16 14:51:00",2.267,0
"138","2026-09-16 14:52:00",1.997,0
"139","2026-09-16 14:53:00",1.757,0
"140","2026-09-16 14:54:00",5.182,2
"141","2026-09-16 14:55:00",6.072,0
"142","2026-09-16 14:56:00",2.783,0
"143","2026-09-16 14:57:00",2.951,0
"144","2026-09-16 14:58:00",3.687,0
"145","2026-09-16 14:59:00",2.902,0
"146","2026-09-16 15:00:00",4.473,0
"147","2026-09-16 15:01:00",4.213,2
"148","2026-09-16 15:02:00",3.42,0
"149","2026-09-16 15:03:00",2.337,0
"150","2026-09-16 15:04:00",2.441,0
"151","2026-09-16 15:05:00",1.793,0
"152","2026-09-16 15:06:00",1.882,0
"153","2026-09-16 15:07:00",3.257,0
"154","2026-09-16 15:08:00",2.673,0
"155","2026-09-16 15:09:00",1.839,0
"156","2026-09-16 15:10:00",1.942,0
"157","2026-09-16 15:11:00",1.868,0
"158","2026-09-16 15:12:00",1.784,0
"159","2026-09-16 15:13:00",1.827,0
"160","2026-09-16 15:14:00",1.886,0
"161","2026-09-16 15:15:00",3.326,0
"162","2026-09-16 15:16:00",3.769,0
"163","2026-09-16 15:17:00",4.271,2
"164","2026-09-16 15:18:00",3.268,0
"165","2026-09-16 15:19:00",2.402,2
"166","2026-09-16 15:20:00",2.182,0
"167","2026-09-16 15:21:00",1.822,0
"168","2026-09-16 15:22:00",1.806,0
"169","2026-09-16 15:23:00",1.994,0
"170","2026-09-16 15:24:00",2.992,2
"171","2026-09-16 15:25:00",4.725,0
"172","2026-09-16 15:26:00",6.491,0
"173","2026-09-16 15:27:00",5.787,0
"174","2026-09-16 15:28:00",3.842,0
"175","2026-09-16 15:29:00",3.049,2
"176","2026-09-16 15:30:00",3.363,0
"177","2026-09-16 15:31:00",3.485,0
"178","2026-09-16 15:32:00",3.055,0
"179","2026-09-16 15:33:00",2.684,0
"180","2026-09-16 15:34:00",2.784,0
"181","2026-09-16 15:35:00",2.805,0
"182","2026-09-16 15:36:00",3.034,0
"183","2026-09-16 15:37:00",2.844,0
"184","2026-09-16 15:38:00",2.499,0
"185","2026-09-16 15:39:00",2.154,0
"186","2026-09-16 15:40:00",2.028,0
"187","2026-09-16 15:41:00",1.898,0
"188","2026-09-16 15:42:00",1.95,0
"189","2026-09-16 15:43:00",1.963,0
"190","2026-09-16 15:44:00",2.015,0
"191","2026-09-16 15:45:00",2.728,0
"192","2026-09-16 15:46:00",4.924,0
"193","2026-09-16 15:47:00",4.924,0
"194","2026-09-16 15:48:00",5.147,0
"195","2026-09-16 15:49:00",2.136,2
"196","2026-09-16 15:50:00",1.988,2
"197","2026-09-16 15:51:00",1.944,0
"198","2026-09-16 15:52:00",2.479,0
"199","2026-09-16 15:53:00",2.729,0
"200","2026-09-16 15:54:00",5.95,0
"201","2026-09-16 15:55:00",5.591,0
"202","2026-09-16 15:56:00",5.881,2
"203","2026-09-16 15:57:00",7.735,2
"204","2026-09-16 15:58:00",7.388,0
"205","2026-09-16 15:59:00",3.566,0
"206","2026-09-16 16:00:00",4.058,2
"207","2026-09-16 16:01:00",5.209,0
"208","2026-09-16 16:02:00",5.736,2
"209","2026-09-16 16:03:00",5.296,0
"210","2026-09-16 16:04:00",6.749,0
"211","2026-09-16 16:05:00",4.66,0
"212","2026-09-16 16:06:00",4.069,0
"213","2026-09-16 16:07:00",3.635,0
"214","2026-09-16 16:08:00",3.079,0
"215","2026-09-16 16:09:00",3.162,0
"216","2026-09-16 16:10:00",3.217,0
"217","2026-09-16 16:11:00",3.092,0
"218","2026-09-16 16:12:00",3.338,0
"219","2026-09-16 16:13:00",3.753,0
"220","2026-09-16 16:14:00",6.402,0
"221","2026-09-16 16:15:00",5.329,0
"222","2026-09-16 16:16:00",3.844,0
"223","2026-09-16 16:17:00",3.456,0
"224","2026-09-16 16:18:00",2.634,2
"225","2026-09-16 16:19:00",2.616,2
"226","2026-09-16 16:20:00",2.563,0
"227","2026-09-16 16:21:00",2.222,0
"228","2026-09-16 16:22:00",2.47,0
"229","2026-09-16 16:23:00",2.25,0
"230","2026-09-16 16:24:00",2.263,0
"231","2026-09-16 16:25:00",2.399,0
"232","2026-09-16 16:26:00",2.35,0
"233","2026-09-16 16:27:00",2.558,0
"234","2026-09-16 16:28:00",2.753,2
"235","2026-09-16 16:29:00",4.725,2
"236","2026-09-16 16:30:00",8.456,0
"237","2026-09-16 16:31:00",8.725,0
"238","2026-09-16 16:32:00",6.324,0
"239","2026-09-16 16:33:00",5.574,2
"240","2026-09-16 16:34:00",4.304,0
"241","2026-09-16 16:35:00",3.304,0
"242","2026-09-16 16:36:00",2.423,0
"243","2026-09-16 16:37:00",3.143,0
"244","2026-09-16 16:38:00",3.069,2
"245","2026-09-16 16:39:00",3.435,0
"246","2026-09-16 16:40:00",2.86,0
"247","2026-09-16 16:41:00",2.242,0
"248","2026-09-16 16:42:00",2.237,0
"249","2026-09-16 16:43:00",2.34,0
"250","2026-09-16 16:44:00",2.219,2
"251","2026-09-16 16:45:00",2.95,0
"252","2026-09-16 16:46:00",6.472,0
"253","2026-09-16 16:47:00",4.793,0
"254","2026-09-16 16:48:00",4.793,0
"255","2026-09-16 16:49:00",3.188,0
"256","2026-09-16 16:50:00",2.088,0
"257","2026-09-16 16:51:00",1.835,2
"258","2026-09-16 16:52:00",1.896,0
"259","2026-09-16 16:53:00",1.986,0
"260","2026-09-16 16:54:00",2.157,2
"261","2026-09-16 16:55:00",2.608,0
"262","2026-09-16 16:56:00",2.938,0
"263","2026-09-16 16:57:00",2.892,0
"264","2026-09-16 16:58:00",3.699,0
"265","2026-09-16 16:59:00",5.224,0
"266","2026-09-16 17:00:00",7.213,0
"267","2026-09-16 17:01:00",14.32,0
"268","2026-09-16 17:02:00",18.431,0
"269","2026-09-16 17:03:00",7.49,0
"270","2026-09-16 17:04:00",7.468,0
"271","2026-09-16 17:05:00",7.794,0
"272","2026-09-16 17:06:00",5.227,0
"273","2026-09-16 17:07:00",4.455,0
"274","2026-09-16 17:08:00",3.335,2
"275","2026-09-16 17:09:00",4.309,0
"276","2026-09-16 17:10:00",5.067,0
"277","2026-09-16 17:11:00",5.992,0
"278","2026-09-16 17:12:00",8.952,0
"279","2026-09-16 17:13:00",10.831,0
"280","2026-09-16 17:14:00",10.533,0
"281","2026-09-16 17:15:00",6.799,2
"282","2026-09-16 17:16:00",6.072,2
"283","2026-09-16 17:17:00",5.418,0
"284","2026-09-16 17:18:00",4.576,0
"285","2026-09-16 17:19:00",3.515,0
"286","2026-09-16 17:20:00",2.832,0
"287","2026-09-16 17:21:00",2.996,0
"288","2026-09-16 17:22:00",3.564,0
"289","2026-09-16 17:23:00",3.974,0
"290","2026-09-16 17:24:00",4.593,0
"291","2026-09-16 17:25:00",5.715,0
"292","2026-09-16 17:26:00",6.666,2
"293","2026-09-16 17:27:00",8.309,0
"294","2026-09-16 17:28:00",8.177,2
"295","2026-09-16 17:29:00",5.062,0
"296","2026-09-16 17:30:00",4.287,0
"297","2026-09-16 17:31:00",3.275,0
"298","2026-09-16 17:32:00",3.294,0
"299","2026-09-16 17:33:00",3.072,0
"300","2026-09-16 17:34:00",2.951,0
"301","2026-09-16 17:35:00",2.671,0
"302","2026-09-16 17:36:00",2.786,0
"303","2026-09-16 17:37:00",2.693,0
"304","2026-09-16 17:38:00",2.657,0
"305","2026-09-16 17:39:00",3.141,0
"306","2026-09-16 17:40:00",3.466,0
"307","2026-09-16 17:41:00",3.551,2
"308","2026-09-16 17:42:00",7.461,0
"309","2026-09-16 17:43:00",6.595,0
"310","2026-09-16 17:44:00",4.759,0
"311","2026-09-16 17:45:00",5.596,0
"312","2026-09-16 17:46:00",6.124,2
"313","2026-09-16 17:47:00",8.34,0
"314","2026-09-16 17:48:00",6.066,0
"315","2026-09-16 17:49:00",6.066,2
"316","2026-09-16 17:50:00",6.067,0
"317","2026-09-16 17:51:00",6.817,0
"318","2026-09-16 17:52:00",6.962,2
"319","2026-09-16 17:53:00",5.833,0
"320","2026-09-16 17:54:00",7.818,0
"321","2026-09-16 17:55:00",5.277,2
"322","2026-09-16 17:56:00",5.319,0
"323","2026-09-16 17:57:00",5.01,0
"324","2026-09-16 17:58:00",4.653,0
"325","2026-09-16 17:59:00",4.825,2
