"","date (UTC)","NO2 (ppb)","Flag"
"51","2026-08-03 03:50:00",8.421,0
"52","2026-08-03 03:51:00",8.806,0
"53","2026-08-03 03:52:00",8.84,0
"54","2026-08-03 03:53:00",8.748,0
"55","2026-08-03 03:54:00",9.156,0
"56","2026-08-03 03:55:00",9.06,0
"57","2026-08-03 03:56:00",8.991,0
"58","2026-08-03 03:57:00",9.246,0
"59","2026-08-03 03:58:00",9.233,0
"60","2026-08-03 03:59:00",9.088,0
"61","2026-08-03 04:00:00",9.21,0
"62","2026-08-03 04:01:00",9.166,0
"63","2026-08-03 04:02:00",9.085,0
"64","2026-08-03 04:03:00",9.337,0
"65","2026-08-03 04:04:00",9.019,0
"66","2026-08-03 04:05:00",8.989,0
"67","2026-08-03 04:06:00",9.135,0
"68","2026-08-03 04:07:00",8.785,0
"69","2026-08-03 04:08:00",8.743,0
"70","2026-08-03 04:09:00",8.981,0
"71","2026-08-03 04:10:00",8.785,0
"72","2026-08-03 04:11:00",8.744,0
"73","2026-08-03 04:12:00",9.109,0
"74","2026-08-03 04:13:00",8.841,0
"75","2026-08-03 04:14:00",8.853,0
"76","2026-08-03 04:15:00",9.111,0
"77","2026-08-03 04:16:00",9.149,0
"78","2026-08-03 04:17:00",9.485,0
"79","2026-08-03 04:18:00",9.744,0
"80","2026-08-03 04:19:00",9.514,0
"81","2026-08-03 04:20:00",10.096,0
"82","2026-08-03 04:21:00",10.442,0
"83","2026-08-03 04:22:00",10.459,0
"84","2026-08-03 04:23:00",10.241,0
"85","2026-08-03 04:24:00",10.64,0
"86","2026-08-03 04:25:00",10.312,0
"87","2026-08-03 04:26:00",10.449,0
"88","2026-08-03 04:27:00",10.525,0
"89","2026-08-03 04:28:00",9.683,0
"90","2026-08-03 04:29:00",9.244,0
"91","2026-08-03 04:30:00",8.825,0
"92","2026-08-03 04:31:00",8.674,0
"93","2026-08-03 04:32:00",9.125,0
"94","2026-08-03 04:33:00",8.724,0
"95","2026-08-03 04:34:00",8.131,0
"96","2026-08-03 04:35:00",7.902,0
"97","2026-08-03 04:36:00",7.695,0
"98","2026-08-03 04:37:00",7.311,0
"99","2026-08-03 04:38:00",7.316,0
"100","2026-08-03 04:39:00",7.709,0
"101","2026-08-03 04:40:00",7.446,0
"102","2026-08-03 04:41:00",7.58,0
"103","2026-08-03 04:42:00",7.59,0
"104","2026-08-03 04:43:00",7.59,0
"105","2026-08-03 04:44:00",7.253,0
"106","2026-08-03 04:45:00",7.314,0
"107","2026-08-03 04:46:00",7.252,0
"108","2026-08-03 04:47:00",7.334,0
"109","2026-08-03 04:48:00",7.294,0
"110","2026-08-03 04:49:00",7.234,0
"111","2026-08-03 04:50:00",7.538,0
"112","2026-08-03 04:51:00",7.368,0
"113","2026-08-03 04:52:00",7.566,0
"114","2026-08-03 04:53:00",8.111,0
"115","2026-08-03 04:54:00",7.821,0
"116","2026-08-03 04:55:00",7.518,0
"117","2026-08-03 04:56:00",7.687,0
"118","2026-08-03 04:57:00",7.459,0
"119","2026-08-03 04:58:00",7.384,0
"120","2026-08-03 04:59:00",7.554,0
"121","2026-08-03 05:00:00",7.179,0
"122","2026-08-03 05:01:00",7.374,0
"123","2026-08-03 05:02:00",7.261,0
"124","2026-08-03 05:03:00",7.013,0
"125","2026-08-03 05:04:00",7.082,0
"126","2026-08-03 05:05:00",7.365,0
"127","2026-08-03 05:06:00",7.093,0
"128","2026-08-03 05:07:00",7.318,0
"129","2026-08-03 05:08:00",7.445,0
"130","2026-08-03 05:09:00",7.204,0
"131","2026-08-03 05:10:00",7.483,0
"132","2026-08-03 05:11:00",7.615,0
"133","2026-08-03 05:12:00",7.546,0
"134","2026-08-03 05:13:00",7.613,0
"135","2026-08-03 05:14:00",8.033,0
"136","2026-08-03 05:15:00",7.874,0
"137","2026-08-03 05:16:00",8.178,0
"138","2026-08-03 05:17:00",8.215,0
"139","2026-08-03 05:18:00",7.877,0
"140","2026-08-03 05:19:00",8.038,0
"141","2026-08-03 05:20:00",8.115,0
"142","2026-08-03 05:21:00",7.874,0
"143","2026-08-03 05:22:00",8.134,0
"144","2026-08-03 05:23:00",8.201,0
"145","2026-08-03 05:24:00",8.105,0
"146","2026-08-03 05:25:00",8.581,0
"147","2026-08-03 05:26:00",8.599,0
"148","2026-08-03 05:27:00",8.419,0
"149","2026-08-03 05:28:00",8.623,0
"150","2026-08-03 05:29:00",8.549,0
"151","2026-08-03 05:30:00",8.486,0
"152","2026-08-03 05:31:00",8.75,0
"153","2026-08-03 05:32:00",8.639,0
"154","2026-08-03 05:33:00",8.446,0
"155","2026-08-03 05:34:00",8.782,0
"156","2026-08-03 05:35:00",8.651,0
"157","2026-08-03 05:36:00",8.659,0
"158","2026-08-03 05:37:00",8.91,0
"159","2026-08-03 05:38:00",8.879,0
"160","2026-08-03 05:39:00",8.733,0
"161","2026-08-03 05:40:00",8.802,0
"162","2026-08-03 05:41:00",8.51,0
"163","2026-08-03 05:42:00",8.391,0
"164","2026-08-03 05:43:00",8.429,0
"165","2026-08-03 05:44:00",8.429,0
"166","2026-08-03 05:45:00",8.534,0
"167","2026-08-03 05:46:00",8.594,0
"168","2026-08-03 05:47:00",8.453,0
"169","2026-08-03 05:48:00",8.478,0
"170","2026-08-03 05:49:00",8.7,0
"171","2026-08-03 05:50:00",8.651,0
"172","2026-08-03 05:51:00",8.971,0
"173","2026-08-03 05:52:00",9.053,0
"174","2026-08-03 05:53:00",8.88,0
"175","2026-08-03 05:54:00",8.978,0
"176","2026-08-03 05:55:00",9.071,0
"177","2026-08-03 05:56:00",8.723,0
"178","2026-08-03 05:57:00",9.085,0
"179","2026-08-03 05:58:00",9.28,0
"180","2026-08-03 05:59:00",9.353,0
"181","2026-08-03 06:00:00",9.592,0
"182","2026-08-03 06:01:00",9.233,0
"183","2026-08-03 06:02:00",9.079,0
"184","2026-08-03 06:03:00",8.908,0
"185","2026-08-03 06:04:00",9.096,0
"186","2026-08-03 06:05:00",9.055,0
"187","2026-08-03 06:06:00",9.49,0
"188","2026-08-03 06:07:00",9.189,0
"189","2026-08-03 06:08:00",9.061,0
"190","2026-08-03 06:09:00",8.99,0
"191","2026-08-03 06:10:00",9.176,0
"192","2026-08-03 06:11:00",9.044,0
"193","2026-08-03 06:12:00",9.109,0
"194","2026-08-03 06:13:00",8.721,0
"195","2026-08-03 06:14:00",8.677,0
"196","2026-08-03 06:15:00",9.018,0
"197","2026-08-03 06:16:00",8.862,0
"198","2026-08-03 06:17:00",8.839,0
"199","2026-08-03 06:18:00",8.984,0
"200","2026-08-03 06:19:00",9.129,0
"201","2026-08-03 06:20:00",8.766,0
"202","2026-08-03 06:21:00",9.05,0
"203","2026-08-03 06:22:00",8.303,0
"204","2026-08-03 06:23:00",8.189,0
"205","2026-08-03 06:24:00",8.363,0
"206","2026-08-03 06:25:00",8.227,0
"207","2026-08-03 06:26:00",8.158,0
"208","2026-08-03 06:27:00",8.107,0
"209","2026-08-03 06:28:00",7.782,0
"210","2026-08-03 06:29:00",7.725,0
"211","2026-08-03 06:30:00",7.934,0
"212","2026-08-03 06:31:00",7.775,0
"213","2026-08-03 06:32:00",7.861,0
"214","2026-08-03 06:33:00",8.019,0
"215","2026-08-03 06:34:00",7.814,0
"216","2026-08-03 06:35:00",8.012,0
"217","2026-08-03 06:36:00",8.098,0
"218","2026-08-03 06:37:00",7.631,0
"219","2026-08-03 06:38:00",7.867,0
"220","2026-08-03 06:39:00",8.18,0
"221","2026-08-03 06:40:00",7.891,0
"222","2026-08-03 06:41:00",8.001,0
"223","2026-08-03 06:42:00",8.034,0
"224","2026-08-03 06:43:00",7.834,0
"225","2026-08-03 06:44:00",7.86,0
"226","2026-08-03 06:45:00",7.86,0
"227","2026-08-03 06:46:00",7.718,0
"228","2026-08-03 06:47:00",8.066,0
"229","2026-08-03 06:48:00",8.101,0
"230","2026-08-03 06:49:00",7.893,0
"231","2026-08-03 06:50:00",8.176,0
"232","2026-08-03 06:51:00",8.133,0
"233","2026-08-03 06:52:00",8.426,0
"234","2026-08-03 06:53:00",8.943,0
"235","2026-08-03 06:54:00",9.094,0
"236","2026-08-03 06:55:00",8.921,0
"237","2026-08-03 06:56:00",9.034,0
"238","2026-08-03 06:57:00",9.057,0
"239","2026-08-03 06:58:00",9.299,0
"240","2026-08-03 06:59:00",9.489,0
"241","2026-08-03 07:00:00",9.263,0
"242","2026-08-03 07:01:00",9.317,0
"243","2026-08-03 07:02:00",9.609,0
"244","2026-08-03 07:03:00",9.205,0
"245","2026-08-03 07:04:00",10.295,0
"246","2026-08-03 07:05:00",10.443,0
"247","2026-08-03 07:06:00",10.109,0
"248","2026-08-03 07:07:00",9.521,0
"249","2026-08-03 07:08:00",9.93,0
"250","2026-08-03 07:09:00",13.066,0
"251","2026-08-03 07:10:00",11.709,0
"252","2026-08-03 07:11:00",14.896,0
"253","2026-08-03 07:12:00",11.804,0
"254","2026-08-03 07:13:00",13.615,0
"255","2026-08-03 07:14:00",12.994,0
"256","2026-08-03 07:15:00",10.981,0
"257","2026-08-03 07:16:00",12.411,0
"258","2026-08-03 07:17:00",10.112,0
"259","2026-08-03 07:18:00",10.565,0
"260","2026-08-03 07:19:00",11.038,0
"261","2026-08-03 07:20:00",12.057,0
"262","2026-08-03 07:21:00",8.973,0
"263","2026-08-03 07:22:00",9.244,0
"264","2026-08-03 07:23:00",10.563,0
"265","2026-08-03 07:24:00",11.715,0
"266","2026-08-03 07:25:00",10.792,0
"267","2026-08-03 07:26:00",9.612,0
"268","2026-08-03 07:27:00",8.711,0
"269","2026-08-03 07:28:00",8.591,0
"270","2026-08-03 07:29:00",8.681,0
"271","2026-08-03 07:30:00",8.615,0
"272","2026-08-03 07:31:00",9.225,0
"273","2026-08-03 07:32:00",9.271,0
"274","2026-08-03 07:33:00",9.125,0
"275","2026-08-03 07:34:00",8.657,0
"276","2026-08-03 07:35:00",8.271,0
"277","2026-08-03 07:36:00",7.936,0
"278","2026-08-03 07:37:00",8.299,0
"279","2026-08-03 07:38:00",8.462,0
"280","2026-08-03 07:39:00",8.689,0
"281","2026-08-03 07:40:00",9.249,0
"282","2026-08-03 07:41:00",9.198,0
"283","2026-08-03 07:42:00",9.216,0
"284","2026-08-03 07:43:00",8.934,0
"285","2026-08-03 07:44:00",8.582,0
"286","2026-08-03 07:45:00",8.522,0
"287","2026-08-03 07:46:00",8.522,0
"288","2026-08-03 07:47:00",8.418,0
"289","2026-08-03 07:48:00",8.761,0
"290","2026-08-03 07:49:00",9.382,0
"291","2026-08-03 07:50:00",9.738,0
"292","2026-08-03 07:51:00",8.837,0
"293","2026-08-03 07:52:00",9.416,0
"294","2026-08-03 07:53:00",8.751,0
"295","2026-08-03 07:54:00",8.511,0
"296","2026-08-03 07:55:00",8.205,0
"297","2026-08-03 07:56:00",8.169,0
"298","2026-08-03 07:57:00",8.611,0
"299","2026-08-03 07:58:00",8.789,0
"300","2026-08-03 07:59:00",8.815,0
"301","2026-08-03 08:00:00",8.791,0
"302","2026-08-03 08:01:00",9.466,0
"303","2026-08-03 08:02:00",9.774,0
"304","2026-08-03 08:03:00",9.684,0
"305","2026-08-03 08:04:00",8.96,0
"306","2026-08-03 08:05:00",8.959,0
"307","2026-08-03 08:06:00",9.649,0
"308","2026-08-03 08:07:00",9.442,0
"309","2026-08-03 08:08:00",8.911,0
"310","2026-08-03 08:09:00",9.081,0
"311","2026-08-03 08:10:00",9.17,0
"312","2026-08-03 08:11:00",9.237,0
"313","2026-08-03 08:12:00",9.914,0
"314","2026-08-03 08:13:00",9.925,0
"315","2026-08-03 08:14:00",9.949,0
"316","2026-08-03 08:15:00",10.034,0
"317","2026-08-03 08:16:00",11.814,0
"318","2026-08-03 08:17:00",11.645,0
"319","2026-08-03 08:18:00",12.411,0
"320","2026-08-03 08:19:00",9.28,0
"321","2026-08-03 08:20:00",8.028,0
"322","2026-08-03 08:21:00",8.716,0
"323","2026-08-03 08:22:00",14.382,0
"324","2026-08-03 08:23:00",8.061,0
"325","2026-08-03 08:24:00",9.356,0
"326","2026-08-03 08:25:00",7.601,0
"327","2026-08-03 08:26:00",7.359,0
"328","2026-08-03 08:27:00",7.437,0
"329","2026-08-03 08:28:00",6.744,0
"330","2026-08-03 08:29:00",6.169,0
"331","2026-08-03 08:30:00",5.967,0
"332","2026-08-03 08:31:00",5.845,0
"333","2026-08-03 08:32:00",7.759,0
"334","2026-08-03 08:33:00",8.3,0
"335","2026-08-03 08:34:00",6.932,0
"336","2026-08-03 08:35:00",6.789,0
"337","2026-08-03 08:36:00",7.331,0
"338","2026-08-03 08:37:00",7.989,0
"339","2026-08-03 08:38:00",7.127,0
"340","2026-08-03 08:39:00",6.714,0
"341","2026-08-03 08:40:00",6.549,0
"342","2026-08-03 08:41:00",6.194,0
"343","2026-08-03 08:42:00",5.772,0
"344","2026-08-03 08:43:00",6.086,0
"345","2026-08-03 08:44:00",6.398,0
"346","2026-08-03 08:45:00",6.562,0
"347","2026-08-03 08:46:00",6.946,0
"348","2026-08-03 08:47:00",6.946,0
"349","2026-08-03 08:48:00",7.509,0
"350","2026-08-03 08:49:00",7.301,0
"351","2026-08-03 08:50:00",7.026,0
"352","2026-08-03 08:51:00",6.507,0
"353","2026-08-03 08:52:00",6.818,0
"354","2026-08-03 08:53:00",8.453,0
"355","2026-08-03 08:54:00",6.661,0
"356","2026-08-03 08:55:00",8.831,0
"357","2026-08-03 08:56:00",11.935,0
"358","2026-08-03 08:57:00",9.324,0
"359","2026-08-03 08:58:00",9.486,0
"360","2026-08-03 08:59:00",8.332,0
"361","2026-08-03 09:00:00",7.257,0
"362","2026-08-03 09:01:00",8.259,0
"363","2026-08-03 09:02:00",10.486,0
"364","2026-08-03 09:03:00",6.829,0
"365","2026-08-03 09:04:00",6.634,0
"366","2026-08-03 09:05:00",6.777,0
"367","2026-08-03 09:06:00",11.826,0
"368","2026-08-03 09:07:00",8.138,0
"369","2026-08-03 09:08:00",7.206,0
"370","2026-08-03 09:09:00",5.749,0
"371","2026-08-03 09:10:00",8.133,0
"372","2026-08-03 09:11:00",8.414,0
"373","2026-08-03 09:12:00",10.785,0
"374","2026-08-03 09:13:00",11.761,0
"375","2026-08-03 09:14:00",8.761,0
"376","2026-08-03 09:15:00",6.422,0
"377","2026-08-03 09:16:00",7.071,0
"378","2026-08-03 09:17:00",6.382,0
"379","2026-08-03 09:18:00",5.885,0
"380","2026-08-03 09:19:00",6.08,0
"381","2026-08-03 09:20:00",6.489,0
"382","2026-08-03 09:21:00",6.124,0
"383","2026-08-03 09:22:00",6.17,0
"384","2026-08-03 09:23:00",6.501,0
"385","2026-08-03 09:24:00",6.243,0
"386","2026-08-03 09:25:00",5.478,0
"387","2026-08-03 09:26:00",6.958,0
"388","2026-08-03 09:27:00",9.371,0
"389","2026-08-03 09:28:00",7.558,0
"390","2026-08-03 09:29:00",8.795,0
"391","2026-08-03 09:30:00",9.085,0
"392","2026-08-03 09:31:00",5.958,0
"393","2026-08-03 09:32:00",8.26,0
"394","2026-08-03 09:33:00",9.073,0
"395","2026-08-03 09:34:00",7.699,0
"396","2026-08-03 09:35:00",7.117,0
"397","2026-08-03 09:36:00",7.695,0
"398","2026-08-03 09:37:00",10.175,0
"399","2026-08-03 09:38:00",5.599,0
"400","2026-08-03 09:39:00",4.941,0
"401","2026-08-03 09:40:00",5.052,0
"402","2026-08-03 09:41:00",8.307,0
"403","2026-08-03 09:42:00",7.959,0
"404","2026-08-03 09:43:00",6.512,0
"405","2026-08-03 09:44:00",5.812,0
"406","2026-08-03 09:45:00",4.061,0
"407","2026-08-03 09:46:00",3.786,0
"408","2026-08-03 09:47:00",4.312,0
"409","2026-08-03 09:48:00",4.312,0
"410","2026-08-03 09:49:00",4.298,0
"411","2026-08-03 09:50:00",4.928,0
"412","2026-08-03 09:51:00",8.06,0
"413","2026-08-03 09:52:00",6.289,0
"414","2026-08-03 09:53:00",4.392,0
"415","2026-08-03 09:54:00",5.268,0
"416","2026-08-03 09:55:00",5.847,0
"417","2026-08-03 09:56:00",4.177,0
"418","2026-08-03 09:57:00",3.881,0
"419","2026-08-03 09:58:00",3.74,0
"420","2026-08-03 09:59:00",4.715,0
"421","2026-08-03 10:00:00",6.69,0
"422","2026-08-03 10:01:00",3.524,0
"423","2026-08-03 10:02:00",3.516,0
"424","2026-08-03 10:03:00",4.031,0
"425","2026-08-03 10:04:00",4.806,0
"426","2026-08-03 10:05:00",5.423,0
"427","2026-08-03 10:06:00",5.746,0
"428","2026-08-03 10:07:00",8.429,0
"429","2026-08-03 10:08:00",5.049,0
"430","2026-08-03 10:09:00",5.45,0
"431","2026-08-03 10:10:00",5.074,0
"432","2026-08-03 10:11:00",7.558,0
"433","2026-08-03 10:12:00",4.622,0
"434","2026-08-03 10:13:00",4.693,0
"435","2026-08-03 10:14:00",3.695,0
"436","2026-08-03 10:15:00",2.672,0
"437","2026-08-03 10:16:00",3.179,0
"438","2026-08-03 10:17:00",4.274,0
"439","2026-08-03 10:18:00",3.537,0
"440","2026-08-03 10:19:00",3.689,0
"441","2026-08-03 10:20:00",4.063,0
"442","2026-08-03 10:21:00",2.905,0
"443","2026-08-03 10:22:00",2.613,0
"444","2026-08-03 10:23:00",2.537,0
"445","2026-08-03 10:24:00",2.882,0
"446","2026-08-03 10:25:00",2.528,0
"447","2026-08-03 10:26:00",2.474,0
"448","2026-08-03 10:27:00",2.524,0
"449","2026-08-03 10:28:00",2.515,0
"450","2026-08-03 10:29:00",2.718,0
"451","2026-08-03 10:30:00",2.938,0
"452","2026-08-03 10:31:00",2.768,0
"453","2026-08-03 10:32:00",2.995,0
"454","2026-08-03 10:33:00",2.752,0
"455","2026-08-03 10:34:00",2.803,0
"456","2026-08-03 10:35:00",2.843,0
"457","2026-08-03 10:36:00",2.957,0
"458","2026-08-03 10:37:00",2.572,0
"459","2026-08-03 10:38:00",2.446,0
"460","2026-08-03 10:39:00",2.381,0
"461","2026-08-03 10:40:00",2.121,0
"462","2026-08-03 10:41:00",2.386,0
"463","2026-08-03 10:42:00",2.278,0
"464","2026-08-03 10:43:00",1.977,0
"465","2026-08-03 10:44:00",2.183,0
"466","2026-08-03 10:45:00",2.087,0
"467","2026-08-03 10:46:00",1.979,0
"468","2026-08-03 10:47:00",2.339,0
"469","2026-08-03 10:48:00",2.36,0
"470","2026-08-03 10:49:00",2.36,0
"471","2026-08-03 10:50:00",2.427,0
"472","2026-08-03 10:51:00",2.563,0
"473","2026-08-03 10:52:00",2.407,0
"474","2026-08-03 10:53:00",2.753,0
"475","2026-08-03 10:54:00",2.506,0
"476","2026-08-03 10:55:00",2.42,0
"477","2026-08-03 10:56:00",2.659,0
"478","2026-08-03 10:57:00",2.586,0
"479","2026-08-03 10:58:00",3.663,0
"480","2026-08-03 10:59:00",2.794,0
"481","2026-08-03 11:00:00",2.466,0
"482","2026-08-03 11:01:00",2.511,0
"483","2026-08-03 11:02:00",2.666,0
"484","2026-08-03 11:03:00",2.155,0
"485","2026-08-03 11:04:00",2.132,0
"486","2026-08-03 11:05:00",3.017,0
"487","2026-08-03 11:06:00",2.423,0
"488","2026-08-03 11:07:00",2.277,0
"489","2026-08-03 11:08:00",2.254,0
"490","2026-08-03 11:09:00",1.989,0
"491","2026-08-03 11:10:00",2.106,0
"492","2026-08-03 11:11:00",15.875,0
"493","2026-08-03 11:12:00",5.879,0
"494","2026-08-03 11:13:00",2.461,0
"495","2026-08-03 11:14:00",2.242,0
"496","2026-08-03 11:15:00",1.918,0
"497","2026-08-03 11:16:00",2.009,0
"498","2026-08-03 11:17:00",2.148,0
"499","2026-08-03 11:18:00",1.93,0
"500","2026-08-03 11:19:00",2.141,0
"501","2026-08-03 11:20:00",2.201,0
"502","2026-08-03 11:21:00",2.052,0
"503","2026-08-03 11:22:00",2.267,0
"504","2026-08-03 11:23:00",2.269,0
"505","2026-08-03 11:24:00",2.323,0
"506","2026-08-03 11:25:00",2.525,0
"507","2026-08-03 11:26:00",2.185,0
"508","2026-08-03 11:27:00",2.394,0
"509","2026-08-03 11:28:00",2.677,0
"510","2026-08-03 11:29:00",2.382,0
"511","2026-08-03 11:30:00",2.173,0
"512","2026-08-03 11:31:00",2.338,0
"513","2026-08-03 11:32:00",1.939,0
"514","2026-08-03 11:33:00",1.819,0
"515","2026-08-03 11:34:00",2.164,0
"516","2026-08-03 11:35:00",1.932,0
"517","2026-08-03 11:36:00",1.979,0
"518","2026-08-03 11:37:00",2.055,0
"519","2026-08-03 11:38:00",1.733,0
"520","2026-08-03 11:39:00",1.457,0
"521","2026-08-03 11:40:00",1.787,0
"522","2026-08-03 11:41:00",1.747,0
"523","2026-08-03 11:42:00",1.873,0
"524","2026-08-03 11:43:00",1.764,0
"525","2026-08-03 11:44:00",4.402,0
"526","2026-08-03 11:45:00",2.253,0
"527","2026-08-03 11:46:00",2.018,0
"528","2026-08-03 11:47:00",1.804,0
"529","2026-08-03 11:48:00",1.884,0
"530","2026-08-03 11:49:00",1.891,0
"531","2026-08-03 11:50:00",1.891,0
"532","2026-08-03 11:51:00",1.908,0
"533","2026-08-03 11:52:00",1.827,0
"534","2026-08-03 11:53:00",1.833,0
"535","2026-08-03 11:54:00",2.236,0
"536","2026-08-03 11:55:00",2.44,0
"537","2026-08-03 11:56:00",2.013,0
"538","2026-08-03 11:57:00",1.967,0
"539","2026-08-03 11:58:00",1.897,0
"540","2026-08-03 11:59:00",1.761,0
"541","2026-08-03 12:00:00",1.928,0
"542","2026-08-03 12:01:00",1.858,0
"543","2026-08-03 12:02:00",1.889,0
"544","2026-08-03 12:03:00",2.092,0
"545","2026-08-03 12:04:00",1.783,0
"546","2026-08-03 12:05:00",1.574,0
"547","2026-08-03 12:06:00",1.799,0
"548","2026-08-03 12:07:00",2.098,0
"549","2026-08-03 12:08:00",2.039,0
"550","2026-08-03 12:09:00",2.078,0
"551","2026-08-03 12:10:00",1.772,0
"552","2026-08-03 12:11:00",1.724,0
"553","2026-08-03 12:12:00",2.907,0
"554","2026-08-03 12:13:00",2.018,0
"555","2026-08-03 12:14:00",1.737,0
"556","2026-08-03 12:15:00",1.956,0
"557","2026-08-03 12:16:00",1.739,0
"558","2026-08-03 12:17:00",1.568,0
"559","2026-08-03 12:18:00",1.994,0
"560","2026-08-03 12:19:00",1.815,0
"561","2026-08-03 12:20:00",1.821,0
"562","2026-08-03 12:21:00",2.177,0
"563","2026-08-03 12:22:00",3.638,0
"564","2026-08-03 12:23:00",4.619,0
"565","2026-08-03 12:24:00",2.553,0
"566","2026-08-03 12:25:00",1.712,0
"567","2026-08-03 12:26:00",1.769,0
"568","2026-08-03 12:27:00",2.018,0
"569","2026-08-03 12:28:00",1.704,0
"570","2026-08-03 12:29:00",2.142,0
"571","2026-08-03 12:30:00",3.491,0
"572","2026-08-03 12:31:00",2.466,0
"573","2026-08-03 12:32:00",2.022,0
"574","2026-08-03 12:33:00",3.048,0
"575","2026-08-03 12:34:00",1.516,0
"576","2026-08-03 12:35:00",5.558,0
"577","2026-08-03 12:36:00",5.231,0
"578","2026-08-03 12:37:00",2.693,0
"579","2026-08-03 12:38:00",1.876,0
"580","2026-08-03 12:39:00",1.927,0
"581","2026-08-03 12:40:00",1.817,0
"582","2026-08-03 12:41:00",1.743,0
"583","2026-08-03 12:42:00",1.712,0
"584","2026-08-03 12:43:00",1.392,0
"585","2026-08-03 12:44:00",1.493,0
"586","2026-08-03 12:45:00",1.566,0
"587","2026-08-03 12:46:00",1.605,0
"588","2026-08-03 12:47:00",1.534,0
"589","2026-08-03 12:48:00",1.545,0
"590","2026-08-03 12:49:00",3.387,0
"591","2026-08-03 12:50:00",4.453,0
"592","2026-08-03 12:51:00",4.453,0
"593","2026-08-03 12:52:00",4.313,0
"594","2026-08-03 12:53:00",1.815,0
"595","2026-08-03 12:54:00",1.748,0
"596","2026-08-03 12:55:00",1.605,0
"597","2026-08-03 12:56:00",1.665,0
"598","2026-08-03 12:57:00",1.552,0
"599","2026-08-03 12:58:00",1.369,0
"600","2026-08-03 12:59:00",1.457,0
"601","2026-08-03 13:00:00",1.487,0
"602","2026-08-03 13:01:00",1.433,0
"603","2026-08-03 13:02:00",1.825,0
"604","2026-08-03 13:03:00",1.459,0
"605","2026-08-03 13:04:00",1.561,0
"606","2026-08-03 13:05:00",1.972,0
"607","2026-08-03 13:06:00",1.774,0
"608","2026-08-03 13:07:00",1.591,0
"609","2026-08-03 13:08:00",1.641,0
"610","2026-08-03 13:09:00",1.413,0
"611","2026-08-03 13:10:00",1.617,0
"612","2026-08-03 13:11:00",1.651,0
"613","2026-08-03 13:12:00",1.447,0
"614","2026-08-03 13:13:00",1.716,0
"615","2026-08-03 13:14:00",1.678,0
"616","2026-08-03 13:15:00",1.462,0
"617","2026-08-03 13:16:00",1.6,0
"618","2026-08-03 13:17:00",1.666,0
"619","2026-08-03 13:18:00",1.409,0
"620","2026-08-03 13:19:00",1.656,0
"621","2026-08-03 13:20:00",1.49,0
"622","2026-08-03 13:21:00",1.293,0
"623","2026-08-03 13:22:00",1.475,0
"624","2026-08-03 13:23:00",1.443,0
"625","2026-08-03 13:24:00",1.18,0
"626","2026-08-03 13:25:00",1.447,0
"627","2026-08-03 13:26:00",1.288,0
"628","2026-08-03 13:27:00",1.261,0
"629","2026-08-03 13:28:00",1.548,0
"630","2026-08-03 13:29:00",1.562,0
"631","2026-08-03 13:30:00",1.335,0
"632","2026-08-03 13:31:00",1.456,0
"633","2026-08-03 13:32:00",1.269,0
"634","2026-08-03 13:33:00",1.183,0
