"","date (UTC)","NO2 (ppb)","Flag"
"56","2026-08-04 17:55:00",1.309,0
"57","2026-08-04 17:56:00",1.236,0
"58","2026-08-04 17:57:00",1.175,0
"59","2026-08-04 17:58:00",1.337,0
"60","2026-08-04 17:59:00",1.198,0
"61","2026-08-04 18:00:00",1.439,0
"62","2026-08-04 18:01:00",2.133,0
"63","2026-08-04 18:02:00",5.014,0
"64","2026-08-04 18:03:00",3.295,0
"65","2026-08-04 18:04:00",2.249,0
"66","2026-08-04 18:05:00",2.251,0
"67","2026-08-04 18:06:00",2.706,0
"68","2026-08-04 18:07:00",3.788,0
"69","2026-08-04 18:08:00",4.441,0
"70","2026-08-04 18:09:00",4.694,0
"71","2026-08-04 18:10:00",7.527,0
"72","2026-08-04 18:11:00",7.226,0
"73","2026-08-04 18:12:00",4.847,0
"74","2026-08-04 18:13:00",2.257,0
"75","2026-08-04 18:14:00",2.037,0
"76","2026-08-04 18:15:00",2.848,0
"77","2026-08-04 18:16:00",2.845,0
"78","2026-08-04 18:17:00",2.768,0
"79","2026-08-04 18:18:00",2.975,0
"80","2026-08-04 18:19:00",2.795,0
"81","2026-08-04 18:20:00",3.551,0
"82","2026-08-04 18:21:00",5.75,0
"83","2026-08-04 18:22:00",5.35,0
"84","2026-08-04 18:23:00",5.388,0
"85","2026-08-04 18:24:00",3.546,0
"86","2026-08-04 18:25:00",3.546,0
"87","2026-08-04 18:26:00",2.869,0
"88","2026-08-04 18:27:00",2.485,0
"89","2026-08-04 18:28:00",2.334,0
"90","2026-08-04 18:29:00",2.318,0
"91","2026-08-04 18:30:00",2.405,0
"92","2026-08-04 18:31:00",2.405,0
"93","2026-08-04 18:32:00",2.405,0
"94","2026-08-04 18:33:00",2.624,0
"95","2026-08-04 18:34:00",2.888,0
"96","2026-08-04 18:35:00",4.073,0
"97","2026-08-04 18:36:00",3.742,0
"98","2026-08-04 18:37:00",3.256,0
"99","2026-08-04 18:38:00",5.549,0
"100","2026-08-04 18:39:00",3.744,0
"101","2026-08-04 18:40:00",4.823,0
"102","2026-08-04 18:41:00",4.031,0
"103","2026-08-04 18:42:00",3.782,0
"104","2026-08-04 18:43:00",3.272,0
"105","2026-08-04 18:44:00",3.446,0
"106","2026-08-04 18:45:00",3.4,0
"107","2026-08-04 18:46:00",2.539,0
"108","2026-08-04 18:47:00",3.213,0
"109","2026-08-04 18:48:00",2.904,0
"110","2026-08-04 18:49:00",2.531,0
"111","2026-08-04 18:50:00",2.851,0
"112","2026-08-04 18:51:00",2.551,0
"113","2026-08-04 18:52:00",2.572,0
"114","2026-08-04 18:53:00",2.915,0
"115","2026-08-04 18:54:00",2.737,0
"116","2026-08-04 18:55:00",2.975,0
"117","2026-08-04 18:56:00",4.747,0
"118","2026-08-04 18:57:00",5.54,0
"119","2026-08-04 18:58:00",4.46,0
"120","2026-08-04 18:59:00",3.683,0
"121","2026-08-04 19:00:00",3.66,0
"122","2026-08-04 19:01:00",3.868,0
"123","2026-08-04 19:02:00",4.093,0
"124","2026-08-04 19:03:00",2.907,0
"125","2026-08-04 19:04:00",3.575,0
"126","2026-08-04 19:05:00",3.041,0
"127","2026-08-04 19:06:00",2.603,0
"128","2026-08-04 19:07:00",2.528,0
"129","2026-08-04 19:08:00",3.104,0
"130","2026-08-04 19:09:00",2.967,0
"131","2026-08-04 19:10:00",3.36,0
"132","2026-08-04 19:11:00",3.525,0
"133","2026-08-04 19:12:00",3.5,0
"134","2026-08-04 19:13:00",3.27,0
"135","2026-08-04 19:14:00",3.367,0
"136","2026-08-04 19:15:00",3.658,0
"137","2026-08-04 19:16:00",3.894,0
"138","2026-08-04 19:17:00",3.871,0
"139","2026-08-04 19:18:00",3.282,0
"140","2026-08-04 19:19:00",3.145,0
"141","2026-08-04 19:20:00",3.191,0
"142","2026-08-04 19:21:00",2.704,0
"143","2026-08-04 19:22:00",2.51,0
"144","2026-08-04 19:23:00",2.765,0
"145","2026-08-04 19:24:00",2.767,0
"146","2026-08-04 19:25:00",3.648,0
"147","2026-08-04 19:26:00",5.776,0
"148","2026-08-04 19:27:00",5.802,0
"149","2026-08-04 19:28:00",3.725,0
"150","2026-08-04 19:29:00",2.524,0
"151","2026-08-04 19:30:00",2.108,0
"152","2026-08-04 19:31:00",2.138,0
"153","2026-08-04 19:32:00",2.138,0
"154","2026-08-04 19:33:00",2.138,0
"155","2026-08-04 19:34:00",2.439,0
"156","2026-08-04 19:35:00",1.912,0
"157","2026-08-04 19:36:00",1.762,0
"158","2026-08-04 19:37:00",1.827,0
"159","2026-08-04 19:38:00",1.78,0
"160","2026-08-04 19:39:00",1.696,0
"161","2026-08-04 19:40:00",1.854,0
"162","2026-08-04 19:41:00",1.587,0
"163","2026-08-04 19:42:00",2.094,0
"164","2026-08-04 19:43:00",2.568,0
"165","2026-08-04 19:44:00",2.668,0
"166","2026-08-04 19:45:00",2.836,0
"167","2026-08-04 19:46:00",3.146,0
"168","2026-08-04 19:47:00",3.727,0
"169","2026-08-04 19:48:00",3.435,0
"170","2026-08-04 19:49:00",3.98,0
"171","2026-08-04 19:50:00",3.132,0
"172","2026-08-04 19:51:00",2.648,0
"173","2026-08-04 19:52:00",2.195,0
"174","2026-08-04 19:53:00",2.438,0
"175","2026-08-04 19:54:00",2.206,0
"176","2026-08-04 19:55:00",2.147,0
"177","2026-08-04 19:56:00",2.764,0
"178","2026-08-04 19:57:00",2.637,0
"179","2026-08-04 19:58:00",2.955,0
"180","2026-08-04 19:59:00",3.851,0
"181","2026-08-04 20:00:00",3.487,0
"182","2026-08-04 20:01:00",2.965,0
"183","2026-08-04 20:02:00",3.528,0
"184","2026-08-04 20:03:00",2.413,0
"185","2026-08-04 20:04:00",2.417,0
"186","2026-08-04 20:05:00",2.132,0
"187","2026-08-04 20:06:00",2.386,0
"188","2026-08-04 20:07:00",2.266,0
"189","2026-08-04 20:08:00",2.593,0
"190","2026-08-04 20:09:00",3.138,0
"191","2026-08-04 20:10:00",2.962,0
"192","2026-08-04 20:11:00",2.993,0
"193","2026-08-04 20:12:00",2.903,0
"194","2026-08-04 20:13:00",3.014,0
"195","2026-08-04 20:14:00",2.927,0
"196","2026-08-04 20:15:00",2.803,0
"197","2026-08-04 20:16:00",2.559,0
"198","2026-08-04 20:17:00",2.767,0
"199","2026-08-04 20:18:00",3.033,0
"200","2026-08-04 20:19:00",2.724,0
"201","2026-08-04 20:20:00",2.634,0
"202","2026-08-04 20:21:00",3.12,0
"203","2026-08-04 20:22:00",3.995,0
"204","2026-08-04 20:23:00",6.143,0
"205","2026-08-04 20:24:00",7.619,0
"206","2026-08-04 20:25:00",8.621,0
"207","2026-08-04 20:26:00",12.425,0
"208","2026-08-04 20:27:00",7.333,0
"209","2026-08-04 20:28:00",7.145,0
"210","2026-08-04 20:29:00",4.374,0
"211","2026-08-04 20:30:00",5.152,0
"212","2026-08-04 20:31:00",3.956,0
"213","2026-08-04 20:32:00",3.483,0
"214","2026-08-04 20:33:00",3.204,0
"215","2026-08-04 20:34:00",3.204,0
"216","2026-08-04 20:35:00",2.101,0
"217","2026-08-04 20:36:00",2.233,0
"218","2026-08-04 20:37:00",2.014,0
"219","2026-08-04 20:38:00",2.165,0
"220","2026-08-04 20:39:00",2.245,0
"221","2026-08-04 20:40:00",2.217,0
"222","2026-08-04 20:41:00",2.351,0
"223","2026-08-04 20:42:00",4.205,0
"224","2026-08-04 20:43:00",4.41,0
"225","2026-08-04 20:44:00",4.873,0
"226","2026-08-04 20:45:00",5.351,0
"227","2026-08-04 20:46:00",4.594,0
"228","2026-08-04 20:47:00",4.032,0
"229","2026-08-04 20:48:00",3.488,0
"230","2026-08-04 20:49:00",3.055,0
"231","2026-08-04 20:50:00",2.953,0
"232","2026-08-04 20:51:00",3.457,0
"233","2026-08-04 20:52:00",3.544,0
"234","2026-08-04 20:53:00",5.148,0
"235","2026-08-04 20:54:00",7.124,0
"236","2026-08-04 20:55:00",7.225,0
"237","2026-08-04 20:56:00",5.166,0
"238","2026-08-04 20:57:00",4.668,0
"239","2026-08-04 20:58:00",3.126,0
"240","2026-08-04 20:59:00",4.364,0
"241","2026-08-04 21:00:00",3.955,0
"242","2026-08-04 21:01:00",4.145,0
"243","2026-08-04 21:02:00",3.985,0
"244","2026-08-04 21:03:00",3.271,0
"245","2026-08-04 21:04:00",2.753,0
"246","2026-08-04 21:05:00",2.994,0
"247","2026-08-04 21:06:00",3.18,0
"248","2026-08-04 21:07:00",4.064,0
"249","2026-08-04 21:08:00",3.568,0
"250","2026-08-04 21:09:00",2.657,0
"251","2026-08-04 21:10:00",2.748,0
"252","2026-08-04 21:11:00",3.319,0
"253","2026-08-04 21:12:00",2.962,0
"254","2026-08-04 21:13:00",3.075,0
"255","2026-08-04 21:14:00",2.874,0
"256","2026-08-04 21:15:00",2.961,0
"257","2026-08-04 21:16:00",2.961,0
"258","2026-08-04 21:17:00",3.146,0
"259","2026-08-04 21:18:00",2.809,0
"260","2026-08-04 21:19:00",2.578,0
"261","2026-08-04 21:20:00",2.263,0
"262","2026-08-04 21:21:00",2.055,0
"263","2026-08-04 21:22:00",2.234,0
"264","2026-08-04 21:23:00",2.555,0
"265","2026-08-04 21:24:00",2.481,0
"266","2026-08-04 21:25:00",2.686,0
"267","2026-08-04 21:26:00",2.439,0
"268","2026-08-04 21:27:00",2.34,0
"269","2026-08-04 21:28:00",2.221,0
"270","2026-08-04 21:29:00",2.112,0
"271","2026-08-04 21:30:00",2.265,0
"272","2026-08-04 21:31:00",2.599,0
"273","2026-08-04 21:32:00",2.553,0
"274","2026-08-04 21:33:00",2.569,0
"275","2026-08-04 21:34:00",2.654,0
"276","2026-08-04 21:35:00",2.654,0
"277","2026-08-04 21:36:00",2.423,0
"278","2026-08-04 21:37:00",2.871,0
"279","2026-08-04 21:38:00",3.034,0
"280","2026-08-04 21:39:00",4.272,0
"281","2026-08-04 21:40:00",2.702,0
"282","2026-08-04 21:41:00",2.184,0
"283","2026-08-04 21:42:00",2.105,0
"284","2026-08-04 21:43:00",2.164,0
"285","2026-08-04 21:44:00",2.186,0
"286","2026-08-04 21:45:00",2.074,0
"287","2026-08-04 21:46:00",2.474,0
"288","2026-08-04 21:47:00",2.135,0
"289","2026-08-04 21:48:00",2.216,0
"290","2026-08-04 21:49:00",2.375,0
"291","2026-08-04 21:50:00",2.046,0
"292","2026-08-04 21:51:00",2.578,0
"293","2026-08-04 21:52:00",2.837,0
"294","2026-08-04 21:53:00",2.816,0
"295","2026-08-04 21:54:00",3.033,0
"296","2026-08-04 21:55:00",2.817,0
"297","2026-08-04 21:56:00",2.756,0
"298","2026-08-04 21:57:00",2.366,0
"299","2026-08-04 21:58:00",2.811,0
"300","2026-08-04 21:59:00",2.518,0
"301","2026-08-04 22:00:00",3.798,0
"302","2026-08-04 22:01:00",2.266,0
"303","2026-08-04 22:02:00",1.713,0
"304","2026-08-04 22:03:00",2.383,0
"305","2026-08-04 22:04:00",2.045,0
"306","2026-08-04 22:05:00",1.927,0
"307","2026-08-04 22:06:00",2.235,0
"308","2026-08-04 22:07:00",1.83,0
"309","2026-08-04 22:08:00",1.648,0
"310","2026-08-04 22:09:00",1.842,0
"311","2026-08-04 22:10:00",1.681,0
"312","2026-08-04 22:11:00",1.493,0
"313","2026-08-04 22:12:00",1.701,0
"314","2026-08-04 22:13:00",1.645,0
"315","2026-08-04 22:14:00",1.788,0
"316","2026-08-04 22:15:00",1.641,0
"317","2026-08-04 22:16:00",1.611,0
"318","2026-08-04 22:17:00",1.611,0
"319","2026-08-04 22:18:00",2.045,0
"320","2026-08-04 22:19:00",1.694,0
"321","2026-08-04 22:20:00",1.554,0
"322","2026-08-04 22:21:00",1.651,0
"323","2026-08-04 22:22:00",1.551,0
"324","2026-08-04 22:23:00",1.394,0
"325","2026-08-04 22:24:00",1.605,0
"326","2026-08-04 22:25:00",1.399,0
"327","2026-08-04 22:26:00",1.592,0
"328","2026-08-04 22:27:00",1.51,0
"329","2026-08-04 22:28:00",1.556,0
"330","2026-08-04 22:29:00",1.556,0
"331","2026-08-04 22:30:00",1.699,0
"332","2026-08-04 22:31:00",1.406,0
"333","2026-08-04 22:32:00",1.498,0
"334","2026-08-04 22:33:00",1.603,0
"335","2026-08-04 22:34:00",1.347,0
"336","2026-08-04 22:35:00",1.326,0
"337","2026-08-04 22:36:00",1.156,0
"338","2026-08-04 22:37:00",1.117,0
"339","2026-08-04 22:38:00",1.279,0
"340","2026-08-04 22:39:00",1.018,0
"341","2026-08-04 22:40:00",1.206,0
"342","2026-08-04 22:41:00",1.206,0
"343","2026-08-04 22:42:00",1.265,0
"344","2026-08-04 22:43:00",1.096,0
"345","2026-08-04 22:44:00",1.26,0
"346","2026-08-04 22:45:00",1.33,0
"347","2026-08-04 22:46:00",1.14,0
"348","2026-08-04 22:47:00",1.249,0
"349","2026-08-04 22:48:00",1.089,0
"350","2026-08-04 22:49:00",1.295,0
"351","2026-08-04 22:50:00",1.271,0
"352","2026-08-04 22:51:00",1.13,0
"353","2026-08-04 22:52:00",1.366,0
"354","2026-08-04 22:53:00",1.315,0
"355","2026-08-04 22:54:00",1.315,0
"356","2026-08-04 22:55:00",1.119,0
"357","2026-08-04 22:56:00",1.277,0
"358","2026-08-04 22:57:00",1.121,0
"359","2026-08-04 22:58:00",1.393,0
"360","2026-08-04 22:59:00",1.251,0
"361","2026-08-04 23:00:00",1.093,0
"362","2026-08-04 23:01:00",1.294,0
"363","2026-08-04 23:02:00",1.147,0
"364","2026-08-04 23:03:00",1.093,0
"365","2026-08-04 23:04:00",1.358,0
"366","2026-08-04 23:05:00",1.358,0
"367","2026-08-04 23:06:00",1.215,0
"368","2026-08-04 23:07:00",1.178,0
"369","2026-08-04 23:08:00",1.119,0
"370","2026-08-04 23:09:00",1.146,0
"371","2026-08-04 23:10:00",1.444,0
"372","2026-08-04 23:11:00",1.131,0
"373","2026-08-04 23:12:00",1.113,0
"374","2026-08-04 23:13:00",1.259,0
"375","2026-08-04 23:14:00",0.992,0
"376","2026-08-04 23:15:00",1.048,0
"377","2026-08-04 23:16:00",1.205,0
"378","2026-08-04 23:17:00",0.973,0
"379","2026-08-04 23:18:00",0.973,0
"380","2026-08-04 23:19:00",1.036,0
"381","2026-08-04 23:20:00",0.925,0
"382","2026-08-04 23:21:00",1.129,0
"383","2026-08-04 23:22:00",1.806,0
"384","2026-08-04 23:23:00",1.573,0
"385","2026-08-04 23:24:00",1.556,0
"386","2026-08-04 23:25:00",1.546,0
"387","2026-08-04 23:26:00",1.511,0
"388","2026-08-04 23:27:00",1.599,0
"389","2026-08-04 23:28:00",1.956,0
"390","2026-08-04 23:29:00",1.452,0
"391","2026-08-04 23:30:00",1.452,0
"392","2026-08-04 23:31:00",1.37,0
"393","2026-08-04 23:32:00",1.206,0
"394","2026-08-04 23:33:00",1.288,0
"395","2026-08-04 23:34:00",1.187,0
"396","2026-08-04 23:35:00",0.975,0
"397","2026-08-04 23:36:00",0.975,0
"398","2026-08-04 23:37:00",0.908,0
"399","2026-08-04 23:38:00",0.846,0
"400","2026-08-04 23:39:00",1.067,0
"401","2026-08-04 23:40:00",0.92,0
"402","2026-08-04 23:41:00",1.066,0
"403","2026-08-04 23:42:00",1.066,0
"404","2026-08-04 23:43:00",0.924,0
"405","2026-08-04 23:44:00",0.874,0
"406","2026-08-04 23:45:00",1.199,0
"407","2026-08-04 23:46:00",1.01,0
"408","2026-08-04 23:47:00",0.987,0
"409","2026-08-04 23:48:00",1.228,0
"410","2026-08-04 23:49:00",0.946,0
"411","2026-08-04 23:50:00",0.978,0
"412","2026-08-04 23:51:00",1.178,0
"413","2026-08-04 23:52:00",0.986,0
"414","2026-08-04 23:53:00",1.022,0
"415","2026-08-04 23:54:00",1.331,0
"416","2026-08-04 23:55:00",1.147,0
"417","2026-08-04 23:56:00",1.141,0
"418","2026-08-04 23:57:00",1.237,0
"419","2026-08-04 23:58:00",0.967,0
"420","2026-08-04 23:59:00",1.096,0
"421","2026-08-05",1.229,0
"422","2026-08-05 00:01:00",1.103,0
"423","2026-08-05 00:02:00",1.156,0
"424","2026-08-05 00:03:00",1.259,0
"425","2026-08-05 00:04:00",0.909,0
"426","2026-08-05 00:05:00",1.065,0
"427","2026-08-05 00:06:00",1.121,0
"428","2026-08-05 00:07:00",0.918,0
"429","2026-08-05 00:08:00",1.082,0
"430","2026-08-05 00:09:00",1.156,0
"431","2026-08-05 00:10:00",0.93,0
"432","2026-08-05 00:11:00",1.141,0
"433","2026-08-05 00:12:00",1.16,0
"434","2026-08-05 00:13:00",0.952,0
"435","2026-08-05 00:14:00",1.149,0
"436","2026-08-05 00:15:00",1.087,0
"437","2026-08-05 00:16:00",0.955,0
"438","2026-08-05 00:17:00",1.17,0
"439","2026-08-05 00:18:00",1.078,0
"440","2026-08-05 00:19:00",0.948,0
"441","2026-08-05 00:20:00",1.233,0
"442","2026-08-05 00:21:00",1.143,0
"443","2026-08-05 00:22:00",1.056,0
"444","2026-08-05 00:23:00",1.314,0
"445","2026-08-05 00:24:00",1.242,0
"446","2026-08-05 00:25:00",1.128,0
"447","2026-08-05 00:26:00",1.405,0
"448","2026-08-05 00:27:00",1.276,0
"449","2026-08-05 00:28:00",1.247,0
"450","2026-08-05 00:29:00",1.446,0
"451","2026-08-05 00:30:00",1.263,0
"452","2026-08-05 00:31:00",1.336,0
"453","2026-08-05 00:32:00",1.571,0
"454","2026-08-05 00:33:00",1.721,0
"455","2026-08-05 00:34:00",2.056,0
"456","2026-08-05 00:35:00",3.094,1
"457","2026-08-05 00:36:00",2.107,1
"458","2026-08-05 00:37:00",2.107,1
"459","2026-08-05 00:38:00",1.8,1
"460","2026-08-05 00:39:00",1.446,1
"461","2026-08-05 00:40:00",1.4,1
"462","2026-08-05 00:41:00",0.301,1
"463","2026-08-05 00:42:00",-0.139,1
"464","2026-08-05 00:43:00",-0.025,1
"465","2026-08-05 00:44:00",0.069,1
"466","2026-08-05 00:45:00",-0.145,1
"467","2026-08-05 00:46:00",0.013,1
"468","2026-08-05 00:47:00",0.059,1
"469","2026-08-05 00:48:00",-0.154,1
"470","2026-08-05 00:49:00",0.029,1
"471","2026-08-05 00:50:00",0.03,1
"472","2026-08-05 00:51:00",-0.147,1
"473","2026-08-05 00:52:00",0.069,1
"474","2026-08-05 00:53:00",0.043,1
"475","2026-08-05 00:54:00",-0.126,1
"476","2026-08-05 00:55:00",0.084,1
"477","2026-08-05 00:56:00",626.226,1
"478","2026-08-05 00:57:00",620.377,1
"479","2026-08-05 00:58:00",619.207,1
"480","2026-08-05 00:59:00",618.237,1
"481","2026-08-05 01:00:00",617.172,1
"482","2026-08-05 01:01:00",617.496,1
"483","2026-08-05 01:02:00",616.911,1
"484","2026-08-05 01:03:00",616.225,1
"485","2026-08-05 01:04:00",616.823,1
"486","2026-08-05 01:05:00",616.679,1
"487","2026-08-05 01:06:00",616.21,1
"488","2026-08-05 01:07:00",616.74,1
"489","2026-08-05 01:08:00",616.321,1
"490","2026-08-05 01:09:00",616.029,1
"491","2026-08-05 01:10:00",616.405,1
"492","2026-08-05 01:11:00",5.593,1
"493","2026-08-05 01:12:00",2.291,1
"494","2026-08-05 01:13:00",2.414,1
"495","2026-08-05 01:14:00",1.989,1
"496","2026-08-05 01:15:00",1.955,0
"497","2026-08-05 01:16:00",2.022,0
"498","2026-08-05 01:17:00",1.767,0
"499","2026-08-05 01:18:00",1.959,0
"500","2026-08-05 01:19:00",2.22,0
"501","2026-08-05 01:20:00",1.837,0
"502","2026-08-05 01:21:00",1.914,0
"503","2026-08-05 01:22:00",2.037,0
"504","2026-08-05 01:23:00",1.673,0
"505","2026-08-05 01:24:00",1.77,0
"506","2026-08-05 01:25:00",1.806,0
"507","2026-08-05 01:26:00",1.577,0
"508","2026-08-05 01:27:00",1.663,0
"509","2026-08-05 01:28:00",1.759,0
"510","2026-08-05 01:29:00",1.525,0
"511","2026-08-05 01:30:00",1.634,0
"512","2026-08-05 01:31:00",1.645,0
"513","2026-08-05 01:32:00",1.483,0
"514","2026-08-05 01:33:00",1.543,0
"515","2026-08-05 01:34:00",1.613,0
"516","2026-08-05 01:35:00",1.378,0
"517","2026-08-05 01:36:00",1.511,0
"518","2026-08-05 01:37:00",1.551,0
"519","2026-08-05 01:38:00",1.551,0
"520","2026-08-05 01:39:00",1.56,0
"521","2026-08-05 01:40:00",1.461,0
"522","2026-08-05 01:41:00",1.507,0
"523","2026-08-05 01:42:00",1.792,0
"524","2026-08-05 01:43:00",1.619,0
"525","2026-08-05 01:44:00",1.289,0
"526","2026-08-05 01:45:00",1.475,0
"527","2026-08-05 01:46:00",1.394,0
"528","2026-08-05 01:47:00",1.268,0
"529","2026-08-05 01:48:00",1.479,0
"530","2026-08-05 01:49:00",1.321,0
"531","2026-08-05 01:50:00",1.248,0
"532","2026-08-05 01:51:00",1.459,0
"533","2026-08-05 01:52:00",1.339,0
"534","2026-08-05 01:53:00",1.213,0
"535","2026-08-05 01:54:00",1.47,0
"536","2026-08-05 01:55:00",1.26,0
"537","2026-08-05 01:56:00",1.212,0
"538","2026-08-05 01:57:00",1.447,0
"539","2026-08-05 01:58:00",1.214,0
"540","2026-08-05 01:59:00",1.217,0
"541","2026-08-05 02:00:00",1.426,0
"542","2026-08-05 02:01:00",1.204,0
"543","2026-08-05 02:02:00",1.225,0
"544","2026-08-05 02:03:00",1.46,0
"545","2026-08-05 02:04:00",1.164,0
"546","2026-08-05 02:05:00",1.272,0
"547","2026-08-05 02:06:00",1.433,0
"548","2026-08-05 02:07:00",1.138,0
"549","2026-08-05 02:08:00",1.201,0
"550","2026-08-05 02:09:00",1.375,0
"551","2026-08-05 02:10:00",1.162,0
"552","2026-08-05 02:11:00",1.296,0
"553","2026-08-05 02:12:00",1.402,0
"554","2026-08-05 02:13:00",1.187,0
"555","2026-08-05 02:14:00",1.477,0
"556","2026-08-05 02:15:00",1.488,0
"557","2026-08-05 02:16:00",1.307,0
"558","2026-08-05 02:17:00",1.285,0
"559","2026-08-05 02:18:00",1.282,0
"560","2026-08-05 02:19:00",1.057,0
"561","2026-08-05 02:20:00",1.189,0
"562","2026-08-05 02:21:00",1.098,0
"563","2026-08-05 02:22:00",0.955,0
"564","2026-08-05 02:23:00",1.163,0
"565","2026-08-05 02:24:00",1.111,0
"566","2026-08-05 02:25:00",0.908,0
"567","2026-08-05 02:26:00",1.16,0
"568","2026-08-05 02:27:00",1.129,0
"569","2026-08-05 02:28:00",0.852,0
"570","2026-08-05 02:29:00",1.164,0
"571","2026-08-05 02:30:00",1.006,0
"572","2026-08-05 02:31:00",0.942,0
"573","2026-08-05 02:32:00",1.164,0
"574","2026-08-05 02:33:00",1.01,0
"575","2026-08-05 02:34:00",0.91,0
"576","2026-08-05 02:35:00",1.13,0
"577","2026-08-05 02:36:00",0.977,0
"578","2026-08-05 02:37:00",0.921,0
"579","2026-08-05 02:38:00",1.148,0
"580","2026-08-05 02:39:00",1.148,0
"581","2026-08-05 02:40:00",1.153,0
"582","2026-08-05 02:41:00",1.303,0
"583","2026-08-05 02:42:00",1.143,0
"584","2026-08-05 02:43:00",1.209,0
"585","2026-08-05 02:44:00",1.43,0
"586","2026-08-05 02:45:00",1.301,0
"587","2026-08-05 02:46:00",1.326,0
"588","2026-08-05 02:47:00",1.544,0
"589","2026-08-05 02:48:00",1.398,0
"590","2026-08-05 02:49:00",1.417,0
"591","2026-08-05 02:50:00",1.631,0
"592","2026-08-05 02:51:00",1.529,0
"593","2026-08-05 02:52:00",1.581,0
"594","2026-08-05 02:53:00",1.681,0
"595","2026-08-05 02:54:00",1.446,0
"596","2026-08-05 02:55:00",1.522,0
"597","2026-08-05 02:56:00",1.578,0
"598","2026-08-05 02:57:00",1.275,0
"599","2026-08-05 02:58:00",1.615,0
"600","2026-08-05 02:59:00",1.53,0
"601","2026-08-05 03:00:00",1.289,0
"602","2026-08-05 03:01:00",1.337,0
"603","2026-08-05 03:02:00",1.366,0
"604","2026-08-05 03:03:00",1.225,0
"605","2026-08-05 03:04:00",1.417,0
"606","2026-08-05 03:05:00",1.385,0
"607","2026-08-05 03:06:00",1.249,0
"608","2026-08-05 03:07:00",1.354,0
"609","2026-08-05 03:08:00",1.289,0
"610","2026-08-05 03:09:00",1.13,0
"611","2026-08-05 03:10:00",1.339,0
"612","2026-08-05 03:11:00",1.238,0
"613","2026-08-05 03:12:00",1.139,0
"614","2026-08-05 03:13:00",1.416,0
"615","2026-08-05 03:14:00",1.223,0
"616","2026-08-05 03:15:00",1.087,0
"617","2026-08-05 03:16:00",1.363,0
"618","2026-08-05 03:17:00",1.169,0
"619","2026-08-05 03:18:00",1.097,0
"620","2026-08-05 03:19:00",1.369,0
"621","2026-08-05 03:20:00",1.46,0
"622","2026-08-05 03:21:00",1.266,0
"623","2026-08-05 03:22:00",1.417,0
"624","2026-08-05 03:23:00",1.258,0
"625","2026-08-05 03:24:00",1.175,0
"626","2026-08-05 03:25:00",1.387,0
"627","2026-08-05 03:26:00",1.171,0
"628","2026-08-05 03:27:00",1.161,0
"629","2026-08-05 03:28:00",1.424,0
"630","2026-08-05 03:29:00",1.166,0
"631","2026-08-05 03:30:00",1.192,0
"632","2026-08-05 03:31:00",1.393,0
"633","2026-08-05 03:32:00",1.101,0
"634","2026-08-05 03:33:00",1.226,0
