"","date (UTC)","NO2 (ppb)","Flag"
"98","2026-08-11 04:37:00",2.981,0
"99","2026-08-11 04:38:00",2.663,0
"100","2026-08-11 04:39:00",2.769,0
"101","2026-08-11 04:40:00",2.773,0
"102","2026-08-11 04:41:00",2.773,0
"103","2026-08-11 04:42:00",2.927,0
"104","2026-08-11 04:43:00",2.857,0
"105","2026-08-11 04:44:00",2.767,0
"106","2026-08-11 04:45:00",3.059,0
"107","2026-08-11 04:46:00",3.029,0
"108","2026-08-11 04:47:00",2.848,0
"109","2026-08-11 04:48:00",2.982,0
"110","2026-08-11 04:49:00",3.007,0
"111","2026-08-11 04:50:00",2.72,0
"112","2026-08-11 04:51:00",3.021,0
"113","2026-08-11 04:52:00",2.91,0
"114","2026-08-11 04:53:00",2.737,0
"115","2026-08-11 04:54:00",3.014,0
"116","2026-08-11 04:55:00",2.838,0
"117","2026-08-11 04:56:00",2.775,0
"118","2026-08-11 04:57:00",2.994,0
"119","2026-08-11 04:58:00",2.767,0
"120","2026-08-11 04:59:00",2.709,0
"121","2026-08-11 05:00:00",3.011,0
"122","2026-08-11 05:01:00",2.8,0
"123","2026-08-11 05:02:00",2.791,0
"124","2026-08-11 05:03:00",3.01,0
"125","2026-08-11 05:04:00",2.899,0
"126","2026-08-11 05:05:00",2.99,0
"127","2026-08-11 05:06:00",3.167,0
"128","2026-08-11 05:07:00",3.055,0
"129","2026-08-11 05:08:00",3.147,0
"130","2026-08-11 05:09:00",3.279,0
"131","2026-08-11 05:10:00",2.963,0
"132","2026-08-11 05:11:00",3.188,0
"133","2026-08-11 05:12:00",3.401,0
"134","2026-08-11 05:13:00",3.124,0
"135","2026-08-11 05:14:00",3.3,0
"136","2026-08-11 05:15:00",3.41,0
"137","2026-08-11 05:16:00",3.227,0
"138","2026-08-11 05:17:00",3.336,0
"139","2026-08-11 05:18:00",3.305,0
"140","2026-08-11 05:19:00",3.275,0
"141","2026-08-11 05:20:00",3.318,0
"142","2026-08-11 05:21:00",3.328,0
"143","2026-08-11 05:22:00",3.25,0
"144","2026-08-11 05:23:00",3.387,0
"145","2026-08-11 05:24:00",3.407,0
"146","2026-08-11 05:25:00",3.202,0
"147","2026-08-11 05:26:00",3.464,0
"148","2026-08-11 05:27:00",3.458,0
"149","2026-08-11 05:28:00",3.375,0
"150","2026-08-11 05:29:00",3.461,0
"151","2026-08-11 05:30:00",3.371,0
"152","2026-08-11 05:31:00",3.252,0
"153","2026-08-11 05:32:00",3.438,0
"154","2026-08-11 05:33:00",3.458,0
"155","2026-08-11 05:34:00",3.53,0
"156","2026-08-11 05:35:00",3.804,0
"157","2026-08-11 05:36:00",3.687,0
"158","2026-08-11 05:37:00",3.346,0
"159","2026-08-11 05:38:00",3.527,0
"160","2026-08-11 05:39:00",3.453,0
"161","2026-08-11 05:40:00",3.486,0
"162","2026-08-11 05:41:00",3.522,0
"163","2026-08-11 05:42:00",3.522,0
"164","2026-08-11 05:43:00",3.571,0
"165","2026-08-11 05:44:00",3.673,0
"166","2026-08-11 05:45:00",3.403,0
"167","2026-08-11 05:46:00",3.663,0
"168","2026-08-11 05:47:00",3.783,0
"169","2026-08-11 05:48:00",3.729,0
"170","2026-08-11 05:49:00",3.698,0
"171","2026-08-11 05:50:00",4.01,0
"172","2026-08-11 05:51:00",4.032,0
"173","2026-08-11 05:52:00",3.899,0
"174","2026-08-11 05:53:00",4.187,0
"175","2026-08-11 05:54:00",3.92,0
"176","2026-08-11 05:55:00",3.861,0
"177","2026-08-11 05:56:00",3.994,0
"178","2026-08-11 05:57:00",3.785,0
"179","2026-08-11 05:58:00",4.08,0
"180","2026-08-11 05:59:00",4.051,0
"181","2026-08-11 06:00:00",3.905,0
"182","2026-08-11 06:01:00",4.027,0
"183","2026-08-11 06:02:00",4.18,0
"184","2026-08-11 06:03:00",3.864,0
"185","2026-08-11 06:04:00",4.32,0
"186","2026-08-11 06:05:00",4.327,0
"187","2026-08-11 06:06:00",4.168,0
"188","2026-08-11 06:07:00",4.496,0
"189","2026-08-11 06:08:00",4.394,0
"190","2026-08-11 06:09:00",4.584,0
"191","2026-08-11 06:10:00",4.812,0
"192","2026-08-11 06:11:00",4.676,0
"193","2026-08-11 06:12:00",4.885,0
"194","2026-08-11 06:13:00",5.101,0
"195","2026-08-11 06:14:00",5.044,0
"196","2026-08-11 06:15:00",5.078,0
"197","2026-08-11 06:16:00",5.421,0
"198","2026-08-11 06:17:00",5.25,0
"199","2026-08-11 06:18:00",5.414,0
"200","2026-08-11 06:19:00",5.433,0
"201","2026-08-11 06:20:00",5.254,0
"202","2026-08-11 06:21:00",5.27,0
"203","2026-08-11 06:22:00",5.193,0
"204","2026-08-11 06:23:00",5.15,0
"205","2026-08-11 06:24:00",5.247,0
"206","2026-08-11 06:25:00",5.274,0
"207","2026-08-11 06:26:00",5.083,0
"208","2026-08-11 06:27:00",4.86,0
"209","2026-08-11 06:28:00",4.886,0
"210","2026-08-11 06:29:00",4.784,0
"211","2026-08-11 06:30:00",4.969,0
"212","2026-08-11 06:31:00",5.031,0
"213","2026-08-11 06:32:00",4.605,0
"214","2026-08-11 06:33:00",4.927,0
"215","2026-08-11 06:34:00",4.901,0
"216","2026-08-11 06:35:00",4.636,0
"217","2026-08-11 06:36:00",4.708,0
"218","2026-08-11 06:37:00",4.715,0
"219","2026-08-11 06:38:00",4.574,0
"220","2026-08-11 06:39:00",4.619,0
"221","2026-08-11 06:40:00",4.639,0
"222","2026-08-11 06:41:00",4.504,0
"223","2026-08-11 06:42:00",4.518,0
"224","2026-08-11 06:43:00",4.518,0
"225","2026-08-11 06:44:00",4.458,0
"226","2026-08-11 06:45:00",4.705,0
"227","2026-08-11 06:46:00",4.478,0
"228","2026-08-11 06:47:00",4.512,0
"229","2026-08-11 06:48:00",4.953,0
"230","2026-08-11 06:49:00",4.728,0
"231","2026-08-11 06:50:00",4.759,0
"232","2026-08-11 06:51:00",5.048,0
"233","2026-08-11 06:52:00",4.885,0
"234","2026-08-11 06:53:00",4.938,0
"235","2026-08-11 06:54:00",5.07,0
"236","2026-08-11 06:55:00",4.956,0
"237","2026-08-11 06:56:00",5.639,0
"238","2026-08-11 06:57:00",5.67,0
"239","2026-08-11 06:58:00",5.707,0
"240","2026-08-11 06:59:00",5.085,0
"241","2026-08-11 07:00:00",5.545,0
"242","2026-08-11 07:01:00",5.42,0
"243","2026-08-11 07:02:00",5.534,0
"244","2026-08-11 07:03:00",5.575,0
"245","2026-08-11 07:04:00",5.194,0
"246","2026-08-11 07:05:00",5.129,0
"247","2026-08-11 07:06:00",4.964,0
"248","2026-08-11 07:07:00",4.905,0
"249","2026-08-11 07:08:00",5.08,0
"250","2026-08-11 07:09:00",5.004,0
"251","2026-08-11 07:10:00",4.79,0
"252","2026-08-11 07:11:00",4.913,0
"253","2026-08-11 07:12:00",4.934,0
"254","2026-08-11 07:13:00",4.777,0
"255","2026-08-11 07:14:00",4.907,0
"256","2026-08-11 07:15:00",4.896,0
"257","2026-08-11 07:16:00",4.755,0
"258","2026-08-11 07:17:00",5.076,0
"259","2026-08-11 07:18:00",4.923,0
"260","2026-08-11 07:19:00",4.937,0
"261","2026-08-11 07:20:00",5.153,0
"262","2026-08-11 07:21:00",4.956,0
"263","2026-08-11 07:22:00",4.845,0
"264","2026-08-11 07:23:00",5.026,0
"265","2026-08-11 07:24:00",4.706,0
"266","2026-08-11 07:25:00",4.691,0
"267","2026-08-11 07:26:00",4.902,0
"268","2026-08-11 07:27:00",4.764,0
"269","2026-08-11 07:28:00",4.812,0
"270","2026-08-11 07:29:00",5.087,0
"271","2026-08-11 07:30:00",4.824,0
"272","2026-08-11 07:31:00",4.869,0
"273","2026-08-11 07:32:00",5.23,0
"274","2026-08-11 07:33:00",4.942,0
"275","2026-08-11 07:34:00",5.176,0
"276","2026-08-11 07:35:00",5.411,0
"277","2026-08-11 07:36:00",4.561,0
"278","2026-08-11 07:37:00",4.653,0
"279","2026-08-11 07:38:00",4.684,0
"280","2026-08-11 07:39:00",4.338,0
"281","2026-08-11 07:40:00",4.063,0
"282","2026-08-11 07:41:00",4.068,0
"283","2026-08-11 07:42:00",3.726,0
"284","2026-08-11 07:43:00",3.651,0
"285","2026-08-11 07:44:00",3.651,0
"286","2026-08-11 07:45:00",3.814,0
"287","2026-08-11 07:46:00",3.95,0
"288","2026-08-11 07:47:00",4.159,0
"289","2026-08-11 07:48:00",4.052,0
"290","2026-08-11 07:49:00",4.125,0
"291","2026-08-11 07:50:00",4.19,0
"292","2026-08-11 07:51:00",4.089,0
"293","2026-08-11 07:52:00",4.413,0
"294","2026-08-11 07:53:00",4.683,0
"295","2026-08-11 07:54:00",4.383,0
"296","2026-08-11 07:55:00",4.246,0
"297","2026-08-11 07:56:00",4.607,0
"298","2026-08-11 07:57:00",4.782,0
"299","2026-08-11 07:58:00",4.874,0
"300","2026-08-11 07:59:00",3.921,0
"301","2026-08-11 08:00:00",3.948,0
"302","2026-08-11 08:01:00",4.033,0
"303","2026-08-11 08:02:00",4.06,0
"304","2026-08-11 08:03:00",3.814,0
"305","2026-08-11 08:04:00",3.868,0
"306","2026-08-11 08:05:00",3.647,0
"307","2026-08-11 08:06:00",3.673,0
"308","2026-08-11 08:07:00",4.111,0
"309","2026-08-11 08:08:00",4.968,0
"310","2026-08-11 08:09:00",4.279,0
"311","2026-08-11 08:10:00",4.174,0
"312","2026-08-11 08:11:00",3.74,0
"313","2026-08-11 08:12:00",3.9,0
"314","2026-08-11 08:13:00",4.077,0
"315","2026-08-11 08:14:00",4.332,0
"316","2026-08-11 08:15:00",5.116,0
"317","2026-08-11 08:16:00",4.258,0
"318","2026-08-11 08:17:00",4.114,0
"319","2026-08-11 08:18:00",4.321,0
"320","2026-08-11 08:19:00",4.053,0
"321","2026-08-11 08:20:00",4.06,0
"322","2026-08-11 08:21:00",3.987,0
"323","2026-08-11 08:22:00",3.991,0
"324","2026-08-11 08:23:00",3.738,0
"325","2026-08-11 08:24:00",3.683,0
"326","2026-08-11 08:25:00",3.666,0
"327","2026-08-11 08:26:00",3.78,0
"328","2026-08-11 08:27:00",3.902,0
"329","2026-08-11 08:28:00",3.576,0
"330","2026-08-11 08:29:00",3.83,0
"331","2026-08-11 08:30:00",3.666,0
"332","2026-08-11 08:31:00",4.794,0
"333","2026-08-11 08:32:00",6.361,0
"334","2026-08-11 08:33:00",5.24,0
"335","2026-08-11 08:34:00",3.568,0
"336","2026-08-11 08:35:00",3.478,0
"337","2026-08-11 08:36:00",3.602,0
"338","2026-08-11 08:37:00",3.456,0
"339","2026-08-11 08:38:00",3.604,0
"340","2026-08-11 08:39:00",3.777,0
"341","2026-08-11 08:40:00",3.719,0
"342","2026-08-11 08:41:00",3.944,0
"343","2026-08-11 08:42:00",4.039,0
"344","2026-08-11 08:43:00",3.577,0
"345","2026-08-11 08:44:00",3.498,0
"346","2026-08-11 08:45:00",3.498,0
"347","2026-08-11 08:46:00",3.2,0
"348","2026-08-11 08:47:00",2.908,0
"349","2026-08-11 08:48:00",2.922,0
"350","2026-08-11 08:49:00",2.799,0
"351","2026-08-11 08:50:00",3.065,0
"352","2026-08-11 08:51:00",3.759,0
"353","2026-08-11 08:52:00",3.006,0
"354","2026-08-11 08:53:00",3.27,0
"355","2026-08-11 08:54:00",3.098,0
"356","2026-08-11 08:55:00",3.099,0
"357","2026-08-11 08:56:00",4.3,0
"358","2026-08-11 08:57:00",3.05,0
"359","2026-08-11 08:58:00",2.891,0
"360","2026-08-11 08:59:00",3.077,0
"361","2026-08-11 09:00:00",3.054,0
"362","2026-08-11 09:01:00",2.912,0
"363","2026-08-11 09:02:00",3.067,0
"364","2026-08-11 09:03:00",2.967,0
"365","2026-08-11 09:04:00",2.922,0
"366","2026-08-11 09:05:00",3.318,0
"367","2026-08-11 09:06:00",3.061,0
"368","2026-08-11 09:07:00",3.008,0
"369","2026-08-11 09:08:00",2.923,0
"370","2026-08-11 09:09:00",2.797,0
"371","2026-08-11 09:10:00",2.815,0
"372","2026-08-11 09:11:00",3.034,0
"373","2026-08-11 09:12:00",2.843,0
"374","2026-08-11 09:13:00",2.857,0
"375","2026-08-11 09:14:00",2.96,0
"376","2026-08-11 09:15:00",2.799,0
"377","2026-08-11 09:16:00",2.754,0
"378","2026-08-11 09:17:00",2.721,0
"379","2026-08-11 09:18:00",2.536,0
"380","2026-08-11 09:19:00",2.577,0
"381","2026-08-11 09:20:00",2.761,0
"382","2026-08-11 09:21:00",2.398,0
"383","2026-08-11 09:22:00",2.605,0
"384","2026-08-11 09:23:00",2.715,0
"385","2026-08-11 09:24:00",2.825,0
"386","2026-08-11 09:25:00",2.782,0
"387","2026-08-11 09:26:00",2.578,0
"388","2026-08-11 09:27:00",2.571,0
"389","2026-08-11 09:28:00",2.983,0
"390","2026-08-11 09:29:00",2.851,0
"391","2026-08-11 09:30:00",2.246,0
"392","2026-08-11 09:31:00",2.477,0
"393","2026-08-11 09:32:00",2.441,0
"394","2026-08-11 09:33:00",2.253,0
"395","2026-08-11 09:34:00",2.414,0
"396","2026-08-11 09:35:00",2.407,0
"397","2026-08-11 09:36:00",2.246,0
"398","2026-08-11 09:37:00",2.605,0
"399","2026-08-11 09:38:00",2.48,0
"400","2026-08-11 09:39:00",2.375,0
"401","2026-08-11 09:40:00",2.528,0
"402","2026-08-11 09:41:00",2.304,0
"403","2026-08-11 09:42:00",2.214,0
"404","2026-08-11 09:43:00",2.385,0
"405","2026-08-11 09:44:00",2.22,0
"406","2026-08-11 09:45:00",2.054,0
"407","2026-08-11 09:46:00",2.054,0
"408","2026-08-11 09:47:00",1.874,0
"409","2026-08-11 09:48:00",1.598,0
"410","2026-08-11 09:49:00",1.816,0
"411","2026-08-11 09:50:00",1.652,0
"412","2026-08-11 09:51:00",1.813,0
"413","2026-08-11 09:52:00",2.234,0
"414","2026-08-11 09:53:00",1.932,0
"415","2026-08-11 09:54:00",2.106,0
"416","2026-08-11 09:55:00",2.04,0
"417","2026-08-11 09:56:00",2.117,0
"418","2026-08-11 09:57:00",2.029,0
"419","2026-08-11 10:00:00",1.852,0
"420","2026-08-11 10:01:00",1.84,0
"421","2026-08-11 10:02:00",1.7,0
"422","2026-08-11 10:03:00",1.783,0
"423","2026-08-11 10:04:00",1.683,0
"424","2026-08-11 10:05:00",1.454,0
"425","2026-08-11 10:06:00",1.606,0
"426","2026-08-11 10:07:00",1.779,0
"427","2026-08-11 10:08:00",1.647,0
"428","2026-08-11 10:09:00",1.863,0
"429","2026-08-11 10:10:00",1.671,0
"430","2026-08-11 10:11:00",1.374,0
"431","2026-08-11 10:12:00",1.498,0
"432","2026-08-11 10:13:00",1.415,0
"433","2026-08-11 10:14:00",1.366,0
"434","2026-08-11 10:15:00",1.666,0
"435","2026-08-11 10:16:00",1.711,0
"436","2026-08-11 10:17:00",1.64,0
"437","2026-08-11 10:18:00",1.652,0
"438","2026-08-11 10:19:00",1.517,0
"439","2026-08-11 10:20:00",1.4,0
"440","2026-08-11 10:21:00",1.572,0
"441","2026-08-11 10:22:00",1.352,0
"442","2026-08-11 10:23:00",1.911,0
"443","2026-08-11 10:24:00",1.629,0
"444","2026-08-11 10:25:00",1.347,0
"445","2026-08-11 10:26:00",1.389,0
"446","2026-08-11 10:27:00",2.066,0
"447","2026-08-11 10:28:00",1.934,0
"448","2026-08-11 10:29:00",2.011,0
"449","2026-08-11 10:30:00",1.89,0
"450","2026-08-11 10:31:00",1.555,0
"451","2026-08-11 10:32:00",1.365,0
"452","2026-08-11 10:33:00",1.476,0
"453","2026-08-11 10:34:00",1.547,0
"454","2026-08-11 10:35:00",1.495,0
"455","2026-08-11 10:36:00",1.569,0
"456","2026-08-11 10:37:00",1.43,0
"457","2026-08-11 10:38:00",1.352,0
"458","2026-08-11 10:39:00",1.376,0
"459","2026-08-11 10:40:00",1.144,0
"460","2026-08-11 10:41:00",1.433,0
"461","2026-08-11 10:42:00",1.705,0
"462","2026-08-11 10:43:00",1.735,0
"463","2026-08-11 10:44:00",1.945,0
"464","2026-08-11 10:45:00",1.581,0
"465","2026-08-11 10:46:00",1.697,0
"466","2026-08-11 10:47:00",1.697,0
"467","2026-08-11 10:48:00",1.641,0
"468","2026-08-11 10:49:00",1.621,0
"469","2026-08-11 10:50:00",1.639,0
"470","2026-08-11 10:51:00",1.382,0
"471","2026-08-11 10:52:00",1.51,0
"472","2026-08-11 10:53:00",1.553,0
"473","2026-08-11 10:54:00",1.358,0
"474","2026-08-11 10:55:00",1.591,0
"475","2026-08-11 10:56:00",1.652,0
"476","2026-08-11 10:57:00",1.594,0
"477","2026-08-11 10:58:00",1.855,0
"478","2026-08-11 10:59:00",1.957,0
"479","2026-08-11 11:00:00",1.825,0
"480","2026-08-11 11:01:00",1.595,0
"481","2026-08-11 11:02:00",1.389,0
"482","2026-08-11 11:03:00",1.318,0
"483","2026-08-11 11:04:00",1.376,0
"484","2026-08-11 11:05:00",1.512,0
"485","2026-08-11 11:06:00",1.295,0
"486","2026-08-11 11:07:00",1.404,0
"487","2026-08-11 11:08:00",1.604,0
"488","2026-08-11 11:09:00",1.214,0
"489","2026-08-11 11:10:00",1.43,0
"490","2026-08-11 11:11:00",1.564,0
"491","2026-08-11 11:12:00",1.872,0
"492","2026-08-11 11:13:00",1.517,0
"493","2026-08-11 11:14:00",1.542,0
"494","2026-08-11 11:15:00",1.456,0
"495","2026-08-11 11:16:00",1.498,0
"496","2026-08-11 11:17:00",1.322,0
"497","2026-08-11 11:18:00",1.137,0
"498","2026-08-11 11:19:00",1.339,0
"499","2026-08-11 11:20:00",1.185,0
"500","2026-08-11 11:21:00",1.197,0
"501","2026-08-11 11:22:00",1.442,0
"502","2026-08-11 11:23:00",1.67,0
"503","2026-08-11 11:24:00",1.375,0
"504","2026-08-11 11:25:00",1.401,0
"505","2026-08-11 11:26:00",1.267,0
"506","2026-08-11 11:27:00",1.095,0
"507","2026-08-11 11:28:00",1.112,0
"508","2026-08-11 11:29:00",1.182,0
"509","2026-08-11 11:30:00",1.15,0
"510","2026-08-11 11:31:00",1.429,0
"511","2026-08-11 11:32:00",1.089,0
"512","2026-08-11 11:33:00",1.154,0
"513","2026-08-11 11:34:00",1.51,0
"514","2026-08-11 11:35:00",0.995,0
"515","2026-08-11 11:36:00",1.024,0
"516","2026-08-11 11:37:00",1.225,0
"517","2026-08-11 11:38:00",1.115,0
"518","2026-08-11 11:39:00",1.21,0
"519","2026-08-11 11:40:00",1.314,0
"520","2026-08-11 11:41:00",1.123,0
"521","2026-08-11 11:42:00",1.272,0
"522","2026-08-11 11:43:00",1.335,0
"523","2026-08-11 11:44:00",1.222,0
"524","2026-08-11 11:45:00",1.132,0
"525","2026-08-11 11:46:00",1.146,0
"526","2026-08-11 11:47:00",1.046,0
"527","2026-08-11 11:48:00",1.046,0
"528","2026-08-11 11:49:00",1.168,0
"529","2026-08-11 11:50:00",1.471,0
"530","2026-08-11 11:51:00",1.308,0
"531","2026-08-11 11:52:00",1.322,0
"532","2026-08-11 11:53:00",1.17,0
"533","2026-08-11 11:54:00",1.312,0
"534","2026-08-11 11:55:00",1.158,0
"535","2026-08-11 11:56:00",0.981,0
"536","2026-08-11 11:57:00",1.126,0
"537","2026-08-11 11:58:00",1.055,0
"538","2026-08-11 11:59:00",0.98,0
"539","2026-08-11 12:00:00",1.187,0
"540","2026-08-11 12:01:00",1.365,0
"541","2026-08-11 12:02:00",1.372,0
"542","2026-08-11 12:03:00",1.888,0
"543","2026-08-11 12:04:00",1.272,0
"544","2026-08-11 12:05:00",1.235,0
"545","2026-08-11 12:06:00",1.73,0
"546","2026-08-11 12:07:00",1.723,0
"547","2026-08-11 12:08:00",1.627,0
"548","2026-08-11 12:09:00",1.817,0
"549","2026-08-11 12:10:00",1.25,0
"550","2026-08-11 12:11:00",1.188,0
"551","2026-08-11 12:12:00",1.654,0
"552","2026-08-11 12:13:00",1.076,0
"553","2026-08-11 12:14:00",1.225,0
"554","2026-08-11 12:15:00",1.634,0
"555","2026-08-11 12:16:00",1.532,0
"556","2026-08-11 12:17:00",1.293,0
"557","2026-08-11 12:18:00",1.479,0
"558","2026-08-11 12:19:00",1.426,0
"559","2026-08-11 12:20:00",1.295,0
"560","2026-08-11 12:21:00",1.315,0
"561","2026-08-11 12:22:00",1.053,0
"562","2026-08-11 12:23:00",1.432,0
"563","2026-08-11 12:24:00",1.435,0
"564","2026-08-11 12:25:00",1.34,0
"565","2026-08-11 12:26:00",1.39,0
"566","2026-08-11 12:27:00",1.399,0
"567","2026-08-11 12:28:00",0.998,0
"568","2026-08-11 12:29:00",1.18,0
"569","2026-08-11 12:30:00",1.464,0
"570","2026-08-11 12:31:00",1.263,0
"571","2026-08-11 12:32:00",2.69,0
"572","2026-08-11 12:33:00",2.811,0
"573","2026-08-11 12:34:00",1.343,0
"574","2026-08-11 12:35:00",1.492,0
"575","2026-08-11 12:36:00",1.552,0
"576","2026-08-11 12:37:00",1.413,0
"577","2026-08-11 12:38:00",1.385,0
"578","2026-08-11 12:39:00",1.427,0
"579","2026-08-11 12:40:00",1.328,0
"580","2026-08-11 12:41:00",1.165,0
"581","2026-08-11 12:42:00",1.108,0
"582","2026-08-11 12:43:00",1.238,0
"583","2026-08-11 12:44:00",1.296,0
"584","2026-08-11 12:45:00",1.165,0
"585","2026-08-11 12:46:00",0.995,0
"586","2026-08-11 12:47:00",1.213,0
"587","2026-08-11 12:48:00",1.075,0
"588","2026-08-11 12:49:00",1.075,0
"589","2026-08-11 12:50:00",1.075,0
"590","2026-08-11 12:51:00",1.249,0
"591","2026-08-11 12:52:00",1.386,0
"592","2026-08-11 12:53:00",1.327,0
"593","2026-08-11 12:54:00",1.13,0
"594","2026-08-11 12:55:00",1.138,0
"595","2026-08-11 12:56:00",1.567,0
"596","2026-08-11 12:57:00",1.767,0
"597","2026-08-11 12:58:00",1.441,0
"598","2026-08-11 12:59:00",1.205,0
"599","2026-08-11 13:00:00",1.006,0
"600","2026-08-11 13:01:00",1.193,0
"601","2026-08-11 13:02:00",1.014,0
"602","2026-08-11 13:03:00",0.878,0
"603","2026-08-11 13:04:00",1.213,0
"604","2026-08-11 13:05:00",1.166,0
"605","2026-08-11 13:06:00",1.092,0
"606","2026-08-11 13:07:00",1.239,0
"607","2026-08-11 13:08:00",1.343,0
"608","2026-08-11 13:09:00",1.099,0
"609","2026-08-11 13:10:00",1.122,0
"610","2026-08-11 13:11:00",0.998,0
"611","2026-08-11 13:12:00",1.058,0
"612","2026-08-11 13:13:00",1.165,0
"613","2026-08-11 13:14:00",1.074,0
"614","2026-08-11 13:15:00",1.302,0
"615","2026-08-11 13:16:00",1.511,0
"616","2026-08-11 13:17:00",1.088,0
"617","2026-08-11 13:18:00",1.101,0
"618","2026-08-11 13:19:00",1.36,0
"619","2026-08-11 13:20:00",1.221,0
"620","2026-08-11 13:21:00",1.359,0
"621","2026-08-11 13:22:00",1.789,0
"622","2026-08-11 13:23:00",1.339,0
"623","2026-08-11 13:24:00",1.15,0
"624","2026-08-11 13:25:00",1.369,0
"625","2026-08-11 13:26:00",1.217,0
"626","2026-08-11 13:27:00",1.232,0
"627","2026-08-11 13:28:00",1.286,0
"628","2026-08-11 13:29:00",1.148,0
"629","2026-08-11 13:30:00",1.175,0
"630","2026-08-11 13:31:00",1.264,0
"631","2026-08-11 13:32:00",1.153,0
"632","2026-08-11 13:33:00",1.309,0
"633","2026-08-11 13:34:00",1.309,0
"634","2026-08-11 13:35:00",0.908,0
