"","date (UTC)","NO2 (ppb)","Flag"
"237","2026-09-23 06:56:00",9.452,0
"238","2026-09-23 06:57:00",9.381,0
"239","2026-09-23 06:58:00",10.112,0
"240","2026-09-23 06:59:00",9.94,0
"241","2026-09-23 07:00:00",9.97,2
"242","2026-09-23 07:01:00",9.936,0
"243","2026-09-23 07:02:00",9.871,0
"244","2026-09-23 07:03:00",9.885,0
"245","2026-09-23 07:04:00",9.635,0
"246","2026-09-23 07:05:00",9.696,0
"247","2026-09-23 07:06:00",9.517,0
"248","2026-09-23 07:07:00",9.913,0
"249","2026-09-23 07:08:00",10.517,0
"250","2026-09-23 07:09:00",10.237,0
"251","2026-09-23 07:10:00",9.14,2
"252","2026-09-23 07:11:00",8.93,0
"253","2026-09-23 07:12:00",9.039,0
"254","2026-09-23 07:13:00",10.007,0
"255","2026-09-23 07:14:00",9.22,0
"256","2026-09-23 07:15:00",8.324,2
"257","2026-09-23 07:16:00",8.291,0
"258","2026-09-23 07:17:00",8.882,0
"259","2026-09-23 07:18:00",8.449,0
"260","2026-09-23 07:19:00",8.194,2
"261","2026-09-23 07:20:00",8.194,0
"262","2026-09-23 07:21:00",8.198,0
"263","2026-09-23 07:22:00",9.129,0
"264","2026-09-23 07:23:00",9.136,0
"265","2026-09-23 07:24:00",9.147,0
"266","2026-09-23 07:25:00",9.042,0
"267","2026-09-23 07:26:00",8.293,0
"268","2026-09-23 07:27:00",7.572,0
"269","2026-09-23 07:28:00",7.721,0
"270","2026-09-23 07:29:00",7.463,0
"271","2026-09-23 07:30:00",7.673,0
"272","2026-09-23 07:31:00",8.517,0
"273","2026-09-23 07:32:00",8.221,0
"274","2026-09-23 07:33:00",8.186,2
"275","2026-09-23 07:34:00",7.707,0
"276","2026-09-23 07:35:00",7.901,0
"277","2026-09-23 07:36:00",7.545,0
"278","2026-09-23 07:37:00",7.036,2
"279","2026-09-23 07:38:00",7.27,0
"280","2026-09-23 07:39:00",8.314,0
"281","2026-09-23 07:40:00",7.883,0
"282","2026-09-23 07:41:00",7.81,0
"283","2026-09-23 07:42:00",8.399,0
"284","2026-09-23 07:43:00",9.022,0
"285","2026-09-23 07:44:00",9.053,0
"286","2026-09-23 07:45:00",7.883,0
"287","2026-09-23 07:46:00",8.816,0
"288","2026-09-23 07:47:00",9.393,0
"289","2026-09-23 07:48:00",9.063,0
"290","2026-09-23 07:49:00",9.637,0
"291","2026-09-23 07:50:00",8.084,0
"292","2026-09-23 07:51:00",7.879,0
"293","2026-09-23 07:52:00",6.521,0
"294","2026-09-23 07:53:00",7.423,0
"295","2026-09-23 07:54:00",8.034,0
"296","2026-09-23 07:55:00",6.764,0
"297","2026-09-23 07:56:00",6.306,0
"298","2026-09-23 07:57:00",6.462,0
"299","2026-09-23 07:58:00",6.796,2
"300","2026-09-23 07:59:00",5.821,0
"301","2026-09-23 08:00:00",5.829,0
"302","2026-09-23 08:01:00",6.442,0
"303","2026-09-23 08:02:00",7.158,0
"304","2026-09-23 08:03:00",5.94,0
"305","2026-09-23 08:04:00",6.02,0
"306","2026-09-23 08:05:00",6.049,0
"307","2026-09-23 08:06:00",6.538,0
"308","2026-09-23 08:07:00",6.927,0
"309","2026-09-23 08:08:00",7.066,0
"310","2026-09-23 08:09:00",7.39,0
"311","2026-09-23 08:10:00",7.246,0
"312","2026-09-23 08:11:00",7.838,2
"313","2026-09-23 08:12:00",7.407,0
"314","2026-09-23 08:13:00",6.042,0
"315","2026-09-23 08:14:00",4.58,0
"316","2026-09-23 08:15:00",4.575,2
"317","2026-09-23 08:16:00",3.644,0
"318","2026-09-23 08:17:00",3.721,0
"319","2026-09-23 08:18:00",3.311,2
"320","2026-09-23 08:19:00",3.359,2
"321","2026-09-23 08:20:00",3.481,2
"322","2026-09-23 08:21:00",3.481,0
"323","2026-09-23 08:22:00",3.581,0
"324","2026-09-23 08:23:00",4.551,0
"325","2026-09-23 08:24:00",5.578,2
"326","2026-09-23 08:25:00",5.121,0
"327","2026-09-23 08:26:00",5.747,0
"328","2026-09-23 08:27:00",4.531,0
"329","2026-09-23 08:28:00",3.852,0
"330","2026-09-23 08:29:00",3.667,0
"331","2026-09-23 08:30:00",3.463,0
"332","2026-09-23 08:31:00",3.47,0
"333","2026-09-23 08:32:00",3.67,0
"334","2026-09-23 08:33:00",3.844,0
"335","2026-09-23 08:34:00",3.854,0
"336","2026-09-23 08:35:00",3.815,0
"337","2026-09-23 08:36:00",4.588,0
"338","2026-09-23 08:37:00",6.382,0
"339","2026-09-23 08:38:00",5.033,0
"340","2026-09-23 08:39:00",4.685,2
"341","2026-09-23 08:40:00",5.092,0
"342","2026-09-23 08:41:00",5.701,0
"343","2026-09-23 08:42:00",5.822,0
"344","2026-09-23 08:43:00",5.734,0
"345","2026-09-23 08:44:00",4.82,0
"346","2026-09-23 08:45:00",4.465,0
"347","2026-09-23 08:46:00",4.134,0
"348","2026-09-23 08:47:00",5.953,2
"349","2026-09-23 08:48:00",6.816,0
"350","2026-09-23 08:49:00",6.069,0
"351","2026-09-23 08:50:00",5.067,0
"352","2026-09-23 08:51:00",4.956,0
"353","2026-09-23 08:52:00",4.716,0
"354","2026-09-23 08:53:00",4.55,2
"355","2026-09-23 08:54:00",4.409,0
"356","2026-09-23 08:55:00",3.957,0
"357","2026-09-23 08:56:00",4.5,2
"358","2026-09-23 08:57:00",4.714,0
"359","2026-09-23 08:58:00",6.16,0
"360","2026-09-23 08:59:00",4.785,0
"361","2026-09-23 09:00:00",4.703,0
"362","2026-09-23 09:01:00",4.601,0
"363","2026-09-23 09:02:00",4.258,0
"364","2026-09-23 09:03:00",4.161,0
"365","2026-09-23 09:04:00",4.177,0
"366","2026-09-23 09:05:00",4.353,0
"367","2026-09-23 09:06:00",4.309,0
"368","2026-09-23 09:07:00",4.262,0
"369","2026-09-23 09:08:00",4.455,0
"370","2026-09-23 09:09:00",4.47,2
"371","2026-09-23 09:10:00",4.748,0
"372","2026-09-23 09:11:00",4.893,0
"373","2026-09-23 09:12:00",4.752,2
"374","2026-09-23 09:13:00",5.065,0
"375","2026-09-23 09:14:00",5.052,0
"376","2026-09-23 09:15:00",5.457,0
"377","2026-09-23 09:16:00",5.459,0
"378","2026-09-23 09:17:00",5.168,0
"379","2026-09-23 09:18:00",4.908,0
"380","2026-09-23 09:19:00",5.42,0
"381","2026-09-23 09:20:00",4.918,2
"382","2026-09-23 09:21:00",4.907,0
"383","2026-09-23 09:22:00",4.907,0
"384","2026-09-23 09:23:00",4.859,0
"385","2026-09-23 09:24:00",4.707,0
"386","2026-09-23 09:25:00",5.36,0
"387","2026-09-23 09:26:00",5.927,0
"388","2026-09-23 09:27:00",5.806,0
"389","2026-09-23 09:28:00",5.041,0
"390","2026-09-23 09:29:00",4.851,2
"391","2026-09-23 09:30:00",4.681,2
"392","2026-09-23 09:31:00",4.05,0
"393","2026-09-23 09:32:00",4.072,2
"394","2026-09-23 09:33:00",3.923,0
"395","2026-09-23 09:34:00",3.961,2
"396","2026-09-23 09:35:00",3.839,2
"397","2026-09-23 09:36:00",4.065,0
"398","2026-09-23 09:37:00",3.845,0
"399","2026-09-23 09:38:00",3.796,0
"400","2026-09-23 09:39:00",4.062,0
"401","2026-09-23 09:40:00",4.034,0
"402","2026-09-23 09:41:00",3.69,0
"403","2026-09-23 09:42:00",3.629,0
"404","2026-09-23 09:43:00",3.508,0
"405","2026-09-23 09:44:00",3.434,0
"406","2026-09-23 09:45:00",3.58,0
"407","2026-09-23 09:46:00",3.792,0
"408","2026-09-23 09:47:00",3.898,0
"409","2026-09-23 09:48:00",4.501,0
"410","2026-09-23 09:49:00",4.256,0
"411","2026-09-23 09:50:00",4.139,0
"412","2026-09-23 09:51:00",3.929,2
"413","2026-09-23 09:52:00",3.548,0
"414","2026-09-23 09:53:00",3.233,2
"415","2026-09-23 09:54:00",3.142,0
"416","2026-09-23 09:55:00",3.269,0
"417","2026-09-23 09:56:00",3.116,0
"418","2026-09-23 09:57:00",3.051,0
"419","2026-09-23 09:58:00",3.74,2
"420","2026-09-23 09:59:00",4.145,0
"421","2026-09-23 10:00:00",3.598,0
"422","2026-09-23 10:01:00",3.713,0
"423","2026-09-23 10:02:00",3.636,0
"424","2026-09-23 10:03:00",3.455,2
"425","2026-09-23 10:04:00",3.454,0
"426","2026-09-23 10:05:00",3.153,0
"427","2026-09-23 10:06:00",3.171,0
"428","2026-09-23 10:07:00",3.91,2
"429","2026-09-23 10:08:00",5.278,0
"430","2026-09-23 10:09:00",4.805,0
"431","2026-09-23 10:10:00",5.59,0
"432","2026-09-23 10:11:00",4.64,2
"433","2026-09-23 10:12:00",4.212,2
"434","2026-09-23 10:13:00",2.755,0
"435","2026-09-23 10:14:00",2.318,0
"436","2026-09-23 10:15:00",3.433,0
"437","2026-09-23 10:16:00",2.967,0
"438","2026-09-23 10:17:00",2.708,0
"439","2026-09-23 10:18:00",2.842,2
"440","2026-09-23 10:19:00",3.417,0
"441","2026-09-23 10:20:00",2.533,0
"442","2026-09-23 10:21:00",3.015,0
"443","2026-09-23 10:22:00",3.815,0
"444","2026-09-23 10:23:00",3.815,0
"445","2026-09-23 10:24:00",3.815,0
"446","2026-09-23 10:25:00",4.236,0
"447","2026-09-23 10:26:00",4.263,0
"448","2026-09-23 10:27:00",2.994,0
"449","2026-09-23 10:28:00",2.353,0
"450","2026-09-23 10:29:00",2.4,0
"451","2026-09-23 10:30:00",3.351,0
"452","2026-09-23 10:31:00",2.058,0
"453","2026-09-23 10:32:00",1.83,0
"454","2026-09-23 10:33:00",1.705,0
"455","2026-09-23 10:34:00",1.565,0
"456","2026-09-23 10:35:00",1.506,0
"457","2026-09-23 10:36:00",1.576,0
"458","2026-09-23 10:37:00",1.742,0
"459","2026-09-23 10:38:00",1.751,2
"460","2026-09-23 10:39:00",2.01,0
"461","2026-09-23 10:40:00",2.582,0
"462","2026-09-23 10:41:00",2.548,0
"463","2026-09-23 10:42:00",2.94,0
"464","2026-09-23 10:43:00",4.235,0
"465","2026-09-23 10:44:00",3.13,0
"466","2026-09-23 10:45:00",3.027,0
"467","2026-09-23 10:46:00",2.839,0
"468","2026-09-23 10:47:00",3.113,0
"469","2026-09-23 10:48:00",4.682,0
"470","2026-09-23 10:49:00",6.723,0
"471","2026-09-23 10:50:00",5.592,0
"472","2026-09-23 10:51:00",3.746,0
"473","2026-09-23 10:52:00",3.654,0
"474","2026-09-23 10:53:00",3.413,0
"475","2026-09-23 10:54:00",3.217,2
"476","2026-09-23 10:55:00",3.547,0
"477","2026-09-23 10:56:00",4.103,0
"478","2026-09-23 10:57:00",6.194,0
"479","2026-09-23 10:58:00",5.043,0
"480","2026-09-23 10:59:00",3.592,0
"481","2026-09-23 11:00:00",3.398,0
"482","2026-09-23 11:01:00",2.804,0
"483","2026-09-23 11:02:00",2.318,2
"484","2026-09-23 11:03:00",2.29,0
"485","2026-09-23 11:04:00",2.415,0
"486","2026-09-23 11:05:00",2.538,0
"487","2026-09-23 11:06:00",2.9,0
"488","2026-09-23 11:07:00",2.875,0
"489","2026-09-23 11:08:00",3.414,0
"490","2026-09-23 11:09:00",3.062,0
"491","2026-09-23 11:10:00",3.214,0
"492","2026-09-23 11:11:00",2.969,0
"493","2026-09-23 11:12:00",3.752,2
"494","2026-09-23 11:13:00",2.978,2
"495","2026-09-23 11:14:00",2.482,2
"496","2026-09-23 11:15:00",2.179,0
"497","2026-09-23 11:16:00",2.243,0
"498","2026-09-23 11:17:00",2.328,0
"499","2026-09-23 11:18:00",2.062,0
"500","2026-09-23 11:19:00",2.077,0
"501","2026-09-23 11:20:00",2.163,0
"502","2026-09-23 11:21:00",2.092,2
"503","2026-09-23 11:22:00",2.836,0
"504","2026-09-23 11:23:00",3.084,0
"505","2026-09-23 11:24:00",3.077,0
"506","2026-09-23 11:25:00",3.077,0
"507","2026-09-23 11:26:00",2.856,0
"508","2026-09-23 11:27:00",2.526,0
"509","2026-09-23 11:28:00",2.201,0
"510","2026-09-23 11:29:00",2.213,0
"511","2026-09-23 11:30:00",2.129,0
"512","2026-09-23 11:31:00",2.188,2
"513","2026-09-23 11:32:00",2.314,0
"514","2026-09-23 11:33:00",2.063,0
"515","2026-09-23 11:34:00",2.025,0
"516","2026-09-23 11:35:00",2.123,0
"517","2026-09-23 11:36:00",2.107,2
"518","2026-09-23 11:37:00",2.06,0
"519","2026-09-23 11:38:00",1.959,0
"520","2026-09-23 11:39:00",1.818,0
"521","2026-09-23 11:40:00",1.626,0
"522","2026-09-23 11:41:00",1.597,0
"523","2026-09-23 11:42:00",1.71,0
"524","2026-09-23 11:43:00",1.918,0
"525","2026-09-23 11:44:00",2.446,2
"526","2026-09-23 11:45:00",4.213,0
"527","2026-09-23 11:46:00",4.375,0
"528","2026-09-23 11:47:00",3.211,0
"529","2026-09-23 11:48:00",3.284,0
"530","2026-09-23 11:49:00",2.702,0
"531","2026-09-23 11:50:00",2.316,0
"532","2026-09-23 11:51:00",2.609,0
"533","2026-09-23 11:52:00",2.47,0
"534","2026-09-23 11:53:00",2.782,2
"535","2026-09-23 11:54:00",2.792,0
"536","2026-09-23 11:55:00",3.005,0
"537","2026-09-23 11:56:00",2.842,0
"538","2026-09-23 11:57:00",3.394,0
"539","2026-09-23 11:58:00",3.537,0
"540","2026-09-23 11:59:00",3.933,0
"541","2026-09-23 12:00:00",3.948,0
"542","2026-09-23 12:01:00",4.62,0
"543","2026-09-23 12:02:00",4.292,2
"544","2026-09-23 12:03:00",3.25,2
"545","2026-09-23 12:04:00",3.013,0
"546","2026-09-23 12:05:00",2.854,2
"547","2026-09-23 12:06:00",2.964,0
"548","2026-09-23 12:07:00",3.352,2
"549","2026-09-23 12:08:00",2.976,0
"550","2026-09-23 12:09:00",2.903,0
"551","2026-09-23 12:10:00",3.227,0
"552","2026-09-23 12:11:00",3.219,0
"553","2026-09-23 12:12:00",3.458,0
"554","2026-09-23 12:13:00",3.66,0
"555","2026-09-23 12:14:00",3.55,0
"556","2026-09-23 12:15:00",3.877,0
"557","2026-09-23 12:16:00",3.892,0
"558","2026-09-23 12:17:00",3.835,0
"559","2026-09-23 12:18:00",3.693,0
"560","2026-09-23 12:19:00",3.738,0
"561","2026-09-23 12:20:00",3.287,0
"562","2026-09-23 12:21:00",3.294,0
"563","2026-09-23 12:22:00",3.724,0
"564","2026-09-23 12:23:00",3.742,0
"565","2026-09-23 12:24:00",3.66,0
"566","2026-09-23 12:25:00",3.7,2
"567","2026-09-23 12:26:00",3.7,0
"568","2026-09-23 12:27:00",3.333,2
"569","2026-09-23 12:28:00",3.207,0
"570","2026-09-23 12:29:00",3.309,0
"571","2026-09-23 12:30:00",4.061,0
"572","2026-09-23 12:31:00",3.477,0
"573","2026-09-23 12:32:00",4.632,0
"574","2026-09-23 12:33:00",3.528,0
"575","2026-09-23 12:34:00",2.908,0
"576","2026-09-23 12:35:00",2.855,0
"577","2026-09-23 12:36:00",3.017,0
"578","2026-09-23 12:37:00",2.729,0
"579","2026-09-23 12:38:00",2.626,0
"580","2026-09-23 12:39:00",2.717,0
"581","2026-09-23 12:40:00",2.479,0
"582","2026-09-23 12:41:00",2.445,0
"583","2026-09-23 12:42:00",2.843,0
"584","2026-09-23 12:43:00",3.129,0
"585","2026-09-23 12:44:00",3.386,0
"586","2026-09-23 12:45:00",3.695,0
"587","2026-09-23 12:46:00",3.764,2
"588","2026-09-23 12:47:00",5.401,2
"589","2026-09-23 12:48:00",5.575,2
"590","2026-09-23 12:49:00",6.511,0
"591","2026-09-23 12:50:00",8.193,0
"592","2026-09-23 12:51:00",6.337,0
"593","2026-09-23 12:52:00",4.292,2
"594","2026-09-23 12:53:00",4.605,2
"595","2026-09-23 12:54:00",3.327,2
"596","2026-09-23 12:55:00",2.908,0
"597","2026-09-23 12:56:00",2.94,0
"598","2026-09-23 12:57:00",2.845,0
"599","2026-09-23 12:58:00",2.837,0
"600","2026-09-23 12:59:00",3.126,0
"601","2026-09-23 13:00:00",3.19,0
"602","2026-09-23 13:01:00",2.786,0
"603","2026-09-23 13:02:00",2.727,0
"604","2026-09-23 13:03:00",2.778,0
"605","2026-09-23 13:04:00",2.921,0
"606","2026-09-23 13:05:00",3.051,0
"607","2026-09-23 13:06:00",3.007,0
"608","2026-09-23 13:07:00",2.991,0
"609","2026-09-23 13:08:00",3.12,0
"610","2026-09-23 13:09:00",3.002,0
"611","2026-09-23 13:10:00",2.966,0
"612","2026-09-23 13:11:00",3.051,0
"613","2026-09-23 13:12:00",2.889,0
"614","2026-09-23 13:13:00",2.764,0
"615","2026-09-23 13:14:00",2.851,2
"616","2026-09-23 13:15:00",2.628,0
"617","2026-09-23 13:16:00",2.663,0
"618","2026-09-23 13:17:00",2.804,0
"619","2026-09-23 13:18:00",2.79,0
"620","2026-09-23 13:19:00",2.681,0
"621","2026-09-23 13:20:00",2.797,2
"622","2026-09-23 13:21:00",4.1,0
"623","2026-09-23 13:22:00",4.051,2
"624","2026-09-23 13:23:00",4.984,0
"625","2026-09-23 13:24:00",3.498,0
"626","2026-09-23 13:25:00",3.322,0
"627","2026-09-23 13:26:00",3.33,0
"628","2026-09-23 13:27:00",3.33,2
"629","2026-09-23 13:28:00",3.516,0
"630","2026-09-23 13:29:00",3.515,0
"631","2026-09-23 13:30:00",3.703,2
"632","2026-09-23 13:31:00",4.898,0
"633","2026-09-23 13:32:00",3.398,0
"634","2026-09-23 13:33:00",3.318,0
