"","date (UTC)","NO2 (ppb)","Flag"
"94","2026-09-08 00:33:00",2.304,1
"95","2026-09-08 00:34:00",2.387,1
"96","2026-09-08 00:35:00",0.327,1
"97","2026-09-08 00:36:00",0.019,1
"98","2026-09-08 00:37:00",0.009,1
"99","2026-09-08 00:38:00",0.024,1
"100","2026-09-08 00:39:00",0.033,1
"101","2026-09-08 00:40:00",0.007,1
"102","2026-09-08 00:41:00",0.044,1
"103","2026-09-08 00:42:00",0.039,1
"104","2026-09-08 00:43:00",0.055,1
"105","2026-09-08 00:44:00",0.064,1
"106","2026-09-08 00:45:00",0.041,1
"107","2026-09-08 00:46:00",0.06,1
"108","2026-09-08 00:47:00",0.04,1
"109","2026-09-08 00:48:00",0.049,1
"110","2026-09-08 00:49:00",0.049,1
"111","2026-09-08 00:50:00",680.103,1
"112","2026-09-08 00:51:00",672.731,1
"113","2026-09-08 00:52:00",671.797,1
"114","2026-09-08 00:53:00",670.909,1
"115","2026-09-08 00:54:00",671.095,1
"116","2026-09-08 00:55:00",670.927,1
"117","2026-09-08 00:56:00",670.239,1
"118","2026-09-08 00:57:00",670.019,1
"119","2026-09-08 00:58:00",670.043,1
"120","2026-09-08 00:59:00",669.373,1
"121","2026-09-08 01:00:00",669.241,1
"122","2026-09-08 01:01:00",669.459,1
"123","2026-09-08 01:02:00",668.976,1
"124","2026-09-08 01:03:00",669.125,1
"125","2026-09-08 01:04:00",669.023,1
"126","2026-09-08 01:05:00",6.826,1
"127","2026-09-08 01:06:00",2.727,1
"128","2026-09-08 01:07:00",2.142,1
"129","2026-09-08 01:08:00",1.974,1
"130","2026-09-08 01:09:00",1.814,0
"131","2026-09-08 01:10:00",1.757,0
"132","2026-09-08 01:11:00",1.799,0
"133","2026-09-08 01:12:00",1.955,0
"134","2026-09-08 01:13:00",1.955,0
"135","2026-09-08 01:14:00",2.448,0
"136","2026-09-08 01:15:00",3.024,0
"137","2026-09-08 01:16:00",2.389,0
"138","2026-09-08 01:17:00",1.904,0
"139","2026-09-08 01:18:00",1.632,0
"140","2026-09-08 01:19:00",1.652,0
"141","2026-09-08 01:20:00",1.565,0
"142","2026-09-08 01:21:00",1.472,0
"143","2026-09-08 01:22:00",1.385,0
"144","2026-09-08 01:23:00",1.407,0
"145","2026-09-08 01:24:00",1.783,0
"146","2026-09-08 01:25:00",1.942,0
"147","2026-09-08 01:26:00",1.744,0
"148","2026-09-08 01:27:00",1.59,0
"149","2026-09-08 01:28:00",2.188,0
"150","2026-09-08 01:29:00",1.843,0
"151","2026-09-08 01:30:00",1.892,0
"152","2026-09-08 01:31:00",1.785,0
"153","2026-09-08 01:32:00",1.785,0
"154","2026-09-08 01:33:00",1.757,0
"155","2026-09-08 01:34:00",1.685,0
"156","2026-09-08 01:35:00",1.601,0
"157","2026-09-08 01:36:00",1.547,0
"158","2026-09-08 01:37:00",1.812,0
"159","2026-09-08 01:38:00",1.541,0
"160","2026-09-08 01:39:00",1.634,0
"161","2026-09-08 01:40:00",1.44,0
"162","2026-09-08 01:41:00",1.388,0
"163","2026-09-08 01:42:00",1.473,0
"164","2026-09-08 01:43:00",1.416,0
"165","2026-09-08 01:44:00",1.544,0
"166","2026-09-08 01:45:00",1.543,0
"167","2026-09-08 01:46:00",1.587,0
"168","2026-09-08 01:47:00",1.371,0
"169","2026-09-08 01:48:00",1.284,0
"170","2026-09-08 01:49:00",1.335,0
"171","2026-09-08 01:50:00",1.3,0
"172","2026-09-08 01:51:00",1.425,0
"173","2026-09-08 01:52:00",1.619,0
"174","2026-09-08 01:53:00",1.684,0
"175","2026-09-08 01:54:00",2.565,0
"176","2026-09-08 01:55:00",2.809,0
"177","2026-09-08 01:56:00",2.516,0
"178","2026-09-08 01:57:00",2.802,0
"179","2026-09-08 01:58:00",2.775,0
"180","2026-09-08 01:59:00",2.488,0
"181","2026-09-08 02:00:00",2.347,0
"182","2026-09-08 02:01:00",2.246,0
"183","2026-09-08 02:02:00",2.046,0
"184","2026-09-08 02:03:00",1.745,0
"185","2026-09-08 02:04:00",1.651,0
"186","2026-09-08 02:05:00",1.572,0
"187","2026-09-08 02:06:00",1.603,0
"188","2026-09-08 02:07:00",1.649,0
"189","2026-09-08 02:08:00",2.29,0
"190","2026-09-08 02:09:00",1.984,0
"191","2026-09-08 02:10:00",1.775,0
"192","2026-09-08 02:11:00",1.521,0
"193","2026-09-08 02:12:00",1.833,0
"194","2026-09-08 02:13:00",1.814,0
"195","2026-09-08 02:14:00",1.851,0
"196","2026-09-08 02:15:00",1.698,0
"197","2026-09-08 02:16:00",1.787,0
"198","2026-09-08 02:17:00",1.533,0
"199","2026-09-08 02:18:00",1.533,0
"200","2026-09-08 02:19:00",1.605,0
"201","2026-09-08 02:20:00",1.469,0
"202","2026-09-08 02:21:00",1.476,0
"203","2026-09-08 02:22:00",1.887,0
"204","2026-09-08 02:23:00",2.519,0
"205","2026-09-08 02:24:00",2.981,0
"206","2026-09-08 02:25:00",2.369,0
"207","2026-09-08 02:26:00",1.911,0
"208","2026-09-08 02:27:00",2.374,0
"209","2026-09-08 02:28:00",2.465,0
"210","2026-09-08 02:29:00",1.908,0
"211","2026-09-08 02:30:00",1.596,0
"212","2026-09-08 02:31:00",1.666,0
"213","2026-09-08 02:32:00",1.811,0
"214","2026-09-08 02:33:00",1.811,0
"215","2026-09-08 02:34:00",1.817,0
"216","2026-09-08 02:35:00",1.7,0
"217","2026-09-08 02:36:00",1.956,0
"218","2026-09-08 02:37:00",2.384,0
"219","2026-09-08 02:38:00",1.769,0
"220","2026-09-08 02:39:00",1.973,0
"221","2026-09-08 02:40:00",1.999,0
"222","2026-09-08 02:41:00",1.612,0
"223","2026-09-08 02:42:00",1.79,0
"224","2026-09-08 02:43:00",1.596,0
"225","2026-09-08 02:44:00",1.584,0
"226","2026-09-08 02:45:00",1.726,0
"227","2026-09-08 02:46:00",2.049,0
"228","2026-09-08 02:47:00",1.937,0
"229","2026-09-08 02:48:00",1.867,0
"230","2026-09-08 02:49:00",1.714,0
"231","2026-09-08 02:50:00",1.678,0
"232","2026-09-08 02:51:00",2.445,0
"233","2026-09-08 02:52:00",3.311,0
"234","2026-09-08 02:53:00",3.978,0
"235","2026-09-08 02:54:00",3.507,0
"236","2026-09-08 02:55:00",2.742,0
"237","2026-09-08 02:56:00",2.693,0
"238","2026-09-08 02:57:00",3.051,0
"239","2026-09-08 02:58:00",2.946,0
"240","2026-09-08 02:59:00",1.953,0
"241","2026-09-08 03:00:00",1.932,0
"242","2026-09-08 03:01:00",1.87,0
"243","2026-09-08 03:02:00",1.981,0
"244","2026-09-08 03:03:00",1.889,0
"245","2026-09-08 03:04:00",1.954,0
"246","2026-09-08 03:05:00",2.116,0
"247","2026-09-08 03:06:00",1.987,0
"248","2026-09-08 03:07:00",2.077,0
"249","2026-09-08 03:08:00",1.903,0
"250","2026-09-08 03:09:00",1.763,0
"251","2026-09-08 03:10:00",1.755,0
"252","2026-09-08 03:11:00",1.998,0
"253","2026-09-08 03:12:00",1.915,0
"254","2026-09-08 03:13:00",2.003,0
"255","2026-09-08 03:14:00",2.784,0
"256","2026-09-08 03:15:00",3.347,0
"257","2026-09-08 03:16:00",3.517,0
"258","2026-09-08 03:17:00",2.331,0
"259","2026-09-08 03:18:00",1.891,0
"260","2026-09-08 03:19:00",1.849,0
"261","2026-09-08 03:20:00",1.87,0
"262","2026-09-08 03:21:00",1.519,0
"263","2026-09-08 03:22:00",1.433,0
"264","2026-09-08 03:23:00",1.375,0
"265","2026-09-08 03:24:00",1.367,0
"266","2026-09-08 03:25:00",1.304,0
"267","2026-09-08 03:26:00",1.042,0
"268","2026-09-08 03:27:00",1.026,0
"269","2026-09-08 03:28:00",1.282,0
"270","2026-09-08 03:29:00",1.021,0
"271","2026-09-08 03:30:00",1.559,0
"272","2026-09-08 03:31:00",1.827,0
"273","2026-09-08 03:32:00",1.911,0
"274","2026-09-08 03:33:00",1.251,0
"275","2026-09-08 03:34:00",1.251,0
"276","2026-09-08 03:35:00",1.251,0
"277","2026-09-08 03:36:00",1.167,0
"278","2026-09-08 03:37:00",1.186,0
"279","2026-09-08 03:38:00",1.112,0
"280","2026-09-08 03:39:00",1.016,0
"281","2026-09-08 03:40:00",0.988,0
"282","2026-09-08 03:41:00",1.07,0
"283","2026-09-08 03:42:00",1.135,0
"284","2026-09-08 03:43:00",1.123,0
"285","2026-09-08 03:44:00",1.227,0
"286","2026-09-08 03:45:00",1.217,0
"287","2026-09-08 03:46:00",1.333,0
"288","2026-09-08 03:47:00",1.509,0
"289","2026-09-08 03:48:00",1.82,0
"290","2026-09-08 03:49:00",1.873,0
"291","2026-09-08 03:50:00",2.397,0
"292","2026-09-08 03:51:00",2.091,0
"293","2026-09-08 03:52:00",1.501,0
"294","2026-09-08 03:53:00",1.426,0
"295","2026-09-08 03:54:00",1.352,0
"296","2026-09-08 03:55:00",1.281,0
"297","2026-09-08 03:56:00",1.466,0
"298","2026-09-08 03:57:00",2.683,0
"299","2026-09-08 03:58:00",1.816,0
"300","2026-09-08 03:59:00",1.391,0
"301","2026-09-08 04:00:00",1.514,0
"302","2026-09-08 04:01:00",1.366,0
"303","2026-09-08 04:02:00",1.344,0
"304","2026-09-08 04:03:00",1.355,0
"305","2026-09-08 04:04:00",1.339,0
"306","2026-09-08 04:05:00",1.183,0
"307","2026-09-08 04:06:00",1.378,0
"308","2026-09-08 04:07:00",1.265,0
"309","2026-09-08 04:08:00",1.88,0
"310","2026-09-08 04:09:00",1.897,0
"311","2026-09-08 04:10:00",1.522,0
"312","2026-09-08 04:11:00",1.711,0
"313","2026-09-08 04:12:00",1.626,0
"314","2026-09-08 04:13:00",1.37,0
"315","2026-09-08 04:14:00",1.469,0
"316","2026-09-08 04:15:00",1.621,0
"317","2026-09-08 04:16:00",2.198,0
"318","2026-09-08 04:17:00",1.85,0
"319","2026-09-08 04:18:00",1.436,0
"320","2026-09-08 04:19:00",1.298,0
"321","2026-09-08 04:20:00",1.324,0
"322","2026-09-08 04:21:00",1.429,0
"323","2026-09-08 04:22:00",1.352,0
"324","2026-09-08 04:23:00",1.75,0
"325","2026-09-08 04:24:00",2.185,0
"326","2026-09-08 04:25:00",3.025,0
"327","2026-09-08 04:26:00",2.385,0
"328","2026-09-08 04:27:00",2.633,0
"329","2026-09-08 04:28:00",2.836,0
"330","2026-09-08 04:29:00",2.971,0
"331","2026-09-08 04:30:00",3.263,0
"332","2026-09-08 04:31:00",2.13,0
"333","2026-09-08 04:32:00",1.612,0
"334","2026-09-08 04:33:00",1.731,0
"335","2026-09-08 04:34:00",1.784,0
"336","2026-09-08 04:35:00",1.774,0
"337","2026-09-08 04:36:00",1.774,0
"338","2026-09-08 04:37:00",1.689,0
"339","2026-09-08 04:38:00",1.501,0
"340","2026-09-08 04:39:00",1.477,0
"341","2026-09-08 04:40:00",1.831,0
"342","2026-09-08 04:41:00",1.831,0
"343","2026-09-08 04:42:00",1.719,0
"344","2026-09-08 04:43:00",1.652,0
"345","2026-09-08 04:44:00",1.749,0
"346","2026-09-08 04:45:00",1.565,0
"347","2026-09-08 04:46:00",2.392,0
"348","2026-09-08 04:47:00",1.718,0
"349","2026-09-08 04:48:00",2.1,0
"350","2026-09-08 04:49:00",1.778,0
"351","2026-09-08 04:50:00",2.07,0
"352","2026-09-08 04:51:00",3.021,0
"353","2026-09-08 04:52:00",2.129,0
"354","2026-09-08 04:53:00",2.398,0
"355","2026-09-08 04:54:00",2.051,0
"356","2026-09-08 04:55:00",2.596,0
"357","2026-09-08 04:56:00",2.685,0
"358","2026-09-08 04:57:00",2.456,0
"359","2026-09-08 04:58:00",2.596,0
"360","2026-09-08 04:59:00",2.524,0
"361","2026-09-08 05:00:00",2.705,0
"362","2026-09-08 05:01:00",2.503,0
"363","2026-09-08 05:02:00",2.259,0
"364","2026-09-08 05:03:00",2.472,0
"365","2026-09-08 05:04:00",2.448,0
"366","2026-09-08 05:05:00",2.864,0
"367","2026-09-08 05:06:00",2.279,0
"368","2026-09-08 05:07:00",2.265,0
"369","2026-09-08 05:08:00",2.192,0
"370","2026-09-08 05:09:00",1.925,0
"371","2026-09-08 05:10:00",2.118,0
"372","2026-09-08 05:11:00",2.571,0
"373","2026-09-08 05:12:00",3.36,0
"374","2026-09-08 05:13:00",3.773,0
"375","2026-09-08 05:14:00",3.643,0
"376","2026-09-08 05:15:00",3.402,0
"377","2026-09-08 05:16:00",3.484,0
"378","2026-09-08 05:17:00",3.252,0
"379","2026-09-08 05:18:00",3.358,0
"380","2026-09-08 05:19:00",3.26,0
"381","2026-09-08 05:20:00",2.967,0
"382","2026-09-08 05:21:00",2.996,0
"383","2026-09-08 05:22:00",2.676,0
"384","2026-09-08 05:23:00",2.703,0
"385","2026-09-08 05:24:00",3.082,0
"386","2026-09-08 05:25:00",2.84,0
"387","2026-09-08 05:26:00",2.483,0
"388","2026-09-08 05:27:00",2.81,0
"389","2026-09-08 05:28:00",3.13,0
"390","2026-09-08 05:29:00",2.634,0
"391","2026-09-08 05:30:00",2.538,0
"392","2026-09-08 05:31:00",3.001,0
"393","2026-09-08 05:32:00",2.566,0
"394","2026-09-08 05:33:00",2.538,0
"395","2026-09-08 05:34:00",3.104,0
"396","2026-09-08 05:35:00",2.973,0
"397","2026-09-08 05:36:00",2.76,0
"398","2026-09-08 05:37:00",2.76,0
"399","2026-09-08 05:38:00",3.967,0
"400","2026-09-08 05:39:00",3.245,0
"401","2026-09-08 05:40:00",2.937,0
"402","2026-09-08 05:41:00",2.8,0
"403","2026-09-08 05:42:00",2.619,0
"404","2026-09-08 05:43:00",2.578,0
"405","2026-09-08 05:44:00",3.04,0
"406","2026-09-08 05:45:00",2.978,0
"407","2026-09-08 05:46:00",2.973,0
"408","2026-09-08 05:47:00",3.327,0
"409","2026-09-08 05:48:00",3.404,0
"410","2026-09-08 05:49:00",3.26,0
"411","2026-09-08 05:50:00",3.018,0
"412","2026-09-08 05:51:00",3.338,0
"413","2026-09-08 05:52:00",3.228,0
"414","2026-09-08 05:53:00",3.638,0
"415","2026-09-08 05:54:00",3.809,0
"416","2026-09-08 05:55:00",5.032,0
"417","2026-09-08 05:56:00",3.884,0
"418","2026-09-08 05:57:00",3.686,0
"419","2026-09-08 05:58:00",3.854,0
"420","2026-09-08 05:59:00",4.357,0
"421","2026-09-08 06:00:00",4.166,0
"422","2026-09-08 06:01:00",4.148,0
"423","2026-09-08 06:02:00",4.059,0
"424","2026-09-08 06:03:00",3.789,0
"425","2026-09-08 06:04:00",4.643,0
"426","2026-09-08 06:05:00",5.009,0
"427","2026-09-08 06:06:00",4.095,0
"428","2026-09-08 06:07:00",3.61,0
"429","2026-09-08 06:08:00",3.688,0
"430","2026-09-08 06:09:00",4.688,0
"431","2026-09-08 06:10:00",5.183,0
"432","2026-09-08 06:11:00",4.882,0
"433","2026-09-08 06:12:00",4.22,0
"434","2026-09-08 06:13:00",3.99,0
"435","2026-09-08 06:14:00",5.488,0
"436","2026-09-08 06:15:00",6.291,0
"437","2026-09-08 06:16:00",6.158,0
"438","2026-09-08 06:17:00",6.083,0
"439","2026-09-08 06:18:00",5.868,0
"440","2026-09-08 06:19:00",5.971,0
"441","2026-09-08 06:20:00",7.938,0
"442","2026-09-08 06:21:00",6.372,0
"443","2026-09-08 06:22:00",7.668,0
"444","2026-09-08 06:23:00",9.97,0
"445","2026-09-08 06:24:00",8.698,0
"446","2026-09-08 06:25:00",5.81,0
"447","2026-09-08 06:26:00",8.338,0
"448","2026-09-08 06:27:00",4.24,0
"449","2026-09-08 06:28:00",4.796,0
"450","2026-09-08 06:29:00",4.707,0
"451","2026-09-08 06:30:00",5.026,0
"452","2026-09-08 06:31:00",4.2,0
"453","2026-09-08 06:32:00",4.341,0
"454","2026-09-08 06:33:00",4.661,0
"455","2026-09-08 06:34:00",3.851,0
"456","2026-09-08 06:35:00",3.81,0
"457","2026-09-08 06:36:00",3.987,0
"458","2026-09-08 06:37:00",4.051,0
"459","2026-09-08 06:38:00",4.051,0
"460","2026-09-08 06:39:00",4.723,0
"461","2026-09-08 06:40:00",4.6,0
"462","2026-09-08 06:41:00",5.181,0
"463","2026-09-08 06:42:00",4.847,0
"464","2026-09-08 06:43:00",4.858,0
"465","2026-09-08 06:44:00",5.282,0
"466","2026-09-08 06:45:00",4.777,0
"467","2026-09-08 06:46:00",4.414,0
"468","2026-09-08 06:47:00",4.574,0
"469","2026-09-08 06:48:00",4.45,0
"470","2026-09-08 06:49:00",4.375,0
"471","2026-09-08 06:50:00",4.231,0
"472","2026-09-08 06:51:00",4.117,0
"473","2026-09-08 06:52:00",5.473,0
"474","2026-09-08 06:53:00",6.025,0
"475","2026-09-08 06:54:00",5.145,0
"476","2026-09-08 06:55:00",4.546,0
"477","2026-09-08 06:56:00",4.563,0
"478","2026-09-08 06:57:00",4.182,0
"479","2026-09-08 06:58:00",3.953,0
"480","2026-09-08 06:59:00",4.016,0
"481","2026-09-08 07:00:00",3.976,0
"482","2026-09-08 07:01:00",3.932,0
"483","2026-09-08 07:02:00",3.667,0
"484","2026-09-08 07:03:00",3.902,0
"485","2026-09-08 07:04:00",3.936,0
"486","2026-09-08 07:05:00",3.932,0
"487","2026-09-08 07:06:00",4.192,0
"488","2026-09-08 07:07:00",4.39,0
"489","2026-09-08 07:08:00",4.922,0
"490","2026-09-08 07:09:00",5.588,0
"491","2026-09-08 07:10:00",5.142,0
"492","2026-09-08 07:11:00",4.738,0
"493","2026-09-08 07:12:00",4.778,0
"494","2026-09-08 07:13:00",4.781,0
"495","2026-09-08 07:14:00",4.549,0
"496","2026-09-08 07:15:00",4.356,0
"497","2026-09-08 07:16:00",4.353,0
"498","2026-09-08 07:17:00",5.212,0
"499","2026-09-08 07:18:00",5.926,0
"500","2026-09-08 07:19:00",5.989,0
"501","2026-09-08 07:20:00",5.893,0
"502","2026-09-08 07:21:00",6.179,0
"503","2026-09-08 07:22:00",6.631,0
"504","2026-09-08 07:23:00",8.316,0
"505","2026-09-08 07:24:00",8.357,0
"506","2026-09-08 07:25:00",8.198,0
"507","2026-09-08 07:26:00",9.924,0
"508","2026-09-08 07:27:00",10.027,0
"509","2026-09-08 07:28:00",9.947,0
"510","2026-09-08 07:29:00",10.925,0
"511","2026-09-08 07:30:00",13.045,0
"512","2026-09-08 07:31:00",11.4,0
"513","2026-09-08 07:32:00",9.995,0
"514","2026-09-08 07:33:00",8.712,0
"515","2026-09-08 07:34:00",7.615,0
"516","2026-09-08 07:35:00",7.388,0
"517","2026-09-08 07:36:00",8.494,0
"518","2026-09-08 07:37:00",8.101,0
"519","2026-09-08 07:38:00",8.011,0
"520","2026-09-08 07:39:00",8.011,0
"521","2026-09-08 07:40:00",7.475,0
"522","2026-09-08 07:41:00",7.147,0
"523","2026-09-08 07:42:00",7.064,0
"524","2026-09-08 07:43:00",7.074,0
"525","2026-09-08 07:44:00",9.078,0
"526","2026-09-08 07:45:00",10.184,0
"527","2026-09-08 07:46:00",10.193,0
"528","2026-09-08 07:47:00",9.293,0
"529","2026-09-08 07:48:00",11.844,0
"530","2026-09-08 07:49:00",14.215,0
"531","2026-09-08 07:50:00",15.032,0
"532","2026-09-08 07:51:00",18.14,0
"533","2026-09-08 07:52:00",16.502,0
"534","2026-09-08 07:53:00",16.225,0
"535","2026-09-08 07:54:00",14.52,0
"536","2026-09-08 07:55:00",12.712,0
"537","2026-09-08 07:56:00",10.299,0
"538","2026-09-08 07:57:00",10.119,0
"539","2026-09-08 07:58:00",9.919,0
"540","2026-09-08 07:59:00",9.747,0
"541","2026-09-08 08:00:00",9.977,0
"542","2026-09-08 08:01:00",9.716,0
"543","2026-09-08 08:02:00",9.13,0
"544","2026-09-08 08:03:00",8.602,0
"545","2026-09-08 08:04:00",8.001,0
"546","2026-09-08 08:05:00",9.578,0
"547","2026-09-08 08:06:00",8.391,0
"548","2026-09-08 08:07:00",8.537,0
"549","2026-09-08 08:08:00",7.951,0
"550","2026-09-08 08:09:00",8.513,0
"551","2026-09-08 08:10:00",8.197,0
"552","2026-09-08 08:11:00",8.065,0
"553","2026-09-08 08:12:00",8.213,0
"554","2026-09-08 08:13:00",9.665,0
"555","2026-09-08 08:14:00",8.817,0
"556","2026-09-08 08:15:00",8.76,0
"557","2026-09-08 08:16:00",8.86,0
"558","2026-09-08 08:17:00",9.016,0
"559","2026-09-08 08:18:00",8.713,0
"560","2026-09-08 08:19:00",9.6,0
"561","2026-09-08 08:20:00",10.312,0
"562","2026-09-08 08:21:00",9.889,0
"563","2026-09-08 08:22:00",9.453,0
"564","2026-09-08 08:23:00",9.766,0
"565","2026-09-08 08:24:00",10.358,0
"566","2026-09-08 08:25:00",10.798,0
"567","2026-09-08 08:26:00",12.317,0
"568","2026-09-08 08:27:00",12.31,0
"569","2026-09-08 08:28:00",18.29,0
"570","2026-09-08 08:29:00",15.453,0
"571","2026-09-08 08:30:00",17.271,0
"572","2026-09-08 08:31:00",13.86,0
"573","2026-09-08 08:32:00",13.347,0
"574","2026-09-08 08:33:00",10.95,0
"575","2026-09-08 08:34:00",8.52,0
"576","2026-09-08 08:35:00",8.777,0
"577","2026-09-08 08:36:00",9.092,0
"578","2026-09-08 08:37:00",8.399,0
"579","2026-09-08 08:38:00",8.542,0
"580","2026-09-08 08:39:00",8.683,0
"581","2026-09-08 08:40:00",8.683,0
"582","2026-09-08 08:41:00",8.942,0
"583","2026-09-08 08:42:00",9.548,0
"584","2026-09-08 08:43:00",10.15,0
"585","2026-09-08 08:44:00",10.702,0
"586","2026-09-08 08:45:00",10.618,0
"587","2026-09-08 08:46:00",10.605,0
"588","2026-09-08 08:47:00",12.177,0
"589","2026-09-08 08:48:00",11.245,0
"590","2026-09-08 08:49:00",10.524,0
"591","2026-09-08 08:50:00",10.434,0
"592","2026-09-08 08:51:00",10.659,0
"593","2026-09-08 08:52:00",10.842,0
"594","2026-09-08 08:53:00",10.437,0
"595","2026-09-08 08:54:00",11.007,0
"596","2026-09-08 08:55:00",10.504,0
"597","2026-09-08 08:56:00",11.137,0
"598","2026-09-08 08:57:00",10.053,0
"599","2026-09-08 08:58:00",10.271,0
"600","2026-09-08 08:59:00",11.226,0
"601","2026-09-08 09:00:00",14.005,0
"602","2026-09-08 09:01:00",11.919,0
"603","2026-09-08 09:02:00",12.761,0
"604","2026-09-08 09:03:00",11.209,0
"605","2026-09-08 09:04:00",10.395,0
"606","2026-09-08 09:05:00",11.091,0
"607","2026-09-08 09:06:00",12.76,0
"608","2026-09-08 09:07:00",10.917,0
"609","2026-09-08 09:08:00",9.952,0
"610","2026-09-08 09:09:00",9.096,0
"611","2026-09-08 09:10:00",9.118,0
"612","2026-09-08 09:11:00",9.218,0
"613","2026-09-08 09:12:00",10.531,0
"614","2026-09-08 09:13:00",9.902,0
"615","2026-09-08 09:14:00",11.865,0
"616","2026-09-08 09:15:00",11.573,0
"617","2026-09-08 09:16:00",13.43,0
"618","2026-09-08 09:17:00",9.342,0
"619","2026-09-08 09:18:00",11.185,0
"620","2026-09-08 09:19:00",12.739,0
"621","2026-09-08 09:20:00",10.818,0
"622","2026-09-08 09:21:00",9.4,0
"623","2026-09-08 09:22:00",10.17,0
"624","2026-09-08 09:23:00",8.316,0
"625","2026-09-08 09:24:00",7.459,0
"626","2026-09-08 09:25:00",7.241,0
"627","2026-09-08 09:26:00",6.814,0
"628","2026-09-08 09:27:00",6.801,0
"629","2026-09-08 09:28:00",7.145,0
"630","2026-09-08 09:29:00",7.079,0
"631","2026-09-08 09:30:00",7.165,0
"632","2026-09-08 09:31:00",7.411,0
"633","2026-09-08 09:32:00",6.753,0
"634","2026-09-08 09:33:00",6.775,0
