"","date (UTC)","NO2 (ppb)","Flag"
"72","2026-08-09 16:11:00",1.607,0
"73","2026-08-09 16:12:00",1.805,0
"74","2026-08-09 16:13:00",1.484,0
"75","2026-08-09 16:14:00",0.97,0
"76","2026-08-09 16:15:00",0.935,0
"77","2026-08-09 16:16:00",1.112,0
"78","2026-08-09 16:17:00",0.883,0
"79","2026-08-09 16:18:00",0.966,0
"80","2026-08-09 16:19:00",1.115,0
"81","2026-08-09 16:20:00",0.961,0
"82","2026-08-09 16:21:00",0.757,0
"83","2026-08-09 16:22:00",0.856,0
"84","2026-08-09 16:23:00",0.669,0
"85","2026-08-09 16:24:00",0.741,0
"86","2026-08-09 16:25:00",0.806,0
"87","2026-08-09 16:26:00",0.595,0
"88","2026-08-09 16:27:00",0.787,0
"89","2026-08-09 16:28:00",0.909,0
"90","2026-08-09 16:29:00",0.791,0
"91","2026-08-09 16:30:00",0.94,0
"92","2026-08-09 16:31:00",0.994,0
"93","2026-08-09 16:32:00",0.939,0
"94","2026-08-09 16:33:00",1.176,0
"95","2026-08-09 16:34:00",0.921,0
"96","2026-08-09 16:35:00",1.008,0
"97","2026-08-09 16:36:00",1.233,0
"98","2026-08-09 16:37:00",1.519,0
"99","2026-08-09 16:38:00",1.014,0
"100","2026-08-09 16:39:00",1.435,0
"101","2026-08-09 16:40:00",1.259,0
"102","2026-08-09 16:41:00",1.131,0
"103","2026-08-09 16:42:00",1.77,0
"104","2026-08-09 16:43:00",1.233,0
"105","2026-08-09 16:44:00",1.03,0
"106","2026-08-09 16:45:00",3.408,0
"107","2026-08-09 16:46:00",9.134,0
"108","2026-08-09 16:47:00",5.347,0
"109","2026-08-09 16:48:00",5.269,0
"110","2026-08-09 16:49:00",4.549,0
"111","2026-08-09 16:50:00",2.383,0
"112","2026-08-09 16:51:00",1.181,0
"113","2026-08-09 16:52:00",1.027,0
"114","2026-08-09 16:53:00",0.862,0
"115","2026-08-09 16:54:00",0.87,0
"116","2026-08-09 16:55:00",0.87,0
"117","2026-08-09 16:56:00",1.128,0
"118","2026-08-09 16:57:00",2.068,0
"119","2026-08-09 16:58:00",2.299,0
"120","2026-08-09 16:59:00",2.052,0
"121","2026-08-09 17:00:00",4.148,0
"122","2026-08-09 17:01:00",1.581,0
"123","2026-08-09 17:02:00",1.606,0
"124","2026-08-09 17:03:00",1.821,0
"125","2026-08-09 17:04:00",1.271,0
"126","2026-08-09 17:05:00",1.433,0
"127","2026-08-09 17:06:00",1.976,0
"128","2026-08-09 17:07:00",1.715,0
"129","2026-08-09 17:08:00",1.87,0
"130","2026-08-09 17:09:00",1.059,0
"131","2026-08-09 17:10:00",0.711,0
"132","2026-08-09 17:11:00",0.786,0
"133","2026-08-09 17:12:00",0.841,0
"134","2026-08-09 17:13:00",0.808,0
"135","2026-08-09 17:14:00",1.067,0
"136","2026-08-09 17:15:00",1.15,0
"137","2026-08-09 17:16:00",1.234,0
"138","2026-08-09 17:17:00",1.515,0
"139","2026-08-09 17:18:00",1.372,0
"140","2026-08-09 17:19:00",0.998,0
"141","2026-08-09 17:20:00",1.175,0
"142","2026-08-09 17:21:00",1.027,0
"143","2026-08-09 17:22:00",0.796,0
"144","2026-08-09 17:23:00",1.162,0
"145","2026-08-09 17:24:00",1.197,0
"146","2026-08-09 17:25:00",1.078,0
"147","2026-08-09 17:26:00",1.426,0
"148","2026-08-09 17:27:00",1.24,0
"149","2026-08-09 17:28:00",1.346,0
"150","2026-08-09 17:29:00",1.601,0
"151","2026-08-09 17:30:00",1.447,0
"152","2026-08-09 17:31:00",1.203,0
"153","2026-08-09 17:32:00",1.491,0
"154","2026-08-09 17:33:00",0.989,0
"155","2026-08-09 17:34:00",0.897,0
"156","2026-08-09 17:35:00",1.104,0
"157","2026-08-09 17:36:00",1.354,0
"158","2026-08-09 17:37:00",2.988,0
"159","2026-08-09 17:38:00",3.825,0
"160","2026-08-09 17:39:00",2.944,0
"161","2026-08-09 17:40:00",4.952,0
"162","2026-08-09 17:41:00",5.556,0
"163","2026-08-09 17:42:00",4.111,0
"164","2026-08-09 17:43:00",2.578,0
"165","2026-08-09 17:44:00",2.299,0
"166","2026-08-09 17:45:00",1.112,0
"167","2026-08-09 17:46:00",1.019,0
"168","2026-08-09 17:47:00",1.097,0
"169","2026-08-09 17:48:00",1.096,0
"170","2026-08-09 17:49:00",1.056,0
"171","2026-08-09 17:50:00",0.974,0
"172","2026-08-09 17:51:00",0.82,0
"173","2026-08-09 17:52:00",1.058,0
"174","2026-08-09 17:53:00",1.425,0
"175","2026-08-09 17:54:00",0.919,0
"176","2026-08-09 17:55:00",1.186,0
"177","2026-08-09 17:56:00",1.186,0
"178","2026-08-09 17:57:00",1.366,0
"179","2026-08-09 17:58:00",1.282,0
"180","2026-08-09 17:59:00",1.227,0
"181","2026-08-09 18:00:00",1.38,0
"182","2026-08-09 18:01:00",1.502,0
"183","2026-08-09 18:02:00",1.55,0
"184","2026-08-09 18:03:00",1.828,0
"185","2026-08-09 18:04:00",2.108,0
"186","2026-08-09 18:05:00",2.045,0
"187","2026-08-09 18:06:00",2.049,0
"188","2026-08-09 18:07:00",2.276,0
"189","2026-08-09 18:08:00",2.163,0
"190","2026-08-09 18:09:00",2.18,0
"191","2026-08-09 18:10:00",2.536,0
"192","2026-08-09 18:11:00",2.415,0
"193","2026-08-09 18:12:00",2.296,0
"194","2026-08-09 18:13:00",2.332,0
"195","2026-08-09 18:14:00",2.273,0
"196","2026-08-09 18:15:00",2.238,0
"197","2026-08-09 18:16:00",2.351,0
"198","2026-08-09 18:17:00",2.124,0
"199","2026-08-09 18:18:00",2.384,0
"200","2026-08-09 18:19:00",2.806,0
"201","2026-08-09 18:20:00",2.898,0
"202","2026-08-09 18:21:00",3.72,0
"203","2026-08-09 18:22:00",3.93,0
"204","2026-08-09 18:23:00",3.267,0
"205","2026-08-09 18:24:00",3.567,0
"206","2026-08-09 18:25:00",2.948,0
"207","2026-08-09 18:26:00",2.435,0
"208","2026-08-09 18:27:00",2.341,0
"209","2026-08-09 18:28:00",2.294,0
"210","2026-08-09 18:29:00",1.819,0
"211","2026-08-09 18:30:00",1.996,0
"212","2026-08-09 18:31:00",1.855,0
"213","2026-08-09 18:32:00",1.646,0
"214","2026-08-09 18:33:00",1.919,0
"215","2026-08-09 18:34:00",1.827,0
"216","2026-08-09 18:35:00",1.75,0
"217","2026-08-09 18:36:00",2.157,0
"218","2026-08-09 18:37:00",2.52,0
"219","2026-08-09 18:38:00",2.895,0
"220","2026-08-09 18:39:00",2.752,0
"221","2026-08-09 18:40:00",2.506,0
"222","2026-08-09 18:41:00",2.574,0
"223","2026-08-09 18:42:00",2.816,0
"224","2026-08-09 18:43:00",3.577,0
"225","2026-08-09 18:44:00",3.725,0
"226","2026-08-09 18:45:00",3.039,0
"227","2026-08-09 18:46:00",2.874,0
"228","2026-08-09 18:47:00",3.976,0
"229","2026-08-09 18:48:00",6.074,0
"230","2026-08-09 18:49:00",6.358,0
"231","2026-08-09 18:50:00",4.123,0
"232","2026-08-09 18:51:00",3.319,0
"233","2026-08-09 18:52:00",2.825,0
"234","2026-08-09 18:53:00",2.276,0
"235","2026-08-09 18:54:00",2.868,0
"236","2026-08-09 18:55:00",2.44,0
"237","2026-08-09 18:56:00",2.57,0
"238","2026-08-09 18:57:00",2.57,0
"239","2026-08-09 18:58:00",2.508,0
"240","2026-08-09 18:59:00",3.016,0
"241","2026-08-09 19:00:00",2.095,0
"242","2026-08-09 19:01:00",1.975,0
"243","2026-08-09 19:02:00",2.564,0
"244","2026-08-09 19:03:00",3.067,0
"245","2026-08-09 19:04:00",3.258,0
"246","2026-08-09 19:05:00",4.503,0
"247","2026-08-09 19:06:00",4.735,0
"248","2026-08-09 19:07:00",4.46,0
"249","2026-08-09 19:08:00",4.688,0
"250","2026-08-09 19:09:00",4.08,0
"251","2026-08-09 19:10:00",4.538,0
"252","2026-08-09 19:11:00",4.321,0
"253","2026-08-09 19:12:00",4.108,0
"254","2026-08-09 19:13:00",4.14,0
"255","2026-08-09 19:14:00",4.107,0
"256","2026-08-09 19:15:00",4.437,0
"257","2026-08-09 19:16:00",3.994,0
"258","2026-08-09 19:17:00",3.97,0
"259","2026-08-09 19:18:00",4.091,0
"260","2026-08-09 19:19:00",4.301,0
"261","2026-08-09 19:20:00",4.772,0
"262","2026-08-09 19:21:00",5.366,0
"263","2026-08-09 19:22:00",5.767,0
"264","2026-08-09 19:23:00",6.631,0
"265","2026-08-09 19:24:00",6.991,0
"266","2026-08-09 19:25:00",5.91,0
"267","2026-08-09 19:26:00",8.224,0
"268","2026-08-09 19:27:00",5.919,0
"269","2026-08-09 19:28:00",4.302,0
"270","2026-08-09 19:29:00",3.003,0
"271","2026-08-09 19:30:00",3.33,0
"272","2026-08-09 19:31:00",2.475,0
"273","2026-08-09 19:32:00",2.821,0
"274","2026-08-09 19:33:00",2.181,0
"275","2026-08-09 19:34:00",2.274,0
"276","2026-08-09 19:35:00",2.274,0
"277","2026-08-09 19:36:00",2.028,0
"278","2026-08-09 19:37:00",2.2,0
"279","2026-08-09 19:38:00",3.268,0
"280","2026-08-09 19:39:00",2.792,0
"281","2026-08-09 19:40:00",2.632,0
"282","2026-08-09 19:41:00",2.595,0
"283","2026-08-09 19:42:00",2.253,0
"284","2026-08-09 19:43:00",3.467,0
"285","2026-08-09 19:44:00",2.239,0
"286","2026-08-09 19:45:00",2.239,0
"287","2026-08-09 19:46:00",2.159,0
"288","2026-08-09 19:47:00",2.07,0
"289","2026-08-09 19:48:00",1.951,0
"290","2026-08-09 19:49:00",1.976,0
"291","2026-08-09 19:50:00",2.027,0
"292","2026-08-09 19:51:00",1.857,0
"293","2026-08-09 19:52:00",2.107,0
"294","2026-08-09 19:53:00",2.031,0
"295","2026-08-09 19:54:00",2.191,0
"296","2026-08-09 19:55:00",2.238,0
"297","2026-08-09 19:56:00",2.187,0
"298","2026-08-09 19:57:00",2.187,0
"299","2026-08-09 19:58:00",2.187,0
"300","2026-08-09 19:59:00",2.233,0
"301","2026-08-09 20:00:00",2.211,0
"302","2026-08-09 20:01:00",2.5,0
"303","2026-08-09 20:02:00",2.376,0
"304","2026-08-09 20:03:00",2.547,0
"305","2026-08-09 20:04:00",2.268,0
"306","2026-08-09 20:05:00",2.176,0
"307","2026-08-09 20:06:00",2.466,0
"308","2026-08-09 20:07:00",2.466,0
"309","2026-08-09 20:08:00",2.298,0
"310","2026-08-09 20:09:00",2.258,0
"311","2026-08-09 20:10:00",2.407,0
"312","2026-08-09 20:11:00",2.23,0
"313","2026-08-09 20:12:00",2.482,0
"314","2026-08-09 20:13:00",2.176,0
"315","2026-08-09 20:14:00",2.282,0
"316","2026-08-09 20:15:00",2.357,0
"317","2026-08-09 20:16:00",2.123,0
"318","2026-08-09 20:17:00",2.123,0
"319","2026-08-09 20:18:00",2.195,0
"320","2026-08-09 20:19:00",2.007,0
"321","2026-08-09 20:20:00",1.61,0
"322","2026-08-09 20:21:00",1.787,0
"323","2026-08-09 20:22:00",1.78,0
"324","2026-08-09 20:23:00",1.829,0
"325","2026-08-09 20:24:00",1.929,0
"326","2026-08-09 20:25:00",1.73,0
"327","2026-08-09 20:26:00",2.387,0
"328","2026-08-09 20:27:00",2.387,0
"329","2026-08-09 20:28:00",2.443,0
"330","2026-08-09 20:29:00",2.68,0
"331","2026-08-09 20:30:00",3.011,0
"332","2026-08-09 20:31:00",3.132,0
"333","2026-08-09 20:32:00",2.994,0
"334","2026-08-09 20:33:00",2.283,0
"335","2026-08-09 20:34:00",1.37,0
"336","2026-08-09 20:35:00",1.712,0
"337","2026-08-09 20:36:00",1.66,0
"338","2026-08-09 20:37:00",1.66,0
"339","2026-08-09 20:38:00",1.35,0
"340","2026-08-09 20:39:00",1.37,0
"341","2026-08-09 20:40:00",1.231,0
"342","2026-08-09 20:41:00",1.299,0
"343","2026-08-09 20:42:00",1.216,0
"344","2026-08-09 20:43:00",1.434,0
"345","2026-08-09 20:44:00",2.477,0
"346","2026-08-09 20:45:00",7.552,0
"347","2026-08-09 20:46:00",6.993,0
"348","2026-08-09 20:47:00",3.979,0
"349","2026-08-09 20:48:00",3.979,0
"350","2026-08-09 20:49:00",3.45,0
"351","2026-08-09 20:50:00",3.993,0
"352","2026-08-09 20:51:00",4.385,0
"353","2026-08-09 20:52:00",5.81,0
"354","2026-08-09 20:53:00",4.431,0
"355","2026-08-09 20:54:00",3.959,0
"356","2026-08-09 20:55:00",3.774,0
"357","2026-08-09 20:56:00",3.047,0
"358","2026-08-09 20:57:00",3.047,0
"359","2026-08-09 20:58:00",2.646,0
"360","2026-08-09 20:59:00",2.654,0
"361","2026-08-09 21:00:00",2.309,0
"362","2026-08-09 21:01:00",2.256,0
"363","2026-08-09 21:02:00",2.16,0
"364","2026-08-09 21:03:00",1.805,0
"365","2026-08-09 21:04:00",1.834,0
"366","2026-08-09 21:05:00",1.972,0
"367","2026-08-09 21:06:00",1.666,0
"368","2026-08-09 21:07:00",1.666,0
"369","2026-08-09 21:08:00",1.764,0
"370","2026-08-09 21:09:00",1.68,0
"371","2026-08-09 21:10:00",1.9,0
"372","2026-08-09 21:11:00",1.863,0
"373","2026-08-09 21:12:00",1.771,0
"374","2026-08-09 21:13:00",2.005,0
"375","2026-08-09 21:14:00",1.658,0
"376","2026-08-09 21:15:00",1.629,0
"377","2026-08-09 21:16:00",1.749,0
"378","2026-08-09 21:17:00",1.559,0
"379","2026-08-09 21:18:00",1.701,0
"380","2026-08-09 21:19:00",2.203,0
"381","2026-08-09 21:20:00",5.764,0
"382","2026-08-09 21:21:00",4.142,0
"383","2026-08-09 21:22:00",4.863,0
"384","2026-08-09 21:23:00",6.718,0
"385","2026-08-09 21:24:00",7.505,0
"386","2026-08-09 21:25:00",5.195,0
"387","2026-08-09 21:26:00",2.021,0
"388","2026-08-09 21:27:00",2.165,0
"389","2026-08-09 21:28:00",2.435,0
"390","2026-08-09 21:29:00",2.025,0
"391","2026-08-09 21:30:00",1.891,0
"392","2026-08-09 21:31:00",1.961,0
"393","2026-08-09 21:32:00",1.658,0
"394","2026-08-09 21:33:00",1.551,0
"395","2026-08-09 21:34:00",1.696,0
"396","2026-08-09 21:35:00",1.448,0
"397","2026-08-09 21:36:00",1.551,0
"398","2026-08-09 21:37:00",1.921,0
"399","2026-08-09 21:38:00",1.409,0
"400","2026-08-09 21:39:00",1.495,0
"401","2026-08-09 21:40:00",1.5,0
"402","2026-08-09 21:41:00",1.333,0
"403","2026-08-09 21:42:00",1.536,0
"404","2026-08-09 21:43:00",1.663,0
"405","2026-08-09 21:44:00",1.496,0
"406","2026-08-09 21:45:00",1.713,0
"407","2026-08-09 21:46:00",1.759,0
"408","2026-08-09 21:47:00",1.611,0
"409","2026-08-09 21:48:00",1.813,0
"410","2026-08-09 21:49:00",1.795,0
"411","2026-08-09 21:50:00",1.788,0
"412","2026-08-09 21:51:00",1.9,0
"413","2026-08-09 21:52:00",1.839,0
"414","2026-08-09 21:53:00",1.705,0
"415","2026-08-09 21:54:00",2.017,0
"416","2026-08-09 21:55:00",1.92,0
"417","2026-08-09 21:56:00",1.799,0
"418","2026-08-09 21:57:00",1.944,0
"419","2026-08-09 21:58:00",1.962,0
"420","2026-08-09 21:59:00",1.962,0
"421","2026-08-09 22:00:00",1.962,0
"422","2026-08-09 22:01:00",1.909,0
"423","2026-08-09 22:02:00",1.908,0
"424","2026-08-09 22:03:00",2.159,0
"425","2026-08-09 22:04:00",1.999,0
"426","2026-08-09 22:05:00",1.878,0
"427","2026-08-09 22:06:00",1.964,0
"428","2026-08-09 22:07:00",1.786,0
"429","2026-08-09 22:08:00",1.736,0
"430","2026-08-09 22:09:00",1.945,0
"431","2026-08-09 22:10:00",1.697,0
"432","2026-08-09 22:11:00",1.757,0
"433","2026-08-09 22:12:00",1.933,0
"434","2026-08-09 22:13:00",1.701,0
"435","2026-08-09 22:14:00",1.685,0
"436","2026-08-09 22:15:00",1.813,0
"437","2026-08-09 22:16:00",1.639,0
"438","2026-08-09 22:17:00",1.666,0
"439","2026-08-09 22:18:00",1.792,0
"440","2026-08-09 22:19:00",1.647,0
"441","2026-08-09 22:20:00",1.685,0
"442","2026-08-09 22:21:00",1.811,0
"443","2026-08-09 22:22:00",1.663,0
"444","2026-08-09 22:23:00",1.813,0
"445","2026-08-09 22:24:00",1.8,0
"446","2026-08-09 22:25:00",1.693,0
"447","2026-08-09 22:26:00",1.865,0
"448","2026-08-09 22:27:00",1.848,0
"449","2026-08-09 22:28:00",1.782,0
"450","2026-08-09 22:29:00",1.989,0
"451","2026-08-09 22:30:00",1.89,0
"452","2026-08-09 22:31:00",1.802,0
"453","2026-08-09 22:32:00",2.02,0
"454","2026-08-09 22:33:00",1.912,0
"455","2026-08-09 22:34:00",1.834,0
"456","2026-08-09 22:35:00",2.104,0
"457","2026-08-09 22:36:00",1.997,0
"458","2026-08-09 22:37:00",2.09,0
"459","2026-08-09 22:38:00",2.682,0
"460","2026-08-09 22:39:00",2.837,0
"461","2026-08-09 22:40:00",5.616,0
"462","2026-08-09 22:41:00",4.554,0
"463","2026-08-09 22:42:00",3.545,0
"464","2026-08-09 22:43:00",3.377,0
"465","2026-08-09 22:44:00",2.763,0
"466","2026-08-09 22:45:00",2.477,0
"467","2026-08-09 22:46:00",2.171,0
"468","2026-08-09 22:47:00",2.07,0
"469","2026-08-09 22:48:00",1.821,0
"470","2026-08-09 22:49:00",1.715,0
"471","2026-08-09 22:50:00",2.394,0
"472","2026-08-09 22:51:00",1.679,0
"473","2026-08-09 22:52:00",1.617,0
"474","2026-08-09 22:53:00",1.738,0
"475","2026-08-09 22:54:00",1.33,0
"476","2026-08-09 22:55:00",1.397,0
"477","2026-08-09 22:56:00",1.413,0
"478","2026-08-09 22:57:00",1.092,0
"479","2026-08-09 22:58:00",1.067,0
"480","2026-08-09 22:59:00",1.107,0
"481","2026-08-09 23:00:00",1.087,0
"482","2026-08-09 23:01:00",1.087,0
"483","2026-08-09 23:02:00",1.293,0
"484","2026-08-09 23:03:00",0.979,0
"485","2026-08-09 23:04:00",1.144,0
"486","2026-08-09 23:05:00",1.038,0
"487","2026-08-09 23:06:00",0.856,0
"488","2026-08-09 23:07:00",1.144,0
"489","2026-08-09 23:08:00",0.927,0
"490","2026-08-09 23:09:00",0.786,0
"491","2026-08-09 23:10:00",1,0
"492","2026-08-09 23:11:00",0.863,0
"493","2026-08-09 23:12:00",0.745,0
"494","2026-08-09 23:13:00",0.993,0
"495","2026-08-09 23:14:00",0.859,0
"496","2026-08-09 23:15:00",0.86,0
"497","2026-08-09 23:16:00",1.2,0
"498","2026-08-09 23:17:00",1.186,0
"499","2026-08-09 23:18:00",1.171,0
"500","2026-08-09 23:19:00",1.405,0
"501","2026-08-09 23:20:00",1.253,0
"502","2026-08-09 23:21:00",1.259,0
"503","2026-08-09 23:22:00",1.533,0
"504","2026-08-09 23:23:00",1.371,0
"505","2026-08-09 23:24:00",1.408,0
"506","2026-08-09 23:25:00",1.607,0
"507","2026-08-09 23:26:00",1.347,0
"508","2026-08-09 23:27:00",1.358,0
"509","2026-08-09 23:28:00",1.533,0
"510","2026-08-09 23:29:00",1.406,0
"511","2026-08-09 23:30:00",1.643,0
"512","2026-08-09 23:31:00",1.723,0
"513","2026-08-09 23:32:00",1.397,0
"514","2026-08-09 23:33:00",1.617,0
"515","2026-08-09 23:34:00",1.711,0
"516","2026-08-09 23:35:00",1.486,0
"517","2026-08-09 23:36:00",1.639,0
"518","2026-08-09 23:37:00",1.762,0
"519","2026-08-09 23:38:00",1.569,0
"520","2026-08-09 23:39:00",1.692,0
"521","2026-08-09 23:40:00",1.731,0
"522","2026-08-09 23:41:00",1.587,0
"523","2026-08-09 23:42:00",1.745,0
"524","2026-08-09 23:43:00",1.768,0
"525","2026-08-09 23:44:00",1.666,0
"526","2026-08-09 23:45:00",1.837,0
"527","2026-08-09 23:46:00",1.769,0
"528","2026-08-09 23:47:00",1.586,0
"529","2026-08-09 23:48:00",1.73,0
"530","2026-08-09 23:49:00",1.664,0
"531","2026-08-09 23:50:00",1.586,0
"532","2026-08-09 23:51:00",1.602,0
"533","2026-08-09 23:52:00",1.524,0
"534","2026-08-09 23:53:00",1.563,0
"535","2026-08-09 23:54:00",1.722,0
"536","2026-08-09 23:55:00",1.565,0
"537","2026-08-09 23:56:00",1.683,0
"538","2026-08-09 23:57:00",1.83,0
"539","2026-08-09 23:58:00",1.633,0
"540","2026-08-09 23:59:00",1.498,0
"541","2026-08-10",1.775,0
"542","2026-08-10 00:01:00",1.787,0
"543","2026-08-10 00:02:00",1.787,0
"544","2026-08-10 00:03:00",1.93,0
"545","2026-08-10 00:04:00",1.63,0
"546","2026-08-10 00:05:00",1.713,0
"547","2026-08-10 00:06:00",1.915,0
"548","2026-08-10 00:07:00",1.764,0
"549","2026-08-10 00:08:00",1.929,0
"550","2026-08-10 00:09:00",1.952,0
"551","2026-08-10 00:10:00",1.755,0
"552","2026-08-10 00:11:00",1.808,0
"553","2026-08-10 00:12:00",1.8,0
"554","2026-08-10 00:13:00",1.634,0
"555","2026-08-10 00:14:00",1.557,0
"556","2026-08-10 00:15:00",1.847,0
"557","2026-08-10 00:16:00",1.196,0
"558","2026-08-10 00:17:00",1.431,0
"559","2026-08-10 00:18:00",1.621,0
"560","2026-08-10 00:19:00",1.556,0
"561","2026-08-10 00:20:00",1.372,0
"562","2026-08-10 00:21:00",1.411,0
"563","2026-08-10 00:22:00",1.363,0
"564","2026-08-10 00:23:00",1.581,0
"565","2026-08-10 00:24:00",1.476,0
"566","2026-08-10 00:25:00",1.252,0
"567","2026-08-10 00:26:00",1.482,0
"568","2026-08-10 00:27:00",1.482,0
"569","2026-08-10 00:28:00",1.313,0
"570","2026-08-10 00:29:00",1.52,0
"571","2026-08-10 00:30:00",1.298,0
"572","2026-08-10 00:31:00",1.042,0
"573","2026-08-10 00:32:00",1.411,0
"574","2026-08-10 00:33:00",1.293,0
"575","2026-08-10 00:34:00",1.225,1
"576","2026-08-10 00:35:00",1.379,1
"577","2026-08-10 00:36:00",1.24,1
"578","2026-08-10 00:37:00",1.117,1
"579","2026-08-10 00:38:00",1.36,1
"580","2026-08-10 00:39:00",1.22,1
"581","2026-08-10 00:40:00",0.158,1
"582","2026-08-10 00:41:00",0.225,1
"583","2026-08-10 00:42:00",0.04,1
"584","2026-08-10 00:43:00",0.029,1
"585","2026-08-10 00:44:00",0.223,1
"586","2026-08-10 00:45:00",0.009,1
"587","2026-08-10 00:46:00",0.044,1
"588","2026-08-10 00:47:00",0.228,1
"589","2026-08-10 00:48:00",0.024,1
"590","2026-08-10 00:49:00",0.057,1
"591","2026-08-10 00:50:00",0.226,1
"592","2026-08-10 00:51:00",-0.013,1
"593","2026-08-10 00:52:00",0.092,1
"594","2026-08-10 00:53:00",0.23,1
"595","2026-08-10 00:54:00",-0.018,1
"596","2026-08-10 00:55:00",629.791,1
"597","2026-08-10 00:56:00",624.668,1
"598","2026-08-10 00:57:00",622.495,1
"599","2026-08-10 00:58:00",622.24,1
"600","2026-08-10 00:59:00",621.972,1
"601","2026-08-10 01:00:00",621.044,1
"602","2026-08-10 01:01:00",621.267,1
"603","2026-08-10 01:02:00",621.189,1
"604","2026-08-10 01:03:00",620.456,1
"605","2026-08-10 01:04:00",620.528,1
"606","2026-08-10 01:05:00",620.104,1
"607","2026-08-10 01:06:00",619.301,1
"608","2026-08-10 01:07:00",619.25,1
"609","2026-08-10 01:08:00",619.004,1
"610","2026-08-10 01:09:00",618.166,1
"611","2026-08-10 01:10:00",618.151,1
"612","2026-08-10 01:11:00",618.151,1
"613","2026-08-10 01:12:00",0.921,1
"614","2026-08-10 01:13:00",0.941,1
"615","2026-08-10 01:14:00",0.788,0
"616","2026-08-10 01:15:00",0.683,0
"617","2026-08-10 01:16:00",0.923,0
"618","2026-08-10 01:17:00",0.654,0
"619","2026-08-10 01:18:00",0.602,0
"620","2026-08-10 01:19:00",0.806,0
"621","2026-08-10 01:20:00",0.644,0
"622","2026-08-10 01:21:00",0.501,0
"623","2026-08-10 01:22:00",0.71,0
"624","2026-08-10 01:23:00",0.565,0
"625","2026-08-10 01:24:00",0.541,0
"626","2026-08-10 01:25:00",0.755,0
"627","2026-08-10 01:26:00",0.558,0
"628","2026-08-10 01:27:00",0.502,0
"629","2026-08-10 01:28:00",0.749,0
"630","2026-08-10 01:29:00",0.654,0
"631","2026-08-10 01:30:00",0.649,0
"632","2026-08-10 01:31:00",0.736,0
"633","2026-08-10 01:32:00",0.499,0
"634","2026-08-10 01:33:00",0.69,0
