"","date (UTC)","SO2 (ppb)","Flag"
"104","2026-07-30 02:43:00",0.727,0
"105","2026-07-30 02:44:00",0.722,0
"106","2026-07-30 02:45:00",0.715,0
"107","2026-07-30 02:46:00",0.699,0
"108","2026-07-30 02:47:00",0.713,0
"109","2026-07-30 02:48:00",0.701,0
"110","2026-07-30 02:49:00",0.758,0
"111","2026-07-30 02:50:00",0.758,0
"112","2026-07-30 02:51:00",0.727,0
"113","2026-07-30 02:52:00",0.681,0
"114","2026-07-30 02:53:00",0.684,0
"115","2026-07-30 02:54:00",0.676,0
"116","2026-07-30 02:55:00",0.649,0
"117","2026-07-30 02:56:00",0.658,0
"118","2026-07-30 02:57:00",0.704,0
"119","2026-07-30 02:58:00",0.653,0
"120","2026-07-30 02:59:00",0.62,0
"121","2026-07-30 03:00:00",0.604,0
"122","2026-07-30 03:01:00",0.59,0
"123","2026-07-30 03:02:00",0.559,0
"124","2026-07-30 03:03:00",0.534,0
"125","2026-07-30 03:04:00",0.508,0
"126","2026-07-30 03:05:00",0.492,1
"127","2026-07-30 03:06:00",0.495,0
"128","2026-07-30 03:07:00",0.532,0
"129","2026-07-30 03:08:00",0.561,0
"130","2026-07-30 03:09:00",0.576,0
"131","2026-07-30 03:10:00",0.583,0
"132","2026-07-30 03:11:00",0.588,0
"133","2026-07-30 03:12:00",0.554,0
"134","2026-07-30 03:13:00",0.504,0
"135","2026-07-30 03:14:00",0.519,1
"136","2026-07-30 03:15:00",0.563,0
"137","2026-07-30 03:16:00",0.607,0
"138","2026-07-30 03:17:00",0.628,0
"139","2026-07-30 03:18:00",0.672,0
"140","2026-07-30 03:19:00",0.699,0
"141","2026-07-30 03:20:00",0.753,0
"142","2026-07-30 03:21:00",0.744,0
"143","2026-07-30 03:22:00",0.741,0
"144","2026-07-30 03:23:00",0.716,0
"145","2026-07-30 03:24:00",0.714,0
"146","2026-07-30 03:25:00",0.705,0
"147","2026-07-30 03:26:00",0.688,0
"148","2026-07-30 03:27:00",0.695,0
"149","2026-07-30 03:28:00",0.727,0
"150","2026-07-30 03:29:00",0.751,0
"151","2026-07-30 03:30:00",0.759,0
"152","2026-07-30 03:31:00",0.74,0
"153","2026-07-30 03:32:00",0.709,0
"154","2026-07-30 03:33:00",0.714,0
"155","2026-07-30 03:34:00",0.714,1
"156","2026-07-30 03:35:00",0.657,0
"157","2026-07-30 03:36:00",0.634,0
"158","2026-07-30 03:37:00",0.639,0
"159","2026-07-30 03:38:00",0.638,0
"160","2026-07-30 03:39:00",0.639,0
"161","2026-07-30 03:40:00",0.657,0
"162","2026-07-30 03:41:00",0.656,0
"163","2026-07-30 03:42:00",0.684,0
"164","2026-07-30 03:43:00",0.673,0
"165","2026-07-30 03:44:00",0.644,0
"166","2026-07-30 03:45:00",0.636,0
"167","2026-07-30 03:46:00",0.636,0
"168","2026-07-30 03:47:00",0.685,1
"169","2026-07-30 03:48:00",0.695,0
"170","2026-07-30 03:49:00",0.686,0
"171","2026-07-30 03:50:00",0.704,1
"172","2026-07-30 03:51:00",0.734,0
"173","2026-07-30 03:52:00",0.721,0
"174","2026-07-30 03:53:00",0.723,0
"175","2026-07-30 03:54:00",0.735,0
"176","2026-07-30 03:55:00",0.779,0
"177","2026-07-30 03:56:00",0.752,1
"178","2026-07-30 03:57:00",0.726,0
"179","2026-07-30 03:58:00",0.717,0
"180","2026-07-30 03:59:00",0.736,0
"181","2026-07-30 04:00:00",0.731,0
"182","2026-07-30 04:01:00",0.74,0
"183","2026-07-30 04:02:00",0.745,0
"184","2026-07-30 04:03:00",0.705,0
"185","2026-07-30 04:04:00",0.648,0
"186","2026-07-30 04:05:00",0.598,0
"187","2026-07-30 04:06:00",0.529,0
"188","2026-07-30 04:07:00",0.499,0
"189","2026-07-30 04:08:00",0.485,0
"190","2026-07-30 04:09:00",0.527,0
"191","2026-07-30 04:10:00",0.551,0
"192","2026-07-30 04:11:00",0.574,0
"193","2026-07-30 04:12:00",0.6,0
"194","2026-07-30 04:13:00",0.605,1
"195","2026-07-30 04:14:00",0.576,0
"196","2026-07-30 04:15:00",0.561,0
"197","2026-07-30 04:16:00",0.599,0
"198","2026-07-30 04:17:00",0.619,0
"199","2026-07-30 04:18:00",0.605,0
"200","2026-07-30 04:19:00",0.603,0
"201","2026-07-30 04:20:00",0.65,0
"202","2026-07-30 04:21:00",0.709,0
"203","2026-07-30 04:22:00",0.745,0
"204","2026-07-30 04:23:00",0.765,0
"205","2026-07-30 04:24:00",0.78,0
"206","2026-07-30 04:25:00",0.748,0
"207","2026-07-30 04:26:00",0.739,0
"208","2026-07-30 04:27:00",0.698,1
"209","2026-07-30 04:28:00",0.68,0
"210","2026-07-30 04:29:00",0.709,0
"211","2026-07-30 04:30:00",0.765,0
"212","2026-07-30 04:31:00",0.812,1
"213","2026-07-30 04:32:00",0.801,0
"214","2026-07-30 04:33:00",0.791,0
"215","2026-07-30 04:34:00",0.842,0
"216","2026-07-30 04:35:00",0.899,0
"217","2026-07-30 04:36:00",0.908,0
"218","2026-07-30 04:37:00",0.933,0
"219","2026-07-30 04:38:00",0.963,0
"220","2026-07-30 04:39:00",1.021,0
"221","2026-07-30 04:40:00",1.023,1
"222","2026-07-30 04:41:00",1.044,0
"223","2026-07-30 04:42:00",1.064,0
"224","2026-07-30 04:43:00",1.061,0
"225","2026-07-30 04:44:00",1.041,0
"226","2026-07-30 04:45:00",1.043,0
"227","2026-07-30 04:46:00",1.027,0
"228","2026-07-30 04:47:00",0.99,0
"229","2026-07-30 04:48:00",0.976,0
"230","2026-07-30 04:49:00",0.971,0
"231","2026-07-30 04:50:00",0.962,0
"232","2026-07-30 04:51:00",0.952,0
"233","2026-07-30 04:52:00",0.946,0
"234","2026-07-30 04:53:00",0.886,0
"235","2026-07-30 04:54:00",0.866,0
"236","2026-07-30 04:55:00",0.8,0
"237","2026-07-30 04:56:00",0.782,0
"238","2026-07-30 04:57:00",0.781,1
"239","2026-07-30 04:58:00",0.743,0
"240","2026-07-30 04:59:00",0.734,0
"241","2026-07-30 05:00:00",0.732,0
"242","2026-07-30 05:01:00",0.719,0
"243","2026-07-30 05:02:00",0.705,1
"244","2026-07-30 05:03:00",0.68,0
"245","2026-07-30 05:04:00",0.7,0
"246","2026-07-30 05:05:00",0.703,0
"247","2026-07-30 05:06:00",0.683,0
"248","2026-07-30 05:07:00",0.657,0
"249","2026-07-30 05:08:00",0.635,0
"250","2026-07-30 05:09:00",0.678,1
"251","2026-07-30 05:10:00",0.67,0
"252","2026-07-30 05:11:00",0.674,0
"253","2026-07-30 05:12:00",0.639,1
"254","2026-07-30 05:13:00",0.61,0
"255","2026-07-30 05:14:00",0.622,1
"256","2026-07-30 05:15:00",0.617,0
"257","2026-07-30 05:16:00",0.631,0
"258","2026-07-30 05:17:00",0.615,0
"259","2026-07-30 05:18:00",0.577,0
"260","2026-07-30 05:19:00",0.59,0
"261","2026-07-30 05:20:00",0.576,0
"262","2026-07-30 05:21:00",0.552,0
"263","2026-07-30 05:22:00",0.546,0
"264","2026-07-30 05:23:00",0.578,0
"265","2026-07-30 05:24:00",0.632,0
"266","2026-07-30 05:25:00",0.64,0
"267","2026-07-30 05:26:00",0.639,0
"268","2026-07-30 05:27:00",0.632,0
"269","2026-07-30 05:28:00",0.673,0
"270","2026-07-30 05:29:00",0.694,0
"271","2026-07-30 05:30:00",0.712,0
"272","2026-07-30 05:31:00",0.759,0
"273","2026-07-30 05:32:00",0.769,1
"274","2026-07-30 05:33:00",0.789,0
"275","2026-07-30 05:34:00",0.831,0
"276","2026-07-30 05:35:00",0.877,0
"277","2026-07-30 05:36:00",0.899,0
"278","2026-07-30 05:37:00",0.904,0
"279","2026-07-30 05:38:00",0.889,0
"280","2026-07-30 05:39:00",0.839,0
"281","2026-07-30 05:40:00",0.829,0
"282","2026-07-30 05:41:00",0.84,0
"283","2026-07-30 05:42:00",0.897,0
"284","2026-07-30 05:43:00",0.942,0
"285","2026-07-30 05:44:00",1.009,0
"286","2026-07-30 05:45:00",1.044,0
"287","2026-07-30 05:46:00",1.013,0
"288","2026-07-30 05:47:00",0.983,0
"289","2026-07-30 05:48:00",0.997,0
"290","2026-07-30 05:49:00",1.021,0
"291","2026-07-30 05:50:00",1.051,0
"292","2026-07-30 05:51:00",1.085,0
"293","2026-07-30 05:52:00",1.101,0
"294","2026-07-30 05:53:00",1.099,0
"295","2026-07-30 05:54:00",1.108,0
"296","2026-07-30 05:55:00",1.104,0
"297","2026-07-30 05:56:00",1.085,0
"298","2026-07-30 05:57:00",1.086,0
"299","2026-07-30 05:58:00",1.051,0
"300","2026-07-30 05:59:00",1.035,0
"301","2026-07-30 06:00:00",0.998,0
"302","2026-07-30 06:01:00",0.949,0
"303","2026-07-30 06:02:00",0.977,0
"304","2026-07-30 06:03:00",0.977,0
"305","2026-07-30 06:04:00",0.944,0
"306","2026-07-30 06:05:00",0.887,0
"307","2026-07-30 06:06:00",0.86,0
"308","2026-07-30 06:07:00",0.83,0
"309","2026-07-30 06:08:00",0.808,0
"310","2026-07-30 06:09:00",0.824,0
"311","2026-07-30 06:10:00",0.809,0
"312","2026-07-30 06:11:00",0.813,0
"313","2026-07-30 06:12:00",0.812,0
"314","2026-07-30 06:13:00",0.783,0
"315","2026-07-30 06:14:00",0.776,0
"316","2026-07-30 06:15:00",0.767,0
"317","2026-07-30 06:16:00",0.766,0
"318","2026-07-30 06:17:00",0.79,1
"319","2026-07-30 06:18:00",0.763,0
"320","2026-07-30 06:19:00",0.764,0
"321","2026-07-30 06:20:00",0.828,0
"322","2026-07-30 06:21:00",0.868,0
"323","2026-07-30 06:22:00",0.842,0
"324","2026-07-30 06:23:00",0.813,0
"325","2026-07-30 06:24:00",0.816,0
"326","2026-07-30 06:25:00",0.777,0
"327","2026-07-30 06:26:00",0.768,1
"328","2026-07-30 06:27:00",0.759,0
"329","2026-07-30 06:28:00",0.753,0
"330","2026-07-30 06:29:00",0.75,0
"331","2026-07-30 06:30:00",0.741,0
"332","2026-07-30 06:31:00",0.716,0
"333","2026-07-30 06:32:00",0.711,0
"334","2026-07-30 06:33:00",0.697,1
"335","2026-07-30 06:34:00",0.67,0
"336","2026-07-30 06:35:00",0.634,0
"337","2026-07-30 06:36:00",0.6,0
"338","2026-07-30 06:37:00",0.615,0
"339","2026-07-30 06:38:00",0.598,0
"340","2026-07-30 06:39:00",0.59,0
"341","2026-07-30 06:40:00",0.56,0
"342","2026-07-30 06:41:00",0.582,0
"343","2026-07-30 06:42:00",0.618,0
"344","2026-07-30 06:43:00",0.63,0
"345","2026-07-30 06:44:00",0.579,0
"346","2026-07-30 06:45:00",0.553,1
"347","2026-07-30 06:46:00",0.555,0
"348","2026-07-30 06:47:00",0.549,0
"349","2026-07-30 06:48:00",0.549,0
"350","2026-07-30 06:49:00",0.556,0
"351","2026-07-30 06:50:00",0.601,0
"352","2026-07-30 06:51:00",0.678,0
"353","2026-07-30 06:52:00",0.656,0
"354","2026-07-30 06:53:00",0.614,0
"355","2026-07-30 06:54:00",0.622,0
"356","2026-07-30 06:55:00",0.596,0
"357","2026-07-30 06:56:00",0.609,0
"358","2026-07-30 06:57:00",0.591,0
"359","2026-07-30 06:58:00",0.565,0
"360","2026-07-30 06:59:00",0.558,0
"361","2026-07-30 07:00:00",0.589,0
"362","2026-07-30 07:01:00",0.611,0
"363","2026-07-30 07:02:00",0.605,0
"364","2026-07-30 07:03:00",0.63,0
"365","2026-07-30 07:04:00",0.637,0
"366","2026-07-30 07:05:00",0.655,0
"367","2026-07-30 07:06:00",0.643,0
"368","2026-07-30 07:07:00",0.582,0
"369","2026-07-30 07:08:00",0.559,0
"370","2026-07-30 07:09:00",0.537,0
"371","2026-07-30 07:10:00",0.554,0
"372","2026-07-30 07:11:00",0.569,0
"373","2026-07-30 07:12:00",0.559,0
"374","2026-07-30 07:13:00",0.592,0
"375","2026-07-30 07:14:00",0.642,0
"376","2026-07-30 07:15:00",0.674,0
"377","2026-07-30 07:16:00",0.701,0
"378","2026-07-30 07:17:00",0.729,0
"379","2026-07-30 07:18:00",0.756,1
"380","2026-07-30 07:19:00",0.757,0
"381","2026-07-30 07:20:00",0.713,0
"382","2026-07-30 07:21:00",0.674,0
"383","2026-07-30 07:22:00",0.676,0
"384","2026-07-30 07:23:00",0.674,0
"385","2026-07-30 07:24:00",0.685,0
"386","2026-07-30 07:25:00",0.714,0
"387","2026-07-30 07:26:00",0.736,0
"388","2026-07-30 07:27:00",0.749,0
"389","2026-07-30 07:28:00",0.745,0
"390","2026-07-30 07:29:00",0.685,0
"391","2026-07-30 07:30:00",0.632,0
"392","2026-07-30 07:31:00",0.61,0
"393","2026-07-30 07:32:00",0.616,0
"394","2026-07-30 07:33:00",0.635,0
"395","2026-07-30 07:34:00",0.619,0
"396","2026-07-30 07:35:00",0.623,0
"397","2026-07-30 07:36:00",0.627,0
"398","2026-07-30 07:37:00",0.634,0
"399","2026-07-30 07:38:00",0.623,0
"400","2026-07-30 07:39:00",0.653,0
"401","2026-07-30 07:40:00",0.682,0
"402","2026-07-30 07:41:00",0.664,0
"403","2026-07-30 07:42:00",0.653,0
"404","2026-07-30 07:43:00",0.655,0
"405","2026-07-30 07:44:00",0.681,0
"406","2026-07-30 07:45:00",0.685,0
"407","2026-07-30 07:46:00",0.675,0
"408","2026-07-30 07:47:00",0.684,0
"409","2026-07-30 07:48:00",0.67,0
"410","2026-07-30 07:49:00",0.633,0
"411","2026-07-30 07:50:00",0.597,1
"412","2026-07-30 07:51:00",0.55,0
"413","2026-07-30 07:52:00",0.565,0
"414","2026-07-30 07:53:00",0.554,0
"415","2026-07-30 07:54:00",0.56,1
"416","2026-07-30 07:55:00",0.579,0
"417","2026-07-30 07:56:00",0.537,1
"418","2026-07-30 07:57:00",0.581,0
"419","2026-07-30 07:58:00",0.637,0
"420","2026-07-30 07:59:00",0.709,0
"421","2026-07-30 08:00:00",0.777,0
"422","2026-07-30 08:01:00",0.85,0
"423","2026-07-30 08:02:00",0.892,0
"424","2026-07-30 08:03:00",0.92,0
"425","2026-07-30 08:04:00",0.97,0
"426","2026-07-30 08:05:00",0.994,0
"427","2026-07-30 08:06:00",1.044,0
"428","2026-07-30 08:07:00",1.1,0
"429","2026-07-30 08:08:00",1.084,1
"430","2026-07-30 08:09:00",1.067,0
"431","2026-07-30 08:10:00",1.06,0
"432","2026-07-30 08:11:00",1.05,0
"433","2026-07-30 08:12:00",1.089,0
"434","2026-07-30 08:13:00",1.084,0
"435","2026-07-30 08:14:00",1.068,0
"436","2026-07-30 08:15:00",0.987,0
"437","2026-07-30 08:16:00",0.903,0
"438","2026-07-30 08:17:00",0.886,0
"439","2026-07-30 08:18:00",0.886,1
"440","2026-07-30 08:19:00",0.875,1
"441","2026-07-30 08:20:00",0.859,0
"442","2026-07-30 08:21:00",0.857,0
"443","2026-07-30 08:22:00",0.842,0
"444","2026-07-30 08:23:00",0.797,0
"445","2026-07-30 08:24:00",0.797,0
"446","2026-07-30 08:25:00",0.823,1
"447","2026-07-30 08:26:00",0.866,0
"448","2026-07-30 08:27:00",0.837,0
"449","2026-07-30 08:28:00",0.798,0
"450","2026-07-30 08:29:00",0.807,0
"451","2026-07-30 08:30:00",0.798,0
"452","2026-07-30 08:31:00",0.795,0
"453","2026-07-30 08:32:00",0.806,0
"454","2026-07-30 08:33:00",0.761,0
"455","2026-07-30 08:34:00",0.742,0
"456","2026-07-30 08:35:00",0.698,0
"457","2026-07-30 08:36:00",0.639,0
"458","2026-07-30 08:37:00",0.602,1
"459","2026-07-30 08:38:00",0.614,0
"460","2026-07-30 08:39:00",0.669,0
"461","2026-07-30 08:40:00",0.684,0
"462","2026-07-30 08:41:00",0.663,0
"463","2026-07-30 08:42:00",0.634,0
"464","2026-07-30 08:43:00",0.622,0
"465","2026-07-30 08:44:00",0.636,0
"466","2026-07-30 08:45:00",0.607,0
"467","2026-07-30 08:46:00",0.586,0
"468","2026-07-30 08:47:00",0.592,0
"469","2026-07-30 08:48:00",0.611,0
"470","2026-07-30 08:49:00",0.631,0
"471","2026-07-30 08:50:00",0.631,0
"472","2026-07-30 08:51:00",0.651,0
"473","2026-07-30 08:52:00",0.681,0
"474","2026-07-30 08:53:00",0.68,0
"475","2026-07-30 08:54:00",0.614,0
"476","2026-07-30 08:55:00",0.541,0
"477","2026-07-30 08:56:00",0.531,0
"478","2026-07-30 08:57:00",0.585,1
"479","2026-07-30 08:58:00",0.583,1
"480","2026-07-30 08:59:00",0.568,0
"481","2026-07-30 09:00:00",0.561,0
"482","2026-07-30 09:01:00",0.538,1
"483","2026-07-30 09:02:00",0.53,0
"484","2026-07-30 09:03:00",0.55,0
"485","2026-07-30 09:04:00",0.525,0
"486","2026-07-30 09:05:00",0.508,1
"487","2026-07-30 09:06:00",0.52,0
"488","2026-07-30 09:07:00",0.495,0
"489","2026-07-30 09:08:00",0.483,0
"490","2026-07-30 09:09:00",0.491,0
"491","2026-07-30 09:10:00",0.519,0
"492","2026-07-30 09:11:00",0.571,0
"493","2026-07-30 09:12:00",0.589,0
"494","2026-07-30 09:13:00",0.58,0
"495","2026-07-30 09:14:00",0.595,0
"496","2026-07-30 09:15:00",0.629,0
"497","2026-07-30 09:16:00",0.67,0
"498","2026-07-30 09:17:00",0.694,0
"499","2026-07-30 09:18:00",0.691,0
"500","2026-07-30 09:19:00",0.672,0
"501","2026-07-30 09:20:00",0.697,1
"502","2026-07-30 09:21:00",0.731,0
"503","2026-07-30 09:22:00",0.76,0
"504","2026-07-30 09:23:00",0.796,0
"505","2026-07-30 09:24:00",0.818,0
"506","2026-07-30 09:25:00",0.833,0
"507","2026-07-30 09:26:00",0.892,0
"508","2026-07-30 09:27:00",0.867,0
"509","2026-07-30 09:28:00",0.839,0
"510","2026-07-30 09:29:00",0.824,0
"511","2026-07-30 09:30:00",0.808,0
"512","2026-07-30 09:31:00",0.807,0
"513","2026-07-30 09:32:00",0.766,0
"514","2026-07-30 09:33:00",0.785,0
"515","2026-07-30 09:34:00",0.799,0
"516","2026-07-30 09:35:00",0.842,0
"517","2026-07-30 09:36:00",0.822,0
"518","2026-07-30 09:37:00",0.791,1
"519","2026-07-30 09:38:00",0.762,0
"520","2026-07-30 09:39:00",0.704,0
"521","2026-07-30 09:40:00",0.692,0
"522","2026-07-30 09:41:00",0.677,0
"523","2026-07-30 09:42:00",0.624,1
"524","2026-07-30 09:43:00",0.656,0
"525","2026-07-30 09:44:00",0.682,0
"526","2026-07-30 09:45:00",0.7,0
"527","2026-07-30 09:46:00",0.716,1
"528","2026-07-30 09:47:00",0.716,0
"529","2026-07-30 09:48:00",0.765,0
"530","2026-07-30 09:49:00",0.789,0
"531","2026-07-30 09:50:00",0.813,0
"532","2026-07-30 09:51:00",0.778,0
"533","2026-07-30 09:52:00",0.792,1
"534","2026-07-30 09:53:00",0.851,1
"535","2026-07-30 09:54:00",0.849,0
"536","2026-07-30 09:55:00",0.892,0
"537","2026-07-30 09:56:00",0.905,0
"538","2026-07-30 09:57:00",0.911,0
"539","2026-07-30 09:58:00",0.915,0
"540","2026-07-30 09:59:00",0.891,0
"541","2026-07-30 10:00:00",0.908,1
"542","2026-07-30 10:01:00",0.908,1
"543","2026-07-30 10:02:00",0.889,0
"544","2026-07-30 10:03:00",0.903,0
"545","2026-07-30 10:04:00",0.877,0
"546","2026-07-30 10:05:00",0.814,0
"547","2026-07-30 10:06:00",0.761,0
"548","2026-07-30 10:07:00",0.714,0
"549","2026-07-30 10:08:00",0.732,0
"550","2026-07-30 10:09:00",0.708,0
"551","2026-07-30 10:10:00",0.705,0
"552","2026-07-30 10:11:00",0.712,0
"553","2026-07-30 10:12:00",0.727,0
"554","2026-07-30 10:13:00",0.723,0
"555","2026-07-30 10:14:00",0.71,1
"556","2026-07-30 10:15:00",0.71,0
"557","2026-07-30 10:16:00",0.704,0
"558","2026-07-30 10:17:00",0.703,0
"559","2026-07-30 10:18:00",0.695,0
"560","2026-07-30 10:19:00",0.677,0
"561","2026-07-30 10:20:00",0.698,0
"562","2026-07-30 10:21:00",0.718,0
"563","2026-07-30 10:22:00",0.739,0
"564","2026-07-30 10:23:00",0.775,0
"565","2026-07-30 10:24:00",0.741,0
"566","2026-07-30 10:25:00",0.716,0
"567","2026-07-30 10:26:00",0.741,0
"568","2026-07-30 10:27:00",0.752,0
"569","2026-07-30 10:28:00",0.729,0
"570","2026-07-30 10:29:00",0.72,1
"571","2026-07-30 10:30:00",0.722,0
"572","2026-07-30 10:31:00",0.735,0
"573","2026-07-30 10:32:00",0.729,0
"574","2026-07-30 10:33:00",0.722,1
"575","2026-07-30 10:34:00",0.706,0
"576","2026-07-30 10:35:00",0.715,0
"577","2026-07-30 10:36:00",0.688,0
"578","2026-07-30 10:37:00",0.681,0
"579","2026-07-30 10:38:00",0.676,0
"580","2026-07-30 10:39:00",0.683,0
"581","2026-07-30 10:40:00",0.673,0
"582","2026-07-30 10:41:00",0.647,0
"583","2026-07-30 10:42:00",0.629,0
"584","2026-07-30 10:43:00",0.614,0
"585","2026-07-30 10:44:00",0.59,0
"586","2026-07-30 10:45:00",0.606,1
"587","2026-07-30 10:46:00",0.634,0
"588","2026-07-30 10:47:00",0.635,0
"589","2026-07-30 10:48:00",0.65,0
"590","2026-07-30 10:49:00",0.677,0
"591","2026-07-30 10:50:00",0.701,0
"592","2026-07-30 10:51:00",0.708,0
"593","2026-07-30 10:52:00",0.704,0
"594","2026-07-30 10:53:00",0.664,0
"595","2026-07-30 10:54:00",0.634,0
"596","2026-07-30 10:55:00",0.649,0
"597","2026-07-30 10:56:00",0.684,0
"598","2026-07-30 10:57:00",0.725,0
"599","2026-07-30 10:58:00",0.719,0
"600","2026-07-30 10:59:00",0.683,0
"601","2026-07-30 11:00:00",0.675,0
"602","2026-07-30 11:01:00",0.676,0
"603","2026-07-30 11:02:00",0.697,0
"604","2026-07-30 11:03:00",0.714,1
"605","2026-07-30 11:04:00",0.662,0
"606","2026-07-30 11:05:00",0.653,0
"607","2026-07-30 11:06:00",0.693,0
"608","2026-07-30 11:07:00",0.685,0
"609","2026-07-30 11:08:00",0.67,0
"610","2026-07-30 11:09:00",0.69,0
"611","2026-07-30 11:10:00",0.705,0
"612","2026-07-30 11:11:00",0.667,0
"613","2026-07-30 11:12:00",0.622,0
"614","2026-07-30 11:13:00",0.619,0
"615","2026-07-30 11:14:00",0.628,0
"616","2026-07-30 11:15:00",0.668,0
"617","2026-07-30 11:16:00",0.721,0
"618","2026-07-30 11:17:00",0.71,0
"619","2026-07-30 11:18:00",0.658,0
"620","2026-07-30 11:19:00",0.635,0
"621","2026-07-30 11:20:00",0.638,0
"622","2026-07-30 11:21:00",0.639,0
"623","2026-07-30 11:22:00",0.541,0
"624","2026-07-30 11:23:00",0.492,0
"625","2026-07-30 11:24:00",0.475,0
"626","2026-07-30 11:25:00",0.475,0
"627","2026-07-30 11:26:00",0.488,0
"628","2026-07-30 11:27:00",0.482,0
"629","2026-07-30 11:28:00",0.488,0
"630","2026-07-30 11:29:00",0.462,1
"631","2026-07-30 11:30:00",0.455,0
"632","2026-07-30 11:31:00",0.413,0
"633","2026-07-30 11:32:00",0.381,0
"634","2026-07-30 11:33:00",0.377,0
