"","date (UTC)","SO2 (ppb)","Flag"
"144","2026-06-01 02:23:00",0.173,0
"145","2026-06-01 02:24:00",0.215,0
"146","2026-06-01 02:25:00",0.234,1
"147","2026-06-01 02:26:00",0.276,0
"148","2026-06-01 02:27:00",0.298,0
"149","2026-06-01 02:28:00",0.279,0
"150","2026-06-01 02:29:00",0.309,0
"151","2026-06-01 02:30:00",0.33,0
"152","2026-06-01 02:31:00",0.281,0
"153","2026-06-01 02:32:00",0.247,0
"154","2026-06-01 02:33:00",0.23,0
"155","2026-06-01 02:34:00",0.256,0
"156","2026-06-01 02:35:00",0.282,0
"157","2026-06-01 02:36:00",0.301,0
"158","2026-06-01 02:37:00",0.278,0
"159","2026-06-01 02:38:00",0.262,1
"160","2026-06-01 02:39:00",0.24,0
"161","2026-06-01 02:40:00",0.22,0
"162","2026-06-01 02:41:00",0.202,0
"163","2026-06-01 02:42:00",0.138,0
"164","2026-06-01 02:43:00",0.098,0
"165","2026-06-01 02:44:00",0.093,0
"166","2026-06-01 02:45:00",0.061,0
"167","2026-06-01 02:46:00",0.017,0
"168","2026-06-01 02:47:00",0.05,0
"169","2026-06-01 02:48:00",0.031,0
"170","2026-06-01 02:49:00",0.032,0
"171","2026-06-01 02:50:00",0.056,0
"172","2026-06-01 02:51:00",0.074,0
"173","2026-06-01 02:52:00",0.037,0
"174","2026-06-01 02:53:00",-0.006,1
"175","2026-06-01 02:54:00",-0.027,0
"176","2026-06-01 02:55:00",-0.048,0
"177","2026-06-01 02:56:00",-0.065,0
"178","2026-06-01 02:57:00",-0.069,0
"179","2026-06-01 02:58:00",-0.061,0
"180","2026-06-01 02:59:00",-0.065,0
"181","2026-06-01 03:00:00",-0.076,0
"182","2026-06-01 03:01:00",-0.073,0
"183","2026-06-01 03:02:00",-0.074,0
"184","2026-06-01 03:03:00",-0.078,1
"185","2026-06-01 03:04:00",-0.034,0
"186","2026-06-01 03:05:00",-0.005,0
"187","2026-06-01 03:06:00",-0.043,0
"188","2026-06-01 03:07:00",-0.057,0
"189","2026-06-01 03:08:00",-0.048,0
"190","2026-06-01 03:09:00",-0.023,1
"191","2026-06-01 03:10:00",0.03,0
"192","2026-06-01 03:11:00",0.082,0
"193","2026-06-01 03:12:00",0.083,0
"194","2026-06-01 03:13:00",0.097,0
"195","2026-06-01 03:14:00",0.102,0
"196","2026-06-01 03:15:00",0.113,0
"197","2026-06-01 03:16:00",0.123,0
"198","2026-06-01 03:17:00",0.114,0
"199","2026-06-01 03:18:00",0.142,0
"200","2026-06-01 03:19:00",0.133,0
"201","2026-06-01 03:20:00",0.112,0
"202","2026-06-01 03:21:00",0.121,0
"203","2026-06-01 03:22:00",0.106,0
"204","2026-06-01 03:23:00",0.065,0
"205","2026-06-01 03:24:00",0.031,0
"206","2026-06-01 03:25:00",0.012,0
"207","2026-06-01 03:26:00",-0.025,0
"208","2026-06-01 03:27:00",-0.08,0
"209","2026-06-01 03:28:00",-0.141,0
"210","2026-06-01 03:29:00",-0.18,0
"211","2026-06-01 03:30:00",-0.194,0
"212","2026-06-01 03:31:00",-0.188,0
"213","2026-06-01 03:32:00",-0.168,0
"214","2026-06-01 03:33:00",-0.138,0
"215","2026-06-01 03:34:00",-0.123,0
"216","2026-06-01 03:35:00",-0.134,0
"217","2026-06-01 03:36:00",-0.082,0
"218","2026-06-01 03:37:00",-0.074,0
"219","2026-06-01 03:38:00",-0.049,0
"220","2026-06-01 03:39:00",0.009,0
"221","2026-06-01 03:40:00",0.04,0
"222","2026-06-01 03:41:00",0.03,0
"223","2026-06-01 03:42:00",0.07,0
"224","2026-06-01 03:43:00",0.082,0
"225","2026-06-01 03:44:00",0.164,0
"226","2026-06-01 03:45:00",0.234,0
"227","2026-06-01 03:46:00",0.243,0
"228","2026-06-01 03:47:00",0.252,0
"229","2026-06-01 03:48:00",0.22,0
"230","2026-06-01 03:49:00",0.184,0
"231","2026-06-01 03:50:00",0.144,0
"232","2026-06-01 03:51:00",0.113,0
"233","2026-06-01 03:52:00",0.032,0
"234","2026-06-01 03:53:00",-0.023,0
"235","2026-06-01 03:54:00",-0.024,0
"236","2026-06-01 03:55:00",-0.031,0
"237","2026-06-01 03:56:00",-0.004,0
"238","2026-06-01 03:57:00",0.053,0
"239","2026-06-01 03:58:00",0.029,0
"240","2026-06-01 03:59:00",0.005,0
"241","2026-06-01 04:00:00",-0.031,0
"242","2026-06-01 04:01:00",-0.046,0
"243","2026-06-01 04:02:00",-0.04,0
"244","2026-06-01 04:03:00",-0.039,0
"245","2026-06-01 04:04:00",-0.034,1
"246","2026-06-01 04:05:00",-0.034,0
"247","2026-06-01 04:06:00",-0.033,0
"248","2026-06-01 04:07:00",0.003,0
"249","2026-06-01 04:08:00",0.072,0
"250","2026-06-01 04:09:00",0.109,0
"251","2026-06-01 04:10:00",0.15,0
"252","2026-06-01 04:11:00",0.139,0
"253","2026-06-01 04:12:00",0.114,0
"254","2026-06-01 04:13:00",0.037,0
"255","2026-06-01 04:14:00",-0.003,0
"256","2026-06-01 04:15:00",-0.007,0
"257","2026-06-01 04:16:00",0.04,0
"258","2026-06-01 04:17:00",0.042,0
"259","2026-06-01 04:18:00",0.025,0
"260","2026-06-01 04:19:00",0.001,0
"261","2026-06-01 04:20:00",-0.036,0
"262","2026-06-01 04:21:00",0.006,0
"263","2026-06-01 04:22:00",-0.009,0
"264","2026-06-01 04:23:00",-0.033,0
"265","2026-06-01 04:24:00",-0.039,0
"266","2026-06-01 04:25:00",-0.033,0
"267","2026-06-01 04:26:00",-0.043,0
"268","2026-06-01 04:27:00",-0.059,0
"269","2026-06-01 04:28:00",-0.091,0
"270","2026-06-01 04:29:00",-0.084,0
"271","2026-06-01 04:30:00",-0.076,0
"272","2026-06-01 04:31:00",-0.021,0
"273","2026-06-01 04:32:00",-0.027,0
"274","2026-06-01 04:33:00",-0.046,0
"275","2026-06-01 04:34:00",-0.094,0
"276","2026-06-01 04:35:00",-0.124,0
"277","2026-06-01 04:36:00",-0.087,0
"278","2026-06-01 04:37:00",-0.092,0
"279","2026-06-01 04:38:00",-0.059,0
"280","2026-06-01 04:39:00",-0.01,0
"281","2026-06-01 04:40:00",0.057,0
"282","2026-06-01 04:41:00",0.068,0
"283","2026-06-01 04:42:00",0.062,0
"284","2026-06-01 04:43:00",0.067,0
"285","2026-06-01 04:44:00",0.098,0
"286","2026-06-01 04:45:00",0.111,0
"287","2026-06-01 04:46:00",0.132,0
"288","2026-06-01 04:47:00",0.102,0
"289","2026-06-01 04:48:00",0.086,0
"290","2026-06-01 04:49:00",0.059,0
"291","2026-06-01 04:50:00",0.077,0
"292","2026-06-01 04:51:00",0.135,0
"293","2026-06-01 04:52:00",0.163,0
"294","2026-06-01 04:53:00",0.162,0
"295","2026-06-01 04:54:00",0.158,0
"296","2026-06-01 04:55:00",0.192,0
"297","2026-06-01 04:56:00",0.157,0
"298","2026-06-01 04:57:00",0.147,0
"299","2026-06-01 04:58:00",0.145,0
"300","2026-06-01 04:59:00",0.146,0
"301","2026-06-01 05:00:00",0.163,0
"302","2026-06-01 05:01:00",0.218,0
"303","2026-06-01 05:02:00",0.237,0
"304","2026-06-01 05:03:00",0.235,1
"305","2026-06-01 05:04:00",0.222,0
"306","2026-06-01 05:05:00",0.253,1
"307","2026-06-01 05:06:00",0.25,0
"308","2026-06-01 05:07:00",0.234,0
"309","2026-06-01 05:08:00",0.173,0
"310","2026-06-01 05:09:00",0.179,0
"311","2026-06-01 05:10:00",0.19,0
"312","2026-06-01 05:11:00",0.148,0
"313","2026-06-01 05:12:00",0.094,0
"314","2026-06-01 05:13:00",0.026,0
"315","2026-06-01 05:14:00",0.04,0
"316","2026-06-01 05:15:00",0.035,0
"317","2026-06-01 05:16:00",0.027,1
"318","2026-06-01 05:17:00",-0.017,0
"319","2026-06-01 05:18:00",-0.059,0
"320","2026-06-01 05:19:00",-0.033,1
"321","2026-06-01 05:20:00",-0.003,0
"322","2026-06-01 05:21:00",0.008,0
"323","2026-06-01 05:22:00",0.086,0
"324","2026-06-01 05:23:00",0.115,0
"325","2026-06-01 05:24:00",0.143,0
"326","2026-06-01 05:25:00",0.155,0
"327","2026-06-01 05:26:00",0.149,0
"328","2026-06-01 05:27:00",0.147,0
"329","2026-06-01 05:28:00",0.181,0
"330","2026-06-01 05:29:00",0.23,0
"331","2026-06-01 05:30:00",0.251,0
"332","2026-06-01 05:31:00",0.273,0
"333","2026-06-01 05:32:00",0.255,0
"334","2026-06-01 05:33:00",0.275,0
"335","2026-06-01 05:34:00",0.338,0
"336","2026-06-01 05:35:00",0.352,0
"337","2026-06-01 05:36:00",0.332,0
"338","2026-06-01 05:37:00",0.292,0
"339","2026-06-01 05:38:00",0.228,0
"340","2026-06-01 05:39:00",0.244,0
"341","2026-06-01 05:40:00",0.272,0
"342","2026-06-01 05:41:00",0.257,1
"343","2026-06-01 05:42:00",0.229,0
"344","2026-06-01 05:43:00",0.204,0
"345","2026-06-01 05:44:00",0.187,1
"346","2026-06-01 05:45:00",0.197,0
"347","2026-06-01 05:46:00",0.146,0
"348","2026-06-01 05:47:00",0.11,0
"349","2026-06-01 05:48:00",0.142,0
"350","2026-06-01 05:49:00",0.18,0
"351","2026-06-01 05:50:00",0.191,0
"352","2026-06-01 05:51:00",0.19,0
"353","2026-06-01 05:52:00",0.166,0
"354","2026-06-01 05:53:00",0.17,0
"355","2026-06-01 05:54:00",0.199,0
"356","2026-06-01 05:55:00",0.18,0
"357","2026-06-01 05:56:00",0.135,0
"358","2026-06-01 05:57:00",0.124,0
"359","2026-06-01 05:58:00",0.158,0
"360","2026-06-01 05:59:00",0.217,0
"361","2026-06-01 06:00:00",0.219,0
"362","2026-06-01 06:01:00",0.24,0
"363","2026-06-01 06:02:00",0.271,0
"364","2026-06-01 06:03:00",0.33,0
"365","2026-06-01 06:04:00",0.321,0
"366","2026-06-01 06:05:00",0.27,1
"367","2026-06-01 06:06:00",0.248,0
"368","2026-06-01 06:07:00",0.201,0
"369","2026-06-01 06:08:00",0.177,0
"370","2026-06-01 06:09:00",0.165,0
"371","2026-06-01 06:10:00",0.152,0
"372","2026-06-01 06:11:00",0.157,0
"373","2026-06-01 06:12:00",0.183,0
"374","2026-06-01 06:13:00",0.16,1
"375","2026-06-01 06:14:00",0.123,0
"376","2026-06-01 06:15:00",0.076,0
"377","2026-06-01 06:16:00",0.07,0
"378","2026-06-01 06:17:00",0.043,0
"379","2026-06-01 06:18:00",0.036,0
"380","2026-06-01 06:19:00",-0.005,1
"381","2026-06-01 06:20:00",-0.008,0
"382","2026-06-01 06:21:00",0.019,0
"383","2026-06-01 06:22:00",-0.005,0
"384","2026-06-01 06:23:00",0.014,0
"385","2026-06-01 06:24:00",0.029,1
"386","2026-06-01 06:25:00",0.1,0
"387","2026-06-01 06:26:00",0.085,0
"388","2026-06-01 06:27:00",0.031,0
"389","2026-06-01 06:28:00",-0.009,0
"390","2026-06-01 06:29:00",0.006,0
"391","2026-06-01 06:30:00",0.046,0
"392","2026-06-01 06:31:00",0.065,0
"393","2026-06-01 06:32:00",0.079,0
"394","2026-06-01 06:33:00",0.097,0
"395","2026-06-01 06:34:00",0.116,0
"396","2026-06-01 06:35:00",0.103,1
"397","2026-06-01 06:36:00",0.083,0
"398","2026-06-01 06:37:00",0.083,0
"399","2026-06-01 06:38:00",0.09,0
"400","2026-06-01 06:39:00",0.089,0
"401","2026-06-01 06:40:00",0.097,0
"402","2026-06-01 06:41:00",0.089,0
"403","2026-06-01 06:42:00",0.135,0
"404","2026-06-01 06:43:00",0.187,0
"405","2026-06-01 06:44:00",0.252,0
"406","2026-06-01 06:45:00",0.29,0
"407","2026-06-01 06:46:00",0.279,0
"408","2026-06-01 06:47:00",0.255,1
"409","2026-06-01 06:48:00",0.238,0
"410","2026-06-01 06:49:00",0.243,0
"411","2026-06-01 06:50:00",0.265,0
"412","2026-06-01 06:51:00",0.263,0
"413","2026-06-01 06:52:00",0.285,0
"414","2026-06-01 06:53:00",0.243,0
"415","2026-06-01 06:54:00",0.254,0
"416","2026-06-01 06:55:00",0.251,0
"417","2026-06-01 06:56:00",0.242,0
"418","2026-06-01 06:57:00",0.252,0
"419","2026-06-01 06:58:00",0.232,0
"420","2026-06-01 06:59:00",0.252,0
"421","2026-06-01 07:00:00",0.236,0
"422","2026-06-01 07:01:00",0.238,0
"423","2026-06-01 07:02:00",0.306,1
"424","2026-06-01 07:03:00",0.336,0
"425","2026-06-01 07:04:00",0.324,0
"426","2026-06-01 07:05:00",0.296,1
"427","2026-06-01 07:06:00",0.28,0
"428","2026-06-01 07:07:00",0.275,0
"429","2026-06-01 07:08:00",0.252,1
"430","2026-06-01 07:09:00",0.246,1
"431","2026-06-01 07:10:00",0.225,0
"432","2026-06-01 07:11:00",0.212,0
"433","2026-06-01 07:12:00",0.233,0
"434","2026-06-01 07:13:00",0.231,0
"435","2026-06-01 07:14:00",0.222,0
"436","2026-06-01 07:15:00",0.235,0
"437","2026-06-01 07:16:00",0.24,0
"438","2026-06-01 07:17:00",0.197,0
"439","2026-06-01 07:18:00",0.127,0
"440","2026-06-01 07:19:00",0.098,0
"441","2026-06-01 07:20:00",0.11,0
"442","2026-06-01 07:21:00",0.123,0
"443","2026-06-01 07:22:00",0.108,0
"444","2026-06-01 07:23:00",0.082,0
"445","2026-06-01 07:24:00",0.09,0
"446","2026-06-01 07:25:00",0.142,0
"447","2026-06-01 07:26:00",0.127,0
"448","2026-06-01 07:27:00",0.127,0
"449","2026-06-01 07:28:00",0.131,0
"450","2026-06-01 07:29:00",0.12,0
"451","2026-06-01 07:30:00",0.107,0
"452","2026-06-01 07:31:00",0.071,0
"453","2026-06-01 07:32:00",0.051,0
"454","2026-06-01 07:33:00",0.046,0
"455","2026-06-01 07:34:00",0.032,0
"456","2026-06-01 07:35:00",0.004,0
"457","2026-06-01 07:36:00",-0.004,0
"458","2026-06-01 07:37:00",-0.001,0
"459","2026-06-01 07:38:00",0.007,0
"460","2026-06-01 07:39:00",0.029,0
"461","2026-06-01 07:40:00",0.05,0
"462","2026-06-01 07:41:00",0.004,0
"463","2026-06-01 07:42:00",0.013,0
"464","2026-06-01 07:43:00",0.006,0
"465","2026-06-01 07:44:00",-0.016,0
"466","2026-06-01 07:45:00",-0.033,0
"467","2026-06-01 07:46:00",-0.038,0
"468","2026-06-01 07:47:00",-0.006,0
"469","2026-06-01 07:48:00",-0.019,1
"470","2026-06-01 07:49:00",0.014,1
"471","2026-06-01 07:50:00",0.007,0
"472","2026-06-01 07:51:00",0.043,0
"473","2026-06-01 07:52:00",0.06,0
"474","2026-06-01 07:53:00",0.092,0
"475","2026-06-01 07:54:00",0.086,0
"476","2026-06-01 07:55:00",0.094,0
"477","2026-06-01 07:56:00",0.126,1
"478","2026-06-01 07:57:00",0.173,0
"479","2026-06-01 07:58:00",0.215,0
"480","2026-06-01 07:59:00",0.256,0
"481","2026-06-01 08:00:00",0.254,0
"482","2026-06-01 08:01:00",0.254,0
"483","2026-06-01 08:02:00",0.244,0
"484","2026-06-01 08:03:00",0.188,0
"485","2026-06-01 08:04:00",0.163,0
"486","2026-06-01 08:05:00",0.127,0
"487","2026-06-01 08:06:00",0.145,0
"488","2026-06-01 08:07:00",0.139,0
"489","2026-06-01 08:08:00",0.093,0
"490","2026-06-01 08:09:00",0.049,0
"491","2026-06-01 08:10:00",0.008,0
"492","2026-06-01 08:11:00",0.008,0
"493","2026-06-01 08:12:00",-0.026,1
"494","2026-06-01 08:13:00",-0.053,0
"495","2026-06-01 08:14:00",-0.097,0
"496","2026-06-01 08:15:00",-0.139,0
"497","2026-06-01 08:16:00",-0.145,0
"498","2026-06-01 08:17:00",-0.134,0
"499","2026-06-01 08:18:00",-0.113,0
"500","2026-06-01 08:19:00",-0.068,0
"501","2026-06-01 08:20:00",-0.035,0
"502","2026-06-01 08:21:00",-0.012,0
"503","2026-06-01 08:22:00",0.024,1
"504","2026-06-01 08:23:00",0.005,0
"505","2026-06-01 08:24:00",0.034,0
"506","2026-06-01 08:25:00",0.059,1
"507","2026-06-01 08:26:00",0.056,0
"508","2026-06-01 08:27:00",0.057,0
"509","2026-06-01 08:28:00",0.038,0
"510","2026-06-01 08:29:00",0.015,0
"511","2026-06-01 08:30:00",-0.012,0
"512","2026-06-01 08:31:00",-0.011,0
"513","2026-06-01 08:32:00",0.02,0
"514","2026-06-01 08:33:00",-0.004,0
"515","2026-06-01 08:34:00",-0.022,0
"516","2026-06-01 08:35:00",-0.037,1
"517","2026-06-01 08:36:00",-0.049,0
"518","2026-06-01 08:37:00",-0.041,0
"519","2026-06-01 08:38:00",-0.061,0
"520","2026-06-01 08:39:00",-0.051,0
"521","2026-06-01 08:40:00",-0.029,0
"522","2026-06-01 08:41:00",-0.064,0
"523","2026-06-01 08:42:00",-0.038,1
"524","2026-06-01 08:43:00",-0.021,0
"525","2026-06-01 08:44:00",0.01,0
"526","2026-06-01 08:45:00",0.031,0
"527","2026-06-01 08:46:00",0.083,0
"528","2026-06-01 08:47:00",0.129,1
"529","2026-06-01 08:48:00",0.133,0
"530","2026-06-01 08:49:00",0.134,0
"531","2026-06-01 08:50:00",0.119,0
"532","2026-06-01 08:51:00",0.081,0
"533","2026-06-01 08:52:00",0.1,1
"534","2026-06-01 08:53:00",0.086,0
"535","2026-06-01 08:54:00",0.058,0
"536","2026-06-01 08:55:00",0.054,0
"537","2026-06-01 08:56:00",0.063,0
"538","2026-06-01 08:57:00",0.116,0
"539","2026-06-01 08:58:00",0.144,0
"540","2026-06-01 08:59:00",0.178,0
"541","2026-06-01 09:00:00",0.161,0
"542","2026-06-01 09:01:00",0.164,0
"543","2026-06-01 09:02:00",0.145,0
"544","2026-06-01 09:03:00",0.144,0
"545","2026-06-01 09:04:00",0.094,0
"546","2026-06-01 09:05:00",0.08,0
"547","2026-06-01 09:06:00",0.088,0
"548","2026-06-01 09:07:00",0.126,0
"549","2026-06-01 09:08:00",0.143,0
"550","2026-06-01 09:09:00",0.145,0
"551","2026-06-01 09:10:00",0.147,0
"552","2026-06-01 09:11:00",0.156,0
"553","2026-06-01 09:12:00",0.105,0
"554","2026-06-01 09:13:00",0.077,0
"555","2026-06-01 09:14:00",0.087,0
"556","2026-06-01 09:15:00",0.06,0
"557","2026-06-01 09:16:00",0.064,1
"558","2026-06-01 09:17:00",0.045,0
"559","2026-06-01 09:18:00",0.054,1
"560","2026-06-01 09:19:00",0.015,0
"561","2026-06-01 09:20:00",0.025,0
"562","2026-06-01 09:21:00",-0.003,0
"563","2026-06-01 09:22:00",0.011,0
"564","2026-06-01 09:23:00",0.024,0
"565","2026-06-01 09:24:00",-0.014,0
"566","2026-06-01 09:25:00",-0.001,0
"567","2026-06-01 09:26:00",0.055,0
"568","2026-06-01 09:27:00",0.061,0
"569","2026-06-01 09:28:00",0.09,0
"570","2026-06-01 09:29:00",0.108,0
"571","2026-06-01 09:30:00",0.151,0
"572","2026-06-01 09:31:00",0.205,0
"573","2026-06-01 09:32:00",0.23,0
"574","2026-06-01 09:33:00",0.26,0
"575","2026-06-01 09:34:00",0.28,0
"576","2026-06-01 09:35:00",0.309,0
"577","2026-06-01 09:36:00",0.375,0
"578","2026-06-01 09:37:00",0.421,1
"579","2026-06-01 09:38:00",0.433,0
"580","2026-06-01 09:39:00",0.449,0
"581","2026-06-01 09:40:00",0.457,0
"582","2026-06-01 09:41:00",0.457,0
"583","2026-06-01 09:42:00",0.427,0
"584","2026-06-01 09:43:00",0.431,0
"585","2026-06-01 09:44:00",0.427,0
"586","2026-06-01 09:45:00",0.402,0
"587","2026-06-01 09:46:00",0.35,0
"588","2026-06-01 09:47:00",0.281,0
"589","2026-06-01 09:48:00",0.266,0
"590","2026-06-01 09:49:00",0.217,0
"591","2026-06-01 09:50:00",0.186,0
"592","2026-06-01 09:51:00",0.175,0
"593","2026-06-01 09:52:00",0.141,0
"594","2026-06-01 09:53:00",0.139,0
"595","2026-06-01 09:54:00",0.132,0
"596","2026-06-01 09:55:00",0.151,0
"597","2026-06-01 09:56:00",0.193,0
"598","2026-06-01 09:57:00",0.223,1
"599","2026-06-01 09:58:00",0.233,0
"600","2026-06-01 09:59:00",0.257,0
"601","2026-06-01 10:00:00",0.263,0
"602","2026-06-01 10:01:00",0.277,0
"603","2026-06-01 10:02:00",0.31,0
"604","2026-06-01 10:03:00",0.301,0
"605","2026-06-01 10:04:00",0.295,0
"606","2026-06-01 10:05:00",0.338,0
"607","2026-06-01 10:06:00",0.366,0
"608","2026-06-01 10:07:00",0.392,0
"609","2026-06-01 10:08:00",0.407,0
"610","2026-06-01 10:09:00",0.386,0
"611","2026-06-01 10:10:00",0.422,1
"612","2026-06-01 10:11:00",0.386,0
"613","2026-06-01 10:12:00",0.343,0
"614","2026-06-01 10:13:00",0.349,0
"615","2026-06-01 10:14:00",0.329,0
"616","2026-06-01 10:15:00",0.271,0
"617","2026-06-01 10:16:00",0.218,0
"618","2026-06-01 10:17:00",0.21,0
"619","2026-06-01 10:18:00",0.179,0
"620","2026-06-01 10:19:00",0.218,0
"621","2026-06-01 10:20:00",0.237,1
"622","2026-06-01 10:21:00",0.226,0
"623","2026-06-01 10:22:00",0.246,0
"624","2026-06-01 10:23:00",0.224,0
"625","2026-06-01 10:24:00",0.189,0
"626","2026-06-01 10:25:00",0.196,0
"627","2026-06-01 10:26:00",0.21,0
"628","2026-06-01 10:27:00",0.26,0
