"","date (UTC)","SO2 (ppb)","Flag"
"71","2026-08-09 01:10:00",0.958,0
"72","2026-08-09 01:11:00",1.005,0
"73","2026-08-09 01:12:00",1.015,1
"74","2026-08-09 01:13:00",1,0
"75","2026-08-09 01:14:00",1.019,0
"76","2026-08-09 01:15:00",1.036,0
"77","2026-08-09 01:16:00",0.974,1
"78","2026-08-09 01:17:00",0.891,0
"79","2026-08-09 01:18:00",0.853,0
"80","2026-08-09 01:19:00",0.817,0
"81","2026-08-09 01:20:00",0.798,0
"82","2026-08-09 01:21:00",0.794,0
"83","2026-08-09 01:22:00",0.869,0
"84","2026-08-09 01:23:00",0.929,0
"85","2026-08-09 01:24:00",0.945,0
"86","2026-08-09 01:25:00",0.928,0
"87","2026-08-09 01:26:00",0.884,0
"88","2026-08-09 01:27:00",0.822,0
"89","2026-08-09 01:28:00",0.812,0
"90","2026-08-09 01:29:00",0.836,0
"91","2026-08-09 01:30:00",0.814,1
"92","2026-08-09 01:31:00",0.808,0
"93","2026-08-09 01:32:00",0.829,1
"94","2026-08-09 01:33:00",0.852,0
"95","2026-08-09 01:34:00",0.868,0
"96","2026-08-09 01:35:00",0.885,1
"97","2026-08-09 01:36:00",0.945,0
"98","2026-08-09 01:37:00",0.989,0
"99","2026-08-09 01:38:00",0.961,0
"100","2026-08-09 01:39:00",0.951,0
"101","2026-08-09 01:40:00",0.942,1
"102","2026-08-09 01:41:00",0.937,0
"103","2026-08-09 01:42:00",0.915,0
"104","2026-08-09 01:43:00",0.926,0
"105","2026-08-09 01:44:00",0.936,0
"106","2026-08-09 01:45:00",0.977,0
"107","2026-08-09 01:46:00",1.046,0
"108","2026-08-09 01:47:00",1.001,0
"109","2026-08-09 01:48:00",0.977,0
"110","2026-08-09 01:49:00",0.963,0
"111","2026-08-09 01:50:00",0.959,0
"112","2026-08-09 01:51:00",0.962,0
"113","2026-08-09 01:52:00",0.904,0
"114","2026-08-09 01:53:00",0.862,0
"115","2026-08-09 01:54:00",0.892,0
"116","2026-08-09 01:55:00",0.919,0
"117","2026-08-09 01:56:00",0.939,0
"118","2026-08-09 01:57:00",0.949,0
"119","2026-08-09 01:58:00",0.991,0
"120","2026-08-09 01:59:00",1.022,0
"121","2026-08-09 02:00:00",1.016,0
"122","2026-08-09 02:01:00",0.964,0
"123","2026-08-09 02:02:00",0.945,0
"124","2026-08-09 02:03:00",0.984,0
"125","2026-08-09 02:04:00",1.022,0
"126","2026-08-09 02:05:00",1.059,0
"127","2026-08-09 02:06:00",1.067,0
"128","2026-08-09 02:07:00",1.064,0
"129","2026-08-09 02:08:00",1.096,1
"130","2026-08-09 02:09:00",1.114,0
"131","2026-08-09 02:10:00",1.125,0
"132","2026-08-09 02:11:00",1.093,0
"133","2026-08-09 02:12:00",1.092,0
"134","2026-08-09 02:13:00",1.086,0
"135","2026-08-09 02:14:00",1.059,0
"136","2026-08-09 02:15:00",1.055,0
"137","2026-08-09 02:16:00",1.054,0
"138","2026-08-09 02:17:00",1.091,0
"139","2026-08-09 02:18:00",1.101,0
"140","2026-08-09 02:19:00",1.091,0
"141","2026-08-09 02:20:00",1.056,0
"142","2026-08-09 02:21:00",1.033,1
"143","2026-08-09 02:22:00",1.024,0
"144","2026-08-09 02:23:00",1.021,0
"145","2026-08-09 02:24:00",1.016,0
"146","2026-08-09 02:25:00",1.036,0
"147","2026-08-09 02:26:00",1.008,0
"148","2026-08-09 02:27:00",0.996,1
"149","2026-08-09 02:28:00",0.985,0
"150","2026-08-09 02:29:00",0.959,0
"151","2026-08-09 02:30:00",0.966,0
"152","2026-08-09 02:31:00",0.986,0
"153","2026-08-09 02:32:00",1.006,0
"154","2026-08-09 02:33:00",1.006,0
"155","2026-08-09 02:34:00",0.944,0
"156","2026-08-09 02:35:00",0.918,0
"157","2026-08-09 02:36:00",0.94,0
"158","2026-08-09 02:37:00",0.966,0
"159","2026-08-09 02:38:00",0.962,0
"160","2026-08-09 02:39:00",0.949,0
"161","2026-08-09 02:40:00",0.925,0
"162","2026-08-09 02:41:00",0.861,0
"163","2026-08-09 02:42:00",0.818,0
"164","2026-08-09 02:43:00",0.801,1
"165","2026-08-09 02:44:00",0.802,0
"166","2026-08-09 02:45:00",0.824,1
"167","2026-08-09 02:46:00",0.863,0
"168","2026-08-09 02:47:00",0.816,0
"169","2026-08-09 02:48:00",0.793,0
"170","2026-08-09 02:49:00",0.775,0
"171","2026-08-09 02:50:00",0.845,0
"172","2026-08-09 02:51:00",0.892,0
"173","2026-08-09 02:52:00",0.908,1
"174","2026-08-09 02:53:00",0.905,0
"175","2026-08-09 02:54:00",0.956,0
"176","2026-08-09 02:55:00",0.982,0
"177","2026-08-09 02:56:00",0.996,1
"178","2026-08-09 02:57:00",0.98,0
"179","2026-08-09 02:58:00",0.997,0
"180","2026-08-09 02:59:00",1.011,0
"181","2026-08-09 03:00:00",1.036,0
"182","2026-08-09 03:01:00",1.037,0
"183","2026-08-09 03:02:00",1.009,0
"184","2026-08-09 03:03:00",1.002,0
"185","2026-08-09 03:04:00",0.99,0
"186","2026-08-09 03:05:00",0.969,0
"187","2026-08-09 03:06:00",0.935,0
"188","2026-08-09 03:07:00",0.918,0
"189","2026-08-09 03:08:00",0.901,0
"190","2026-08-09 03:09:00",0.891,1
"191","2026-08-09 03:10:00",0.825,0
"192","2026-08-09 03:11:00",0.814,1
"193","2026-08-09 03:12:00",0.822,0
"194","2026-08-09 03:13:00",0.872,0
"195","2026-08-09 03:14:00",0.868,1
"196","2026-08-09 03:15:00",0.884,0
"197","2026-08-09 03:16:00",0.858,0
"198","2026-08-09 03:17:00",0.834,0
"199","2026-08-09 03:18:00",0.789,0
"200","2026-08-09 03:19:00",0.783,0
"201","2026-08-09 03:20:00",0.778,0
"202","2026-08-09 03:21:00",0.799,0
"203","2026-08-09 03:22:00",0.781,0
"204","2026-08-09 03:23:00",0.747,0
"205","2026-08-09 03:24:00",0.738,0
"206","2026-08-09 03:25:00",0.757,0
"207","2026-08-09 03:26:00",0.794,0
"208","2026-08-09 03:27:00",0.812,0
"209","2026-08-09 03:28:00",0.837,0
"210","2026-08-09 03:29:00",0.852,0
"211","2026-08-09 03:30:00",0.865,0
"212","2026-08-09 03:31:00",0.852,0
"213","2026-08-09 03:32:00",0.824,0
"214","2026-08-09 03:33:00",0.808,0
"215","2026-08-09 03:34:00",0.901,0
"216","2026-08-09 03:35:00",0.958,0
"217","2026-08-09 03:36:00",0.969,0
"218","2026-08-09 03:37:00",0.95,0
"219","2026-08-09 03:38:00",0.952,0
"220","2026-08-09 03:39:00",0.984,0
"221","2026-08-09 03:40:00",0.955,0
"222","2026-08-09 03:41:00",0.938,0
"223","2026-08-09 03:42:00",0.888,0
"224","2026-08-09 03:43:00",0.823,0
"225","2026-08-09 03:44:00",0.792,0
"226","2026-08-09 03:45:00",0.778,0
"227","2026-08-09 03:46:00",0.823,0
"228","2026-08-09 03:47:00",0.848,0
"229","2026-08-09 03:48:00",0.853,0
"230","2026-08-09 03:49:00",0.849,0
"231","2026-08-09 03:50:00",0.798,0
"232","2026-08-09 03:51:00",0.782,0
"233","2026-08-09 03:52:00",0.794,0
"234","2026-08-09 03:53:00",0.834,0
"235","2026-08-09 03:54:00",0.86,0
"236","2026-08-09 03:55:00",0.883,0
"237","2026-08-09 03:56:00",0.942,0
"238","2026-08-09 03:57:00",0.937,0
"239","2026-08-09 03:58:00",0.997,0
"240","2026-08-09 03:59:00",1.06,0
"241","2026-08-09 04:00:00",1.103,0
"242","2026-08-09 04:01:00",1.133,1
"243","2026-08-09 04:02:00",1.092,0
"244","2026-08-09 04:03:00",1.094,0
"245","2026-08-09 04:04:00",1.139,0
"246","2026-08-09 04:05:00",1.207,0
"247","2026-08-09 04:06:00",1.237,0
"248","2026-08-09 04:07:00",1.234,0
"249","2026-08-09 04:08:00",1.218,0
"250","2026-08-09 04:09:00",1.2,0
"251","2026-08-09 04:10:00",1.208,0
"252","2026-08-09 04:11:00",1.198,0
"253","2026-08-09 04:12:00",1.158,0
"254","2026-08-09 04:13:00",1.18,0
"255","2026-08-09 04:14:00",1.155,0
"256","2026-08-09 04:15:00",1.125,0
"257","2026-08-09 04:16:00",1.036,1
"258","2026-08-09 04:17:00",0.97,0
"259","2026-08-09 04:18:00",0.982,1
"260","2026-08-09 04:19:00",0.957,0
"261","2026-08-09 04:20:00",0.932,0
"262","2026-08-09 04:21:00",0.905,1
"263","2026-08-09 04:22:00",0.915,0
"264","2026-08-09 04:23:00",0.929,0
"265","2026-08-09 04:24:00",0.923,0
"266","2026-08-09 04:25:00",0.892,0
"267","2026-08-09 04:26:00",0.856,0
"268","2026-08-09 04:27:00",0.83,0
"269","2026-08-09 04:28:00",0.828,0
"270","2026-08-09 04:29:00",0.801,1
"271","2026-08-09 04:30:00",0.817,0
"272","2026-08-09 04:31:00",0.865,0
"273","2026-08-09 04:32:00",0.941,0
"274","2026-08-09 04:33:00",0.977,0
"275","2026-08-09 04:34:00",0.962,0
"276","2026-08-09 04:35:00",0.972,0
"277","2026-08-09 04:36:00",1.019,1
"278","2026-08-09 04:37:00",1.079,0
"279","2026-08-09 04:38:00",1.105,0
"280","2026-08-09 04:39:00",1.085,0
"281","2026-08-09 04:40:00",1.109,0
"282","2026-08-09 04:41:00",1.139,0
"283","2026-08-09 04:42:00",1.134,0
"284","2026-08-09 04:43:00",1.148,0
"285","2026-08-09 04:44:00",1.179,0
"286","2026-08-09 04:45:00",1.198,0
"287","2026-08-09 04:46:00",1.15,0
"288","2026-08-09 04:47:00",1.088,0
"289","2026-08-09 04:48:00",1.064,0
"290","2026-08-09 04:49:00",1.03,0
"291","2026-08-09 04:50:00",1.05,0
"292","2026-08-09 04:51:00",1.091,0
"293","2026-08-09 04:52:00",1.085,0
"294","2026-08-09 04:53:00",1.031,1
"295","2026-08-09 04:54:00",1.013,0
"296","2026-08-09 04:55:00",1.018,0
"297","2026-08-09 04:56:00",1.022,0
"298","2026-08-09 04:57:00",1.034,0
"299","2026-08-09 04:58:00",1.107,0
"300","2026-08-09 04:59:00",1.124,0
"301","2026-08-09 05:00:00",1.077,0
"302","2026-08-09 05:01:00",1.073,0
"303","2026-08-09 05:02:00",1.119,0
"304","2026-08-09 05:03:00",1.145,0
"305","2026-08-09 05:04:00",1.144,0
"306","2026-08-09 05:05:00",1.162,1
"307","2026-08-09 05:06:00",1.12,1
"308","2026-08-09 05:07:00",1.059,0
"309","2026-08-09 05:08:00",1.027,0
"310","2026-08-09 05:09:00",1.033,0
"311","2026-08-09 05:10:00",1,1
"312","2026-08-09 05:11:00",0.955,1
"313","2026-08-09 05:12:00",0.914,0
"314","2026-08-09 05:13:00",0.92,0
"315","2026-08-09 05:14:00",0.87,0
"316","2026-08-09 05:15:00",0.842,0
"317","2026-08-09 05:16:00",0.861,0
"318","2026-08-09 05:17:00",0.871,0
"319","2026-08-09 05:18:00",0.876,1
"320","2026-08-09 05:19:00",0.853,1
"321","2026-08-09 05:20:00",0.825,0
"322","2026-08-09 05:21:00",0.79,0
"323","2026-08-09 05:22:00",0.814,0
"324","2026-08-09 05:23:00",0.831,0
"325","2026-08-09 05:24:00",0.81,0
"326","2026-08-09 05:25:00",0.772,0
"327","2026-08-09 05:26:00",0.751,0
"328","2026-08-09 05:27:00",0.743,0
"329","2026-08-09 05:28:00",0.72,1
"330","2026-08-09 05:29:00",0.7,0
"331","2026-08-09 05:30:00",0.699,0
"332","2026-08-09 05:31:00",0.694,0
"333","2026-08-09 05:32:00",0.667,0
"334","2026-08-09 05:33:00",0.617,0
"335","2026-08-09 05:34:00",0.577,0
"336","2026-08-09 05:35:00",0.571,0
"337","2026-08-09 05:36:00",0.57,0
"338","2026-08-09 05:37:00",0.599,0
"339","2026-08-09 05:38:00",0.588,0
"340","2026-08-09 05:39:00",0.561,0
"341","2026-08-09 05:40:00",0.588,0
"342","2026-08-09 05:41:00",0.631,0
"343","2026-08-09 05:42:00",0.636,0
"344","2026-08-09 05:43:00",0.656,0
"345","2026-08-09 05:44:00",0.669,0
"346","2026-08-09 05:45:00",0.624,0
"347","2026-08-09 05:46:00",0.604,0
"348","2026-08-09 05:47:00",0.604,0
"349","2026-08-09 05:48:00",0.624,0
"350","2026-08-09 05:49:00",0.632,0
"351","2026-08-09 05:50:00",0.632,0
"352","2026-08-09 05:51:00",0.618,1
"353","2026-08-09 05:52:00",0.611,0
"354","2026-08-09 05:53:00",0.626,0
"355","2026-08-09 05:54:00",0.608,0
"356","2026-08-09 05:55:00",0.621,0
"357","2026-08-09 05:56:00",0.592,0
"358","2026-08-09 05:57:00",0.558,0
"359","2026-08-09 05:58:00",0.583,0
"360","2026-08-09 05:59:00",0.626,0
"361","2026-08-09 06:00:00",0.674,0
"362","2026-08-09 06:01:00",0.724,0
"363","2026-08-09 06:02:00",0.763,0
"364","2026-08-09 06:03:00",0.804,0
"365","2026-08-09 06:04:00",0.855,1
"366","2026-08-09 06:05:00",0.901,0
"367","2026-08-09 06:06:00",0.91,0
"368","2026-08-09 06:07:00",0.961,1
"369","2026-08-09 06:08:00",1.009,0
"370","2026-08-09 06:09:00",1.005,0
"371","2026-08-09 06:10:00",1.025,0
"372","2026-08-09 06:11:00",1.036,0
"373","2026-08-09 06:12:00",1.086,0
"374","2026-08-09 06:13:00",1.162,1
"375","2026-08-09 06:14:00",1.191,0
"376","2026-08-09 06:15:00",1.182,1
"377","2026-08-09 06:16:00",1.169,0
"378","2026-08-09 06:17:00",1.162,0
"379","2026-08-09 06:18:00",1.145,0
"380","2026-08-09 06:19:00",1.111,0
"381","2026-08-09 06:20:00",1.072,0
"382","2026-08-09 06:21:00",1.01,0
"383","2026-08-09 06:22:00",1.042,0
"384","2026-08-09 06:23:00",1.013,0
"385","2026-08-09 06:24:00",1.009,0
"386","2026-08-09 06:25:00",1.04,0
"387","2026-08-09 06:26:00",1.032,0
"388","2026-08-09 06:27:00",1.013,0
"389","2026-08-09 06:28:00",0.947,0
"390","2026-08-09 06:29:00",0.842,0
"391","2026-08-09 06:30:00",0.782,0
"392","2026-08-09 06:31:00",0.769,0
"393","2026-08-09 06:32:00",0.758,0
"394","2026-08-09 06:33:00",0.72,0
"395","2026-08-09 06:34:00",0.692,0
"396","2026-08-09 06:35:00",0.7,0
"397","2026-08-09 06:36:00",0.699,0
"398","2026-08-09 06:37:00",0.705,0
"399","2026-08-09 06:38:00",0.66,0
"400","2026-08-09 06:39:00",0.686,0
"401","2026-08-09 06:40:00",0.698,0
"402","2026-08-09 06:41:00",0.652,0
"403","2026-08-09 06:42:00",0.647,1
"404","2026-08-09 06:43:00",0.671,0
"405","2026-08-09 06:44:00",0.725,0
"406","2026-08-09 06:45:00",0.807,0
"407","2026-08-09 06:46:00",0.874,0
"408","2026-08-09 06:47:00",0.883,0
"409","2026-08-09 06:48:00",0.916,0
"410","2026-08-09 06:49:00",1.001,0
"411","2026-08-09 06:50:00",1.045,0
"412","2026-08-09 06:51:00",1.065,0
"413","2026-08-09 06:52:00",1.052,0
"414","2026-08-09 06:53:00",1.072,0
"415","2026-08-09 06:54:00",1.136,0
"416","2026-08-09 06:55:00",1.114,0
"417","2026-08-09 06:56:00",1.069,0
"418","2026-08-09 06:57:00",1.071,0
"419","2026-08-09 06:58:00",1.101,0
"420","2026-08-09 06:59:00",1.11,0
"421","2026-08-09 07:00:00",1.117,0
"422","2026-08-09 07:01:00",1.106,0
"423","2026-08-09 07:02:00",1.082,0
"424","2026-08-09 07:03:00",1.117,0
"425","2026-08-09 07:04:00",1.088,0
"426","2026-08-09 07:05:00",1.022,0
"427","2026-08-09 07:06:00",0.98,0
"428","2026-08-09 07:07:00",0.928,0
"429","2026-08-09 07:08:00",0.939,0
"430","2026-08-09 07:09:00",0.953,0
"431","2026-08-09 07:10:00",0.908,0
"432","2026-08-09 07:11:00",0.914,0
"433","2026-08-09 07:12:00",0.916,0
"434","2026-08-09 07:13:00",0.952,0
"435","2026-08-09 07:14:00",0.94,0
"436","2026-08-09 07:15:00",0.888,0
"437","2026-08-09 07:16:00",0.874,0
"438","2026-08-09 07:17:00",0.858,0
"439","2026-08-09 07:18:00",0.838,0
"440","2026-08-09 07:19:00",0.81,0
"441","2026-08-09 07:20:00",0.849,0
"442","2026-08-09 07:21:00",0.86,0
"443","2026-08-09 07:22:00",0.85,0
"444","2026-08-09 07:23:00",0.893,0
"445","2026-08-09 07:24:00",0.897,0
"446","2026-08-09 07:25:00",0.884,0
"447","2026-08-09 07:26:00",0.91,0
"448","2026-08-09 07:27:00",0.897,0
"449","2026-08-09 07:28:00",0.924,0
"450","2026-08-09 07:29:00",0.912,0
"451","2026-08-09 07:30:00",0.964,0
"452","2026-08-09 07:31:00",1.053,0
"453","2026-08-09 07:32:00",1.106,0
"454","2026-08-09 07:33:00",1.133,0
"455","2026-08-09 07:34:00",1.133,0
"456","2026-08-09 07:35:00",1.132,0
"457","2026-08-09 07:36:00",1.124,0
"458","2026-08-09 07:37:00",1.143,0
"459","2026-08-09 07:38:00",1.214,0
"460","2026-08-09 07:39:00",1.238,0
"461","2026-08-09 07:40:00",1.281,0
"462","2026-08-09 07:41:00",1.347,0
"463","2026-08-09 07:42:00",1.355,0
"464","2026-08-09 07:43:00",1.387,0
"465","2026-08-09 07:44:00",1.403,0
"466","2026-08-09 07:45:00",1.404,0
"467","2026-08-09 07:46:00",1.322,0
"468","2026-08-09 07:47:00",1.29,0
"469","2026-08-09 07:48:00",1.247,0
"470","2026-08-09 07:49:00",1.216,0
"471","2026-08-09 07:50:00",1.229,0
"472","2026-08-09 07:51:00",1.239,0
"473","2026-08-09 07:52:00",1.226,0
"474","2026-08-09 07:53:00",1.181,0
"475","2026-08-09 07:54:00",1.139,0
"476","2026-08-09 07:55:00",1.145,0
"477","2026-08-09 07:56:00",1.133,0
"478","2026-08-09 07:57:00",1.088,0
"479","2026-08-09 07:58:00",1.091,0
"480","2026-08-09 07:59:00",1.092,0
"481","2026-08-09 08:00:00",1.072,0
"482","2026-08-09 08:01:00",1.055,0
"483","2026-08-09 08:02:00",1.089,0
"484","2026-08-09 08:03:00",1.096,0
"485","2026-08-09 08:04:00",1.116,0
"486","2026-08-09 08:05:00",1.149,0
"487","2026-08-09 08:06:00",1.145,1
"488","2026-08-09 08:07:00",1.122,1
"489","2026-08-09 08:08:00",1.094,1
"490","2026-08-09 08:09:00",1.101,0
"491","2026-08-09 08:10:00",1.095,1
"492","2026-08-09 08:11:00",1.071,0
"493","2026-08-09 08:12:00",1.067,0
"494","2026-08-09 08:13:00",1.082,0
"495","2026-08-09 08:14:00",1.042,0
"496","2026-08-09 08:15:00",1.017,0
"497","2026-08-09 08:16:00",0.971,0
"498","2026-08-09 08:17:00",0.935,0
"499","2026-08-09 08:18:00",0.941,0
"500","2026-08-09 08:19:00",0.964,0
"501","2026-08-09 08:20:00",0.954,0
"502","2026-08-09 08:21:00",0.906,0
"503","2026-08-09 08:22:00",0.842,0
"504","2026-08-09 08:23:00",0.815,0
"505","2026-08-09 08:24:00",0.835,0
"506","2026-08-09 08:25:00",0.869,0
"507","2026-08-09 08:26:00",0.899,0
"508","2026-08-09 08:27:00",0.908,0
"509","2026-08-09 08:28:00",0.957,0
"510","2026-08-09 08:29:00",0.988,0
"511","2026-08-09 08:30:00",0.991,1
"512","2026-08-09 08:31:00",1.004,0
"513","2026-08-09 08:32:00",1.069,1
"514","2026-08-09 08:33:00",1.153,0
"515","2026-08-09 08:34:00",1.141,0
"516","2026-08-09 08:35:00",1.11,0
"517","2026-08-09 08:36:00",1.114,0
"518","2026-08-09 08:37:00",1.146,0
"519","2026-08-09 08:38:00",1.255,0
"520","2026-08-09 08:39:00",1.324,0
"521","2026-08-09 08:40:00",1.328,0
"522","2026-08-09 08:41:00",1.349,0
"523","2026-08-09 08:42:00",1.387,0
"524","2026-08-09 08:43:00",1.379,0
"525","2026-08-09 08:44:00",1.314,0
"526","2026-08-09 08:45:00",1.248,0
"527","2026-08-09 08:46:00",1.226,0
"528","2026-08-09 08:47:00",1.193,0
"529","2026-08-09 08:48:00",1.185,0
"530","2026-08-09 08:49:00",1.19,1
"531","2026-08-09 08:50:00",1.237,0
"532","2026-08-09 08:51:00",1.274,0
"533","2026-08-09 08:52:00",1.241,0
"534","2026-08-09 08:53:00",1.178,1
"535","2026-08-09 08:54:00",1.123,0
"536","2026-08-09 08:55:00",1.083,0
"537","2026-08-09 08:56:00",1.036,0
"538","2026-08-09 08:57:00",0.986,0
"539","2026-08-09 08:58:00",0.92,0
"540","2026-08-09 08:59:00",0.871,0
"541","2026-08-09 09:00:00",0.817,0
"542","2026-08-09 09:01:00",0.792,0
"543","2026-08-09 09:02:00",0.803,0
"544","2026-08-09 09:03:00",0.81,0
"545","2026-08-09 09:04:00",0.768,0
"546","2026-08-09 09:05:00",0.712,0
"547","2026-08-09 09:06:00",0.669,0
"548","2026-08-09 09:07:00",0.63,0
"549","2026-08-09 09:08:00",0.643,0
"550","2026-08-09 09:09:00",0.691,1
"551","2026-08-09 09:10:00",0.699,0
"552","2026-08-09 09:11:00",0.702,0
"553","2026-08-09 09:12:00",0.686,0
"554","2026-08-09 09:13:00",0.684,0
"555","2026-08-09 09:14:00",0.699,0
"556","2026-08-09 09:15:00",0.723,0
"557","2026-08-09 09:16:00",0.768,0
"558","2026-08-09 09:17:00",0.761,1
"559","2026-08-09 09:18:00",0.8,0
"560","2026-08-09 09:19:00",0.844,0
"561","2026-08-09 09:20:00",0.898,0
"562","2026-08-09 09:21:00",0.923,0
"563","2026-08-09 09:22:00",0.903,0
"564","2026-08-09 09:23:00",0.898,0
"565","2026-08-09 09:24:00",0.85,0
"566","2026-08-09 09:25:00",0.836,0
"567","2026-08-09 09:26:00",0.819,0
"568","2026-08-09 09:27:00",0.806,0
"569","2026-08-09 09:28:00",0.869,0
"570","2026-08-09 09:29:00",0.905,0
"571","2026-08-09 09:30:00",0.931,0
"572","2026-08-09 09:31:00",0.974,0
"573","2026-08-09 09:32:00",1.009,0
"574","2026-08-09 09:33:00",1.057,0
"575","2026-08-09 09:34:00",1.05,0
"576","2026-08-09 09:35:00",1.024,0
"577","2026-08-09 09:36:00",1.021,0
"578","2026-08-09 09:37:00",1.019,0
"579","2026-08-09 09:38:00",1.026,0
"580","2026-08-09 09:39:00",1.015,0
"581","2026-08-09 09:40:00",1.052,0
"582","2026-08-09 09:41:00",1.063,0
"583","2026-08-09 09:42:00",1.056,0
"584","2026-08-09 09:43:00",1.056,1
"585","2026-08-09 09:44:00",1.05,0
"586","2026-08-09 09:45:00",1.05,0
"587","2026-08-09 09:46:00",1.031,1
"588","2026-08-09 09:47:00",1,0
"589","2026-08-09 09:48:00",0.954,0
"590","2026-08-09 09:49:00",0.939,0
"591","2026-08-09 09:50:00",0.913,1
"592","2026-08-09 09:51:00",0.874,0
"593","2026-08-09 09:52:00",0.861,0
"594","2026-08-09 09:53:00",0.848,0
"595","2026-08-09 09:54:00",0.859,0
"596","2026-08-09 09:55:00",0.855,0
"597","2026-08-09 09:56:00",0.838,0
"598","2026-08-09 09:57:00",0.844,0
"599","2026-08-09 09:58:00",0.895,0
"600","2026-08-09 09:59:00",0.887,0
"601","2026-08-09 10:00:00",0.841,0
"602","2026-08-09 10:01:00",0.776,0
"603","2026-08-09 10:02:00",0.744,0
"604","2026-08-09 10:03:00",0.735,0
"605","2026-08-09 10:04:00",0.713,0
"606","2026-08-09 10:05:00",0.687,1
"607","2026-08-09 10:06:00",0.681,0
"608","2026-08-09 10:07:00",0.679,0
"609","2026-08-09 10:08:00",0.634,0
"610","2026-08-09 10:09:00",0.615,0
"611","2026-08-09 10:10:00",0.599,0
"612","2026-08-09 10:11:00",0.569,0
"613","2026-08-09 10:12:00",0.575,0
"614","2026-08-09 10:13:00",0.565,1
"615","2026-08-09 10:14:00",0.525,0
"616","2026-08-09 10:15:00",0.533,0
"617","2026-08-09 10:16:00",0.568,0
"618","2026-08-09 10:17:00",0.612,0
"619","2026-08-09 10:18:00",0.67,0
"620","2026-08-09 10:19:00",0.643,0
"621","2026-08-09 10:20:00",0.65,0
"622","2026-08-09 10:21:00",0.694,0
"623","2026-08-09 10:22:00",0.706,0
"624","2026-08-09 10:23:00",0.704,0
"625","2026-08-09 10:24:00",0.728,0
"626","2026-08-09 10:25:00",0.738,0
"627","2026-08-09 10:26:00",0.734,1
"628","2026-08-09 10:27:00",0.788,0
"629","2026-08-09 10:28:00",0.832,0
"630","2026-08-09 10:29:00",0.841,0
"631","2026-08-09 10:30:00",0.868,0
"632","2026-08-09 10:31:00",0.881,0
"633","2026-08-09 10:32:00",0.893,0
"634","2026-08-09 10:33:00",0.901,1
