"","date (UTC)","SO2 (ppb)","Flag"
"434","2026-09-16 19:48:00",0.754,0
"435","2026-09-16 19:49:00",0.715,0
"436","2026-09-16 19:50:00",0.734,0
"437","2026-09-16 19:51:00",0.746,0
"438","2026-09-16 19:52:00",0.777,0
"439","2026-09-16 19:53:00",0.825,0
"440","2026-09-16 19:54:00",0.846,0
"441","2026-09-16 19:55:00",0.886,1
"442","2026-09-16 19:56:00",0.886,0
"443","2026-09-16 19:57:00",0.919,0
"444","2026-09-16 19:58:00",0.941,0
"445","2026-09-16 19:59:00",0.993,0
"446","2026-09-16 20:00:00",1.002,0
"447","2026-09-16 20:01:00",1.03,0
"448","2026-09-16 20:02:00",1.039,0
"449","2026-09-16 20:03:00",1.008,0
"450","2026-09-16 20:04:00",1.002,0
"451","2026-09-16 20:05:00",1.019,0
"452","2026-09-16 20:06:00",0.999,0
"453","2026-09-16 20:07:00",1.015,0
"454","2026-09-16 20:08:00",0.994,0
"455","2026-09-16 20:09:00",0.996,0
"456","2026-09-16 20:10:00",1.049,0
"457","2026-09-16 20:11:00",1.063,0
"458","2026-09-16 20:12:00",1.133,0
"459","2026-09-16 20:13:00",1.167,0
"460","2026-09-16 20:14:00",1.211,0
"461","2026-09-16 20:15:00",1.189,0
"462","2026-09-16 20:16:00",1.138,0
"463","2026-09-16 20:17:00",1.099,0
"464","2026-09-16 20:18:00",1.071,0
"465","2026-09-16 20:19:00",1.015,0
"466","2026-09-16 20:20:00",1,0
"467","2026-09-16 20:21:00",1.049,0
"468","2026-09-16 20:22:00",1.075,0
"469","2026-09-16 20:23:00",1.022,0
"470","2026-09-16 20:24:00",1.017,0
"471","2026-09-16 20:25:00",0.996,1
"472","2026-09-16 20:26:00",0.919,0
"473","2026-09-16 20:27:00",0.839,0
"474","2026-09-16 20:28:00",0.787,0
"475","2026-09-16 20:29:00",0.769,0
"476","2026-09-16 20:30:00",0.749,0
"477","2026-09-16 20:31:00",0.77,0
"478","2026-09-16 20:32:00",0.805,0
"479","2026-09-16 20:33:00",0.828,0
"480","2026-09-16 20:34:00",0.839,0
"481","2026-09-16 20:35:00",0.87,0
"482","2026-09-16 20:36:00",0.916,0
"483","2026-09-16 20:37:00",0.916,0
"484","2026-09-16 20:38:00",0.946,0
"485","2026-09-16 20:39:00",1.023,0
"486","2026-09-16 20:40:00",1.056,0
"487","2026-09-16 20:41:00",1.056,1
"488","2026-09-16 20:42:00",1.081,0
"489","2026-09-16 20:43:00",1.165,1
"490","2026-09-16 20:44:00",1.176,1
"491","2026-09-16 20:45:00",1.162,1
"492","2026-09-16 20:46:00",1.154,0
"493","2026-09-16 20:47:00",1.152,0
"494","2026-09-16 20:48:00",1.148,0
"495","2026-09-16 20:49:00",1.13,0
"496","2026-09-16 20:50:00",1.121,0
"497","2026-09-16 20:51:00",1.166,0
"498","2026-09-16 20:52:00",1.182,0
"499","2026-09-16 20:53:00",1.169,1
"500","2026-09-16 20:54:00",1.121,0
"501","2026-09-16 20:55:00",1.079,1
"502","2026-09-16 20:56:00",1.097,0
"503","2026-09-16 20:57:00",1.107,0
"504","2026-09-16 20:58:00",1.109,0
"505","2026-09-16 20:59:00",1.015,0
"506","2026-09-16 21:00:00",0.979,0
"507","2026-09-16 21:01:00",0.985,0
"508","2026-09-16 21:02:00",1.005,0
"509","2026-09-16 21:03:00",1,0
"510","2026-09-16 21:04:00",0.984,0
"511","2026-09-16 21:05:00",1.002,0
"512","2026-09-16 21:06:00",1.005,0
"513","2026-09-16 21:07:00",0.934,0
"514","2026-09-16 21:08:00",0.897,0
"515","2026-09-16 21:09:00",0.881,0
"516","2026-09-16 21:10:00",0.887,0
"517","2026-09-16 21:11:00",0.849,0
"518","2026-09-16 21:12:00",0.801,0
"519","2026-09-16 21:13:00",0.775,0
"520","2026-09-16 21:14:00",0.752,0
"521","2026-09-16 21:15:00",0.806,0
"522","2026-09-16 21:16:00",0.849,0
"523","2026-09-16 21:17:00",0.899,0
"524","2026-09-16 21:18:00",0.928,0
"525","2026-09-16 21:19:00",0.987,1
"526","2026-09-16 21:20:00",1.054,0
"527","2026-09-16 21:21:00",1.05,0
"528","2026-09-16 21:22:00",1.079,0
"529","2026-09-16 21:23:00",1.113,0
"530","2026-09-16 21:24:00",1.11,0
"531","2026-09-16 21:25:00",1.135,0
"532","2026-09-16 21:26:00",1.158,0
"533","2026-09-16 21:27:00",1.212,0
"534","2026-09-16 21:28:00",1.214,0
"535","2026-09-16 21:29:00",1.197,0
"536","2026-09-16 21:30:00",1.198,0
"537","2026-09-16 21:31:00",1.164,0
"538","2026-09-16 21:32:00",1.175,0
"539","2026-09-16 21:33:00",1.152,0
"540","2026-09-16 21:34:00",1.107,0
"541","2026-09-16 21:35:00",1.042,0
"542","2026-09-16 21:36:00",0.975,0
"543","2026-09-16 21:37:00",1.006,0
"544","2026-09-16 21:38:00",1.035,0
"545","2026-09-16 21:39:00",1.06,1
"546","2026-09-16 21:40:00",1.07,0
"547","2026-09-16 21:41:00",1.049,1
"548","2026-09-16 21:42:00",1.053,0
"549","2026-09-16 21:43:00",1.093,0
"550","2026-09-16 21:44:00",1.179,0
"551","2026-09-16 21:45:00",1.244,0
"552","2026-09-16 21:46:00",1.287,0
"553","2026-09-16 21:47:00",1.33,0
"554","2026-09-16 21:48:00",1.311,0
"555","2026-09-16 21:49:00",1.319,0
"556","2026-09-16 21:50:00",1.323,0
"557","2026-09-16 21:51:00",1.302,0
"558","2026-09-16 21:52:00",1.332,0
"559","2026-09-16 21:53:00",1.295,0
"560","2026-09-16 21:54:00",1.279,0
"561","2026-09-16 21:55:00",1.284,0
"562","2026-09-16 21:56:00",1.284,0
"563","2026-09-16 21:57:00",1.305,1
"564","2026-09-16 21:58:00",1.283,0
"565","2026-09-16 21:59:00",1.234,0
