"","date (UTC)","SO2 (ppb)","Flag"
"172","2026-08-27 11:17:00",1.063,0
"173","2026-08-27 11:18:00",0.992,0
"174","2026-08-27 11:19:00",0.964,0
"175","2026-08-27 11:20:00",0.982,1
"176","2026-08-27 11:21:00",1.01,0
"177","2026-08-27 11:22:00",1.027,1
"178","2026-08-27 11:23:00",1.066,0
"179","2026-08-27 11:24:00",1.133,0
"180","2026-08-27 11:25:00",1.233,0
"181","2026-08-27 11:26:00",1.267,0
"182","2026-08-27 11:27:00",1.281,0
"183","2026-08-27 11:28:00",1.244,0
"184","2026-08-27 11:29:00",1.209,0
"185","2026-08-27 11:30:00",1.19,0
"186","2026-08-27 11:31:00",1.174,0
"187","2026-08-27 11:32:00",1.16,0
"188","2026-08-27 11:33:00",1.164,0
"189","2026-08-27 11:34:00",1.172,0
"190","2026-08-27 11:35:00",1.203,0
"191","2026-08-27 11:36:00",1.174,0
"192","2026-08-27 11:37:00",1.184,0
"193","2026-08-27 11:38:00",1.222,0
"194","2026-08-27 11:39:00",1.23,0
"195","2026-08-27 11:40:00",1.192,0
"196","2026-08-27 11:41:00",1.143,0
"197","2026-08-27 11:42:00",1.158,0
"198","2026-08-27 11:43:00",1.164,0
"199","2026-08-27 11:44:00",1.172,0
"200","2026-08-27 11:45:00",1.22,0
"201","2026-08-27 11:46:00",1.276,0
"202","2026-08-27 11:47:00",1.3,0
"203","2026-08-27 11:48:00",1.339,0
"204","2026-08-27 11:49:00",1.384,0
"205","2026-08-27 11:50:00",1.369,0
"206","2026-08-27 11:51:00",1.374,0
"207","2026-08-27 11:52:00",1.344,0
"208","2026-08-27 11:53:00",1.346,0
"209","2026-08-27 11:54:00",1.3,0
"210","2026-08-27 11:55:00",1.226,0
"211","2026-08-27 11:56:00",1.205,0
"212","2026-08-27 11:57:00",1.211,0
"213","2026-08-27 11:58:00",1.193,0
"214","2026-08-27 11:59:00",1.203,0
"215","2026-08-27 12:00:00",1.233,0
"216","2026-08-27 12:01:00",1.224,0
"217","2026-08-27 12:02:00",1.205,0
"218","2026-08-27 12:03:00",1.198,0
"219","2026-08-27 12:04:00",1.162,0
"220","2026-08-27 12:05:00",1.06,0
"221","2026-08-27 12:06:00",1.046,0
"222","2026-08-27 12:07:00",1,0
"223","2026-08-27 12:08:00",1.018,0
"224","2026-08-27 12:09:00",1.014,0
"225","2026-08-27 12:10:00",1.041,0
"226","2026-08-27 12:11:00",1.058,0
"227","2026-08-27 12:12:00",1.03,0
"228","2026-08-27 12:13:00",0.975,0
"229","2026-08-27 12:14:00",0.954,0
"230","2026-08-27 12:15:00",0.916,0
"231","2026-08-27 12:16:00",0.906,0
"232","2026-08-27 12:17:00",0.903,0
"233","2026-08-27 12:18:00",0.907,0
"234","2026-08-27 12:19:00",0.906,0
"235","2026-08-27 12:20:00",0.892,0
"236","2026-08-27 12:21:00",0.902,0
"237","2026-08-27 12:22:00",0.904,0
"238","2026-08-27 12:23:00",0.916,0
"239","2026-08-27 12:24:00",0.956,0
"240","2026-08-27 12:25:00",0.947,0
"241","2026-08-27 12:26:00",0.905,0
"242","2026-08-27 12:27:00",0.879,0
"243","2026-08-27 12:28:00",0.905,0
"244","2026-08-27 12:29:00",0.946,0
"245","2026-08-27 12:30:00",0.918,0
"246","2026-08-27 12:31:00",0.883,0
"247","2026-08-27 12:32:00",0.847,0
"248","2026-08-27 12:33:00",0.823,0
"249","2026-08-27 12:34:00",0.807,1
"250","2026-08-27 12:35:00",0.785,0
"251","2026-08-27 12:36:00",0.775,0
"252","2026-08-27 12:37:00",0.797,0
"253","2026-08-27 12:38:00",0.827,0
"254","2026-08-27 12:39:00",0.832,0
"255","2026-08-27 12:40:00",0.824,0
"256","2026-08-27 12:41:00",0.817,0
"257","2026-08-27 12:42:00",0.792,1
"258","2026-08-27 12:43:00",0.785,1
"259","2026-08-27 12:44:00",0.793,0
"260","2026-08-27 12:45:00",0.821,0
"261","2026-08-27 12:46:00",0.883,0
"262","2026-08-27 12:47:00",0.936,0
"263","2026-08-27 12:48:00",0.954,0
"264","2026-08-27 12:49:00",0.964,0
"265","2026-08-27 12:50:00",0.952,0
"266","2026-08-27 12:51:00",0.965,0
"267","2026-08-27 12:52:00",0.967,1
"268","2026-08-27 12:53:00",0.985,0
"269","2026-08-27 12:54:00",0.994,0
"270","2026-08-27 12:55:00",0.979,0
"271","2026-08-27 12:56:00",0.992,0
"272","2026-08-27 12:57:00",1.041,0
"273","2026-08-27 12:58:00",1.093,0
"274","2026-08-27 12:59:00",1.084,0
"275","2026-08-27 13:00:00",1.103,0
"276","2026-08-27 13:01:00",1.074,0
"277","2026-08-27 13:02:00",1.02,0
"278","2026-08-27 13:03:00",1.06,0
"279","2026-08-27 13:04:00",1.124,0
"280","2026-08-27 13:05:00",1.099,0
"281","2026-08-27 13:06:00",1.129,0
"282","2026-08-27 13:07:00",1.13,0
"283","2026-08-27 13:08:00",1.131,0
"284","2026-08-27 13:09:00",1.121,0
"285","2026-08-27 13:10:00",1.074,1
"286","2026-08-27 13:11:00",1.045,0
"287","2026-08-27 13:12:00",1.012,0
"288","2026-08-27 13:13:00",0.966,0
"289","2026-08-27 13:14:00",0.933,0
"290","2026-08-27 13:15:00",0.934,0
"291","2026-08-27 13:16:00",0.846,0
"292","2026-08-27 13:17:00",0.806,0
"293","2026-08-27 13:18:00",0.801,0
"294","2026-08-27 13:19:00",0.779,0
"295","2026-08-27 13:20:00",0.718,0
"296","2026-08-27 13:21:00",0.749,0
"297","2026-08-27 13:22:00",0.723,0
"298","2026-08-27 13:23:00",0.699,1
"299","2026-08-27 13:24:00",0.688,0
"300","2026-08-27 13:25:00",0.674,1
"301","2026-08-27 13:26:00",0.666,0
"302","2026-08-27 13:27:00",0.686,0
"303","2026-08-27 13:28:00",0.715,0
"304","2026-08-27 13:29:00",0.706,0
"305","2026-08-27 13:30:00",0.72,0
"306","2026-08-27 13:31:00",0.774,0
"307","2026-08-27 13:32:00",0.837,0
"308","2026-08-27 13:33:00",0.869,0
"309","2026-08-27 13:34:00",0.93,0
"310","2026-08-27 13:35:00",0.932,0
"311","2026-08-27 13:36:00",0.907,0
"312","2026-08-27 13:37:00",0.882,0
"313","2026-08-27 13:38:00",0.899,0
"314","2026-08-27 13:39:00",0.92,0
"315","2026-08-27 13:40:00",0.963,0
"316","2026-08-27 13:41:00",1.015,0
"317","2026-08-27 13:42:00",1.061,0
"318","2026-08-27 13:43:00",1.09,0
"319","2026-08-27 13:44:00",1.077,0
"320","2026-08-27 13:45:00",1.083,0
"321","2026-08-27 13:46:00",1.097,0
"322","2026-08-27 13:47:00",1.133,0
"323","2026-08-27 13:48:00",1.179,1
"324","2026-08-27 13:49:00",1.192,0
"325","2026-08-27 13:50:00",1.2,1
"326","2026-08-27 13:51:00",1.199,0
"327","2026-08-27 13:52:00",1.209,0
"328","2026-08-27 13:53:00",1.219,0
"329","2026-08-27 13:54:00",1.227,0
"330","2026-08-27 13:55:00",1.241,1
"331","2026-08-27 13:56:00",1.258,0
"332","2026-08-27 13:57:00",1.241,0
"333","2026-08-27 13:58:00",1.251,0
"334","2026-08-27 13:59:00",1.266,0
"335","2026-08-27 14:00:00",1.256,0
"336","2026-08-27 14:01:00",1.279,1
"337","2026-08-27 14:02:00",1.301,0
"338","2026-08-27 14:03:00",1.261,0
"339","2026-08-27 14:04:00",1.25,0
"340","2026-08-27 14:05:00",1.23,1
"341","2026-08-27 14:06:00",1.169,0
"342","2026-08-27 14:07:00",1.134,0
"343","2026-08-27 14:08:00",1.162,0
"344","2026-08-27 14:09:00",1.176,0
"345","2026-08-27 14:10:00",1.144,0
"346","2026-08-27 14:11:00",1.114,0
"347","2026-08-27 14:12:00",1.109,0
"348","2026-08-27 14:13:00",1.131,0
"349","2026-08-27 14:14:00",1.111,0
"350","2026-08-27 14:15:00",1.103,0
"351","2026-08-27 14:16:00",1.1,0
"352","2026-08-27 14:17:00",1.144,0
"353","2026-08-27 14:18:00",1.146,0
"354","2026-08-27 14:19:00",1.172,0
"355","2026-08-27 14:20:00",1.146,0
"356","2026-08-27 14:21:00",1.139,0
"357","2026-08-27 14:22:00",1.18,0
"358","2026-08-27 14:23:00",1.217,0
"359","2026-08-27 14:24:00",1.199,1
"360","2026-08-27 14:25:00",1.189,0
"361","2026-08-27 14:26:00",1.225,0
"362","2026-08-27 14:27:00",1.232,1
"363","2026-08-27 14:28:00",1.228,0
"364","2026-08-27 14:29:00",1.217,0
"365","2026-08-27 14:30:00",1.214,0
"366","2026-08-27 14:31:00",1.226,1
"367","2026-08-27 14:32:00",1.258,0
"368","2026-08-27 14:33:00",1.22,0
"369","2026-08-27 14:34:00",1.206,0
"370","2026-08-27 14:35:00",1.224,0
"371","2026-08-27 14:36:00",1.243,0
"372","2026-08-27 14:37:00",1.259,0
"373","2026-08-27 14:38:00",1.242,0
"374","2026-08-27 14:39:00",1.206,0
"375","2026-08-27 14:40:00",1.246,0
"376","2026-08-27 14:41:00",1.285,0
"377","2026-08-27 14:42:00",1.32,0
"378","2026-08-27 14:43:00",1.387,0
"379","2026-08-27 14:44:00",1.406,1
"380","2026-08-27 14:45:00",1.408,0
"381","2026-08-27 14:46:00",1.38,1
"382","2026-08-27 14:47:00",1.33,0
"383","2026-08-27 14:48:00",1.32,0
"384","2026-08-27 14:49:00",1.281,0
"385","2026-08-27 14:50:00",1.278,0
"386","2026-08-27 14:51:00",1.225,0
"387","2026-08-27 14:52:00",1.2,0
"388","2026-08-27 14:53:00",1.222,0
"389","2026-08-27 14:54:00",1.222,0
"390","2026-08-27 14:55:00",1.225,0
"391","2026-08-27 14:56:00",1.151,0
"392","2026-08-27 14:57:00",1.143,0
"393","2026-08-27 14:58:00",1.061,0
"394","2026-08-27 14:59:00",0.997,0
"395","2026-08-27 15:00:00",0.943,0
"396","2026-08-27 15:01:00",0.88,0
"397","2026-08-27 15:02:00",0.876,0
"398","2026-08-27 15:03:00",0.94,0
"399","2026-08-27 15:04:00",0.986,0
"400","2026-08-27 15:05:00",1.023,0
"401","2026-08-27 15:06:00",1.049,0
"402","2026-08-27 15:07:00",1.075,0
"403","2026-08-27 15:08:00",1.108,1
"404","2026-08-27 15:09:00",1.087,0
"405","2026-08-27 15:10:00",1.085,0
"406","2026-08-27 15:11:00",1.107,0
"407","2026-08-27 15:12:00",1.175,0
"408","2026-08-27 15:13:00",1.162,0
"409","2026-08-27 15:14:00",1.158,0
"410","2026-08-27 15:15:00",1.13,0
"411","2026-08-27 15:16:00",1.176,0
"412","2026-08-27 15:17:00",1.258,0
"413","2026-08-27 15:18:00",1.333,0
"414","2026-08-27 15:19:00",1.321,0
"415","2026-08-27 15:20:00",1.287,0
"416","2026-08-27 15:21:00",1.3,0
"417","2026-08-27 15:22:00",1.265,0
"418","2026-08-27 15:23:00",1.206,0
"419","2026-08-27 15:24:00",1.166,0
"420","2026-08-27 15:25:00",1.141,0
"421","2026-08-27 15:26:00",1.139,0
"422","2026-08-27 15:27:00",1.132,0
"423","2026-08-27 15:28:00",1.099,0
"424","2026-08-27 15:29:00",1.119,0
"425","2026-08-27 15:30:00",1.168,0
"426","2026-08-27 15:31:00",1.207,0
"427","2026-08-27 15:32:00",1.203,0
"428","2026-08-27 15:33:00",1.195,0
"429","2026-08-27 15:34:00",1.15,0
"430","2026-08-27 15:35:00",1.133,0
"431","2026-08-27 15:36:00",1.087,0
"432","2026-08-27 15:37:00",1.049,0
"433","2026-08-27 15:38:00",1.089,0
"434","2026-08-27 15:39:00",1.154,0
"435","2026-08-27 15:40:00",1.213,0
"436","2026-08-27 15:41:00",1.258,0
"437","2026-08-27 15:42:00",1.235,0
"438","2026-08-27 15:43:00",1.216,0
"439","2026-08-27 15:44:00",1.214,0
"440","2026-08-27 15:45:00",1.182,0
"441","2026-08-27 15:46:00",1.172,0
"442","2026-08-27 15:47:00",1.191,0
"443","2026-08-27 15:48:00",1.148,0
"444","2026-08-27 15:49:00",1.144,0
"445","2026-08-27 15:50:00",1.14,0
"446","2026-08-27 15:51:00",1.125,0
"447","2026-08-27 15:52:00",1.115,0
"448","2026-08-27 15:53:00",1.118,0
"449","2026-08-27 15:54:00",1.077,0
"450","2026-08-27 15:55:00",1.051,0
"451","2026-08-27 15:56:00",1.007,1
"452","2026-08-27 15:57:00",1.009,0
"453","2026-08-27 15:58:00",1.065,0
"454","2026-08-27 15:59:00",1.136,0
"455","2026-08-27 16:00:00",1.202,0
"456","2026-08-27 16:01:00",1.257,1
"457","2026-08-27 16:02:00",1.226,0
"458","2026-08-27 16:03:00",1.199,0
"459","2026-08-27 16:04:00",1.218,0
"460","2026-08-27 16:05:00",1.221,0
"461","2026-08-27 16:06:00",1.233,1
"462","2026-08-27 16:07:00",1.245,0
"463","2026-08-27 16:08:00",1.282,0
"464","2026-08-27 16:09:00",1.306,0
"465","2026-08-27 16:10:00",1.332,0
"466","2026-08-27 16:11:00",1.383,0
"467","2026-08-27 16:12:00",1.4,0
"468","2026-08-27 16:13:00",1.396,0
"469","2026-08-27 16:14:00",1.352,0
"470","2026-08-27 16:15:00",1.308,1
"471","2026-08-27 16:16:00",1.245,0
"472","2026-08-27 16:17:00",1.23,0
"473","2026-08-27 16:18:00",1.29,0
"474","2026-08-27 16:19:00",1.346,0
"475","2026-08-27 16:20:00",1.353,0
"476","2026-08-27 16:21:00",1.386,0
"477","2026-08-27 16:22:00",1.387,0
"478","2026-08-27 16:23:00",1.389,0
"479","2026-08-27 16:24:00",1.373,0
"480","2026-08-27 16:25:00",1.358,0
"481","2026-08-27 16:26:00",1.347,0
"482","2026-08-27 16:27:00",1.313,0
"483","2026-08-27 16:28:00",1.297,0
"484","2026-08-27 16:29:00",1.291,1
"485","2026-08-27 16:30:00",1.337,0
"486","2026-08-27 16:31:00",1.353,0
"487","2026-08-27 16:32:00",1.392,0
"488","2026-08-27 16:33:00",1.383,0
"489","2026-08-27 16:34:00",1.363,0
"490","2026-08-27 16:35:00",1.34,0
"491","2026-08-27 16:36:00",1.369,0
"492","2026-08-27 16:37:00",1.341,0
"493","2026-08-27 16:38:00",1.369,0
"494","2026-08-27 16:39:00",1.366,0
"495","2026-08-27 16:40:00",1.383,0
"496","2026-08-27 16:41:00",1.377,0
"497","2026-08-27 16:42:00",1.353,0
"498","2026-08-27 16:43:00",1.337,0
"499","2026-08-27 16:44:00",1.326,0
"500","2026-08-27 16:45:00",1.324,0
"501","2026-08-27 16:46:00",1.33,0
"502","2026-08-27 16:47:00",1.313,1
"503","2026-08-27 16:48:00",1.28,0
"504","2026-08-27 16:49:00",1.256,0
"505","2026-08-27 16:50:00",1.271,0
"506","2026-08-27 16:51:00",1.276,0
"507","2026-08-27 16:52:00",1.273,0
"508","2026-08-27 16:53:00",1.274,0
"509","2026-08-27 16:54:00",1.229,0
"510","2026-08-27 16:55:00",1.232,0
"511","2026-08-27 16:56:00",1.212,0
"512","2026-08-27 16:57:00",1.244,0
"513","2026-08-27 16:58:00",1.285,1
"514","2026-08-27 16:59:00",1.295,0
"515","2026-08-27 17:00:00",1.288,0
"516","2026-08-27 17:01:00",1.263,0
"517","2026-08-27 17:02:00",1.273,0
"518","2026-08-27 17:03:00",1.271,0
"519","2026-08-27 17:04:00",1.29,0
"520","2026-08-27 17:05:00",1.359,0
"521","2026-08-27 17:06:00",1.386,0
"522","2026-08-27 17:07:00",1.407,1
"523","2026-08-27 17:08:00",1.363,0
"524","2026-08-27 17:09:00",1.359,0
"525","2026-08-27 17:10:00",1.346,0
"526","2026-08-27 17:11:00",1.329,0
"527","2026-08-27 17:12:00",1.349,0
"528","2026-08-27 17:13:00",1.313,0
"529","2026-08-27 17:14:00",1.298,0
"530","2026-08-27 17:15:00",1.282,1
"531","2026-08-27 17:16:00",1.274,0
"532","2026-08-27 17:17:00",1.279,0
"533","2026-08-27 17:18:00",1.208,0
"534","2026-08-27 17:19:00",1.205,0
"535","2026-08-27 17:20:00",1.186,1
"536","2026-08-27 17:21:00",1.129,0
"537","2026-08-27 17:22:00",1.074,0
"538","2026-08-27 17:23:00",1.018,0
"539","2026-08-27 17:24:00",1.025,0
"540","2026-08-27 17:25:00",1.018,0
"541","2026-08-27 17:26:00",1.046,0
"542","2026-08-27 17:27:00",1.077,0
"543","2026-08-27 17:28:00",1.079,0
"544","2026-08-27 17:29:00",1.086,0
"545","2026-08-27 17:30:00",1.115,0
"546","2026-08-27 17:31:00",1.163,0
"547","2026-08-27 17:32:00",1.223,0
"548","2026-08-27 17:33:00",1.255,0
"549","2026-08-27 17:34:00",1.283,0
"550","2026-08-27 17:35:00",1.275,0
"551","2026-08-27 17:36:00",1.257,0
"552","2026-08-27 17:37:00",1.233,1
"553","2026-08-27 17:38:00",1.217,0
"554","2026-08-27 17:39:00",1.232,0
"555","2026-08-27 17:40:00",1.278,0
"556","2026-08-27 17:41:00",1.305,0
"557","2026-08-27 17:42:00",1.314,0
"558","2026-08-27 17:43:00",1.302,1
"559","2026-08-27 17:44:00",1.286,0
"560","2026-08-27 17:45:00",1.313,0
"561","2026-08-27 17:46:00",1.279,0
"562","2026-08-27 17:47:00",1.254,0
"563","2026-08-27 17:48:00",1.229,0
"564","2026-08-27 17:49:00",1.264,0
"565","2026-08-27 17:50:00",1.29,1
"566","2026-08-27 17:51:00",1.297,0
"567","2026-08-27 17:52:00",1.341,0
"568","2026-08-27 17:53:00",1.364,0
"569","2026-08-27 17:54:00",1.354,0
"570","2026-08-27 17:55:00",1.356,0
"571","2026-08-27 17:56:00",1.357,0
"572","2026-08-27 17:57:00",1.357,0
"573","2026-08-27 17:58:00",1.359,0
"574","2026-08-27 17:59:00",1.385,0
