"","date (UTC)","SO2 (ppb)","Flag"
"80","2026-08-08 18:19:00",1.251,0
"81","2026-08-08 18:20:00",1.263,0
"82","2026-08-08 18:21:00",1.291,0
"83","2026-08-08 18:22:00",1.288,1
"84","2026-08-08 18:23:00",1.306,0
"85","2026-08-08 18:24:00",1.334,0
"86","2026-08-08 18:25:00",1.345,0
"87","2026-08-08 18:26:00",1.349,0
"88","2026-08-08 18:27:00",1.305,0
"89","2026-08-08 18:28:00",1.185,0
"90","2026-08-08 18:29:00",1.132,0
"91","2026-08-08 18:30:00",1.047,0
"92","2026-08-08 18:31:00",0.958,0
"93","2026-08-08 18:32:00",0.856,0
"94","2026-08-08 18:33:00",0.774,0
"95","2026-08-08 18:34:00",0.723,0
"96","2026-08-08 18:35:00",0.655,0
"97","2026-08-08 18:36:00",0.588,0
"98","2026-08-08 18:37:00",0.489,0
"99","2026-08-08 18:38:00",0.415,0
"100","2026-08-08 18:39:00",0.417,0
"101","2026-08-08 18:40:00",0.406,0
"102","2026-08-08 18:41:00",0.409,0
"103","2026-08-08 18:42:00",0.403,1
"104","2026-08-08 18:43:00",0.422,0
"105","2026-08-08 18:44:00",0.521,0
"106","2026-08-08 18:45:00",0.596,0
"107","2026-08-08 18:46:00",0.662,0
"108","2026-08-08 18:47:00",0.7,0
"109","2026-08-08 18:48:00",0.706,0
"110","2026-08-08 18:49:00",0.739,0
"111","2026-08-08 18:50:00",0.78,0
"112","2026-08-08 18:51:00",0.848,0
"113","2026-08-08 18:52:00",0.89,0
"114","2026-08-08 18:53:00",0.967,0
"115","2026-08-08 18:54:00",1.044,0
"116","2026-08-08 18:55:00",1.016,0
"117","2026-08-08 18:56:00",1.005,0
"118","2026-08-08 18:57:00",0.991,0
"119","2026-08-08 18:58:00",1.014,0
"120","2026-08-08 18:59:00",1.045,0
"121","2026-08-08 19:00:00",1.069,0
"122","2026-08-08 19:01:00",1.052,0
"123","2026-08-08 19:02:00",1.016,0
"124","2026-08-08 19:03:00",1.023,0
"125","2026-08-08 19:04:00",1.049,0
"126","2026-08-08 19:05:00",1.003,0
"127","2026-08-08 19:06:00",0.986,0
"128","2026-08-08 19:07:00",0.953,0
"129","2026-08-08 19:08:00",0.945,0
"130","2026-08-08 19:09:00",0.915,0
"131","2026-08-08 19:10:00",0.914,0
"132","2026-08-08 19:11:00",0.906,0
"133","2026-08-08 19:12:00",0.913,0
"134","2026-08-08 19:13:00",0.894,0
"135","2026-08-08 19:14:00",0.878,0
"136","2026-08-08 19:15:00",0.851,0
"137","2026-08-08 19:16:00",0.791,0
"138","2026-08-08 19:17:00",0.748,0
"139","2026-08-08 19:18:00",0.754,0
"140","2026-08-08 19:19:00",0.782,0
"141","2026-08-08 19:20:00",0.797,0
"142","2026-08-08 19:21:00",0.865,0
"143","2026-08-08 19:22:00",0.866,0
"144","2026-08-08 19:23:00",0.881,1
"145","2026-08-08 19:24:00",0.9,0
"146","2026-08-08 19:25:00",0.941,0
"147","2026-08-08 19:26:00",0.935,0
"148","2026-08-08 19:27:00",0.968,0
"149","2026-08-08 19:28:00",0.938,0
"150","2026-08-08 19:29:00",0.93,0
"151","2026-08-08 19:30:00",0.9,0
"152","2026-08-08 19:31:00",0.898,0
"153","2026-08-08 19:32:00",0.91,1
"154","2026-08-08 19:33:00",0.905,0
"155","2026-08-08 19:34:00",0.929,0
"156","2026-08-08 19:35:00",0.921,0
"157","2026-08-08 19:36:00",0.919,0
"158","2026-08-08 19:37:00",0.923,0
"159","2026-08-08 19:38:00",0.953,0
"160","2026-08-08 19:39:00",0.947,0
"161","2026-08-08 19:40:00",0.925,0
"162","2026-08-08 19:41:00",0.884,0
"163","2026-08-08 19:42:00",0.907,0
"164","2026-08-08 19:43:00",0.899,0
"165","2026-08-08 19:44:00",0.928,0
"166","2026-08-08 19:45:00",0.959,1
"167","2026-08-08 19:46:00",1.013,0
"168","2026-08-08 19:47:00",1.01,0
"169","2026-08-08 19:48:00",0.988,0
"170","2026-08-08 19:49:00",1.012,0
"171","2026-08-08 19:50:00",0.998,0
"172","2026-08-08 19:51:00",0.969,0
"173","2026-08-08 19:52:00",0.949,0
"174","2026-08-08 19:53:00",0.923,0
"175","2026-08-08 19:54:00",0.895,0
"176","2026-08-08 19:55:00",0.91,0
"177","2026-08-08 19:56:00",0.932,0
"178","2026-08-08 19:57:00",0.97,0
"179","2026-08-08 19:58:00",0.963,0
"180","2026-08-08 19:59:00",0.976,0
"181","2026-08-08 20:00:00",0.963,0
"182","2026-08-08 20:01:00",0.967,0
"183","2026-08-08 20:02:00",0.954,0
"184","2026-08-08 20:03:00",0.95,0
"185","2026-08-08 20:04:00",0.977,0
"186","2026-08-08 20:05:00",0.965,0
"187","2026-08-08 20:06:00",0.961,1
"188","2026-08-08 20:07:00",0.96,0
"189","2026-08-08 20:08:00",0.977,1
"190","2026-08-08 20:09:00",1.012,0
"191","2026-08-08 20:10:00",1.024,0
"192","2026-08-08 20:11:00",1.034,0
"193","2026-08-08 20:12:00",0.993,0
"194","2026-08-08 20:13:00",0.992,0
"195","2026-08-08 20:14:00",1.004,0
"196","2026-08-08 20:15:00",0.989,1
"197","2026-08-08 20:16:00",0.964,0
"198","2026-08-08 20:17:00",0.915,0
"199","2026-08-08 20:18:00",0.889,0
"200","2026-08-08 20:19:00",0.879,0
"201","2026-08-08 20:20:00",0.89,1
"202","2026-08-08 20:21:00",0.95,0
"203","2026-08-08 20:22:00",0.987,1
"204","2026-08-08 20:23:00",1,0
"205","2026-08-08 20:24:00",0.996,0
"206","2026-08-08 20:25:00",0.973,0
"207","2026-08-08 20:26:00",1.006,0
"208","2026-08-08 20:27:00",0.99,0
"209","2026-08-08 20:28:00",1.019,0
"210","2026-08-08 20:29:00",1.028,0
"211","2026-08-08 20:30:00",0.99,0
"212","2026-08-08 20:31:00",0.983,0
"213","2026-08-08 20:32:00",0.992,0
"214","2026-08-08 20:33:00",0.988,0
"215","2026-08-08 20:34:00",1.016,0
"216","2026-08-08 20:35:00",1.092,0
"217","2026-08-08 20:36:00",1.108,0
"218","2026-08-08 20:37:00",1.098,0
"219","2026-08-08 20:38:00",1.091,0
"220","2026-08-08 20:39:00",1.123,0
"221","2026-08-08 20:40:00",1.107,0
"222","2026-08-08 20:41:00",1.095,0
"223","2026-08-08 20:42:00",1.022,0
"224","2026-08-08 20:43:00",1.001,0
"225","2026-08-08 20:44:00",1.016,0
"226","2026-08-08 20:45:00",1.01,0
"227","2026-08-08 20:46:00",1.005,0
"228","2026-08-08 20:47:00",1.001,0
"229","2026-08-08 20:48:00",1.004,0
"230","2026-08-08 20:49:00",1.048,1
"231","2026-08-08 20:50:00",1.006,0
"232","2026-08-08 20:51:00",0.935,0
"233","2026-08-08 20:52:00",0.852,0
"234","2026-08-08 20:53:00",0.822,1
"235","2026-08-08 20:54:00",0.813,0
"236","2026-08-08 20:55:00",0.804,0
"237","2026-08-08 20:56:00",0.831,1
"238","2026-08-08 20:57:00",0.863,0
"239","2026-08-08 20:58:00",0.9,0
"240","2026-08-08 20:59:00",0.931,0
"241","2026-08-08 21:00:00",0.913,0
"242","2026-08-08 21:01:00",0.89,0
"243","2026-08-08 21:02:00",0.883,0
"244","2026-08-08 21:03:00",0.851,0
"245","2026-08-08 21:04:00",0.798,0
"246","2026-08-08 21:05:00",0.768,0
"247","2026-08-08 21:06:00",0.791,0
"248","2026-08-08 21:07:00",0.803,0
"249","2026-08-08 21:08:00",0.893,0
"250","2026-08-08 21:09:00",0.918,0
"251","2026-08-08 21:10:00",0.939,0
"252","2026-08-08 21:11:00",0.935,0
"253","2026-08-08 21:12:00",0.941,0
"254","2026-08-08 21:13:00",0.942,0
"255","2026-08-08 21:14:00",0.942,0
"256","2026-08-08 21:15:00",0.895,0
"257","2026-08-08 21:16:00",0.856,0
"258","2026-08-08 21:17:00",0.828,0
"259","2026-08-08 21:18:00",0.813,0
"260","2026-08-08 21:19:00",0.838,0
"261","2026-08-08 21:20:00",0.892,0
"262","2026-08-08 21:21:00",0.877,0
"263","2026-08-08 21:22:00",0.876,0
"264","2026-08-08 21:23:00",0.87,0
"265","2026-08-08 21:24:00",0.87,0
"266","2026-08-08 21:25:00",0.85,0
"267","2026-08-08 21:26:00",0.867,0
"268","2026-08-08 21:27:00",0.919,0
"269","2026-08-08 21:28:00",0.898,0
"270","2026-08-08 21:29:00",0.832,0
"271","2026-08-08 21:30:00",0.809,0
"272","2026-08-08 21:31:00",0.866,0
"273","2026-08-08 21:32:00",0.944,0
"274","2026-08-08 21:33:00",0.996,0
"275","2026-08-08 21:34:00",1.042,0
"276","2026-08-08 21:35:00",1.082,0
"277","2026-08-08 21:36:00",1.102,0
"278","2026-08-08 21:37:00",1.113,0
"279","2026-08-08 21:38:00",1.129,0
"280","2026-08-08 21:39:00",1.138,0
"281","2026-08-08 21:40:00",1.125,0
"282","2026-08-08 21:41:00",1.124,0
"283","2026-08-08 21:42:00",1.075,0
"284","2026-08-08 21:43:00",1.01,1
"285","2026-08-08 21:44:00",1.004,0
"286","2026-08-08 21:45:00",1.042,0
"287","2026-08-08 21:46:00",1.082,0
"288","2026-08-08 21:47:00",1.071,0
"289","2026-08-08 21:48:00",1.04,0
"290","2026-08-08 21:49:00",1.026,0
"291","2026-08-08 21:50:00",1.019,0
"292","2026-08-08 21:51:00",0.951,0
"293","2026-08-08 21:52:00",0.938,0
"294","2026-08-08 21:53:00",0.979,0
"295","2026-08-08 21:54:00",1.017,0
"296","2026-08-08 21:55:00",1.029,0
"297","2026-08-08 21:56:00",1.002,1
"298","2026-08-08 21:57:00",0.997,0
"299","2026-08-08 21:58:00",0.987,0
"300","2026-08-08 21:59:00",0.999,0
"301","2026-08-08 22:00:00",1.01,0
"302","2026-08-08 22:01:00",1.021,0
"303","2026-08-08 22:02:00",1.034,0
"304","2026-08-08 22:03:00",1.036,0
"305","2026-08-08 22:04:00",1.017,0
"306","2026-08-08 22:05:00",0.982,1
"307","2026-08-08 22:06:00",0.954,0
"308","2026-08-08 22:07:00",0.992,0
"309","2026-08-08 22:08:00",0.984,0
"310","2026-08-08 22:09:00",0.949,0
"311","2026-08-08 22:10:00",0.886,0
"312","2026-08-08 22:11:00",0.861,0
"313","2026-08-08 22:12:00",0.892,0
"314","2026-08-08 22:13:00",0.917,0
"315","2026-08-08 22:14:00",0.907,0
"316","2026-08-08 22:15:00",0.903,0
"317","2026-08-08 22:16:00",0.905,0
"318","2026-08-08 22:17:00",0.905,0
"319","2026-08-08 22:18:00",0.871,0
"320","2026-08-08 22:19:00",0.87,0
"321","2026-08-08 22:20:00",0.882,0
"322","2026-08-08 22:21:00",0.89,0
"323","2026-08-08 22:22:00",0.901,0
"324","2026-08-08 22:23:00",0.898,0
"325","2026-08-08 22:24:00",0.913,0
"326","2026-08-08 22:25:00",0.927,0
"327","2026-08-08 22:26:00",0.937,0
"328","2026-08-08 22:27:00",0.927,0
"329","2026-08-08 22:28:00",0.904,0
"330","2026-08-08 22:29:00",0.842,0
"331","2026-08-08 22:30:00",0.857,0
"332","2026-08-08 22:31:00",0.898,0
"333","2026-08-08 22:32:00",0.92,0
"334","2026-08-08 22:33:00",0.926,0
"335","2026-08-08 22:34:00",0.964,0
"336","2026-08-08 22:35:00",0.961,0
"337","2026-08-08 22:36:00",0.965,1
"338","2026-08-08 22:37:00",0.973,0
"339","2026-08-08 22:38:00",0.959,0
"340","2026-08-08 22:39:00",0.963,0
"341","2026-08-08 22:40:00",0.982,0
"342","2026-08-08 22:41:00",1.029,0
"343","2026-08-08 22:42:00",1.05,0
"344","2026-08-08 22:43:00",1.076,0
"345","2026-08-08 22:44:00",1.067,0
"346","2026-08-08 22:45:00",1.103,0
"347","2026-08-08 22:46:00",1.124,0
"348","2026-08-08 22:47:00",1.096,0
"349","2026-08-08 22:48:00",1.054,0
"350","2026-08-08 22:49:00",1.039,0
"351","2026-08-08 22:50:00",1.048,0
"352","2026-08-08 22:51:00",1.064,0
"353","2026-08-08 22:52:00",1.077,0
"354","2026-08-08 22:53:00",1.089,0
"355","2026-08-08 22:54:00",1.106,0
"356","2026-08-08 22:55:00",1.097,0
"357","2026-08-08 22:56:00",1.032,0
"358","2026-08-08 22:57:00",0.974,0
"359","2026-08-08 22:58:00",0.961,0
"360","2026-08-08 22:59:00",0.947,0
"361","2026-08-08 23:00:00",0.962,0
"362","2026-08-08 23:01:00",0.986,0
"363","2026-08-08 23:02:00",0.97,0
"364","2026-08-08 23:03:00",0.917,1
"365","2026-08-08 23:04:00",0.894,0
"366","2026-08-08 23:05:00",0.887,0
"367","2026-08-08 23:06:00",0.86,0
"368","2026-08-08 23:07:00",0.868,0
"369","2026-08-08 23:08:00",0.891,0
"370","2026-08-08 23:09:00",0.886,1
"371","2026-08-08 23:10:00",0.89,0
"372","2026-08-08 23:11:00",0.886,0
"373","2026-08-08 23:12:00",0.926,0
"374","2026-08-08 23:13:00",0.978,1
"375","2026-08-08 23:14:00",1.042,0
"376","2026-08-08 23:15:00",1.053,0
"377","2026-08-08 23:16:00",1.063,0
"378","2026-08-08 23:17:00",1.061,0
"379","2026-08-08 23:18:00",1.074,0
"380","2026-08-08 23:19:00",1.11,0
"381","2026-08-08 23:20:00",1.149,0
"382","2026-08-08 23:21:00",1.139,0
"383","2026-08-08 23:22:00",1.116,0
"384","2026-08-08 23:23:00",1.068,1
"385","2026-08-08 23:24:00",1.03,0
"386","2026-08-08 23:25:00",1.009,0
"387","2026-08-08 23:26:00",1.015,0
"388","2026-08-08 23:27:00",1.043,0
"389","2026-08-08 23:28:00",1.012,0
"390","2026-08-08 23:29:00",0.961,0
"391","2026-08-08 23:30:00",0.895,0
"392","2026-08-08 23:31:00",0.861,0
"393","2026-08-08 23:32:00",0.822,1
"394","2026-08-08 23:33:00",0.779,0
"395","2026-08-08 23:34:00",0.785,0
"396","2026-08-08 23:35:00",0.813,0
"397","2026-08-08 23:36:00",0.811,0
"398","2026-08-08 23:37:00",0.808,0
"399","2026-08-08 23:38:00",0.835,0
"400","2026-08-08 23:39:00",0.848,0
"401","2026-08-08 23:40:00",0.841,0
"402","2026-08-08 23:41:00",0.866,0
"403","2026-08-08 23:42:00",0.876,0
"404","2026-08-08 23:43:00",0.856,0
"405","2026-08-08 23:44:00",0.873,0
"406","2026-08-08 23:45:00",0.869,1
"407","2026-08-08 23:46:00",0.875,0
"408","2026-08-08 23:47:00",0.898,0
"409","2026-08-08 23:48:00",0.945,0
"410","2026-08-08 23:49:00",0.937,0
"411","2026-08-08 23:50:00",0.91,1
"412","2026-08-08 23:51:00",0.918,0
"413","2026-08-08 23:52:00",0.953,0
"414","2026-08-08 23:53:00",0.985,0
"415","2026-08-08 23:54:00",0.971,0
"416","2026-08-08 23:55:00",0.971,0
"417","2026-08-08 23:56:00",0.99,0
"418","2026-08-08 23:57:00",1.017,0
"419","2026-08-08 23:58:00",1.033,0
"420","2026-08-08 23:59:00",1.022,0
"421","2026-08-09",1.036,0
"422","2026-08-09 00:01:00",1.026,0
"423","2026-08-09 00:02:00",1.065,0
"424","2026-08-09 00:03:00",1.097,0
"425","2026-08-09 00:04:00",1.099,0
"426","2026-08-09 00:05:00",1.15,0
"427","2026-08-09 00:06:00",1.16,0
"428","2026-08-09 00:07:00",1.132,0
"429","2026-08-09 00:08:00",1.117,0
"430","2026-08-09 00:09:00",1.087,1
"431","2026-08-09 00:10:00",1.115,0
"432","2026-08-09 00:11:00",1.119,0
"433","2026-08-09 00:12:00",1.123,0
"434","2026-08-09 00:13:00",1.091,0
"435","2026-08-09 00:14:00",1.051,0
"436","2026-08-09 00:15:00",1.084,1
"437","2026-08-09 00:16:00",1.085,0
"438","2026-08-09 00:17:00",1.133,0
"439","2026-08-09 00:18:00",1.074,0
"440","2026-08-09 00:19:00",1.008,0
"441","2026-08-09 00:20:00",0.955,0
"442","2026-08-09 00:21:00",0.912,0
"443","2026-08-09 00:22:00",0.907,0
"444","2026-08-09 00:23:00",0.887,0
"445","2026-08-09 00:24:00",0.869,0
"446","2026-08-09 00:25:00",0.899,0
"447","2026-08-09 00:26:00",0.865,0
"448","2026-08-09 00:27:00",0.838,0
"449","2026-08-09 00:28:00",0.815,0
"450","2026-08-09 00:29:00",0.842,0
"451","2026-08-09 00:30:00",0.842,1
"452","2026-08-09 00:31:00",0.814,0
"453","2026-08-09 00:32:00",0.815,0
"454","2026-08-09 00:33:00",0.766,0
"455","2026-08-09 00:34:00",0.791,0
"456","2026-08-09 00:35:00",0.817,0
"457","2026-08-09 00:36:00",0.832,0
"458","2026-08-09 00:37:00",0.859,0
"459","2026-08-09 00:38:00",0.879,0
"460","2026-08-09 00:39:00",0.884,0
"461","2026-08-09 00:40:00",0.865,0
"462","2026-08-09 00:41:00",0.85,0
"463","2026-08-09 00:42:00",0.836,0
"464","2026-08-09 00:43:00",0.859,0
"465","2026-08-09 00:44:00",0.888,0
"466","2026-08-09 00:45:00",0.867,0
"467","2026-08-09 00:46:00",0.879,1
"468","2026-08-09 00:47:00",0.868,0
"469","2026-08-09 00:48:00",0.866,0
"470","2026-08-09 00:49:00",0.896,0
"471","2026-08-09 00:50:00",0.902,0
"472","2026-08-09 00:51:00",0.878,0
"473","2026-08-09 00:52:00",0.89,0
"474","2026-08-09 00:53:00",0.879,1
"475","2026-08-09 00:54:00",0.856,0
"476","2026-08-09 00:55:00",0.859,0
"477","2026-08-09 00:56:00",0.873,0
"478","2026-08-09 00:57:00",0.867,0
"479","2026-08-09 00:58:00",0.861,0
"480","2026-08-09 00:59:00",0.861,0
"481","2026-08-09 01:00:00",0.891,0
"482","2026-08-09 01:01:00",0.945,0
"483","2026-08-09 01:02:00",0.97,0
"484","2026-08-09 01:03:00",1.019,0
"485","2026-08-09 01:04:00",1.018,0
"486","2026-08-09 01:05:00",1.013,0
"487","2026-08-09 01:06:00",0.954,0
"488","2026-08-09 01:07:00",0.928,0
"489","2026-08-09 01:08:00",0.905,0
"490","2026-08-09 01:09:00",0.913,0
"491","2026-08-09 01:10:00",0.958,0
"492","2026-08-09 01:11:00",1.005,0
"493","2026-08-09 01:12:00",1.015,1
"494","2026-08-09 01:13:00",1,0
"495","2026-08-09 01:14:00",1.019,0
"496","2026-08-09 01:15:00",1.036,0
"497","2026-08-09 01:16:00",0.974,1
"498","2026-08-09 01:17:00",0.891,0
"499","2026-08-09 01:18:00",0.853,0
"500","2026-08-09 01:19:00",0.817,0
"501","2026-08-09 01:20:00",0.798,0
"502","2026-08-09 01:21:00",0.794,0
"503","2026-08-09 01:22:00",0.869,0
"504","2026-08-09 01:23:00",0.929,0
"505","2026-08-09 01:24:00",0.945,0
"506","2026-08-09 01:25:00",0.928,0
"507","2026-08-09 01:26:00",0.884,0
"508","2026-08-09 01:27:00",0.822,0
"509","2026-08-09 01:28:00",0.812,0
"510","2026-08-09 01:29:00",0.836,0
"511","2026-08-09 01:30:00",0.814,1
"512","2026-08-09 01:31:00",0.808,0
"513","2026-08-09 01:32:00",0.829,1
"514","2026-08-09 01:33:00",0.852,0
"515","2026-08-09 01:34:00",0.868,0
"516","2026-08-09 01:35:00",0.885,1
"517","2026-08-09 01:36:00",0.945,0
"518","2026-08-09 01:37:00",0.989,0
"519","2026-08-09 01:38:00",0.961,0
"520","2026-08-09 01:39:00",0.951,0
"521","2026-08-09 01:40:00",0.942,1
"522","2026-08-09 01:41:00",0.937,0
"523","2026-08-09 01:42:00",0.915,0
"524","2026-08-09 01:43:00",0.926,0
"525","2026-08-09 01:44:00",0.936,0
"526","2026-08-09 01:45:00",0.977,0
"527","2026-08-09 01:46:00",1.046,0
"528","2026-08-09 01:47:00",1.001,0
"529","2026-08-09 01:48:00",0.977,0
"530","2026-08-09 01:49:00",0.963,0
"531","2026-08-09 01:50:00",0.959,0
"532","2026-08-09 01:51:00",0.962,0
"533","2026-08-09 01:52:00",0.904,0
"534","2026-08-09 01:53:00",0.862,0
"535","2026-08-09 01:54:00",0.892,0
"536","2026-08-09 01:55:00",0.919,0
"537","2026-08-09 01:56:00",0.939,0
"538","2026-08-09 01:57:00",0.949,0
"539","2026-08-09 01:58:00",0.991,0
"540","2026-08-09 01:59:00",1.022,0
"541","2026-08-09 02:00:00",1.016,0
"542","2026-08-09 02:01:00",0.964,0
"543","2026-08-09 02:02:00",0.945,0
"544","2026-08-09 02:03:00",0.984,0
"545","2026-08-09 02:04:00",1.022,0
"546","2026-08-09 02:05:00",1.059,0
"547","2026-08-09 02:06:00",1.067,0
"548","2026-08-09 02:07:00",1.064,0
"549","2026-08-09 02:08:00",1.096,1
"550","2026-08-09 02:09:00",1.114,0
"551","2026-08-09 02:10:00",1.125,0
"552","2026-08-09 02:11:00",1.093,0
"553","2026-08-09 02:12:00",1.092,0
"554","2026-08-09 02:13:00",1.086,0
"555","2026-08-09 02:14:00",1.059,0
"556","2026-08-09 02:15:00",1.055,0
"557","2026-08-09 02:16:00",1.054,0
"558","2026-08-09 02:17:00",1.091,0
"559","2026-08-09 02:18:00",1.101,0
"560","2026-08-09 02:19:00",1.091,0
"561","2026-08-09 02:20:00",1.056,0
"562","2026-08-09 02:21:00",1.033,1
"563","2026-08-09 02:22:00",1.024,0
"564","2026-08-09 02:23:00",1.021,0
"565","2026-08-09 02:24:00",1.016,0
"566","2026-08-09 02:25:00",1.036,0
"567","2026-08-09 02:26:00",1.008,0
"568","2026-08-09 02:27:00",0.996,1
"569","2026-08-09 02:28:00",0.985,0
"570","2026-08-09 02:29:00",0.959,0
"571","2026-08-09 02:30:00",0.966,0
"572","2026-08-09 02:31:00",0.986,0
"573","2026-08-09 02:32:00",1.006,0
"574","2026-08-09 02:33:00",1.006,0
"575","2026-08-09 02:34:00",0.944,0
"576","2026-08-09 02:35:00",0.918,0
"577","2026-08-09 02:36:00",0.94,0
"578","2026-08-09 02:37:00",0.966,0
"579","2026-08-09 02:38:00",0.962,0
"580","2026-08-09 02:39:00",0.949,0
"581","2026-08-09 02:40:00",0.925,0
"582","2026-08-09 02:41:00",0.861,0
"583","2026-08-09 02:42:00",0.818,0
"584","2026-08-09 02:43:00",0.801,1
"585","2026-08-09 02:44:00",0.802,0
"586","2026-08-09 02:45:00",0.824,1
"587","2026-08-09 02:46:00",0.863,0
"588","2026-08-09 02:47:00",0.816,0
"589","2026-08-09 02:48:00",0.793,0
"590","2026-08-09 02:49:00",0.775,0
"591","2026-08-09 02:50:00",0.845,0
"592","2026-08-09 02:51:00",0.892,0
"593","2026-08-09 02:52:00",0.908,1
"594","2026-08-09 02:53:00",0.905,0
"595","2026-08-09 02:54:00",0.956,0
"596","2026-08-09 02:55:00",0.982,0
"597","2026-08-09 02:56:00",0.996,1
"598","2026-08-09 02:57:00",0.98,0
"599","2026-08-09 02:58:00",0.997,0
"600","2026-08-09 02:59:00",1.011,0
"601","2026-08-09 03:00:00",1.036,0
"602","2026-08-09 03:01:00",1.037,0
"603","2026-08-09 03:02:00",1.009,0
"604","2026-08-09 03:03:00",1.002,0
"605","2026-08-09 03:04:00",0.99,0
"606","2026-08-09 03:05:00",0.969,0
"607","2026-08-09 03:06:00",0.935,0
"608","2026-08-09 03:07:00",0.918,0
"609","2026-08-09 03:08:00",0.901,0
"610","2026-08-09 03:09:00",0.891,1
"611","2026-08-09 03:10:00",0.825,0
"612","2026-08-09 03:11:00",0.814,1
"613","2026-08-09 03:12:00",0.822,0
"614","2026-08-09 03:13:00",0.872,0
"615","2026-08-09 03:14:00",0.868,1
"616","2026-08-09 03:15:00",0.884,0
"617","2026-08-09 03:16:00",0.858,0
"618","2026-08-09 03:17:00",0.834,0
"619","2026-08-09 03:18:00",0.789,0
"620","2026-08-09 03:19:00",0.783,0
"621","2026-08-09 03:20:00",0.778,0
"622","2026-08-09 03:21:00",0.799,0
"623","2026-08-09 03:22:00",0.781,0
"624","2026-08-09 03:23:00",0.747,0
"625","2026-08-09 03:24:00",0.738,0
"626","2026-08-09 03:25:00",0.757,0
"627","2026-08-09 03:26:00",0.794,0
"628","2026-08-09 03:27:00",0.812,0
"629","2026-08-09 03:28:00",0.837,0
"630","2026-08-09 03:29:00",0.852,0
"631","2026-08-09 03:30:00",0.865,0
"632","2026-08-09 03:31:00",0.852,0
"633","2026-08-09 03:32:00",0.824,0
"634","2026-08-09 03:33:00",0.808,0
