"","date (UTC)","SO2 (ppb)","Flag"
"264","2026-08-09 08:23:00",0.815,0
"265","2026-08-09 08:24:00",0.835,0
"266","2026-08-09 08:25:00",0.869,0
"267","2026-08-09 08:26:00",0.899,0
"268","2026-08-09 08:27:00",0.908,0
"269","2026-08-09 08:28:00",0.957,0
"270","2026-08-09 08:29:00",0.988,0
"271","2026-08-09 08:30:00",0.991,1
"272","2026-08-09 08:31:00",1.004,0
"273","2026-08-09 08:32:00",1.069,1
"274","2026-08-09 08:33:00",1.153,0
"275","2026-08-09 08:34:00",1.141,0
"276","2026-08-09 08:35:00",1.11,0
"277","2026-08-09 08:36:00",1.114,0
"278","2026-08-09 08:37:00",1.146,0
"279","2026-08-09 08:38:00",1.255,0
"280","2026-08-09 08:39:00",1.324,0
"281","2026-08-09 08:40:00",1.328,0
"282","2026-08-09 08:41:00",1.349,0
"283","2026-08-09 08:42:00",1.387,0
"284","2026-08-09 08:43:00",1.379,0
"285","2026-08-09 08:44:00",1.314,0
"286","2026-08-09 08:45:00",1.248,0
"287","2026-08-09 08:46:00",1.226,0
"288","2026-08-09 08:47:00",1.193,0
"289","2026-08-09 08:48:00",1.185,0
"290","2026-08-09 08:49:00",1.19,1
"291","2026-08-09 08:50:00",1.237,0
"292","2026-08-09 08:51:00",1.274,0
"293","2026-08-09 08:52:00",1.241,0
"294","2026-08-09 08:53:00",1.178,1
"295","2026-08-09 08:54:00",1.123,0
"296","2026-08-09 08:55:00",1.083,0
"297","2026-08-09 08:56:00",1.036,0
"298","2026-08-09 08:57:00",0.986,0
"299","2026-08-09 08:58:00",0.92,0
"300","2026-08-09 08:59:00",0.871,0
"301","2026-08-09 09:00:00",0.817,0
"302","2026-08-09 09:01:00",0.792,0
"303","2026-08-09 09:02:00",0.803,0
"304","2026-08-09 09:03:00",0.81,0
"305","2026-08-09 09:04:00",0.768,0
"306","2026-08-09 09:05:00",0.712,0
"307","2026-08-09 09:06:00",0.669,0
"308","2026-08-09 09:07:00",0.63,0
"309","2026-08-09 09:08:00",0.643,0
"310","2026-08-09 09:09:00",0.691,1
"311","2026-08-09 09:10:00",0.699,0
"312","2026-08-09 09:11:00",0.702,0
"313","2026-08-09 09:12:00",0.686,0
"314","2026-08-09 09:13:00",0.684,0
"315","2026-08-09 09:14:00",0.699,0
"316","2026-08-09 09:15:00",0.723,0
"317","2026-08-09 09:16:00",0.768,0
"318","2026-08-09 09:17:00",0.761,1
"319","2026-08-09 09:18:00",0.8,0
"320","2026-08-09 09:19:00",0.844,0
"321","2026-08-09 09:20:00",0.898,0
"322","2026-08-09 09:21:00",0.923,0
"323","2026-08-09 09:22:00",0.903,0
"324","2026-08-09 09:23:00",0.898,0
"325","2026-08-09 09:24:00",0.85,0
"326","2026-08-09 09:25:00",0.836,0
"327","2026-08-09 09:26:00",0.819,0
"328","2026-08-09 09:27:00",0.806,0
"329","2026-08-09 09:28:00",0.869,0
"330","2026-08-09 09:29:00",0.905,0
"331","2026-08-09 09:30:00",0.931,0
"332","2026-08-09 09:31:00",0.974,0
"333","2026-08-09 09:32:00",1.009,0
"334","2026-08-09 09:33:00",1.057,0
"335","2026-08-09 09:34:00",1.05,0
"336","2026-08-09 09:35:00",1.024,0
"337","2026-08-09 09:36:00",1.021,0
"338","2026-08-09 09:37:00",1.019,0
"339","2026-08-09 09:38:00",1.026,0
"340","2026-08-09 09:39:00",1.015,0
"341","2026-08-09 09:40:00",1.052,0
"342","2026-08-09 09:41:00",1.063,0
"343","2026-08-09 09:42:00",1.056,0
"344","2026-08-09 09:43:00",1.056,1
"345","2026-08-09 09:44:00",1.05,0
"346","2026-08-09 09:45:00",1.05,0
"347","2026-08-09 09:46:00",1.031,1
"348","2026-08-09 09:47:00",1,0
"349","2026-08-09 09:48:00",0.954,0
"350","2026-08-09 09:49:00",0.939,0
"351","2026-08-09 09:50:00",0.913,1
"352","2026-08-09 09:51:00",0.874,0
"353","2026-08-09 09:52:00",0.861,0
"354","2026-08-09 09:53:00",0.848,0
"355","2026-08-09 09:54:00",0.859,0
"356","2026-08-09 09:55:00",0.855,0
"357","2026-08-09 09:56:00",0.838,0
"358","2026-08-09 09:57:00",0.844,0
"359","2026-08-09 09:58:00",0.895,0
"360","2026-08-09 09:59:00",0.887,0
"361","2026-08-09 10:00:00",0.841,0
"362","2026-08-09 10:01:00",0.776,0
"363","2026-08-09 10:02:00",0.744,0
"364","2026-08-09 10:03:00",0.735,0
"365","2026-08-09 10:04:00",0.713,0
"366","2026-08-09 10:05:00",0.687,1
"367","2026-08-09 10:06:00",0.681,0
"368","2026-08-09 10:07:00",0.679,0
"369","2026-08-09 10:08:00",0.634,0
"370","2026-08-09 10:09:00",0.615,0
"371","2026-08-09 10:10:00",0.599,0
"372","2026-08-09 10:11:00",0.569,0
"373","2026-08-09 10:12:00",0.575,0
"374","2026-08-09 10:13:00",0.565,1
"375","2026-08-09 10:14:00",0.525,0
"376","2026-08-09 10:15:00",0.533,0
"377","2026-08-09 10:16:00",0.568,0
"378","2026-08-09 10:17:00",0.612,0
"379","2026-08-09 10:18:00",0.67,0
"380","2026-08-09 10:19:00",0.643,0
"381","2026-08-09 10:20:00",0.65,0
"382","2026-08-09 10:21:00",0.694,0
"383","2026-08-09 10:22:00",0.706,0
"384","2026-08-09 10:23:00",0.704,0
"385","2026-08-09 10:24:00",0.728,0
"386","2026-08-09 10:25:00",0.738,0
"387","2026-08-09 10:26:00",0.734,1
"388","2026-08-09 10:27:00",0.788,0
"389","2026-08-09 10:28:00",0.832,0
"390","2026-08-09 10:29:00",0.841,0
"391","2026-08-09 10:30:00",0.868,0
"392","2026-08-09 10:31:00",0.881,0
"393","2026-08-09 10:32:00",0.893,0
"394","2026-08-09 10:33:00",0.901,1
"395","2026-08-09 10:34:00",0.871,0
"396","2026-08-09 10:35:00",0.888,0
"397","2026-08-09 10:36:00",0.878,0
"398","2026-08-09 10:37:00",0.898,0
"399","2026-08-09 10:38:00",0.9,0
"400","2026-08-09 10:39:00",0.936,0
"401","2026-08-09 10:40:00",0.919,0
"402","2026-08-09 10:41:00",0.892,0
"403","2026-08-09 10:42:00",0.904,0
"404","2026-08-09 10:43:00",0.887,0
"405","2026-08-09 10:44:00",0.826,0
"406","2026-08-09 10:45:00",0.799,0
"407","2026-08-09 10:46:00",0.763,0
"408","2026-08-09 10:47:00",0.739,0
"409","2026-08-09 10:48:00",0.725,1
"410","2026-08-09 10:49:00",0.739,0
"411","2026-08-09 10:50:00",0.738,0
"412","2026-08-09 10:51:00",0.783,1
"413","2026-08-09 10:52:00",0.811,0
"414","2026-08-09 10:53:00",0.792,0
"415","2026-08-09 10:54:00",0.826,0
"416","2026-08-09 10:55:00",0.817,0
"417","2026-08-09 10:56:00",0.841,0
"418","2026-08-09 10:57:00",0.897,0
"419","2026-08-09 10:58:00",0.963,0
"420","2026-08-09 10:59:00",1.017,0
"421","2026-08-09 11:00:00",1.063,0
"422","2026-08-09 11:01:00",1.137,0
"423","2026-08-09 11:02:00",1.178,0
"424","2026-08-09 11:03:00",1.227,0
"425","2026-08-09 11:04:00",1.262,0
"426","2026-08-09 11:05:00",1.298,0
"427","2026-08-09 11:06:00",1.33,0
"428","2026-08-09 11:07:00",1.347,0
"429","2026-08-09 11:08:00",1.38,0
"430","2026-08-09 11:09:00",1.389,0
"431","2026-08-09 11:10:00",1.389,0
"432","2026-08-09 11:11:00",1.434,0
"433","2026-08-09 11:12:00",1.489,1
"434","2026-08-09 11:13:00",1.523,0
"435","2026-08-09 11:14:00",1.49,0
"436","2026-08-09 11:15:00",1.468,0
"437","2026-08-09 11:16:00",1.489,0
"438","2026-08-09 11:17:00",1.481,0
"439","2026-08-09 11:18:00",1.496,0
"440","2026-08-09 11:19:00",1.448,0
"441","2026-08-09 11:20:00",1.44,0
"442","2026-08-09 11:21:00",1.409,0
"443","2026-08-09 11:22:00",1.423,0
"444","2026-08-09 11:23:00",1.406,0
"445","2026-08-09 11:24:00",1.384,0
"446","2026-08-09 11:25:00",1.343,0
"447","2026-08-09 11:26:00",1.329,0
"448","2026-08-09 11:27:00",1.335,0
"449","2026-08-09 11:28:00",1.304,0
"450","2026-08-09 11:29:00",1.297,0
"451","2026-08-09 11:30:00",1.298,0
"452","2026-08-09 11:31:00",1.296,0
"453","2026-08-09 11:32:00",1.294,0
"454","2026-08-09 11:33:00",1.297,1
"455","2026-08-09 11:34:00",1.277,0
"456","2026-08-09 11:35:00",1.273,0
"457","2026-08-09 11:36:00",1.233,0
"458","2026-08-09 11:37:00",1.265,0
"459","2026-08-09 11:38:00",1.261,0
"460","2026-08-09 11:39:00",1.28,0
"461","2026-08-09 11:40:00",1.311,0
"462","2026-08-09 11:41:00",1.358,0
"463","2026-08-09 11:42:00",1.389,0
"464","2026-08-09 11:43:00",1.382,0
"465","2026-08-09 11:44:00",1.366,0
"466","2026-08-09 11:45:00",1.327,0
"467","2026-08-09 11:46:00",1.319,0
"468","2026-08-09 11:47:00",1.312,0
"469","2026-08-09 11:48:00",1.287,0
"470","2026-08-09 11:49:00",1.268,0
"471","2026-08-09 11:50:00",1.247,1
"472","2026-08-09 11:51:00",1.254,0
"473","2026-08-09 11:52:00",1.292,0
"474","2026-08-09 11:53:00",1.237,0
"475","2026-08-09 11:54:00",1.2,0
"476","2026-08-09 11:55:00",1.172,0
"477","2026-08-09 11:56:00",1.137,0
"478","2026-08-09 11:57:00",1.106,0
"479","2026-08-09 11:58:00",1.045,0
"480","2026-08-09 11:59:00",0.992,0
"481","2026-08-09 12:00:00",0.956,0
"482","2026-08-09 12:01:00",0.931,0
"483","2026-08-09 12:02:00",0.919,0
"484","2026-08-09 12:03:00",0.894,0
"485","2026-08-09 12:04:00",0.836,0
"486","2026-08-09 12:05:00",0.837,0
"487","2026-08-09 12:06:00",0.818,0
"488","2026-08-09 12:07:00",0.832,0
"489","2026-08-09 12:08:00",0.819,0
"490","2026-08-09 12:09:00",0.824,0
"491","2026-08-09 12:10:00",0.818,0
"492","2026-08-09 12:11:00",0.776,0
"493","2026-08-09 12:12:00",0.788,0
"494","2026-08-09 12:13:00",0.797,0
"495","2026-08-09 12:14:00",0.836,0
"496","2026-08-09 12:15:00",0.874,0
"497","2026-08-09 12:16:00",0.914,0
"498","2026-08-09 12:17:00",0.92,0
"499","2026-08-09 12:18:00",0.941,0
"500","2026-08-09 12:19:00",0.95,0
"501","2026-08-09 12:20:00",0.977,0
"502","2026-08-09 12:21:00",0.97,0
"503","2026-08-09 12:22:00",0.992,0
"504","2026-08-09 12:23:00",1.01,0
"505","2026-08-09 12:24:00",1.006,0
"506","2026-08-09 12:25:00",1.028,0
"507","2026-08-09 12:26:00",1.085,0
"508","2026-08-09 12:27:00",1.165,0
"509","2026-08-09 12:28:00",1.169,0
"510","2026-08-09 12:29:00",1.205,0
"511","2026-08-09 12:30:00",1.208,0
"512","2026-08-09 12:31:00",1.17,0
"513","2026-08-09 12:32:00",1.145,0
"514","2026-08-09 12:33:00",1.154,0
"515","2026-08-09 12:34:00",1.146,0
"516","2026-08-09 12:35:00",1.133,1
"517","2026-08-09 12:36:00",1.162,1
"518","2026-08-09 12:37:00",1.159,0
"519","2026-08-09 12:38:00",1.144,0
"520","2026-08-09 12:39:00",1.101,0
"521","2026-08-09 12:40:00",1.092,0
"522","2026-08-09 12:41:00",1.062,0
"523","2026-08-09 12:42:00",1.019,1
"524","2026-08-09 12:43:00",0.956,0
"525","2026-08-09 12:44:00",0.93,0
"526","2026-08-09 12:45:00",0.889,1
"527","2026-08-09 12:46:00",0.867,0
"528","2026-08-09 12:47:00",0.89,0
"529","2026-08-09 12:48:00",0.91,0
"530","2026-08-09 12:49:00",0.944,0
"531","2026-08-09 12:50:00",0.934,0
"532","2026-08-09 12:51:00",0.952,0
"533","2026-08-09 12:52:00",0.946,0
"534","2026-08-09 12:53:00",0.958,0
"535","2026-08-09 12:54:00",0.969,0
"536","2026-08-09 12:55:00",1.008,1
"537","2026-08-09 12:56:00",1.043,0
"538","2026-08-09 12:57:00",1.055,0
"539","2026-08-09 12:58:00",1.015,0
"540","2026-08-09 12:59:00",1.011,0
"541","2026-08-09 13:00:00",1.027,0
"542","2026-08-09 13:01:00",0.996,0
"543","2026-08-09 13:02:00",0.962,0
"544","2026-08-09 13:03:00",0.918,0
"545","2026-08-09 13:04:00",0.886,0
"546","2026-08-09 13:05:00",0.834,0
"547","2026-08-09 13:06:00",0.821,0
"548","2026-08-09 13:07:00",0.818,0
"549","2026-08-09 13:08:00",0.816,0
"550","2026-08-09 13:09:00",0.814,0
"551","2026-08-09 13:10:00",0.83,0
"552","2026-08-09 13:11:00",0.812,0
"553","2026-08-09 13:12:00",0.794,0
"554","2026-08-09 13:13:00",0.791,0
"555","2026-08-09 13:14:00",0.875,0
"556","2026-08-09 13:15:00",0.891,0
"557","2026-08-09 13:16:00",0.89,0
"558","2026-08-09 13:17:00",0.928,0
"559","2026-08-09 13:18:00",0.972,0
"560","2026-08-09 13:19:00",1.034,0
"561","2026-08-09 13:20:00",1.074,1
"562","2026-08-09 13:21:00",1.12,0
"563","2026-08-09 13:22:00",1.163,0
"564","2026-08-09 13:23:00",1.157,0
"565","2026-08-09 13:24:00",1.113,0
"566","2026-08-09 13:25:00",1.098,0
"567","2026-08-09 13:26:00",1.103,0
"568","2026-08-09 13:27:00",1.139,0
"569","2026-08-09 13:28:00",1.165,0
"570","2026-08-09 13:29:00",1.133,0
"571","2026-08-09 13:30:00",1.041,1
"572","2026-08-09 13:31:00",1.046,1
"573","2026-08-09 13:32:00",1.047,0
"574","2026-08-09 13:33:00",1.039,0
"575","2026-08-09 13:34:00",1.018,1
"576","2026-08-09 13:35:00",0.998,0
"577","2026-08-09 13:36:00",0.984,0
"578","2026-08-09 13:37:00",0.958,0
"579","2026-08-09 13:38:00",0.93,0
"580","2026-08-09 13:39:00",0.897,0
"581","2026-08-09 13:40:00",0.927,0
"582","2026-08-09 13:41:00",0.937,0
"583","2026-08-09 13:42:00",0.909,0
"584","2026-08-09 13:43:00",0.856,0
"585","2026-08-09 13:44:00",0.819,0
"586","2026-08-09 13:45:00",0.832,0
"587","2026-08-09 13:46:00",0.847,0
"588","2026-08-09 13:47:00",0.829,0
"589","2026-08-09 13:48:00",0.811,0
"590","2026-08-09 13:49:00",0.814,0
"591","2026-08-09 13:50:00",0.816,0
"592","2026-08-09 13:51:00",0.868,0
"593","2026-08-09 13:52:00",0.882,0
"594","2026-08-09 13:53:00",0.863,0
"595","2026-08-09 13:54:00",0.826,0
"596","2026-08-09 13:55:00",0.889,0
"597","2026-08-09 13:56:00",0.909,0
"598","2026-08-09 13:57:00",0.895,0
"599","2026-08-09 13:58:00",0.873,1
"600","2026-08-09 13:59:00",0.895,0
"601","2026-08-09 14:00:00",0.903,0
"602","2026-08-09 14:01:00",0.932,0
"603","2026-08-09 14:02:00",0.951,0
"604","2026-08-09 14:03:00",0.979,0
"605","2026-08-09 14:04:00",1.002,0
"606","2026-08-09 14:05:00",1.015,0
"607","2026-08-09 14:06:00",1.063,0
"608","2026-08-09 14:07:00",1.005,0
"609","2026-08-09 14:08:00",0.987,0
"610","2026-08-09 14:09:00",1.007,0
"611","2026-08-09 14:10:00",1.025,0
"612","2026-08-09 14:11:00",0.992,0
"613","2026-08-09 14:12:00",1.006,0
"614","2026-08-09 14:13:00",1.04,0
"615","2026-08-09 14:14:00",1.093,1
"616","2026-08-09 14:15:00",1.085,0
"617","2026-08-09 14:16:00",1.088,0
"618","2026-08-09 14:17:00",1.052,0
"619","2026-08-09 14:18:00",1.053,0
"620","2026-08-09 14:19:00",1.06,0
"621","2026-08-09 14:20:00",1.075,0
"622","2026-08-09 14:21:00",1.117,0
"623","2026-08-09 14:22:00",1.088,0
"624","2026-08-09 14:23:00",1.123,0
"625","2026-08-09 14:24:00",1.121,0
"626","2026-08-09 14:25:00",1.087,0
"627","2026-08-09 14:26:00",1.059,0
"628","2026-08-09 14:27:00",1.048,0
"629","2026-08-09 14:28:00",1.03,0
"630","2026-08-09 14:29:00",0.993,0
"631","2026-08-09 14:30:00",0.953,1
"632","2026-08-09 14:31:00",0.942,0
"633","2026-08-09 14:32:00",0.912,0
"634","2026-08-09 14:33:00",0.928,0
