"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"140","2026-08-10 09:19:00",0.733,1.175,2
"141","2026-08-10 09:20:00",0.732,1.152,2
"142","2026-08-10 09:21:00",0.72,1.092,0
"143","2026-08-10 09:22:00",0.683,0.979,0
"144","2026-08-10 09:23:00",0.686,0.968,0
"145","2026-08-10 09:24:00",0.71,1.035,2
"146","2026-08-10 09:25:00",0.721,1.132,0
"147","2026-08-10 09:26:00",0.728,1.194,0
"148","2026-08-10 09:27:00",0.709,1.175,2
"149","2026-08-10 09:28:00",0.698,1.113,0
"150","2026-08-10 09:29:00",0.676,1.03,0
"151","2026-08-10 09:30:00",0.663,0.995,2
"152","2026-08-10 09:31:00",0.648,0.984,0
"153","2026-08-10 09:32:00",0.598,0.885,0
"154","2026-08-10 09:33:00",0.584,0.819,0
"155","2026-08-10 09:34:00",0.583,0.837,2
"156","2026-08-10 09:35:00",0.63,0.943,2
"157","2026-08-10 09:36:00",0.689,1.172,0
"158","2026-08-10 09:37:00",0.716,1.335,2
"159","2026-08-10 09:38:00",0.76,1.53,0
"160","2026-08-10 09:39:00",0.833,1.767,0
"161","2026-08-10 09:40:00",0.85,1.863,0
"162","2026-08-10 09:41:00",0.86,1.964,2
"163","2026-08-10 09:42:00",0.896,2.135,0
"164","2026-08-10 09:43:00",0.94,2.23,0
"165","2026-08-10 09:44:00",0.939,2.255,2
"166","2026-08-10 09:45:00",0.938,2.197,2
"167","2026-08-10 09:46:00",0.914,2.119,2
"168","2026-08-10 09:47:00",0.903,2.085,2
"169","2026-08-10 09:48:00",0.939,2.105,2
"170","2026-08-10 09:49:00",1.034,2.312,0
"171","2026-08-10 09:50:00",1.075,2.393,0
"172","2026-08-10 09:51:00",1.077,2.333,2
"173","2026-08-10 09:52:00",1.061,2.246,0
"174","2026-08-10 09:53:00",1.056,2.203,0
"175","2026-08-10 09:54:00",1.067,2.219,2
"176","2026-08-10 09:55:00",1.104,2.27,2
"177","2026-08-10 09:56:00",1.116,2.32,0
"178","2026-08-10 09:57:00",1.074,2.221,2
"179","2026-08-10 09:58:00",0.995,1.997,2
"180","2026-08-10 09:59:00",1.001,1.968,0
"181","2026-08-10 10:00:00",0.979,1.998,0
"182","2026-08-10 10:01:00",0.979,1.998,2
"183","2026-08-10 10:02:00",1.008,2.081,2
"184","2026-08-10 10:03:00",1.001,2.03,0
"185","2026-08-10 10:04:00",0.972,1.99,0
"186","2026-08-10 10:05:00",0.951,1.917,2
"187","2026-08-10 10:06:00",0.974,1.931,0
"188","2026-08-10 10:07:00",0.969,1.94,0
"189","2026-08-10 10:08:00",0.984,1.958,2
"190","2026-08-10 10:09:00",1.001,2.026,0
"191","2026-08-10 10:10:00",0.958,1.938,0
"192","2026-08-10 10:11:00",0.928,1.93,0
"193","2026-08-10 10:12:00",0.928,1.93,2
"194","2026-08-10 10:13:00",1.048,2.131,2
"195","2026-08-10 10:14:00",1.031,2.142,0
"196","2026-08-10 10:15:00",0.987,2.09,2
"197","2026-08-10 10:16:00",0.951,2.031,0
"198","2026-08-10 10:17:00",0.894,1.899,0
"199","2026-08-10 10:18:00",0.886,1.865,2
"200","2026-08-10 10:19:00",0.896,1.867,0
"201","2026-08-10 10:20:00",0.911,1.844,0
"202","2026-08-10 10:21:00",0.819,1.694,0
"203","2026-08-10 10:22:00",0.9,1.844,2
"204","2026-08-10 10:23:00",0.995,2.019,0
"205","2026-08-10 10:24:00",1.036,2.04,2
"206","2026-08-10 10:25:00",1.059,2.083,2
"207","2026-08-10 10:26:00",1.051,2.069,0
"208","2026-08-10 10:27:00",1.023,1.968,0
"209","2026-08-10 10:28:00",1.003,1.93,0
"210","2026-08-10 10:29:00",0.995,1.943,2
"211","2026-08-10 10:30:00",0.991,1.909,0
"212","2026-08-10 10:31:00",0.911,1.708,0
"213","2026-08-10 10:32:00",0.93,1.767,2
"214","2026-08-10 10:33:00",0.92,1.774,0
"215","2026-08-10 10:34:00",0.943,1.821,0
"216","2026-08-10 10:35:00",1.02,1.962,2
"217","2026-08-10 10:36:00",1.043,1.983,2
"218","2026-08-10 10:37:00",1.06,1.98,0
"219","2026-08-10 10:38:00",1.012,1.873,0
"220","2026-08-10 10:39:00",0.982,1.797,2
"221","2026-08-10 10:40:00",0.893,1.549,2
"222","2026-08-10 10:41:00",0.839,1.42,0
"223","2026-08-10 10:42:00",0.82,1.38,2
"224","2026-08-10 10:43:00",0.769,1.227,2
"225","2026-08-10 10:44:00",0.711,1.1,0
"226","2026-08-10 10:45:00",0.678,1.092,0
"227","2026-08-10 10:46:00",0.674,1.088,2
"228","2026-08-10 10:47:00",0.692,1.091,0
"229","2026-08-10 10:48:00",0.693,1.116,0
"230","2026-08-10 10:49:00",0.687,1.099,2
"231","2026-08-10 10:50:00",0.769,1.262,2
"232","2026-08-10 10:51:00",0.848,1.392,2
"233","2026-08-10 10:52:00",0.918,1.54,2
"234","2026-08-10 10:53:00",1.332,2.256,2
"235","2026-08-10 10:54:00",1.834,3.277,0
"236","2026-08-10 10:55:00",1.951,3.647,0
"237","2026-08-10 10:56:00",1.937,3.696,2
"238","2026-08-10 10:57:00",1.894,3.633,0
"239","2026-08-10 10:58:00",1.827,3.518,0
"240","2026-08-10 10:59:00",1.771,3.426,0
"241","2026-08-10 11:00:00",1.761,3.368,2
"242","2026-08-10 11:01:00",1.659,3.194,0
"243","2026-08-10 11:02:00",0.973,1.858,2
"244","2026-08-10 11:03:00",0.69,1.175,2
"245","2026-08-10 11:04:00",0.621,0.965,0
"246","2026-08-10 11:05:00",0.624,1.018,0
"247","2026-08-10 11:06:00",0.629,1.068,0
"248","2026-08-10 11:07:00",0.618,1.09,2
"249","2026-08-10 11:08:00",0.607,1.12,0
"250","2026-08-10 11:09:00",0.539,1.097,0
"251","2026-08-10 11:10:00",0.582,1.192,2
"252","2026-08-10 11:11:00",0.62,1.324,0
"253","2026-08-10 11:12:00",0.651,1.415,0
"254","2026-08-10 11:13:00",0.65,1.438,2
"255","2026-08-10 11:14:00",0.677,1.45,0
"256","2026-08-10 11:15:00",0.697,1.48,0
"257","2026-08-10 11:16:00",0.72,1.523,0
"258","2026-08-10 11:17:00",0.75,1.585,2
"259","2026-08-10 11:18:00",0.736,1.57,2
"260","2026-08-10 11:19:00",0.727,1.593,0
"261","2026-08-10 11:20:00",0.736,1.624,2
"262","2026-08-10 11:21:00",0.729,1.628,2
"263","2026-08-10 11:22:00",0.738,1.628,0
"264","2026-08-10 11:23:00",0.744,1.628,0
"265","2026-08-10 11:24:00",0.774,1.754,2
"266","2026-08-10 11:25:00",0.816,1.947,0
"267","2026-08-10 11:26:00",0.815,1.979,0
"268","2026-08-10 11:27:00",0.801,1.971,2
"269","2026-08-10 11:28:00",0.804,1.921,2
"270","2026-08-10 11:29:00",0.814,1.916,2
"271","2026-08-10 11:30:00",0.919,2.192,2
"272","2026-08-10 11:31:00",0.909,2.137,2
"273","2026-08-10 11:32:00",0.868,2.002,0
"274","2026-08-10 11:33:00",0.764,1.617,0
"275","2026-08-10 11:34:00",0.732,1.529,2
"276","2026-08-10 11:35:00",0.703,1.423,0
"277","2026-08-10 11:36:00",0.68,1.386,0
"278","2026-08-10 11:37:00",0.682,1.369,2
"279","2026-08-10 11:38:00",0.611,1.233,2
"280","2026-08-10 11:39:00",0.524,1.001,0
"281","2026-08-10 11:40:00",0.543,1.038,2
"282","2026-08-10 11:41:00",0.569,1.101,2
"283","2026-08-10 11:42:00",0.599,1.178,0
"284","2026-08-10 11:43:00",0.72,1.405,0
"285","2026-08-10 11:44:00",0.758,1.545,2
"286","2026-08-10 11:45:00",0.916,1.928,2
"287","2026-08-10 11:46:00",1.068,2.284,0
"288","2026-08-10 11:47:00",1.128,2.519,0
"289","2026-08-10 11:48:00",1.27,3.007,2
"290","2026-08-10 11:49:00",1.344,3.255,0
"291","2026-08-10 11:50:00",1.427,3.537,0
"292","2026-08-10 11:51:00",1.38,3.485,2
"293","2026-08-10 11:52:00",1.279,3.251,0
"294","2026-08-10 11:53:00",1.197,3.01,0
"295","2026-08-10 11:54:00",1.086,2.832,0
"296","2026-08-10 11:55:00",1.095,2.814,2
"297","2026-08-10 11:56:00",1.05,2.554,2
"298","2026-08-10 11:57:00",0.989,2.327,0
"299","2026-08-10 11:58:00",0.895,2.095,2
"300","2026-08-10 11:59:00",1.037,2.35,0
"301","2026-08-10 12:00:00",1.085,2.459,0
"302","2026-08-10 12:01:00",1.214,2.674,0
"303","2026-08-10 12:02:00",1.293,2.843,0
"304","2026-08-10 12:03:00",1.234,2.729,0
"305","2026-08-10 12:04:00",1.222,2.687,0
"306","2026-08-10 12:05:00",1.136,2.465,2
"307","2026-08-10 12:06:00",1.213,2.493,0
"308","2026-08-10 12:07:00",1.211,2.514,2
"309","2026-08-10 12:08:00",1.167,2.387,2
"310","2026-08-10 12:09:00",1.022,2.11,2
"311","2026-08-10 12:10:00",0.977,2.023,0
"312","2026-08-10 12:11:00",0.909,1.872,0
"313","2026-08-10 12:12:00",0.862,1.775,2
"314","2026-08-10 12:13:00",0.845,1.797,0
"315","2026-08-10 12:14:00",0.837,1.807,0
"316","2026-08-10 12:15:00",0.666,1.539,2
"317","2026-08-10 12:16:00",0.622,1.441,2
"318","2026-08-10 12:17:00",0.617,1.404,0
"319","2026-08-10 12:18:00",0.61,1.375,2
"320","2026-08-10 12:19:00",0.598,1.362,2
"321","2026-08-10 12:20:00",0.607,1.439,0
"322","2026-08-10 12:21:00",0.626,1.5,0
"323","2026-08-10 12:22:00",0.661,1.518,2
"324","2026-08-10 12:23:00",0.665,1.551,2
"325","2026-08-10 12:24:00",0.653,1.605,0
"326","2026-08-10 12:25:00",0.647,1.566,2
"327","2026-08-10 12:26:00",0.64,1.547,2
"328","2026-08-10 12:27:00",0.623,1.529,0
"329","2026-08-10 12:28:00",0.606,1.502,0
"330","2026-08-10 12:29:00",0.595,1.432,2
"331","2026-08-10 12:30:00",0.595,1.45,0
"332","2026-08-10 12:31:00",0.559,1.439,0
"333","2026-08-10 12:32:00",0.584,1.411,0
"334","2026-08-10 12:33:00",0.603,1.363,2
"335","2026-08-10 12:34:00",0.622,1.407,2
"336","2026-08-10 12:35:00",0.668,1.525,0
"337","2026-08-10 12:36:00",0.735,1.705,2
"338","2026-08-10 12:37:00",0.776,1.822,0
"339","2026-08-10 12:38:00",0.736,1.773,0
"340","2026-08-10 12:39:00",0.714,1.74,0
"341","2026-08-10 12:40:00",0.694,1.696,0
"342","2026-08-10 12:41:00",0.664,1.694,0
"343","2026-08-10 12:42:00",0.654,1.702,0
"344","2026-08-10 12:43:00",0.607,1.62,2
"345","2026-08-10 12:44:00",0.57,1.542,0
"346","2026-08-10 12:45:00",0.497,1.279,2
"347","2026-08-10 12:46:00",0.481,1.282,2
"348","2026-08-10 12:47:00",0.496,1.272,0
"349","2026-08-10 12:48:00",0.485,1.264,0
"350","2026-08-10 12:49:00",0.48,1.271,0
"351","2026-08-10 12:50:00",0.475,1.258,2
"352","2026-08-10 12:51:00",0.483,1.224,0
"353","2026-08-10 12:52:00",0.494,1.202,0
"354","2026-08-10 12:53:00",0.485,1.155,2
"355","2026-08-10 12:54:00",0.458,1.075,0
"356","2026-08-10 12:55:00",0.508,1.231,0
"357","2026-08-10 12:56:00",0.581,1.402,2
"358","2026-08-10 12:57:00",0.637,1.574,2
"359","2026-08-10 12:58:00",0.674,1.727,0
"360","2026-08-10 12:59:00",0.689,1.759,0
"361","2026-08-10 13:00:00",0.684,1.796,2
"362","2026-08-10 13:01:00",0.678,1.815,2
"363","2026-08-10 13:02:00",0.687,1.846,0
"364","2026-08-10 13:03:00",0.693,1.893,2
"365","2026-08-10 13:04:00",0.625,1.653,2
"366","2026-08-10 13:05:00",0.581,1.478,0
"367","2026-08-10 13:06:00",0.543,1.408,0
"368","2026-08-10 13:07:00",0.539,1.429,2
"369","2026-08-10 13:08:00",0.542,1.483,0
"370","2026-08-10 13:09:00",0.527,1.473,0
"371","2026-08-10 13:10:00",0.513,1.474,2
"372","2026-08-10 13:11:00",0.515,1.483,2
"373","2026-08-10 13:12:00",0.517,1.502,2
"374","2026-08-10 13:13:00",0.533,1.563,2
"375","2026-08-10 13:14:00",0.535,1.556,2
"376","2026-08-10 13:15:00",0.498,1.429,0
"377","2026-08-10 13:16:00",0.485,1.355,0
"378","2026-08-10 13:17:00",0.471,1.339,2
"379","2026-08-10 13:18:00",0.489,1.369,0
"380","2026-08-10 13:19:00",0.498,1.369,0
"381","2026-08-10 13:20:00",0.527,1.412,0
"382","2026-08-10 13:21:00",0.534,1.449,2
"383","2026-08-10 13:22:00",0.534,1.424,0
"384","2026-08-10 13:23:00",0.548,1.496,2
"385","2026-08-10 13:24:00",0.549,1.474,2
"386","2026-08-10 13:25:00",0.559,1.456,0
"387","2026-08-10 13:26:00",0.543,1.429,0
"388","2026-08-10 13:27:00",0.551,1.424,0
"389","2026-08-10 13:28:00",0.523,1.389,2
"390","2026-08-10 13:29:00",0.498,1.305,0
"391","2026-08-10 13:30:00",0.489,1.285,0
"392","2026-08-10 13:31:00",0.482,1.277,2
"393","2026-08-10 13:32:00",0.468,1.289,0
"394","2026-08-10 13:33:00",0.459,1.305,0
"395","2026-08-10 13:34:00",0.452,1.282,2
"396","2026-08-10 13:35:00",0.441,1.24,2
"397","2026-08-10 13:36:00",0.448,1.227,0
"398","2026-08-10 13:37:00",0.448,1.203,0
"399","2026-08-10 13:38:00",0.424,1.179,2
"400","2026-08-10 13:39:00",0.422,1.135,2
"401","2026-08-10 13:40:00",0.402,1.066,0
"402","2026-08-10 13:41:00",0.4,1.007,2
"403","2026-08-10 13:42:00",0.397,0.993,2
"404","2026-08-10 13:43:00",0.397,0.991,0
"405","2026-08-10 13:44:00",0.396,1.035,0
"406","2026-08-10 13:45:00",0.455,1.18,2
"407","2026-08-10 13:46:00",0.461,1.216,0
"408","2026-08-10 13:47:00",0.478,1.239,0
"409","2026-08-10 13:48:00",0.486,1.305,2
"410","2026-08-10 13:49:00",0.496,1.346,2
"411","2026-08-10 13:50:00",0.515,1.372,2
"412","2026-08-10 13:51:00",0.505,1.389,2
"413","2026-08-10 13:52:00",0.539,1.421,2
"414","2026-08-10 13:53:00",0.488,1.303,0
"415","2026-08-10 13:54:00",0.477,1.248,0
"416","2026-08-10 13:55:00",0.464,1.229,2
"417","2026-08-10 13:56:00",0.444,1.164,0
"418","2026-08-10 13:57:00",0.44,1.109,0
"419","2026-08-10 13:58:00",0.435,1.087,2
"420","2026-08-10 13:59:00",0.427,1.114,2
"421","2026-08-10 14:00:00",0.431,1.179,2
"422","2026-08-10 14:01:00",0.431,1.179,2
"423","2026-08-10 14:02:00",0.431,1.266,2
"424","2026-08-10 14:03:00",0.534,1.527,0
"425","2026-08-10 14:04:00",0.562,1.683,0
"426","2026-08-10 14:05:00",0.564,1.739,0
"427","2026-08-10 14:06:00",0.578,1.836,2
"428","2026-08-10 14:07:00",0.59,1.877,0
"429","2026-08-10 14:08:00",0.582,1.931,0
"430","2026-08-10 14:09:00",0.594,1.942,2
"431","2026-08-10 14:10:00",0.587,1.898,0
"432","2026-08-10 14:11:00",0.576,1.844,0
"433","2026-08-10 14:12:00",0.461,1.555,2
"434","2026-08-10 14:13:00",0.444,1.491,0
"435","2026-08-10 14:14:00",0.419,1.444,0
"436","2026-08-10 14:15:00",0.4,1.363,0
"437","2026-08-10 14:16:00",0.381,1.294,2
"438","2026-08-10 14:17:00",0.357,1.181,2
"439","2026-08-10 14:18:00",0.337,1.062,0
"440","2026-08-10 14:19:00",0.332,0.965,2
"441","2026-08-10 14:20:00",0.324,0.892,0
"442","2026-08-10 14:21:00",0.307,0.833,0
"443","2026-08-10 14:22:00",0.298,0.749,0
"444","2026-08-10 14:23:00",0.277,0.696,0
"445","2026-08-10 14:24:00",0.262,0.69,0
"446","2026-08-10 14:25:00",0.264,0.672,0
"447","2026-08-10 14:26:00",0.253,0.672,2
"448","2026-08-10 14:27:00",0.253,0.672,0
"449","2026-08-10 14:28:00",0.262,0.667,2
"450","2026-08-10 14:29:00",0.243,0.66,2
"451","2026-08-10 14:30:00",0.233,0.675,2
"452","2026-08-10 14:31:00",0.236,0.675,0
"453","2026-08-10 14:32:00",0.246,0.704,0
"454","2026-08-10 14:33:00",0.251,0.721,2
"455","2026-08-10 14:34:00",0.255,0.755,0
"456","2026-08-10 14:35:00",0.254,0.799,0
"457","2026-08-10 14:36:00",0.273,0.829,2
"458","2026-08-10 14:37:00",0.317,0.991,2
"459","2026-08-10 14:38:00",0.337,1.078,0
"460","2026-08-10 14:39:00",0.36,1.158,2
"461","2026-08-10 14:40:00",0.377,1.207,2
"462","2026-08-10 14:41:00",0.366,1.221,0
"463","2026-08-10 14:42:00",0.384,1.214,0
"464","2026-08-10 14:43:00",0.392,1.214,2
"465","2026-08-10 14:44:00",0.367,1.201,2
"466","2026-08-10 14:45:00",0.343,1.168,0
"467","2026-08-10 14:46:00",0.346,1.104,2
"468","2026-08-10 14:47:00",0.328,1.046,2
"469","2026-08-10 14:48:00",0.316,1.011,0
"470","2026-08-10 14:49:00",0.324,0.985,0
"471","2026-08-10 14:50:00",0.316,1.01,2
"472","2026-08-10 14:51:00",0.316,1.01,0
"473","2026-08-10 14:52:00",0.295,1.016,0
"474","2026-08-10 14:53:00",0.29,1.012,0
"475","2026-08-10 14:54:00",0.283,1.058,2
"476","2026-08-10 14:55:00",0.274,1.098,2
"477","2026-08-10 14:56:00",0.282,1.133,0
"478","2026-08-10 14:57:00",0.275,1.167,2
"479","2026-08-10 14:58:00",0.292,1.195,0
"480","2026-08-10 14:59:00",0.291,1.204,0
"481","2026-08-10 15:00:00",0.318,1.245,0
"482","2026-08-10 15:01:00",0.334,1.258,0
"483","2026-08-10 15:02:00",0.352,1.233,0
"484","2026-08-10 15:03:00",0.362,1.222,0
"485","2026-08-10 15:04:00",0.374,1.214,2
"486","2026-08-10 15:05:00",0.378,1.236,0
"487","2026-08-10 15:06:00",0.393,1.286,2
"488","2026-08-10 15:07:00",0.408,1.388,2
"489","2026-08-10 15:08:00",0.414,1.453,0
"490","2026-08-10 15:09:00",0.416,1.483,0
"491","2026-08-10 15:10:00",0.433,1.556,0
"492","2026-08-10 15:11:00",0.433,1.556,2
"493","2026-08-10 15:12:00",0.464,1.665,0
"494","2026-08-10 15:13:00",0.471,1.771,0
"495","2026-08-10 15:14:00",0.478,1.794,2
"496","2026-08-10 15:15:00",0.49,1.755,0
"497","2026-08-10 15:16:00",0.484,1.657,0
"498","2026-08-10 15:17:00",0.471,1.622,2
"499","2026-08-10 15:18:00",0.451,1.557,2
"500","2026-08-10 15:19:00",0.423,1.513,0
"501","2026-08-10 15:20:00",0.406,1.434,0
"502","2026-08-10 15:21:00",0.408,1.413,2
"503","2026-08-10 15:22:00",0.388,1.367,2
"504","2026-08-10 15:23:00",0.371,1.323,0
"505","2026-08-10 15:24:00",0.344,1.282,2
"506","2026-08-10 15:25:00",0.354,1.335,2
"507","2026-08-10 15:26:00",0.38,1.39,0
"508","2026-08-10 15:27:00",0.402,1.469,0
"509","2026-08-10 15:28:00",0.402,1.476,2
"510","2026-08-10 15:29:00",0.407,1.487,0
"511","2026-08-10 15:30:00",0.42,1.484,0
"512","2026-08-10 15:31:00",0.436,1.49,2
"513","2026-08-10 15:32:00",0.45,1.51,2
"514","2026-08-10 15:33:00",0.45,1.51,2
"515","2026-08-10 15:34:00",0.418,1.416,0
"516","2026-08-10 15:35:00",0.396,1.342,2
"517","2026-08-10 15:36:00",0.39,1.329,0
"518","2026-08-10 15:37:00",0.385,1.323,0
"519","2026-08-10 15:38:00",0.383,1.341,2
"520","2026-08-10 15:39:00",0.394,1.436,0
"521","2026-08-10 15:40:00",0.402,1.514,0
"522","2026-08-10 15:41:00",0.41,1.566,0
"523","2026-08-10 15:42:00",0.414,1.596,2
"524","2026-08-10 15:43:00",0.388,1.607,0
"525","2026-08-10 15:44:00",0.395,1.587,2
"526","2026-08-10 15:45:00",0.391,1.587,2
"527","2026-08-10 15:46:00",0.382,1.567,0
"528","2026-08-10 15:47:00",0.366,1.545,0
"529","2026-08-10 15:48:00",0.337,1.44,0
"530","2026-08-10 15:49:00",0.331,1.37,2
"531","2026-08-10 15:50:00",0.332,1.352,0
"532","2026-08-10 15:51:00",0.325,1.368,0
"533","2026-08-10 15:52:00",0.335,1.421,2
"534","2026-08-10 15:53:00",0.352,1.469,0
"535","2026-08-10 15:54:00",0.39,1.662,0
"536","2026-08-10 15:55:00",0.42,1.818,2
