"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"156","2026-08-09 07:35:00",0.24,0.984,0
"157","2026-08-09 07:36:00",0.246,1.005,2
"158","2026-08-09 07:37:00",0.24,0.996,0
"159","2026-08-09 07:38:00",0.23,0.971,0
"160","2026-08-09 07:39:00",0.217,0.961,2
"161","2026-08-09 07:40:00",0.226,0.983,0
"162","2026-08-09 07:41:00",0.235,1.025,0
"163","2026-08-09 07:42:00",0.253,0.954,0
"164","2026-08-09 07:43:00",0.258,0.934,2
"165","2026-08-09 07:44:00",0.277,0.937,2
"166","2026-08-09 07:45:00",0.287,0.953,0
"167","2026-08-09 07:46:00",0.304,0.999,2
"168","2026-08-09 07:47:00",0.299,1.015,0
"169","2026-08-09 07:48:00",0.293,1.007,0
"170","2026-08-09 07:49:00",0.289,0.963,0
"171","2026-08-09 07:50:00",0.289,0.954,2
"172","2026-08-09 07:51:00",0.271,0.907,0
"173","2026-08-09 07:52:00",0.265,0.904,0
"174","2026-08-09 07:53:00",0.237,0.897,2
"175","2026-08-09 07:54:00",0.214,0.87,2
"176","2026-08-09 07:55:00",0.193,0.854,2
"177","2026-08-09 07:56:00",0.189,0.846,2
"178","2026-08-09 07:57:00",0.177,0.851,2
"179","2026-08-09 07:58:00",0.162,0.867,0
"180","2026-08-09 07:59:00",0.157,0.874,0
"181","2026-08-09 08:00:00",0.145,0.929,2
"182","2026-08-09 08:01:00",0.139,0.95,0
"183","2026-08-09 08:02:00",0.143,0.909,0
"184","2026-08-09 08:03:00",0.154,0.882,2
"185","2026-08-09 08:04:00",0.159,0.86,2
"186","2026-08-09 08:05:00",0.16,0.822,0
"187","2026-08-09 08:06:00",0.159,0.794,2
"188","2026-08-09 08:07:00",0.159,0.737,2
"189","2026-08-09 08:08:00",0.168,0.679,0
"190","2026-08-09 08:09:00",0.18,0.658,0
"191","2026-08-09 08:10:00",0.179,0.633,2
"192","2026-08-09 08:11:00",0.187,0.656,2
"193","2026-08-09 08:12:00",0.207,0.718,0
"194","2026-08-09 08:13:00",0.235,0.89,2
"195","2026-08-09 08:14:00",0.262,1.033,2
"196","2026-08-09 08:15:00",0.298,1.19,0
"197","2026-08-09 08:16:00",0.332,1.317,0
"198","2026-08-09 08:17:00",0.352,1.47,2
"199","2026-08-09 08:18:00",0.38,1.611,0
"200","2026-08-09 08:19:00",0.384,1.671,0
"201","2026-08-09 08:20:00",0.389,1.689,0
"202","2026-08-09 08:21:00",0.399,1.661,2
"203","2026-08-09 08:22:00",0.391,1.56,2
"204","2026-08-09 08:23:00",0.381,1.442,0
"205","2026-08-09 08:24:00",0.368,1.331,2
"206","2026-08-09 08:25:00",0.35,1.213,0
"207","2026-08-09 08:26:00",0.344,1.104,0
"208","2026-08-09 08:27:00",0.33,1.03,0
"209","2026-08-09 08:28:00",0.33,1.003,0
"210","2026-08-09 08:29:00",0.303,0.902,0
"211","2026-08-09 08:30:00",0.274,0.834,0
"212","2026-08-09 08:31:00",0.249,0.808,2
"213","2026-08-09 08:32:00",0.223,0.762,0
"214","2026-08-09 08:33:00",0.201,0.748,2
"215","2026-08-09 08:34:00",0.194,0.751,2
"216","2026-08-09 08:35:00",0.183,0.731,0
"217","2026-08-09 08:36:00",0.175,0.733,0
"218","2026-08-09 08:37:00",0.174,0.739,0
"219","2026-08-09 08:38:00",0.178,0.794,2
"220","2026-08-09 08:39:00",0.188,0.82,0
"221","2026-08-09 08:40:00",0.188,0.862,0
"222","2026-08-09 08:41:00",0.259,1.152,2
"223","2026-08-09 08:42:00",0.268,1.217,2
"224","2026-08-09 08:43:00",0.267,1.273,0
"225","2026-08-09 08:44:00",0.297,1.411,2
"226","2026-08-09 08:45:00",0.325,1.618,2
"227","2026-08-09 08:46:00",0.321,1.656,0
"228","2026-08-09 08:47:00",0.316,1.649,0
"229","2026-08-09 08:48:00",0.323,1.616,2
"230","2026-08-09 08:49:00",0.302,1.499,2
"231","2026-08-09 08:50:00",0.26,1.248,0
"232","2026-08-09 08:51:00",0.246,1.096,2
"233","2026-08-09 08:52:00",0.226,1.01,2
"234","2026-08-09 08:53:00",0.198,0.79,0
"235","2026-08-09 08:54:00",0.178,0.578,0
"236","2026-08-09 08:55:00",0.167,0.507,2
"237","2026-08-09 08:56:00",0.162,0.461,0
"238","2026-08-09 08:57:00",0.154,0.46,0
"239","2026-08-09 08:58:00",0.145,0.429,2
"240","2026-08-09 08:59:00",0.133,0.459,2
"241","2026-08-09 09:00:00",0.133,0.49,2
"242","2026-08-09 09:01:00",0.139,0.508,0
"243","2026-08-09 09:02:00",0.135,0.536,2
"244","2026-08-09 09:03:00",0.139,0.578,0
"245","2026-08-09 09:04:00",0.134,0.612,0
"246","2026-08-09 09:05:00",0.135,0.632,2
"247","2026-08-09 09:06:00",0.133,0.652,0
"248","2026-08-09 09:07:00",0.139,0.653,0
"249","2026-08-09 09:08:00",0.138,0.622,0
"250","2026-08-09 09:09:00",0.148,0.6,2
"251","2026-08-09 09:10:00",0.147,0.58,0
"252","2026-08-09 09:11:00",0.141,0.563,2
"253","2026-08-09 09:12:00",0.148,0.549,2
"254","2026-08-09 09:13:00",0.158,0.545,0
"255","2026-08-09 09:14:00",0.149,0.553,0
"256","2026-08-09 09:15:00",0.169,0.575,0
"257","2026-08-09 09:16:00",0.184,0.589,2
"258","2026-08-09 09:17:00",0.185,0.61,0
"259","2026-08-09 09:18:00",0.182,0.649,0
"260","2026-08-09 09:19:00",0.198,0.687,2
"261","2026-08-09 09:20:00",0.201,0.709,0
"262","2026-08-09 09:21:00",0.2,0.69,0
"263","2026-08-09 09:22:00",0.197,0.69,2
"264","2026-08-09 09:23:00",0.184,0.691,2
"265","2026-08-09 09:24:00",0.184,0.662,0
"266","2026-08-09 09:25:00",0.183,0.645,0
"267","2026-08-09 09:26:00",0.168,0.628,2
"268","2026-08-09 09:27:00",0.154,0.605,2
"269","2026-08-09 09:28:00",0.139,0.571,0
"270","2026-08-09 09:29:00",0.13,0.564,2
"271","2026-08-09 09:30:00",0.132,0.578,2
"272","2026-08-09 09:31:00",0.114,0.555,0
"273","2026-08-09 09:32:00",0.093,0.53,0
"274","2026-08-09 09:33:00",0.074,0.53,2
"275","2026-08-09 09:34:00",0.058,0.524,0
"276","2026-08-09 09:35:00",0.058,0.517,0
"277","2026-08-09 09:36:00",0.045,0.49,2
"278","2026-08-09 09:37:00",0.055,0.472,2
"279","2026-08-09 09:38:00",0.057,0.458,2
"280","2026-08-09 09:39:00",0.073,0.485,2
"281","2026-08-09 09:40:00",0.08,0.513,2
"282","2026-08-09 09:41:00",0.11,0.588,0
"283","2026-08-09 09:42:00",0.12,0.66,0
"284","2026-08-09 09:43:00",0.159,0.725,2
"285","2026-08-09 09:44:00",0.177,0.787,0
"286","2026-08-09 09:45:00",0.196,0.875,0
"287","2026-08-09 09:46:00",0.192,0.923,2
"288","2026-08-09 09:47:00",0.215,0.981,2
"289","2026-08-09 09:48:00",0.263,1.156,0
"290","2026-08-09 09:49:00",0.314,1.559,2
"291","2026-08-09 09:50:00",0.38,2.107,2
"292","2026-08-09 09:51:00",0.35,2.131,0
"293","2026-08-09 09:52:00",0.34,2.102,0
"294","2026-08-09 09:53:00",0.353,2.043,0
"295","2026-08-09 09:54:00",0.343,1.994,2
"296","2026-08-09 09:55:00",0.328,1.977,0
"297","2026-08-09 09:56:00",0.267,1.849,0
"298","2026-08-09 09:57:00",0.233,1.621,2
"299","2026-08-09 09:58:00",0.149,0.9,0
"300","2026-08-09 09:59:00",0.136,0.676,0
"301","2026-08-09 10:00:00",0.134,0.617,2
"302","2026-08-09 10:01:00",0.131,0.598,0
"303","2026-08-09 10:02:00",0.125,0.624,0
"304","2026-08-09 10:03:00",0.125,0.629,0
"305","2026-08-09 10:04:00",0.123,0.619,2
"306","2026-08-09 10:05:00",0.131,0.612,2
"307","2026-08-09 10:06:00",0.123,0.598,0
"308","2026-08-09 10:07:00",0.128,0.579,2
"309","2026-08-09 10:08:00",0.118,0.569,0
"310","2026-08-09 10:09:00",0.125,0.552,0
"311","2026-08-09 10:10:00",0.102,0.571,0
"312","2026-08-09 10:11:00",0.113,0.571,2
"313","2026-08-09 10:12:00",0.117,0.573,0
"314","2026-08-09 10:13:00",0.117,0.573,0
"315","2026-08-09 10:14:00",0.108,0.579,2
"316","2026-08-09 10:15:00",0.103,0.612,2
"317","2026-08-09 10:16:00",0.105,0.622,2
"318","2026-08-09 10:17:00",0.1,0.64,2
"319","2026-08-09 10:18:00",0.104,0.636,2
"320","2026-08-09 10:19:00",0.096,0.65,0
"321","2026-08-09 10:20:00",0.089,0.666,0
"322","2026-08-09 10:21:00",0.111,0.686,2
"323","2026-08-09 10:22:00",0.142,0.784,0
"324","2026-08-09 10:23:00",0.17,0.837,0
"325","2026-08-09 10:24:00",0.182,0.892,2
"326","2026-08-09 10:25:00",0.205,0.93,2
"327","2026-08-09 10:26:00",0.226,0.967,0
"328","2026-08-09 10:27:00",0.225,0.952,2
"329","2026-08-09 10:28:00",0.241,0.909,2
"330","2026-08-09 10:29:00",0.251,0.895,0
"331","2026-08-09 10:30:00",0.255,0.826,0
"332","2026-08-09 10:31:00",0.254,0.79,2
"333","2026-08-09 10:32:00",0.241,0.712,2
"334","2026-08-09 10:33:00",0.223,0.612,0
"335","2026-08-09 10:34:00",0.209,0.508,0
"336","2026-08-09 10:35:00",0.208,0.453,2
"337","2026-08-09 10:36:00",0.214,0.41,0
"338","2026-08-09 10:37:00",0.209,0.364,0
"339","2026-08-09 10:38:00",0.203,0.399,2
"340","2026-08-09 10:39:00",0.218,0.542,0
"341","2026-08-09 10:40:00",0.245,0.692,0
"342","2026-08-09 10:41:00",0.299,1.016,0
"343","2026-08-09 10:42:00",0.32,1.244,2
"344","2026-08-09 10:43:00",0.367,1.647,2
"345","2026-08-09 10:44:00",0.385,1.782,0
"346","2026-08-09 10:45:00",0.387,1.945,2
"347","2026-08-09 10:46:00",0.388,2.009,0
"348","2026-08-09 10:47:00",0.365,1.872,0
"349","2026-08-09 10:48:00",0.329,1.739,0
"350","2026-08-09 10:49:00",0.299,1.575,0
"351","2026-08-09 10:50:00",0.248,1.199,0
"352","2026-08-09 10:51:00",0.195,0.899,0
"353","2026-08-09 10:52:00",0.163,0.734,2
"354","2026-08-09 10:53:00",0.157,0.628,0
"355","2026-08-09 10:54:00",0.155,0.586,2
"356","2026-08-09 10:55:00",0.16,0.581,2
"357","2026-08-09 10:56:00",0.163,0.585,2
"358","2026-08-09 10:57:00",0.159,0.595,0
"359","2026-08-09 10:58:00",0.159,0.592,0
"360","2026-08-09 10:59:00",0.147,0.6,2
"361","2026-08-09 11:00:00",0.149,0.55,0
"362","2026-08-09 11:01:00",0.169,0.502,0
"363","2026-08-09 11:02:00",0.157,0.462,2
"364","2026-08-09 11:03:00",0.149,0.411,2
"365","2026-08-09 11:04:00",0.129,0.362,0
"366","2026-08-09 11:05:00",0.133,0.356,2
"367","2026-08-09 11:06:00",0.136,0.331,2
"368","2026-08-09 11:07:00",0.137,0.357,0
"369","2026-08-09 11:08:00",0.147,0.368,0
"370","2026-08-09 11:09:00",0.138,0.398,2
"371","2026-08-09 11:10:00",0.123,0.406,2
"372","2026-08-09 11:11:00",0.124,0.41,0
"373","2026-08-09 11:12:00",0.137,0.433,2
"374","2026-08-09 11:13:00",0.147,0.446,2
"375","2026-08-09 11:14:00",0.137,0.508,0
"376","2026-08-09 11:15:00",0.16,0.597,0
"377","2026-08-09 11:16:00",0.181,0.632,2
"378","2026-08-09 11:17:00",0.198,0.791,0
"379","2026-08-09 11:18:00",0.198,0.746,0
"380","2026-08-09 11:19:00",0.207,0.74,2
"381","2026-08-09 11:20:00",0.213,0.763,2
"382","2026-08-09 11:21:00",0.215,0.763,2
"383","2026-08-09 11:22:00",0.218,0.787,0
"384","2026-08-09 11:23:00",0.199,0.677,2
"385","2026-08-09 11:24:00",0.196,0.65,0
"386","2026-08-09 11:25:00",0.181,0.517,0
"387","2026-08-09 11:26:00",0.167,0.537,2
"388","2026-08-09 11:27:00",0.173,0.585,0
"389","2026-08-09 11:28:00",0.192,0.681,0
"390","2026-08-09 11:29:00",0.204,0.723,0
"391","2026-08-09 11:30:00",0.202,0.711,2
"392","2026-08-09 11:31:00",0.211,0.684,0
"393","2026-08-09 11:32:00",0.203,0.665,2
"394","2026-08-09 11:33:00",0.206,0.618,2
"395","2026-08-09 11:34:00",0.215,0.614,0
"396","2026-08-09 11:35:00",0.25,0.646,0
"397","2026-08-09 11:36:00",0.321,0.917,0
"398","2026-08-09 11:37:00",0.373,1.206,2
"399","2026-08-09 11:38:00",0.394,1.252,0
"400","2026-08-09 11:39:00",0.412,1.35,0
"401","2026-08-09 11:40:00",0.432,1.468,2
"402","2026-08-09 11:41:00",0.436,1.482,0
"403","2026-08-09 11:42:00",0.445,1.467,0
"404","2026-08-09 11:43:00",0.431,1.451,2
"405","2026-08-09 11:44:00",0.403,1.287,2
"406","2026-08-09 11:45:00",0.313,0.803,0
"407","2026-08-09 11:46:00",0.273,0.625,0
"408","2026-08-09 11:47:00",0.255,0.544,2
"409","2026-08-09 11:48:00",0.231,0.457,2
"410","2026-08-09 11:49:00",0.211,0.328,0
"411","2026-08-09 11:50:00",0.207,0.311,2
"412","2026-08-09 11:51:00",0.209,0.318,2
"413","2026-08-09 11:52:00",0.2,0.325,0
"414","2026-08-09 11:53:00",0.195,0.365,0
"415","2026-08-09 11:54:00",0.194,0.445,2
"416","2026-08-09 11:55:00",0.206,0.532,0
"417","2026-08-09 11:56:00",0.217,0.55,0
"418","2026-08-09 11:57:00",0.216,0.525,2
"419","2026-08-09 11:58:00",0.214,0.531,2
"420","2026-08-09 11:59:00",0.213,0.51,2
"421","2026-08-09 12:00:00",0.227,0.488,0
"422","2026-08-09 12:01:00",0.215,0.454,2
"423","2026-08-09 12:02:00",0.206,0.341,0
"424","2026-08-09 12:03:00",0.197,0.253,0
"425","2026-08-09 12:04:00",0.187,0.219,2
"426","2026-08-09 12:05:00",0.181,0.249,0
"427","2026-08-09 12:06:00",0.193,0.275,0
"428","2026-08-09 12:07:00",0.188,0.308,2
"429","2026-08-09 12:08:00",0.178,0.345,2
"430","2026-08-09 12:09:00",0.181,0.378,0
"431","2026-08-09 12:10:00",0.18,0.404,2
"432","2026-08-09 12:11:00",0.19,0.413,2
"433","2026-08-09 12:12:00",0.195,0.4,0
"434","2026-08-09 12:13:00",0.197,0.365,0
"435","2026-08-09 12:14:00",0.201,0.339,0
"436","2026-08-09 12:15:00",0.185,0.315,2
"437","2026-08-09 12:16:00",0.19,0.282,0
"438","2026-08-09 12:17:00",0.199,0.239,0
"439","2026-08-09 12:18:00",0.197,0.224,2
"440","2026-08-09 12:19:00",0.185,0.219,0
"441","2026-08-09 12:20:00",0.181,0.26,0
"442","2026-08-09 12:21:00",0.19,0.437,2
"443","2026-08-09 12:22:00",0.188,0.452,0
"444","2026-08-09 12:23:00",0.184,0.47,0
"445","2026-08-09 12:24:00",0.17,0.469,0
"446","2026-08-09 12:25:00",0.176,0.492,2
"447","2026-08-09 12:26:00",0.159,0.489,2
"448","2026-08-09 12:27:00",0.166,0.505,0
"449","2026-08-09 12:28:00",0.163,0.545,2
"450","2026-08-09 12:29:00",0.17,0.432,0
"451","2026-08-09 12:30:00",0.159,0.369,0
"452","2026-08-09 12:31:00",0.17,0.358,0
"453","2026-08-09 12:32:00",0.173,0.348,2
"454","2026-08-09 12:33:00",0.183,0.351,0
"455","2026-08-09 12:34:00",0.197,0.399,0
"456","2026-08-09 12:35:00",0.256,0.57,2
"457","2026-08-09 12:36:00",0.303,0.817,2
"458","2026-08-09 12:37:00",0.319,0.906,2
"459","2026-08-09 12:38:00",0.324,0.906,2
"460","2026-08-09 12:39:00",0.323,0.897,2
"461","2026-08-09 12:40:00",0.309,0.866,0
"462","2026-08-09 12:41:00",0.293,0.815,0
"463","2026-08-09 12:42:00",0.286,0.789,2
"464","2026-08-09 12:43:00",0.287,0.704,0
"465","2026-08-09 12:44:00",0.2,0.364,0
"466","2026-08-09 12:45:00",0.171,0.178,2
"467","2026-08-09 12:46:00",0.187,0.159,2
"468","2026-08-09 12:47:00",0.195,0.155,1
"469","2026-08-09 12:48:00",0.234,0.271,2
"470","2026-08-09 12:49:00",0.34,0.651,2
"471","2026-08-09 12:50:00",0.377,0.861,0
"472","2026-08-09 12:51:00",0.372,0.903,0
"473","2026-08-09 12:52:00",0.37,0.947,2
"474","2026-08-09 12:53:00",0.366,0.975,2
"475","2026-08-09 12:54:00",0.359,1.011,0
"476","2026-08-09 12:55:00",0.343,1.027,0
"477","2026-08-09 12:56:00",0.334,1.047,2
"478","2026-08-09 12:57:00",0.248,0.815,0
"479","2026-08-09 12:58:00",0.19,0.554,0
"480","2026-08-09 12:59:00",0.17,0.456,2
"481","2026-08-09 13:00:00",0.185,0.465,0
"482","2026-08-09 13:01:00",0.18,0.43,0
"483","2026-08-09 13:02:00",0.184,0.404,0
"484","2026-08-09 13:03:00",0.19,0.371,2
"485","2026-08-09 13:04:00",0.182,0.379,2
"486","2026-08-09 13:05:00",0.177,0.42,0
"487","2026-08-09 13:06:00",0.18,0.422,2
"488","2026-08-09 13:07:00",0.166,0.425,0
"489","2026-08-09 13:08:00",0.148,0.37,0
"490","2026-08-09 13:09:00",0.127,0.335,0
"491","2026-08-09 13:10:00",0.114,0.304,0
"492","2026-08-09 13:11:00",0.109,0.289,0
"493","2026-08-09 13:12:00",0.117,0.283,0
"494","2026-08-09 13:13:00",0.125,0.231,2
"495","2026-08-09 13:14:00",0.13,0.22,0
"496","2026-08-09 13:15:00",0.135,0.272,2
"497","2026-08-09 13:16:00",0.181,0.36,2
"498","2026-08-09 13:17:00",0.204,0.486,0
"499","2026-08-09 13:18:00",0.234,0.628,0
"500","2026-08-09 13:19:00",0.27,0.792,0
"501","2026-08-09 13:20:00",0.32,1.03,2
"502","2026-08-09 13:21:00",0.313,1.065,0
"503","2026-08-09 13:22:00",0.313,1.083,0
"504","2026-08-09 13:23:00",0.334,1.173,2
"505","2026-08-09 13:24:00",0.338,1.259,2
"506","2026-08-09 13:25:00",0.338,1.306,0
"507","2026-08-09 13:26:00",0.337,1.24,2
"508","2026-08-09 13:27:00",0.323,1.141,2
"509","2026-08-09 13:28:00",0.263,0.931,0
"510","2026-08-09 13:29:00",0.221,0.788,0
"511","2026-08-09 13:30:00",0.218,0.765,2
"512","2026-08-09 13:31:00",0.201,0.69,2
"513","2026-08-09 13:32:00",0.167,0.508,0
"514","2026-08-09 13:33:00",0.144,0.404,2
"515","2026-08-09 13:34:00",0.144,0.293,2
"516","2026-08-09 13:35:00",0.147,0.254,0
"517","2026-08-09 13:36:00",0.169,0.263,0
"518","2026-08-09 13:37:00",0.184,0.262,2
"519","2026-08-09 13:38:00",0.186,0.239,0
"520","2026-08-09 13:39:00",0.191,0.23,0
"521","2026-08-09 13:40:00",0.199,0.203,2
"522","2026-08-09 13:41:00",0.201,0.158,2
"523","2026-08-09 13:42:00",0.195,0.193,2
"524","2026-08-09 13:43:00",0.19,0.209,0
"525","2026-08-09 13:44:00",0.181,0.211,2
"526","2026-08-09 13:45:00",0.179,0.216,0
"527","2026-08-09 13:46:00",0.203,0.305,0
"528","2026-08-09 13:47:00",0.231,0.413,0
"529","2026-08-09 13:48:00",0.252,0.48,0
"530","2026-08-09 13:49:00",0.26,0.617,0
"531","2026-08-09 13:50:00",0.287,0.743,0
"532","2026-08-09 13:51:00",0.307,0.83,2
"533","2026-08-09 13:52:00",0.311,0.891,0
"534","2026-08-09 13:53:00",0.314,0.888,2
"535","2026-08-09 13:54:00",0.291,0.848,2
"536","2026-08-09 13:55:00",0.256,0.721,0
