"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"80","2026-09-16 19:19:00",0.401,6.779,0
"81","2026-09-16 19:20:00",0.359,6.617,2
"82","2026-09-16 19:21:00",0.32,6.505,2
"83","2026-09-16 19:22:00",0.302,6.312,0
"84","2026-09-16 19:23:00",0.277,6.036,2
"85","2026-09-16 19:24:00",0.238,5.906,0
"86","2026-09-16 19:25:00",0.234,5.835,0
"87","2026-09-16 19:26:00",0.269,5.861,0
"88","2026-09-16 19:27:00",0.307,5.845,0
"89","2026-09-16 19:28:00",0.328,5.743,0
"90","2026-09-16 19:29:00",0.333,5.772,0
"91","2026-09-16 19:30:00",0.351,5.826,2
"92","2026-09-16 19:31:00",0.356,5.803,0
"93","2026-09-16 19:32:00",0.355,5.72,2
"94","2026-09-16 19:33:00",0.349,5.678,2
"95","2026-09-16 19:34:00",0.314,5.505,0
"96","2026-09-16 19:35:00",0.283,5.244,0
"97","2026-09-16 19:36:00",0.247,5.011,0
"98","2026-09-16 19:37:00",0.245,4.759,2
"99","2026-09-16 19:38:00",0.219,4.401,0
"100","2026-09-16 19:39:00",0.221,4.132,0
"101","2026-09-16 19:40:00",0.228,3.971,2
"102","2026-09-16 19:41:00",0.228,3.573,2
"103","2026-09-16 19:42:00",0.213,3.292,0
"104","2026-09-16 19:43:00",0.21,2.986,2
"105","2026-09-16 19:44:00",0.187,2.705,2
"106","2026-09-16 19:45:00",0.162,2.456,0
"107","2026-09-16 19:46:00",0.156,2.232,0
"108","2026-09-16 19:47:00",0.193,2.151,2
"109","2026-09-16 19:48:00",0.241,2.13,2
"110","2026-09-16 19:49:00",0.248,2.134,0
"111","2026-09-16 19:50:00",0.281,2.339,2
"112","2026-09-16 19:51:00",0.293,2.534,2
"113","2026-09-16 19:52:00",0.31,2.605,0
"114","2026-09-16 19:53:00",0.345,2.666,0
"115","2026-09-16 19:54:00",0.382,2.955,2
"116","2026-09-16 19:55:00",0.408,3.161,0
"117","2026-09-16 19:56:00",0.36,3.182,0
"118","2026-09-16 19:57:00",0.344,3.268,2
"119","2026-09-16 19:58:00",0.357,3.289,2
"120","2026-09-16 19:59:00",0.37,3.293,2
"121","2026-09-16 20:00:00",0.389,3.332,0
"122","2026-09-16 20:01:00",0.366,3.184,2
"123","2026-09-16 20:02:00",0.356,3.185,0
"124","2026-09-16 20:03:00",0.302,2.878,0
"125","2026-09-16 20:04:00",0.286,2.727,2
"126","2026-09-16 20:05:00",0.267,2.521,0
"127","2026-09-16 20:06:00",0.218,2.342,0
"128","2026-09-16 20:07:00",0.169,2.12,0
"129","2026-09-16 20:08:00",0.131,1.93,2
"130","2026-09-16 20:09:00",0.115,1.983,0
"131","2026-09-16 20:10:00",0.106,1.96,2
"132","2026-09-16 20:11:00",0.105,2.03,2
"133","2026-09-16 20:12:00",0.097,2.089,0
"134","2026-09-16 20:13:00",0.091,2.195,0
"135","2026-09-16 20:14:00",0.112,2.233,0
"136","2026-09-16 20:15:00",0.119,2.262,2
"137","2026-09-16 20:16:00",0.108,2.219,0
"138","2026-09-16 20:17:00",0.111,2.164,0
"139","2026-09-16 20:18:00",0.126,2.173,2
"140","2026-09-16 20:19:00",0.134,2.185,0
"141","2026-09-16 20:20:00",0.13,2.177,0
"142","2026-09-16 20:21:00",0.238,2.259,2
"143","2026-09-16 20:22:00",0.333,2.356,0
"144","2026-09-16 20:23:00",0.336,2.371,0
"145","2026-09-16 20:24:00",0.363,2.412,0
"146","2026-09-16 20:25:00",0.371,2.6,2
"147","2026-09-16 20:26:00",0.369,2.641,2
"148","2026-09-16 20:27:00",0.349,2.567,0
"149","2026-09-16 20:28:00",0.343,2.451,2
"150","2026-09-16 20:29:00",0.267,2.36,2
"151","2026-09-16 20:30:00",0.172,2.27,0
"152","2026-09-16 20:31:00",0.105,2.017,0
"153","2026-09-16 20:32:00",0.089,2.052,2
"154","2026-09-16 20:33:00",0.094,2.007,0
"155","2026-09-16 20:34:00",0.093,1.864,0
"156","2026-09-16 20:35:00",0.11,1.957,2
"157","2026-09-16 20:36:00",0.117,1.943,2
"158","2026-09-16 20:37:00",0.119,2.003,2
"159","2026-09-16 20:38:00",0.129,1.905,2
"160","2026-09-16 20:39:00",0.129,1.911,2
"161","2026-09-16 20:40:00",0.138,1.906,0
"162","2026-09-16 20:41:00",0.137,1.783,0
"163","2026-09-16 20:42:00",0.111,1.725,2
"164","2026-09-16 20:43:00",0.171,1.702,0
"165","2026-09-16 20:44:00",0.192,1.695,0
"166","2026-09-16 20:45:00",0.287,1.849,2
"167","2026-09-16 20:46:00",0.31,1.9,2
"168","2026-09-16 20:47:00",0.318,1.978,0
"169","2026-09-16 20:48:00",0.326,2.061,2
"170","2026-09-16 20:49:00",0.314,2.066,2
"171","2026-09-16 20:50:00",0.318,2.04,0
"172","2026-09-16 20:51:00",0.309,1.928,0
"173","2026-09-16 20:52:00",0.281,1.915,0
"174","2026-09-16 20:53:00",0.245,1.877,2
"175","2026-09-16 20:54:00",0.235,1.917,0
"176","2026-09-16 20:55:00",0.259,1.968,0
"177","2026-09-16 20:56:00",0.261,2.117,2
"178","2026-09-16 20:57:00",0.293,2.278,0
"179","2026-09-16 20:58:00",0.331,2.556,0
"180","2026-09-16 20:59:00",0.42,3.011,2
"181","2026-09-16 21:00:00",0.467,3.297,0
"182","2026-09-16 21:01:00",0.431,3.332,0
"183","2026-09-16 21:02:00",0.413,3.314,0
"184","2026-09-16 21:03:00",0.379,3.286,2
"185","2026-09-16 21:04:00",0.367,3.328,2
"186","2026-09-16 21:05:00",0.36,3.218,0
"187","2026-09-16 21:06:00",0.328,3.052,2
"188","2026-09-16 21:07:00",0.342,3.146,0
"189","2026-09-16 21:08:00",0.309,3.151,0
"190","2026-09-16 21:09:00",0.271,3.045,0
"191","2026-09-16 21:10:00",0.259,2.831,2
"192","2026-09-16 21:11:00",0.241,2.577,0
"193","2026-09-16 21:12:00",0.243,2.441,0
"194","2026-09-16 21:13:00",0.257,2.204,2
"195","2026-09-16 21:14:00",0.225,1.994,0
"196","2026-09-16 21:15:00",0.209,1.876,2
"197","2026-09-16 21:16:00",0.126,1.325,2
"198","2026-09-16 21:17:00",0.107,0.946,2
"199","2026-09-16 21:18:00",0.116,0.856,0
"200","2026-09-16 21:19:00",0.117,0.84,0
"201","2026-09-16 21:20:00",0.105,0.827,2
"202","2026-09-16 21:21:00",0.097,0.737,0
"203","2026-09-16 21:22:00",0.097,0.719,0
"204","2026-09-16 21:23:00",0.106,0.721,2
"205","2026-09-16 21:24:00",0.109,0.724,2
"206","2026-09-16 21:25:00",0.098,0.738,0
"207","2026-09-16 21:26:00",0.087,0.725,2
"208","2026-09-16 21:27:00",0.096,0.766,2
"209","2026-09-16 21:28:00",0.124,0.819,0
"210","2026-09-16 21:29:00",0.135,0.812,0
"211","2026-09-16 21:30:00",0.143,0.801,2
"212","2026-09-16 21:31:00",0.14,0.803,2
"213","2026-09-16 21:32:00",0.145,0.79,0
"214","2026-09-16 21:33:00",0.149,0.75,2
"215","2026-09-16 21:34:00",0.196,0.809,2
"216","2026-09-16 21:35:00",0.244,0.923,0
"217","2026-09-16 21:36:00",0.226,1.07,0
"218","2026-09-16 21:37:00",0.241,1.214,2
"219","2026-09-16 21:38:00",0.286,1.584,0
"220","2026-09-16 21:39:00",0.3,1.785,0
"221","2026-09-16 21:40:00",0.308,2.09,2
"222","2026-09-16 21:41:00",0.331,2.249,2
"223","2026-09-16 21:42:00",0.352,2.466,2
"224","2026-09-16 21:43:00",0.315,2.629,0
"225","2026-09-16 21:44:00",0.439,2.914,2
"226","2026-09-16 21:45:00",0.545,3.163,0
"227","2026-09-16 21:46:00",0.631,3.519,0
"228","2026-09-16 21:47:00",0.705,3.77,0
"229","2026-09-16 21:48:00",0.799,4.197,0
"230","2026-09-16 21:49:00",0.853,4.414,0
"231","2026-09-16 21:50:00",0.98,4.854,0
"232","2026-09-16 21:51:00",1.035,4.983,2
"233","2026-09-16 21:52:00",1.072,5.211,0
"234","2026-09-16 21:53:00",0.985,5.264,2
"235","2026-09-16 21:54:00",0.864,4.946,2
"236","2026-09-16 21:55:00",0.819,4.905,0
"237","2026-09-16 21:56:00",0.74,4.499,0
"238","2026-09-16 21:57:00",0.659,3.992,0
"239","2026-09-16 21:58:00",0.591,3.609,2
"240","2026-09-16 21:59:00",0.434,3.187,0
"241","2026-09-16 22:00:00",0.411,2.735,0
"242","2026-09-16 22:01:00",0.324,2.098,2
"243","2026-09-16 22:02:00",0.294,1.79,0
"244","2026-09-16 22:03:00",0.228,1.363,0
"245","2026-09-16 22:04:00",0.175,0.86,2
"246","2026-09-16 22:05:00",0.167,0.733,2
"247","2026-09-16 22:06:00",0.158,0.594,0
"248","2026-09-16 22:07:00",0.166,0.524,0
"249","2026-09-16 22:08:00",0.145,0.397,2
"250","2026-09-16 22:09:00",0.112,0.354,2
"251","2026-09-16 22:10:00",0.103,0.36,0
"252","2026-09-16 22:11:00",0.087,0.331,2
"253","2026-09-16 22:12:00",0.097,0.345,2
"254","2026-09-16 22:13:00",0.1,0.395,0
"255","2026-09-16 22:14:00",0.124,0.441,0
"256","2026-09-16 22:15:00",0.137,0.535,2
"257","2026-09-16 22:16:00",0.144,0.591,0
"258","2026-09-16 22:17:00",0.189,0.834,0
"259","2026-09-16 22:18:00",0.242,1.056,2
"260","2026-09-16 22:19:00",0.255,1.182,2
"261","2026-09-16 22:20:00",0.257,1.299,2
"262","2026-09-16 22:21:00",0.232,1.339,2
"263","2026-09-16 22:22:00",0.243,1.768,2
"264","2026-09-16 22:23:00",0.188,1.704,0
"265","2026-09-16 22:24:00",0.188,1.734,0
"266","2026-09-16 22:25:00",0.174,1.697,2
"267","2026-09-16 22:26:00",0.091,1.412,0
"268","2026-09-16 22:27:00",0.072,1.305,0
"269","2026-09-16 22:28:00",0.098,1.142,0
"270","2026-09-16 22:29:00",0.105,1.088,2
"271","2026-09-16 22:30:00",0.105,0.816,0
"272","2026-09-16 22:31:00",0.136,0.679,2
"273","2026-09-16 22:32:00",0.147,0.686,2
"274","2026-09-16 22:33:00",0.157,0.643,0
"275","2026-09-16 22:34:00",0.152,0.637,0
"276","2026-09-16 22:35:00",0.199,0.729,0
"277","2026-09-16 22:36:00",0.187,0.766,2
"278","2026-09-16 22:37:00",0.16,0.826,0
"279","2026-09-16 22:38:00",0.135,0.848,0
"280","2026-09-16 22:39:00",0.115,0.819,2
"281","2026-09-16 22:40:00",0.1,0.798,0
"282","2026-09-16 22:41:00",0.107,0.841,0
"283","2026-09-16 22:42:00",0.103,0.872,2
"284","2026-09-16 22:43:00",0.072,0.867,0
"285","2026-09-16 22:44:00",0.062,0.842,0
"286","2026-09-16 22:45:00",0.059,0.817,0
"287","2026-09-16 22:46:00",0.061,0.791,2
"288","2026-09-16 22:47:00",0.081,0.862,2
"289","2026-09-16 22:48:00",0.094,0.928,0
"290","2026-09-16 22:49:00",0.088,1.061,2
"291","2026-09-16 22:50:00",0.107,1.085,2
"292","2026-09-16 22:51:00",0.112,1.11,0
"293","2026-09-16 22:52:00",0.112,1.124,0
"294","2026-09-16 22:53:00",0.097,1.134,2
"295","2026-09-16 22:54:00",0.098,1.128,0
"296","2026-09-16 22:55:00",0.179,1.313,0
"297","2026-09-16 22:56:00",0.29,1.629,2
"298","2026-09-16 22:57:00",0.36,1.815,2
"299","2026-09-16 22:58:00",0.403,1.848,2
"300","2026-09-16 22:59:00",0.431,1.871,2
"301","2026-09-16 23:00:00",0.441,1.811,2
"302","2026-09-16 23:01:00",0.459,1.768,0
"303","2026-09-16 23:02:00",0.469,1.731,0
"304","2026-09-16 23:03:00",0.437,1.612,2
"305","2026-09-16 23:04:00",0.308,1.262,0
"306","2026-09-16 23:05:00",0.206,0.895,0
"307","2026-09-16 23:06:00",0.127,0.645,2
"308","2026-09-16 23:07:00",0.075,0.499,2
"309","2026-09-16 23:08:00",0.077,0.465,0
"310","2026-09-16 23:09:00",0.058,0.442,2
"311","2026-09-16 23:10:00",0.052,0.441,2
"312","2026-09-16 23:11:00",0.047,0.454,0
"313","2026-09-16 23:12:00",0.049,0.491,0
"314","2026-09-16 23:13:00",0.054,0.528,2
"315","2026-09-16 23:14:00",0.054,0.615,2
"316","2026-09-16 23:15:00",0.065,0.681,0
"317","2026-09-16 23:16:00",0.073,0.793,0
"318","2026-09-16 23:17:00",0.075,0.964,2
"319","2026-09-16 23:18:00",0.081,1.089,0
"320","2026-09-16 23:19:00",0.068,1.22,0
"321","2026-09-16 23:20:00",0.075,1.312,2
"322","2026-09-16 23:21:00",0.069,1.403,0
"323","2026-09-16 23:22:00",0.112,1.494,0
"324","2026-09-16 23:23:00",0.167,1.665,0
"325","2026-09-16 23:24:00",0.211,1.884,2
"326","2026-09-16 23:25:00",0.273,2.078,2
"327","2026-09-16 23:26:00",0.322,2.189,0
"328","2026-09-16 23:27:00",0.39,2.211,2
"329","2026-09-16 23:28:00",0.4,2.194,0
"330","2026-09-16 23:29:00",0.405,2.186,0
"331","2026-09-16 23:30:00",0.41,2.162,0
"332","2026-09-16 23:31:00",0.34,2.007,0
"333","2026-09-16 23:32:00",0.306,1.84,0
"334","2026-09-16 23:33:00",0.221,1.566,0
"335","2026-09-16 23:34:00",0.154,1.369,2
"336","2026-09-16 23:35:00",0.133,1.272,0
"337","2026-09-16 23:36:00",0.084,1.209,2
"338","2026-09-16 23:37:00",0.084,1.21,2
"339","2026-09-16 23:38:00",0.084,1.312,2
"340","2026-09-16 23:39:00",0.084,1.44,0
"341","2026-09-16 23:40:00",0.091,1.576,0
"342","2026-09-16 23:41:00",0.101,1.694,2
"343","2026-09-16 23:42:00",0.108,1.759,0
"344","2026-09-16 23:43:00",0.115,1.797,0
"345","2026-09-16 23:44:00",0.115,1.923,2
"346","2026-09-16 23:45:00",0.118,2.019,2
"347","2026-09-16 23:46:00",0.114,2.071,0
"348","2026-09-16 23:47:00",0.121,2.015,2
"349","2026-09-16 23:48:00",0.113,1.987,2
"350","2026-09-16 23:49:00",0.121,1.923,0
"351","2026-09-16 23:50:00",0.115,1.816,0
"352","2026-09-16 23:51:00",0.117,1.715,2
"353","2026-09-16 23:52:00",0.153,1.66,2
"354","2026-09-16 23:53:00",0.167,1.576,0
"355","2026-09-16 23:54:00",0.181,1.458,2
"356","2026-09-16 23:55:00",0.178,1.346,2
"357","2026-09-16 23:56:00",0.179,1.242,0
"358","2026-09-16 23:57:00",0.168,1.117,0
"359","2026-09-16 23:58:00",0.175,1.12,2
"360","2026-09-16 23:59:00",0.174,1.198,0
"361","2026-09-17",0.163,1.288,0
"362","2026-09-17 00:01:00",0.146,1.357,2
"363","2026-09-17 00:02:00",0.124,1.401,2
"364","2026-09-17 00:03:00",0.133,1.521,2
"365","2026-09-17 00:04:00",0.128,1.666,0
"366","2026-09-17 00:05:00",0.13,1.809,2
"367","2026-09-17 00:06:00",0.123,1.853,0
"368","2026-09-17 00:07:00",0.116,1.789,0
"369","2026-09-17 00:08:00",0.106,1.7,2
"370","2026-09-17 00:09:00",0.104,1.619,0
"371","2026-09-17 00:10:00",0.09,1.511,0
"372","2026-09-17 00:11:00",0.104,1.395,0
"373","2026-09-17 00:12:00",0.109,1.319,2
"374","2026-09-17 00:13:00",0.109,1.303,0
"375","2026-09-17 00:14:00",0.119,1.314,2
"376","2026-09-17 00:15:00",0.128,1.418,2
"377","2026-09-17 00:16:00",0.14,1.495,0
"378","2026-09-17 00:17:00",0.184,1.685,0
"379","2026-09-17 00:18:00",0.203,1.768,0
"380","2026-09-17 00:19:00",0.205,1.869,2
"381","2026-09-17 00:20:00",0.211,1.947,0
"382","2026-09-17 00:21:00",0.214,1.981,0
"383","2026-09-17 00:22:00",0.211,1.943,2
"384","2026-09-17 00:23:00",0.204,1.885,0
"385","2026-09-17 00:24:00",0.198,1.811,0
"386","2026-09-17 00:25:00",0.18,1.726,2
"387","2026-09-17 00:26:00",0.136,1.561,2
"388","2026-09-17 00:27:00",0.125,1.491,0
"389","2026-09-17 00:28:00",0.114,1.392,0
"390","2026-09-17 00:29:00",0.106,1.29,2
"391","2026-09-17 00:30:00",0.109,1.231,2
"392","2026-09-17 00:31:00",0.122,1.29,0
"393","2026-09-17 00:32:00",0.137,1.316,2
"394","2026-09-17 00:33:00",0.143,1.322,2
"395","2026-09-17 00:34:00",0.148,1.337,0
"396","2026-09-17 00:35:00",0.146,1.303,0
"397","2026-09-17 00:36:00",0.146,1.262,2
"398","2026-09-17 00:37:00",0.145,1.191,0
"399","2026-09-17 00:38:00",0.145,1.096,0
"400","2026-09-17 00:39:00",0.134,0.957,2
"401","2026-09-17 00:40:00",0.136,0.818,2
"402","2026-09-17 00:41:00",0.136,0.718,2
"403","2026-09-17 00:42:00",0.122,0.64,2
"404","2026-09-17 00:43:00",0.119,0.584,2
"405","2026-09-17 00:44:00",0.137,0.602,0
"406","2026-09-17 00:45:00",0.15,0.632,0
"407","2026-09-17 00:46:00",0.157,0.731,2
"408","2026-09-17 00:47:00",0.167,0.858,0
"409","2026-09-17 00:48:00",0.189,0.982,0
"410","2026-09-17 00:49:00",0.169,1.075,0
"411","2026-09-17 00:50:00",0.172,1.165,2
"412","2026-09-17 00:51:00",0.183,1.219,0
"413","2026-09-17 00:52:00",0.179,1.288,2
"414","2026-09-17 00:53:00",0.164,1.319,2
"415","2026-09-17 00:54:00",0.139,1.27,0
"416","2026-09-17 00:55:00",0.129,1.164,0
"417","2026-09-17 00:56:00",0.112,1.1,0
"418","2026-09-17 00:57:00",0.104,1.023,2
"419","2026-09-17 00:58:00",0.113,0.961,0
"420","2026-09-17 00:59:00",0.123,0.83,0
"421","2026-09-17 01:00:00",0.128,0.738,2
"422","2026-09-17 01:01:00",0.128,0.642,0
"423","2026-09-17 01:02:00",0.134,0.609,0
"424","2026-09-17 01:03:00",0.136,0.633,2
"425","2026-09-17 01:04:00",0.135,0.673,0
"426","2026-09-17 01:05:00",0.119,0.734,0
"427","2026-09-17 01:06:00",0.127,0.786,0
"428","2026-09-17 01:07:00",0.136,0.88,2
"429","2026-09-17 01:08:00",0.12,0.947,2
"430","2026-09-17 01:09:00",0.109,1.003,0
"431","2026-09-17 01:10:00",0.103,1.082,2
"432","2026-09-17 01:11:00",0.128,1.14,2
"433","2026-09-17 01:12:00",0.199,1.375,0
"434","2026-09-17 01:13:00",0.234,1.41,0
"435","2026-09-17 01:14:00",0.292,1.669,2
"436","2026-09-17 01:15:00",0.283,1.745,0
"437","2026-09-17 01:16:00",0.279,1.749,0
"438","2026-09-17 01:17:00",0.279,1.75,2
"439","2026-09-17 01:18:00",0.275,1.704,2
"440","2026-09-17 01:19:00",0.28,1.649,2
"441","2026-09-17 01:20:00",0.208,1.413,2
"442","2026-09-17 01:21:00",0.176,1.274,2
"443","2026-09-17 01:22:00",0.094,1.079,0
"444","2026-09-17 01:23:00",0.063,0.817,0
"445","2026-09-17 01:24:00",0.059,0.715,2
"446","2026-09-17 01:25:00",0.063,0.626,0
"447","2026-09-17 01:26:00",0.065,0.615,0
"448","2026-09-17 01:27:00",0.076,0.648,2
"449","2026-09-17 01:28:00",0.069,0.628,2
"450","2026-09-17 01:29:00",0.071,0.629,0
"451","2026-09-17 01:30:00",0.064,0.592,2
"452","2026-09-17 01:31:00",0.068,0.571,2
"453","2026-09-17 01:32:00",0.068,0.549,0
"454","2026-09-17 01:33:00",0.069,0.572,0
"455","2026-09-17 01:34:00",0.067,0.58,2
"456","2026-09-17 01:35:00",0.065,0.572,2
"457","2026-09-17 01:36:00",0.065,0.614,0
"458","2026-09-17 01:37:00",0.077,0.592,0
"459","2026-09-17 01:38:00",0.092,0.597,2
"460","2026-09-17 01:39:00",0.128,0.631,0
"461","2026-09-17 01:40:00",0.189,0.702,0
"462","2026-09-17 01:41:00",0.239,0.797,2
"463","2026-09-17 01:42:00",0.259,0.798,0
"464","2026-09-17 01:43:00",0.254,0.716,0
"465","2026-09-17 01:44:00",0.25,0.624,0
"466","2026-09-17 01:45:00",0.249,0.56,2
"467","2026-09-17 01:46:00",0.245,0.508,2
"468","2026-09-17 01:47:00",0.228,0.436,0
"469","2026-09-17 01:48:00",0.192,0.312,2
"470","2026-09-17 01:49:00",0.137,0.145,0
"471","2026-09-17 01:50:00",0.093,0.007,1
"472","2026-09-17 01:51:00",0.076,-0.038,1
"473","2026-09-17 01:52:00",0.086,-0.022,1
"474","2026-09-17 01:53:00",0.083,-0.023,1
"475","2026-09-17 01:54:00",0.076,-0.007,1
"476","2026-09-17 01:55:00",0.075,0.045,2
"477","2026-09-17 01:56:00",0.082,0.093,0
"478","2026-09-17 01:57:00",0.084,0.19,2
"479","2026-09-17 01:58:00",0.077,0.256,2
"480","2026-09-17 01:59:00",0.074,0.34,2
"481","2026-09-17 02:00:00",0.084,0.38,0
"482","2026-09-17 02:01:00",0.085,0.4,0
"483","2026-09-17 02:02:00",0.094,0.394,2
"484","2026-09-17 02:03:00",0.095,0.4,0
"485","2026-09-17 02:04:00",0.105,0.363,0
"486","2026-09-17 02:05:00",0.113,0.286,2
"487","2026-09-17 02:06:00",0.126,0.242,2
"488","2026-09-17 02:07:00",0.138,0.224,0
"489","2026-09-17 02:08:00",0.147,0.186,2
"490","2026-09-17 02:09:00",0.152,0.15,2
"491","2026-09-17 02:10:00",0.154,0.103,1
"492","2026-09-17 02:11:00",0.158,0.072,1
"493","2026-09-17 02:12:00",0.181,0.051,2
"494","2026-09-17 02:13:00",0.174,0.025,2
"495","2026-09-17 02:14:00",0.165,-0.009,1
"496","2026-09-17 02:15:00",0.153,-0.075,2
"497","2026-09-17 02:16:00",0.142,-0.122,2
"498","2026-09-17 02:17:00",0.148,-0.131,1
"499","2026-09-17 02:18:00",0.141,-0.145,1
"500","2026-09-17 02:19:00",0.146,-0.167,2
"501","2026-09-17 02:20:00",0.138,-0.175,1
"502","2026-09-17 02:21:00",0.126,-0.206,1
"503","2026-09-17 02:22:00",0.141,-0.215,1
"504","2026-09-17 02:23:00",0.153,-0.199,2
"505","2026-09-17 02:24:00",0.165,-0.184,2
"506","2026-09-17 02:25:00",0.165,-0.198,1
"507","2026-09-17 02:26:00",0.18,-0.217,2
"508","2026-09-17 02:27:00",0.183,-0.218,1
"509","2026-09-17 02:28:00",0.212,-0.216,1
"510","2026-09-17 02:29:00",0.229,-0.178,1
"511","2026-09-17 02:30:00",0.24,-0.186,1
"512","2026-09-17 02:31:00",0.249,-0.167,1
"513","2026-09-17 02:32:00",0.231,-0.196,1
"514","2026-09-17 02:33:00",0.218,-0.216,2
"515","2026-09-17 02:34:00",0.222,-0.237,1
"516","2026-09-17 02:35:00",0.212,-0.244,2
"517","2026-09-17 02:36:00",0.219,-0.246,2
"518","2026-09-17 02:37:00",0.206,-0.282,1
"519","2026-09-17 02:38:00",0.194,-0.324,1
"520","2026-09-17 02:39:00",0.18,-0.373,1
"521","2026-09-17 02:40:00",0.171,-0.398,2
"522","2026-09-17 02:41:00",0.182,-0.415,1
"523","2026-09-17 02:42:00",0.177,-0.422,1
"524","2026-09-17 02:43:00",0.166,-0.438,2
"525","2026-09-17 02:44:00",0.15,-0.46,1
"526","2026-09-17 02:45:00",0.136,-0.475,1
"527","2026-09-17 02:46:00",0.137,-0.489,2
"528","2026-09-17 02:47:00",0.119,-0.49,2
"529","2026-09-17 02:48:00",0.099,-0.499,1
"530","2026-09-17 02:49:00",0.088,-0.514,1
"531","2026-09-17 02:50:00",0.065,-0.516,2
"532","2026-09-17 02:51:00",0.041,-0.519,2
"533","2026-09-17 02:52:00",0.04,-0.521,1
"534","2026-09-17 02:53:00",0.035,-0.508,2
