"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"147","2026-09-23 22:26:00",0.554,8.115,0
"148","2026-09-23 22:27:00",0.578,8.244,2
"149","2026-09-23 22:28:00",0.553,8.245,0
"150","2026-09-23 22:29:00",0.515,8.114,0
"151","2026-09-23 22:30:00",0.504,8,2
"152","2026-09-23 22:31:00",0.47,7.87,2
"153","2026-09-23 22:32:00",0.418,7.523,2
"154","2026-09-23 22:33:00",0.347,7.06,2
"155","2026-09-23 22:34:00",0.289,6.648,2
"156","2026-09-23 22:35:00",0.192,6.155,0
"157","2026-09-23 22:36:00",0.178,5.946,0
"158","2026-09-23 22:37:00",0.188,5.816,2
"159","2026-09-23 22:38:00",0.186,5.82,0
"160","2026-09-23 22:39:00",0.176,5.785,0
"161","2026-09-23 22:40:00",0.185,5.836,0
"162","2026-09-23 22:41:00",0.178,5.92,2
"163","2026-09-23 22:42:00",0.172,6.001,0
"164","2026-09-23 22:43:00",0.174,6.064,2
"165","2026-09-23 22:44:00",0.176,6.093,2
"166","2026-09-23 22:45:00",0.158,6.082,0
"167","2026-09-23 22:46:00",0.147,6.105,0
"168","2026-09-23 22:47:00",0.151,6.089,0
"169","2026-09-23 22:48:00",0.162,6.115,2
"170","2026-09-23 22:49:00",0.171,6.142,0
"171","2026-09-23 22:50:00",0.18,6.173,0
"172","2026-09-23 22:51:00",0.183,6.19,2
"173","2026-09-23 22:52:00",0.171,6.25,0
"174","2026-09-23 22:53:00",0.18,6.327,0
"175","2026-09-23 22:54:00",0.169,6.358,2
"176","2026-09-23 22:55:00",0.158,6.373,0
"177","2026-09-23 22:56:00",0.137,6.352,0
"178","2026-09-23 22:57:00",0.132,6.232,0
"179","2026-09-23 22:58:00",0.097,6.153,2
"180","2026-09-23 22:59:00",0.085,6.029,2
"181","2026-09-23 23:00:00",0.074,5.891,0
"182","2026-09-23 23:01:00",0.056,5.759,2
"183","2026-09-23 23:02:00",0.041,5.699,2
"184","2026-09-23 23:03:00",0.062,5.625,0
"185","2026-09-23 23:04:00",0.061,5.546,0
"186","2026-09-23 23:05:00",0.066,5.549,2
"187","2026-09-23 23:06:00",0.066,5.497,0
"188","2026-09-23 23:07:00",0.062,5.518,0
"189","2026-09-23 23:08:00",0.067,5.558,2
"190","2026-09-23 23:09:00",0.072,5.645,2
"191","2026-09-23 23:10:00",0.074,5.705,2
"192","2026-09-23 23:11:00",0.092,5.762,2
"193","2026-09-23 23:12:00",0.098,5.79,2
"194","2026-09-23 23:13:00",0.097,5.882,0
"195","2026-09-23 23:14:00",0.097,6.016,0
"196","2026-09-23 23:15:00",0.088,6.075,2
"197","2026-09-23 23:16:00",0.104,6.136,0
"198","2026-09-23 23:17:00",0.105,6.125,0
"199","2026-09-23 23:18:00",0.111,6.138,2
"200","2026-09-23 23:19:00",0.114,6.144,2
"201","2026-09-23 23:20:00",0.107,6.201,0
"202","2026-09-23 23:21:00",0.107,6.18,2
"203","2026-09-23 23:22:00",0.102,6.116,2
"204","2026-09-23 23:23:00",0.099,6.076,0
"205","2026-09-23 23:24:00",0.109,6.028,0
"206","2026-09-23 23:25:00",0.098,5.948,0
"207","2026-09-23 23:26:00",0.104,5.946,2
"208","2026-09-23 23:27:00",0.092,5.924,0
"209","2026-09-23 23:28:00",0.092,5.917,0
"210","2026-09-23 23:29:00",0.094,5.835,2
"211","2026-09-23 23:30:00",0.09,5.783,0
"212","2026-09-23 23:31:00",0.081,5.782,0
"213","2026-09-23 23:32:00",0.084,5.738,2
"214","2026-09-23 23:33:00",0.084,5.743,0
"215","2026-09-23 23:34:00",0.093,5.717,0
"216","2026-09-23 23:35:00",0.094,5.651,0
"217","2026-09-23 23:36:00",0.106,5.572,2
"218","2026-09-23 23:37:00",0.088,5.524,2
"219","2026-09-23 23:38:00",0.09,5.515,0
"220","2026-09-23 23:39:00",0.103,5.5,2
"221","2026-09-23 23:40:00",0.099,5.458,0
"222","2026-09-23 23:41:00",0.09,5.364,0
"223","2026-09-23 23:42:00",0.091,5.315,0
"224","2026-09-23 23:43:00",0.084,5.3,0
"225","2026-09-23 23:44:00",0.075,5.286,0
"226","2026-09-23 23:45:00",0.087,5.302,0
"227","2026-09-23 23:46:00",0.079,5.335,2
"228","2026-09-23 23:47:00",0.082,5.335,0
"229","2026-09-23 23:48:00",0.089,5.333,2
"230","2026-09-23 23:49:00",0.101,5.422,2
"231","2026-09-23 23:50:00",0.095,5.456,2
"232","2026-09-23 23:51:00",0.096,5.485,0
"233","2026-09-23 23:52:00",0.112,5.483,0
"234","2026-09-23 23:53:00",0.124,5.505,2
"235","2026-09-23 23:54:00",0.135,5.483,0
"236","2026-09-23 23:55:00",0.167,5.494,0
"237","2026-09-23 23:56:00",0.161,5.474,2
"238","2026-09-23 23:57:00",0.152,5.466,2
"239","2026-09-23 23:58:00",0.163,5.452,0
"240","2026-09-23 23:59:00",0.175,5.478,2
"241","2026-09-24",0.17,5.465,2
"242","2026-09-24 00:01:00",0.16,5.506,0
"243","2026-09-24 00:02:00",0.155,5.502,0
"244","2026-09-24 00:03:00",0.118,5.582,2
"245","2026-09-24 00:04:00",0.117,5.601,2
"246","2026-09-24 00:05:00",0.131,5.626,0
"247","2026-09-24 00:06:00",0.136,5.691,2
"248","2026-09-24 00:07:00",0.122,5.715,2
"249","2026-09-24 00:08:00",0.114,5.64,0
"250","2026-09-24 00:09:00",0.111,5.636,0
"251","2026-09-24 00:10:00",0.127,5.665,2
"252","2026-09-24 00:11:00",0.132,5.697,0
"253","2026-09-24 00:12:00",0.176,5.711,0
"254","2026-09-24 00:13:00",0.199,5.701,0
"255","2026-09-24 00:14:00",0.235,5.734,2
"256","2026-09-24 00:15:00",0.279,5.733,2
"257","2026-09-24 00:16:00",0.292,5.778,0
"258","2026-09-24 00:17:00",0.306,5.885,2
"259","2026-09-24 00:18:00",0.323,5.909,0
"260","2026-09-24 00:19:00",0.348,5.815,0
"261","2026-09-24 00:20:00",0.325,5.715,0
"262","2026-09-24 00:21:00",0.316,5.652,0
"263","2026-09-24 00:22:00",0.296,5.591,0
"264","2026-09-24 00:23:00",0.26,5.547,0
"265","2026-09-24 00:24:00",0.228,5.45,2
"266","2026-09-24 00:25:00",0.234,5.371,0
"267","2026-09-24 00:26:00",0.211,5.264,2
"268","2026-09-24 00:27:00",0.211,5.226,2
"269","2026-09-24 00:28:00",0.222,5.243,0
"270","2026-09-24 00:29:00",0.207,5.3,0
"271","2026-09-24 00:30:00",0.18,5.326,0
"272","2026-09-24 00:31:00",0.18,5.295,2
"273","2026-09-24 00:32:00",0.178,5.337,0
"274","2026-09-24 00:33:00",0.168,5.333,0
"275","2026-09-24 00:34:00",0.141,5.323,2
"276","2026-09-24 00:35:00",0.155,5.354,0
"277","2026-09-24 00:36:00",0.14,5.322,0
"278","2026-09-24 00:37:00",0.144,5.304,2
"279","2026-09-24 00:38:00",0.146,5.295,2
"280","2026-09-24 00:39:00",0.13,5.336,0
"281","2026-09-24 00:40:00",0.128,5.35,0
"282","2026-09-24 00:41:00",0.123,5.336,2
"283","2026-09-24 00:42:00",0.128,5.373,2
"284","2026-09-24 00:43:00",0.119,5.402,0
"285","2026-09-24 00:44:00",0.118,5.392,2
"286","2026-09-24 00:45:00",0.104,5.432,2
"287","2026-09-24 00:46:00",0.076,5.393,0
"288","2026-09-24 00:47:00",0.074,5.368,0
"289","2026-09-24 00:48:00",0.078,5.381,2
"290","2026-09-24 00:49:00",0.088,5.398,0
"291","2026-09-24 00:50:00",0.094,5.416,0
"292","2026-09-24 00:51:00",0.105,5.459,2
"293","2026-09-24 00:52:00",0.106,5.502,2
"294","2026-09-24 00:53:00",0.118,5.578,2
"295","2026-09-24 00:54:00",0.14,5.648,2
"296","2026-09-24 00:55:00",0.175,5.67,2
"297","2026-09-24 00:56:00",0.214,5.654,0
"298","2026-09-24 00:57:00",0.207,5.707,0
"299","2026-09-24 00:58:00",0.198,5.695,2
"300","2026-09-24 00:59:00",0.19,5.705,0
"301","2026-09-24 01:00:00",0.188,5.691,0
"302","2026-09-24 01:01:00",0.177,5.668,0
"303","2026-09-24 01:02:00",0.201,5.563,2
"304","2026-09-24 01:03:00",0.215,5.457,0
"305","2026-09-24 01:04:00",0.192,5.375,2
"306","2026-09-24 01:05:00",0.19,5.35,2
"307","2026-09-24 01:06:00",0.215,5.273,0
"308","2026-09-24 01:07:00",0.228,5.214,0
"309","2026-09-24 01:08:00",0.226,5.131,0
"310","2026-09-24 01:09:00",0.243,5.045,2
"311","2026-09-24 01:10:00",0.232,5.023,0
"312","2026-09-24 01:11:00",0.196,5.02,0
"313","2026-09-24 01:12:00",0.196,5.037,2
"314","2026-09-24 01:13:00",0.194,5.061,0
"315","2026-09-24 01:14:00",0.191,5.027,0
"316","2026-09-24 01:15:00",0.196,5.037,2
"317","2026-09-24 01:16:00",0.21,5.02,0
"318","2026-09-24 01:17:00",0.206,5.047,0
"319","2026-09-24 01:18:00",0.213,5.042,0
"320","2026-09-24 01:19:00",0.217,5.052,2
"321","2026-09-24 01:20:00",0.21,5.121,2
"322","2026-09-24 01:21:00",0.206,5.142,0
"323","2026-09-24 01:22:00",0.205,5.167,2
"324","2026-09-24 01:23:00",0.206,5.206,2
"325","2026-09-24 01:24:00",0.217,5.23,0
"326","2026-09-24 01:25:00",0.228,5.204,0
"327","2026-09-24 01:26:00",0.219,5.237,2
"328","2026-09-24 01:27:00",0.224,5.27,0
"329","2026-09-24 01:28:00",0.217,5.324,0
"330","2026-09-24 01:29:00",0.218,5.401,2
"331","2026-09-24 01:30:00",0.243,5.426,2
"332","2026-09-24 01:31:00",0.245,5.482,2
"333","2026-09-24 01:32:00",0.231,5.562,2
"334","2026-09-24 01:33:00",0.23,5.614,2
"335","2026-09-24 01:34:00",0.205,5.679,0
"336","2026-09-24 01:35:00",0.202,5.71,0
"337","2026-09-24 01:36:00",0.209,5.741,2
"338","2026-09-24 01:37:00",0.227,5.705,0
"339","2026-09-24 01:38:00",0.224,5.672,0
"340","2026-09-24 01:39:00",0.198,5.695,2
"341","2026-09-24 01:40:00",0.194,5.695,2
"342","2026-09-24 01:41:00",0.186,5.652,0
"343","2026-09-24 01:42:00",0.186,5.657,2
"344","2026-09-24 01:43:00",0.197,5.622,2
"345","2026-09-24 01:44:00",0.196,5.673,0
"346","2026-09-24 01:45:00",0.203,5.696,0
"347","2026-09-24 01:46:00",0.233,5.675,0
"348","2026-09-24 01:47:00",0.217,5.729,2
"349","2026-09-24 01:48:00",0.228,5.78,0
"350","2026-09-24 01:49:00",0.232,5.846,0
"351","2026-09-24 01:50:00",0.304,6.05,2
"352","2026-09-24 01:51:00",0.351,6.253,0
"353","2026-09-24 01:52:00",0.39,6.288,0
"354","2026-09-24 01:53:00",0.396,6.387,2
"355","2026-09-24 01:54:00",0.368,6.382,0
"356","2026-09-24 01:55:00",0.36,6.418,0
"357","2026-09-24 01:56:00",0.367,6.407,0
"358","2026-09-24 01:57:00",0.385,6.289,2
"359","2026-09-24 01:58:00",0.356,6.18,2
"360","2026-09-24 01:59:00",0.299,6.012,0
"361","2026-09-24 02:00:00",0.262,5.955,2
"362","2026-09-24 02:01:00",0.254,5.944,0
"363","2026-09-24 02:02:00",0.261,5.931,0
"364","2026-09-24 02:03:00",0.279,5.888,0
"365","2026-09-24 02:04:00",0.273,5.875,2
"366","2026-09-24 02:05:00",0.288,5.874,0
"367","2026-09-24 02:06:00",0.265,5.917,0
"368","2026-09-24 02:07:00",0.256,5.956,2
"369","2026-09-24 02:08:00",0.272,5.97,2
"370","2026-09-24 02:09:00",0.299,6.004,2
"371","2026-09-24 02:10:00",0.332,6.078,2
"372","2026-09-24 02:11:00",0.386,6.2,2
"373","2026-09-24 02:12:00",0.414,6.294,0
"374","2026-09-24 02:13:00",0.415,6.402,0
"375","2026-09-24 02:14:00",0.411,6.424,2
"376","2026-09-24 02:15:00",0.43,6.37,0
"377","2026-09-24 02:16:00",0.437,6.366,0
"378","2026-09-24 02:17:00",0.437,6.332,2
"379","2026-09-24 02:18:00",0.403,6.314,2
"380","2026-09-24 02:19:00",0.348,6.312,0
"381","2026-09-24 02:20:00",0.363,6.309,2
"382","2026-09-24 02:21:00",0.408,6.459,2
"383","2026-09-24 02:22:00",0.425,6.479,0
"384","2026-09-24 02:23:00",0.425,6.491,0
"385","2026-09-24 02:24:00",0.419,6.509,2
"386","2026-09-24 02:25:00",0.419,6.494,2
"387","2026-09-24 02:26:00",0.429,6.478,0
"388","2026-09-24 02:27:00",0.42,6.417,2
"389","2026-09-24 02:28:00",0.423,6.38,2
"390","2026-09-24 02:29:00",0.345,6.188,0
"391","2026-09-24 02:30:00",0.31,6.028,0
"392","2026-09-24 02:31:00",0.33,5.993,2
"393","2026-09-24 02:32:00",0.35,6.028,0
"394","2026-09-24 02:33:00",0.357,6.012,0
"395","2026-09-24 02:34:00",0.346,6.074,0
"396","2026-09-24 02:35:00",0.371,6.186,2
"397","2026-09-24 02:36:00",0.383,6.213,2
"398","2026-09-24 02:37:00",0.399,6.312,0
"399","2026-09-24 02:38:00",0.418,6.433,2
"400","2026-09-24 02:39:00",0.401,6.504,0
"401","2026-09-24 02:40:00",0.37,6.526,0
"402","2026-09-24 02:41:00",0.358,6.547,0
"403","2026-09-24 02:42:00",0.367,6.508,0
"404","2026-09-24 02:43:00",0.395,6.556,0
"405","2026-09-24 02:44:00",0.429,6.549,0
"406","2026-09-24 02:45:00",0.435,6.547,2
"407","2026-09-24 02:46:00",0.458,6.589,0
"408","2026-09-24 02:47:00",0.485,6.521,2
"409","2026-09-24 02:48:00",0.529,6.598,2
"410","2026-09-24 02:49:00",0.554,6.671,0
"411","2026-09-24 02:50:00",0.537,6.766,0
"412","2026-09-24 02:51:00",0.536,6.853,0
"413","2026-09-24 02:52:00",0.481,6.87,2
"414","2026-09-24 02:53:00",0.457,6.923,0
"415","2026-09-24 02:54:00",0.419,6.903,0
"416","2026-09-24 02:55:00",0.38,6.923,2
"417","2026-09-24 02:56:00",0.442,7.138,2
"418","2026-09-24 02:57:00",0.49,7.25,0
"419","2026-09-24 02:58:00",0.549,7.308,2
"420","2026-09-24 02:59:00",0.555,7.321,2
"421","2026-09-24 03:00:00",0.6,7.331,0
"422","2026-09-24 03:01:00",0.677,7.254,0
"423","2026-09-24 03:02:00",0.72,7.291,2
"424","2026-09-24 03:03:00",0.748,7.332,2
"425","2026-09-24 03:04:00",0.789,7.365,0
"426","2026-09-24 03:05:00",0.672,7.104,2
"427","2026-09-24 03:06:00",0.653,7.081,2
"428","2026-09-24 03:07:00",0.605,7.08,0
"429","2026-09-24 03:08:00",0.599,7.213,0
"430","2026-09-24 03:09:00",0.549,7.266,2
"431","2026-09-24 03:10:00",0.496,7.445,0
"432","2026-09-24 03:11:00",0.482,7.647,0
"433","2026-09-24 03:12:00",0.474,7.738,2
"434","2026-09-24 03:13:00",0.493,7.855,2
"435","2026-09-24 03:14:00",0.492,7.971,2
"436","2026-09-24 03:15:00",0.494,8.081,0
"437","2026-09-24 03:16:00",0.512,8.001,2
"438","2026-09-24 03:17:00",0.508,8.078,0
"439","2026-09-24 03:18:00",0.53,8.079,0
"440","2026-09-24 03:19:00",0.549,7.997,2
"441","2026-09-24 03:20:00",0.516,8.151,0
"442","2026-09-24 03:21:00",0.51,8.085,0
"443","2026-09-24 03:22:00",0.495,8.117,0
"444","2026-09-24 03:23:00",0.52,8.101,2
"445","2026-09-24 03:24:00",0.524,8.208,0
"446","2026-09-24 03:25:00",0.531,8.201,2
"447","2026-09-24 03:26:00",0.51,8.316,2
"448","2026-09-24 03:27:00",0.474,8.36,0
"449","2026-09-24 03:28:00",0.469,8.311,0
"450","2026-09-24 03:29:00",0.439,8.288,0
"451","2026-09-24 03:30:00",0.411,8.354,2
"452","2026-09-24 03:31:00",0.373,8.367,0
"453","2026-09-24 03:32:00",0.327,8.326,0
"454","2026-09-24 03:33:00",0.313,8.255,2
"455","2026-09-24 03:34:00",0.32,8.173,0
"456","2026-09-24 03:35:00",0.346,8.123,0
"457","2026-09-24 03:36:00",0.341,8.197,2
"458","2026-09-24 03:37:00",0.36,8.196,2
"459","2026-09-24 03:38:00",0.383,8.165,0
"460","2026-09-24 03:39:00",0.418,8.276,0
"461","2026-09-24 03:40:00",0.452,8.454,2
"462","2026-09-24 03:41:00",0.476,8.68,2
"463","2026-09-24 03:42:00",0.487,8.953,0
"464","2026-09-24 03:43:00",0.51,9.146,2
"465","2026-09-24 03:44:00",0.624,9.415,2
"466","2026-09-24 03:45:00",0.701,9.423,0
"467","2026-09-24 03:46:00",0.763,9.576,0
"468","2026-09-24 03:47:00",0.808,9.664,2
"469","2026-09-24 03:48:00",0.807,9.645,0
"470","2026-09-24 03:49:00",0.855,9.56,0
"471","2026-09-24 03:50:00",0.887,9.488,2
"472","2026-09-24 03:51:00",0.882,9.474,2
"473","2026-09-24 03:52:00",0.853,9.457,2
"474","2026-09-24 03:53:00",0.791,9.476,2
"475","2026-09-24 03:54:00",0.775,9.446,2
"476","2026-09-24 03:55:00",0.793,9.478,0
"477","2026-09-24 03:56:00",0.793,9.521,0
"478","2026-09-24 03:57:00",0.754,9.81,2
"479","2026-09-24 03:58:00",0.721,10.137,0
"480","2026-09-24 03:59:00",0.682,10.631,0
"481","2026-09-24 04:00:00",0.645,10.957,0
"482","2026-09-24 04:01:00",0.676,11.149,2
"483","2026-09-24 04:02:00",0.675,11.286,0
"484","2026-09-24 04:03:00",0.754,11.812,2
"485","2026-09-24 04:04:00",0.741,12.101,2
"486","2026-09-24 04:05:00",0.805,12.293,0
"487","2026-09-24 04:06:00",0.859,12.382,0
"488","2026-09-24 04:07:00",0.976,12.365,0
"489","2026-09-24 04:08:00",1.062,12.382,2
"490","2026-09-24 04:09:00",1.148,12.358,0
"491","2026-09-24 04:10:00",1.316,12.509,0
"492","2026-09-24 04:11:00",1.42,12.605,2
"493","2026-09-24 04:12:00",1.421,12.533,0
"494","2026-09-24 04:13:00",1.486,12.646,0
"495","2026-09-24 04:14:00",1.483,12.743,2
"496","2026-09-24 04:15:00",1.477,12.728,0
"497","2026-09-24 04:16:00",1.427,12.58,0
"498","2026-09-24 04:17:00",1.386,12.323,0
"499","2026-09-24 04:18:00",1.279,12.204,2
"500","2026-09-24 04:19:00",1.196,12.016,2
"501","2026-09-24 04:20:00",1.141,11.951,0
"502","2026-09-24 04:21:00",1.12,11.761,2
"503","2026-09-24 04:22:00",1.1,11.567,2
"504","2026-09-24 04:23:00",1.08,11.451,0
"505","2026-09-24 04:24:00",1.111,11.41,0
"506","2026-09-24 04:25:00",1.106,11.446,2
"507","2026-09-24 04:26:00",1.123,11.353,0
"508","2026-09-24 04:27:00",1.101,11.309,0
"509","2026-09-24 04:28:00",1.091,11.177,2
"510","2026-09-24 04:29:00",1.048,10.876,2
"511","2026-09-24 04:30:00",1.038,10.717,2
"512","2026-09-24 04:31:00",1.006,10.504,2
"513","2026-09-24 04:32:00",0.965,10.223,2
"514","2026-09-24 04:33:00",0.962,10.078,0
"515","2026-09-24 04:34:00",0.922,9.843,0
"516","2026-09-24 04:35:00",0.878,9.751,2
"517","2026-09-24 04:36:00",0.89,9.619,0
"518","2026-09-24 04:37:00",0.871,9.56,0
"519","2026-09-24 04:38:00",0.824,9.448,2
"520","2026-09-24 04:39:00",0.798,9.37,2
"521","2026-09-24 04:40:00",0.794,9.361,0
"522","2026-09-24 04:41:00",0.81,9.332,2
"523","2026-09-24 04:42:00",0.766,9.303,2
"524","2026-09-24 04:43:00",0.725,9.318,0
"525","2026-09-24 04:44:00",0.684,9.295,0
"526","2026-09-24 04:45:00",0.627,9.38,2
"527","2026-09-24 04:46:00",0.609,9.524,2
"528","2026-09-24 04:47:00",0.603,9.66,0
"529","2026-09-24 04:48:00",0.617,9.668,0
"530","2026-09-24 04:49:00",0.613,9.819,2
"531","2026-09-24 04:50:00",0.64,9.863,0
"532","2026-09-24 04:51:00",0.731,9.936,0
"533","2026-09-24 04:52:00",0.784,9.927,2
"534","2026-09-24 04:53:00",0.822,9.996,0
"535","2026-09-24 04:54:00",0.837,9.963,0
"536","2026-09-24 04:55:00",0.808,9.869,0
