"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"144","2026-08-30 05:23:00",0.122,0.629,2
"145","2026-08-30 05:24:00",0.113,0.609,0
"146","2026-08-30 05:25:00",0.097,0.598,0
"147","2026-08-30 05:26:00",0.105,0.611,2
"148","2026-08-30 05:27:00",0.121,0.599,0
"149","2026-08-30 05:28:00",0.13,0.626,0
"150","2026-08-30 05:29:00",0.128,0.624,0
"151","2026-08-30 05:30:00",0.135,0.624,2
"152","2026-08-30 05:31:00",0.129,0.636,2
"153","2026-08-30 05:32:00",0.148,0.647,2
"154","2026-08-30 05:33:00",0.175,0.682,2
"155","2026-08-30 05:34:00",0.176,0.684,0
"156","2026-08-30 05:35:00",0.176,0.668,0
"157","2026-08-30 05:36:00",0.18,0.642,2
"158","2026-08-30 05:37:00",0.169,0.613,0
"159","2026-08-30 05:38:00",0.168,0.612,0
"160","2026-08-30 05:39:00",0.162,0.64,2
"161","2026-08-30 05:40:00",0.174,0.641,2
"162","2026-08-30 05:41:00",0.164,0.622,0
"163","2026-08-30 05:42:00",0.172,0.6,2
"164","2026-08-30 05:43:00",0.175,0.603,2
"165","2026-08-30 05:44:00",0.193,0.682,0
"166","2026-08-30 05:45:00",0.204,0.74,0
"167","2026-08-30 05:46:00",0.214,0.83,2
"168","2026-08-30 05:47:00",0.203,0.847,2
"169","2026-08-30 05:48:00",0.198,0.884,0
"170","2026-08-30 05:49:00",0.198,0.932,0
"171","2026-08-30 05:50:00",0.194,1.075,2
"172","2026-08-30 05:51:00",0.19,1.112,0
"173","2026-08-30 05:52:00",0.188,1.119,0
"174","2026-08-30 05:53:00",0.157,1.098,2
"175","2026-08-30 05:54:00",0.145,1.064,0
"176","2026-08-30 05:55:00",0.139,1.035,0
"177","2026-08-30 05:56:00",0.146,1.057,0
"178","2026-08-30 05:57:00",0.146,1.054,2
"179","2026-08-30 05:58:00",0.136,0.968,2
"180","2026-08-30 05:59:00",0.143,0.916,0
"181","2026-08-30 06:00:00",0.154,0.867,2
"182","2026-08-30 06:01:00",0.158,0.829,0
"183","2026-08-30 06:02:00",0.182,0.815,0
"184","2026-08-30 06:03:00",0.181,0.796,0
"185","2026-08-30 06:04:00",0.185,0.753,0
"186","2026-08-30 06:05:00",0.198,0.718,0
"187","2026-08-30 06:06:00",0.187,0.717,0
"188","2026-08-30 06:07:00",0.185,0.709,2
"189","2026-08-30 06:08:00",0.17,0.686,0
"190","2026-08-30 06:09:00",0.165,0.682,2
"191","2026-08-30 06:10:00",0.17,0.674,2
"192","2026-08-30 06:11:00",0.15,0.66,2
"193","2026-08-30 06:12:00",0.148,0.672,0
"194","2026-08-30 06:13:00",0.132,0.692,0
"195","2026-08-30 06:14:00",0.146,0.691,2
"196","2026-08-30 06:15:00",0.135,0.673,0
"197","2026-08-30 06:16:00",0.138,0.692,0
"198","2026-08-30 06:17:00",0.145,0.701,2
"199","2026-08-30 06:18:00",0.143,0.708,2
"200","2026-08-30 06:19:00",0.138,0.711,0
"201","2026-08-30 06:20:00",0.128,0.722,2
"202","2026-08-30 06:21:00",0.131,0.695,2
"203","2026-08-30 06:22:00",0.129,0.68,0
"204","2026-08-30 06:23:00",0.126,0.678,0
"205","2026-08-30 06:24:00",0.136,0.681,2
"206","2026-08-30 06:25:00",0.154,0.747,2
"207","2026-08-30 06:26:00",0.179,0.853,0
"208","2026-08-30 06:27:00",0.182,0.896,2
"209","2026-08-30 06:28:00",0.212,0.892,2
"210","2026-08-30 06:29:00",0.215,0.9,0
"211","2026-08-30 06:30:00",0.22,0.898,0
"212","2026-08-30 06:31:00",0.208,0.898,2
"213","2026-08-30 06:32:00",0.212,0.884,0
"214","2026-08-30 06:33:00",0.218,0.873,0
"215","2026-08-30 06:34:00",0.188,0.74,2
"216","2026-08-30 06:35:00",0.197,0.734,2
"217","2026-08-30 06:36:00",0.192,0.7,2
"218","2026-08-30 06:37:00",0.187,0.716,0
"219","2026-08-30 06:38:00",0.191,0.732,2
"220","2026-08-30 06:39:00",0.185,0.758,0
"221","2026-08-30 06:40:00",0.191,0.782,0
"222","2026-08-30 06:41:00",0.205,0.829,2
"223","2026-08-30 06:42:00",0.216,0.862,0
"224","2026-08-30 06:43:00",0.219,0.891,0
"225","2026-08-30 06:44:00",0.225,0.904,0
"226","2026-08-30 06:45:00",0.236,0.914,2
"227","2026-08-30 06:46:00",0.237,0.921,0
"228","2026-08-30 06:47:00",0.236,0.955,2
"229","2026-08-30 06:48:00",0.259,0.984,2
"230","2026-08-30 06:49:00",0.275,0.977,0
"231","2026-08-30 06:50:00",0.288,0.972,0
"232","2026-08-30 06:51:00",0.299,0.988,0
"233","2026-08-30 06:52:00",0.34,1.056,2
"234","2026-08-30 06:53:00",0.379,1.183,0
"235","2026-08-30 06:54:00",0.411,1.268,0
"236","2026-08-30 06:55:00",0.447,1.344,2
"237","2026-08-30 06:56:00",0.473,1.341,2
"238","2026-08-30 06:57:00",0.469,1.334,0
"239","2026-08-30 06:58:00",0.461,1.333,2
"240","2026-08-30 06:59:00",0.466,1.33,2
"241","2026-08-30 07:00:00",0.435,1.304,0
"242","2026-08-30 07:01:00",0.422,1.225,0
"243","2026-08-30 07:02:00",0.395,1.09,2
"244","2026-08-30 07:03:00",0.368,0.97,2
"245","2026-08-30 07:04:00",0.371,0.912,0
"246","2026-08-30 07:05:00",0.355,0.907,2
"247","2026-08-30 07:06:00",0.359,0.931,2
"248","2026-08-30 07:07:00",0.376,0.971,0
"249","2026-08-30 07:08:00",0.391,0.962,0
"250","2026-08-30 07:09:00",0.401,0.993,2
"251","2026-08-30 07:10:00",0.393,1.022,0
"252","2026-08-30 07:11:00",0.395,1.039,0
"253","2026-08-30 07:12:00",0.397,1.062,2
"254","2026-08-30 07:13:00",0.411,1.051,2
"255","2026-08-30 07:14:00",0.406,1.034,2
"256","2026-08-30 07:15:00",0.392,0.953,2
"257","2026-08-30 07:16:00",0.376,0.883,2
"258","2026-08-30 07:17:00",0.485,1.208,0
"259","2026-08-30 07:18:00",0.554,1.432,0
"260","2026-08-30 07:19:00",0.547,1.421,2
"261","2026-08-30 07:20:00",0.541,1.386,0
"262","2026-08-30 07:21:00",0.532,1.352,0
"263","2026-08-30 07:22:00",0.53,1.354,0
"264","2026-08-30 07:23:00",0.529,1.391,2
"265","2026-08-30 07:24:00",0.542,1.47,0
"266","2026-08-30 07:25:00",0.531,1.541,2
"267","2026-08-30 07:26:00",0.346,0.959,2
"268","2026-08-30 07:27:00",0.331,0.898,0
"269","2026-08-30 07:28:00",0.332,0.869,0
"270","2026-08-30 07:29:00",0.332,0.83,0
"271","2026-08-30 07:30:00",0.321,0.79,2
"272","2026-08-30 07:31:00",0.314,0.76,0
"273","2026-08-30 07:32:00",0.304,0.669,0
"274","2026-08-30 07:33:00",0.284,0.559,2
"275","2026-08-30 07:34:00",0.265,0.512,0
"276","2026-08-30 07:35:00",0.269,0.497,0
"277","2026-08-30 07:36:00",0.289,0.537,2
"278","2026-08-30 07:37:00",0.294,0.572,2
"279","2026-08-30 07:38:00",0.295,0.616,0
"280","2026-08-30 07:39:00",0.305,0.644,0
"281","2026-08-30 07:40:00",0.31,0.634,2
"282","2026-08-30 07:41:00",0.308,0.669,2
"283","2026-08-30 07:42:00",0.324,0.668,0
"284","2026-08-30 07:43:00",0.345,0.672,2
"285","2026-08-30 07:44:00",0.346,0.644,2
"286","2026-08-30 07:45:00",0.349,0.637,0
"287","2026-08-30 07:46:00",0.341,0.606,0
"288","2026-08-30 07:47:00",0.342,0.595,2
"289","2026-08-30 07:48:00",0.337,0.587,0
"290","2026-08-30 07:49:00",0.346,0.573,0
"291","2026-08-30 07:50:00",0.344,0.525,2
"292","2026-08-30 07:51:00",0.342,0.513,2
"293","2026-08-30 07:52:00",0.342,0.537,2
"294","2026-08-30 07:53:00",0.339,0.515,2
"295","2026-08-30 07:54:00",0.413,0.694,2
"296","2026-08-30 07:55:00",0.465,0.826,0
"297","2026-08-30 07:56:00",0.521,1.033,0
"298","2026-08-30 07:57:00",0.555,1.16,2
"299","2026-08-30 07:58:00",0.57,1.275,0
"300","2026-08-30 07:59:00",0.576,1.351,0
"301","2026-08-30 08:00:00",0.601,1.466,0
"302","2026-08-30 08:01:00",0.598,1.521,2
"303","2026-08-30 08:02:00",0.591,1.564,0
"304","2026-08-30 08:03:00",0.509,1.43,2
"305","2026-08-30 08:04:00",0.434,1.26,2
"306","2026-08-30 08:05:00",0.375,1.153,0
"307","2026-08-30 08:06:00",0.341,1.098,0
"308","2026-08-30 08:07:00",0.327,1.067,0
"309","2026-08-30 08:08:00",0.301,1.03,2
"310","2026-08-30 08:09:00",0.281,0.973,0
"311","2026-08-30 08:10:00",0.269,0.942,0
"312","2026-08-30 08:11:00",0.279,0.9,2
"313","2026-08-30 08:12:00",0.276,0.886,0
"314","2026-08-30 08:13:00",0.273,0.877,0
"315","2026-08-30 08:14:00",0.278,0.833,2
"316","2026-08-30 08:15:00",0.282,0.84,0
"317","2026-08-30 08:16:00",0.29,0.82,0
"318","2026-08-30 08:17:00",0.296,0.83,0
"319","2026-08-30 08:18:00",0.307,0.858,2
"320","2026-08-30 08:19:00",0.318,0.881,2
"321","2026-08-30 08:20:00",0.324,0.901,0
"322","2026-08-30 08:21:00",0.362,0.965,2
"323","2026-08-30 08:22:00",0.36,0.946,0
"324","2026-08-30 08:23:00",0.368,0.942,0
"325","2026-08-30 08:24:00",0.362,0.913,0
"326","2026-08-30 08:25:00",0.367,0.856,0
"327","2026-08-30 08:26:00",0.346,0.782,0
"328","2026-08-30 08:27:00",0.383,0.808,0
"329","2026-08-30 08:28:00",0.393,0.861,2
"330","2026-08-30 08:29:00",0.381,0.782,0
"331","2026-08-30 08:30:00",0.366,0.715,2
"332","2026-08-30 08:31:00",0.371,0.7,2
"333","2026-08-30 08:32:00",0.366,0.641,2
"334","2026-08-30 08:33:00",0.354,0.602,0
"335","2026-08-30 08:34:00",0.35,0.612,0
"336","2026-08-30 08:35:00",0.351,0.6,2
"337","2026-08-30 08:36:00",0.302,0.487,0
"338","2026-08-30 08:37:00",0.293,0.443,0
"339","2026-08-30 08:38:00",0.302,0.441,2
"340","2026-08-30 08:39:00",0.295,0.433,2
"341","2026-08-30 08:40:00",0.306,0.428,0
"342","2026-08-30 08:41:00",0.315,0.437,2
"343","2026-08-30 08:42:00",0.33,0.445,2
"344","2026-08-30 08:43:00",0.335,0.425,0
"345","2026-08-30 08:44:00",0.332,0.382,0
"346","2026-08-30 08:45:00",0.331,0.307,2
"347","2026-08-30 08:46:00",0.327,0.277,2
"348","2026-08-30 08:47:00",0.312,0.259,1
"349","2026-08-30 08:48:00",0.318,0.244,2
"350","2026-08-30 08:49:00",0.316,0.249,2
"351","2026-08-30 08:50:00",0.305,0.236,1
"352","2026-08-30 08:51:00",0.303,0.224,1
"353","2026-08-30 08:52:00",0.298,0.217,2
"354","2026-08-30 08:53:00",0.303,0.235,1
"355","2026-08-30 08:54:00",0.287,0.249,1
"356","2026-08-30 08:55:00",0.298,0.262,1
"357","2026-08-30 08:56:00",0.302,0.291,2
"358","2026-08-30 08:57:00",0.288,0.318,2
"359","2026-08-30 08:58:00",0.277,0.319,0
"360","2026-08-30 08:59:00",0.298,0.37,2
"361","2026-08-30 09:00:00",0.323,0.407,0
"362","2026-08-30 09:01:00",0.39,0.52,0
"363","2026-08-30 09:02:00",0.43,0.645,0
"364","2026-08-30 09:03:00",0.449,0.732,0
"365","2026-08-30 09:04:00",0.46,0.758,0
"366","2026-08-30 09:05:00",0.491,0.787,0
"367","2026-08-30 09:06:00",0.509,0.762,2
"368","2026-08-30 09:07:00",0.524,0.774,0
"369","2026-08-30 09:08:00",0.506,0.772,2
"370","2026-08-30 09:09:00",0.474,0.785,2
"371","2026-08-30 09:10:00",0.528,0.912,0
"372","2026-08-30 09:11:00",0.527,0.867,0
"373","2026-08-30 09:12:00",0.525,0.854,0
"374","2026-08-30 09:13:00",0.53,0.882,2
"375","2026-08-30 09:14:00",0.534,0.984,0
"376","2026-08-30 09:15:00",0.552,1.091,0
"377","2026-08-30 09:16:00",0.565,1.156,2
"378","2026-08-30 09:17:00",0.557,1.205,2
"379","2026-08-30 09:18:00",0.554,1.212,0
"380","2026-08-30 09:19:00",0.449,0.985,2
"381","2026-08-30 09:20:00",0.457,0.977,2
"382","2026-08-30 09:21:00",0.443,0.96,0
"383","2026-08-30 09:22:00",0.423,0.862,0
"384","2026-08-30 09:23:00",0.403,0.769,2
"385","2026-08-30 09:24:00",0.399,0.745,2
"386","2026-08-30 09:25:00",0.415,0.756,0
"387","2026-08-30 09:26:00",0.445,0.775,2
"388","2026-08-30 09:27:00",0.452,0.735,2
"389","2026-08-30 09:28:00",0.457,0.746,0
"390","2026-08-30 09:29:00",0.454,0.752,0
"391","2026-08-30 09:30:00",0.476,0.777,2
"392","2026-08-30 09:31:00",0.502,0.77,0
"393","2026-08-30 09:32:00",0.492,0.764,0
"394","2026-08-30 09:33:00",0.481,0.719,2
"395","2026-08-30 09:34:00",0.474,0.662,2
"396","2026-08-30 09:35:00",0.464,0.67,2
"397","2026-08-30 09:36:00",0.456,0.674,0
"398","2026-08-30 09:37:00",0.448,0.67,2
"399","2026-08-30 09:38:00",0.442,0.671,0
"400","2026-08-30 09:39:00",0.436,0.692,0
"401","2026-08-30 09:40:00",0.423,0.726,2
"402","2026-08-30 09:41:00",0.439,0.761,0
"403","2026-08-30 09:42:00",0.402,0.777,0
"404","2026-08-30 09:43:00",0.388,0.815,0
"405","2026-08-30 09:44:00",0.406,0.853,2
"406","2026-08-30 09:45:00",0.392,0.857,0
"407","2026-08-30 09:46:00",0.376,0.844,2
"408","2026-08-30 09:47:00",0.371,0.847,2
"409","2026-08-30 09:48:00",0.364,0.823,0
"410","2026-08-30 09:49:00",0.362,0.83,0
"411","2026-08-30 09:50:00",0.377,0.907,0
"412","2026-08-30 09:51:00",0.395,1.004,2
"413","2026-08-30 09:52:00",0.398,1.018,0
"414","2026-08-30 09:53:00",0.379,0.957,0
"415","2026-08-30 09:54:00",0.384,0.986,2
"416","2026-08-30 09:55:00",0.401,1.061,0
"417","2026-08-30 09:56:00",0.4,1.069,0
"418","2026-08-30 09:57:00",0.366,1.027,2
"419","2026-08-30 09:58:00",0.367,0.977,2
"420","2026-08-30 09:59:00",0.324,0.728,0
"421","2026-08-30 10:00:00",0.322,0.633,0
"422","2026-08-30 10:01:00",0.321,0.613,2
"423","2026-08-30 10:02:00",0.324,0.608,2
"424","2026-08-30 10:03:00",0.309,0.517,0
"425","2026-08-30 10:04:00",0.28,0.4,2
"426","2026-08-30 10:05:00",0.319,0.493,2
"427","2026-08-30 10:06:00",0.351,0.555,0
"428","2026-08-30 10:07:00",0.418,0.733,0
"429","2026-08-30 10:08:00",0.476,0.928,2
"430","2026-08-30 10:09:00",0.496,0.993,0
"431","2026-08-30 10:10:00",0.516,1.018,0
"432","2026-08-30 10:11:00",0.531,1.039,2
"433","2026-08-30 10:12:00",0.569,1.081,2
"434","2026-08-30 10:13:00",0.574,1.107,2
"435","2026-08-30 10:14:00",0.565,1.062,2
"436","2026-08-30 10:15:00",0.52,0.995,2
"437","2026-08-30 10:16:00",0.464,0.847,0
"438","2026-08-30 10:17:00",0.425,0.724,0
"439","2026-08-30 10:18:00",0.434,0.725,2
"440","2026-08-30 10:19:00",0.447,0.752,0
"441","2026-08-30 10:20:00",0.443,0.739,0
"442","2026-08-30 10:21:00",0.429,0.691,2
"443","2026-08-30 10:22:00",0.466,0.839,2
"444","2026-08-30 10:23:00",0.514,1.042,0
"445","2026-08-30 10:24:00",0.527,1.016,2
"446","2026-08-30 10:25:00",0.514,0.986,2
"447","2026-08-30 10:26:00",0.528,0.996,0
"448","2026-08-30 10:27:00",0.488,0.96,0
"449","2026-08-30 10:28:00",0.461,0.922,0
"450","2026-08-30 10:29:00",0.455,0.915,2
"451","2026-08-30 10:30:00",0.459,0.915,0
"452","2026-08-30 10:31:00",0.341,0.527,0
"453","2026-08-30 10:32:00",0.34,0.464,2
"454","2026-08-30 10:33:00",0.325,0.459,0
"455","2026-08-30 10:34:00",0.322,0.44,0
"456","2026-08-30 10:35:00",0.302,0.402,2
"457","2026-08-30 10:36:00",0.313,0.405,0
"458","2026-08-30 10:37:00",0.302,0.387,0
"459","2026-08-30 10:38:00",0.28,0.373,0
"460","2026-08-30 10:39:00",0.303,0.418,2
"461","2026-08-30 10:40:00",0.319,0.481,2
"462","2026-08-30 10:41:00",0.355,0.576,0
"463","2026-08-30 10:42:00",0.364,0.639,2
"464","2026-08-30 10:43:00",0.339,0.6,0
"465","2026-08-30 10:44:00",0.339,0.573,0
"466","2026-08-30 10:45:00",0.344,0.644,0
"467","2026-08-30 10:46:00",0.371,0.731,2
"468","2026-08-30 10:47:00",0.374,0.791,0
"469","2026-08-30 10:48:00",0.356,0.793,0
"470","2026-08-30 10:49:00",0.359,0.803,2
"471","2026-08-30 10:50:00",0.31,0.615,2
"472","2026-08-30 10:51:00",0.285,0.58,2
"473","2026-08-30 10:52:00",0.272,0.557,2
"474","2026-08-30 10:53:00",0.245,0.456,2
"475","2026-08-30 10:54:00",0.245,0.355,0
"476","2026-08-30 10:55:00",0.211,0.24,0
"477","2026-08-30 10:56:00",0.186,0.145,2
"478","2026-08-30 10:57:00",0.153,0.065,1
"479","2026-08-30 10:58:00",0.12,0.002,1
"480","2026-08-30 10:59:00",0.117,-0.005,2
"481","2026-08-30 11:00:00",0.134,0.031,2
"482","2026-08-30 11:01:00",0.139,0.078,1
"483","2026-08-30 11:02:00",0.146,0.135,2
"484","2026-08-30 11:03:00",0.173,0.198,2
"485","2026-08-30 11:04:00",0.201,0.251,0
"486","2026-08-30 11:05:00",0.194,0.319,0
"487","2026-08-30 11:06:00",0.216,0.349,2
"488","2026-08-30 11:07:00",0.223,0.385,2
"489","2026-08-30 11:08:00",0.231,0.436,0
"490","2026-08-30 11:09:00",0.251,0.467,2
"491","2026-08-30 11:10:00",0.265,0.464,2
"492","2026-08-30 11:11:00",0.256,0.487,0
"493","2026-08-30 11:12:00",0.259,0.565,0
"494","2026-08-30 11:13:00",0.307,0.649,2
"495","2026-08-30 11:14:00",0.392,0.846,0
"496","2026-08-30 11:15:00",0.464,0.977,0
"497","2026-08-30 11:16:00",0.495,1.041,0
"498","2026-08-30 11:17:00",0.51,1.023,2
"499","2026-08-30 11:18:00",0.51,1.019,2
"500","2026-08-30 11:19:00",0.508,1.028,0
"501","2026-08-30 11:20:00",0.516,0.936,2
"502","2026-08-30 11:21:00",0.499,0.813,0
"503","2026-08-30 11:22:00",0.461,0.706,0
"504","2026-08-30 11:23:00",0.368,0.481,0
"505","2026-08-30 11:24:00",0.323,0.378,0
"506","2026-08-30 11:25:00",0.325,0.369,0
"507","2026-08-30 11:26:00",0.321,0.368,0
"508","2026-08-30 11:27:00",0.327,0.326,2
"509","2026-08-30 11:28:00",0.329,0.296,1
"510","2026-08-30 11:29:00",0.32,0.303,2
"511","2026-08-30 11:30:00",0.323,0.329,2
"512","2026-08-30 11:31:00",0.335,0.302,1
"513","2026-08-30 11:32:00",0.343,0.254,1
"514","2026-08-30 11:33:00",0.318,0.175,1
"515","2026-08-30 11:34:00",0.295,0.097,2
"516","2026-08-30 11:35:00",0.285,0.051,1
"517","2026-08-30 11:36:00",0.254,0.017,1
"518","2026-08-30 11:37:00",0.241,0.002,2
"519","2026-08-30 11:38:00",0.238,-0.038,2
"520","2026-08-30 11:39:00",0.222,-0.087,1
"521","2026-08-30 11:40:00",0.213,-0.095,2
"522","2026-08-30 11:41:00",0.21,-0.055,2
"523","2026-08-30 11:42:00",0.222,-0.046,1
"524","2026-08-30 11:43:00",0.229,-0.033,1
"525","2026-08-30 11:44:00",0.238,-0.009,2
"526","2026-08-30 11:45:00",0.256,0.002,2
"527","2026-08-30 11:46:00",0.262,0.017,1
"528","2026-08-30 11:47:00",0.372,0.24,2
"529","2026-08-30 11:48:00",0.425,0.426,2
"530","2026-08-30 11:49:00",0.501,0.651,0
"531","2026-08-30 11:50:00",0.55,0.796,0
"532","2026-08-30 11:51:00",0.58,0.889,2
"533","2026-08-30 11:52:00",0.61,0.974,0
"534","2026-08-30 11:53:00",0.645,1.054,0
"535","2026-08-30 11:54:00",0.672,1.107,0
