"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"170","2026-09-10 22:49:00",0.16,1.099,0
"171","2026-09-10 22:50:00",0.172,1.134,0
"172","2026-09-10 22:51:00",0.184,1.147,2
"173","2026-09-10 22:52:00",0.178,1.163,2
"174","2026-09-10 22:53:00",0.179,1.176,2
"175","2026-09-10 22:54:00",0.169,1.199,0
"176","2026-09-10 22:55:00",0.16,1.225,2
"177","2026-09-10 22:56:00",0.17,1.251,0
"178","2026-09-10 22:57:00",0.164,1.254,0
"179","2026-09-10 22:58:00",0.173,1.205,2
"180","2026-09-10 22:59:00",0.172,1.171,0
"181","2026-09-10 23:00:00",0.162,1.153,0
"182","2026-09-10 23:01:00",0.182,1.161,0
"183","2026-09-10 23:02:00",0.189,1.186,2
"184","2026-09-10 23:03:00",0.197,1.18,0
"185","2026-09-10 23:04:00",0.191,1.177,2
"186","2026-09-10 23:05:00",0.188,1.178,2
"187","2026-09-10 23:06:00",0.19,1.25,0
"188","2026-09-10 23:07:00",0.187,1.367,0
"189","2026-09-10 23:08:00",0.174,1.52,0
"190","2026-09-10 23:09:00",0.163,1.629,2
"191","2026-09-10 23:10:00",0.14,1.733,0
"192","2026-09-10 23:11:00",0.124,1.819,0
"193","2026-09-10 23:12:00",0.132,1.903,2
"194","2026-09-10 23:13:00",0.151,1.984,0
"195","2026-09-10 23:14:00",0.166,2.06,0
"196","2026-09-10 23:15:00",0.173,2.046,2
"197","2026-09-10 23:16:00",0.183,1.957,2
"198","2026-09-10 23:17:00",0.205,1.931,0
"199","2026-09-10 23:18:00",0.234,1.876,0
"200","2026-09-10 23:19:00",0.246,1.862,2
"201","2026-09-10 23:20:00",0.236,1.788,2
"202","2026-09-10 23:21:00",0.23,1.713,0
"203","2026-09-10 23:22:00",0.216,1.682,2
"204","2026-09-10 23:23:00",0.209,1.642,2
"205","2026-09-10 23:24:00",0.201,1.598,0
"206","2026-09-10 23:25:00",0.183,1.508,0
"207","2026-09-10 23:26:00",0.166,1.395,2
"208","2026-09-10 23:27:00",0.131,1.317,0
"209","2026-09-10 23:28:00",0.129,1.258,0
"210","2026-09-10 23:29:00",0.133,1.26,2
"211","2026-09-10 23:30:00",0.108,1.169,2
"212","2026-09-10 23:31:00",0.099,1.11,2
"213","2026-09-10 23:32:00",0.099,1.108,0
"214","2026-09-10 23:33:00",0.094,1.136,2
"215","2026-09-10 23:34:00",0.098,1.161,0
"216","2026-09-10 23:35:00",0.1,1.204,0
"217","2026-09-10 23:36:00",0.104,1.209,2
"218","2026-09-10 23:37:00",0.095,1.15,0
"219","2026-09-10 23:38:00",0.093,1.138,0
"220","2026-09-10 23:39:00",0.094,1.099,0
"221","2026-09-10 23:40:00",0.082,1.076,2
"222","2026-09-10 23:41:00",0.076,1.059,0
"223","2026-09-10 23:42:00",0.091,1.041,2
"224","2026-09-10 23:43:00",0.099,1.039,2
"225","2026-09-10 23:44:00",0.088,0.974,0
"226","2026-09-10 23:45:00",0.102,0.963,0
"227","2026-09-10 23:46:00",0.095,0.926,0
"228","2026-09-10 23:47:00",0.102,0.9,2
"229","2026-09-10 23:48:00",0.088,0.884,0
"230","2026-09-10 23:49:00",0.093,0.811,0
"231","2026-09-10 23:50:00",0.067,0.772,2
"232","2026-09-10 23:51:00",0.064,0.699,0
"233","2026-09-10 23:52:00",0.063,0.633,0
"234","2026-09-10 23:53:00",0.042,0.589,2
"235","2026-09-10 23:54:00",0.038,0.56,0
"236","2026-09-10 23:55:00",0.044,0.575,0
"237","2026-09-10 23:56:00",0.063,0.593,0
"238","2026-09-10 23:57:00",0.082,0.576,2
"239","2026-09-10 23:58:00",0.086,0.617,2
"240","2026-09-10 23:59:00",0.094,0.666,0
"241","2026-09-11",0.094,0.662,0
"242","2026-09-11 00:01:00",0.088,0.667,2
"243","2026-09-11 00:02:00",0.097,0.65,0
"244","2026-09-11 00:03:00",0.082,0.637,0
"245","2026-09-11 00:04:00",0.055,0.583,2
"246","2026-09-11 00:05:00",0.038,0.579,0
"247","2026-09-11 00:06:00",0.03,0.509,0
"248","2026-09-11 00:07:00",0.028,0.459,2
"249","2026-09-11 00:08:00",0.02,0.421,2
"250","2026-09-11 00:09:00",0.029,0.429,2
"251","2026-09-11 00:10:00",0.044,0.44,2
"252","2026-09-11 00:11:00",0.066,0.484,2
"253","2026-09-11 00:12:00",0.094,0.497,0
"254","2026-09-11 00:13:00",0.107,0.495,0
"255","2026-09-11 00:14:00",0.113,0.489,2
"256","2026-09-11 00:15:00",0.122,0.523,0
"257","2026-09-11 00:16:00",0.119,0.537,0
"258","2026-09-11 00:17:00",0.125,0.503,2
"259","2026-09-11 00:18:00",0.118,0.496,2
"260","2026-09-11 00:19:00",0.106,0.459,0
"261","2026-09-11 00:20:00",0.097,0.439,2
"262","2026-09-11 00:21:00",0.09,0.433,2
"263","2026-09-11 00:22:00",0.108,0.504,0
"264","2026-09-11 00:23:00",0.129,0.53,0
"265","2026-09-11 00:24:00",0.123,0.527,0
"266","2026-09-11 00:25:00",0.116,0.527,2
"267","2026-09-11 00:26:00",0.125,0.596,0
"268","2026-09-11 00:27:00",0.144,0.604,0
"269","2026-09-11 00:28:00",0.149,0.604,2
"270","2026-09-11 00:29:00",0.137,0.605,0
"271","2026-09-11 00:30:00",0.129,0.529,0
"272","2026-09-11 00:31:00",0.093,0.479,2
"273","2026-09-11 00:32:00",0.096,0.474,0
"274","2026-09-11 00:33:00",0.111,0.462,0
"275","2026-09-11 00:34:00",0.098,0.441,0
"276","2026-09-11 00:35:00",0.102,0.412,2
"277","2026-09-11 00:36:00",0.106,0.418,2
"278","2026-09-11 00:37:00",0.104,0.428,0
"279","2026-09-11 00:38:00",0.109,0.442,2
"280","2026-09-11 00:39:00",0.111,0.463,0
"281","2026-09-11 00:40:00",0.123,0.456,0
"282","2026-09-11 00:41:00",0.112,0.432,0
"283","2026-09-11 00:42:00",0.108,0.407,2
"284","2026-09-11 00:43:00",0.104,0.377,0
"285","2026-09-11 00:44:00",0.121,0.403,0
"286","2026-09-11 00:45:00",0.116,0.367,2
"287","2026-09-11 00:46:00",0.106,0.356,2
"288","2026-09-11 00:47:00",0.105,0.31,2
"289","2026-09-11 00:48:00",0.108,0.309,2
"290","2026-09-11 00:49:00",0.112,0.3,2
"291","2026-09-11 00:50:00",0.144,0.331,0
"292","2026-09-11 00:51:00",0.152,0.364,0
"293","2026-09-11 00:52:00",0.152,0.377,2
"294","2026-09-11 00:53:00",0.152,0.397,0
"295","2026-09-11 00:54:00",0.16,0.435,0
"296","2026-09-11 00:55:00",0.171,0.47,2
"297","2026-09-11 00:56:00",0.173,0.493,2
"298","2026-09-11 00:57:00",0.161,0.531,0
"299","2026-09-11 00:58:00",0.162,0.531,2
"300","2026-09-11 00:59:00",0.125,0.499,2
"301","2026-09-11 01:00:00",0.12,0.476,0
"302","2026-09-11 01:01:00",0.104,0.46,0
"303","2026-09-11 01:02:00",0.087,0.435,2
"304","2026-09-11 01:03:00",0.066,0.406,2
"305","2026-09-11 01:04:00",0.062,0.386,0
"306","2026-09-11 01:05:00",0.067,0.371,2
"307","2026-09-11 01:06:00",0.07,0.383,2
"308","2026-09-11 01:07:00",0.081,0.426,0
"309","2026-09-11 01:08:00",0.093,0.486,0
"310","2026-09-11 01:09:00",0.095,0.514,2
"311","2026-09-11 01:10:00",0.106,0.52,0
"312","2026-09-11 01:11:00",0.122,0.523,0
"313","2026-09-11 01:12:00",0.115,0.543,0
"314","2026-09-11 01:13:00",0.114,0.58,2
"315","2026-09-11 01:14:00",0.117,0.59,2
"316","2026-09-11 01:15:00",0.124,0.579,0
"317","2026-09-11 01:16:00",0.114,0.566,2
"318","2026-09-11 01:17:00",0.109,0.588,0
"319","2026-09-11 01:18:00",0.11,0.593,0
"320","2026-09-11 01:19:00",0.118,0.651,0
"321","2026-09-11 01:20:00",0.126,0.712,0
"322","2026-09-11 01:21:00",0.131,0.762,0
"323","2026-09-11 01:22:00",0.134,0.811,0
"324","2026-09-11 01:23:00",0.138,0.867,2
"325","2026-09-11 01:24:00",0.14,0.948,0
"326","2026-09-11 01:25:00",0.158,1.033,2
"327","2026-09-11 01:26:00",0.166,1.138,2
"328","2026-09-11 01:27:00",0.18,1.237,0
"329","2026-09-11 01:28:00",0.185,1.278,0
"330","2026-09-11 01:29:00",0.186,1.313,0
"331","2026-09-11 01:30:00",0.189,1.317,2
"332","2026-09-11 01:31:00",0.2,1.424,0
"333","2026-09-11 01:32:00",0.217,1.477,0
"334","2026-09-11 01:33:00",0.229,1.551,2
"335","2026-09-11 01:34:00",0.238,1.566,2
"336","2026-09-11 01:35:00",0.25,1.624,0
"337","2026-09-11 01:36:00",0.262,1.649,2
"338","2026-09-11 01:37:00",0.263,1.719,2
"339","2026-09-11 01:38:00",0.279,1.802,0
"340","2026-09-11 01:39:00",0.28,1.879,0
"341","2026-09-11 01:40:00",0.259,1.872,2
"342","2026-09-11 01:41:00",0.251,1.868,2
"343","2026-09-11 01:42:00",0.229,1.886,0
"344","2026-09-11 01:43:00",0.239,1.88,2
"345","2026-09-11 01:44:00",0.234,1.867,2
"346","2026-09-11 01:45:00",0.238,1.804,0
"347","2026-09-11 01:46:00",0.245,1.791,0
"348","2026-09-11 01:47:00",0.238,1.791,2
"349","2026-09-11 01:48:00",0.247,1.789,0
"350","2026-09-11 01:49:00",0.25,1.814,0
"351","2026-09-11 01:50:00",0.264,1.81,2
"352","2026-09-11 01:51:00",0.267,1.769,2
"353","2026-09-11 01:52:00",0.27,1.807,2
"354","2026-09-11 01:53:00",0.284,1.901,0
"355","2026-09-11 01:54:00",0.264,1.967,2
"356","2026-09-11 01:55:00",0.255,1.981,0
"357","2026-09-11 01:56:00",0.258,2.004,0
"358","2026-09-11 01:57:00",0.265,1.983,2
"359","2026-09-11 01:58:00",0.258,1.975,0
"360","2026-09-11 01:59:00",0.25,2.01,0
"361","2026-09-11 02:00:00",0.239,1.994,0
"362","2026-09-11 02:01:00",0.217,1.877,2
"363","2026-09-11 02:02:00",0.221,1.888,0
"364","2026-09-11 02:03:00",0.235,1.864,2
"365","2026-09-11 02:04:00",0.232,1.777,2
"366","2026-09-11 02:05:00",0.209,1.665,0
"367","2026-09-11 02:06:00",0.216,1.586,0
"368","2026-09-11 02:07:00",0.215,1.475,0
"369","2026-09-11 02:08:00",0.227,1.391,2
"370","2026-09-11 02:09:00",0.245,1.291,0
"371","2026-09-11 02:10:00",0.261,1.215,0
"372","2026-09-11 02:11:00",0.262,1.133,2
"373","2026-09-11 02:12:00",0.252,1.084,0
"374","2026-09-11 02:13:00",0.249,1.019,0
"375","2026-09-11 02:14:00",0.277,1.025,2
"376","2026-09-11 02:15:00",0.274,1.018,2
"377","2026-09-11 02:16:00",0.27,0.99,0
"378","2026-09-11 02:17:00",0.252,0.963,0
"379","2026-09-11 02:18:00",0.232,1.002,2
"380","2026-09-11 02:19:00",0.216,0.953,2
"381","2026-09-11 02:20:00",0.22,0.944,0
"382","2026-09-11 02:21:00",0.239,0.982,2
"383","2026-09-11 02:22:00",0.236,1.024,2
"384","2026-09-11 02:23:00",0.251,1.077,0
"385","2026-09-11 02:24:00",0.259,1.144,0
"386","2026-09-11 02:25:00",0.264,1.229,2
"387","2026-09-11 02:26:00",0.281,1.361,0
"388","2026-09-11 02:27:00",0.292,1.455,0
"389","2026-09-11 02:28:00",0.331,1.627,2
"390","2026-09-11 02:29:00",0.339,1.761,2
"391","2026-09-11 02:30:00",0.347,1.847,2
"392","2026-09-11 02:31:00",0.365,1.939,2
"393","2026-09-11 02:32:00",0.347,2.013,2
"394","2026-09-11 02:33:00",0.361,2.114,0
"395","2026-09-11 02:34:00",0.37,2.181,0
"396","2026-09-11 02:35:00",0.37,2.229,2
"397","2026-09-11 02:36:00",0.353,2.271,0
"398","2026-09-11 02:37:00",0.338,2.233,0
"399","2026-09-11 02:38:00",0.322,2.22,0
"400","2026-09-11 02:39:00",0.312,2.252,2
"401","2026-09-11 02:40:00",0.312,2.263,0
"402","2026-09-11 02:41:00",0.323,2.242,2
"403","2026-09-11 02:42:00",0.315,2.258,2
"404","2026-09-11 02:43:00",0.311,2.242,0
"405","2026-09-11 02:44:00",0.317,2.233,0
"406","2026-09-11 02:45:00",0.329,2.216,0
"407","2026-09-11 02:46:00",0.333,2.202,2
"408","2026-09-11 02:47:00",0.343,2.177,0
"409","2026-09-11 02:48:00",0.335,2.184,0
"410","2026-09-11 02:49:00",0.313,2.104,2
"411","2026-09-11 02:50:00",0.316,2.028,0
"412","2026-09-11 02:51:00",0.324,1.946,0
"413","2026-09-11 02:52:00",0.323,1.848,2
"414","2026-09-11 02:53:00",0.32,1.774,0
"415","2026-09-11 02:54:00",0.308,1.715,0
"416","2026-09-11 02:55:00",0.313,1.729,0
"417","2026-09-11 02:56:00",0.301,1.688,2
"418","2026-09-11 02:57:00",0.297,1.684,2
"419","2026-09-11 02:58:00",0.315,1.706,0
"420","2026-09-11 02:59:00",0.322,1.811,2
"421","2026-09-11 03:00:00",0.325,1.853,2
"422","2026-09-11 03:01:00",0.348,1.916,0
"423","2026-09-11 03:02:00",0.359,2.008,0
"424","2026-09-11 03:03:00",0.36,2.088,2
"425","2026-09-11 03:04:00",0.348,2.112,0
"426","2026-09-11 03:05:00",0.352,2.139,0
"427","2026-09-11 03:06:00",0.363,2.181,2
"428","2026-09-11 03:07:00",0.332,2.186,2
"429","2026-09-11 03:08:00",0.329,2.252,2
"430","2026-09-11 03:09:00",0.322,2.398,2
"431","2026-09-11 03:10:00",0.295,2.509,2
"432","2026-09-11 03:11:00",0.287,2.552,0
"433","2026-09-11 03:12:00",0.288,2.586,0
"434","2026-09-11 03:13:00",0.296,2.65,2
"435","2026-09-11 03:14:00",0.289,2.762,0
"436","2026-09-11 03:15:00",0.304,2.845,0
"437","2026-09-11 03:16:00",0.298,2.956,2
"438","2026-09-11 03:17:00",0.29,2.976,2
"439","2026-09-11 03:18:00",0.262,2.941,0
"440","2026-09-11 03:19:00",0.246,2.913,2
"441","2026-09-11 03:20:00",0.256,2.921,2
"442","2026-09-11 03:21:00",0.237,2.92,0
"443","2026-09-11 03:22:00",0.263,2.893,0
"444","2026-09-11 03:23:00",0.242,2.831,2
"445","2026-09-11 03:24:00",0.226,2.787,2
"446","2026-09-11 03:25:00",0.219,2.739,0
"447","2026-09-11 03:26:00",0.223,2.699,0
"448","2026-09-11 03:27:00",0.253,2.716,2
"449","2026-09-11 03:28:00",0.256,2.675,0
"450","2026-09-11 03:29:00",0.257,2.664,0
"451","2026-09-11 03:30:00",0.26,2.677,2
"452","2026-09-11 03:31:00",0.231,2.677,0
"453","2026-09-11 03:32:00",0.237,2.711,0
"454","2026-09-11 03:33:00",0.224,2.732,0
"455","2026-09-11 03:34:00",0.218,2.738,2
"456","2026-09-11 03:35:00",0.224,2.763,2
"457","2026-09-11 03:36:00",0.218,2.838,0
"458","2026-09-11 03:37:00",0.216,2.888,2
"459","2026-09-11 03:38:00",0.234,2.885,0
"460","2026-09-11 03:39:00",0.243,2.901,0
"461","2026-09-11 03:40:00",0.246,2.905,0
"462","2026-09-11 03:41:00",0.266,2.915,0
"463","2026-09-11 03:42:00",0.298,2.93,0
"464","2026-09-11 03:43:00",0.327,2.947,0
"465","2026-09-11 03:44:00",0.366,2.959,2
"466","2026-09-11 03:45:00",0.394,2.963,0
"467","2026-09-11 03:46:00",0.406,2.951,2
"468","2026-09-11 03:47:00",0.411,2.929,2
"469","2026-09-11 03:48:00",0.436,2.874,2
"470","2026-09-11 03:49:00",0.425,2.837,0
"471","2026-09-11 03:50:00",0.409,2.799,0
"472","2026-09-11 03:51:00",0.394,2.754,2
"473","2026-09-11 03:52:00",0.342,2.721,0
"474","2026-09-11 03:53:00",0.297,2.685,0
"475","2026-09-11 03:54:00",0.25,2.661,2
"476","2026-09-11 03:55:00",0.232,2.675,2
"477","2026-09-11 03:56:00",0.216,2.683,0
"478","2026-09-11 03:57:00",0.193,2.69,2
"479","2026-09-11 03:58:00",0.182,2.674,2
"480","2026-09-11 03:59:00",0.184,2.733,0
"481","2026-09-11 04:00:00",0.197,2.682,0
"482","2026-09-11 04:01:00",0.213,2.624,2
"483","2026-09-11 04:02:00",0.23,2.586,2
"484","2026-09-11 04:03:00",0.255,2.577,0
"485","2026-09-11 04:04:00",0.27,2.589,2
"486","2026-09-11 04:05:00",0.279,2.611,2
"487","2026-09-11 04:06:00",0.317,2.629,0
"488","2026-09-11 04:07:00",0.329,2.627,0
"489","2026-09-11 04:08:00",0.332,2.564,2
"490","2026-09-11 04:09:00",0.319,2.525,0
"491","2026-09-11 04:10:00",0.324,2.515,0
"492","2026-09-11 04:11:00",0.33,2.484,0
"493","2026-09-11 04:12:00",0.33,2.421,2
"494","2026-09-11 04:13:00",0.305,2.351,2
"495","2026-09-11 04:14:00",0.301,2.334,0
"496","2026-09-11 04:15:00",0.282,2.303,2
"497","2026-09-11 04:16:00",0.297,2.255,0
"498","2026-09-11 04:17:00",0.309,2.283,0
"499","2026-09-11 04:18:00",0.32,2.277,0
"500","2026-09-11 04:19:00",0.326,2.238,0
"501","2026-09-11 04:20:00",0.328,2.235,0
"502","2026-09-11 04:21:00",0.335,2.271,0
"503","2026-09-11 04:22:00",0.37,2.271,2
"504","2026-09-11 04:23:00",0.362,2.244,0
"505","2026-09-11 04:24:00",0.364,2.253,2
"506","2026-09-11 04:25:00",0.339,2.26,2
"507","2026-09-11 04:26:00",0.333,2.26,0
"508","2026-09-11 04:27:00",0.34,2.275,0
"509","2026-09-11 04:28:00",0.334,2.283,0
"510","2026-09-11 04:29:00",0.322,2.275,2
"511","2026-09-11 04:30:00",0.298,2.246,0
"512","2026-09-11 04:31:00",0.276,2.212,0
"513","2026-09-11 04:32:00",0.276,2.225,2
"514","2026-09-11 04:33:00",0.303,2.259,2
"515","2026-09-11 04:34:00",0.324,2.327,0
"516","2026-09-11 04:35:00",0.336,2.367,2
"517","2026-09-11 04:36:00",0.327,2.409,2
"518","2026-09-11 04:37:00",0.328,2.43,0
"519","2026-09-11 04:38:00",0.356,2.483,0
"520","2026-09-11 04:39:00",0.37,2.508,2
"521","2026-09-11 04:40:00",0.36,2.558,2
"522","2026-09-11 04:41:00",0.349,2.538,0
"523","2026-09-11 04:42:00",0.329,2.531,2
"524","2026-09-11 04:43:00",0.318,2.516,2
"525","2026-09-11 04:44:00",0.317,2.561,0
"526","2026-09-11 04:45:00",0.291,2.568,0
"527","2026-09-11 04:46:00",0.278,2.563,2
"528","2026-09-11 04:47:00",0.259,2.52,0
"529","2026-09-11 04:48:00",0.264,2.434,0
"530","2026-09-11 04:49:00",0.255,2.294,2
"531","2026-09-11 04:50:00",0.236,2.15,2
"532","2026-09-11 04:51:00",0.232,2.013,2
"533","2026-09-11 04:52:00",0.212,1.816,0
"534","2026-09-11 04:53:00",0.196,1.574,2
"535","2026-09-11 04:54:00",0.182,1.48,0
"536","2026-09-11 04:55:00",0.153,1.385,0
