"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"90","2026-08-04 04:29:00",0.071,2.402,0
"91","2026-08-04 04:30:00",0.072,2.481,0
"92","2026-08-04 04:31:00",0.088,2.579,2
"93","2026-08-04 04:32:00",0.094,2.639,2
"94","2026-08-04 04:33:00",0.096,2.737,0
"95","2026-08-04 04:34:00",0.092,2.832,2
"96","2026-08-04 04:35:00",0.095,2.902,2
"97","2026-08-04 04:36:00",0.097,2.925,0
"98","2026-08-04 04:37:00",0.091,2.899,0
"99","2026-08-04 04:38:00",0.089,2.875,2
"100","2026-08-04 04:39:00",0.08,2.832,0
"101","2026-08-04 04:40:00",0.081,2.799,0
"102","2026-08-04 04:41:00",0.1,2.769,0
"103","2026-08-04 04:42:00",0.101,2.731,2
"104","2026-08-04 04:43:00",0.11,2.716,2
"105","2026-08-04 04:44:00",0.106,2.706,0
"106","2026-08-04 04:45:00",0.116,2.704,2
"107","2026-08-04 04:46:00",0.124,2.68,0
"108","2026-08-04 04:47:00",0.13,2.677,0
"109","2026-08-04 04:48:00",0.12,2.666,0
"110","2026-08-04 04:49:00",0.133,2.683,0
"111","2026-08-04 04:50:00",0.147,2.743,0
"112","2026-08-04 04:51:00",0.159,2.812,0
"113","2026-08-04 04:52:00",0.162,2.809,2
"114","2026-08-04 04:53:00",0.163,2.819,0
"115","2026-08-04 04:54:00",0.16,2.842,2
"116","2026-08-04 04:55:00",0.15,2.878,2
"117","2026-08-04 04:56:00",0.156,2.889,0
"118","2026-08-04 04:57:00",0.18,2.906,0
"119","2026-08-04 04:58:00",0.155,2.908,0
"120","2026-08-04 04:59:00",0.141,2.887,2
"121","2026-08-04 05:00:00",0.123,2.864,0
"122","2026-08-04 05:01:00",0.116,2.851,0
"123","2026-08-04 05:02:00",0.117,2.841,2
"124","2026-08-04 05:03:00",0.129,2.855,0
"125","2026-08-04 05:04:00",0.131,2.865,0
"126","2026-08-04 05:05:00",0.118,2.91,2
"127","2026-08-04 05:06:00",0.144,2.901,2
"128","2026-08-04 05:07:00",0.14,2.872,0
"129","2026-08-04 05:08:00",0.147,2.866,0
"130","2026-08-04 05:09:00",0.146,2.93,2
"131","2026-08-04 05:10:00",0.159,2.954,2
"132","2026-08-04 05:11:00",0.158,2.959,0
"133","2026-08-04 05:12:00",0.151,2.911,2
"134","2026-08-04 05:13:00",0.159,2.942,2
"135","2026-08-04 05:14:00",0.132,2.95,0
"136","2026-08-04 05:15:00",0.131,3.008,0
"137","2026-08-04 05:16:00",0.124,3.042,2
"138","2026-08-04 05:17:00",0.113,3.105,0
"139","2026-08-04 05:18:00",0.117,3.122,0
"140","2026-08-04 05:19:00",0.112,3.169,2
"141","2026-08-04 05:20:00",0.107,3.247,2
"142","2026-08-04 05:21:00",0.109,3.293,2
"143","2026-08-04 05:22:00",0.1,3.343,2
"144","2026-08-04 05:23:00",0.102,3.344,2
"145","2026-08-04 05:24:00",0.097,3.407,0
"146","2026-08-04 05:25:00",0.104,3.388,0
"147","2026-08-04 05:26:00",0.113,3.376,2
"148","2026-08-04 05:27:00",0.103,3.415,0
"149","2026-08-04 05:28:00",0.105,3.518,0
"150","2026-08-04 05:29:00",0.133,3.746,0
"151","2026-08-04 05:30:00",0.151,3.822,2
"152","2026-08-04 05:31:00",0.167,3.879,0
"153","2026-08-04 05:32:00",0.18,3.92,2
"154","2026-08-04 05:33:00",0.196,3.984,2
"155","2026-08-04 05:34:00",0.215,4.041,0
"156","2026-08-04 05:35:00",0.215,4.075,0
"157","2026-08-04 05:36:00",0.243,4.123,2
"158","2026-08-04 05:37:00",0.233,4.079,2
"159","2026-08-04 05:38:00",0.21,4.003,0
"160","2026-08-04 05:39:00",0.193,4.048,2
"161","2026-08-04 05:40:00",0.183,4.092,2
"162","2026-08-04 05:41:00",0.175,4.147,0
"163","2026-08-04 05:42:00",0.17,4.188,0
"164","2026-08-04 05:43:00",0.163,4.213,2
"165","2026-08-04 05:44:00",0.157,4.243,0
"166","2026-08-04 05:45:00",0.166,4.252,0
"167","2026-08-04 05:46:00",0.168,4.256,2
"168","2026-08-04 05:47:00",0.178,4.245,2
"169","2026-08-04 05:48:00",0.186,4.224,2
"170","2026-08-04 05:49:00",0.189,4.247,0
"171","2026-08-04 05:50:00",0.2,4.224,2
"172","2026-08-04 05:51:00",0.205,4.248,0
"173","2026-08-04 05:52:00",0.208,4.296,0
"174","2026-08-04 05:53:00",0.199,4.278,2
"175","2026-08-04 05:54:00",0.195,4.281,0
"176","2026-08-04 05:55:00",0.193,4.248,0
"177","2026-08-04 05:56:00",0.17,4.239,0
"178","2026-08-04 05:57:00",0.183,4.231,2
"179","2026-08-04 05:58:00",0.182,4.197,0
"180","2026-08-04 05:59:00",0.193,4.175,2
"181","2026-08-04 06:00:00",0.177,4.119,2
"182","2026-08-04 06:01:00",0.188,4.045,0
"183","2026-08-04 06:02:00",0.197,4.064,0
"184","2026-08-04 06:03:00",0.198,3.998,0
"185","2026-08-04 06:04:00",0.209,3.971,2
"186","2026-08-04 06:05:00",0.214,3.936,0
"187","2026-08-04 06:06:00",0.214,3.922,0
"188","2026-08-04 06:07:00",0.226,3.904,2
"189","2026-08-04 06:08:00",0.236,3.875,0
"190","2026-08-04 06:09:00",0.249,3.9,0
"191","2026-08-04 06:10:00",0.253,3.95,2
"192","2026-08-04 06:11:00",0.254,4.078,2
"193","2026-08-04 06:12:00",0.256,4.244,0
"194","2026-08-04 06:13:00",0.248,4.408,0
"195","2026-08-04 06:14:00",0.261,4.677,2
"196","2026-08-04 06:15:00",0.283,4.908,2
"197","2026-08-04 06:16:00",0.277,5.188,0
"198","2026-08-04 06:17:00",0.29,5.511,2
"199","2026-08-04 06:18:00",0.327,5.898,2
"200","2026-08-04 06:19:00",0.362,6.153,0
"201","2026-08-04 06:20:00",0.381,6.448,0
"202","2026-08-04 06:21:00",0.412,6.626,2
"203","2026-08-04 06:22:00",0.431,6.855,0
"204","2026-08-04 06:23:00",0.425,6.883,0
"205","2026-08-04 06:24:00",0.414,6.813,2
"206","2026-08-04 06:25:00",0.403,6.737,2
"207","2026-08-04 06:26:00",0.399,6.565,2
"208","2026-08-04 06:27:00",0.353,6.237,2
"209","2026-08-04 06:28:00",0.339,5.938,2
"210","2026-08-04 06:29:00",0.316,5.739,0
"211","2026-08-04 06:30:00",0.326,5.682,0
"212","2026-08-04 06:31:00",0.343,5.515,2
"213","2026-08-04 06:32:00",0.376,5.586,0
"214","2026-08-04 06:33:00",0.408,5.695,0
"215","2026-08-04 06:34:00",0.43,5.794,0
"216","2026-08-04 06:35:00",0.439,5.922,2
"217","2026-08-04 06:36:00",0.481,5.982,0
"218","2026-08-04 06:37:00",0.488,6.025,2
"219","2026-08-04 06:38:00",0.497,6.05,2
"220","2026-08-04 06:39:00",0.508,6.029,0
"221","2026-08-04 06:40:00",0.501,6.056,0
"222","2026-08-04 06:41:00",0.487,6.004,0
"223","2026-08-04 06:42:00",0.487,6.064,2
"224","2026-08-04 06:43:00",0.499,6.146,0
"225","2026-08-04 06:44:00",0.504,6.257,0
"226","2026-08-04 06:45:00",0.491,6.2,2
"227","2026-08-04 06:46:00",0.503,6.151,0
"228","2026-08-04 06:47:00",0.478,6.009,0
"229","2026-08-04 06:48:00",0.458,5.791,2
"230","2026-08-04 06:49:00",0.44,5.673,2
"231","2026-08-04 06:50:00",0.442,5.511,0
"232","2026-08-04 06:51:00",0.413,5.255,0
"233","2026-08-04 06:52:00",0.384,4.987,2
"234","2026-08-04 06:53:00",0.369,4.762,2
"235","2026-08-04 06:54:00",0.383,4.525,0
"236","2026-08-04 06:55:00",0.364,4.348,2
"237","2026-08-04 06:56:00",0.376,4.309,2
"238","2026-08-04 06:57:00",0.375,4.195,0
"239","2026-08-04 06:58:00",0.389,4.078,0
"240","2026-08-04 06:59:00",0.38,3.894,2
"241","2026-08-04 10:01:00",0.57,2.032,2
"242","2026-08-04 10:02:00",0.559,2.05,0
"243","2026-08-04 10:03:00",0.584,2.019,2
"244","2026-08-04 10:04:00",0.581,2.078,2
"245","2026-08-04 10:05:00",0.508,1.92,0
"246","2026-08-04 10:06:00",0.467,1.775,0
"247","2026-08-04 10:07:00",0.454,1.618,0
"248","2026-08-04 10:08:00",0.432,1.525,2
"249","2026-08-04 10:09:00",0.425,1.495,0
"250","2026-08-04 10:10:00",0.412,1.418,0
"251","2026-08-04 10:11:00",0.36,1.384,2
"252","2026-08-04 10:12:00",0.322,1.363,0
"253","2026-08-04 10:13:00",0.31,1.398,0
"254","2026-08-04 10:14:00",0.32,1.458,2
"255","2026-08-04 10:15:00",0.298,1.491,2
"256","2026-08-04 10:16:00",0.3,1.53,0
"257","2026-08-04 10:17:00",0.302,1.517,0
"258","2026-08-04 10:18:00",0.318,1.519,2
"259","2026-08-04 10:19:00",0.329,1.561,2
"260","2026-08-04 10:20:00",0.352,1.578,0
"261","2026-08-04 10:21:00",0.347,1.459,2
"262","2026-08-04 10:22:00",0.348,1.382,2
"263","2026-08-04 10:23:00",0.378,1.41,0
"264","2026-08-04 10:24:00",0.415,1.48,0
"265","2026-08-04 10:25:00",0.443,1.614,2
"266","2026-08-04 10:26:00",0.496,1.853,0
"267","2026-08-04 10:27:00",0.523,1.902,0
"268","2026-08-04 10:28:00",0.559,1.974,2
"269","2026-08-04 10:29:00",0.566,1.988,2
"270","2026-08-04 10:30:00",0.568,1.985,2
"271","2026-08-04 10:31:00",0.552,1.979,2
"272","2026-08-04 10:32:00",0.517,1.84,2
"273","2026-08-04 10:33:00",0.491,1.754,0
"274","2026-08-04 10:34:00",0.468,1.597,0
"275","2026-08-04 10:35:00",0.421,1.376,2
"276","2026-08-04 10:36:00",0.389,1.294,0
"277","2026-08-04 10:37:00",0.361,1.151,0
"278","2026-08-04 10:38:00",0.366,1.097,2
"279","2026-08-04 10:39:00",0.385,1.108,2
"280","2026-08-04 10:40:00",0.42,1.158,0
"281","2026-08-04 10:41:00",0.424,1.152,2
"282","2026-08-04 10:42:00",0.442,1.166,2
"283","2026-08-04 10:43:00",0.421,1.146,0
"284","2026-08-04 10:44:00",0.409,1.131,0
"285","2026-08-04 10:45:00",0.404,1.124,0
"286","2026-08-04 10:46:00",0.392,1.128,2
"287","2026-08-04 10:47:00",0.365,1.117,0
"288","2026-08-04 10:48:00",0.317,1.006,0
"289","2026-08-04 10:49:00",0.277,0.939,2
"290","2026-08-04 10:50:00",0.25,0.934,0
"291","2026-08-04 10:51:00",0.24,0.921,0
"292","2026-08-04 10:52:00",0.241,0.942,2
"293","2026-08-04 10:53:00",0.27,1.011,0
"294","2026-08-04 10:54:00",0.305,1.09,0
"295","2026-08-04 10:55:00",0.359,1.285,0
"296","2026-08-04 10:56:00",0.402,1.406,2
"297","2026-08-04 10:57:00",0.449,1.579,2
"298","2026-08-04 10:58:00",0.517,1.802,0
"299","2026-08-04 10:59:00",0.564,1.904,2
"300","2026-08-04 11:00:00",0.582,1.923,2
"301","2026-08-04 11:01:00",0.586,1.862,0
"302","2026-08-04 11:02:00",0.599,1.867,0
"303","2026-08-04 11:03:00",0.619,1.831,2
"304","2026-08-04 11:04:00",0.647,1.702,0
"305","2026-08-04 11:05:00",0.737,1.766,0
"306","2026-08-04 11:06:00",0.798,1.791,2
"307","2026-08-04 11:07:00",0.82,1.786,2
"308","2026-08-04 11:08:00",0.851,1.749,2
"309","2026-08-04 11:09:00",0.884,1.757,2
"310","2026-08-04 11:10:00",0.898,1.78,2
"311","2026-08-04 11:11:00",0.87,1.729,0
"312","2026-08-04 11:12:00",0.823,1.652,0
"313","2026-08-04 11:13:00",0.746,1.533,2
"314","2026-08-04 11:14:00",0.643,1.331,0
"315","2026-08-04 11:15:00",0.542,1.084,0
"316","2026-08-04 11:16:00",0.512,0.972,2
"317","2026-08-04 11:17:00",0.476,0.911,2
"318","2026-08-04 11:18:00",0.451,0.871,0
"319","2026-08-04 11:19:00",0.459,0.871,2
"320","2026-08-04 11:20:00",0.476,0.892,2
"321","2026-08-04 11:21:00",0.495,0.932,0
"322","2026-08-04 11:22:00",0.5,0.936,0
"323","2026-08-04 11:23:00",0.505,0.902,2
"324","2026-08-04 11:24:00",0.512,0.924,2
"325","2026-08-04 11:25:00",0.514,0.947,0
"326","2026-08-04 11:26:00",0.546,0.947,2
"327","2026-08-04 11:27:00",0.536,0.905,2
"328","2026-08-04 11:28:00",0.526,0.861,0
"329","2026-08-04 11:29:00",0.507,0.799,0
"330","2026-08-04 11:30:00",0.501,0.805,2
"331","2026-08-04 11:31:00",0.508,0.859,0
"332","2026-08-04 11:32:00",0.551,0.961,0
"333","2026-08-04 11:33:00",0.611,1.13,0
"334","2026-08-04 11:34:00",0.631,1.242,2
"335","2026-08-04 11:35:00",0.65,1.291,2
"336","2026-08-04 11:36:00",0.694,1.391,0
"337","2026-08-04 11:37:00",0.701,1.443,2
"338","2026-08-04 11:38:00",0.711,1.492,0
"339","2026-08-04 11:39:00",0.793,1.633,0
"340","2026-08-04 11:40:00",0.898,1.758,0
"341","2026-08-04 11:41:00",0.881,1.686,0
"342","2026-08-04 11:42:00",0.788,1.427,0
"343","2026-08-04 11:43:00",0.78,1.348,0
"344","2026-08-04 11:44:00",0.699,1.21,2
"345","2026-08-04 11:45:00",0.664,1.083,0
"346","2026-08-04 11:46:00",0.647,0.965,2
"347","2026-08-04 11:47:00",0.6,0.835,2
"348","2026-08-04 11:48:00",0.524,0.621,0
"349","2026-08-04 11:49:00",0.395,0.363,1
"350","2026-08-04 11:50:00",0.367,0.282,1
"351","2026-08-04 11:51:00",0.369,0.287,2
"352","2026-08-04 11:52:00",0.369,0.282,1
"353","2026-08-04 11:53:00",0.349,0.253,1
"354","2026-08-04 11:54:00",0.325,0.256,2
"355","2026-08-04 11:55:00",0.302,0.243,2
"356","2026-08-04 11:56:00",0.281,0.238,1
"357","2026-08-04 11:57:00",0.265,0.255,2
"358","2026-08-04 11:58:00",0.284,0.323,2
"359","2026-08-04 11:59:00",0.296,0.362,0
"360","2026-08-04 12:00:00",0.284,0.305,0
"361","2026-08-04 12:01:00",0.289,0.312,2
"362","2026-08-04 12:02:00",0.305,0.397,2
"363","2026-08-04 12:03:00",0.332,0.445,0
"364","2026-08-04 12:04:00",0.33,0.44,2
"365","2026-08-04 12:05:00",0.334,0.429,2
"366","2026-08-04 12:06:00",0.32,0.362,0
"367","2026-08-04 12:07:00",0.289,0.289,0
"368","2026-08-04 12:08:00",0.29,0.291,2
"369","2026-08-04 12:09:00",0.289,0.336,0
"370","2026-08-04 12:10:00",0.291,0.391,0
"371","2026-08-04 12:11:00",0.297,0.399,2
"372","2026-08-04 12:12:00",0.291,0.413,2
"373","2026-08-04 12:13:00",0.288,0.456,2
"374","2026-08-04 12:14:00",0.32,0.536,0
"375","2026-08-04 12:15:00",0.352,0.675,2
"376","2026-08-04 12:16:00",0.387,0.757,0
"377","2026-08-04 12:17:00",0.394,0.824,0
"378","2026-08-04 12:18:00",0.412,0.862,2
"379","2026-08-04 12:19:00",0.405,0.85,0
"380","2026-08-04 12:20:00",0.399,0.794,0
"381","2026-08-04 12:21:00",0.416,0.79,0
"382","2026-08-04 12:22:00",0.402,0.792,2
"383","2026-08-04 12:23:00",0.39,0.767,0
"384","2026-08-04 12:24:00",0.392,0.752,2
"385","2026-08-04 12:25:00",0.385,0.756,2
"386","2026-08-04 12:26:00",0.401,0.731,0
"387","2026-08-04 12:27:00",0.393,0.66,0
"388","2026-08-04 12:28:00",0.383,0.645,0
"389","2026-08-04 12:29:00",0.393,0.669,2
"390","2026-08-04 12:30:00",0.4,0.71,0
"391","2026-08-04 12:31:00",0.414,0.731,0
"392","2026-08-04 12:32:00",0.397,0.723,2
"393","2026-08-04 12:33:00",0.377,0.674,0
"394","2026-08-04 12:34:00",0.348,0.637,0
"395","2026-08-04 12:35:00",0.33,0.682,2
"396","2026-08-04 12:36:00",0.37,0.78,2
"397","2026-08-04 12:37:00",0.409,0.92,0
"398","2026-08-04 12:38:00",0.41,0.948,0
"399","2026-08-04 12:39:00",0.426,1.005,2
"400","2026-08-04 12:40:00",0.434,1.038,2
"401","2026-08-04 12:41:00",0.455,1.087,0
"402","2026-08-04 12:42:00",0.47,1.11,2
"403","2026-08-04 12:43:00",0.474,1.066,2
"404","2026-08-04 12:44:00",0.487,1.009,0
"405","2026-08-04 12:45:00",0.436,0.865,0
"406","2026-08-04 12:46:00",0.419,0.778,2
"407","2026-08-04 12:47:00",0.386,0.685,0
"408","2026-08-04 12:48:00",0.384,0.613,0
"409","2026-08-04 12:49:00",0.362,0.503,2
"410","2026-08-04 12:50:00",0.356,0.436,2
"411","2026-08-04 12:51:00",0.356,0.439,2
"412","2026-08-04 12:52:00",0.368,0.504,2
"413","2026-08-04 12:53:00",0.423,0.636,2
"414","2026-08-04 12:54:00",0.482,0.835,0
"415","2026-08-04 12:55:00",0.563,1.07,0
"416","2026-08-04 12:56:00",0.571,1.224,2
"417","2026-08-04 12:57:00",0.583,1.338,0
"418","2026-08-04 12:58:00",0.588,1.415,0
"419","2026-08-04 12:59:00",0.59,1.48,2
"420","2026-08-04 13:00:00",0.58,1.46,2
"421","2026-08-04 13:01:00",0.562,1.448,0
"422","2026-08-04 13:02:00",0.55,1.415,2
"423","2026-08-04 13:03:00",0.519,1.281,2
"424","2026-08-04 13:04:00",0.465,1.146,0
"425","2026-08-04 13:05:00",0.465,1.086,0
"426","2026-08-04 13:06:00",0.458,1.065,0
"427","2026-08-04 13:07:00",0.48,1.143,2
"428","2026-08-04 13:08:00",0.529,1.246,0
"429","2026-08-04 13:09:00",0.554,1.293,0
"430","2026-08-04 13:10:00",0.513,1.164,2
"431","2026-08-04 13:11:00",0.492,1.064,0
"432","2026-08-04 13:12:00",0.485,0.97,0
"433","2026-08-04 13:13:00",0.484,0.886,2
"434","2026-08-04 13:14:00",0.496,0.898,0
"435","2026-08-04 13:15:00",0.549,0.914,0
"436","2026-08-04 13:16:00",0.528,0.848,0
"437","2026-08-04 13:17:00",0.52,0.838,2
"438","2026-08-04 13:18:00",0.534,0.847,2
"439","2026-08-04 13:19:00",0.611,1.151,0
"440","2026-08-04 13:20:00",0.911,1.805,2
"441","2026-08-04 13:21:00",1.097,2.439,0
"442","2026-08-04 13:22:00",1.114,2.548,0
"443","2026-08-04 13:23:00",1.068,2.624,0
"444","2026-08-04 13:24:00",1.042,2.618,2
"445","2026-08-04 13:25:00",1.036,2.62,0
"446","2026-08-04 13:26:00",1.04,2.614,0
"447","2026-08-04 13:27:00",0.989,2.493,2
"448","2026-08-04 13:28:00",0.93,2.299,2
"449","2026-08-04 13:29:00",0.499,1.223,2
"450","2026-08-04 13:30:00",0.489,1.063,2
"451","2026-08-04 13:31:00",0.493,0.993,2
"452","2026-08-04 13:32:00",0.493,0.945,0
"453","2026-08-04 13:33:00",0.506,0.892,0
"454","2026-08-04 13:34:00",0.513,0.928,2
"455","2026-08-04 13:35:00",0.488,0.885,0
"456","2026-08-04 13:36:00",0.461,0.79,0
"457","2026-08-04 13:37:00",0.435,0.7,2
"458","2026-08-04 13:38:00",0.389,0.597,2
"459","2026-08-04 13:39:00",0.364,0.547,0
"460","2026-08-04 13:40:00",0.337,0.465,2
"461","2026-08-04 13:41:00",0.311,0.333,2
"462","2026-08-04 13:42:00",0.31,0.328,0
"463","2026-08-04 13:43:00",0.368,0.452,0
"464","2026-08-04 13:44:00",0.417,0.629,2
"465","2026-08-04 13:45:00",0.49,0.799,2
"466","2026-08-04 13:46:00",0.541,0.955,0
"467","2026-08-04 13:47:00",0.564,1.06,2
"468","2026-08-04 13:48:00",0.611,1.138,2
"469","2026-08-04 13:49:00",0.621,1.212,0
"470","2026-08-04 13:50:00",0.627,1.176,0
"471","2026-08-04 13:51:00",0.596,1.076,2
"472","2026-08-04 13:52:00",0.504,0.77,0
"473","2026-08-04 13:53:00",0.443,0.538,0
"474","2026-08-04 13:54:00",0.405,0.39,2
"475","2026-08-04 13:55:00",0.386,0.278,2
"476","2026-08-04 13:56:00",0.38,0.193,2
"477","2026-08-04 13:57:00",0.352,0.121,1
"478","2026-08-04 13:58:00",0.348,0.072,2
"479","2026-08-04 13:59:00",0.355,0.123,1
"480","2026-08-04 14:00:00",0.365,0.196,1
"481","2026-08-04 14:01:00",0.363,0.212,1
"482","2026-08-04 14:02:00",0.359,0.244,1
"483","2026-08-04 14:03:00",0.351,0.256,1
"484","2026-08-04 14:04:00",0.33,0.254,1
"485","2026-08-04 14:05:00",0.333,0.296,2
"486","2026-08-04 14:06:00",0.337,0.355,0
"487","2026-08-04 14:07:00",0.34,0.372,2
"488","2026-08-04 14:08:00",0.324,0.325,2
"489","2026-08-04 14:09:00",0.327,0.329,0
"490","2026-08-04 14:10:00",0.345,0.368,0
"491","2026-08-04 14:11:00",0.342,0.337,1
"492","2026-08-04 14:12:00",0.346,0.362,2
"493","2026-08-04 14:13:00",0.353,0.372,0
"494","2026-08-04 14:14:00",0.34,0.298,1
"495","2026-08-04 14:15:00",0.348,0.263,2
"496","2026-08-04 14:16:00",0.344,0.275,1
"497","2026-08-04 14:17:00",0.351,0.33,1
"498","2026-08-04 14:18:00",0.342,0.32,2
"499","2026-08-04 14:19:00",0.341,0.291,2
"500","2026-08-04 14:20:00",0.345,0.316,1
"501","2026-08-04 14:21:00",0.36,0.35,1
"502","2026-08-04 14:22:00",0.395,0.41,2
"503","2026-08-04 14:23:00",0.435,0.517,2
"504","2026-08-04 14:24:00",0.46,0.609,0
"505","2026-08-04 14:25:00",0.464,0.606,2
"506","2026-08-04 14:26:00",0.472,0.605,2
"507","2026-08-04 14:27:00",0.495,0.66,0
"508","2026-08-04 14:28:00",0.498,0.684,0
"509","2026-08-04 14:29:00",0.51,0.678,2
"510","2026-08-04 14:30:00",0.511,0.641,0
"511","2026-08-04 14:31:00",0.514,0.665,0
"512","2026-08-04 14:32:00",0.497,0.653,2
"513","2026-08-04 14:33:00",0.465,0.549,2
"514","2026-08-04 14:34:00",0.46,0.507,2
"515","2026-08-04 14:35:00",0.44,0.462,0
"516","2026-08-04 14:36:00",0.42,0.386,2
"517","2026-08-04 14:37:00",0.416,0.345,1
"518","2026-08-04 14:38:00",0.401,0.379,1
"519","2026-08-04 14:39:00",0.387,0.347,2
"520","2026-08-04 14:40:00",0.352,0.228,1
"521","2026-08-04 14:41:00",0.341,0.165,1
"522","2026-08-04 14:42:00",0.379,0.236,1
"523","2026-08-04 14:43:00",0.372,0.244,2
"524","2026-08-04 14:44:00",0.361,0.286,1
"525","2026-08-04 14:45:00",0.376,0.329,2
"526","2026-08-04 14:46:00",0.385,0.413,2
"527","2026-08-04 14:47:00",0.379,0.439,0
"528","2026-08-04 14:48:00",0.381,0.467,0
"529","2026-08-04 14:49:00",0.418,0.476,0
"530","2026-08-04 14:50:00",0.403,0.471,2
"531","2026-08-04 14:51:00",0.371,0.392,0
"532","2026-08-04 14:52:00",0.377,0.416,0
"533","2026-08-04 14:53:00",0.386,0.44,2
"534","2026-08-04 14:54:00",0.379,0.486,0
"535","2026-08-04 14:55:00",0.406,0.57,0
"536","2026-08-04 14:56:00",0.406,0.576,2
