"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"58","2026-08-05 17:57:00",0.122,0.308,2
"59","2026-08-05 17:58:00",0.081,0.055,1
"60","2026-08-05 17:59:00",0.084,0.012,1
"61","2026-08-05 18:00:00",0.119,0.128,0
"62","2026-08-05 18:01:00",0.166,0.357,2
"63","2026-08-05 18:02:00",0.191,0.514,0
"64","2026-08-05 18:03:00",0.207,0.589,2
"65","2026-08-05 18:04:00",0.236,0.748,2
"66","2026-08-05 18:05:00",0.249,0.828,0
"67","2026-08-05 18:06:00",0.258,0.935,0
"68","2026-08-05 18:07:00",0.254,1.005,0
"69","2026-08-05 18:08:00",0.221,0.96,2
"70","2026-08-05 18:09:00",0.212,0.861,0
"71","2026-08-05 18:10:00",0.192,0.753,0
"72","2026-08-05 18:11:00",0.178,0.731,2
"73","2026-08-05 18:12:00",0.194,0.769,0
"74","2026-08-05 18:13:00",0.399,1.199,0
"75","2026-08-05 18:14:00",0.757,2.177,2
"76","2026-08-05 18:15:00",0.909,2.812,0
"77","2026-08-05 18:16:00",1.002,3.32,0
"78","2026-08-05 18:17:00",1.053,3.588,0
"79","2026-08-05 18:18:00",1.068,3.684,2
"80","2026-08-05 18:19:00",1.09,3.789,2
"81","2026-08-05 18:20:00",1.125,4.006,0
"82","2026-08-05 18:21:00",1.045,3.848,2
"83","2026-08-05 18:22:00",0.856,3.522,0
"84","2026-08-05 18:23:00",0.493,2.325,0
"85","2026-08-05 18:24:00",0.375,1.85,0
"86","2026-08-05 18:25:00",0.344,1.658,2
"87","2026-08-05 18:26:00",0.316,1.618,0
"88","2026-08-05 18:27:00",0.297,1.572,0
"89","2026-08-05 18:28:00",0.269,1.449,2
"90","2026-08-05 18:29:00",0.23,1.2,2
"91","2026-08-05 18:30:00",0.215,1.05,2
"92","2026-08-05 18:31:00",0.211,0.969,2
"93","2026-08-05 18:32:00",0.213,0.887,2
"94","2026-08-05 18:33:00",0.193,0.626,0
"95","2026-08-05 18:34:00",0.191,0.529,0
"96","2026-08-05 18:35:00",0.2,0.359,2
"97","2026-08-05 18:36:00",0.185,0.313,0
"98","2026-08-05 18:37:00",0.189,0.307,0
"99","2026-08-05 18:38:00",0.18,0.309,2
"100","2026-08-05 18:39:00",0.178,0.239,2
"101","2026-08-05 18:40:00",0.185,0.269,0
"102","2026-08-05 18:41:00",0.195,0.381,2
"103","2026-08-05 18:42:00",0.184,0.437,2
"104","2026-08-05 18:43:00",0.181,0.427,0
"105","2026-08-05 18:44:00",0.189,0.421,0
"106","2026-08-05 18:45:00",0.194,0.431,2
"107","2026-08-05 18:46:00",0.191,0.479,2
"108","2026-08-05 18:47:00",0.193,0.542,0
"109","2026-08-05 18:48:00",0.182,0.584,0
"110","2026-08-05 18:49:00",0.163,0.457,2
"111","2026-08-05 18:50:00",0.187,0.513,0
"112","2026-08-05 18:51:00",0.235,0.766,0
"113","2026-08-05 18:52:00",0.278,1.197,2
"114","2026-08-05 18:53:00",0.328,1.634,0
"115","2026-08-05 18:54:00",0.353,1.87,0
"116","2026-08-05 18:55:00",0.38,2.118,0
"117","2026-08-05 18:56:00",0.466,2.665,2
"118","2026-08-05 18:57:00",0.474,2.736,2
"119","2026-08-05 18:58:00",0.474,2.948,0
"120","2026-08-05 18:59:00",0.434,2.784,2
"121","2026-08-05 19:00:00",0.396,2.614,0
"122","2026-08-05 19:01:00",0.352,2.341,0
"123","2026-08-05 19:02:00",0.297,1.967,0
"124","2026-08-05 19:03:00",0.286,1.874,0
"125","2026-08-05 19:04:00",0.218,1.516,0
"126","2026-08-05 19:05:00",0.176,1.215,0
"127","2026-08-05 19:06:00",0.173,1.119,2
"128","2026-08-05 19:07:00",0.169,0.984,0
"129","2026-08-05 19:08:00",0.151,0.944,2
"130","2026-08-05 19:09:00",0.132,0.737,2
"131","2026-08-05 19:10:00",0.136,0.634,0
"132","2026-08-05 19:11:00",0.135,0.539,0
"133","2026-08-05 19:12:00",0.128,0.422,0
"134","2026-08-05 19:13:00",0.103,0.281,2
"135","2026-08-05 19:14:00",0.086,0.162,0
"136","2026-08-05 19:15:00",0.068,0.029,1
"137","2026-08-05 19:16:00",0.061,-0.024,2
"138","2026-08-05 19:17:00",0.064,-0.094,2
"139","2026-08-05 19:18:00",0.039,-0.174,1
"140","2026-08-05 19:19:00",0.049,-0.212,2
"141","2026-08-05 19:20:00",0.194,0.432,2
"142","2026-08-05 19:21:00",0.228,0.678,0
"143","2026-08-05 19:22:00",0.251,0.835,0
"144","2026-08-05 19:23:00",0.262,1.015,2
"145","2026-08-05 19:24:00",0.278,1.088,2
"146","2026-08-05 19:25:00",0.283,1.126,0
"147","2026-08-05 19:26:00",0.286,1.175,2
"148","2026-08-05 19:27:00",0.287,1.224,2
"149","2026-08-05 19:28:00",0.242,1.143,0
"150","2026-08-05 19:29:00",0.121,0.473,0
"151","2026-08-05 19:30:00",0.098,0.316,2
"152","2026-08-05 19:31:00",0.075,0.209,0
"153","2026-08-05 19:32:00",0.073,0.074,0
"154","2026-08-05 19:33:00",0.077,0.026,2
"155","2026-08-05 19:34:00",0.063,-0.015,2
"156","2026-08-05 19:35:00",0.068,-0.036,2
"157","2026-08-05 19:36:00",0.055,-0.066,1
"158","2026-08-05 19:37:00",0.048,-0.067,2
"159","2026-08-05 19:38:00",0.039,-0.092,1
"160","2026-08-05 19:39:00",0.037,-0.101,1
"161","2026-08-05 19:40:00",0.034,-0.102,2
"162","2026-08-05 19:41:00",0.037,-0.091,1
"163","2026-08-05 19:42:00",0.033,-0.077,1
"164","2026-08-05 19:43:00",0.035,-0.041,1
"165","2026-08-05 19:44:00",0.039,0.028,2
"166","2026-08-05 19:45:00",0.059,0.19,0
"167","2026-08-05 19:46:00",0.074,0.37,2
"168","2026-08-05 19:47:00",0.085,0.557,2
"169","2026-08-05 19:48:00",0.09,0.703,0
"170","2026-08-05 19:49:00",0.082,0.813,0
"171","2026-08-05 19:50:00",0.085,0.945,0
"172","2026-08-05 19:51:00",0.095,1.04,2
"173","2026-08-05 19:52:00",0.11,1.129,0
"174","2026-08-05 19:53:00",0.122,1.213,0
"175","2026-08-05 19:54:00",0.123,1.243,2
"176","2026-08-05 19:55:00",0.118,1.316,0
"177","2026-08-05 19:56:00",0.12,1.153,0
"178","2026-08-05 19:57:00",0.137,1.256,2
"179","2026-08-05 19:58:00",0.146,1.208,2
"180","2026-08-05 19:59:00",0.129,1.156,0
"181","2026-08-05 20:00:00",0.133,1.053,0
"182","2026-08-05 20:01:00",0.104,0.906,2
"183","2026-08-05 20:02:00",0.094,0.725,2
"184","2026-08-05 20:03:00",0.084,0.449,0
"185","2026-08-05 20:04:00",0.093,0.414,2
"186","2026-08-05 20:05:00",0.089,0.371,2
"187","2026-08-05 20:06:00",0.077,0.162,0
"188","2026-08-05 20:07:00",0.071,0.129,0
"189","2026-08-05 20:08:00",0.08,0.146,2
"190","2026-08-05 20:09:00",0.086,0.153,0
"191","2026-08-05 20:10:00",0.084,0.153,0
"192","2026-08-05 20:11:00",0.08,0.182,2
"193","2026-08-05 20:12:00",0.089,0.193,2
"194","2026-08-05 20:13:00",0.085,0.184,2
"195","2026-08-05 20:14:00",0.08,0.182,2
"196","2026-08-05 20:15:00",0.082,0.206,2
"197","2026-08-05 20:16:00",0.076,0.237,0
"198","2026-08-05 20:17:00",0.062,0.288,0
"199","2026-08-05 20:18:00",0.05,0.318,2
"200","2026-08-05 20:19:00",0.057,0.339,0
"201","2026-08-05 20:20:00",0.052,0.395,0
"202","2026-08-05 20:21:00",0.037,0.463,0
"203","2026-08-05 20:22:00",0.04,0.582,2
"204","2026-08-05 20:23:00",0.055,0.697,0
"205","2026-08-05 20:24:00",0.056,0.855,2
"206","2026-08-05 20:25:00",0.044,0.948,2
"207","2026-08-05 20:26:00",0.055,1.033,0
"208","2026-08-05 20:27:00",0.051,1.163,0
"209","2026-08-05 20:28:00",0.056,1.264,0
"210","2026-08-05 20:29:00",0.057,1.379,2
"211","2026-08-05 20:30:00",0.057,1.418,0
"212","2026-08-05 20:31:00",0.052,1.472,0
"213","2026-08-05 20:32:00",0.047,1.45,2
"214","2026-08-05 20:33:00",0.044,1.446,0
"215","2026-08-05 20:34:00",0.067,1.453,0
"216","2026-08-05 20:35:00",0.049,1.43,2
"217","2026-08-05 20:36:00",0.054,1.431,0
"218","2026-08-05 20:37:00",0.051,1.403,0
"219","2026-08-05 20:38:00",0.048,1.394,0
"220","2026-08-05 20:39:00",0.065,1.43,2
"221","2026-08-05 20:40:00",0.064,1.476,2
"222","2026-08-05 20:41:00",0.067,1.536,0
"223","2026-08-05 20:42:00",0.075,1.65,2
"224","2026-08-05 20:43:00",0.08,1.779,2
"225","2026-08-05 20:44:00",0.085,2.013,0
"226","2026-08-05 20:45:00",0.108,2.212,0
"227","2026-08-05 20:46:00",0.106,2.321,2
"228","2026-08-05 20:47:00",0.109,2.509,0
"229","2026-08-05 20:48:00",0.108,2.636,0
"230","2026-08-05 20:49:00",0.126,2.78,2
"231","2026-08-05 20:50:00",0.125,3.088,2
"232","2026-08-05 20:51:00",0.128,3.191,2
"233","2026-08-05 20:52:00",0.123,3.238,2
"234","2026-08-05 20:53:00",0.188,3.363,2
"235","2026-08-05 20:54:00",0.193,3.476,0
"236","2026-08-05 20:55:00",0.219,3.505,0
"237","2026-08-05 20:56:00",0.239,3.707,2
"238","2026-08-05 20:57:00",0.232,3.899,0
"239","2026-08-05 20:58:00",0.232,3.902,0
"240","2026-08-05 20:59:00",0.309,4.31,2
"241","2026-08-05 21:00:00",0.321,4.415,2
"242","2026-08-05 21:01:00",0.344,4.696,0
"243","2026-08-05 21:02:00",0.281,4.553,2
"244","2026-08-05 21:03:00",0.273,4.602,2
"245","2026-08-05 21:04:00",0.258,4.583,0
"246","2026-08-05 21:05:00",0.24,4.369,0
"247","2026-08-05 21:06:00",0.225,4.148,0
"248","2026-08-05 21:07:00",0.192,3.885,2
"249","2026-08-05 21:08:00",0.136,3.282,0
"250","2026-08-05 21:09:00",0.109,2.901,0
"251","2026-08-05 21:10:00",0.093,2.637,2
"252","2026-08-05 21:11:00",0.077,2.472,0
"253","2026-08-05 21:12:00",0.062,2.195,0
"254","2026-08-05 21:13:00",0.065,2.095,2
"255","2026-08-05 21:14:00",0.065,2.053,0
"256","2026-08-05 21:15:00",0.077,1.986,0
"257","2026-08-05 21:16:00",0.075,1.986,0
"258","2026-08-05 21:17:00",0.084,2.031,2
"259","2026-08-05 21:18:00",0.081,2.045,2
"260","2026-08-05 21:19:00",0.079,2.045,0
"261","2026-08-05 21:20:00",0.088,2.03,2
"262","2026-08-05 21:21:00",0.082,2.032,0
"263","2026-08-05 21:22:00",0.08,2.059,0
"264","2026-08-05 21:23:00",0.082,2.116,0
"265","2026-08-05 21:24:00",0.078,2.121,2
"266","2026-08-05 21:25:00",0.079,2.081,0
"267","2026-08-05 21:26:00",0.072,2.043,0
"268","2026-08-05 21:27:00",0.063,2.04,2
"269","2026-08-05 21:28:00",0.054,2.026,2
"270","2026-08-05 21:29:00",0.065,2.063,2
"271","2026-08-05 21:30:00",0.069,2.053,2
"272","2026-08-05 21:31:00",0.083,2.007,2
"273","2026-08-05 21:32:00",0.079,1.941,0
"274","2026-08-05 21:33:00",0.086,1.885,0
"275","2026-08-05 21:34:00",0.098,1.869,2
"276","2026-08-05 21:35:00",0.11,1.829,0
"277","2026-08-05 21:36:00",0.114,1.798,0
"278","2026-08-05 21:37:00",0.135,1.743,2
"279","2026-08-05 21:38:00",0.139,1.683,2
"280","2026-08-05 21:39:00",0.133,1.634,0
"281","2026-08-05 21:40:00",0.133,1.709,2
"282","2026-08-05 21:41:00",0.161,1.83,2
"283","2026-08-05 21:42:00",0.161,1.996,0
"284","2026-08-05 21:43:00",0.164,2.201,0
"285","2026-08-05 21:44:00",0.179,2.508,2
"286","2026-08-05 21:45:00",0.307,3.138,2
"287","2026-08-05 21:46:00",0.419,3.979,0
"288","2026-08-05 21:47:00",0.466,4.674,2
"289","2026-08-05 21:48:00",0.499,5.218,2
"290","2026-08-05 21:49:00",0.53,5.686,0
"291","2026-08-05 21:50:00",0.673,6.895,0
"292","2026-08-05 21:51:00",0.812,7.75,2
"293","2026-08-05 21:52:00",0.855,8.25,0
"294","2026-08-05 21:53:00",0.848,8.372,0
"295","2026-08-05 21:54:00",0.712,8.152,0
"296","2026-08-05 21:55:00",0.675,8.223,2
"297","2026-08-05 21:56:00",0.685,8.471,2
"298","2026-08-05 21:57:00",0.666,8.497,0
"299","2026-08-05 21:58:00",0.623,8.24,2
"300","2026-08-05 21:59:00",0.444,7.134,0
"301","2026-08-05 22:00:00",0.322,6.333,0
"302","2026-08-05 22:01:00",0.289,6.121,0
"303","2026-08-05 22:02:00",0.261,5.969,0
"304","2026-08-05 22:03:00",0.235,5.645,0
"305","2026-08-05 22:04:00",0.181,4.84,0
"306","2026-08-05 22:05:00",0.135,4.104,2
"307","2026-08-05 22:06:00",0.126,3.693,0
"308","2026-08-05 22:07:00",0.135,3.464,2
"309","2026-08-05 22:08:00",0.141,3.331,2
"310","2026-08-05 22:09:00",0.126,2.955,0
"311","2026-08-05 22:10:00",0.122,2.634,0
"312","2026-08-05 22:11:00",0.118,2.387,0
"313","2026-08-05 22:12:00",0.106,2.147,2
"314","2026-08-05 22:13:00",0.111,1.985,0
"315","2026-08-05 22:14:00",0.106,1.904,0
"316","2026-08-05 22:15:00",0.09,1.837,2
"317","2026-08-05 22:16:00",0.076,1.825,2
"318","2026-08-05 22:17:00",0.072,1.853,0
"319","2026-08-05 22:18:00",0.065,1.92,2
"320","2026-08-05 22:19:00",0.067,1.931,2
"321","2026-08-05 22:20:00",0.083,1.969,0
"322","2026-08-05 22:21:00",0.084,2.019,0
"323","2026-08-05 22:22:00",0.089,1.993,2
"324","2026-08-05 22:23:00",0.083,1.986,2
"325","2026-08-05 22:24:00",0.087,1.966,0
"326","2026-08-05 22:25:00",0.07,1.894,2
"327","2026-08-05 22:26:00",0.081,1.856,2
"328","2026-08-05 22:27:00",0.09,1.799,0
"329","2026-08-05 22:28:00",0.058,1.771,0
"330","2026-08-05 22:29:00",0.033,1.716,2
"331","2026-08-05 22:30:00",0.043,1.704,0
"332","2026-08-05 22:31:00",0.022,1.713,0
"333","2026-08-05 22:32:00",0.028,1.671,2
"334","2026-08-05 22:33:00",0.027,1.71,2
"335","2026-08-05 22:34:00",0.02,1.634,2
"336","2026-08-05 22:35:00",0.021,1.615,0
"337","2026-08-05 22:36:00",0.019,1.604,2
"338","2026-08-05 22:37:00",0.035,1.561,0
"339","2026-08-05 22:38:00",0.04,1.551,0
"340","2026-08-05 22:39:00",0.03,1.54,2
"341","2026-08-05 22:40:00",0.031,1.589,0
"342","2026-08-05 22:41:00",0.033,1.664,0
"343","2026-08-05 22:42:00",0.03,1.732,0
"344","2026-08-05 22:43:00",0.025,1.809,2
"345","2026-08-05 22:44:00",0.029,1.884,0
"346","2026-08-05 22:45:00",0.03,1.945,2
"347","2026-08-05 22:46:00",0.027,1.99,2
"348","2026-08-05 22:47:00",0.03,2.006,0
"349","2026-08-05 22:48:00",0.039,2.01,0
"350","2026-08-05 22:49:00",0.046,2.001,0
"351","2026-08-05 22:50:00",0.061,1.938,2
"352","2026-08-05 22:51:00",0.051,1.873,0
"353","2026-08-05 22:52:00",0.047,1.809,0
"354","2026-08-05 22:53:00",0.055,1.753,2
"355","2026-08-05 22:54:00",0.06,1.671,0
"356","2026-08-05 22:55:00",0.073,1.613,0
"357","2026-08-05 22:56:00",0.077,1.566,2
"358","2026-08-05 22:57:00",0.069,1.538,2
"359","2026-08-05 22:58:00",0.077,1.513,0
"360","2026-08-05 22:59:00",0.09,1.524,0
"361","2026-08-05 23:00:00",0.089,1.558,2
"362","2026-08-05 23:01:00",0.086,1.553,2
"363","2026-08-05 23:02:00",0.081,1.594,0
"364","2026-08-05 23:03:00",0.077,1.66,2
"365","2026-08-05 23:04:00",0.067,1.695,2
"366","2026-08-05 23:05:00",0.073,1.726,0
"367","2026-08-05 23:06:00",0.071,1.752,0
"368","2026-08-05 23:07:00",0.068,1.703,2
"369","2026-08-05 23:08:00",0.066,1.679,0
"370","2026-08-05 23:09:00",0.069,1.666,0
"371","2026-08-05 23:10:00",0.085,1.65,2
"372","2026-08-05 23:11:00",0.09,1.648,2
"373","2026-08-05 23:12:00",0.11,1.629,2
"374","2026-08-05 23:13:00",0.123,1.581,2
"375","2026-08-05 23:14:00",0.118,1.543,2
"376","2026-08-05 23:15:00",0.125,1.497,0
"377","2026-08-05 23:16:00",0.128,1.52,0
"378","2026-08-05 23:17:00",0.131,1.503,2
"379","2026-08-05 23:18:00",0.131,1.49,0
"380","2026-08-05 23:19:00",0.125,1.492,0
"381","2026-08-05 23:20:00",0.101,1.476,0
"382","2026-08-05 23:21:00",0.092,1.47,2
"383","2026-08-05 23:22:00",0.082,1.454,0
"384","2026-08-05 23:23:00",0.097,1.498,2
"385","2026-08-05 23:24:00",0.105,1.554,2
"386","2026-08-05 23:25:00",0.111,1.727,0
"387","2026-08-05 23:26:00",0.146,2.255,0
"388","2026-08-05 23:27:00",0.194,2.657,0
"389","2026-08-05 23:28:00",0.216,3.123,2
"390","2026-08-05 23:29:00",0.24,3.708,0
"391","2026-08-05 23:30:00",0.266,4.101,0
"392","2026-08-05 23:31:00",0.275,4.342,2
"393","2026-08-05 23:32:00",0.264,4.559,0
"394","2026-08-05 23:33:00",0.242,4.546,0
"395","2026-08-05 23:34:00",0.224,4.325,2
"396","2026-08-05 23:35:00",0.168,3.846,0
"397","2026-08-05 23:36:00",0.143,3.504,0
"398","2026-08-05 23:37:00",0.107,2.86,0
"399","2026-08-05 23:38:00",0.096,2.315,2
"400","2026-08-05 23:39:00",0.072,1.98,2
"401","2026-08-05 23:40:00",0.078,1.721,0
"402","2026-08-05 23:41:00",0.078,1.641,2
"403","2026-08-05 23:42:00",0.101,1.866,2
"404","2026-08-05 23:43:00",0.155,2.435,0
"405","2026-08-05 23:44:00",0.157,2.362,0
"406","2026-08-05 23:45:00",0.169,2.504,2
"407","2026-08-05 23:46:00",0.162,2.797,0
"408","2026-08-05 23:47:00",0.157,3.007,0
"409","2026-08-05 23:48:00",0.159,3.169,2
"410","2026-08-05 23:49:00",0.156,3.203,2
"411","2026-08-05 23:50:00",0.151,2.945,2
"412","2026-08-05 23:51:00",0.101,2.325,2
"413","2026-08-05 23:52:00",0.077,2.002,2
"414","2026-08-05 23:53:00",0.087,1.984,0
"415","2026-08-05 23:54:00",0.074,1.691,0
"416","2026-08-05 23:55:00",0.066,1.332,2
"417","2026-08-05 23:56:00",0.072,1.031,0
"418","2026-08-05 23:57:00",0.059,0.828,0
"419","2026-08-05 23:58:00",0.07,0.689,2
"420","2026-08-05 23:59:00",0.07,0.683,2
"421","2026-08-06",0.056,0.647,0
"422","2026-08-06 00:01:00",0.052,0.606,2
"423","2026-08-06 00:02:00",0.052,0.563,2
"424","2026-08-06 00:03:00",0.062,0.529,0
"425","2026-08-06 00:04:00",0.066,0.495,0
"426","2026-08-06 00:05:00",0.073,0.49,2
"427","2026-08-06 00:06:00",0.071,0.498,2
"428","2026-08-06 00:07:00",0.06,0.505,0
"429","2026-08-06 00:08:00",0.074,0.48,0
"430","2026-08-06 00:09:00",0.093,0.476,2
"431","2026-08-06 00:10:00",0.088,0.473,0
"432","2026-08-06 00:11:00",0.093,0.507,0
"433","2026-08-06 00:12:00",0.087,0.565,2
"434","2026-08-06 00:13:00",0.09,0.674,0
"435","2026-08-06 00:14:00",0.094,0.782,0
"436","2026-08-06 00:15:00",0.094,0.892,0
"437","2026-08-06 00:16:00",0.091,0.997,2
"438","2026-08-06 00:17:00",0.075,1.138,2
"439","2026-08-06 00:18:00",0.067,1.273,0
"440","2026-08-06 00:19:00",0.059,1.398,2
"441","2026-08-06 00:20:00",0.083,1.5,0
"442","2026-08-06 00:21:00",0.094,1.571,0
"443","2026-08-06 00:22:00",0.109,1.64,0
"444","2026-08-06 00:23:00",0.114,1.647,2
"445","2026-08-06 00:24:00",0.123,1.63,0
"446","2026-08-06 00:25:00",0.131,1.616,0
"447","2026-08-06 00:26:00",0.141,1.682,2
"448","2026-08-06 00:27:00",0.156,1.687,2
"449","2026-08-06 00:28:00",0.118,1.697,2
"450","2026-08-06 00:29:00",0.096,1.689,2
"451","2026-08-06 00:30:00",0.083,1.725,2
"452","2026-08-06 00:31:00",0.067,1.754,0
"453","2026-08-06 00:32:00",0.055,1.841,0
"454","2026-08-06 00:33:00",0.048,1.927,2
"455","2026-08-06 00:34:00",0.024,1.96,0
"456","2026-08-06 00:35:00",0.022,1.961,0
"457","2026-08-06 00:36:00",0.015,1.969,2
"458","2026-08-06 00:37:00",0.019,1.998,2
"459","2026-08-06 00:38:00",0.021,1.97,0
"460","2026-08-06 00:39:00",0.015,1.925,2
"461","2026-08-06 00:40:00",0.017,1.834,2
"462","2026-08-06 00:41:00",0.01,1.778,0
"463","2026-08-06 00:42:00",0.01,1.734,0
"464","2026-08-06 00:43:00",0.015,1.716,2
"465","2026-08-06 00:44:00",0.005,1.712,2
"466","2026-08-06 00:45:00",0.013,1.683,0
"467","2026-08-06 00:46:00",0.02,1.697,0
"468","2026-08-06 00:47:00",0.019,1.72,2
"469","2026-08-06 00:48:00",0.01,1.776,0
"470","2026-08-06 00:49:00",0.004,1.823,0
"471","2026-08-06 00:50:00",0,1.831,2
"472","2026-08-06 00:51:00",0.014,1.863,0
"473","2026-08-06 00:52:00",0.021,1.883,0
"474","2026-08-06 00:53:00",0.022,1.851,0
"475","2026-08-06 00:54:00",0.02,1.834,2
"476","2026-08-06 00:55:00",0.028,1.804,2
"477","2026-08-06 00:56:00",0.026,1.818,0
"478","2026-08-06 00:57:00",0.035,1.786,2
"479","2026-08-06 00:58:00",0.029,1.765,0
"480","2026-08-06 00:59:00",0.029,1.701,0
"481","2026-08-06 01:00:00",0.024,1.645,0
"482","2026-08-06 01:01:00",0.033,1.623,0
"483","2026-08-06 01:02:00",0.033,1.664,0
"484","2026-08-06 01:03:00",0.037,1.628,0
"485","2026-08-06 01:04:00",0.043,1.624,2
"486","2026-08-06 01:05:00",0.038,1.558,0
"487","2026-08-06 01:06:00",0.044,1.523,2
"488","2026-08-06 01:07:00",0.038,1.489,2
"489","2026-08-06 01:08:00",0.049,1.471,2
"490","2026-08-06 01:09:00",0.042,1.439,0
"491","2026-08-06 01:10:00",0.05,1.36,0
"492","2026-08-06 01:11:00",0.039,1.349,2
"493","2026-08-06 01:12:00",0.039,1.35,0
"494","2026-08-06 01:13:00",0.035,1.333,0
"495","2026-08-06 01:14:00",0.043,1.351,2
"496","2026-08-06 01:15:00",0.062,1.391,2
"497","2026-08-06 01:16:00",0.062,1.429,0
"498","2026-08-06 01:17:00",0.087,1.488,2
"499","2026-08-06 01:18:00",0.115,1.541,2
"500","2026-08-06 01:19:00",0.122,1.565,0
"501","2026-08-06 01:20:00",0.134,1.566,0
"502","2026-08-06 01:21:00",0.137,1.516,2
"503","2026-08-06 01:22:00",0.146,1.502,2
"504","2026-08-06 01:23:00",0.145,1.456,0
"505","2026-08-06 01:24:00",0.153,1.409,2
"506","2026-08-06 01:25:00",0.146,1.328,2
"507","2026-08-06 01:26:00",0.123,1.212,0
"508","2026-08-06 01:27:00",0.098,1.109,0
"509","2026-08-06 01:28:00",0.086,0.995,2
"510","2026-08-06 01:29:00",0.088,0.889,0
"511","2026-08-06 01:30:00",0.086,0.801,0
"512","2026-08-06 01:31:00",0.075,0.697,2
"513","2026-08-06 01:32:00",0.077,0.572,2
"514","2026-08-06 01:33:00",0.065,0.453,2
"515","2026-08-06 01:34:00",0.061,0.378,0
"516","2026-08-06 01:35:00",0.059,0.312,2
"517","2026-08-06 01:36:00",0.064,0.266,0
"518","2026-08-06 01:37:00",0.06,0.216,0
"519","2026-08-06 01:38:00",0.061,0.205,2
"520","2026-08-06 01:39:00",0.077,0.231,0
"521","2026-08-06 01:40:00",0.073,0.287,0
"522","2026-08-06 01:41:00",0.08,0.353,0
"523","2026-08-06 01:42:00",0.077,0.427,2
"524","2026-08-06 01:43:00",0.083,0.557,0
"525","2026-08-06 01:44:00",0.073,0.678,2
"526","2026-08-06 01:45:00",0.067,0.712,2
"527","2026-08-06 01:46:00",0.073,0.788,0
"528","2026-08-06 01:47:00",0.072,0.83,0
"529","2026-08-06 01:48:00",0.053,0.85,0
"530","2026-08-06 01:49:00",0.05,0.868,2
"531","2026-08-06 01:50:00",0.035,0.857,0
"532","2026-08-06 01:51:00",0.045,0.845,0
"533","2026-08-06 01:52:00",0.034,0.814,2
"534","2026-08-06 01:53:00",0.038,0.78,0
"535","2026-08-06 01:54:00",0.031,0.735,0
