"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"157","2026-08-04 15:36:00",0.618,1.84,0
"158","2026-08-04 15:37:00",0.648,1.924,0
"159","2026-08-04 15:38:00",0.658,1.971,2
"160","2026-08-04 15:39:00",0.669,2.03,2
"161","2026-08-04 15:40:00",0.637,2.017,0
"162","2026-08-04 15:41:00",0.607,1.92,2
"163","2026-08-04 15:42:00",0.573,1.871,0
"164","2026-08-04 15:43:00",0.549,1.86,0
"165","2026-08-04 15:44:00",0.529,1.786,0
"166","2026-08-04 15:45:00",0.518,1.741,2
"167","2026-08-04 15:46:00",0.543,1.738,0
"168","2026-08-04 15:47:00",0.539,1.784,0
"169","2026-08-04 15:48:00",0.579,1.869,2
"170","2026-08-04 15:49:00",0.671,2.026,0
"171","2026-08-04 15:50:00",0.722,2.212,2
"172","2026-08-04 15:51:00",0.761,2.306,2
"173","2026-08-04 15:52:00",0.785,2.394,2
"174","2026-08-04 15:53:00",0.769,2.338,0
"175","2026-08-04 15:54:00",0.746,2.227,0
"176","2026-08-04 15:55:00",0.707,2.091,2
"177","2026-08-04 15:56:00",0.677,1.907,0
"178","2026-08-04 15:57:00",0.589,1.667,0
"179","2026-08-04 15:58:00",0.525,1.417,2
"180","2026-08-04 15:59:00",0.489,1.238,2
"181","2026-08-04 16:00:00",0.447,1.005,0
"182","2026-08-04 16:01:00",0.424,0.843,2
"183","2026-08-04 16:02:00",0.429,0.836,2
"184","2026-08-04 16:03:00",0.443,0.862,0
"185","2026-08-04 16:04:00",0.458,0.895,0
"186","2026-08-04 16:05:00",0.479,0.975,2
"187","2026-08-04 16:06:00",0.49,1.055,2
"188","2026-08-04 16:07:00",0.469,1.033,0
"189","2026-08-04 16:08:00",0.441,0.984,2
"190","2026-08-04 16:09:00",0.416,0.959,2
"191","2026-08-04 16:10:00",0.401,0.932,0
"192","2026-08-04 16:11:00",0.389,0.916,0
"193","2026-08-04 16:12:00",0.37,0.867,2
"194","2026-08-04 16:13:00",0.341,0.794,0
"195","2026-08-04 16:14:00",0.3,0.672,0
"196","2026-08-04 16:15:00",0.278,0.561,0
"197","2026-08-04 16:16:00",0.263,0.479,2
"198","2026-08-04 16:17:00",0.27,0.449,2
"199","2026-08-04 16:18:00",0.254,0.382,0
"200","2026-08-04 16:19:00",0.244,0.335,2
"201","2026-08-04 16:20:00",0.259,0.302,0
"202","2026-08-04 16:21:00",0.269,0.309,0
"203","2026-08-04 16:22:00",0.292,0.297,0
"204","2026-08-04 16:23:00",0.314,0.322,0
"205","2026-08-04 16:24:00",0.324,0.376,0
"206","2026-08-04 16:25:00",0.332,0.398,0
"207","2026-08-04 16:26:00",0.342,0.396,2
"208","2026-08-04 16:27:00",0.356,0.404,0
"209","2026-08-04 16:28:00",0.367,0.408,2
"210","2026-08-04 16:29:00",0.349,0.418,2
"211","2026-08-04 16:30:00",0.35,0.443,0
"212","2026-08-04 16:31:00",0.371,0.588,0
"213","2026-08-04 16:32:00",0.376,0.591,0
"214","2026-08-04 16:33:00",0.372,0.615,2
"215","2026-08-04 16:34:00",0.383,0.695,0
"216","2026-08-04 16:35:00",0.391,0.796,0
"217","2026-08-04 16:36:00",0.37,0.85,2
"218","2026-08-04 16:37:00",0.373,0.868,2
"219","2026-08-04 16:38:00",0.372,0.853,0
"220","2026-08-04 16:39:00",0.331,0.724,2
"221","2026-08-04 16:40:00",0.304,0.588,2
"222","2026-08-04 16:41:00",0.297,0.518,0
"223","2026-08-04 16:42:00",0.314,0.443,0
"224","2026-08-04 16:43:00",0.313,0.419,2
"225","2026-08-04 16:44:00",0.345,0.441,2
"226","2026-08-04 16:45:00",0.374,0.479,0
"227","2026-08-04 16:46:00",0.38,0.601,2
"228","2026-08-04 16:47:00",0.391,0.639,2
"229","2026-08-04 16:48:00",0.398,0.72,0
"230","2026-08-04 16:49:00",0.474,0.987,0
"231","2026-08-04 16:50:00",0.487,1.096,2
"232","2026-08-04 16:51:00",0.457,1.094,0
"233","2026-08-04 16:52:00",0.421,1.01,0
"234","2026-08-04 16:53:00",0.394,0.944,2
"235","2026-08-04 16:54:00",0.357,0.864,2
"236","2026-08-04 16:55:00",0.357,0.786,2
"237","2026-08-04 16:56:00",0.354,0.779,0
"238","2026-08-04 16:57:00",0.304,0.603,2
"239","2026-08-04 16:58:00",0.272,0.43,0
"240","2026-08-04 16:59:00",0.28,0.41,0
"241","2026-08-04 17:00:00",0.296,0.411,0
"242","2026-08-04 17:01:00",0.308,0.426,0
"243","2026-08-04 17:02:00",0.336,0.411,0
"244","2026-08-04 17:03:00",0.325,0.397,0
"245","2026-08-04 17:04:00",0.347,0.459,2
"246","2026-08-04 17:05:00",0.372,0.575,0
"247","2026-08-04 17:06:00",0.394,0.721,2
"248","2026-08-04 17:07:00",0.396,0.801,2
"249","2026-08-04 17:08:00",0.378,0.859,0
"250","2026-08-04 17:09:00",0.369,0.935,0
"251","2026-08-04 17:10:00",0.415,1.128,0
"252","2026-08-04 17:11:00",0.493,1.395,2
"253","2026-08-04 17:12:00",0.562,1.604,0
"254","2026-08-04 17:13:00",0.543,1.616,0
"255","2026-08-04 17:14:00",0.512,1.48,2
"256","2026-08-04 17:15:00",0.486,1.355,0
"257","2026-08-04 17:16:00",0.467,1.259,0
"258","2026-08-04 17:17:00",0.463,1.188,2
"259","2026-08-04 17:18:00",0.427,1,0
"260","2026-08-04 17:19:00",0.321,0.695,0
"261","2026-08-04 17:20:00",0.238,0.457,0
"262","2026-08-04 17:21:00",0.176,0.215,2
"263","2026-08-04 17:22:00",0.186,0.18,2
"264","2026-08-04 17:23:00",0.19,0.228,0
"265","2026-08-04 17:24:00",0.23,0.323,2
"266","2026-08-04 17:25:00",0.251,0.374,2
"267","2026-08-04 17:26:00",0.275,0.414,0
"268","2026-08-04 17:27:00",0.29,0.402,0
"269","2026-08-04 17:28:00",0.294,0.398,2
"270","2026-08-04 17:29:00",0.285,0.397,0
"271","2026-08-04 17:30:00",0.282,0.392,0
"272","2026-08-04 17:31:00",0.264,0.385,2
"273","2026-08-04 17:32:00",0.251,0.348,2
"274","2026-08-04 17:33:00",0.212,0.265,2
"275","2026-08-04 17:34:00",0.194,0.248,2
"276","2026-08-04 17:35:00",0.179,0.233,2
"277","2026-08-04 17:36:00",0.168,0.304,0
"278","2026-08-04 17:37:00",0.174,0.346,0
"279","2026-08-04 17:38:00",0.178,0.413,2
"280","2026-08-04 17:39:00",0.189,0.485,0
"281","2026-08-04 17:40:00",0.194,0.58,0
"282","2026-08-04 17:41:00",0.222,0.715,2
"283","2026-08-04 17:42:00",0.234,0.84,2
"284","2026-08-04 17:43:00",0.256,0.998,0
"285","2026-08-04 17:44:00",0.263,1.08,2
"286","2026-08-04 17:45:00",0.265,1.082,2
"287","2026-08-04 17:46:00",0.26,1.076,0
"288","2026-08-04 17:47:00",0.259,0.992,0
"289","2026-08-04 17:48:00",0.254,0.903,0
"290","2026-08-04 17:49:00",0.258,0.814,2
"291","2026-08-04 17:50:00",0.263,0.651,0
"292","2026-08-04 17:51:00",0.256,0.569,0
"293","2026-08-04 17:52:00",0.259,0.387,2
"294","2026-08-04 17:53:00",0.256,0.29,0
"295","2026-08-04 17:54:00",0.25,0.212,1
"296","2026-08-04 17:55:00",0.246,0.163,2
"297","2026-08-04 17:56:00",0.242,0.122,1
"298","2026-08-04 17:57:00",0.249,0.11,1
"299","2026-08-04 17:58:00",0.216,0.041,1
"300","2026-08-04 17:59:00",0.185,-0.01,2
"301","2026-08-04 18:00:00",0.183,-0.003,2
"302","2026-08-04 18:01:00",0.297,0.421,0
"303","2026-08-04 18:02:00",0.328,0.574,2
"304","2026-08-04 18:03:00",0.363,0.694,0
"305","2026-08-04 18:04:00",0.363,0.767,0
"306","2026-08-04 18:05:00",0.386,0.842,0
"307","2026-08-04 18:06:00",0.397,1.051,2
"308","2026-08-04 18:07:00",0.499,1.454,0
"309","2026-08-04 18:08:00",0.569,1.79,0
"310","2026-08-04 18:09:00",0.617,2.049,2
"311","2026-08-04 18:10:00",0.935,2.77,2
"312","2026-08-04 18:11:00",0.955,2.855,2
"313","2026-08-04 18:12:00",0.97,3.008,2
"314","2026-08-04 18:13:00",0.95,2.965,2
"315","2026-08-04 18:14:00",0.942,2.933,0
"316","2026-08-04 18:15:00",0.925,2.804,0
"317","2026-08-04 18:16:00",0.869,2.609,2
"318","2026-08-04 18:17:00",0.796,2.38,0
"319","2026-08-04 18:18:00",0.525,1.73,0
"320","2026-08-04 18:19:00",0.355,1.285,2
"321","2026-08-04 18:20:00",0.366,1.198,2
"322","2026-08-04 18:21:00",0.507,1.567,0
"323","2026-08-04 18:22:00",0.596,1.868,2
"324","2026-08-04 18:23:00",0.627,2.094,2
"325","2026-08-04 18:24:00",0.612,2.169,0
"326","2026-08-04 18:25:00",0.619,2.198,0
"327","2026-08-04 18:26:00",0.628,2.154,2
"328","2026-08-04 18:27:00",0.627,2.107,2
"329","2026-08-04 18:28:00",0.584,1.986,0
"330","2026-08-04 18:29:00",0.438,1.681,2
"331","2026-08-04 18:30:00",0.328,1.321,2
"332","2026-08-04 18:31:00",0.258,1.052,0
"333","2026-08-04 18:32:00",0.238,0.948,0
"334","2026-08-04 18:33:00",0.234,0.85,2
"335","2026-08-04 18:34:00",0.261,0.909,0
"336","2026-08-04 18:35:00",0.293,1.074,0
"337","2026-08-04 18:36:00",0.309,1.152,0
"338","2026-08-04 18:37:00",0.337,1.34,2
"339","2026-08-04 18:38:00",0.345,1.571,2
"340","2026-08-04 18:39:00",0.348,1.621,0
"341","2026-08-04 18:40:00",0.393,1.897,2
"342","2026-08-04 18:41:00",0.43,2.023,0
"343","2026-08-04 18:42:00",0.421,2.108,0
"344","2026-08-04 18:43:00",0.387,2.056,0
"345","2026-08-04 18:44:00",0.345,1.976,0
"346","2026-08-04 18:45:00",0.341,1.927,0
"347","2026-08-04 18:46:00",0.304,1.718,0
"348","2026-08-04 18:47:00",0.294,1.609,2
"349","2026-08-04 18:48:00",0.261,1.409,0
"350","2026-08-04 18:49:00",0.221,1.307,2
"351","2026-08-04 18:50:00",0.201,1.138,2
"352","2026-08-04 18:51:00",0.188,1.089,0
"353","2026-08-04 18:52:00",0.194,1.043,0
"354","2026-08-04 18:53:00",0.19,1.015,0
"355","2026-08-04 18:54:00",0.194,1.04,2
"356","2026-08-04 18:55:00",0.22,1.079,0
"357","2026-08-04 18:56:00",0.287,1.341,0
"358","2026-08-04 18:57:00",0.32,1.534,2
"359","2026-08-04 18:58:00",0.355,1.718,2
"360","2026-08-04 18:59:00",0.374,1.806,0
"361","2026-08-04 19:00:00",0.378,1.879,2
"362","2026-08-04 19:01:00",0.397,2.055,2
"363","2026-08-04 19:02:00",0.403,2.048,0
"364","2026-08-04 19:03:00",0.378,2.074,0
"365","2026-08-04 19:04:00",0.34,1.992,2
"366","2026-08-04 19:05:00",0.284,1.706,2
"367","2026-08-04 19:06:00",0.238,1.525,0
"368","2026-08-04 19:07:00",0.211,1.438,2
"369","2026-08-04 19:08:00",0.21,1.361,2
"370","2026-08-04 19:09:00",0.209,1.278,0
"371","2026-08-04 19:10:00",0.202,1.214,0
"372","2026-08-04 19:11:00",0.208,1.283,2
"373","2026-08-04 19:12:00",0.202,1.248,0
"374","2026-08-04 19:13:00",0.2,1.264,0
"375","2026-08-04 19:14:00",0.208,1.291,2
"376","2026-08-04 19:15:00",0.228,1.444,2
"377","2026-08-04 19:16:00",0.215,1.49,2
"378","2026-08-04 19:17:00",0.201,1.537,0
"379","2026-08-04 19:18:00",0.196,1.515,2
"380","2026-08-04 19:19:00",0.179,1.471,0
"381","2026-08-04 19:20:00",0.174,1.424,0
"382","2026-08-04 19:21:00",0.179,1.381,0
"383","2026-08-04 19:22:00",0.177,1.367,0
"384","2026-08-04 19:23:00",0.177,1.232,0
"385","2026-08-04 19:24:00",0.171,1.207,0
"386","2026-08-04 19:25:00",0.291,1.476,2
"387","2026-08-04 19:26:00",0.342,1.658,0
"388","2026-08-04 19:27:00",0.381,1.89,2
"389","2026-08-04 19:28:00",0.382,1.889,2
"390","2026-08-04 19:29:00",0.388,1.831,0
"391","2026-08-04 19:30:00",0.376,1.779,0
"392","2026-08-04 19:31:00",0.378,1.727,0
"393","2026-08-04 19:32:00",0.366,1.63,2
"394","2026-08-04 19:33:00",0.357,1.52,0
"395","2026-08-04 19:34:00",0.218,0.97,0
"396","2026-08-04 19:35:00",0.152,0.599,2
"397","2026-08-04 19:36:00",0.138,0.379,0
"398","2026-08-04 19:37:00",0.109,0.314,0
"399","2026-08-04 19:38:00",0.085,0.257,2
"400","2026-08-04 19:39:00",0.067,0.207,2
"401","2026-08-04 19:40:00",0.048,0.176,0
"402","2026-08-04 19:41:00",0.043,0.158,0
"403","2026-08-04 19:42:00",0.064,0.186,2
"404","2026-08-04 19:43:00",0.08,0.244,2
"405","2026-08-04 19:44:00",0.077,0.333,0
"406","2026-08-04 19:45:00",0.097,0.449,2
"407","2026-08-04 19:46:00",0.115,0.618,2
"408","2026-08-04 19:47:00",0.134,0.751,0
"409","2026-08-04 19:48:00",0.15,0.92,0
"410","2026-08-04 19:49:00",0.147,1.076,2
"411","2026-08-04 19:50:00",0.12,1.165,0
"412","2026-08-04 19:51:00",0.107,1.13,0
"413","2026-08-04 19:52:00",0.08,1.06,2
"414","2026-08-04 19:53:00",0.079,1.017,2
"415","2026-08-04 19:54:00",0.068,0.92,2
"416","2026-08-04 19:55:00",0.063,0.806,2
"417","2026-08-04 19:56:00",0.058,0.759,2
"418","2026-08-04 19:57:00",0.086,0.651,0
"419","2026-08-04 19:58:00",0.093,0.655,0
"420","2026-08-04 19:59:00",0.121,0.763,2
"421","2026-08-04 20:00:00",0.119,0.836,0
"422","2026-08-04 20:01:00",0.126,0.869,0
"423","2026-08-04 20:02:00",0.121,0.859,0
"424","2026-08-04 20:03:00",0.133,0.916,2
"425","2026-08-04 20:04:00",0.118,0.857,0
"426","2026-08-04 20:05:00",0.094,0.838,2
"427","2026-08-04 20:06:00",0.081,0.798,2
"428","2026-08-04 20:07:00",0.061,0.673,0
"429","2026-08-04 20:08:00",0.047,0.606,0
"430","2026-08-04 20:09:00",0.034,0.629,0
"431","2026-08-04 20:10:00",0.015,0.706,2
"432","2026-08-04 20:11:00",0.019,0.755,0
"433","2026-08-04 20:12:00",0.014,0.767,0
"434","2026-08-04 20:13:00",0.011,0.833,2
"435","2026-08-04 20:14:00",0.011,0.891,0
"436","2026-08-04 20:15:00",-0.011,0.912,0
"437","2026-08-04 20:16:00",-0.01,0.939,2
"438","2026-08-04 20:17:00",0.001,0.929,0
"439","2026-08-04 20:18:00",0.015,0.906,0
"440","2026-08-04 20:19:00",0.01,0.851,0
"441","2026-08-04 20:20:00",0.017,0.858,2
"442","2026-08-04 20:21:00",0.026,0.862,2
"443","2026-08-04 20:22:00",0.072,1.072,0
"444","2026-08-04 20:23:00",0.203,1.461,2
"445","2026-08-04 20:24:00",0.301,2.014,2
"446","2026-08-04 20:25:00",6.952,16.739,0
"447","2026-08-04 20:26:00",1.997,9.532,0
"448","2026-08-04 20:27:00",0.767,3.528,2
"449","2026-08-04 20:28:00",0.17,2.043,0
"450","2026-08-04 20:29:00",0.193,2.086,0
"451","2026-08-04 20:30:00",0.205,2.072,2
"452","2026-08-04 20:31:00",0.205,2.092,2
"453","2026-08-04 20:32:00",0.197,1.922,2
"454","2026-08-04 20:33:00",0.185,1.791,2
"455","2026-08-04 20:34:00",0.177,1.594,2
"456","2026-08-04 20:35:00",0.174,1.402,0
"457","2026-08-04 20:36:00",0.173,1.236,0
"458","2026-08-04 20:37:00",0.163,1.054,2
"459","2026-08-04 20:38:00",0.113,0.831,0
"460","2026-08-04 20:39:00",0.096,0.643,0
"461","2026-08-04 20:40:00",0.091,0.518,2
"462","2026-08-04 20:41:00",0.118,0.6,2
"463","2026-08-04 20:42:00",0.135,0.731,0
"464","2026-08-04 20:43:00",0.136,0.928,2
"465","2026-08-04 20:44:00",0.138,1.211,2
"466","2026-08-04 20:45:00",0.128,1.431,0
"467","2026-08-04 20:46:00",0.145,1.577,0
"468","2026-08-04 20:47:00",0.149,1.706,0
"469","2026-08-04 20:48:00",0.153,1.806,2
"470","2026-08-04 20:49:00",0.15,1.85,0
"471","2026-08-04 20:50:00",0.153,1.756,0
"472","2026-08-04 20:51:00",0.155,1.696,2
"473","2026-08-04 20:52:00",0.182,1.625,0
"474","2026-08-04 20:53:00",0.305,1.797,0
"475","2026-08-04 20:54:00",0.382,2.041,2
"476","2026-08-04 20:55:00",0.399,2.305,0
"477","2026-08-04 20:56:00",0.41,2.429,0
"478","2026-08-04 20:57:00",0.403,2.483,0
"479","2026-08-04 20:58:00",0.401,2.554,2
"480","2026-08-04 20:59:00",0.4,2.627,2
"481","2026-08-04 21:00:00",0.415,2.649,0
"482","2026-08-04 21:01:00",0.337,2.573,2
"483","2026-08-04 21:02:00",0.229,2.178,0
"484","2026-08-04 21:03:00",0.19,1.879,0
"485","2026-08-04 21:04:00",0.181,1.617,0
"486","2026-08-04 21:05:00",0.171,1.424,2
"487","2026-08-04 21:06:00",0.179,1.505,0
"488","2026-08-04 21:07:00",0.165,1.508,0
"489","2026-08-04 21:08:00",0.133,1.428,2
"490","2026-08-04 21:09:00",0.092,1.27,0
"491","2026-08-04 21:10:00",0.068,1.205,2
"492","2026-08-04 21:11:00",0.066,1.175,2
"493","2026-08-04 21:12:00",0.05,1.196,2
"494","2026-08-04 21:13:00",0.08,1.218,0
"495","2026-08-04 21:14:00",0.097,1.195,0
"496","2026-08-04 21:15:00",0.092,1.047,2
"497","2026-08-04 21:16:00",0.09,0.967,0
"498","2026-08-04 21:17:00",0.103,0.988,0
"499","2026-08-04 21:18:00",0.098,0.971,2
"500","2026-08-04 21:19:00",0.085,0.902,2
"501","2026-08-04 21:20:00",0.09,0.816,0
"502","2026-08-04 21:21:00",0.099,0.74,2
"503","2026-08-04 21:22:00",0.07,0.649,2
"504","2026-08-04 21:23:00",0.059,0.588,0
"505","2026-08-04 21:24:00",0.052,0.557,0
"506","2026-08-04 21:25:00",0.052,0.508,2
"507","2026-08-04 21:26:00",0.053,0.459,2
"508","2026-08-04 21:27:00",0.064,0.431,0
"509","2026-08-04 21:28:00",0.065,0.41,2
"510","2026-08-04 21:29:00",0.065,0.434,2
"511","2026-08-04 21:30:00",0.043,0.454,0
"512","2026-08-04 21:31:00",0.05,0.446,0
"513","2026-08-04 21:32:00",0.056,0.449,2
"514","2026-08-04 21:33:00",0.07,0.462,0
"515","2026-08-04 21:34:00",0.076,0.49,0
"516","2026-08-04 21:35:00",0.087,0.554,0
"517","2026-08-04 21:36:00",0.103,0.586,2
"518","2026-08-04 21:37:00",0.146,0.689,2
"519","2026-08-04 21:38:00",0.241,0.881,0
"520","2026-08-04 21:39:00",0.27,1,2
"521","2026-08-04 21:40:00",0.277,0.995,0
"522","2026-08-04 21:41:00",0.267,0.97,0
"523","2026-08-04 21:42:00",0.263,0.932,0
"524","2026-08-04 21:43:00",0.273,0.869,0
"525","2026-08-04 21:44:00",0.251,0.85,0
"526","2026-08-04 21:45:00",0.221,0.804,0
"527","2026-08-04 21:46:00",0.181,0.716,2
"528","2026-08-04 21:47:00",0.103,0.478,0
"529","2026-08-04 21:48:00",0.107,0.446,2
"530","2026-08-04 21:49:00",0.104,0.432,2
"531","2026-08-04 21:50:00",0.103,0.465,0
"532","2026-08-04 21:51:00",0.102,0.499,0
"533","2026-08-04 21:52:00",0.085,0.523,0
"534","2026-08-04 21:53:00",0.099,0.593,2
"535","2026-08-04 21:54:00",0.101,0.643,0
"536","2026-08-04 21:55:00",0.095,0.704,0
