"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"89","2026-08-03 19:28:00",0.025,1.916,2
"90","2026-08-03 19:29:00",0.034,1.924,0
"91","2026-08-03 19:30:00",0.034,1.991,2
"92","2026-08-03 19:31:00",0.024,2.049,2
"93","2026-08-03 19:32:00",0.037,2.1,0
"94","2026-08-03 19:33:00",0.04,2.15,0
"95","2026-08-03 19:34:00",0.045,2.224,0
"96","2026-08-03 19:35:00",0.064,2.327,2
"97","2026-08-03 19:36:00",0.08,2.411,0
"98","2026-08-03 19:37:00",0.102,2.475,0
"99","2026-08-03 19:38:00",0.119,2.553,2
"100","2026-08-03 19:39:00",0.139,2.583,0
"101","2026-08-03 19:40:00",0.147,2.625,0
"102","2026-08-03 19:41:00",0.124,2.664,2
"103","2026-08-03 19:42:00",0.118,2.66,2
"104","2026-08-03 19:43:00",0.101,2.627,0
"105","2026-08-03 19:44:00",0.089,2.632,0
"106","2026-08-03 19:45:00",0.067,2.595,2
"107","2026-08-03 19:46:00",0.045,2.556,2
"108","2026-08-03 19:47:00",0.025,2.513,0
"109","2026-08-03 19:48:00",0.029,2.547,2
"110","2026-08-03 19:49:00",0.039,2.55,2
"111","2026-08-03 19:50:00",0.043,2.602,0
"112","2026-08-03 19:51:00",0.044,2.679,0
"113","2026-08-03 19:52:00",0.04,2.776,2
"114","2026-08-03 19:53:00",0.044,2.878,0
"115","2026-08-03 19:54:00",0.042,3.012,0
"116","2026-08-03 19:55:00",0.055,3.115,2
"117","2026-08-03 19:56:00",0.071,3.216,2
"118","2026-08-03 19:57:00",0.075,3.258,2
"119","2026-08-03 19:58:00",0.075,3.322,0
"120","2026-08-03 19:59:00",0.07,3.349,2
"121","2026-08-03 20:00:00",0.06,3.309,0
"122","2026-08-03 20:01:00",0.049,3.265,0
"123","2026-08-03 20:02:00",0.043,3.202,2
"124","2026-08-03 20:03:00",0.043,3.136,0
"125","2026-08-03 20:04:00",0.033,3.121,0
"126","2026-08-03 20:05:00",0.039,3.1,0
"127","2026-08-03 20:06:00",0.047,3.084,2
"128","2026-08-03 20:07:00",0.072,3.068,0
"129","2026-08-03 20:08:00",0.078,3.047,2
"130","2026-08-03 20:09:00",0.079,3.049,2
"131","2026-08-03 20:10:00",0.108,3.077,0
"132","2026-08-03 20:11:00",0.119,3.059,0
"133","2026-08-03 20:12:00",0.119,3.034,0
"134","2026-08-03 20:13:00",0.12,2.982,2
"135","2026-08-03 20:14:00",0.088,2.995,0
"136","2026-08-03 20:15:00",0.064,2.988,0
"137","2026-08-03 20:16:00",0.037,2.949,2
"138","2026-08-03 20:17:00",0.032,2.887,0
"139","2026-08-03 20:18:00",0.026,2.819,0
"140","2026-08-03 20:19:00",0.025,2.779,2
"141","2026-08-03 20:20:00",0.014,2.751,0
"142","2026-08-03 20:21:00",0.004,2.766,0
"143","2026-08-03 20:22:00",0.012,2.758,0
"144","2026-08-03 20:23:00",0.003,2.698,2
"145","2026-08-03 20:24:00",0.013,2.704,2
"146","2026-08-03 20:25:00",0.025,2.751,0
"147","2026-08-03 20:26:00",0.021,2.809,2
"148","2026-08-03 20:27:00",0.014,2.917,2
"149","2026-08-03 20:28:00",0.02,2.978,0
"150","2026-08-03 20:29:00",0.03,3.011,0
"151","2026-08-03 20:30:00",0.039,3.03,2
"152","2026-08-03 20:31:00",0.045,3.051,0
"153","2026-08-03 20:32:00",0.055,3.08,0
"154","2026-08-03 20:33:00",0.061,3.06,2
"155","2026-08-03 20:34:00",0.079,3.035,2
"156","2026-08-03 20:35:00",0.099,3.017,2
"157","2026-08-03 20:36:00",0.096,2.988,2
"158","2026-08-03 20:37:00",0.084,2.98,2
"159","2026-08-03 20:38:00",0.072,2.968,0
"160","2026-08-03 20:39:00",0.07,2.963,0
"161","2026-08-03 20:40:00",0.052,2.967,2
"162","2026-08-03 20:41:00",0.051,3.004,0
"163","2026-08-03 20:42:00",0.04,3.013,0
"164","2026-08-03 20:43:00",0.024,3.005,2
"165","2026-08-03 20:44:00",0.024,2.957,2
"166","2026-08-03 20:45:00",0.026,2.918,0
"167","2026-08-03 20:46:00",0.027,2.898,2
"168","2026-08-03 20:47:00",0.029,2.864,2
"169","2026-08-03 20:48:00",0.046,2.842,0
"170","2026-08-03 20:49:00",0.047,2.772,0
"171","2026-08-03 20:50:00",0.045,2.722,2
"172","2026-08-03 20:51:00",0.048,2.671,2
"173","2026-08-03 20:52:00",0.06,2.641,0
"174","2026-08-03 20:53:00",0.063,2.649,0
"175","2026-08-03 20:54:00",0.059,2.627,2
"176","2026-08-03 20:55:00",0.074,2.66,0
"177","2026-08-03 20:56:00",0.07,2.648,0
"178","2026-08-03 20:57:00",0.07,2.693,2
"179","2026-08-03 20:58:00",0.068,2.724,0
"180","2026-08-03 20:59:00",0.061,2.773,0
"181","2026-08-03 21:00:00",0.063,2.798,0
"182","2026-08-03 21:01:00",0.062,2.842,2
"183","2026-08-03 21:02:00",0.051,2.858,2
"184","2026-08-03 21:03:00",0.058,2.875,0
"185","2026-08-03 21:04:00",0.062,2.917,2
"186","2026-08-03 21:05:00",0.064,2.932,0
"187","2026-08-03 21:06:00",0.054,2.945,0
"188","2026-08-03 21:07:00",0.067,2.958,0
"189","2026-08-03 21:08:00",0.07,3.005,2
"190","2026-08-03 21:09:00",0.069,3.004,0
"191","2026-08-03 21:10:00",0.083,3.002,0
"192","2026-08-03 21:11:00",0.086,3.024,2
"193","2026-08-03 21:12:00",0.084,3.012,0
"194","2026-08-03 21:13:00",0.082,2.974,2
"195","2026-08-03 21:14:00",0.078,2.953,2
"196","2026-08-03 21:15:00",0.078,2.901,2
"197","2026-08-03 21:16:00",0.069,2.853,0
"198","2026-08-03 21:17:00",0.066,2.812,0
"199","2026-08-03 21:18:00",0.059,2.785,2
"200","2026-08-03 21:19:00",0.052,2.801,0
"201","2026-08-03 21:20:00",0.058,2.788,0
"202","2026-08-03 21:21:00",0.059,2.819,2
"203","2026-08-03 21:22:00",0.061,2.83,2
"204","2026-08-03 21:23:00",0.063,2.878,0
"205","2026-08-03 21:24:00",0.075,2.927,2
"206","2026-08-03 21:25:00",0.06,2.996,2
"207","2026-08-03 21:26:00",0.053,3.025,0
"208","2026-08-03 21:27:00",0.044,3.038,0
"209","2026-08-03 21:28:00",0.041,3.041,2
"210","2026-08-03 21:29:00",0.038,3.064,2
"211","2026-08-03 21:30:00",0.027,3.092,0
"212","2026-08-03 21:31:00",0.035,3.108,2
"213","2026-08-03 21:32:00",0.025,3.118,2
"214","2026-08-03 21:33:00",0.019,3.129,0
"215","2026-08-03 21:34:00",0.025,3.103,0
"216","2026-08-03 21:35:00",0.024,3.132,2
"217","2026-08-03 21:36:00",0.035,3.137,0
"218","2026-08-03 21:37:00",0.037,3.133,0
"219","2026-08-03 21:38:00",0.048,3.118,0
"220","2026-08-03 21:39:00",0.037,3.102,2
"221","2026-08-03 21:40:00",0.034,3.085,2
"222","2026-08-03 21:41:00",0.032,3.05,0
"223","2026-08-03 21:42:00",0.035,3.022,2
"224","2026-08-03 21:43:00",0.04,3.023,0
"225","2026-08-03 21:44:00",0.038,3.019,0
"226","2026-08-03 21:45:00",0.046,3.018,0
"227","2026-08-03 21:46:00",0.047,3.047,0
"228","2026-08-03 21:47:00",0.042,3.079,0
"229","2026-08-03 21:48:00",0.06,3.125,0
"230","2026-08-03 21:49:00",0.062,3.157,2
"231","2026-08-03 21:50:00",0.073,3.232,0
"232","2026-08-03 21:51:00",0.077,3.341,2
"233","2026-08-03 21:52:00",0.065,3.471,2
"234","2026-08-03 21:53:00",0.063,3.603,0
"235","2026-08-03 21:54:00",0.064,3.641,0
"236","2026-08-03 21:55:00",0.077,3.716,0
"237","2026-08-03 21:56:00",0.071,3.811,2
"238","2026-08-03 21:57:00",0.068,3.904,0
"239","2026-08-03 21:58:00",0.073,3.996,0
"240","2026-08-03 21:59:00",0.074,3.971,2
"241","2026-08-03 22:00:00",0.078,3.912,2
"242","2026-08-03 22:01:00",0.093,3.841,0
"243","2026-08-03 22:02:00",0.1,3.804,2
"244","2026-08-03 22:03:00",0.085,3.772,2
"245","2026-08-03 22:04:00",0.092,3.703,0
"246","2026-08-03 22:05:00",0.092,3.63,0
"247","2026-08-03 22:06:00",0.083,3.495,2
"248","2026-08-03 22:07:00",0.075,3.379,2
"249","2026-08-03 22:08:00",0.07,3.334,0
"250","2026-08-03 22:09:00",0.078,3.277,2
"251","2026-08-03 22:10:00",0.076,3.249,2
"252","2026-08-03 22:11:00",0.086,3.191,0
"253","2026-08-03 22:12:00",0.084,3.14,0
"254","2026-08-03 22:13:00",0.081,3.065,2
"255","2026-08-03 22:14:00",0.083,3.025,0
"256","2026-08-03 22:15:00",0.079,3.028,0
"257","2026-08-03 22:16:00",0.078,3.007,2
"258","2026-08-03 22:17:00",0.079,2.979,2
"259","2026-08-03 22:18:00",0.087,2.953,2
"260","2026-08-03 22:19:00",0.064,2.925,0
"261","2026-08-03 22:20:00",0.068,2.939,2
"262","2026-08-03 22:21:00",0.075,2.968,0
"263","2026-08-03 22:22:00",0.091,3.001,0
"264","2026-08-03 22:23:00",0.08,3.02,2
"265","2026-08-03 22:24:00",0.09,3.055,0
"266","2026-08-03 22:25:00",0.096,3.084,0
"267","2026-08-03 22:26:00",0.092,3.141,0
"268","2026-08-03 22:27:00",0.081,3.169,2
"269","2026-08-03 22:28:00",0.084,3.209,0
"270","2026-08-03 22:29:00",0.075,3.244,2
"271","2026-08-03 22:30:00",0.08,3.306,2
"272","2026-08-03 22:31:00",0.077,3.365,0
"273","2026-08-03 22:32:00",0.075,3.436,0
"274","2026-08-03 22:33:00",0.078,3.516,0
"275","2026-08-03 22:34:00",0.08,3.616,2
"276","2026-08-03 22:35:00",0.097,3.698,0
"277","2026-08-03 22:36:00",0.096,3.773,0
"278","2026-08-03 22:37:00",0.099,3.869,2
"279","2026-08-03 22:38:00",0.09,3.934,0
"280","2026-08-03 22:39:00",0.091,4.008,0
"281","2026-08-03 22:40:00",0.097,4.065,2
"282","2026-08-03 22:41:00",0.091,4.109,2
"283","2026-08-03 22:42:00",0.096,4.16,0
"284","2026-08-03 22:43:00",0.092,4.238,0
"285","2026-08-03 22:44:00",0.08,4.353,2
"286","2026-08-03 22:45:00",0.094,4.47,2
"287","2026-08-03 22:46:00",0.106,4.558,0
"288","2026-08-03 22:47:00",0.129,4.684,2
"289","2026-08-03 22:48:00",0.108,4.791,2
"290","2026-08-03 22:49:00",0.121,4.869,0
"291","2026-08-03 22:50:00",0.123,4.947,0
"292","2026-08-03 22:51:00",0.112,5.105,2
"293","2026-08-03 22:52:00",0.121,5.24,0
"294","2026-08-03 22:53:00",0.122,5.411,0
"295","2026-08-03 22:54:00",0.112,5.572,2
"296","2026-08-03 22:55:00",0.11,5.723,2
"297","2026-08-03 22:56:00",0.088,5.823,2
"298","2026-08-03 22:57:00",0.093,5.961,2
"299","2026-08-03 22:58:00",0.094,6.158,2
"300","2026-08-03 22:59:00",0.1,6.219,0
"301","2026-08-03 23:00:00",0.091,6.257,0
"302","2026-08-03 23:01:00",0.086,6.296,2
"303","2026-08-03 23:02:00",0.074,6.27,0
"304","2026-08-03 23:03:00",0.073,6.268,0
"305","2026-08-03 23:04:00",0.078,6.304,2
"306","2026-08-03 23:05:00",0.077,6.3,2
"307","2026-08-03 23:06:00",0.081,6.307,0
"308","2026-08-03 23:07:00",0.053,6.315,2
"309","2026-08-03 23:08:00",0.065,6.306,2
"310","2026-08-03 23:09:00",0.07,6.349,0
"311","2026-08-03 23:10:00",0.056,6.354,0
"312","2026-08-03 23:11:00",0.049,6.376,0
"313","2026-08-03 23:12:00",0.04,6.414,2
"314","2026-08-03 23:13:00",0.033,6.476,0
"315","2026-08-03 23:14:00",0.037,6.56,0
"316","2026-08-03 23:15:00",0.038,6.621,2
"317","2026-08-03 23:16:00",0.045,6.704,0
"318","2026-08-03 23:17:00",0.037,6.802,0
"319","2026-08-03 23:18:00",0.049,6.845,2
"320","2026-08-03 23:19:00",0.067,6.953,0
"321","2026-08-03 23:20:00",0.068,7.037,0
"322","2026-08-03 23:21:00",0.071,7.101,0
"323","2026-08-03 23:22:00",0.069,7.132,2
"324","2026-08-03 23:23:00",0.065,7.202,2
"325","2026-08-03 23:24:00",0.063,7.311,0
"326","2026-08-03 23:25:00",0.056,7.397,2
"327","2026-08-03 23:26:00",0.058,7.475,0
"328","2026-08-03 23:27:00",0.068,7.54,0
"329","2026-08-03 23:28:00",0.084,7.65,0
"330","2026-08-03 23:29:00",0.082,7.704,2
"331","2026-08-03 23:30:00",0.08,7.782,0
"332","2026-08-03 23:31:00",0.096,7.883,0
"333","2026-08-03 23:32:00",0.102,7.919,2
"334","2026-08-03 23:33:00",0.101,7.967,2
"335","2026-08-03 23:34:00",0.092,8.019,2
"336","2026-08-03 23:35:00",0.088,8.102,2
"337","2026-08-03 23:36:00",0.064,8.108,2
"338","2026-08-03 23:37:00",0.07,8.164,0
"339","2026-08-03 23:38:00",0.075,8.249,0
"340","2026-08-03 23:39:00",0.085,8.297,2
"341","2026-08-03 23:40:00",0.069,8.368,0
"342","2026-08-03 23:41:00",0.073,8.422,0
"343","2026-08-03 23:42:00",0.079,8.477,2
"344","2026-08-03 23:43:00",0.091,8.429,2
"345","2026-08-03 23:44:00",0.089,8.461,0
"346","2026-08-03 23:45:00",0.098,8.545,2
"347","2026-08-03 23:46:00",0.101,8.666,2
"348","2026-08-03 23:47:00",0.088,8.739,0
"349","2026-08-03 23:48:00",0.095,8.785,0
"350","2026-08-03 23:49:00",0.097,8.824,2
"351","2026-08-03 23:50:00",0.125,8.843,2
"352","2026-08-03 23:51:00",0.12,8.902,0
"353","2026-08-03 23:52:00",0.117,9.03,2
"354","2026-08-03 23:53:00",0.116,9.058,2
"355","2026-08-03 23:54:00",0.11,9.067,0
"356","2026-08-03 23:55:00",0.107,9.05,0
"357","2026-08-03 23:56:00",0.113,9.086,2
"358","2026-08-03 23:57:00",0.092,9.109,0
"359","2026-08-03 23:58:00",0.068,9.059,0
"360","2026-08-03 23:59:00",0.081,8.969,0
"361","2026-08-04",0.093,8.964,2
"362","2026-08-04 00:01:00",0.094,8.905,2
"363","2026-08-04 00:02:00",0.086,8.886,0
"364","2026-08-04 00:03:00",0.099,8.807,2
"365","2026-08-04 00:04:00",0.1,8.757,0
"366","2026-08-04 00:05:00",0.094,8.751,0
"367","2026-08-04 00:06:00",0.089,8.8,0
"368","2026-08-04 00:07:00",0.097,8.884,0
"369","2026-08-04 00:08:00",0.072,8.931,0
"370","2026-08-04 00:09:00",0.074,8.955,0
"371","2026-08-04 00:10:00",0.061,8.936,2
"372","2026-08-04 00:11:00",0.056,8.925,0
"373","2026-08-04 00:12:00",0.04,8.959,2
"374","2026-08-04 00:13:00",0.039,8.994,2
"375","2026-08-04 00:14:00",0.054,8.871,0
"376","2026-08-04 00:15:00",0.054,8.755,0
"377","2026-08-04 00:16:00",0.062,8.707,0
"378","2026-08-04 00:17:00",0.067,8.658,2
"379","2026-08-04 00:18:00",0.065,8.611,0
"380","2026-08-04 00:19:00",0.069,8.503,0
"381","2026-08-04 00:20:00",0.076,8.387,2
"382","2026-08-04 00:21:00",0.092,8.331,2
"383","2026-08-04 00:22:00",0.098,8.292,0
"384","2026-08-04 00:23:00",0.106,8.306,2
"385","2026-08-04 00:24:00",0.106,8.249,2
"386","2026-08-04 00:25:00",0.1,8.084,0
"387","2026-08-04 00:26:00",0.094,7.888,0
"388","2026-08-04 00:27:00",0.107,7.698,2
"389","2026-08-04 00:28:00",0.114,7.525,2
"390","2026-08-04 00:29:00",0.103,7.367,0
"391","2026-08-04 00:30:00",0.083,6.95,2
"392","2026-08-04 00:31:00",0.079,6.583,2
"393","2026-08-04 00:32:00",0.082,6.295,0
"394","2026-08-04 00:33:00",0.072,6.004,0
"395","2026-08-04 00:34:00",0.081,5.709,2
"396","2026-08-04 00:35:00",0.09,5.48,0
"397","2026-08-04 00:36:00",0.088,5.298,0
"398","2026-08-04 00:37:00",0.1,5.163,2
"399","2026-08-04 00:38:00",0.125,5.088,2
"400","2026-08-04 00:39:00",0.133,5.073,2
"401","2026-08-04 00:40:00",0.125,5.081,0
"402","2026-08-04 00:41:00",0.142,5.064,2
"403","2026-08-04 00:42:00",0.133,5.067,0
"404","2026-08-04 00:43:00",0.136,5.045,0
"405","2026-08-04 00:44:00",0.139,5.03,2
"406","2026-08-04 00:45:00",0.123,4.92,0
"407","2026-08-04 00:46:00",0.093,4.837,0
"408","2026-08-04 00:47:00",0.087,4.739,0
"409","2026-08-04 00:48:00",0.096,4.657,2
"410","2026-08-04 00:49:00",0.099,4.582,0
"411","2026-08-04 00:50:00",0.092,4.464,2
"412","2026-08-04 00:51:00",0.095,4.334,2
"413","2026-08-04 00:52:00",0.103,4.215,0
"414","2026-08-04 00:53:00",0.119,4.144,0
"415","2026-08-04 00:54:00",0.119,4.068,0
"416","2026-08-04 00:55:00",0.145,3.996,2
"417","2026-08-04 00:56:00",0.14,3.949,0
"418","2026-08-04 00:57:00",0.128,3.904,0
"419","2026-08-04 00:58:00",0.135,3.886,2
"420","2026-08-04 00:59:00",0.128,3.884,0
"421","2026-08-04 01:00:00",0.121,3.884,0
"422","2026-08-04 01:01:00",0.121,3.899,2
"423","2026-08-04 01:02:00",0.129,3.928,2
"424","2026-08-04 01:03:00",0.122,3.984,0
"425","2026-08-04 01:04:00",0.112,4.031,0
"426","2026-08-04 01:05:00",0.111,4.08,2
"427","2026-08-04 01:06:00",0.109,4.092,2
"428","2026-08-04 01:07:00",0.109,4.078,0
"429","2026-08-04 01:08:00",0.125,4.083,2
"430","2026-08-04 01:09:00",0.125,4.116,2
"431","2026-08-04 01:10:00",0.121,4.133,0
"432","2026-08-04 01:11:00",0.121,4.117,0
"433","2026-08-04 01:12:00",0.116,4.103,2
"434","2026-08-04 01:13:00",0.133,4.088,0
"435","2026-08-04 01:14:00",0.133,4.071,0
"436","2026-08-04 01:15:00",0.131,4.091,2
"437","2026-08-04 01:16:00",0.13,4.121,2
"438","2026-08-04 01:17:00",0.133,4.107,2
"439","2026-08-04 01:18:00",0.15,4.082,2
"440","2026-08-04 01:19:00",0.149,4.114,2
"441","2026-08-04 01:20:00",0.147,4.123,0
"442","2026-08-04 01:21:00",0.13,4.125,0
"443","2026-08-04 01:22:00",0.133,4.123,2
"444","2026-08-04 01:23:00",0.133,4.118,0
"445","2026-08-04 01:24:00",0.14,4.062,0
"446","2026-08-04 01:25:00",0.167,4.035,2
"447","2026-08-04 01:26:00",0.159,4.065,2
"448","2026-08-04 01:27:00",0.156,4.045,0
"449","2026-08-04 01:28:00",0.16,4.025,2
"450","2026-08-04 01:29:00",0.167,3.998,2
"451","2026-08-04 01:30:00",0.18,3.98,0
"452","2026-08-04 01:31:00",0.18,3.975,0
"453","2026-08-04 01:32:00",0.185,4.024,0
"454","2026-08-04 01:33:00",0.17,4.07,2
"455","2026-08-04 01:34:00",0.154,4.092,0
"456","2026-08-04 01:35:00",0.144,4.055,0
"457","2026-08-04 01:36:00",0.134,4.016,2
"458","2026-08-04 01:37:00",0.146,4.045,0
"459","2026-08-04 01:38:00",0.138,4.044,0
"460","2026-08-04 01:39:00",0.129,4.012,2
"461","2026-08-04 01:40:00",0.121,4.012,0
"462","2026-08-04 01:41:00",0.12,3.944,0
"463","2026-08-04 01:42:00",0.119,3.91,0
"464","2026-08-04 01:43:00",0.116,3.907,2
"465","2026-08-04 01:44:00",0.123,3.9,2
"466","2026-08-04 01:45:00",0.134,3.91,0
"467","2026-08-04 01:46:00",0.171,3.891,2
"468","2026-08-04 01:47:00",0.184,3.905,0
"469","2026-08-04 01:48:00",0.188,3.928,0
"470","2026-08-04 01:49:00",0.185,3.9,0
"471","2026-08-04 01:50:00",0.188,3.876,2
"472","2026-08-04 01:51:00",0.195,3.912,0
"473","2026-08-04 01:52:00",0.19,3.922,0
"474","2026-08-04 01:53:00",0.18,3.923,2
"475","2026-08-04 01:54:00",0.15,3.911,0
"476","2026-08-04 01:55:00",0.141,3.92,2
"477","2026-08-04 01:56:00",0.136,3.923,2
"478","2026-08-04 01:57:00",0.13,3.92,2
"479","2026-08-04 01:58:00",0.108,3.945,0
"480","2026-08-04 01:59:00",0.123,3.986,0
"481","2026-08-04 02:00:00",0.121,3.972,2
"482","2026-08-04 02:01:00",0.137,3.985,0
"483","2026-08-04 02:02:00",0.122,4.005,0
"484","2026-08-04 02:03:00",0.121,4.007,2
"485","2026-08-04 02:04:00",0.14,4.012,2
"486","2026-08-04 02:05:00",0.135,4.016,0
"487","2026-08-04 02:06:00",0.147,4.023,2
"488","2026-08-04 02:07:00",0.143,4.002,2
"489","2026-08-04 02:08:00",0.152,3.992,0
"490","2026-08-04 02:09:00",0.158,3.993,0
"491","2026-08-04 02:10:00",0.171,3.956,2
"492","2026-08-04 02:11:00",0.17,3.95,2
"493","2026-08-04 02:12:00",0.159,3.949,0
"494","2026-08-04 02:13:00",0.149,3.908,0
"495","2026-08-04 02:14:00",0.146,3.894,2
"496","2026-08-04 02:15:00",0.156,3.888,0
"497","2026-08-04 02:16:00",0.158,3.883,0
"498","2026-08-04 02:17:00",0.151,3.879,2
"499","2026-08-04 02:18:00",0.127,3.889,0
"500","2026-08-04 02:19:00",0.118,3.877,0
"501","2026-08-04 02:20:00",0.13,3.88,0
"502","2026-08-04 02:21:00",0.13,3.882,2
"503","2026-08-04 02:22:00",0.136,3.91,2
"504","2026-08-04 02:23:00",0.149,3.892,0
"505","2026-08-04 02:24:00",0.147,3.882,2
"506","2026-08-04 02:25:00",0.13,3.851,0
"507","2026-08-04 02:26:00",0.129,3.798,0
"508","2026-08-04 02:27:00",0.153,3.755,0
"509","2026-08-04 02:28:00",0.154,3.731,0
"510","2026-08-04 02:29:00",0.144,3.706,0
"511","2026-08-04 02:30:00",0.145,3.689,0
"512","2026-08-04 02:31:00",0.13,3.652,2
"513","2026-08-04 02:32:00",0.107,3.657,0
"514","2026-08-04 02:33:00",0.104,3.652,2
"515","2026-08-04 02:34:00",0.114,3.665,2
"516","2026-08-04 02:35:00",0.114,3.677,0
"517","2026-08-04 02:36:00",0.113,3.696,0
"518","2026-08-04 02:37:00",0.107,3.739,0
"519","2026-08-04 02:38:00",0.097,3.686,2
"520","2026-08-04 02:39:00",0.115,3.669,0
"521","2026-08-04 02:40:00",0.124,3.682,0
"522","2026-08-04 02:41:00",0.13,3.715,2
"523","2026-08-04 02:42:00",0.134,3.699,0
"524","2026-08-04 02:43:00",0.155,3.694,0
"525","2026-08-04 02:44:00",0.14,3.636,2
"526","2026-08-04 02:45:00",0.13,3.549,2
"527","2026-08-04 02:46:00",0.139,3.459,0
"528","2026-08-04 02:47:00",0.123,3.401,0
"529","2026-08-04 02:48:00",0.118,3.331,2
"530","2026-08-04 02:49:00",0.126,3.232,2
"531","2026-08-04 02:50:00",0.121,3.173,0
"532","2026-08-04 02:51:00",0.1,3.075,2
"533","2026-08-04 02:52:00",0.1,3.037,2
"534","2026-08-04 02:53:00",0.104,3.016,0
"535","2026-08-04 02:54:00",0.111,3.002,0
"536","2026-08-04 02:55:00",0.131,3.157,2
