"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"134","2026-06-01 02:13:00",0.328,0.376,2
"135","2026-06-01 02:14:00",0.355,0.452,2
"136","2026-06-01 02:15:00",0.394,0.541,0
"137","2026-06-01 02:16:00",0.423,0.621,2
"138","2026-06-01 02:17:00",0.427,0.65,0
"139","2026-06-01 02:18:00",0.409,0.687,0
"140","2026-06-01 02:19:00",0.401,0.694,0
"141","2026-06-01 02:20:00",0.353,0.611,0
"142","2026-06-01 02:21:00",0.304,0.511,0
"143","2026-06-01 02:22:00",0.286,0.421,0
"144","2026-06-01 02:23:00",0.248,0.451,2
"145","2026-06-01 02:24:00",0.208,0.453,0
"146","2026-06-01 02:25:00",0.198,0.53,2
"147","2026-06-01 02:26:00",0.253,0.734,2
"148","2026-06-01 02:27:00",0.359,1.151,2
"149","2026-06-01 02:28:00",0.44,1.47,0
"150","2026-06-01 02:29:00",0.488,1.702,0
"151","2026-06-01 02:30:00",0.536,2.027,2
"152","2026-06-01 02:31:00",0.542,2.194,0
"153","2026-06-01 02:32:00",0.541,2.211,0
"154","2026-06-01 02:33:00",0.528,2.205,2
"155","2026-06-01 02:34:00",0.506,2.117,2
"156","2026-06-01 02:35:00",0.456,1.963,0
"157","2026-06-01 02:36:00",0.405,1.853,2
"158","2026-06-01 02:37:00",0.363,1.853,2
"159","2026-06-01 02:38:00",0.332,1.787,0
"160","2026-06-01 02:39:00",0.288,1.698,0
"161","2026-06-01 02:40:00",0.3,1.785,2
"162","2026-06-01 02:41:00",0.374,2.029,2
"163","2026-06-01 02:42:00",0.413,2.306,0
"164","2026-06-01 02:43:00",0.395,2.52,2
"165","2026-06-01 02:44:00",0.327,2.429,2
"166","2026-06-01 02:45:00",0.293,2.397,0
"167","2026-06-01 02:46:00",0.241,2.331,0
"168","2026-06-01 02:47:00",0.228,2.404,2
"169","2026-06-01 02:48:00",0.213,2.429,0
"170","2026-06-01 02:49:00",0.164,2.33,0
"171","2026-06-01 02:50:00",0.068,2.076,2
"172","2026-06-01 02:51:00",0.055,1.921,2
"173","2026-06-01 02:52:00",0.065,1.929,2
"174","2026-06-01 02:53:00",0.096,2.011,0
"175","2026-06-01 02:54:00",0.125,2.111,2
"176","2026-06-01 02:55:00",0.132,2.062,0
"177","2026-06-01 02:56:00",0.113,1.958,0
"178","2026-06-01 02:57:00",0.12,1.923,0
"179","2026-06-01 02:58:00",0.141,1.896,0
"180","2026-06-01 02:59:00",0.141,1.845,0
"181","2026-06-01 03:00:00",0.121,1.671,0
"182","2026-06-01 03:01:00",0.074,1.418,2
"183","2026-06-01 03:02:00",0.048,1.182,0
"184","2026-06-01 03:03:00",0.029,0.954,2
"185","2026-06-01 03:04:00",0.025,0.817,2
"186","2026-06-01 03:05:00",0.04,0.692,0
"187","2026-06-01 03:06:00",0.014,0.575,0
"188","2026-06-01 03:07:00",0.022,0.468,0
"189","2026-06-01 03:08:00",0.032,0.404,2
"190","2026-06-01 03:09:00",0.035,0.397,0
"191","2026-06-01 03:10:00",0.037,0.403,0
"192","2026-06-01 03:11:00",0.038,0.434,2
"193","2026-06-01 03:12:00",0.039,0.445,0
"194","2026-06-01 03:13:00",0.065,0.53,0
"195","2026-06-01 03:14:00",0.117,0.664,2
"196","2026-06-01 03:15:00",0.146,0.714,2
"197","2026-06-01 03:16:00",0.162,0.809,0
"198","2026-06-01 03:17:00",0.154,0.859,0
"199","2026-06-01 03:18:00",0.184,0.968,2
"200","2026-06-01 03:19:00",0.206,1.035,2
"201","2026-06-01 03:20:00",0.217,1.085,0
"202","2026-06-01 03:21:00",0.225,1.147,2
"203","2026-06-01 03:22:00",0.19,1.094,2
"204","2026-06-01 03:23:00",0.174,1.077,0
"205","2026-06-01 03:24:00",0.138,1.008,0
"206","2026-06-01 03:25:00",0.149,1.059,2
"207","2026-06-01 03:26:00",0.168,1.141,0
"208","2026-06-01 03:27:00",0.153,1.084,0
"209","2026-06-01 03:28:00",0.146,1.021,2
"210","2026-06-01 03:29:00",0.196,1.097,2
"211","2026-06-01 03:30:00",0.22,1.105,2
"212","2026-06-01 03:31:00",0.202,1.046,2
"213","2026-06-01 03:32:00",0.193,0.964,2
"214","2026-06-01 03:33:00",0.239,1.037,0
"215","2026-06-01 03:34:00",0.305,1.082,0
"216","2026-06-01 03:35:00",0.344,1.134,2
"217","2026-06-01 03:36:00",0.363,1.158,0
"218","2026-06-01 03:37:00",0.321,1.092,0
"219","2026-06-01 03:38:00",0.273,0.926,2
"220","2026-06-01 03:39:00",0.266,0.904,2
"221","2026-06-01 03:40:00",0.274,0.927,0
"222","2026-06-01 03:41:00",0.265,0.939,2
"223","2026-06-01 03:42:00",0.257,0.864,2
"224","2026-06-01 03:43:00",0.364,1.15,0
"225","2026-06-01 03:44:00",0.378,1.219,0
"226","2026-06-01 03:45:00",0.372,1.212,0
"227","2026-06-01 03:46:00",0.378,1.245,2
"228","2026-06-01 03:47:00",0.384,1.242,0
"229","2026-06-01 03:48:00",0.367,1.285,0
"230","2026-06-01 03:49:00",0.358,1.258,2
"231","2026-06-01 03:50:00",0.36,1.259,0
"232","2026-06-01 03:51:00",0.241,1.066,0
"233","2026-06-01 03:52:00",0.09,0.661,2
"234","2026-06-01 03:53:00",0.08,0.591,0
"235","2026-06-01 03:54:00",0.085,0.571,0
"236","2026-06-01 03:55:00",0.101,0.607,0
"237","2026-06-01 03:56:00",0.124,0.635,2
"238","2026-06-01 03:57:00",0.158,0.651,2
"239","2026-06-01 03:58:00",0.214,0.735,0
"240","2026-06-01 03:59:00",0.216,0.748,2
"241","2026-06-01 04:00:00",0.214,0.778,2
"242","2026-06-01 04:01:00",0.211,0.795,0
"243","2026-06-01 04:02:00",0.205,0.826,0
"244","2026-06-01 04:03:00",0.205,0.867,2
"245","2026-06-01 04:04:00",0.255,0.96,0
"246","2026-06-01 04:05:00",0.294,1.189,0
"247","2026-06-01 04:06:00",0.267,1.245,2
"248","2026-06-01 04:07:00",0.339,1.44,2
"249","2026-06-01 04:08:00",0.375,1.594,2
"250","2026-06-01 04:09:00",0.395,1.77,2
"251","2026-06-01 04:10:00",0.421,1.866,2
"252","2026-06-01 04:11:00",0.432,1.9,0
"253","2026-06-01 04:12:00",0.445,1.986,0
"254","2026-06-01 04:13:00",0.393,1.889,2
"255","2026-06-01 04:14:00",0.346,1.741,0
"256","2026-06-01 04:15:00",0.311,1.653,0
"257","2026-06-01 04:16:00",0.249,1.45,2
"258","2026-06-01 04:17:00",0.242,1.354,2
"259","2026-06-01 04:18:00",0.238,1.248,0
"260","2026-06-01 04:19:00",0.232,1.214,2
"261","2026-06-01 04:20:00",0.208,1.198,2
"262","2026-06-01 04:21:00",0.198,1.131,0
"263","2026-06-01 04:22:00",0.186,1.051,0
"264","2026-06-01 04:23:00",0.158,0.962,2
"265","2026-06-01 04:24:00",0.133,0.887,2
"266","2026-06-01 04:25:00",0.114,0.822,0
"267","2026-06-01 04:26:00",0.107,0.721,0
"268","2026-06-01 04:27:00",0.216,0.906,2
"269","2026-06-01 04:28:00",0.306,1.059,0
"270","2026-06-01 04:29:00",0.411,1.245,0
"271","2026-06-01 04:30:00",0.522,1.478,2
"272","2026-06-01 04:31:00",0.536,1.58,0
"273","2026-06-01 04:32:00",0.606,1.712,0
"274","2026-06-01 04:33:00",0.722,2.091,0
"275","2026-06-01 04:34:00",0.749,2.299,2
"276","2026-06-01 04:35:00",0.765,2.508,2
"277","2026-06-01 04:36:00",0.646,2.357,0
"278","2026-06-01 04:37:00",0.477,2.072,2
"279","2026-06-01 04:38:00",0.351,1.86,0
"280","2026-06-01 04:39:00",0.295,1.665,0
"281","2026-06-01 04:40:00",0.276,1.549,0
"282","2026-06-01 04:41:00",0.161,1.263,0
"283","2026-06-01 04:42:00",0.174,1.058,0
"284","2026-06-01 04:43:00",0.283,1.07,0
"285","2026-06-01 04:44:00",0.37,1.18,2
"286","2026-06-01 04:45:00",0.405,1.153,0
"287","2026-06-01 04:46:00",0.45,1.173,2
"288","2026-06-01 04:47:00",0.457,1.156,2
"289","2026-06-01 04:48:00",0.464,1.163,0
"290","2026-06-01 04:49:00",0.48,1.172,0
"291","2026-06-01 04:50:00",0.477,1.164,0
"292","2026-06-01 04:51:00",0.41,1.06,2
"293","2026-06-01 04:52:00",0.318,0.933,0
"294","2026-06-01 04:53:00",0.321,1.022,0
"295","2026-06-01 04:54:00",0.371,1.274,2
"296","2026-06-01 04:55:00",0.38,1.405,2
"297","2026-06-01 04:56:00",0.448,1.628,0
"298","2026-06-01 04:57:00",0.522,1.931,2
"299","2026-06-01 04:58:00",0.578,2.234,2
"300","2026-06-01 04:59:00",0.575,2.411,0
"301","2026-06-01 05:00:00",0.547,2.486,0
"302","2026-06-01 05:01:00",0.487,2.493,2
"303","2026-06-01 05:02:00",0.416,2.366,2
"304","2026-06-01 05:03:00",0.342,2.182,0
"305","2026-06-01 05:04:00",0.319,2.109,2
"306","2026-06-01 05:05:00",0.236,1.913,0
"307","2026-06-01 05:06:00",0.217,1.814,0
"308","2026-06-01 05:07:00",0.186,1.683,0
"309","2026-06-01 05:08:00",0.179,1.647,2
"310","2026-06-01 05:09:00",0.198,1.633,0
"311","2026-06-01 05:10:00",0.212,1.687,0
"312","2026-06-01 05:11:00",0.233,1.755,2
"313","2026-06-01 05:12:00",0.256,1.828,2
"314","2026-06-01 05:13:00",0.274,1.884,2
"315","2026-06-01 05:14:00",0.332,2,2
"316","2026-06-01 05:15:00",0.418,2.159,2
"317","2026-06-01 05:16:00",0.466,2.249,0
"318","2026-06-01 05:17:00",0.468,2.216,0
"319","2026-06-01 05:18:00",0.458,2.132,2
"320","2026-06-01 05:19:00",0.466,2.044,0
"321","2026-06-01 05:20:00",0.459,1.942,0
"322","2026-06-01 05:21:00",0.435,1.908,2
"323","2026-06-01 05:22:00",0.428,1.845,2
"324","2026-06-01 05:23:00",0.363,1.731,0
"325","2026-06-01 05:24:00",0.285,1.555,2
"326","2026-06-01 05:25:00",0.261,1.515,2
"327","2026-06-01 05:26:00",0.271,1.496,0
"328","2026-06-01 05:27:00",0.278,1.589,0
"329","2026-06-01 05:28:00",0.428,1.883,2
"330","2026-06-01 05:29:00",0.502,2.049,2
"331","2026-06-01 05:30:00",0.612,2.317,0
"332","2026-06-01 05:31:00",0.643,2.484,2
"333","2026-06-01 05:32:00",0.723,2.631,2
"334","2026-06-01 05:33:00",0.786,2.772,0
"335","2026-06-01 05:34:00",0.896,3.026,0
"336","2026-06-01 05:35:00",1.003,3.313,2
"337","2026-06-01 05:36:00",0.998,3.446,0
"338","2026-06-01 05:37:00",0.888,3.288,0
"339","2026-06-01 05:38:00",0.774,3.101,0
"340","2026-06-01 05:39:00",0.755,3.051,2
"341","2026-06-01 05:40:00",0.752,3.02,2
"342","2026-06-01 05:41:00",0.69,2.927,0
"343","2026-06-01 05:42:00",0.604,2.708,2
"344","2026-06-01 05:43:00",0.616,2.688,0
"345","2026-06-01 05:44:00",0.613,2.564,0
"346","2026-06-01 05:45:00",0.636,2.517,0
"347","2026-06-01 05:46:00",0.64,2.494,0
"348","2026-06-01 05:47:00",0.625,2.408,0
"349","2026-06-01 05:48:00",0.622,2.347,0
"350","2026-06-01 05:49:00",0.606,2.307,2
"351","2026-06-01 05:50:00",0.61,2.232,0
"352","2026-06-01 05:51:00",0.578,2.187,2
"353","2026-06-01 05:52:00",0.465,2.042,2
"354","2026-06-01 05:53:00",0.459,2.006,2
"355","2026-06-01 05:54:00",0.521,2.102,0
"356","2026-06-01 05:55:00",0.591,2.248,0
"357","2026-06-01 05:56:00",0.65,2.339,2
"358","2026-06-01 05:57:00",0.72,2.474,0
"359","2026-06-01 05:58:00",0.82,2.697,0
"360","2026-06-01 05:59:00",0.914,2.919,2
"361","2026-06-01 06:00:00",0.935,2.968,2
"362","2026-06-01 06:01:00",0.928,2.903,0
"363","2026-06-01 06:02:00",0.848,2.736,2
"364","2026-06-01 06:03:00",0.776,2.589,2
"365","2026-06-01 06:04:00",0.711,2.53,0
"366","2026-06-01 06:05:00",0.621,2.371,0
"367","2026-06-01 06:06:00",0.563,2.262,2
"368","2026-06-01 06:07:00",0.469,2.08,2
"369","2026-06-01 06:08:00",0.356,1.805,0
"370","2026-06-01 06:09:00",0.328,1.699,2
"371","2026-06-01 06:10:00",0.298,1.661,2
"372","2026-06-01 06:11:00",0.364,1.732,0
"373","2026-06-01 06:12:00",0.417,1.791,0
"374","2026-06-01 06:13:00",0.515,2.002,2
"375","2026-06-01 06:14:00",0.649,2.11,0
"376","2026-06-01 06:15:00",0.755,2.321,0
"377","2026-06-01 06:16:00",0.842,2.498,2
"378","2026-06-01 06:17:00",0.872,2.609,2
"379","2026-06-01 06:18:00",0.927,2.764,2
"380","2026-06-01 06:19:00",1.019,2.921,0
"381","2026-06-01 06:20:00",1.021,2.955,2
"382","2026-06-01 06:21:00",0.998,2.969,0
"383","2026-06-01 06:22:00",0.985,2.99,0
"384","2026-06-01 06:23:00",0.872,2.839,2
"385","2026-06-01 06:24:00",0.822,2.706,0
"386","2026-06-01 06:25:00",0.777,2.586,0
"387","2026-06-01 06:26:00",0.805,2.639,0
"388","2026-06-01 06:27:00",0.8,2.687,2
"389","2026-06-01 06:28:00",0.796,2.681,0
"390","2026-06-01 06:29:00",0.743,2.564,2
"391","2026-06-01 06:30:00",0.743,2.415,2
"392","2026-06-01 06:31:00",0.726,2.345,0
"393","2026-06-01 06:32:00",0.74,2.369,0
"394","2026-06-01 06:33:00",0.755,2.34,0
"395","2026-06-01 06:34:00",0.762,2.284,2
"396","2026-06-01 06:35:00",0.735,2.208,0
"397","2026-06-01 06:36:00",0.706,2.146,0
"398","2026-06-01 06:37:00",0.638,1.931,2
"399","2026-06-01 06:38:00",0.589,1.902,0
"400","2026-06-01 06:39:00",0.581,1.979,0
"401","2026-06-01 06:40:00",0.546,1.955,2
"402","2026-06-01 06:41:00",0.52,1.878,2
"403","2026-06-01 06:42:00",0.545,1.995,0
"404","2026-06-01 06:43:00",0.553,1.976,0
"405","2026-06-01 06:44:00",0.616,1.967,2
"406","2026-06-01 06:45:00",0.625,1.926,2
"407","2026-06-01 06:46:00",0.651,1.961,0
"408","2026-06-01 06:47:00",0.663,1.887,2
"409","2026-06-01 06:48:00",0.668,1.848,2
"410","2026-06-01 06:49:00",0.678,1.859,0
"411","2026-06-01 06:50:00",0.664,1.871,0
"412","2026-06-01 06:51:00",0.616,1.825,2
"413","2026-06-01 06:52:00",0.527,1.74,0
"414","2026-06-01 06:53:00",0.579,1.852,0
"415","2026-06-01 06:54:00",0.569,1.88,2
"416","2026-06-01 06:55:00",0.577,1.996,2
"417","2026-06-01 06:56:00",0.552,1.943,2
"418","2026-06-01 06:57:00",0.599,1.953,2
"419","2026-06-01 06:58:00",0.729,2.23,2
"420","2026-06-01 06:59:00",0.766,2.318,0
"421","2026-06-01 07:00:00",0.851,2.34,0
"422","2026-06-01 07:01:00",0.812,2.27,2
"423","2026-06-01 07:02:00",0.766,2.162,0
"424","2026-06-01 07:03:00",0.793,2.152,0
"425","2026-06-01 07:04:00",0.825,2.224,2
"426","2026-06-01 07:05:00",0.821,2.273,2
"427","2026-06-01 07:06:00",0.73,2.126,0
"428","2026-06-01 07:07:00",0.68,1.996,2
"429","2026-06-01 07:08:00",0.617,1.986,2
"430","2026-06-01 07:09:00",0.581,1.97,0
"431","2026-06-01 07:10:00",0.591,2.009,0
"432","2026-06-01 07:11:00",0.581,2.014,0
"433","2026-06-01 07:12:00",0.608,2.035,2
"434","2026-06-01 07:13:00",0.658,2.094,0
"435","2026-06-01 07:14:00",0.636,2.035,0
"436","2026-06-01 07:15:00",0.689,2.195,2
"437","2026-06-01 07:16:00",0.744,2.301,0
"438","2026-06-01 07:17:00",0.785,2.44,0
"439","2026-06-01 07:18:00",0.817,2.549,2
"440","2026-06-01 07:19:00",0.849,2.705,0
"441","2026-06-01 07:20:00",0.892,2.929,0
"442","2026-06-01 07:21:00",0.831,2.97,0
"443","2026-06-01 07:22:00",0.837,3.025,2
"444","2026-06-01 07:23:00",0.903,3.286,2
"445","2026-06-01 07:24:00",0.958,3.486,0
"446","2026-06-01 07:25:00",1.034,3.698,2
"447","2026-06-01 07:26:00",1.091,3.836,0
"448","2026-06-01 07:27:00",1.182,4.036,0
"449","2026-06-01 07:28:00",1.282,4.232,0
"450","2026-06-01 07:29:00",1.365,4.405,2
"451","2026-06-01 07:30:00",1.417,4.553,0
"452","2026-06-01 07:31:00",1.36,4.53,0
"453","2026-06-01 07:32:00",1.319,4.405,2
"454","2026-06-01 07:33:00",1.317,4.301,2
"455","2026-06-01 07:34:00",1.354,4.279,2
"456","2026-06-01 07:35:00",1.352,4.19,2
"457","2026-06-01 07:36:00",1.339,4.156,2
"458","2026-06-01 07:37:00",1.264,4.011,0
"459","2026-06-01 07:38:00",1.138,3.663,0
"460","2026-06-01 07:39:00",1.057,3.354,2
"461","2026-06-01 07:40:00",1.001,3.109,0
"462","2026-06-01 07:41:00",0.879,2.78,0
"463","2026-06-01 07:42:00",0.779,2.508,2
"464","2026-06-01 07:43:00",0.693,2.36,2
"465","2026-06-01 07:44:00",0.67,2.24,0
"466","2026-06-01 07:45:00",0.577,2.008,2
"467","2026-06-01 07:46:00",0.639,2.104,2
"468","2026-06-01 07:47:00",0.721,2.335,0
"469","2026-06-01 07:48:00",0.801,2.554,0
"470","2026-06-01 07:49:00",0.834,2.664,2
"471","2026-06-01 07:50:00",0.832,2.687,2
"472","2026-06-01 07:51:00",0.798,2.616,0
"473","2026-06-01 07:52:00",0.775,2.507,2
"474","2026-06-01 07:53:00",0.742,2.392,2
"475","2026-06-01 07:54:00",0.691,2.163,0
"476","2026-06-01 07:55:00",0.586,1.92,0
"477","2026-06-01 07:56:00",0.504,1.69,2
"478","2026-06-01 07:57:00",0.473,1.593,0
"479","2026-06-01 07:58:00",0.52,1.602,0
"480","2026-06-01 07:59:00",0.556,1.757,0
"481","2026-06-01 08:00:00",0.735,2.097,2
"482","2026-06-01 08:01:00",0.767,2.333,2
"483","2026-06-01 08:02:00",0.785,2.509,0
"484","2026-06-01 08:03:00",0.795,2.668,2
"485","2026-06-01 08:04:00",0.796,2.718,0
"486","2026-06-01 08:05:00",0.831,2.891,0
"487","2026-06-01 08:06:00",0.845,3,0
"488","2026-06-01 08:07:00",0.844,3.067,0
"489","2026-06-01 08:08:00",0.806,3.013,0
"490","2026-06-01 08:09:00",0.822,3,0
"491","2026-06-01 08:10:00",0.874,3.021,2
"492","2026-06-01 08:11:00",0.934,3.063,0
"493","2026-06-01 08:12:00",1.005,3.165,2
"494","2026-06-01 08:13:00",1.037,3.204,2
"495","2026-06-01 08:14:00",1.147,3.317,0
"496","2026-06-01 08:15:00",1.226,3.421,0
"497","2026-06-01 08:16:00",1.205,3.342,0
"498","2026-06-01 08:17:00",1.157,3.196,2
"499","2026-06-01 08:18:00",1.097,3.04,0
"500","2026-06-01 08:19:00",1.048,2.941,0
"501","2026-06-01 08:20:00",1.018,2.9,2
"502","2026-06-01 08:21:00",0.98,2.798,2
"503","2026-06-01 08:22:00",0.951,2.673,0
"504","2026-06-01 08:23:00",0.807,2.339,2
"505","2026-06-01 08:24:00",0.748,2.175,2
"506","2026-06-01 08:25:00",0.744,2.219,0
"507","2026-06-01 08:26:00",0.729,2.197,0
"508","2026-06-01 08:27:00",0.74,2.173,2
"509","2026-06-01 08:28:00",0.795,2.165,2
"510","2026-06-01 08:29:00",0.858,2.238,0
"511","2026-06-01 08:30:00",0.887,2.275,2
"512","2026-06-01 08:31:00",0.915,2.331,2
"513","2026-06-01 08:32:00",0.906,2.287,0
"514","2026-06-01 08:33:00",0.915,2.255,0
"515","2026-06-01 08:34:00",0.996,2.399,2
"516","2026-06-01 08:35:00",1.026,2.52,0
"517","2026-06-01 08:36:00",1.003,2.552,0
"518","2026-06-01 08:37:00",0.953,2.496,2
"519","2026-06-01 08:38:00",0.98,2.474,2
"520","2026-06-01 08:39:00",1.029,2.541,2
"521","2026-06-01 08:40:00",1.04,2.545,0
"522","2026-06-01 08:41:00",1.056,2.53,2
"523","2026-06-01 08:42:00",0.985,2.335,0
"524","2026-06-01 08:43:00",1,2.234,0
"525","2026-06-01 08:44:00",1.043,2.279,2
"526","2026-06-01 08:45:00",1.111,2.418,0
"527","2026-06-01 08:46:00",1.155,2.547,0
"528","2026-06-01 08:47:00",1.111,2.522,0
"529","2026-06-01 08:48:00",1.081,2.411,2
"530","2026-06-01 08:49:00",1.088,2.368,0
"531","2026-06-01 08:50:00",1.088,2.345,2
"532","2026-06-01 08:51:00",1.103,2.47,2
"533","2026-06-01 08:52:00",1.048,2.386,0
"534","2026-06-01 08:53:00",0.977,2.232,0
"535","2026-06-01 08:54:00",0.917,2.06,0
"536","2026-06-01 08:55:00",0.855,1.914,2
