"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"357","2026-08-06 06:56:00",0.652,2.042,0
"358","2026-08-06 06:57:00",0.643,2.003,0
"359","2026-08-06 06:58:00",0.636,1.95,2
"360","2026-08-06 06:59:00",0.634,1.936,0
"361","2026-08-06 07:00:00",0.624,1.846,0
"362","2026-08-06 07:01:00",0.614,1.812,2
"363","2026-08-06 07:02:00",0.558,1.669,2
"364","2026-08-06 07:03:00",0.523,1.45,0
"365","2026-08-06 07:04:00",0.517,1.364,2
"366","2026-08-06 07:05:00",0.606,1.471,2
"367","2026-08-06 07:06:00",0.675,1.613,0
"368","2026-08-06 07:07:00",0.725,1.762,0
"369","2026-08-06 07:08:00",0.754,1.854,2
"370","2026-08-06 07:09:00",0.743,1.755,2
"371","2026-08-06 07:10:00",0.765,1.739,0
"372","2026-08-06 07:11:00",0.764,1.718,0
"373","2026-08-06 07:12:00",0.768,1.702,2
"374","2026-08-06 07:13:00",0.745,1.659,0
"375","2026-08-06 07:14:00",0.68,1.507,0
"376","2026-08-06 07:15:00",0.647,1.44,2
"377","2026-08-06 07:16:00",0.633,1.323,0
"378","2026-08-06 07:17:00",0.631,1.313,0
"379","2026-08-06 07:18:00",0.648,1.365,0
"380","2026-08-06 07:19:00",0.66,1.358,2
"381","2026-08-06 07:20:00",0.663,1.352,2
"382","2026-08-06 07:21:00",0.67,1.368,0
"383","2026-08-06 07:22:00",0.685,1.442,2
"384","2026-08-06 07:23:00",0.633,1.435,0
"385","2026-08-06 07:24:00",0.639,1.404,0
"386","2026-08-06 07:25:00",0.648,1.403,0
"387","2026-08-06 07:26:00",0.641,1.417,0
"388","2026-08-06 07:27:00",0.637,1.451,0
"389","2026-08-06 07:28:00",0.633,1.45,0
"390","2026-08-06 07:29:00",0.638,1.491,2
"391","2026-08-06 07:30:00",0.631,1.415,0
"392","2026-08-06 07:31:00",0.624,1.317,2
"393","2026-08-06 07:32:00",0.608,1.214,2
"394","2026-08-06 07:33:00",0.568,1.145,0
"395","2026-08-06 07:34:00",0.543,1.099,0
"396","2026-08-06 07:35:00",0.529,1.003,0
"397","2026-08-06 07:36:00",0.507,0.931,2
"398","2026-08-06 07:37:00",0.496,0.866,0
"399","2026-08-06 07:38:00",0.466,0.819,0
"400","2026-08-06 07:39:00",0.446,0.739,2
"401","2026-08-06 07:40:00",0.437,0.712,2
"402","2026-08-06 07:41:00",0.432,0.69,0
"403","2026-08-06 07:42:00",0.422,0.633,2
"404","2026-08-06 07:43:00",0.426,0.577,2
"405","2026-08-06 07:44:00",0.436,0.553,0
"406","2026-08-06 07:45:00",0.44,0.563,0
"407","2026-08-06 07:46:00",0.504,0.697,2
"408","2026-08-06 07:47:00",0.577,0.974,2
"409","2026-08-06 07:48:00",0.584,1.036,0
"410","2026-08-06 07:49:00",0.56,1.064,2
"411","2026-08-06 07:50:00",0.529,1.105,2
"412","2026-08-06 07:51:00",0.511,1.118,0
"413","2026-08-06 07:52:00",0.474,1.106,0
"414","2026-08-06 07:53:00",0.54,1.313,2
"415","2026-08-06 07:54:00",0.825,2.063,0
"416","2026-08-06 07:55:00",0.921,2.427,0
"417","2026-08-06 07:56:00",0.962,2.641,0
"418","2026-08-06 07:57:00",1.005,2.856,2
"419","2026-08-06 07:58:00",1.021,2.967,2
"420","2026-08-06 07:59:00",1.041,3.01,0
"421","2026-08-06 08:00:00",1.072,3.108,2
"422","2026-08-06 08:01:00",1.055,3.121,0
"423","2026-08-06 08:02:00",0.914,2.898,0
"424","2026-08-06 08:03:00",0.605,2.12,0
"425","2026-08-06 08:04:00",0.443,1.6,0
"426","2026-08-06 08:05:00",0.392,1.394,0
"427","2026-08-06 08:06:00",0.385,1.304,0
"428","2026-08-06 08:07:00",0.403,1.393,2
"429","2026-08-06 08:08:00",0.407,1.416,0
"430","2026-08-06 08:09:00",0.418,1.399,2
"431","2026-08-06 08:10:00",0.438,1.364,2
"432","2026-08-06 08:11:00",0.436,1.269,0
"433","2026-08-06 08:12:00",0.451,1.19,0
"434","2026-08-06 08:13:00",0.447,1.132,0
"435","2026-08-06 08:14:00",0.458,1.028,2
"436","2026-08-06 08:15:00",0.453,0.86,0
"437","2026-08-06 08:16:00",0.415,0.648,0
"438","2026-08-06 08:17:00",0.409,0.507,2
"439","2026-08-06 08:18:00",0.39,0.41,0
"440","2026-08-06 08:19:00",0.392,0.376,1
"441","2026-08-06 08:20:00",0.375,0.373,2
"442","2026-08-06 08:21:00",0.401,0.434,2
"443","2026-08-06 08:22:00",0.478,0.672,0
"444","2026-08-06 08:23:00",0.524,0.898,0
"445","2026-08-06 08:24:00",0.54,1.097,2
"446","2026-08-06 08:25:00",0.534,1.179,2
"447","2026-08-06 08:26:00",0.537,1.196,0
"448","2026-08-06 08:27:00",0.528,1.2,2
"449","2026-08-06 08:28:00",0.518,1.152,2
"450","2026-08-06 08:29:00",0.512,1.081,0
"451","2026-08-06 08:30:00",0.483,0.969,0
"452","2026-08-06 08:31:00",0.422,0.697,2
"453","2026-08-06 08:32:00",0.394,0.385,1
"454","2026-08-06 08:33:00",0.401,0.325,1
"455","2026-08-06 08:34:00",0.436,0.327,2
"456","2026-08-06 08:35:00",0.48,0.403,2
"457","2026-08-06 08:36:00",0.489,0.424,2
"458","2026-08-06 08:37:00",0.51,0.457,2
"459","2026-08-06 08:38:00",0.526,0.495,2
"460","2026-08-06 08:39:00",0.546,0.543,1
"461","2026-08-06 08:40:00",0.576,0.66,0
"462","2026-08-06 08:41:00",0.598,0.739,2
"463","2026-08-06 08:42:00",0.585,0.703,0
"464","2026-08-06 08:43:00",0.629,0.786,0
"465","2026-08-06 08:44:00",0.7,0.981,0
"466","2026-08-06 08:45:00",0.72,1.088,2
"467","2026-08-06 08:46:00",0.714,1.131,0
"468","2026-08-06 08:47:00",0.701,1.141,2
"469","2026-08-06 08:48:00",0.657,1.106,2
"470","2026-08-06 08:49:00",0.623,1.048,0
"471","2026-08-06 08:50:00",0.643,1.054,0
"472","2026-08-06 08:51:00",0.73,1.332,0
"473","2026-08-06 08:52:00",0.687,1.295,2
"474","2026-08-06 08:53:00",0.664,1.244,0
"475","2026-08-06 08:54:00",0.67,1.271,0
"476","2026-08-06 08:55:00",0.668,1.338,2
"477","2026-08-06 08:56:00",0.686,1.411,0
"478","2026-08-06 08:57:00",0.725,1.516,0
"479","2026-08-06 08:58:00",0.714,1.566,2
"480","2026-08-06 08:59:00",0.637,1.428,0
"481","2026-08-06 09:00:00",0.529,1.055,0
"482","2026-08-06 09:01:00",0.465,0.857,0
"483","2026-08-06 09:02:00",0.391,0.668,2
"484","2026-08-06 09:03:00",0.355,0.552,2
"485","2026-08-06 09:04:00",0.338,0.438,0
"486","2026-08-06 09:05:00",0.322,0.311,2
"487","2026-08-06 09:06:00",0.293,0.216,1
"488","2026-08-06 09:07:00",0.265,0.155,1
"489","2026-08-06 09:08:00",0.25,0.146,1
"490","2026-08-06 09:09:00",0.223,0.127,2
"491","2026-08-06 09:10:00",0.224,0.114,1
"492","2026-08-06 09:11:00",0.232,0.131,1
"493","2026-08-06 09:12:00",0.214,0.094,2
"494","2026-08-06 09:13:00",0.175,0.033,2
"495","2026-08-06 09:14:00",0.156,-0.011,2
"496","2026-08-06 09:15:00",0.144,-0.064,2
"497","2026-08-06 09:16:00",0.137,-0.119,2
"498","2026-08-06 09:17:00",0.143,-0.116,1
"499","2026-08-06 09:18:00",0.154,-0.106,1
"500","2026-08-06 09:19:00",0.17,-0.092,2
"501","2026-08-06 09:20:00",0.176,-0.071,1
"502","2026-08-06 09:21:00",0.169,-0.072,1
"503","2026-08-06 09:22:00",0.191,-0.045,2
"504","2026-08-06 09:23:00",0.286,0.103,2
"505","2026-08-06 09:24:00",0.36,0.281,1
"506","2026-08-06 09:25:00",0.378,0.344,2
"507","2026-08-06 09:26:00",0.375,0.377,2
"508","2026-08-06 09:27:00",0.369,0.373,0
"509","2026-08-06 09:28:00",0.354,0.368,0
"510","2026-08-06 09:29:00",0.347,0.347,2
"511","2026-08-06 09:30:00",0.329,0.33,2
"512","2026-08-06 09:31:00",0.301,0.273,1
"513","2026-08-06 09:32:00",0.215,0.067,2
"514","2026-08-06 09:33:00",0.148,-0.141,2
"515","2026-08-06 09:34:00",0.133,-0.227,1
"516","2026-08-06 09:35:00",0.127,-0.268,1
"517","2026-08-06 09:36:00",0.137,-0.276,2
"518","2026-08-06 09:37:00",0.133,-0.273,1
"519","2026-08-06 09:38:00",0.148,-0.268,1
"520","2026-08-06 09:39:00",0.171,-0.227,1
"521","2026-08-06 09:40:00",0.198,-0.114,2
"522","2026-08-06 09:41:00",0.233,0.008,2
"523","2026-08-06 09:42:00",0.34,0.492,0
"524","2026-08-06 09:43:00",0.381,0.75,2
"525","2026-08-06 09:44:00",0.393,0.825,0
"526","2026-08-06 09:45:00",0.403,0.865,0
"527","2026-08-06 09:46:00",0.423,0.907,0
"528","2026-08-06 09:47:00",0.404,0.965,0
"529","2026-08-06 09:48:00",0.399,0.966,0
"530","2026-08-06 09:49:00",0.385,0.919,0
"531","2026-08-06 09:50:00",0.358,0.83,2
"532","2026-08-06 09:51:00",0.278,0.328,0
"533","2026-08-06 09:52:00",0.303,0.366,2
"534","2026-08-06 09:53:00",0.322,0.426,2
"535","2026-08-06 09:54:00",0.341,0.497,0
