"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"439","2026-08-03 00:18:00",0.091,4.034,0
"440","2026-08-03 00:19:00",0.1,3.951,0
"441","2026-08-03 00:20:00",0.114,3.887,2
"442","2026-08-03 00:21:00",0.142,3.837,0
"443","2026-08-03 00:22:00",0.162,3.754,0
"444","2026-08-03 00:23:00",0.181,3.655,2
"445","2026-08-03 00:24:00",0.203,3.555,2
"446","2026-08-03 00:25:00",0.211,3.473,0
"447","2026-08-03 00:26:00",0.231,3.394,2
"448","2026-08-03 00:27:00",0.245,3.382,2
"449","2026-08-03 00:28:00",0.243,3.314,0
"450","2026-08-03 00:29:00",0.224,3.222,0
"451","2026-08-03 00:30:00",0.186,3.111,2
"452","2026-08-03 00:31:00",0.167,2.995,2
"453","2026-08-03 00:32:00",0.135,2.919,0
"454","2026-08-03 00:33:00",0.116,2.821,2
"455","2026-08-03 00:34:00",0.108,2.719,2
"456","2026-08-03 00:35:00",0.085,2.632,0
"457","2026-08-03 00:36:00",0.064,2.508,0
"458","2026-08-03 00:37:00",0.023,2.4,2
"459","2026-08-03 00:38:00",0.03,2.295,0
"460","2026-08-03 00:39:00",0.031,2.248,0
"461","2026-08-03 00:40:00",0.041,2.223,2
"462","2026-08-03 00:41:00",0.043,2.189,2
"463","2026-08-03 00:42:00",0.042,2.165,2
"464","2026-08-03 00:43:00",0.018,2.121,0
"465","2026-08-03 00:44:00",0.015,2.11,2
"466","2026-08-03 00:45:00",0.026,2.121,0
"467","2026-08-03 00:46:00",0.033,2.131,0
"468","2026-08-03 00:47:00",0.031,2.126,2
"469","2026-08-03 00:48:00",0.039,2.135,0
"470","2026-08-03 00:49:00",0.046,2.13,0
"471","2026-08-03 00:50:00",0.037,2.118,0
"472","2026-08-03 00:51:00",0.034,2.097,2
"473","2026-08-03 00:52:00",0.047,2.088,0
"474","2026-08-03 00:53:00",0.037,2.054,2
"475","2026-08-03 00:54:00",0.04,2.008,2
"476","2026-08-03 00:55:00",0.036,1.995,0
"477","2026-08-03 00:56:00",0.026,1.98,0
"478","2026-08-03 00:57:00",0.008,1.944,0
"479","2026-08-03 00:58:00",-0.003,1.915,2
"480","2026-08-03 00:59:00",0.017,1.897,0
"481","2026-08-03 01:00:00",0.033,1.871,0
"482","2026-08-03 01:01:00",0.027,1.803,2
"483","2026-08-03 01:02:00",0.031,1.765,0
"484","2026-08-03 01:03:00",0.03,1.746,0
"485","2026-08-03 01:04:00",0.023,1.718,2
"486","2026-08-03 01:05:00",0.017,1.686,2
"487","2026-08-03 01:06:00",0.03,1.644,0
"488","2026-08-03 01:07:00",0.022,1.641,0
"489","2026-08-03 01:08:00",0.012,1.653,2
"490","2026-08-03 01:09:00",0.017,1.656,2
"491","2026-08-03 01:10:00",0.014,1.686,0
"492","2026-08-03 01:11:00",0.018,1.693,2
"493","2026-08-03 01:12:00",0.011,1.724,2
"494","2026-08-03 01:13:00",0.02,1.755,0
"495","2026-08-03 01:14:00",0.013,1.783,0
"496","2026-08-03 01:15:00",0.007,1.84,2
"497","2026-08-03 01:16:00",0.022,1.909,0
"498","2026-08-03 01:17:00",0.025,2,0
"499","2026-08-03 01:18:00",0.024,2.105,2
"500","2026-08-03 01:19:00",0.023,2.238,2
"501","2026-08-03 01:20:00",0.019,2.361,2
"502","2026-08-03 01:21:00",0.02,2.471,0
"503","2026-08-03 01:22:00",0.027,2.637,2
"504","2026-08-03 01:23:00",0.036,2.781,0
"505","2026-08-03 01:24:00",0.052,2.872,0
"506","2026-08-03 01:25:00",0.042,2.952,2
"507","2026-08-03 01:26:00",0.044,3.056,0
"508","2026-08-03 01:27:00",0.051,3.113,0
"509","2026-08-03 01:28:00",0.03,3.188,0
"510","2026-08-03 01:29:00",0.042,3.293,2
"511","2026-08-03 01:30:00",0.037,3.37,0
"512","2026-08-03 01:31:00",0.04,3.429,2
"513","2026-08-03 01:32:00",0.038,3.5,2
"514","2026-08-03 01:33:00",0.04,3.642,0
"515","2026-08-03 01:34:00",0.027,3.742,0
"516","2026-08-03 01:35:00",0.034,3.846,0
"517","2026-08-03 01:36:00",0.045,3.928,2
"518","2026-08-03 01:37:00",0.055,4.005,0
"519","2026-08-03 01:38:00",0.06,4.064,0
"520","2026-08-03 01:39:00",0.076,4.091,2
"521","2026-08-03 01:40:00",0.084,4.117,0
"522","2026-08-03 01:41:00",0.077,4.162,0
"523","2026-08-03 01:42:00",0.081,4.237,2
"524","2026-08-03 01:43:00",0.083,4.278,2
"525","2026-08-03 01:44:00",0.081,4.3,0
"526","2026-08-03 01:45:00",0.075,4.357,0
"527","2026-08-03 01:46:00",0.071,4.43,2
"528","2026-08-03 01:47:00",0.06,4.557,2
"529","2026-08-03 01:48:00",0.056,4.713,0
"530","2026-08-03 01:49:00",0.053,4.857,2
"531","2026-08-03 01:50:00",0.052,4.944,2
"532","2026-08-03 01:51:00",0.05,4.997,0
"533","2026-08-03 01:52:00",0.05,5.039,0
"534","2026-08-03 01:53:00",0.059,5.046,2
"535","2026-08-03 01:54:00",0.069,5.072,0
"536","2026-08-03 01:55:00",0.072,5.034,0
