"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"60","2026-09-22 22:59:00",5.74,17.322,0
"61","2026-09-22 23:00:00",5.407,17.058,2
"62","2026-09-22 23:01:00",5.012,16.758,2
"63","2026-09-22 23:02:00",4.68,16.497,2
"64","2026-09-22 23:03:00",4.321,16.282,2
"65","2026-09-22 23:04:00",4.386,16.566,2
"66","2026-09-22 23:05:00",4.833,16.954,0
"67","2026-09-22 23:06:00",5.142,17.409,0
"68","2026-09-22 23:07:00",5.385,17.882,2
"69","2026-09-22 23:08:00",5.561,18.062,0
"70","2026-09-22 23:09:00",5.42,17.919,0
"71","2026-09-22 23:10:00",5.942,18.274,2
"72","2026-09-22 23:11:00",6.127,18.374,2
"73","2026-09-22 23:12:00",5.808,17.62,0
"74","2026-09-22 23:13:00",5.221,16.916,2
"75","2026-09-22 23:14:00",4.885,16.417,2
"76","2026-09-22 23:15:00",4.244,15.853,0
"77","2026-09-22 23:16:00",4.314,15.757,0
"78","2026-09-22 23:17:00",3.757,15.115,2
"79","2026-09-22 23:18:00",3.973,15.306,2
"80","2026-09-22 23:19:00",3.47,14.772,0
"81","2026-09-22 23:20:00",3.83,15.172,0
"82","2026-09-22 23:21:00",4.061,15.554,2
"83","2026-09-22 23:22:00",4.141,15.739,0
"84","2026-09-22 23:23:00",3.894,15.54,0
"85","2026-09-22 23:24:00",3.669,15.345,2
"86","2026-09-22 23:25:00",3.655,15.432,0
"87","2026-09-22 23:26:00",3.507,15.338,0
"88","2026-09-22 23:27:00",3.16,15.154,0
"89","2026-09-22 23:28:00",2.727,14.988,2
"90","2026-09-22 23:29:00",2.467,14.881,2
"91","2026-09-22 23:30:00",2.113,14.742,0
"92","2026-09-22 23:31:00",1.753,14.538,2
"93","2026-09-22 23:32:00",1.525,14.435,0
"94","2026-09-22 23:33:00",1.422,14.42,0
"95","2026-09-22 23:34:00",1.338,14.449,0
"96","2026-09-22 23:35:00",1.263,14.438,0
"97","2026-09-22 23:36:00",1.206,14.387,0
"98","2026-09-22 23:37:00",1.126,14.202,0
"99","2026-09-22 23:38:00",1.148,14.114,2
"100","2026-09-22 23:39:00",1.302,14.081,0
"101","2026-09-22 23:40:00",1.402,14.173,2
"102","2026-09-22 23:41:00",1.479,14.51,2
"103","2026-09-22 23:42:00",1.585,14.779,2
"104","2026-09-22 23:43:00",1.658,14.988,0
"105","2026-09-22 23:44:00",1.771,15.116,0
"106","2026-09-22 23:45:00",1.851,15.189,2
"107","2026-09-22 23:46:00",1.977,15.263,0
"108","2026-09-22 23:47:00",1.956,15.235,0
"109","2026-09-22 23:48:00",1.939,15.164,2
"110","2026-09-22 23:49:00",1.922,15.008,2
"111","2026-09-22 23:50:00",1.878,14.66,0
"112","2026-09-22 23:51:00",1.802,14.334,2
"113","2026-09-22 23:52:00",1.741,14.127,2
"114","2026-09-22 23:53:00",1.706,14.01,0
"115","2026-09-22 23:54:00",1.695,13.917,0
"116","2026-09-22 23:55:00",1.857,13.973,2
"117","2026-09-22 23:56:00",1.844,13.808,2
"118","2026-09-22 23:57:00",1.765,13.65,0
"119","2026-09-22 23:58:00",1.742,13.445,2
"120","2026-09-22 23:59:00",1.768,13.286,2
"121","2026-09-23",1.757,13.19,2
"122","2026-09-23 00:01:00",1.696,12.995,0
"123","2026-09-23 00:02:00",1.622,12.694,2
"124","2026-09-23 00:03:00",1.479,12.439,0
"125","2026-09-23 00:04:00",1.371,12.255,0
"126","2026-09-23 00:05:00",1.29,12.15,2
"127","2026-09-23 00:06:00",1.311,12.048,2
"128","2026-09-23 00:07:00",1.268,11.921,2
"129","2026-09-23 00:08:00",1.186,11.754,0
"130","2026-09-23 00:09:00",1.159,11.635,2
"131","2026-09-23 00:10:00",1.202,11.703,0
"132","2026-09-23 00:11:00",1.274,11.643,0
"133","2026-09-23 00:12:00",1.258,11.512,2
"134","2026-09-23 00:13:00",1.236,11.328,0
"135","2026-09-23 00:14:00",1.189,11.181,0
"136","2026-09-23 00:15:00",1.113,10.976,0
"137","2026-09-23 00:16:00",0.975,10.745,2
"138","2026-09-23 00:17:00",0.914,10.5,0
"139","2026-09-23 00:18:00",0.915,10.291,2
"140","2026-09-23 00:19:00",0.791,9.904,2
"141","2026-09-23 00:20:00",0.688,9.698,0
"142","2026-09-23 00:21:00",0.672,9.612,0
"143","2026-09-23 00:22:00",0.739,9.651,0
"144","2026-09-23 00:23:00",0.77,9.73,2
"145","2026-09-23 00:24:00",0.833,9.764,0
"146","2026-09-23 00:25:00",0.873,9.811,0
"147","2026-09-23 00:26:00",0.876,9.816,2
"148","2026-09-23 00:27:00",0.868,9.796,0
"149","2026-09-23 00:28:00",0.901,9.844,0
"150","2026-09-23 00:29:00",0.917,9.801,2
"151","2026-09-23 00:30:00",0.864,9.671,2
"152","2026-09-23 00:31:00",0.909,9.597,0
"153","2026-09-23 00:32:00",0.914,9.457,0
"154","2026-09-23 00:33:00",0.883,9.315,2
"155","2026-09-23 00:34:00",0.889,9.236,2
"156","2026-09-23 00:35:00",0.861,9.078,0
"157","2026-09-23 00:36:00",0.881,9.032,2
"158","2026-09-23 00:37:00",0.855,8.935,2
"159","2026-09-23 00:38:00",0.795,8.802,0
"160","2026-09-23 00:39:00",0.831,8.703,0
"161","2026-09-23 00:40:00",0.794,8.54,2
"162","2026-09-23 00:41:00",0.747,8.34,0
"163","2026-09-23 00:42:00",0.707,8.108,0
"164","2026-09-23 00:43:00",0.624,7.818,2
"165","2026-09-23 00:44:00",0.53,7.454,2
"166","2026-09-23 00:45:00",0.566,7.368,2
"167","2026-09-23 00:46:00",0.481,7.134,2
"168","2026-09-23 00:47:00",0.411,6.972,2
"169","2026-09-23 00:48:00",0.294,6.739,0
"170","2026-09-23 00:49:00",0.24,6.606,0
"171","2026-09-23 00:50:00",0.228,6.479,2
"172","2026-09-23 00:51:00",0.22,6.389,0
"173","2026-09-23 00:52:00",0.223,6.33,0
"174","2026-09-23 00:53:00",0.211,6.268,0
"175","2026-09-23 00:54:00",0.197,6.141,2
"176","2026-09-23 00:55:00",0.197,6.042,0
"177","2026-09-23 00:56:00",0.191,6.025,2
"178","2026-09-23 00:57:00",0.195,5.943,2
"179","2026-09-23 00:58:00",0.213,5.888,0
"180","2026-09-23 00:59:00",0.238,5.859,0
"181","2026-09-23 01:00:00",0.31,5.941,0
"182","2026-09-23 01:01:00",0.37,6.047,2
"183","2026-09-23 01:02:00",0.364,6.028,0
"184","2026-09-23 01:03:00",0.398,6.032,0
"185","2026-09-23 01:04:00",0.477,6.085,2
"186","2026-09-23 01:05:00",0.528,6.009,0
"187","2026-09-23 01:06:00",0.494,5.962,0
"188","2026-09-23 01:07:00",0.485,5.915,2
"189","2026-09-23 01:08:00",0.478,5.792,0
"190","2026-09-23 01:09:00",0.466,5.721,0
"191","2026-09-23 01:10:00",0.434,5.638,0
"192","2026-09-23 01:11:00",0.426,5.658,2
"193","2026-09-23 01:12:00",0.348,5.607,2
"194","2026-09-23 01:13:00",0.313,5.585,0
"195","2026-09-23 01:14:00",0.306,5.558,2
"196","2026-09-23 01:15:00",0.324,5.599,2
"197","2026-09-23 01:16:00",0.323,5.599,0
"198","2026-09-23 01:17:00",0.281,5.595,0
"199","2026-09-23 01:18:00",0.253,5.623,2
"200","2026-09-23 01:19:00",0.261,5.635,0
"201","2026-09-23 01:20:00",0.295,5.609,0
"202","2026-09-23 01:21:00",0.311,5.57,2
"203","2026-09-23 01:22:00",0.32,5.609,2
"204","2026-09-23 01:23:00",0.34,5.63,2
"205","2026-09-23 01:24:00",0.393,5.634,2
"206","2026-09-23 01:25:00",0.413,5.7,2
"207","2026-09-23 01:26:00",0.427,5.707,0
"208","2026-09-23 01:27:00",0.454,5.655,0
"209","2026-09-23 01:28:00",0.443,5.726,2
"210","2026-09-23 01:29:00",0.433,5.813,0
"211","2026-09-23 01:30:00",0.415,5.837,0
"212","2026-09-23 01:31:00",0.377,5.865,2
"213","2026-09-23 01:32:00",0.33,5.925,2
"214","2026-09-23 01:33:00",0.259,5.953,0
"215","2026-09-23 01:34:00",0.229,6.001,2
"216","2026-09-23 01:35:00",0.222,6.089,2
"217","2026-09-23 01:36:00",0.219,6.189,0
"218","2026-09-23 01:37:00",0.226,6.21,0
"219","2026-09-23 01:38:00",0.26,6.256,2
"220","2026-09-23 01:39:00",0.276,6.282,2
"221","2026-09-23 01:40:00",0.296,6.289,0
"222","2026-09-23 01:41:00",0.315,6.263,0
"223","2026-09-23 01:42:00",0.324,6.223,2
"224","2026-09-23 01:43:00",0.343,6.143,0
"225","2026-09-23 01:44:00",0.346,6.119,0
"226","2026-09-23 01:45:00",0.367,6.066,2
"227","2026-09-23 01:46:00",0.453,6.092,0
"228","2026-09-23 01:47:00",0.477,6.053,0
"229","2026-09-23 01:48:00",0.534,6.12,0
"230","2026-09-23 01:49:00",0.548,6.204,2
"231","2026-09-23 01:50:00",0.566,6.244,2
"232","2026-09-23 01:51:00",0.579,6.327,0
"233","2026-09-23 01:52:00",0.641,6.416,2
"234","2026-09-23 01:53:00",0.677,6.502,0
"235","2026-09-23 01:54:00",0.64,6.475,0
"236","2026-09-23 01:55:00",0.609,6.527,0
"237","2026-09-23 01:56:00",0.563,6.464,0
"238","2026-09-23 01:57:00",0.557,6.401,0
"239","2026-09-23 01:58:00",0.572,6.388,0
"240","2026-09-23 01:59:00",0.591,6.378,2
"241","2026-09-23 02:00:00",0.572,6.324,2
"242","2026-09-23 02:01:00",0.547,6.267,2
"243","2026-09-23 02:02:00",0.55,6.171,2
"244","2026-09-23 02:03:00",0.552,6.192,2
"245","2026-09-23 02:04:00",0.568,6.225,0
"246","2026-09-23 02:05:00",0.748,6.419,0
"247","2026-09-23 02:06:00",0.767,6.441,2
"248","2026-09-23 02:07:00",0.763,6.4,0
"249","2026-09-23 02:08:00",0.762,6.353,0
"250","2026-09-23 02:09:00",0.727,6.312,2
"251","2026-09-23 02:10:00",0.733,6.236,2
"252","2026-09-23 02:11:00",0.663,6.195,0
"253","2026-09-23 02:12:00",0.578,5.998,2
"254","2026-09-23 02:13:00",0.505,5.748,2
"255","2026-09-23 02:14:00",0.306,5.37,0
"256","2026-09-23 02:15:00",0.377,5.365,0
"257","2026-09-23 02:16:00",0.469,5.477,2
"258","2026-09-23 02:17:00",0.5,5.548,2
"259","2026-09-23 02:18:00",0.487,5.537,0
"260","2026-09-23 02:19:00",0.45,5.568,2
"261","2026-09-23 02:20:00",0.453,5.494,2
"262","2026-09-23 02:21:00",0.468,5.323,0
"263","2026-09-23 02:22:00",0.453,5.179,0
"264","2026-09-23 02:23:00",0.412,5.043,2
"265","2026-09-23 02:24:00",0.291,4.611,0
"266","2026-09-23 02:25:00",0.161,4.169,0
"267","2026-09-23 02:26:00",0.113,3.813,0
"268","2026-09-23 02:27:00",0.104,3.559,2
"269","2026-09-23 02:28:00",0.109,3.25,2
"270","2026-09-23 02:29:00",0.102,3.226,0
"271","2026-09-23 02:30:00",0.097,3.218,2
"272","2026-09-23 02:31:00",0.119,3.314,0
"273","2026-09-23 02:32:00",0.17,3.503,0
"274","2026-09-23 02:33:00",0.21,3.636,0
"275","2026-09-23 02:34:00",0.253,3.794,0
"276","2026-09-23 02:35:00",0.288,3.829,0
"277","2026-09-23 02:36:00",0.278,3.824,0
"278","2026-09-23 02:37:00",0.277,3.787,2
"279","2026-09-23 02:38:00",0.283,3.779,0
"280","2026-09-23 02:39:00",0.275,3.733,2
"281","2026-09-23 02:40:00",0.211,3.502,2
"282","2026-09-23 02:41:00",0.186,3.402,0
"283","2026-09-23 02:42:00",0.195,3.281,0
"284","2026-09-23 02:43:00",0.196,3.203,0
"285","2026-09-23 02:44:00",0.194,3.183,2
"286","2026-09-23 02:45:00",0.192,3.17,0
"287","2026-09-23 02:46:00",0.182,3.188,0
"288","2026-09-23 02:47:00",0.169,3.209,2
"289","2026-09-23 02:48:00",0.202,3.301,2
"290","2026-09-23 02:49:00",0.211,3.286,0
"291","2026-09-23 02:50:00",0.197,3.289,2
"292","2026-09-23 02:51:00",0.21,3.485,2
"293","2026-09-23 02:52:00",0.224,3.616,0
"294","2026-09-23 02:53:00",0.258,3.888,0
"295","2026-09-23 02:54:00",0.371,4.222,2
"296","2026-09-23 02:55:00",0.45,4.372,2
"297","2026-09-23 02:56:00",0.513,4.58,0
"298","2026-09-23 02:57:00",0.538,4.844,2
"299","2026-09-23 02:58:00",0.55,4.99,2
"300","2026-09-23 02:59:00",0.543,5.089,0
"301","2026-09-23 03:00:00",0.502,5.057,0
"302","2026-09-23 03:01:00",0.487,4.963,2
"303","2026-09-23 03:02:00",0.438,4.795,0
"304","2026-09-23 03:03:00",0.364,4.604,0
"305","2026-09-23 03:04:00",0.3,4.576,2
"306","2026-09-23 03:05:00",0.245,4.357,2
"307","2026-09-23 03:06:00",0.225,4.218,2
"308","2026-09-23 03:07:00",0.209,4.168,0
"309","2026-09-23 03:08:00",0.182,4.099,2
"310","2026-09-23 03:09:00",0.155,4.03,0
"311","2026-09-23 03:10:00",0.138,3.961,0
"312","2026-09-23 03:11:00",0.147,3.928,2
"313","2026-09-23 03:12:00",0.123,3.906,0
"314","2026-09-23 03:13:00",0.108,3.869,0
"315","2026-09-23 03:14:00",0.087,3.87,0
"316","2026-09-23 03:15:00",0.092,3.871,2
"317","2026-09-23 03:16:00",0.161,3.97,0
"318","2026-09-23 03:17:00",0.19,4.052,2
"319","2026-09-23 03:18:00",0.208,4.086,2
"320","2026-09-23 03:19:00",0.201,4.154,0
"321","2026-09-23 03:20:00",0.213,4.202,0
"322","2026-09-23 03:21:00",0.231,4.213,0
"323","2026-09-23 03:22:00",0.256,4.227,2
"324","2026-09-23 03:23:00",0.274,4.266,0
"325","2026-09-23 03:24:00",0.276,4.192,0
"326","2026-09-23 03:25:00",0.252,4.043,2
"327","2026-09-23 03:26:00",0.243,3.948,0
"328","2026-09-23 03:27:00",0.251,3.861,0
"329","2026-09-23 03:28:00",0.24,3.8,2
"330","2026-09-23 03:29:00",0.23,3.772,2
"331","2026-09-23 03:30:00",0.281,3.783,0
"332","2026-09-23 03:31:00",0.29,3.762,0
"333","2026-09-23 03:32:00",0.273,3.754,2
"334","2026-09-23 03:33:00",0.277,3.766,2
"335","2026-09-23 03:34:00",0.305,3.747,0
"336","2026-09-23 03:35:00",0.325,3.758,2
"337","2026-09-23 03:36:00",0.347,3.757,2
"338","2026-09-23 03:37:00",0.381,3.788,0
"339","2026-09-23 03:38:00",0.427,3.789,0
"340","2026-09-23 03:39:00",0.419,3.792,2
"341","2026-09-23 03:40:00",0.43,3.781,0
"342","2026-09-23 03:41:00",0.456,3.8,0
"343","2026-09-23 03:42:00",0.453,3.873,2
"344","2026-09-23 03:43:00",0.436,3.985,2
"345","2026-09-23 03:44:00",0.441,4.021,2
"346","2026-09-23 03:45:00",0.437,4.098,2
"347","2026-09-23 03:46:00",0.418,4.141,2
"348","2026-09-23 03:47:00",0.382,4.149,0
"349","2026-09-23 03:48:00",0.382,4.189,0
"350","2026-09-23 03:49:00",0.38,4.182,2
"351","2026-09-23 03:50:00",0.372,4.201,0
"352","2026-09-23 03:51:00",0.37,4.211,0
"353","2026-09-23 03:52:00",0.358,4.176,2
"354","2026-09-23 03:53:00",0.323,4.158,2
"355","2026-09-23 03:54:00",0.288,4.17,0
"356","2026-09-23 03:55:00",0.27,4.174,2
"357","2026-09-23 03:56:00",0.28,4.204,2
"358","2026-09-23 03:57:00",0.29,4.282,0
"359","2026-09-23 03:58:00",0.329,4.393,0
"360","2026-09-23 03:59:00",0.34,4.413,2
"361","2026-09-23 04:00:00",0.369,4.414,2
"362","2026-09-23 04:01:00",0.38,4.404,0
"363","2026-09-23 04:02:00",0.383,4.421,0
"364","2026-09-23 04:03:00",0.401,4.388,2
"365","2026-09-23 04:04:00",0.412,4.359,0
"366","2026-09-23 04:05:00",0.423,4.401,0
"367","2026-09-23 04:06:00",0.381,4.313,2
"368","2026-09-23 04:07:00",0.359,4.231,0
"369","2026-09-23 04:08:00",0.337,4.236,0
"370","2026-09-23 04:09:00",0.321,4.186,0
"371","2026-09-23 04:10:00",0.311,4.092,2
"372","2026-09-23 04:11:00",0.298,3.994,2
"373","2026-09-23 04:12:00",0.308,3.967,0
"374","2026-09-23 04:13:00",0.288,3.884,2
"375","2026-09-23 04:14:00",0.31,3.81,0
"376","2026-09-23 04:15:00",0.328,3.757,0
"377","2026-09-23 04:16:00",0.386,3.685,0
"378","2026-09-23 04:17:00",0.409,3.673,2
"379","2026-09-23 04:18:00",0.42,3.693,0
"380","2026-09-23 04:19:00",0.412,3.699,0
"381","2026-09-23 04:20:00",0.396,3.677,2
"382","2026-09-23 04:21:00",0.331,3.608,2
"383","2026-09-23 04:22:00",0.286,3.601,2
"384","2026-09-23 04:23:00",0.244,3.56,2
"385","2026-09-23 04:24:00",0.174,3.516,2
"386","2026-09-23 04:25:00",0.089,3.413,0
"387","2026-09-23 04:26:00",0.051,3.33,0
"388","2026-09-23 04:27:00",0.029,3.281,2
"389","2026-09-23 04:28:00",0.026,3.277,0
"390","2026-09-23 04:29:00",0.032,3.247,0
"391","2026-09-23 04:30:00",0.041,3.233,2
"392","2026-09-23 04:31:00",0.05,3.217,2
"393","2026-09-23 04:32:00",0.089,3.235,0
"394","2026-09-23 04:33:00",0.116,3.252,2
"395","2026-09-23 04:34:00",0.146,3.259,2
"396","2026-09-23 04:35:00",0.173,3.284,0
"397","2026-09-23 04:36:00",0.182,3.294,0
"398","2026-09-23 04:37:00",0.171,3.275,2
"399","2026-09-23 04:38:00",0.198,3.28,2
"400","2026-09-23 04:39:00",0.198,3.285,0
"401","2026-09-23 04:40:00",0.196,3.236,2
"402","2026-09-23 04:41:00",0.178,3.244,2
"403","2026-09-23 04:42:00",0.163,3.243,0
"404","2026-09-23 04:43:00",0.159,3.216,0
"405","2026-09-23 04:44:00",0.193,3.23,2
"406","2026-09-23 04:45:00",0.202,3.266,0
"407","2026-09-23 04:46:00",0.207,3.304,0
"408","2026-09-23 04:47:00",0.228,3.334,0
"409","2026-09-23 04:48:00",0.28,3.428,2
"410","2026-09-23 04:49:00",0.341,3.48,2
"411","2026-09-23 04:50:00",0.356,3.487,0
"412","2026-09-23 04:51:00",0.36,3.503,2
"413","2026-09-23 04:52:00",0.324,3.509,0
"414","2026-09-23 04:53:00",0.29,3.465,0
"415","2026-09-23 04:54:00",0.284,3.425,0
"416","2026-09-23 04:55:00",0.231,3.332,0
"417","2026-09-23 04:56:00",0.21,3.305,0
"418","2026-09-23 04:57:00",0.138,3.214,0
"419","2026-09-23 04:58:00",0.115,3.194,2
"420","2026-09-23 04:59:00",0.128,3.233,0
"421","2026-09-23 05:00:00",0.123,3.211,2
"422","2026-09-23 05:01:00",0.127,3.184,2
"423","2026-09-23 05:02:00",0.138,3.196,0
"424","2026-09-23 05:03:00",0.149,3.21,0
"425","2026-09-23 05:04:00",0.158,3.211,0
"426","2026-09-23 05:05:00",0.181,3.245,2
"427","2026-09-23 05:06:00",0.17,3.234,0
"428","2026-09-23 05:07:00",0.156,3.208,0
"429","2026-09-23 05:08:00",0.142,3.178,2
"430","2026-09-23 05:09:00",0.134,3.188,2
"431","2026-09-23 05:10:00",0.123,3.217,0
"432","2026-09-23 05:11:00",0.125,3.248,2
"433","2026-09-23 05:12:00",0.133,3.251,2
"434","2026-09-23 05:13:00",0.105,3.24,0
"435","2026-09-23 05:14:00",0.111,3.208,0
"436","2026-09-23 05:15:00",0.089,3.22,2
"437","2026-09-23 05:16:00",0.055,3.19,2
"438","2026-09-23 05:17:00",0.043,3.138,0
"439","2026-09-23 05:18:00",0.056,3.105,2
"440","2026-09-23 05:19:00",0.046,3.032,2
"441","2026-09-23 05:20:00",0.054,3.031,0
"442","2026-09-23 05:21:00",0.063,3.161,0
"443","2026-09-23 05:22:00",0.065,3.247,2
"444","2026-09-23 05:23:00",0.04,3.272,0
"445","2026-09-23 05:24:00",0.049,3.274,0
"446","2026-09-23 05:25:00",0.063,3.332,2
"447","2026-09-23 05:26:00",0.07,3.376,2
"448","2026-09-23 05:27:00",0.096,3.458,2
"449","2026-09-23 05:28:00",0.114,3.513,0
"450","2026-09-23 05:29:00",0.102,3.539,2
"451","2026-09-23 05:30:00",0.093,3.455,0
"452","2026-09-23 05:31:00",0.102,3.444,0
"453","2026-09-23 05:32:00",0.098,3.45,2
"454","2026-09-23 05:33:00",0.108,3.429,0
"455","2026-09-23 05:34:00",0.098,3.442,0
"456","2026-09-23 05:35:00",0.08,3.486,2
"457","2026-09-23 05:36:00",0.059,3.494,2
"458","2026-09-23 05:37:00",0.071,3.516,0
"459","2026-09-23 05:38:00",0.076,3.541,2
"460","2026-09-23 05:39:00",0.088,3.549,2
"461","2026-09-23 05:40:00",0.093,3.611,0
"462","2026-09-23 05:41:00",0.096,3.704,0
"463","2026-09-23 05:42:00",0.098,3.769,2
"464","2026-09-23 05:43:00",0.121,3.849,2
"465","2026-09-23 05:44:00",0.188,4.013,0
"466","2026-09-23 05:45:00",0.304,4.246,2
"467","2026-09-23 05:46:00",0.373,4.48,2
"468","2026-09-23 05:47:00",0.391,4.623,0
"469","2026-09-23 05:48:00",0.428,4.788,0
"470","2026-09-23 05:49:00",0.443,4.853,2
"471","2026-09-23 05:50:00",0.445,4.9,0
"472","2026-09-23 05:51:00",0.445,5.017,0
"473","2026-09-23 05:52:00",0.437,5.129,0
"474","2026-09-23 05:53:00",0.349,5.063,2
"475","2026-09-23 05:54:00",0.238,4.971,2
"476","2026-09-23 05:55:00",0.21,4.949,0
"477","2026-09-23 05:56:00",0.198,4.952,2
"478","2026-09-23 05:57:00",0.205,4.929,0
"479","2026-09-23 05:58:00",0.229,5.014,0
"480","2026-09-23 05:59:00",0.267,5.04,2
"481","2026-09-23 06:00:00",0.27,5.137,0
"482","2026-09-23 06:01:00",0.271,5.179,0
"483","2026-09-23 06:02:00",0.3,5.179,0
"484","2026-09-23 06:03:00",0.334,5.255,2
"485","2026-09-23 06:04:00",0.33,5.305,0
"486","2026-09-23 06:05:00",0.325,5.455,2
"487","2026-09-23 06:06:00",0.322,5.554,2
"488","2026-09-23 06:07:00",0.367,5.745,0
"489","2026-09-23 06:08:00",0.41,5.988,0
"490","2026-09-23 06:09:00",0.553,6.311,0
"491","2026-09-23 06:10:00",0.711,6.795,2
"492","2026-09-23 06:11:00",0.83,7.228,0
"493","2026-09-23 06:12:00",0.98,7.613,0
"494","2026-09-23 06:13:00",1.144,8.08,2
"495","2026-09-23 06:14:00",1.335,8.529,0
"496","2026-09-23 06:15:00",1.583,9.006,0
"497","2026-09-23 06:16:00",1.859,9.507,2
"498","2026-09-23 06:17:00",2.148,10.177,2
"499","2026-09-23 06:18:00",2.36,10.633,0
"500","2026-09-23 06:19:00",2.57,10.997,0
"501","2026-09-23 06:20:00",2.736,11.394,2
"502","2026-09-23 06:21:00",2.76,11.512,2
"503","2026-09-23 06:22:00",2.752,11.484,0
"504","2026-09-23 06:23:00",2.735,11.475,2
"505","2026-09-23 06:24:00",2.566,11.279,2
"506","2026-09-23 06:25:00",2.271,10.736,0
"507","2026-09-23 06:26:00",1.934,9.998,0
"508","2026-09-23 06:27:00",1.699,9.461,2
"509","2026-09-23 06:28:00",1.418,8.858,0
"510","2026-09-23 06:29:00",1.301,8.41,0
"511","2026-09-23 06:30:00",1.144,7.993,2
"512","2026-09-23 06:31:00",1.025,7.637,2
"513","2026-09-23 06:32:00",0.957,7.364,2
"514","2026-09-23 06:33:00",0.913,7.176,0
"515","2026-09-23 06:34:00",0.879,7.057,2
"516","2026-09-23 06:35:00",0.854,6.952,0
"517","2026-09-23 06:36:00",0.874,6.959,0
"518","2026-09-23 06:37:00",0.83,6.963,2
"519","2026-09-23 06:38:00",0.79,6.782,0
"520","2026-09-23 06:39:00",0.818,6.768,0
"521","2026-09-23 06:40:00",0.853,6.823,0
"522","2026-09-23 06:41:00",0.897,6.91,2
"523","2026-09-23 06:42:00",1.064,7.214,0
"524","2026-09-23 06:43:00",1.33,7.723,2
"525","2026-09-23 06:44:00",1.579,8.211,2
"526","2026-09-23 06:45:00",1.915,8.85,0
"527","2026-09-23 06:46:00",2.204,9.417,0
"528","2026-09-23 06:47:00",2.444,9.996,0
"529","2026-09-23 06:48:00",2.636,10.478,2
"530","2026-09-23 06:49:00",2.717,10.758,0
"531","2026-09-23 06:50:00",2.807,11.004,0
"532","2026-09-23 06:51:00",2.728,10.872,2
"533","2026-09-23 06:52:00",2.56,10.614,0
"534","2026-09-23 06:53:00",2.245,10.094,0
"535","2026-09-23 06:54:00",2.032,9.706,2
"536","2026-09-23 06:55:00",1.798,9.256,2
