"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"100","2026-08-11 23:39:00",-0.03,1.37,0
"101","2026-08-11 23:40:00",-0.027,1.376,2
"102","2026-08-11 23:41:00",-0.023,1.393,0
"103","2026-08-11 23:42:00",-0.004,1.398,0
"104","2026-08-11 23:43:00",0.002,1.412,0
"105","2026-08-11 23:44:00",0.011,1.418,2
"106","2026-08-11 23:45:00",0.01,1.436,0
"107","2026-08-11 23:46:00",0.02,1.464,0
"108","2026-08-11 23:47:00",0.025,1.475,2
"109","2026-08-11 23:48:00",0.037,1.474,2
"110","2026-08-11 23:49:00",0.044,1.488,2
"111","2026-08-11 23:50:00",0.051,1.491,2
"112","2026-08-11 23:51:00",0.046,1.514,2
"113","2026-08-11 23:52:00",0.048,1.511,0
"114","2026-08-11 23:53:00",0.043,1.534,0
"115","2026-08-11 23:54:00",0.039,1.528,2
"116","2026-08-11 23:55:00",0.056,1.515,0
"117","2026-08-11 23:56:00",0.056,1.533,0
"118","2026-08-11 23:57:00",0.061,1.541,2
"119","2026-08-11 23:58:00",0.074,1.536,2
"120","2026-08-11 23:59:00",0.06,1.52,0
"121","2026-08-12",0.071,1.521,2
"122","2026-08-12 00:01:00",0.081,1.502,2
"123","2026-08-12 00:02:00",0.095,1.504,0
"124","2026-08-12 00:03:00",0.089,1.499,0
"125","2026-08-12 00:04:00",0.079,1.502,2
"126","2026-08-12 00:05:00",0.082,1.501,2
"127","2026-08-12 00:06:00",0.076,1.492,0
"128","2026-08-12 00:07:00",0.081,1.46,2
"129","2026-08-12 00:08:00",0.087,1.447,2
"130","2026-08-12 00:09:00",0.072,1.457,0
"131","2026-08-12 00:10:00",0.063,1.45,0
"132","2026-08-12 00:11:00",0.057,1.456,2
"133","2026-08-12 00:12:00",0.042,1.466,0
"134","2026-08-12 00:13:00",0.046,1.496,0
"135","2026-08-12 00:14:00",0.039,1.521,0
"136","2026-08-12 00:15:00",0.022,1.55,2
"137","2026-08-12 00:16:00",0.024,1.574,2
"138","2026-08-12 00:17:00",0.018,1.591,0
"139","2026-08-12 00:18:00",0.018,1.621,2
"140","2026-08-12 00:19:00",0.038,1.646,0
"141","2026-08-12 00:20:00",0.041,1.655,0
"142","2026-08-12 00:21:00",0.038,1.655,0
"143","2026-08-12 00:22:00",0.041,1.647,0
"144","2026-08-12 00:23:00",0.048,1.647,0
"145","2026-08-12 00:24:00",0.061,1.643,0
"146","2026-08-12 00:25:00",0.065,1.653,2
"147","2026-08-12 00:26:00",0.068,1.673,0
"148","2026-08-12 00:27:00",0.07,1.673,2
"149","2026-08-12 00:28:00",0.067,1.676,2
"150","2026-08-12 00:29:00",0.064,1.709,0
"151","2026-08-12 00:30:00",0.077,1.736,0
"152","2026-08-12 00:31:00",0.066,1.75,0
"153","2026-08-12 00:32:00",0.075,1.788,2
"154","2026-08-12 00:33:00",0.062,1.831,0
"155","2026-08-12 00:34:00",0.063,1.855,0
"156","2026-08-12 00:35:00",0.053,1.866,2
"157","2026-08-12 00:36:00",0.046,1.88,2
"158","2026-08-12 00:37:00",0.043,1.892,0
"159","2026-08-12 00:38:00",0.043,1.893,2
"160","2026-08-12 00:39:00",0.04,1.876,2
"161","2026-08-12 00:40:00",0.035,1.849,0
"162","2026-08-12 00:41:00",0.044,1.807,0
"163","2026-08-12 00:42:00",0.047,1.761,2
"164","2026-08-12 00:43:00",0.057,1.76,2
"165","2026-08-12 00:44:00",0.054,1.749,0
"166","2026-08-12 00:45:00",0.068,1.715,2
"167","2026-08-12 00:46:00",0.061,1.671,2
"168","2026-08-12 00:47:00",0.063,1.65,0
"169","2026-08-12 00:48:00",0.058,1.636,0
"170","2026-08-12 00:49:00",0.061,1.629,2
"171","2026-08-12 00:50:00",0.058,1.645,0
"172","2026-08-12 00:51:00",0.068,1.651,0
"173","2026-08-12 00:52:00",0.065,1.641,2
"174","2026-08-12 00:53:00",0.055,1.625,2
"175","2026-08-12 00:54:00",0.06,1.633,2
"176","2026-08-12 00:55:00",0.058,1.621,2
"177","2026-08-12 00:56:00",0.057,1.607,2
"178","2026-08-12 00:57:00",0.068,1.592,0
"179","2026-08-12 00:58:00",0.083,1.594,0
"180","2026-08-12 00:59:00",0.085,1.554,2
"181","2026-08-12 01:00:00",0.094,1.551,0
"182","2026-08-12 01:01:00",0.095,1.522,0
"183","2026-08-12 01:02:00",0.103,1.501,0
"184","2026-08-12 01:03:00",0.114,1.504,2
"185","2026-08-12 01:04:00",0.136,1.501,0
"186","2026-08-12 01:05:00",0.149,1.504,2
"187","2026-08-12 01:06:00",0.148,1.5,2
"188","2026-08-12 01:07:00",0.151,1.531,0
"189","2026-08-12 01:08:00",0.154,1.533,0
"190","2026-08-12 01:09:00",0.157,1.542,0
"191","2026-08-12 01:10:00",0.168,1.535,2
"192","2026-08-12 01:11:00",0.166,1.524,0
"193","2026-08-12 01:12:00",0.167,1.527,0
"194","2026-08-12 01:13:00",0.155,1.507,2
"195","2026-08-12 01:14:00",0.169,1.495,0
"196","2026-08-12 01:15:00",0.177,1.463,0
"197","2026-08-12 01:16:00",0.176,1.429,2
"198","2026-08-12 01:17:00",0.155,1.411,0
"199","2026-08-12 01:18:00",0.166,1.419,0
"200","2026-08-12 01:19:00",0.147,1.44,0
"201","2026-08-12 01:20:00",0.149,1.423,2
"202","2026-08-12 01:21:00",0.144,1.421,2
"203","2026-08-12 01:22:00",0.138,1.407,0
"204","2026-08-12 01:23:00",0.144,1.421,2
"205","2026-08-12 01:24:00",0.146,1.421,2
"206","2026-08-12 01:25:00",0.145,1.453,0
"207","2026-08-12 01:26:00",0.144,1.429,0
"208","2026-08-12 01:27:00",0.142,1.404,2
"209","2026-08-12 01:28:00",0.139,1.393,0
"210","2026-08-12 01:29:00",0.133,1.374,0
"211","2026-08-12 01:30:00",0.121,1.386,2
"212","2026-08-12 01:31:00",0.102,1.376,2
"213","2026-08-12 01:32:00",0.089,1.37,2
"214","2026-08-12 01:33:00",0.091,1.351,2
"215","2026-08-12 01:34:00",0.075,1.345,2
"216","2026-08-12 01:35:00",0.085,1.354,0
"217","2026-08-12 01:36:00",0.09,1.347,0
"218","2026-08-12 01:37:00",0.081,1.333,2
"219","2026-08-12 01:38:00",0.08,1.331,0
"220","2026-08-12 01:39:00",0.081,1.34,0
"221","2026-08-12 01:40:00",0.071,1.333,2
"222","2026-08-12 01:41:00",0.063,1.322,2
"223","2026-08-12 01:42:00",0.076,1.33,0
"224","2026-08-12 01:43:00",0.07,1.331,2
"225","2026-08-12 01:44:00",0.065,1.344,2
"226","2026-08-12 01:45:00",0.081,1.357,0
"227","2026-08-12 01:46:00",0.075,1.375,0
"228","2026-08-12 01:47:00",0.077,1.364,2
"229","2026-08-12 01:48:00",0.081,1.358,2
"230","2026-08-12 01:49:00",0.08,1.36,0
"231","2026-08-12 01:50:00",0.068,1.363,2
"232","2026-08-12 01:51:00",0.052,1.375,2
"233","2026-08-12 01:52:00",0.049,1.391,0
"234","2026-08-12 01:53:00",0.042,1.389,0
"235","2026-08-12 01:54:00",0.04,1.42,2
"236","2026-08-12 01:55:00",0.033,1.415,0
"237","2026-08-12 01:56:00",0.025,1.406,0
"238","2026-08-12 01:57:00",0.022,1.422,0
"239","2026-08-12 01:58:00",0.028,1.419,2
"240","2026-08-12 01:59:00",0.032,1.424,2
"241","2026-08-12 02:00:00",0.051,1.422,0
"242","2026-08-12 02:01:00",0.062,1.394,2
"243","2026-08-12 02:02:00",0.053,1.396,0
"244","2026-08-12 02:03:00",0.047,1.383,0
"245","2026-08-12 02:04:00",0.043,1.38,0
"246","2026-08-12 02:05:00",0.048,1.373,0
"247","2026-08-12 02:06:00",0.038,1.344,0
"248","2026-08-12 02:07:00",0.056,1.338,0
"249","2026-08-12 02:08:00",0.06,1.318,2
"250","2026-08-12 02:09:00",0.038,1.301,0
"251","2026-08-12 02:10:00",0.051,1.27,2
"252","2026-08-12 02:11:00",0.035,1.26,2
"253","2026-08-12 02:12:00",0.031,1.225,0
"254","2026-08-12 02:13:00",0.028,1.237,0
"255","2026-08-12 02:14:00",0.021,1.24,0
"256","2026-08-12 02:15:00",0.014,1.226,2
"257","2026-08-12 02:16:00",-0.003,1.239,0
"258","2026-08-12 02:17:00",-0.004,1.238,0
"259","2026-08-12 02:18:00",-0.009,1.234,2
"260","2026-08-12 02:19:00",-0.014,1.248,2
"261","2026-08-12 02:20:00",-0.005,1.24,0
"262","2026-08-12 02:21:00",-0.001,1.262,2
"263","2026-08-12 02:22:00",-0.005,1.249,2
"264","2026-08-12 02:23:00",-0.006,1.267,0
"265","2026-08-12 02:24:00",0.003,1.264,0
"266","2026-08-12 02:25:00",-0.006,1.265,2
"267","2026-08-12 02:26:00",0,1.275,2
"268","2026-08-12 02:27:00",0.002,1.289,0
"269","2026-08-12 02:28:00",0.004,1.279,2
"270","2026-08-12 02:29:00",0.005,1.274,2
"271","2026-08-12 02:30:00",0.02,1.302,0
"272","2026-08-12 02:31:00",0.017,1.31,0
"273","2026-08-12 02:32:00",0.017,1.32,2
"274","2026-08-12 02:33:00",0.012,1.339,0
"275","2026-08-12 02:34:00",0.017,1.316,0
"276","2026-08-12 02:35:00",0.025,1.315,2
"277","2026-08-12 02:36:00",0.011,1.317,2
"278","2026-08-12 02:37:00",0.019,1.331,2
"279","2026-08-12 02:38:00",0.025,1.348,0
"280","2026-08-12 02:39:00",0.022,1.343,2
"281","2026-08-12 02:40:00",0.032,1.36,0
"282","2026-08-12 02:41:00",0.031,1.376,0
"283","2026-08-12 02:42:00",0.031,1.429,2
"284","2026-08-12 02:43:00",0.018,1.466,0
"285","2026-08-12 02:44:00",0.015,1.483,0
"286","2026-08-12 02:45:00",0.015,1.522,0
"287","2026-08-12 02:46:00",0.027,1.535,2
"288","2026-08-12 02:47:00",0.025,1.563,0
"289","2026-08-12 02:48:00",0.028,1.574,2
"290","2026-08-12 02:49:00",0.036,1.583,2
"291","2026-08-12 02:50:00",0.047,1.57,0
"292","2026-08-12 02:51:00",0.068,1.581,0
"293","2026-08-12 02:52:00",0.072,1.593,0
"294","2026-08-12 02:53:00",0.084,1.642,2
"295","2026-08-12 02:54:00",0.064,1.68,0
"296","2026-08-12 02:55:00",0.07,1.696,0
"297","2026-08-12 02:56:00",0.084,1.703,2
"298","2026-08-12 02:57:00",0.104,1.731,0
"299","2026-08-12 02:58:00",0.112,1.759,0
"300","2026-08-12 02:59:00",0.093,1.752,2
"301","2026-08-12 03:00:00",0.085,1.737,2
"302","2026-08-12 03:01:00",0.06,1.707,0
"303","2026-08-12 03:02:00",0.067,1.691,0
"304","2026-08-12 03:03:00",0.069,1.665,2
"305","2026-08-12 03:04:00",0.057,1.674,2
"306","2026-08-12 03:05:00",0.047,1.656,0
"307","2026-08-12 03:06:00",0.045,1.655,2
"308","2026-08-12 03:07:00",0.04,1.644,2
"309","2026-08-12 03:08:00",0.041,1.654,0
"310","2026-08-12 03:09:00",0.064,1.662,0
"311","2026-08-12 03:10:00",0.086,1.673,2
"312","2026-08-12 03:11:00",0.099,1.668,0
"313","2026-08-12 03:12:00",0.098,1.678,0
"314","2026-08-12 03:13:00",0.095,1.67,2
"315","2026-08-12 03:14:00",0.094,1.675,2
"316","2026-08-12 03:15:00",0.079,1.675,2
"317","2026-08-12 03:16:00",0.084,1.736,2
"318","2026-08-12 03:17:00",0.077,1.778,2
"319","2026-08-12 03:18:00",0.062,1.799,0
"320","2026-08-12 03:19:00",0.062,1.83,0
"321","2026-08-12 03:20:00",0.063,1.864,2
"322","2026-08-12 03:21:00",0.08,1.877,0
"323","2026-08-12 03:22:00",0.071,1.894,0
"324","2026-08-12 03:23:00",0.066,1.93,2
"325","2026-08-12 03:24:00",0.07,1.916,2
"326","2026-08-12 03:25:00",0.08,1.897,0
"327","2026-08-12 03:26:00",0.076,1.906,2
"328","2026-08-12 03:27:00",0.093,1.944,2
"329","2026-08-12 03:28:00",0.098,1.953,0
"330","2026-08-12 03:29:00",0.091,1.962,0
"331","2026-08-12 03:30:00",0.085,1.975,2
"332","2026-08-12 03:31:00",0.106,1.966,2
"333","2026-08-12 03:32:00",0.107,1.974,0
"334","2026-08-12 03:33:00",0.108,1.983,0
"335","2026-08-12 03:34:00",0.104,2.012,2
"336","2026-08-12 03:35:00",0.106,2.055,0
"337","2026-08-12 03:36:00",0.088,2.106,0
"338","2026-08-12 03:37:00",0.083,2.157,2
"339","2026-08-12 03:38:00",0.092,2.219,0
"340","2026-08-12 03:39:00",0.09,2.283,0
"341","2026-08-12 03:40:00",0.083,2.459,0
"342","2026-08-12 03:41:00",0.08,2.625,2
"343","2026-08-12 03:42:00",0.087,2.791,2
"344","2026-08-12 03:43:00",0.082,2.867,0
"345","2026-08-12 03:44:00",0.069,2.941,2
"346","2026-08-12 03:45:00",0.068,3.056,0
"347","2026-08-12 03:46:00",0.074,3.156,0
"348","2026-08-12 03:47:00",0.08,3.272,0
"349","2026-08-12 03:48:00",0.081,3.351,0
"350","2026-08-12 03:49:00",0.071,3.374,0
"351","2026-08-12 03:50:00",0.067,3.406,0
"352","2026-08-12 03:51:00",0.07,3.464,2
"353","2026-08-12 03:52:00",0.078,3.52,0
"354","2026-08-12 03:53:00",0.092,3.62,2
"355","2026-08-12 03:54:00",0.089,3.653,2
"356","2026-08-12 03:55:00",0.099,3.735,2
"357","2026-08-12 03:56:00",0.104,3.772,0
"358","2026-08-12 03:57:00",0.112,3.846,0
"359","2026-08-12 03:58:00",0.127,3.9,2
"360","2026-08-12 03:59:00",0.118,3.947,0
"361","2026-08-12 04:00:00",0.116,3.958,0
"362","2026-08-12 04:01:00",0.112,3.996,2
"363","2026-08-12 04:02:00",0.105,4.005,2
"364","2026-08-12 04:03:00",0.111,3.995,0
"365","2026-08-12 04:04:00",0.096,3.962,2
"366","2026-08-12 04:05:00",0.076,3.946,2
"367","2026-08-12 04:06:00",0.073,3.96,0
"368","2026-08-12 04:07:00",0.067,3.949,0
"369","2026-08-12 04:08:00",0.078,3.954,2
"370","2026-08-12 04:09:00",0.081,3.962,2
"371","2026-08-12 04:10:00",0.065,3.987,0
"372","2026-08-12 04:11:00",0.063,4.022,2
"373","2026-08-12 04:12:00",0.048,4.025,2
"374","2026-08-12 04:13:00",0.05,4.057,0
"375","2026-08-12 04:14:00",0.059,4.058,0
"376","2026-08-12 04:15:00",0.05,4.095,2
"377","2026-08-12 04:16:00",0.043,4.077,0
"378","2026-08-12 04:17:00",0.048,4.076,0
"379","2026-08-12 04:18:00",0.053,4.034,2
"380","2026-08-12 04:19:00",0.058,4.017,2
"381","2026-08-12 04:20:00",0.06,4.04,2
"382","2026-08-12 04:21:00",0.068,4.057,0
"383","2026-08-12 04:22:00",0.067,4.041,2
"384","2026-08-12 04:23:00",0.07,4.001,0
"385","2026-08-12 04:24:00",0.07,4.009,0
"386","2026-08-12 04:25:00",0.066,4.013,0
"387","2026-08-12 04:26:00",0.066,4.097,0
"388","2026-08-12 04:27:00",0.058,4.218,0
"389","2026-08-12 04:28:00",0.058,4.323,0
"390","2026-08-12 04:29:00",0.039,4.414,2
"391","2026-08-12 04:30:00",0.062,4.451,0
"392","2026-08-12 04:31:00",0.094,4.552,2
"393","2026-08-12 04:32:00",0.094,4.602,2
"394","2026-08-12 04:33:00",0.094,4.667,0
"395","2026-08-12 04:34:00",0.081,4.711,0
"396","2026-08-12 04:35:00",0.092,4.726,0
"397","2026-08-12 04:36:00",0.09,4.751,2
"398","2026-08-12 04:37:00",0.106,4.754,0
"399","2026-08-12 04:38:00",0.114,4.732,0
"400","2026-08-12 04:39:00",0.083,4.751,2
"401","2026-08-12 04:40:00",0.08,4.7,2
"402","2026-08-12 04:41:00",0.087,4.662,0
"403","2026-08-12 04:42:00",0.097,4.609,2
"404","2026-08-12 04:43:00",0.107,4.519,2
"405","2026-08-12 04:44:00",0.11,4.366,0
"406","2026-08-12 04:45:00",0.108,4.238,0
"407","2026-08-12 04:46:00",0.118,4.139,2
"408","2026-08-12 04:47:00",0.107,4.056,2
"409","2026-08-12 04:48:00",0.111,3.969,0
"410","2026-08-12 04:49:00",0.116,3.914,2
"411","2026-08-12 04:50:00",0.118,3.861,2
"412","2026-08-12 04:51:00",0.123,3.821,0
"413","2026-08-12 04:52:00",0.137,3.819,0
"414","2026-08-12 04:53:00",0.138,3.784,2
"415","2026-08-12 04:54:00",0.14,3.778,0
"416","2026-08-12 04:55:00",0.156,3.761,0
"417","2026-08-12 04:56:00",0.163,3.765,2
"418","2026-08-12 04:57:00",0.164,3.781,2
"419","2026-08-12 04:58:00",0.179,3.775,2
"420","2026-08-12 04:59:00",0.201,3.753,2
"421","2026-08-12 05:00:00",0.213,3.735,2
"422","2026-08-12 05:01:00",0.214,3.751,0
"423","2026-08-12 05:02:00",0.227,3.761,0
"424","2026-08-12 05:03:00",0.219,3.77,2
"425","2026-08-12 05:04:00",0.218,3.738,0
"426","2026-08-12 05:05:00",0.233,3.73,0
"427","2026-08-12 05:06:00",0.23,3.722,0
"428","2026-08-12 05:07:00",0.227,3.723,2
"429","2026-08-12 05:08:00",0.218,3.73,0
"430","2026-08-12 05:09:00",0.222,3.743,2
"431","2026-08-12 05:10:00",0.224,3.75,2
"432","2026-08-12 05:11:00",0.217,3.742,0
"433","2026-08-12 05:12:00",0.232,3.792,0
"434","2026-08-12 05:13:00",0.254,3.844,0
"435","2026-08-12 05:14:00",0.259,3.92,2
"436","2026-08-12 05:15:00",0.258,3.969,0
"437","2026-08-12 05:16:00",0.265,4.004,0
"438","2026-08-12 05:17:00",0.267,4.064,2
"439","2026-08-12 05:18:00",0.268,4.123,0
"440","2026-08-12 05:19:00",0.279,4.182,0
"441","2026-08-12 05:20:00",0.296,4.234,2
"442","2026-08-12 05:21:00",0.281,4.248,0
"443","2026-08-12 05:22:00",0.279,4.245,0
"444","2026-08-12 05:23:00",0.258,4.274,0
"445","2026-08-12 05:24:00",0.279,4.324,2
"446","2026-08-12 05:25:00",0.286,4.324,2
"447","2026-08-12 05:26:00",0.278,4.326,0
"448","2026-08-12 05:27:00",0.283,4.314,2
"449","2026-08-12 05:28:00",0.275,4.325,2
"450","2026-08-12 05:29:00",0.261,4.341,0
"451","2026-08-12 05:30:00",0.263,4.354,2
"452","2026-08-12 05:31:00",0.258,4.371,0
"453","2026-08-12 05:32:00",0.256,4.34,0
"454","2026-08-12 05:33:00",0.249,4.32,0
"455","2026-08-12 05:34:00",0.239,4.343,2
"456","2026-08-12 05:35:00",0.25,4.337,0
"457","2026-08-12 05:36:00",0.24,4.338,2
"458","2026-08-12 05:37:00",0.242,4.351,2
"459","2026-08-12 05:38:00",0.245,4.327,0
"460","2026-08-12 05:39:00",0.263,4.353,0
"461","2026-08-12 05:40:00",0.278,4.365,0
"462","2026-08-12 05:41:00",0.29,4.433,2
"463","2026-08-12 05:42:00",0.306,4.475,0
"464","2026-08-12 05:43:00",0.304,4.51,0
"465","2026-08-12 05:44:00",0.311,4.575,2
"466","2026-08-12 05:45:00",0.337,4.656,0
"467","2026-08-12 05:46:00",0.344,4.691,0
"468","2026-08-12 05:47:00",0.346,4.732,2
"469","2026-08-12 05:48:00",0.34,4.763,2
"470","2026-08-12 05:49:00",0.347,4.804,0
"471","2026-08-12 05:50:00",0.368,4.833,0
"472","2026-08-12 05:51:00",0.376,4.882,2
"473","2026-08-12 05:52:00",0.386,4.896,2
"474","2026-08-12 05:53:00",0.392,4.858,0
"475","2026-08-12 05:54:00",0.393,4.852,2
"476","2026-08-12 05:55:00",0.415,4.864,2
"477","2026-08-12 05:56:00",0.429,4.848,0
"478","2026-08-12 05:57:00",0.44,4.81,0
"479","2026-08-12 05:58:00",0.435,4.764,2
"480","2026-08-12 05:59:00",0.421,4.714,0
"481","2026-08-12 06:00:00",0.427,4.681,0
"482","2026-08-12 06:01:00",0.428,4.653,2
"483","2026-08-12 06:02:00",0.436,4.653,2
"484","2026-08-12 06:03:00",0.441,4.626,2
"485","2026-08-12 06:04:00",0.448,4.633,2
"486","2026-08-12 06:05:00",0.47,4.609,2
"487","2026-08-12 06:06:00",0.501,4.659,0
"488","2026-08-12 06:07:00",0.521,4.713,0
"489","2026-08-12 06:08:00",0.538,4.682,2
"490","2026-08-12 06:09:00",0.54,4.68,0
"491","2026-08-12 06:10:00",0.582,4.706,0
"492","2026-08-12 06:11:00",0.62,4.789,0
"493","2026-08-12 06:12:00",0.633,4.857,2
"494","2026-08-12 06:13:00",0.638,4.882,0
"495","2026-08-12 06:14:00",0.622,4.877,2
"496","2026-08-12 06:15:00",0.618,4.794,2
"497","2026-08-12 06:16:00",0.614,4.782,0
"498","2026-08-12 06:17:00",0.639,4.819,0
"499","2026-08-12 06:18:00",0.654,4.882,0
"500","2026-08-12 06:19:00",0.652,4.845,2
"501","2026-08-12 06:20:00",0.648,4.775,0
"502","2026-08-12 06:21:00",0.654,4.766,0
"503","2026-08-12 06:22:00",0.693,4.815,2
"504","2026-08-12 06:23:00",0.74,4.928,0
"505","2026-08-12 06:24:00",0.769,5.033,0
"506","2026-08-12 06:25:00",0.803,5.107,2
"507","2026-08-12 06:26:00",0.799,5.157,0
"508","2026-08-12 06:27:00",0.82,5.169,0
"509","2026-08-12 06:28:00",0.851,5.232,0
"510","2026-08-12 06:29:00",0.853,5.286,2
"511","2026-08-12 06:30:00",0.88,5.308,2
"512","2026-08-12 06:31:00",0.864,5.251,0
"513","2026-08-12 06:32:00",0.877,5.221,2
"514","2026-08-12 06:33:00",0.875,5.192,0
"515","2026-08-12 06:34:00",0.873,5.131,0
"516","2026-08-12 06:35:00",0.854,5.096,0
"517","2026-08-12 06:36:00",0.851,5.057,2
"518","2026-08-12 06:37:00",0.844,5.01,0
"519","2026-08-12 06:38:00",0.843,4.937,0
"520","2026-08-12 06:39:00",0.822,4.943,2
"521","2026-08-12 06:40:00",0.827,4.938,2
"522","2026-08-12 06:41:00",0.843,4.925,2
"523","2026-08-12 06:42:00",0.823,4.891,2
"524","2026-08-12 06:43:00",0.845,4.885,2
"525","2026-08-12 06:44:00",0.865,4.854,0
"526","2026-08-12 06:45:00",0.87,4.855,0
"527","2026-08-12 06:46:00",0.9,4.898,2
"528","2026-08-12 06:47:00",0.893,4.907,0
"529","2026-08-12 06:48:00",0.905,4.889,0
"530","2026-08-12 06:49:00",0.92,4.867,2
"531","2026-08-12 06:50:00",0.929,4.859,2
"532","2026-08-12 06:51:00",0.932,4.867,0
"533","2026-08-12 06:52:00",0.955,4.858,2
"534","2026-08-12 06:53:00",0.943,4.847,2
