"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"217","2026-08-09 18:36:00",0.175,0.505,2
"218","2026-08-09 18:37:00",0.199,0.606,0
"219","2026-08-09 18:38:00",0.213,0.668,0
"220","2026-08-09 18:39:00",0.228,0.737,0
"221","2026-08-09 18:40:00",0.223,0.81,2
"222","2026-08-09 18:41:00",0.154,0.869,0
"223","2026-08-09 18:42:00",0.155,0.966,0
"224","2026-08-09 18:43:00",0.169,1.141,2
"225","2026-08-09 18:44:00",0.126,1.207,2
"226","2026-08-09 18:45:00",0.109,1.217,0
"227","2026-08-09 18:46:00",0.08,1.188,2
"228","2026-08-09 18:47:00",0.081,1.416,2
"229","2026-08-09 18:48:00",0.111,1.775,0
"230","2026-08-09 18:49:00",0.156,1.956,0
"231","2026-08-09 18:50:00",0.161,2.045,2
"232","2026-08-09 18:51:00",0.144,2.023,2
"233","2026-08-09 18:52:00",0.156,1.929,0
"234","2026-08-09 18:53:00",0.175,1.865,2
"235","2026-08-09 18:54:00",0.167,1.867,2
"236","2026-08-09 18:55:00",0.167,1.753,0
"237","2026-08-09 18:56:00",0.14,1.541,0
"238","2026-08-09 18:57:00",0.106,1.261,2
"239","2026-08-09 18:58:00",0.093,1.148,0
"240","2026-08-09 18:59:00",0.11,1.069,0
"241","2026-08-09 19:00:00",0.116,1.007,0
"242","2026-08-09 19:01:00",0.096,1.026,2
"243","2026-08-09 19:02:00",0.096,1.057,2
"244","2026-08-09 19:03:00",0.106,1.1,0
"245","2026-08-09 19:04:00",0.103,1.218,2
"246","2026-08-09 19:05:00",0.111,1.274,0
"247","2026-08-09 19:06:00",0.111,1.426,0
"248","2026-08-09 19:07:00",0.092,1.518,2
"249","2026-08-09 19:08:00",0.085,1.696,0
"250","2026-08-09 19:09:00",0.099,1.872,0
"251","2026-08-09 19:10:00",0.122,2.069,0
"252","2026-08-09 19:11:00",0.116,2.143,2
"253","2026-08-09 19:12:00",0.097,2.223,0
"254","2026-08-09 19:13:00",0.095,2.198,2
"255","2026-08-09 19:14:00",0.096,2.211,2
"256","2026-08-09 19:15:00",0.089,2.198,0
"257","2026-08-09 19:16:00",0.089,2.177,0
"258","2026-08-09 19:17:00",0.095,2.19,0
"259","2026-08-09 19:18:00",0.09,2.159,2
"260","2026-08-09 19:19:00",0.097,2.179,0
"261","2026-08-09 19:20:00",0.126,2.272,0
"262","2026-08-09 19:21:00",0.164,2.43,2
"263","2026-08-09 19:22:00",0.17,2.583,0
"264","2026-08-09 19:23:00",0.181,2.789,0
"265","2026-08-09 19:24:00",0.183,3.07,2
"266","2026-08-09 19:25:00",0.188,3.393,2
"267","2026-08-09 19:26:00",0.179,3.583,0
"268","2026-08-09 19:27:00",0.163,3.623,0
"269","2026-08-09 19:28:00",0.133,3.541,2
"270","2026-08-09 19:29:00",0.088,3.371,2
"271","2026-08-09 19:30:00",0.051,3.122,0
"272","2026-08-09 19:31:00",0.048,2.808,2
"273","2026-08-09 19:32:00",0.045,2.317,2
"274","2026-08-09 19:33:00",0.035,1.937,0
"275","2026-08-09 19:34:00",0.021,1.585,0
"276","2026-08-09 19:35:00",0.021,1.247,2
"277","2026-08-09 19:36:00",0.017,1.006,0
"278","2026-08-09 19:37:00",0.009,1.02,0
"279","2026-08-09 19:38:00",0.027,0.957,2
"280","2026-08-09 19:39:00",0.038,0.937,2
"281","2026-08-09 19:40:00",0.025,0.897,2
"282","2026-08-09 19:41:00",0.027,0.869,2
"283","2026-08-09 19:42:00",0.022,0.884,2
"284","2026-08-09 19:43:00",0.007,0.981,0
"285","2026-08-09 19:44:00",0.007,1.015,0
"286","2026-08-09 19:45:00",0.018,1.019,2
"287","2026-08-09 19:46:00",0.007,0.914,0
"288","2026-08-09 19:47:00",0.002,0.873,0
"289","2026-08-09 19:48:00",-0.004,0.81,0
"290","2026-08-09 19:49:00",0.006,0.798,2
"291","2026-08-09 19:50:00",0.006,0.795,0
"292","2026-08-09 19:51:00",0.015,0.764,2
"293","2026-08-09 19:52:00",0.02,0.636,2
"294","2026-08-09 19:53:00",0.015,0.599,0
"295","2026-08-09 19:54:00",0.012,0.597,0
"296","2026-08-09 19:55:00",0.019,0.615,0
"297","2026-08-09 19:56:00",0.027,0.634,2
"298","2026-08-09 19:57:00",0.032,0.629,0
"299","2026-08-09 19:58:00",0.027,0.644,0
"300","2026-08-09 19:59:00",0.023,0.672,2
"301","2026-08-09 20:00:00",0.03,0.719,0
"302","2026-08-09 20:01:00",0.037,0.74,0
"303","2026-08-09 20:02:00",0.049,0.754,2
"304","2026-08-09 20:03:00",0.054,0.772,0
"305","2026-08-09 20:04:00",0.061,0.785,0
"306","2026-08-09 20:05:00",0.067,0.795,0
"307","2026-08-09 20:06:00",0.056,0.808,2
"308","2026-08-09 20:07:00",0.05,0.806,2
"309","2026-08-09 20:08:00",0.066,0.83,0
"310","2026-08-09 20:09:00",0.059,0.81,2
"311","2026-08-09 20:10:00",0.066,0.821,0
"312","2026-08-09 20:11:00",0.062,0.847,0
"313","2026-08-09 20:12:00",0.056,0.846,0
"314","2026-08-09 20:13:00",0.053,0.858,2
"315","2026-08-09 20:14:00",0.053,0.869,0
"316","2026-08-09 20:15:00",0.053,0.874,0
"317","2026-08-09 20:16:00",0.064,0.871,2
"318","2026-08-09 20:17:00",0.062,0.853,2
"319","2026-08-09 20:18:00",0.059,0.848,2
"320","2026-08-09 20:19:00",0.057,0.775,2
"321","2026-08-09 20:20:00",0.07,0.707,2
"322","2026-08-09 20:21:00",0.071,0.669,0
"323","2026-08-09 20:22:00",0.097,0.64,0
"324","2026-08-09 20:23:00",0.095,0.591,2
"325","2026-08-09 20:24:00",0.11,0.553,0
"326","2026-08-09 20:25:00",0.101,0.547,0
"327","2026-08-09 20:26:00",0.114,0.521,2
"328","2026-08-09 20:27:00",0.128,0.602,2
"329","2026-08-09 20:28:00",0.121,0.682,0
"330","2026-08-09 20:29:00",0.117,0.77,2
"331","2026-08-09 20:30:00",0.099,0.909,2
"332","2026-08-09 20:31:00",0.089,0.994,0
"333","2026-08-09 20:32:00",0.094,1.142,0
"334","2026-08-09 20:33:00",0.082,1.151,2
"335","2026-08-09 20:34:00",0.07,1.153,2
"336","2026-08-09 20:35:00",0.066,1.095,0
"337","2026-08-09 20:36:00",0.064,1.007,0
"338","2026-08-09 20:37:00",0.074,0.898,2
"339","2026-08-09 20:38:00",0.078,0.76,0
"340","2026-08-09 20:39:00",0.063,0.636,0
"341","2026-08-09 20:40:00",0.056,0.446,2
"342","2026-08-09 20:41:00",0.043,0.279,0
"343","2026-08-09 20:42:00",0.057,0.199,0
"344","2026-08-09 20:43:00",0.056,0.146,0
"345","2026-08-09 20:44:00",0.065,0.168,2
"346","2026-08-09 20:45:00",0.113,0.533,2
"347","2026-08-09 20:46:00",0.146,0.89,0
"348","2026-08-09 20:47:00",0.177,1.196,2
"349","2026-08-09 20:48:00",0.19,1.389,0
"350","2026-08-09 20:49:00",0.203,1.513,0
"351","2026-08-09 20:50:00",0.207,1.706,0
"352","2026-08-09 20:51:00",0.208,1.955,0
"353","2026-08-09 20:52:00",0.2,2.299,0
"354","2026-08-09 20:53:00",0.183,2.511,0
"355","2026-08-09 20:54:00",0.126,2.275,2
"356","2026-08-09 20:55:00",0.09,1.98,0
"357","2026-08-09 20:56:00",0.078,2.015,2
"358","2026-08-09 20:57:00",0.056,1.932,2
"359","2026-08-09 20:58:00",0.053,1.907,0
"360","2026-08-09 20:59:00",0.056,1.841,0
"361","2026-08-09 21:00:00",0.055,1.71,0
"362","2026-08-09 21:01:00",0.053,1.45,2
"363","2026-08-09 21:02:00",0.042,1.232,0
"364","2026-08-09 21:03:00",0.038,1.051,0
"365","2026-08-09 21:04:00",0.039,0.883,2
"366","2026-08-09 21:05:00",0.047,0.762,2
"367","2026-08-09 21:06:00",0.047,0.716,0
"368","2026-08-09 21:07:00",0.058,0.626,2
"369","2026-08-09 21:08:00",0.064,0.497,2
"370","2026-08-09 21:09:00",0.083,0.433,0
"371","2026-08-09 21:10:00",0.069,0.389,0
"372","2026-08-09 21:11:00",0.068,0.378,2
"373","2026-08-09 21:12:00",0.08,0.379,2
"374","2026-08-09 21:13:00",0.068,0.404,0
"375","2026-08-09 21:14:00",0.07,0.383,2
"376","2026-08-09 21:15:00",0.056,0.367,2
"377","2026-08-09 21:16:00",0.058,0.376,0
"378","2026-08-09 21:17:00",0.053,0.354,0
"379","2026-08-09 21:18:00",0.048,0.347,2
"380","2026-08-09 21:19:00",0.064,0.364,0
"381","2026-08-09 21:20:00",0.079,0.412,0
"382","2026-08-09 21:21:00",0.133,0.869,2
"383","2026-08-09 21:22:00",0.153,1.11,2
"384","2026-08-09 21:23:00",0.173,1.355,2
"385","2026-08-09 21:24:00",0.215,1.975,0
"386","2026-08-09 21:25:00",0.218,2.431,2
"387","2026-08-09 21:26:00",0.214,2.502,0
"388","2026-08-09 21:27:00",0.207,2.528,0
"389","2026-08-09 21:28:00",0.21,2.531,0
"390","2026-08-09 21:29:00",0.186,2.39,0
"391","2026-08-09 21:30:00",0.132,1.943,0
"392","2026-08-09 21:31:00",0.109,1.701,0
"393","2026-08-09 21:32:00",0.08,1.201,2
"394","2026-08-09 21:33:00",0.06,0.741,0
"395","2026-08-09 21:34:00",0.063,0.486,2
"396","2026-08-09 21:35:00",0.065,0.426,2
"397","2026-08-09 21:36:00",0.07,0.357,0
"398","2026-08-09 21:37:00",0.067,0.322,0
"399","2026-08-09 21:38:00",0.078,0.298,0
"400","2026-08-09 21:39:00",0.086,0.28,2
"401","2026-08-09 21:40:00",0.09,0.267,0
"402","2026-08-09 21:41:00",0.105,0.279,0
"403","2026-08-09 21:42:00",0.112,0.26,2
"404","2026-08-09 21:43:00",0.095,0.259,0
"405","2026-08-09 21:44:00",0.105,0.264,0
"406","2026-08-09 21:45:00",0.113,0.31,2
"407","2026-08-09 21:46:00",0.126,0.299,2
"408","2026-08-09 21:47:00",0.111,0.33,0
"409","2026-08-09 21:48:00",0.112,0.334,0
"410","2026-08-09 21:49:00",0.1,0.358,2
"411","2026-08-09 21:50:00",0.113,0.363,2
"412","2026-08-09 21:51:00",0.11,0.394,0
"413","2026-08-09 21:52:00",0.118,0.449,2
"414","2026-08-09 21:53:00",0.104,0.446,2
"415","2026-08-09 21:54:00",0.103,0.461,0
"416","2026-08-09 21:55:00",0.104,0.454,0
"417","2026-08-09 21:56:00",0.093,0.466,2
"418","2026-08-09 21:57:00",0.103,0.475,0
"419","2026-08-09 21:58:00",0.112,0.475,0
"420","2026-08-09 21:59:00",0.101,0.481,2
"421","2026-08-09 22:00:00",0.099,0.5,2
"422","2026-08-09 22:01:00",0.083,0.498,2
"423","2026-08-09 22:02:00",0.095,0.504,2
"424","2026-08-09 22:03:00",0.095,0.517,2
"425","2026-08-09 22:04:00",0.094,0.499,0
"426","2026-08-09 22:05:00",0.088,0.533,0
"427","2026-08-09 22:06:00",0.077,0.551,2
"428","2026-08-09 22:07:00",0.059,0.541,0
"429","2026-08-09 22:08:00",0.063,0.526,0
"430","2026-08-09 22:09:00",0.075,0.507,0
"431","2026-08-09 22:10:00",0.074,0.516,2
"432","2026-08-09 22:11:00",0.063,0.51,0
"433","2026-08-09 22:12:00",0.058,0.486,2
"434","2026-08-09 22:13:00",0.055,0.458,2
"435","2026-08-09 22:14:00",0.061,0.441,0
"436","2026-08-09 22:15:00",0.067,0.415,0
"437","2026-08-09 22:16:00",0.068,0.395,0
"438","2026-08-09 22:17:00",0.075,0.39,2
"439","2026-08-09 22:18:00",0.063,0.373,0
"440","2026-08-09 22:19:00",0.057,0.341,0
"441","2026-08-09 22:20:00",0.067,0.332,2
"442","2026-08-09 22:21:00",0.056,0.333,0
"443","2026-08-09 22:22:00",0.049,0.321,0
"444","2026-08-09 22:23:00",0.037,0.328,2
"445","2026-08-09 22:24:00",0.052,0.347,0
"446","2026-08-09 22:25:00",0.045,0.351,0
"447","2026-08-09 22:26:00",0.031,0.373,0
"448","2026-08-09 22:27:00",0.036,0.387,2
"449","2026-08-09 22:28:00",0.043,0.415,2
"450","2026-08-09 22:29:00",0.054,0.432,0
"451","2026-08-09 22:30:00",0.06,0.438,2
"452","2026-08-09 22:31:00",0.052,0.447,0
"453","2026-08-09 22:32:00",0.049,0.445,0
"454","2026-08-09 22:33:00",0.049,0.459,0
"455","2026-08-09 22:34:00",0.055,0.47,2
"456","2026-08-09 22:35:00",0.055,0.478,0
"457","2026-08-09 22:36:00",0.064,0.483,0
"458","2026-08-09 22:37:00",0.064,0.491,2
"459","2026-08-09 22:38:00",0.062,0.538,2
"460","2026-08-09 22:39:00",0.064,0.584,2
"461","2026-08-09 22:40:00",0.08,0.891,2
"462","2026-08-09 22:41:00",0.093,1.078,2
"463","2026-08-09 22:42:00",0.094,1.173,0
"464","2026-08-09 22:43:00",0.087,1.306,0
"465","2026-08-09 22:44:00",0.085,1.414,2
"466","2026-08-09 22:45:00",0.077,1.472,0
"467","2026-08-09 22:46:00",0.084,1.49,0
"468","2026-08-09 22:47:00",0.091,1.444,2
"469","2026-08-09 22:48:00",0.102,1.385,2
"470","2026-08-09 22:49:00",0.088,1.083,0
"471","2026-08-09 22:50:00",0.076,0.941,2
"472","2026-08-09 22:51:00",0.081,0.822,2
"473","2026-08-09 22:52:00",0.076,0.683,0
"474","2026-08-09 22:53:00",0.09,0.593,0
"475","2026-08-09 22:54:00",0.1,0.488,2
"476","2026-08-09 22:55:00",0.082,0.428,2
"477","2026-08-09 22:56:00",0.078,0.379,0
"478","2026-08-09 22:57:00",0.085,0.316,2
"479","2026-08-09 22:58:00",0.073,0.269,2
"480","2026-08-09 22:59:00",0.08,0.147,0
"481","2026-08-09 23:00:00",0.088,0.07,1
"482","2026-08-09 23:01:00",0.089,0.014,2
"483","2026-08-09 23:02:00",0.068,-0.027,1
"484","2026-08-09 23:03:00",0.059,-0.051,1
"485","2026-08-09 23:04:00",0.064,-0.091,1
"486","2026-08-09 23:05:00",0.067,-0.115,2
"487","2026-08-09 23:06:00",0.057,-0.147,2
"488","2026-08-09 23:07:00",0.054,-0.155,1
"489","2026-08-09 23:08:00",0.051,-0.165,2
"490","2026-08-09 23:09:00",0.053,-0.172,1
"491","2026-08-09 23:10:00",0.043,-0.203,1
"492","2026-08-09 23:11:00",0.052,-0.246,1
"493","2026-08-09 23:12:00",0.054,-0.283,1
"494","2026-08-09 23:13:00",0.047,-0.298,1
"495","2026-08-09 23:14:00",0.05,-0.303,1
"496","2026-08-09 23:15:00",0.057,-0.313,2
"497","2026-08-09 23:16:00",0.061,-0.308,1
"498","2026-08-09 23:17:00",0.056,-0.292,2
"499","2026-08-09 23:18:00",0.054,-0.264,2
"500","2026-08-09 23:19:00",0.051,-0.222,2
"501","2026-08-09 23:20:00",0.05,-0.19,1
"502","2026-08-09 23:21:00",0.031,-0.153,1
"503","2026-08-09 23:22:00",0.026,-0.11,2
"504","2026-08-09 23:23:00",0.035,-0.055,1
"505","2026-08-09 23:24:00",0.036,-0.014,1
"506","2026-08-09 23:25:00",0.046,0.022,2
"507","2026-08-09 23:26:00",0.055,0.05,2
"508","2026-08-09 23:27:00",0.063,0.064,0
"509","2026-08-09 23:28:00",0.073,0.088,2
"510","2026-08-09 23:29:00",0.078,0.127,2
"511","2026-08-09 23:30:00",0.078,0.156,0
"512","2026-08-09 23:31:00",0.071,0.186,0
"513","2026-08-09 23:32:00",0.076,0.191,2
"514","2026-08-09 23:33:00",0.068,0.192,2
"515","2026-08-09 23:34:00",0.06,0.203,0
"516","2026-08-09 23:35:00",0.065,0.209,2
"517","2026-08-09 23:36:00",0.06,0.229,2
"518","2026-08-09 23:37:00",0.056,0.215,0
"519","2026-08-09 23:38:00",0.068,0.235,0
"520","2026-08-09 23:39:00",0.067,0.23,2
"521","2026-08-09 23:40:00",0.077,0.239,0
"522","2026-08-09 23:41:00",0.073,0.256,0
"523","2026-08-09 23:42:00",0.067,0.266,2
"524","2026-08-09 23:43:00",0.069,0.274,2
"525","2026-08-09 23:44:00",0.073,0.29,2
"526","2026-08-09 23:45:00",0.073,0.326,0
"527","2026-08-09 23:46:00",0.082,0.354,2
"528","2026-08-09 23:47:00",0.08,0.37,0
"529","2026-08-09 23:48:00",0.084,0.368,0
"530","2026-08-09 23:49:00",0.099,0.364,0
"531","2026-08-09 23:50:00",0.097,0.367,0
"532","2026-08-09 23:51:00",0.088,0.359,0
"533","2026-08-09 23:52:00",0.071,0.365,0
