"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"80","2026-08-12 14:19:00",0.192,1.321,0
"81","2026-08-12 14:20:00",0.183,1.363,2
"82","2026-08-12 14:21:00",0.187,1.39,0
"83","2026-08-12 14:22:00",0.191,1.425,2
"84","2026-08-12 14:23:00",0.183,1.429,2
"85","2026-08-12 14:24:00",0.189,1.435,2
"86","2026-08-12 14:25:00",0.2,1.47,0
"87","2026-08-12 14:26:00",0.201,1.464,0
"88","2026-08-12 14:27:00",0.189,1.387,2
"89","2026-08-12 14:28:00",0.176,1.258,0
"90","2026-08-12 14:29:00",0.173,1.196,0
"91","2026-08-12 14:30:00",0.165,1.156,2
"92","2026-08-12 14:31:00",0.149,1.084,2
"93","2026-08-12 14:32:00",0.138,1.053,0
"94","2026-08-12 14:33:00",0.145,1.027,2
"95","2026-08-12 14:34:00",0.142,1.009,2
"96","2026-08-12 14:35:00",0.139,1.01,0
"97","2026-08-12 14:36:00",0.13,1.052,0
"98","2026-08-12 14:37:00",0.141,1.08,2
"99","2026-08-12 14:38:00",0.141,1.088,2
"100","2026-08-12 14:39:00",0.135,1.035,0
"101","2026-08-12 14:40:00",0.143,1.038,2
"102","2026-08-12 14:41:00",0.136,1.051,2
"103","2026-08-12 14:42:00",0.119,1.051,0
"104","2026-08-12 14:43:00",0.12,1.042,0
"105","2026-08-12 14:44:00",0.117,1.046,2
"106","2026-08-12 14:45:00",0.11,1.022,0
"107","2026-08-12 14:46:00",0.112,1,0
"108","2026-08-12 14:47:00",0.1,1.007,2
"109","2026-08-12 14:48:00",0.105,1.032,2
"110","2026-08-12 14:49:00",0.116,1.025,2
"111","2026-08-12 14:50:00",0.109,0.988,0
"112","2026-08-12 14:51:00",0.118,0.959,2
"113","2026-08-12 14:52:00",0.133,1.006,0
"114","2026-08-12 14:53:00",0.137,1.029,0
"115","2026-08-12 14:54:00",0.148,1.031,0
"116","2026-08-12 14:55:00",0.136,1.02,0
"117","2026-08-12 14:56:00",0.127,1.016,0
"118","2026-08-12 14:57:00",0.118,0.997,0
"119","2026-08-12 14:58:00",0.108,0.987,2
"120","2026-08-12 14:59:00",0.121,1.02,0
"121","2026-08-12 15:00:00",0.122,0.987,2
"122","2026-08-12 15:01:00",0.109,0.973,2
"123","2026-08-12 15:02:00",0.111,0.951,0
"124","2026-08-12 15:03:00",0.129,0.96,0
"125","2026-08-12 15:04:00",0.142,0.997,0
"126","2026-08-12 15:05:00",0.162,1,2
"127","2026-08-12 15:06:00",0.177,1.055,0
"128","2026-08-12 15:07:00",0.171,1.064,0
"129","2026-08-12 15:08:00",0.172,1.088,2
"130","2026-08-12 15:09:00",0.167,1.074,0
"131","2026-08-12 15:10:00",0.162,1.042,0
"132","2026-08-12 15:11:00",0.16,1.021,2
"133","2026-08-12 15:12:00",0.143,1.001,2
"134","2026-08-12 15:13:00",0.132,0.966,0
"135","2026-08-12 15:14:00",0.114,0.912,0
"136","2026-08-12 15:15:00",0.115,0.894,2
"137","2026-08-12 15:16:00",0.109,0.869,2
"138","2026-08-12 15:17:00",0.1,0.856,0
"139","2026-08-12 15:18:00",0.082,0.844,2
"140","2026-08-12 15:19:00",0.089,0.885,2
"141","2026-08-12 15:20:00",0.103,0.921,0
"142","2026-08-12 15:21:00",0.1,0.954,0
"143","2026-08-12 15:22:00",0.105,1.002,2
"144","2026-08-12 15:23:00",0.104,1.052,0
"145","2026-08-12 15:24:00",0.104,1.085,0
"146","2026-08-12 15:25:00",0.118,1.089,2
"147","2026-08-12 15:26:00",0.129,1.096,2
"148","2026-08-12 15:27:00",0.124,1.109,2
"149","2026-08-12 15:28:00",0.111,1.068,2
"150","2026-08-12 15:29:00",0.109,1.031,2
"151","2026-08-12 15:30:00",0.106,0.971,0
"152","2026-08-12 15:31:00",0.098,0.91,0
"153","2026-08-12 15:32:00",0.093,0.948,2
"154","2026-08-12 15:33:00",0.082,1,0
"155","2026-08-12 15:34:00",0.078,1.041,0
"156","2026-08-12 15:35:00",0.086,1.056,0
"157","2026-08-12 15:36:00",0.099,1.095,2
"158","2026-08-12 15:37:00",0.103,1.143,0
"159","2026-08-12 15:38:00",0.113,1.195,2
"160","2026-08-12 15:39:00",0.131,1.247,2
"161","2026-08-12 15:40:00",0.137,1.311,0
"162","2026-08-12 15:41:00",0.15,1.223,0
"163","2026-08-12 15:42:00",0.171,1.167,0
"164","2026-08-12 15:43:00",0.174,1.176,2
"165","2026-08-12 15:44:00",0.162,1.156,0
"166","2026-08-12 15:45:00",0.163,1.135,0
"167","2026-08-12 15:46:00",0.15,1.082,2
"168","2026-08-12 15:47:00",0.151,1.053,0
"169","2026-08-12 15:48:00",0.159,1.023,0
"170","2026-08-12 15:49:00",0.165,1.021,2
"171","2026-08-12 15:50:00",0.166,1.035,0
"172","2026-08-12 15:51:00",0.151,1.045,0
"173","2026-08-12 15:52:00",0.162,1.049,0
"174","2026-08-12 15:53:00",0.163,1.071,2
"175","2026-08-12 15:54:00",0.154,1.067,2
"176","2026-08-12 15:55:00",0.154,1.087,0
"177","2026-08-12 15:56:00",0.143,1.095,2
"178","2026-08-12 15:57:00",0.14,1.108,2
"179","2026-08-12 15:58:00",0.134,1.123,0
"180","2026-08-12 15:59:00",0.136,1.14,0
"181","2026-08-12 16:00:00",0.126,1.152,2
"182","2026-08-12 16:01:00",0.111,1.143,0
"183","2026-08-12 16:02:00",0.103,1.133,0
"184","2026-08-12 16:03:00",0.107,1.155,2
"185","2026-08-12 16:04:00",0.104,1.165,2
"186","2026-08-12 16:05:00",0.102,1.165,2
"187","2026-08-12 16:06:00",0.102,1.156,2
"188","2026-08-12 16:07:00",0.096,1.135,2
"189","2026-08-12 16:08:00",0.093,1.124,0
"190","2026-08-12 16:09:00",0.116,1.153,0
"191","2026-08-12 16:10:00",0.112,1.194,2
"192","2026-08-12 16:11:00",0.107,1.21,0
"193","2026-08-12 16:12:00",0.111,1.195,0
"194","2026-08-12 16:13:00",0.111,1.167,2
"195","2026-08-12 16:14:00",0.12,1.154,2
"196","2026-08-12 16:15:00",0.13,1.146,0
"197","2026-08-12 16:16:00",0.132,1.111,2
"198","2026-08-12 16:17:00",0.118,1.079,2
"199","2026-08-12 16:18:00",0.113,1.009,0
"200","2026-08-12 16:19:00",0.105,0.909,0
"201","2026-08-12 16:20:00",0.108,0.875,2
"202","2026-08-12 16:21:00",0.11,0.886,2
"203","2026-08-12 16:22:00",0.112,0.872,0
"204","2026-08-12 16:23:00",0.103,0.844,0
"205","2026-08-12 16:24:00",0.09,0.852,2
"206","2026-08-12 16:25:00",0.077,0.867,0
"207","2026-08-12 16:26:00",0.071,0.901,0
"208","2026-08-12 16:27:00",0.075,0.956,2
"209","2026-08-12 16:28:00",0.088,0.987,0
"210","2026-08-12 16:29:00",0.084,1.008,0
"211","2026-08-12 16:30:00",0.063,1.028,0
"212","2026-08-12 16:31:00",0.051,1.007,2
"213","2026-08-12 16:32:00",0.058,1.009,2
"214","2026-08-12 16:33:00",0.056,0.988,0
"215","2026-08-12 16:34:00",0.066,0.966,2
"216","2026-08-12 16:35:00",0.07,0.93,0
"217","2026-08-12 16:36:00",0.061,0.911,0
"218","2026-08-12 16:37:00",0.058,0.9,0
"219","2026-08-12 16:38:00",0.064,0.919,0
"220","2026-08-12 16:39:00",0.073,0.954,0
"221","2026-08-12 16:40:00",0.069,1.005,0
"222","2026-08-12 16:41:00",0.074,1.007,2
"223","2026-08-12 16:42:00",0.063,1.009,0
"224","2026-08-12 16:43:00",0.051,1.006,2
"225","2026-08-12 16:44:00",0.035,0.972,2
"226","2026-08-12 16:45:00",0.036,0.93,0
"227","2026-08-12 16:46:00",0.04,0.882,0
"228","2026-08-12 16:47:00",0.036,0.84,0
"229","2026-08-12 16:48:00",0.029,0.786,2
"230","2026-08-12 16:49:00",0.019,0.791,0
"231","2026-08-12 16:50:00",0.016,0.81,0
"232","2026-08-12 16:51:00",0.023,0.834,2
"233","2026-08-12 16:52:00",0.043,0.902,2
"234","2026-08-12 16:53:00",0.056,1.001,0
"235","2026-08-12 16:54:00",0.062,1.071,2
"236","2026-08-12 16:55:00",0.07,1.15,2
"237","2026-08-12 16:56:00",0.076,1.214,0
"238","2026-08-12 16:57:00",0.079,1.282,0
"239","2026-08-12 16:58:00",0.099,1.302,2
"240","2026-08-12 16:59:00",0.092,1.307,2
"241","2026-08-12 17:00:00",0.088,1.302,0
"242","2026-08-12 17:01:00",0.074,1.279,2
"243","2026-08-12 17:02:00",0.064,1.232,2
"244","2026-08-12 17:03:00",0.062,1.188,0
"245","2026-08-12 17:04:00",0.063,1.149,0
"246","2026-08-12 17:05:00",0.069,1.131,2
"247","2026-08-12 17:06:00",0.076,1.103,0
"248","2026-08-12 17:07:00",0.092,1.113,0
"249","2026-08-12 17:08:00",0.105,1.101,2
"250","2026-08-12 17:09:00",0.119,1.12,2
"251","2026-08-12 17:10:00",0.113,1.185,2
"252","2026-08-12 17:11:00",0.12,1.233,0
"253","2026-08-12 17:12:00",0.124,1.27,2
"254","2026-08-12 17:13:00",0.121,1.343,0
"255","2026-08-12 17:14:00",0.108,1.396,0
"256","2026-08-12 17:15:00",0.106,1.443,2
"257","2026-08-12 17:16:00",0.081,1.477,0
"258","2026-08-12 17:17:00",0.085,1.526,0
"259","2026-08-12 17:18:00",0.079,1.539,0
"260","2026-08-12 17:19:00",0.073,1.475,2
"261","2026-08-12 17:20:00",0.072,1.421,0
"262","2026-08-12 17:21:00",0.052,1.346,2
"263","2026-08-12 17:22:00",0.059,1.292,2
"264","2026-08-12 17:23:00",0.056,1.197,0
"265","2026-08-12 17:24:00",0.066,1.122,0
"266","2026-08-12 17:25:00",0.046,1.069,0
"267","2026-08-12 17:26:00",0.046,1.014,2
"268","2026-08-12 17:27:00",0.046,0.98,0
"269","2026-08-12 17:28:00",0.06,0.985,0
"270","2026-08-12 17:29:00",0.065,0.99,2
"271","2026-08-12 17:30:00",0.062,0.987,0
"272","2026-08-12 17:31:00",0.054,0.972,0
"273","2026-08-12 17:32:00",0.057,0.98,2
"274","2026-08-12 17:33:00",0.048,0.977,2
"275","2026-08-12 17:34:00",0.058,0.977,0
"276","2026-08-12 17:35:00",0.047,0.972,0
"277","2026-08-12 17:36:00",0.042,0.937,2
"278","2026-08-12 17:37:00",0.033,0.926,2
"279","2026-08-12 17:38:00",0.028,0.936,0
"280","2026-08-12 17:39:00",0.028,0.958,2
"281","2026-08-12 17:40:00",0.028,1.035,2
"282","2026-08-12 17:41:00",0.018,1.074,0
"283","2026-08-12 17:42:00",0.009,1.09,0
"284","2026-08-12 17:43:00",0.005,1.146,2
"285","2026-08-12 17:44:00",0.019,1.237,0
"286","2026-08-12 17:45:00",0.017,1.299,0
"287","2026-08-12 17:46:00",0.026,1.326,2
"288","2026-08-12 17:47:00",0.032,1.369,2
"289","2026-08-12 17:48:00",0.02,1.37,2
"290","2026-08-12 17:49:00",0.033,1.339,2
"291","2026-08-12 17:50:00",0.036,1.325,2
"292","2026-08-12 17:51:00",0.02,1.314,0
"293","2026-08-12 17:52:00",0.022,1.256,0
"294","2026-08-12 17:53:00",0.032,1.239,2
"295","2026-08-12 17:54:00",0.007,1.242,0
"296","2026-08-12 17:55:00",0.002,1.283,0
"297","2026-08-12 17:56:00",0.013,1.315,2
"298","2026-08-12 17:57:00",0.035,1.398,2
"299","2026-08-12 17:58:00",0.028,1.492,0
"300","2026-08-12 17:59:00",0.033,1.55,2
"301","2026-08-12 18:00:00",0.048,1.61,2
"302","2026-08-12 18:01:00",0.043,1.666,0
"303","2026-08-12 18:02:00",0.048,1.702,0
"304","2026-08-12 18:03:00",0.055,1.728,0
"305","2026-08-12 18:04:00",0.05,1.755,2
"306","2026-08-12 18:05:00",0.045,1.795,0
"307","2026-08-12 18:06:00",0.044,1.801,0
"308","2026-08-12 18:07:00",0.05,1.822,2
"309","2026-08-12 18:08:00",0.053,1.799,0
"310","2026-08-12 18:09:00",0.051,1.783,0
"311","2026-08-12 18:10:00",0.063,1.789,2
"312","2026-08-12 18:11:00",0.062,1.781,0
"313","2026-08-12 18:12:00",0.064,1.746,0
"314","2026-08-12 18:13:00",0.054,1.695,0
"315","2026-08-12 18:14:00",0.043,1.637,2
"316","2026-08-12 18:15:00",0.049,1.573,2
"317","2026-08-12 18:16:00",0.034,1.506,0
"318","2026-08-12 18:17:00",0.042,1.499,2
"319","2026-08-12 18:18:00",0.038,1.466,0
"320","2026-08-12 18:19:00",0.037,1.417,0
"321","2026-08-12 18:20:00",0.025,1.413,0
"322","2026-08-12 18:21:00",0.023,1.425,0
"323","2026-08-12 18:22:00",0.03,1.437,0
"324","2026-08-12 18:23:00",0.04,1.436,0
"325","2026-08-12 18:24:00",0.045,1.44,2
"326","2026-08-12 18:25:00",0.05,1.517,0
"327","2026-08-12 18:26:00",0.046,1.57,2
"328","2026-08-12 18:27:00",0.029,1.643,2
"329","2026-08-12 18:28:00",0.029,1.776,2
"330","2026-08-12 18:29:00",0.02,1.875,0
"331","2026-08-12 18:30:00",0.003,1.965,0
"332","2026-08-12 18:31:00",0.008,2.078,2
"333","2026-08-12 18:32:00",-0.005,2.194,0
"334","2026-08-12 18:33:00",0.004,2.324,0
"335","2026-08-12 18:34:00",-0.012,2.404,2
"336","2026-08-12 18:35:00",0.01,2.479,2
"337","2026-08-12 18:36:00",0.01,2.521,0
"338","2026-08-12 18:37:00",0.024,2.709,2
"339","2026-08-12 18:38:00",0.037,2.872,2
"340","2026-08-12 18:39:00",0.051,2.918,0
"341","2026-08-12 18:40:00",0.057,3.047,0
"342","2026-08-12 18:41:00",0.054,3.262,2
"343","2026-08-12 18:42:00",0.062,3.318,2
"344","2026-08-12 18:43:00",0.068,3.365,0
"345","2026-08-12 18:44:00",0.065,3.401,2
"346","2026-08-12 18:45:00",0.066,3.553,2
"347","2026-08-12 18:46:00",0.077,3.493,0
"348","2026-08-12 18:47:00",0.087,3.603,0
"349","2026-08-12 18:48:00",0.095,3.697,2
"350","2026-08-12 18:49:00",0.101,3.569,0
"351","2026-08-12 18:50:00",0.118,3.663,0
"352","2026-08-12 18:51:00",0.121,3.829,0
"353","2026-08-12 18:52:00",0.131,3.938,2
"354","2026-08-12 18:53:00",0.144,3.993,2
"355","2026-08-12 18:54:00",0.154,4.015,0
"356","2026-08-12 18:55:00",0.158,4.055,2
"357","2026-08-12 18:56:00",0.162,4.069,0
"358","2026-08-12 18:57:00",0.153,4.127,0
"359","2026-08-12 18:58:00",0.15,4.152,0
"360","2026-08-12 18:59:00",0.139,4.156,0
"361","2026-08-12 19:00:00",0.13,4.124,0
"362","2026-08-12 19:01:00",0.132,4.124,0
"363","2026-08-12 19:02:00",0.121,4.105,2
"364","2026-08-12 19:03:00",0.1,4.094,0
"365","2026-08-12 19:04:00",0.099,4.07,2
"366","2026-08-12 19:05:00",0.091,4.059,2
"367","2026-08-12 19:06:00",0.107,4.027,0
"368","2026-08-12 19:07:00",0.12,3.991,0
"369","2026-08-12 19:08:00",0.12,3.981,0
"370","2026-08-12 19:09:00",0.117,3.998,2
"371","2026-08-12 19:10:00",0.107,4.006,0
"372","2026-08-12 19:11:00",0.107,4.101,0
"373","2026-08-12 19:12:00",0.118,4.216,2
"374","2026-08-12 19:13:00",0.12,4.416,0
"375","2026-08-12 19:14:00",0.123,4.727,0
"376","2026-08-12 19:15:00",0.109,4.912,2
"377","2026-08-12 19:16:00",0.106,5.185,2
"378","2026-08-12 19:17:00",0.113,5.327,0
"379","2026-08-12 19:18:00",0.111,5.507,0
"380","2026-08-12 19:19:00",0.114,5.579,2
"381","2026-08-12 19:20:00",0.115,5.929,2
"382","2026-08-12 19:21:00",0.101,5.912,0
"383","2026-08-12 19:22:00",0.104,5.937,2
"384","2026-08-12 19:23:00",0.091,5.687,2
"385","2026-08-12 19:24:00",0.099,5.748,0
"386","2026-08-12 19:25:00",0.091,5.616,0
"387","2026-08-12 19:26:00",0.078,5.691,2
"388","2026-08-12 19:27:00",0.082,5.645,0
"389","2026-08-12 19:28:00",0.072,5.526,0
"390","2026-08-12 19:29:00",0.054,5.34,2
"391","2026-08-12 19:30:00",0.059,5.352,2
"392","2026-08-12 19:31:00",0.068,5.53,2
"393","2026-08-12 19:32:00",0.072,5.797,0
"394","2026-08-12 19:33:00",0.06,6.13,2
"395","2026-08-12 19:34:00",0.073,6.272,0
"396","2026-08-12 19:35:00",0.088,6.441,0
"397","2026-08-12 19:36:00",0.088,6.756,2
"398","2026-08-12 19:37:00",0.099,6.947,0
"399","2026-08-12 19:38:00",0.101,7.133,0
"400","2026-08-12 19:39:00",0.088,7.219,0
"401","2026-08-12 19:40:00",0.074,7.068,2
"402","2026-08-12 19:41:00",0.069,6.785,0
"403","2026-08-12 19:42:00",0.057,6.601,2
"404","2026-08-12 19:43:00",0.049,6.503,2
"405","2026-08-12 19:44:00",0.028,6.32,0
"406","2026-08-12 19:45:00",0.023,6.096,0
"407","2026-08-12 19:46:00",0.021,6.021,0
"408","2026-08-12 19:47:00",0.003,5.931,2
"409","2026-08-12 19:48:00",-0.008,5.876,0
"410","2026-08-12 19:49:00",-0.006,5.909,0
"411","2026-08-12 19:50:00",-0.004,5.974,2
"412","2026-08-12 19:51:00",-0.008,5.98,0
"413","2026-08-12 19:52:00",-0.018,5.998,0
"414","2026-08-12 19:53:00",0.006,6.023,2
"415","2026-08-12 19:54:00",-0.007,6.007,0
"416","2026-08-12 19:55:00",0.024,5.993,0
"417","2026-08-12 19:56:00",0.033,5.976,0
"418","2026-08-12 19:57:00",0.048,5.899,2
"419","2026-08-12 19:58:00",0.041,5.829,2
"420","2026-08-12 19:59:00",0.059,5.77,0
"421","2026-08-12 20:00:00",0.06,5.731,2
"422","2026-08-12 20:01:00",0.059,5.737,2
"423","2026-08-12 20:02:00",0.069,5.782,0
"424","2026-08-12 20:03:00",0.064,5.882,0
"425","2026-08-12 20:04:00",0.044,6.085,2
"426","2026-08-12 20:05:00",0.066,6.126,0
"427","2026-08-12 20:06:00",0.076,6.298,0
"428","2026-08-12 20:07:00",0.053,6.341,2
"429","2026-08-12 20:08:00",0.06,6.599,2
"430","2026-08-12 20:09:00",0.071,6.793,2
"431","2026-08-12 20:10:00",0.076,6.9,2
"432","2026-08-12 20:11:00",0.068,6.971,2
"433","2026-08-12 20:12:00",0.096,7.001,0
"434","2026-08-12 20:13:00",0.099,7.068,0
"435","2026-08-12 20:14:00",0.084,7.055,2
"436","2026-08-12 20:15:00",0.095,7.039,0
"437","2026-08-12 20:16:00",0.085,7.007,0
"438","2026-08-12 20:17:00",0.071,6.825,2
"439","2026-08-12 20:18:00",0.053,6.672,2
"440","2026-08-12 20:19:00",0.046,6.61,0
"441","2026-08-12 20:20:00",0.054,6.443,2
"442","2026-08-12 20:21:00",0.04,6.311,2
"443","2026-08-12 20:22:00",0.039,6.17,0
"444","2026-08-12 20:23:00",0.023,6.071,0
"445","2026-08-12 20:24:00",0.017,6.033,2
"446","2026-08-12 20:25:00",0.018,6.001,2
"447","2026-08-12 20:26:00",0.024,5.975,0
"448","2026-08-12 20:27:00",0.028,5.957,0
"449","2026-08-12 20:28:00",0.032,5.911,2
"450","2026-08-12 20:29:00",0.031,5.958,0
"451","2026-08-12 20:30:00",0.021,6.169,0
"452","2026-08-12 20:31:00",0.01,6.553,2
"453","2026-08-12 20:32:00",0.015,7.008,0
"454","2026-08-12 20:33:00",0.012,7.381,0
"455","2026-08-12 20:34:00",0.011,7.746,0
"456","2026-08-12 20:35:00",0.032,8.304,2
"457","2026-08-12 20:36:00",0.023,8.93,2
"458","2026-08-12 20:37:00",0.019,9.172,0
"459","2026-08-12 20:38:00",0.029,9.201,2
"460","2026-08-12 20:39:00",0.046,9.204,0
"461","2026-08-12 20:40:00",0.048,8.952,0
"462","2026-08-12 20:41:00",0.043,8.537,0
"463","2026-08-12 20:42:00",0.045,8.228,0
"464","2026-08-12 20:43:00",0.051,8.221,0
"465","2026-08-12 20:44:00",0.031,7.454,0
"466","2026-08-12 20:45:00",0.032,7.145,2
"467","2026-08-12 20:46:00",0.026,7.104,0
"468","2026-08-12 20:47:00",0.038,7.1,2
"469","2026-08-12 20:48:00",0.024,6.863,2
"470","2026-08-12 20:49:00",0.022,6.822,2
"471","2026-08-12 20:50:00",0.018,6.85,0
"472","2026-08-12 20:51:00",0.014,6.906,0
"473","2026-08-12 20:52:00",0.028,6.963,2
"474","2026-08-12 20:53:00",0.046,6.977,0
"475","2026-08-12 20:54:00",0.048,7.01,0
"476","2026-08-12 20:55:00",0.051,7.088,2
"477","2026-08-12 20:56:00",0.052,7.217,2
"478","2026-08-12 20:57:00",0.053,7.356,0
"479","2026-08-12 20:58:00",0.048,7.465,2
"480","2026-08-12 20:59:00",0.064,7.561,2
"481","2026-08-12 21:00:00",0.064,7.696,2
"482","2026-08-12 21:01:00",0.051,7.798,0
"483","2026-08-12 21:02:00",0.041,7.859,2
"484","2026-08-12 21:03:00",0.045,7.921,2
"485","2026-08-12 21:04:00",0.052,7.921,0
"486","2026-08-12 21:05:00",0.051,7.938,2
"487","2026-08-12 21:06:00",0.062,7.892,2
"488","2026-08-12 21:07:00",0.08,7.776,0
"489","2026-08-12 21:08:00",0.089,7.665,0
"490","2026-08-12 21:09:00",0.074,7.473,2
"491","2026-08-12 21:10:00",0.081,7.354,0
"492","2026-08-12 21:11:00",0.08,7.209,0
"493","2026-08-12 21:12:00",0.072,7.059,2
"494","2026-08-12 21:13:00",0.073,6.896,2
"495","2026-08-12 21:14:00",0.065,6.732,2
"496","2026-08-12 21:15:00",0.066,6.648,0
"497","2026-08-12 21:16:00",0.038,6.607,2
"498","2026-08-12 21:17:00",0.037,6.529,0
"499","2026-08-12 21:18:00",0.039,6.495,0
"500","2026-08-12 21:19:00",0.027,6.423,0
"501","2026-08-12 21:20:00",0.038,6.344,0
"502","2026-08-12 21:21:00",0.031,6.274,0
"503","2026-08-12 21:22:00",0.027,6.235,0
"504","2026-08-12 21:23:00",0.032,6.209,2
"505","2026-08-12 21:24:00",0.018,6.058,0
"506","2026-08-12 21:25:00",0.017,6.001,2
"507","2026-08-12 21:26:00",0.016,5.887,2
"508","2026-08-12 21:27:00",0.02,5.791,0
"509","2026-08-12 21:28:00",0.012,5.685,0
"510","2026-08-12 21:29:00",0.012,5.576,0
"511","2026-08-12 21:30:00",-0.002,5.441,2
"512","2026-08-12 21:31:00",-0.01,5.289,0
"513","2026-08-12 21:32:00",-0.01,5.17,0
"514","2026-08-12 21:33:00",-0.003,5.052,2
"515","2026-08-12 21:34:00",-0.008,4.969,0
"516","2026-08-12 21:35:00",-0.01,4.892,0
"517","2026-08-12 21:36:00",-0.016,4.814,2
"518","2026-08-12 21:37:00",-0.01,4.781,2
"519","2026-08-12 21:38:00",-0.016,4.752,0
"520","2026-08-12 21:39:00",-0.009,4.743,0
"521","2026-08-12 21:40:00",-0.001,4.718,2
"522","2026-08-12 21:41:00",-0.01,4.744,2
"523","2026-08-12 21:42:00",-0.002,4.734,0
"524","2026-08-12 21:43:00",0.006,4.744,2
"525","2026-08-12 21:44:00",0.001,4.699,2
"526","2026-08-12 21:45:00",0.01,4.671,0
"527","2026-08-12 21:46:00",0.009,4.586,0
"528","2026-08-12 21:47:00",0.021,4.546,2
"529","2026-08-12 21:48:00",0.021,4.486,0
"530","2026-08-12 21:49:00",0.019,4.408,0
"531","2026-08-12 21:50:00",0.019,4.316,2
"532","2026-08-12 21:51:00",0.02,4.213,2
"533","2026-08-12 21:52:00",0.021,4.184,2
"534","2026-08-12 21:53:00",0.017,4.18,2
"535","2026-08-12 21:54:00",0.02,4.16,2
