"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"207","2026-08-04 04:26:00",0.069,2.345,0
"208","2026-08-04 04:27:00",0.059,2.306,2
"209","2026-08-04 04:28:00",0.065,2.317,2
"210","2026-08-04 04:29:00",0.071,2.402,0
"211","2026-08-04 04:30:00",0.072,2.481,0
"212","2026-08-04 04:31:00",0.088,2.579,2
"213","2026-08-04 04:32:00",0.094,2.639,2
"214","2026-08-04 04:33:00",0.096,2.737,0
"215","2026-08-04 04:34:00",0.092,2.832,2
"216","2026-08-04 04:35:00",0.095,2.902,2
"217","2026-08-04 04:36:00",0.097,2.925,0
"218","2026-08-04 04:37:00",0.091,2.899,0
"219","2026-08-04 04:38:00",0.089,2.875,2
"220","2026-08-04 04:39:00",0.08,2.832,0
"221","2026-08-04 04:40:00",0.081,2.799,0
"222","2026-08-04 04:41:00",0.1,2.769,0
"223","2026-08-04 04:42:00",0.101,2.731,2
"224","2026-08-04 04:43:00",0.11,2.716,2
"225","2026-08-04 04:44:00",0.106,2.706,0
"226","2026-08-04 04:45:00",0.116,2.704,2
"227","2026-08-04 04:46:00",0.124,2.68,0
"228","2026-08-04 04:47:00",0.13,2.677,0
"229","2026-08-04 04:48:00",0.12,2.666,0
"230","2026-08-04 04:49:00",0.133,2.683,0
"231","2026-08-04 04:50:00",0.147,2.743,0
"232","2026-08-04 04:51:00",0.159,2.812,0
"233","2026-08-04 04:52:00",0.162,2.809,2
"234","2026-08-04 04:53:00",0.163,2.819,0
"235","2026-08-04 04:54:00",0.16,2.842,2
"236","2026-08-04 04:55:00",0.15,2.878,2
"237","2026-08-04 04:56:00",0.156,2.889,0
"238","2026-08-04 04:57:00",0.18,2.906,0
"239","2026-08-04 04:58:00",0.155,2.908,0
"240","2026-08-04 04:59:00",0.141,2.887,2
"241","2026-08-04 05:00:00",0.123,2.864,0
"242","2026-08-04 05:01:00",0.116,2.851,0
"243","2026-08-04 05:02:00",0.117,2.841,2
"244","2026-08-04 05:03:00",0.129,2.855,0
"245","2026-08-04 05:04:00",0.131,2.865,0
"246","2026-08-04 05:05:00",0.118,2.91,2
"247","2026-08-04 05:06:00",0.144,2.901,2
"248","2026-08-04 05:07:00",0.14,2.872,0
"249","2026-08-04 05:08:00",0.147,2.866,0
"250","2026-08-04 05:09:00",0.146,2.93,2
"251","2026-08-04 05:10:00",0.159,2.954,2
"252","2026-08-04 05:11:00",0.158,2.959,0
"253","2026-08-04 05:12:00",0.151,2.911,2
"254","2026-08-04 05:13:00",0.159,2.942,2
"255","2026-08-04 05:14:00",0.132,2.95,0
"256","2026-08-04 05:15:00",0.131,3.008,0
"257","2026-08-04 05:16:00",0.124,3.042,2
"258","2026-08-04 05:17:00",0.113,3.105,0
"259","2026-08-04 05:18:00",0.117,3.122,0
"260","2026-08-04 05:19:00",0.112,3.169,2
"261","2026-08-04 05:20:00",0.107,3.247,2
"262","2026-08-04 05:21:00",0.109,3.293,2
"263","2026-08-04 05:22:00",0.1,3.343,2
"264","2026-08-04 05:23:00",0.102,3.344,2
"265","2026-08-04 05:24:00",0.097,3.407,0
"266","2026-08-04 05:25:00",0.104,3.388,0
"267","2026-08-04 05:26:00",0.113,3.376,2
"268","2026-08-04 05:27:00",0.103,3.415,0
"269","2026-08-04 05:28:00",0.105,3.518,0
"270","2026-08-04 05:29:00",0.133,3.746,0
"271","2026-08-04 05:30:00",0.151,3.822,2
"272","2026-08-04 05:31:00",0.167,3.879,0
"273","2026-08-04 05:32:00",0.18,3.92,2
"274","2026-08-04 05:33:00",0.196,3.984,2
"275","2026-08-04 05:34:00",0.215,4.041,0
"276","2026-08-04 05:35:00",0.215,4.075,0
"277","2026-08-04 05:36:00",0.243,4.123,2
"278","2026-08-04 05:37:00",0.233,4.079,2
"279","2026-08-04 05:38:00",0.21,4.003,0
"280","2026-08-04 05:39:00",0.193,4.048,2
"281","2026-08-04 05:40:00",0.183,4.092,2
"282","2026-08-04 05:41:00",0.175,4.147,0
"283","2026-08-04 05:42:00",0.17,4.188,0
"284","2026-08-04 05:43:00",0.163,4.213,2
"285","2026-08-04 05:44:00",0.157,4.243,0
"286","2026-08-04 05:45:00",0.166,4.252,0
"287","2026-08-04 05:46:00",0.168,4.256,2
"288","2026-08-04 05:47:00",0.178,4.245,2
"289","2026-08-04 05:48:00",0.186,4.224,2
"290","2026-08-04 05:49:00",0.189,4.247,0
"291","2026-08-04 05:50:00",0.2,4.224,2
"292","2026-08-04 05:51:00",0.205,4.248,0
"293","2026-08-04 05:52:00",0.208,4.296,0
"294","2026-08-04 05:53:00",0.199,4.278,2
"295","2026-08-04 05:54:00",0.195,4.281,0
"296","2026-08-04 05:55:00",0.193,4.248,0
"297","2026-08-04 05:56:00",0.17,4.239,0
"298","2026-08-04 05:57:00",0.183,4.231,2
"299","2026-08-04 05:58:00",0.182,4.197,0
"300","2026-08-04 05:59:00",0.193,4.175,2
"301","2026-08-04 06:00:00",0.177,4.119,2
"302","2026-08-04 06:01:00",0.188,4.045,0
"303","2026-08-04 06:02:00",0.197,4.064,0
"304","2026-08-04 06:03:00",0.198,3.998,0
"305","2026-08-04 06:04:00",0.209,3.971,2
"306","2026-08-04 06:05:00",0.214,3.936,0
"307","2026-08-04 06:06:00",0.214,3.922,0
"308","2026-08-04 06:07:00",0.226,3.904,2
"309","2026-08-04 06:08:00",0.236,3.875,0
"310","2026-08-04 06:09:00",0.249,3.9,0
"311","2026-08-04 06:10:00",0.253,3.95,2
"312","2026-08-04 06:11:00",0.254,4.078,2
"313","2026-08-04 06:12:00",0.256,4.244,0
"314","2026-08-04 06:13:00",0.248,4.408,0
"315","2026-08-04 06:14:00",0.261,4.677,2
"316","2026-08-04 06:15:00",0.283,4.908,2
"317","2026-08-04 06:16:00",0.277,5.188,0
"318","2026-08-04 06:17:00",0.29,5.511,2
"319","2026-08-04 06:18:00",0.327,5.898,2
"320","2026-08-04 06:19:00",0.362,6.153,0
"321","2026-08-04 06:20:00",0.381,6.448,0
"322","2026-08-04 06:21:00",0.412,6.626,2
"323","2026-08-04 06:22:00",0.431,6.855,0
"324","2026-08-04 06:23:00",0.425,6.883,0
"325","2026-08-04 06:24:00",0.414,6.813,2
"326","2026-08-04 06:25:00",0.403,6.737,2
"327","2026-08-04 06:26:00",0.399,6.565,2
"328","2026-08-04 06:27:00",0.353,6.237,2
"329","2026-08-04 06:28:00",0.339,5.938,2
"330","2026-08-04 06:29:00",0.316,5.739,0
"331","2026-08-04 06:30:00",0.326,5.682,0
"332","2026-08-04 06:31:00",0.343,5.515,2
"333","2026-08-04 06:32:00",0.376,5.586,0
"334","2026-08-04 06:33:00",0.408,5.695,0
"335","2026-08-04 06:34:00",0.43,5.794,0
"336","2026-08-04 06:35:00",0.439,5.922,2
"337","2026-08-04 06:36:00",0.481,5.982,0
"338","2026-08-04 06:37:00",0.488,6.025,2
"339","2026-08-04 06:38:00",0.497,6.05,2
"340","2026-08-04 06:39:00",0.508,6.029,0
"341","2026-08-04 06:40:00",0.501,6.056,0
"342","2026-08-04 06:41:00",0.487,6.004,0
"343","2026-08-04 06:42:00",0.487,6.064,2
"344","2026-08-04 06:43:00",0.499,6.146,0
"345","2026-08-04 06:44:00",0.504,6.257,0
"346","2026-08-04 06:45:00",0.491,6.2,2
"347","2026-08-04 06:46:00",0.503,6.151,0
"348","2026-08-04 06:47:00",0.478,6.009,0
"349","2026-08-04 06:48:00",0.458,5.791,2
"350","2026-08-04 06:49:00",0.44,5.673,2
"351","2026-08-04 06:50:00",0.442,5.511,0
"352","2026-08-04 06:51:00",0.413,5.255,0
"353","2026-08-04 06:52:00",0.384,4.987,2
"354","2026-08-04 06:53:00",0.369,4.762,2
"355","2026-08-04 06:54:00",0.383,4.525,0
"356","2026-08-04 06:55:00",0.364,4.348,2
"357","2026-08-04 06:56:00",0.376,4.309,2
"358","2026-08-04 06:57:00",0.375,4.195,0
"359","2026-08-04 06:58:00",0.389,4.078,0
"360","2026-08-04 06:59:00",0.38,3.894,2
"361","2026-08-04 10:01:00",0.57,2.032,2
"362","2026-08-04 10:02:00",0.559,2.05,0
"363","2026-08-04 10:03:00",0.584,2.019,2
"364","2026-08-04 10:04:00",0.581,2.078,2
"365","2026-08-04 10:05:00",0.508,1.92,0
"366","2026-08-04 10:06:00",0.467,1.775,0
"367","2026-08-04 10:07:00",0.454,1.618,0
"368","2026-08-04 10:08:00",0.432,1.525,2
"369","2026-08-04 10:09:00",0.425,1.495,0
"370","2026-08-04 10:10:00",0.412,1.418,0
"371","2026-08-04 10:11:00",0.36,1.384,2
"372","2026-08-04 10:12:00",0.322,1.363,0
"373","2026-08-04 10:13:00",0.31,1.398,0
"374","2026-08-04 10:14:00",0.32,1.458,2
"375","2026-08-04 10:15:00",0.298,1.491,2
"376","2026-08-04 10:16:00",0.3,1.53,0
"377","2026-08-04 10:17:00",0.302,1.517,0
"378","2026-08-04 10:18:00",0.318,1.519,2
"379","2026-08-04 10:19:00",0.329,1.561,2
"380","2026-08-04 10:20:00",0.352,1.578,0
"381","2026-08-04 10:21:00",0.347,1.459,2
"382","2026-08-04 10:22:00",0.348,1.382,2
"383","2026-08-04 10:23:00",0.378,1.41,0
"384","2026-08-04 10:24:00",0.415,1.48,0
"385","2026-08-04 10:25:00",0.443,1.614,2
"386","2026-08-04 10:26:00",0.496,1.853,0
"387","2026-08-04 10:27:00",0.523,1.902,0
"388","2026-08-04 10:28:00",0.559,1.974,2
"389","2026-08-04 10:29:00",0.566,1.988,2
"390","2026-08-04 10:30:00",0.568,1.985,2
"391","2026-08-04 10:31:00",0.552,1.979,2
"392","2026-08-04 10:32:00",0.517,1.84,2
"393","2026-08-04 10:33:00",0.491,1.754,0
"394","2026-08-04 10:34:00",0.468,1.597,0
"395","2026-08-04 10:35:00",0.421,1.376,2
"396","2026-08-04 10:36:00",0.389,1.294,0
"397","2026-08-04 10:37:00",0.361,1.151,0
"398","2026-08-04 10:38:00",0.366,1.097,2
"399","2026-08-04 10:39:00",0.385,1.108,2
"400","2026-08-04 10:40:00",0.42,1.158,0
"401","2026-08-04 10:41:00",0.424,1.152,2
"402","2026-08-04 10:42:00",0.442,1.166,2
"403","2026-08-04 10:43:00",0.421,1.146,0
"404","2026-08-04 10:44:00",0.409,1.131,0
"405","2026-08-04 10:45:00",0.404,1.124,0
"406","2026-08-04 10:46:00",0.392,1.128,2
"407","2026-08-04 10:47:00",0.365,1.117,0
"408","2026-08-04 10:48:00",0.317,1.006,0
"409","2026-08-04 10:49:00",0.277,0.939,2
"410","2026-08-04 10:50:00",0.25,0.934,0
"411","2026-08-04 10:51:00",0.24,0.921,0
"412","2026-08-04 10:52:00",0.241,0.942,2
"413","2026-08-04 10:53:00",0.27,1.011,0
"414","2026-08-04 10:54:00",0.305,1.09,0
"415","2026-08-04 10:55:00",0.359,1.285,0
"416","2026-08-04 10:56:00",0.402,1.406,2
"417","2026-08-04 10:57:00",0.449,1.579,2
"418","2026-08-04 10:58:00",0.517,1.802,0
"419","2026-08-04 10:59:00",0.564,1.904,2
"420","2026-08-04 11:00:00",0.582,1.923,2
"421","2026-08-04 11:01:00",0.586,1.862,0
"422","2026-08-04 11:02:00",0.599,1.867,0
"423","2026-08-04 11:03:00",0.619,1.831,2
"424","2026-08-04 11:04:00",0.647,1.702,0
"425","2026-08-04 11:05:00",0.737,1.766,0
"426","2026-08-04 11:06:00",0.798,1.791,2
"427","2026-08-04 11:07:00",0.82,1.786,2
"428","2026-08-04 11:08:00",0.851,1.749,2
"429","2026-08-04 11:09:00",0.884,1.757,2
"430","2026-08-04 11:10:00",0.898,1.78,2
"431","2026-08-04 11:11:00",0.87,1.729,0
"432","2026-08-04 11:12:00",0.823,1.652,0
"433","2026-08-04 11:13:00",0.746,1.533,2
"434","2026-08-04 11:14:00",0.643,1.331,0
"435","2026-08-04 11:15:00",0.542,1.084,0
"436","2026-08-04 11:16:00",0.512,0.972,2
"437","2026-08-04 11:17:00",0.476,0.911,2
"438","2026-08-04 11:18:00",0.451,0.871,0
"439","2026-08-04 11:19:00",0.459,0.871,2
"440","2026-08-04 11:20:00",0.476,0.892,2
"441","2026-08-04 11:21:00",0.495,0.932,0
"442","2026-08-04 11:22:00",0.5,0.936,0
"443","2026-08-04 11:23:00",0.505,0.902,2
"444","2026-08-04 11:24:00",0.512,0.924,2
"445","2026-08-04 11:25:00",0.514,0.947,0
"446","2026-08-04 11:26:00",0.546,0.947,2
"447","2026-08-04 11:27:00",0.536,0.905,2
"448","2026-08-04 11:28:00",0.526,0.861,0
"449","2026-08-04 11:29:00",0.507,0.799,0
"450","2026-08-04 11:30:00",0.501,0.805,2
"451","2026-08-04 11:31:00",0.508,0.859,0
"452","2026-08-04 11:32:00",0.551,0.961,0
"453","2026-08-04 11:33:00",0.611,1.13,0
"454","2026-08-04 11:34:00",0.631,1.242,2
"455","2026-08-04 11:35:00",0.65,1.291,2
"456","2026-08-04 11:36:00",0.694,1.391,0
"457","2026-08-04 11:37:00",0.701,1.443,2
"458","2026-08-04 11:38:00",0.711,1.492,0
"459","2026-08-04 11:39:00",0.793,1.633,0
"460","2026-08-04 11:40:00",0.898,1.758,0
"461","2026-08-04 11:41:00",0.881,1.686,0
"462","2026-08-04 11:42:00",0.788,1.427,0
"463","2026-08-04 11:43:00",0.78,1.348,0
"464","2026-08-04 11:44:00",0.699,1.21,2
"465","2026-08-04 11:45:00",0.664,1.083,0
"466","2026-08-04 11:46:00",0.647,0.965,2
"467","2026-08-04 11:47:00",0.6,0.835,2
"468","2026-08-04 11:48:00",0.524,0.621,0
"469","2026-08-04 11:49:00",0.395,0.363,1
"470","2026-08-04 11:50:00",0.367,0.282,1
"471","2026-08-04 11:51:00",0.369,0.287,2
"472","2026-08-04 11:52:00",0.369,0.282,1
"473","2026-08-04 11:53:00",0.349,0.253,1
"474","2026-08-04 11:54:00",0.325,0.256,2
"475","2026-08-04 11:55:00",0.302,0.243,2
"476","2026-08-04 11:56:00",0.281,0.238,1
"477","2026-08-04 11:57:00",0.265,0.255,2
"478","2026-08-04 11:58:00",0.284,0.323,2
"479","2026-08-04 11:59:00",0.296,0.362,0
"480","2026-08-04 12:00:00",0.284,0.305,0
"481","2026-08-04 12:01:00",0.289,0.312,2
"482","2026-08-04 12:02:00",0.305,0.397,2
"483","2026-08-04 12:03:00",0.332,0.445,0
"484","2026-08-04 12:04:00",0.33,0.44,2
"485","2026-08-04 12:05:00",0.334,0.429,2
"486","2026-08-04 12:06:00",0.32,0.362,0
"487","2026-08-04 12:07:00",0.289,0.289,0
"488","2026-08-04 12:08:00",0.29,0.291,2
"489","2026-08-04 12:09:00",0.289,0.336,0
"490","2026-08-04 12:10:00",0.291,0.391,0
"491","2026-08-04 12:11:00",0.297,0.399,2
"492","2026-08-04 12:12:00",0.291,0.413,2
"493","2026-08-04 12:13:00",0.288,0.456,2
"494","2026-08-04 12:14:00",0.32,0.536,0
"495","2026-08-04 12:15:00",0.352,0.675,2
"496","2026-08-04 12:16:00",0.387,0.757,0
"497","2026-08-04 12:17:00",0.394,0.824,0
"498","2026-08-04 12:18:00",0.412,0.862,2
"499","2026-08-04 12:19:00",0.405,0.85,0
"500","2026-08-04 12:20:00",0.399,0.794,0
"501","2026-08-04 12:21:00",0.416,0.79,0
"502","2026-08-04 12:22:00",0.402,0.792,2
"503","2026-08-04 12:23:00",0.39,0.767,0
"504","2026-08-04 12:24:00",0.392,0.752,2
"505","2026-08-04 12:25:00",0.385,0.756,2
"506","2026-08-04 12:26:00",0.401,0.731,0
"507","2026-08-04 12:27:00",0.393,0.66,0
"508","2026-08-04 12:28:00",0.383,0.645,0
"509","2026-08-04 12:29:00",0.393,0.669,2
"510","2026-08-04 12:30:00",0.4,0.71,0
"511","2026-08-04 12:31:00",0.414,0.731,0
"512","2026-08-04 12:32:00",0.397,0.723,2
"513","2026-08-04 12:33:00",0.377,0.674,0
"514","2026-08-04 12:34:00",0.348,0.637,0
"515","2026-08-04 12:35:00",0.33,0.682,2
"516","2026-08-04 12:36:00",0.37,0.78,2
"517","2026-08-04 12:37:00",0.409,0.92,0
"518","2026-08-04 12:38:00",0.41,0.948,0
"519","2026-08-04 12:39:00",0.426,1.005,2
"520","2026-08-04 12:40:00",0.434,1.038,2
"521","2026-08-04 12:41:00",0.455,1.087,0
"522","2026-08-04 12:42:00",0.47,1.11,2
"523","2026-08-04 12:43:00",0.474,1.066,2
"524","2026-08-04 12:44:00",0.487,1.009,0
"525","2026-08-04 12:45:00",0.436,0.865,0
"526","2026-08-04 12:46:00",0.419,0.778,2
"527","2026-08-04 12:47:00",0.386,0.685,0
"528","2026-08-04 12:48:00",0.384,0.613,0
"529","2026-08-04 12:49:00",0.362,0.503,2
"530","2026-08-04 12:50:00",0.356,0.436,2
"531","2026-08-04 12:51:00",0.356,0.439,2
"532","2026-08-04 12:52:00",0.368,0.504,2
"533","2026-08-04 12:53:00",0.423,0.636,2
"534","2026-08-04 12:54:00",0.482,0.835,0
"535","2026-08-04 12:55:00",0.563,1.07,0
"536","2026-08-04 12:56:00",0.571,1.224,2
