"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"61","2026-09-21 22:00:00",17.663,34.642,2
"62","2026-09-21 22:01:00",51.038,66.557,2
"63","2026-09-21 22:02:00",70.553,88.173,0
"64","2026-09-21 22:03:00",48.051,65.162,0
"65","2026-09-21 22:04:00",61.304,71.22,2
"66","2026-09-21 22:05:00",64.85,81.591,2
"67","2026-09-21 22:06:00",80.4,91.233,0
"68","2026-09-21 22:07:00",62.476,76.398,2
"69","2026-09-21 22:08:00",76.315,91.288,2
"70","2026-09-21 22:09:00",63.267,80.027,0
"71","2026-09-21 22:10:00",50.297,65.54,0
"72","2026-09-21 22:11:00",43.521,59.777,2
"73","2026-09-21 22:12:00",43.223,59.208,0
"74","2026-09-21 22:13:00",37.314,51.265,0
"75","2026-09-21 22:14:00",39.909,52.836,2
"76","2026-09-21 22:15:00",37.873,51.304,2
"77","2026-09-21 22:16:00",39.504,52.117,2
"78","2026-09-21 22:17:00",38.742,51.431,2
"79","2026-09-21 22:18:00",24.937,38.881,2
"80","2026-09-21 22:19:00",23.146,36.964,0
"81","2026-09-21 22:20:00",20.558,34.683,0
"82","2026-09-21 22:21:00",16.487,30.177,2
"83","2026-09-21 22:22:00",16.784,30.461,0
"84","2026-09-21 22:23:00",16.669,30.173,0
"85","2026-09-21 22:24:00",15.779,29.124,2
"86","2026-09-21 22:25:00",15.385,28.596,2
"87","2026-09-21 22:26:00",14.693,27.708,0
"88","2026-09-21 22:27:00",14.27,27.189,2
"89","2026-09-21 22:28:00",13.576,26.336,2
"90","2026-09-21 22:29:00",12.902,25.532,0
"91","2026-09-21 22:30:00",11.54,24.008,0
"92","2026-09-21 22:31:00",10.134,22.396,0
"93","2026-09-21 22:32:00",9.007,21.099,2
"94","2026-09-21 22:33:00",8.023,19.766,0
"95","2026-09-21 22:34:00",7.038,18.389,0
"96","2026-09-21 22:35:00",6.354,17.337,2
"97","2026-09-21 22:36:00",5.064,15.561,0
"98","2026-09-21 22:37:00",3.614,13.456,0
"99","2026-09-21 22:38:00",2.862,12.276,2
"100","2026-09-21 22:39:00",2.37,11.372,0
"101","2026-09-21 22:40:00",1.991,10.612,0
"102","2026-09-21 22:41:00",1.802,10.226,0
"103","2026-09-21 22:42:00",1.552,9.836,2
"104","2026-09-21 22:43:00",1.097,9.144,2
"105","2026-09-21 22:44:00",0.791,8.488,0
"106","2026-09-21 22:45:00",0.748,8.334,2
"107","2026-09-21 22:46:00",0.684,8.093,0
"108","2026-09-21 22:47:00",0.638,7.879,0
"109","2026-09-21 22:48:00",0.49,7.428,0
"110","2026-09-21 22:49:00",0.406,7.157,2
"111","2026-09-21 22:50:00",0.376,6.955,0
"112","2026-09-21 22:51:00",0.473,6.929,0
"113","2026-09-21 22:52:00",0.48,6.832,2
"114","2026-09-21 22:53:00",0.51,6.813,2
"115","2026-09-21 22:54:00",0.477,6.63,2
"116","2026-09-21 22:55:00",0.43,6.487,2
"117","2026-09-21 22:56:00",0.452,6.379,2
"118","2026-09-21 22:57:00",0.422,6.243,0
"119","2026-09-21 22:58:00",0.388,6.129,0
"120","2026-09-21 22:59:00",0.317,6.049,2
"121","2026-09-21 23:00:00",0.291,6.158,0
"122","2026-09-21 23:01:00",0.324,6.412,0
"123","2026-09-21 23:02:00",0.359,6.648,2
"124","2026-09-21 23:03:00",0.429,7.024,2
"125","2026-09-21 23:04:00",0.51,7.534,0
"126","2026-09-21 23:05:00",0.574,7.758,2
"127","2026-09-21 23:06:00",0.709,8.226,2
"128","2026-09-21 23:07:00",0.74,8.522,0
"129","2026-09-21 23:08:00",0.78,8.674,0
"130","2026-09-21 23:09:00",0.817,8.787,2
"131","2026-09-21 23:10:00",0.871,8.83,2
"132","2026-09-21 23:11:00",0.941,8.859,0
"133","2026-09-21 23:12:00",1.002,8.998,0
"134","2026-09-21 23:13:00",1.14,9.173,2
"135","2026-09-21 23:14:00",1.12,9.333,0
"136","2026-09-21 23:15:00",1.062,9.199,0
"137","2026-09-21 23:16:00",1.123,9.357,2
"138","2026-09-21 23:17:00",1.117,9.39,0
"139","2026-09-21 23:18:00",1.09,9.336,0
"140","2026-09-21 23:19:00",1.012,9.307,0
"141","2026-09-21 23:20:00",0.88,9.11,2
"142","2026-09-21 23:21:00",0.702,8.73,2
"143","2026-09-21 23:22:00",0.6,8.59,0
"144","2026-09-21 23:23:00",0.571,8.534,2
"145","2026-09-21 23:24:00",0.515,8.483,0
"146","2026-09-21 23:25:00",0.462,8.365,0
"147","2026-09-21 23:26:00",0.435,8.339,0
"148","2026-09-21 23:27:00",0.398,8.22,0
"149","2026-09-21 23:28:00",0.385,8.136,0
"150","2026-09-21 23:29:00",0.349,8.041,0
"151","2026-09-21 23:30:00",0.343,7.988,2
"152","2026-09-21 23:31:00",0.318,7.793,0
"153","2026-09-21 23:32:00",0.283,7.395,2
"154","2026-09-21 23:33:00",0.279,7.129,2
"155","2026-09-21 23:34:00",0.251,6.899,0
"156","2026-09-21 23:35:00",0.244,6.794,0
"157","2026-09-21 23:36:00",0.284,6.803,0
"158","2026-09-21 23:37:00",0.29,6.805,2
"159","2026-09-21 23:38:00",0.289,6.754,0
"160","2026-09-21 23:39:00",0.297,6.601,0
"161","2026-09-21 23:40:00",0.312,6.472,2
"162","2026-09-21 23:41:00",0.313,6.489,2
"163","2026-09-21 23:42:00",0.271,6.322,0
"164","2026-09-21 23:43:00",0.268,6.225,2
"165","2026-09-21 23:44:00",0.25,6.028,2
"166","2026-09-21 23:45:00",0.218,5.808,0
"167","2026-09-21 23:46:00",0.202,5.551,0
"168","2026-09-21 23:47:00",0.171,5.365,2
"169","2026-09-21 23:48:00",0.143,5.301,2
"170","2026-09-21 23:49:00",0.129,5.277,0
"171","2026-09-21 23:50:00",0.166,5.34,2
"172","2026-09-21 23:51:00",0.22,5.512,2
"173","2026-09-21 23:52:00",0.227,5.627,0
"174","2026-09-21 23:53:00",0.283,5.842,0
"175","2026-09-21 23:54:00",0.307,5.951,2
"176","2026-09-21 23:55:00",0.329,6.032,0
"177","2026-09-21 23:56:00",0.328,6.019,0
"178","2026-09-21 23:57:00",0.331,5.97,2
"179","2026-09-21 23:58:00",0.318,5.803,2
"180","2026-09-21 23:59:00",0.257,5.499,2
"181","2026-09-22",0.247,5.405,0
"182","2026-09-22 00:01:00",0.229,5.162,2
"183","2026-09-22 00:02:00",0.185,4.82,0
"184","2026-09-22 00:03:00",0.127,4.538,0
"185","2026-09-22 00:04:00",0.117,4.294,2
"186","2026-09-22 00:05:00",0.119,4.166,0
"187","2026-09-22 00:06:00",0.124,4.05,0
"188","2026-09-22 00:07:00",0.126,4.001,0
"189","2026-09-22 00:08:00",0.133,3.847,2
"190","2026-09-22 00:09:00",0.13,3.6,0
"191","2026-09-22 00:10:00",0.122,3.514,2
"192","2026-09-22 00:11:00",0.131,3.456,2
"193","2026-09-22 00:12:00",0.159,3.4,0
"194","2026-09-22 00:13:00",0.158,3.352,0
"195","2026-09-22 00:14:00",0.152,3.284,0
"196","2026-09-22 00:15:00",0.141,3.276,2
"197","2026-09-22 00:16:00",0.149,3.259,0
"198","2026-09-22 00:17:00",0.141,3.207,0
"199","2026-09-22 00:18:00",0.163,3.285,2
"200","2026-09-22 00:19:00",0.164,3.267,0
"201","2026-09-22 00:20:00",0.156,3.227,0
"202","2026-09-22 00:21:00",0.169,3.209,2
"203","2026-09-22 00:22:00",0.178,3.221,2
"204","2026-09-22 00:23:00",0.208,3.277,0
"205","2026-09-22 00:24:00",0.212,3.228,0
"206","2026-09-22 00:25:00",0.206,3.069,2
"207","2026-09-22 00:26:00",0.188,2.956,2
"208","2026-09-22 00:27:00",0.199,2.838,0
"209","2026-09-22 00:28:00",0.205,2.793,2
"210","2026-09-22 00:29:00",0.206,2.752,2
"211","2026-09-22 00:30:00",0.185,2.703,0
"212","2026-09-22 00:31:00",0.176,2.548,0
"213","2026-09-22 00:32:00",0.149,2.396,2
"214","2026-09-22 00:33:00",0.154,2.347,0
"215","2026-09-22 00:34:00",0.149,2.303,0
"216","2026-09-22 00:35:00",0.147,2.26,2
"217","2026-09-22 00:36:00",0.154,2.191,2
"218","2026-09-22 00:37:00",0.16,2.069,2
"219","2026-09-22 00:38:00",0.166,1.971,2
"220","2026-09-22 00:39:00",0.192,1.94,2
"221","2026-09-22 00:40:00",0.205,1.906,0
"222","2026-09-22 00:41:00",0.215,1.822,0
"223","2026-09-22 00:42:00",0.201,1.779,2
"224","2026-09-22 00:43:00",0.197,1.723,0
"225","2026-09-22 00:44:00",0.178,1.683,0
"226","2026-09-22 00:45:00",0.168,1.659,0
"227","2026-09-22 00:46:00",0.169,1.678,2
"228","2026-09-22 00:47:00",0.171,1.634,0
"229","2026-09-22 00:48:00",0.166,1.617,2
"230","2026-09-22 00:49:00",0.168,1.628,2
"231","2026-09-22 00:50:00",0.149,1.667,0
"232","2026-09-22 00:51:00",0.178,1.727,0
"233","2026-09-22 00:52:00",0.184,1.756,0
"234","2026-09-22 00:53:00",0.184,1.779,2
"235","2026-09-22 00:54:00",0.18,1.773,0
"236","2026-09-22 00:55:00",0.174,1.755,0
"237","2026-09-22 00:56:00",0.163,1.759,2
"238","2026-09-22 00:57:00",0.157,1.743,0
"239","2026-09-22 00:58:00",0.144,1.739,0
"240","2026-09-22 00:59:00",0.153,1.738,2
"241","2026-09-22 01:00:00",0.148,1.629,2
"242","2026-09-22 01:01:00",0.159,1.575,0
"243","2026-09-22 01:02:00",0.171,1.569,0
"244","2026-09-22 01:03:00",0.173,1.514,2
"245","2026-09-22 01:04:00",0.167,1.504,2
"246","2026-09-22 01:05:00",0.163,1.492,0
"247","2026-09-22 01:06:00",0.164,1.442,2
"248","2026-09-22 01:07:00",0.165,1.406,2
"249","2026-09-22 01:08:00",0.17,1.396,0
"250","2026-09-22 01:09:00",0.153,1.399,0
"251","2026-09-22 01:10:00",0.152,1.352,2
"252","2026-09-22 01:11:00",0.138,1.35,0
"253","2026-09-22 01:12:00",0.125,1.275,0
"254","2026-09-22 01:13:00",0.126,1.251,2
"255","2026-09-22 01:14:00",0.121,1.191,2
"256","2026-09-22 01:15:00",0.121,1.173,2
"257","2026-09-22 01:16:00",0.108,1.129,2
"258","2026-09-22 01:17:00",0.093,1.099,2
"259","2026-09-22 01:18:00",0.101,1.092,0
"260","2026-09-22 01:19:00",0.099,1.075,0
"261","2026-09-22 01:20:00",0.109,1.145,2
"262","2026-09-22 01:21:00",0.138,1.246,0
"263","2026-09-22 01:22:00",0.138,1.259,0
"264","2026-09-22 01:23:00",0.112,1.264,2
"265","2026-09-22 01:24:00",0.107,1.277,2
"266","2026-09-22 01:25:00",0.103,1.325,0
"267","2026-09-22 01:26:00",0.107,1.31,2
"268","2026-09-22 01:27:00",0.084,1.349,2
"269","2026-09-22 01:28:00",0.077,1.342,0
"270","2026-09-22 01:29:00",0.071,1.283,0
"271","2026-09-22 01:30:00",0.067,1.188,2
"272","2026-09-22 01:31:00",0.07,1.224,2
"273","2026-09-22 01:32:00",0.083,1.252,0
"274","2026-09-22 01:33:00",0.085,1.213,0
"275","2026-09-22 01:34:00",0.082,1.211,2
"276","2026-09-22 01:35:00",0.085,1.241,0
"277","2026-09-22 01:36:00",0.086,1.209,0
"278","2026-09-22 01:37:00",0.095,1.188,2
"279","2026-09-22 01:38:00",0.066,1.141,0
"280","2026-09-22 01:39:00",0.074,1.112,0
"281","2026-09-22 01:40:00",0.059,1.09,0
"282","2026-09-22 01:41:00",0.06,1.089,2
"283","2026-09-22 01:42:00",0.059,1.039,2
"284","2026-09-22 01:43:00",0.067,1.029,0
"285","2026-09-22 01:44:00",0.061,0.999,2
"286","2026-09-22 01:45:00",0.088,0.962,0
"287","2026-09-22 01:46:00",0.074,0.917,0
"288","2026-09-22 01:47:00",0.096,0.886,0
"289","2026-09-22 01:48:00",0.102,0.879,2
"290","2026-09-22 01:49:00",0.112,0.83,0
"291","2026-09-22 01:50:00",0.104,0.777,0
"292","2026-09-22 01:51:00",0.106,0.752,2
"293","2026-09-22 01:52:00",0.101,0.699,0
"294","2026-09-22 01:53:00",0.089,0.681,2
"295","2026-09-22 01:54:00",0.097,0.676,2
"296","2026-09-22 01:55:00",0.11,0.687,2
"297","2026-09-22 01:56:00",0.1,0.677,0
"298","2026-09-22 01:57:00",0.09,0.681,0
"299","2026-09-22 01:58:00",0.09,0.681,2
"300","2026-09-22 01:59:00",0.101,0.704,0
"301","2026-09-22 02:00:00",0.11,0.737,0
"302","2026-09-22 02:01:00",0.111,0.768,2
"303","2026-09-22 02:02:00",0.117,0.831,2
"304","2026-09-22 02:03:00",0.114,0.869,0
"305","2026-09-22 02:04:00",0.108,0.888,2
"306","2026-09-22 02:05:00",0.127,0.904,2
"307","2026-09-22 02:06:00",0.126,0.93,0
"308","2026-09-22 02:07:00",0.134,0.954,0
"309","2026-09-22 02:08:00",0.123,0.953,2
"310","2026-09-22 02:09:00",0.128,0.957,2
"311","2026-09-22 02:10:00",0.145,0.99,0
"312","2026-09-22 02:11:00",0.166,1.026,2
"313","2026-09-22 02:12:00",0.199,1.094,2
"314","2026-09-22 02:13:00",0.198,1.083,0
"315","2026-09-22 02:14:00",0.231,1.091,0
"316","2026-09-22 02:15:00",0.242,1.079,2
"317","2026-09-22 02:16:00",0.247,1.092,0
"318","2026-09-22 02:17:00",0.269,1.073,0
"319","2026-09-22 02:18:00",0.277,1.052,0
"320","2026-09-22 02:19:00",0.273,1.024,2
"321","2026-09-22 02:20:00",0.248,0.927,2
"322","2026-09-22 02:21:00",0.244,0.887,0
"323","2026-09-22 02:22:00",0.246,0.889,2
"324","2026-09-22 02:23:00",0.248,0.897,0
"325","2026-09-22 02:24:00",0.234,0.917,0
"326","2026-09-22 02:25:00",0.246,0.964,0
"327","2026-09-22 02:26:00",0.237,0.978,0
"328","2026-09-22 02:27:00",0.231,0.995,0
"329","2026-09-22 02:28:00",0.233,1.024,0
"330","2026-09-22 02:29:00",0.232,1.056,2
"331","2026-09-22 02:30:00",0.219,1.09,0
"332","2026-09-22 02:31:00",0.207,1.141,2
"333","2026-09-22 02:32:00",0.194,1.18,2
"334","2026-09-22 02:33:00",0.186,1.16,0
"335","2026-09-22 02:34:00",0.17,1.169,0
"336","2026-09-22 02:35:00",0.17,1.258,0
"337","2026-09-22 02:36:00",0.157,1.367,2
"338","2026-09-22 02:37:00",0.153,1.516,0
"339","2026-09-22 02:38:00",0.132,1.68,0
"340","2026-09-22 02:39:00",0.12,1.899,2
"341","2026-09-22 02:40:00",0.119,2.058,2
"342","2026-09-22 02:41:00",0.134,2.261,0
"343","2026-09-22 02:42:00",0.14,2.468,2
"344","2026-09-22 02:43:00",0.168,2.665,2
"345","2026-09-22 02:44:00",0.164,2.768,0
"346","2026-09-22 02:45:00",0.161,2.84,0
"347","2026-09-22 02:46:00",0.194,2.96,2
"348","2026-09-22 02:47:00",0.214,3.056,2
"349","2026-09-22 02:48:00",0.236,3.174,0
"350","2026-09-22 02:49:00",0.23,3.298,2
"351","2026-09-22 02:50:00",0.209,3.454,2
"352","2026-09-22 02:51:00",0.21,3.598,0
"353","2026-09-22 02:52:00",0.178,3.74,0
"354","2026-09-22 02:53:00",0.179,3.937,2
"355","2026-09-22 02:54:00",0.189,4.104,0
"356","2026-09-22 02:55:00",0.169,4.25,0
"357","2026-09-22 02:56:00",0.176,4.374,2
"358","2026-09-22 02:57:00",0.168,4.527,2
"359","2026-09-22 02:58:00",0.169,4.682,2
"360","2026-09-22 02:59:00",0.172,4.824,0
"361","2026-09-22 03:00:00",0.19,4.937,2
"362","2026-09-22 03:01:00",0.192,5.022,0
"363","2026-09-22 03:02:00",0.251,5.137,0
"364","2026-09-22 03:03:00",0.459,5.517,2
"365","2026-09-22 03:04:00",0.689,5.971,0
"366","2026-09-22 03:05:00",0.781,6.197,0
"367","2026-09-22 03:06:00",0.821,6.276,0
"368","2026-09-22 03:07:00",0.84,6.263,2
"369","2026-09-22 03:08:00",0.88,6.176,0
"370","2026-09-22 03:09:00",0.893,6.161,2
"371","2026-09-22 03:10:00",0.945,6.111,2
"372","2026-09-22 03:11:00",0.747,5.816,0
"373","2026-09-22 03:12:00",0.563,5.48,0
"374","2026-09-22 03:13:00",0.447,5.216,0
"375","2026-09-22 03:14:00",0.365,4.996,2
"376","2026-09-22 03:15:00",0.327,4.851,0
"377","2026-09-22 03:16:00",0.329,4.837,0
"378","2026-09-22 03:17:00",0.313,4.825,2
"379","2026-09-22 03:18:00",0.288,4.85,0
"380","2026-09-22 03:19:00",0.274,4.901,0
"381","2026-09-22 03:20:00",0.257,4.837,2
"382","2026-09-22 03:21:00",0.254,4.76,2
"383","2026-09-22 03:22:00",0.28,4.666,0
"384","2026-09-22 03:23:00",0.292,4.61,0
"385","2026-09-22 03:24:00",0.317,4.495,2
"386","2026-09-22 03:25:00",0.322,4.457,2
"387","2026-09-22 03:26:00",0.348,4.37,0
"388","2026-09-22 03:27:00",0.376,4.264,2
"389","2026-09-22 03:28:00",0.405,4.149,2
"390","2026-09-22 03:29:00",0.427,4.063,0
"391","2026-09-22 03:30:00",0.445,4.025,0
"392","2026-09-22 03:31:00",0.457,3.968,2
"393","2026-09-22 03:32:00",0.487,3.902,0
"394","2026-09-22 03:33:00",0.486,3.866,0
"395","2026-09-22 03:34:00",0.499,3.792,2
"396","2026-09-22 03:35:00",0.496,3.727,2
"397","2026-09-22 03:36:00",0.515,3.696,2
"398","2026-09-22 03:37:00",0.516,3.674,0
"399","2026-09-22 03:38:00",0.532,3.668,2
"400","2026-09-22 03:39:00",0.556,3.677,0
"401","2026-09-22 03:40:00",0.541,3.688,0
"402","2026-09-22 03:41:00",0.518,3.684,2
"403","2026-09-22 03:42:00",0.518,3.667,0
"404","2026-09-22 03:43:00",0.517,3.687,0
"405","2026-09-22 03:44:00",0.522,3.68,0
"406","2026-09-22 03:45:00",0.514,3.699,2
"407","2026-09-22 03:46:00",0.505,3.672,0
"408","2026-09-22 03:47:00",0.495,3.671,2
"409","2026-09-22 03:48:00",0.505,3.659,2
"410","2026-09-22 03:49:00",0.51,3.644,0
"411","2026-09-22 03:50:00",0.515,3.649,0
"412","2026-09-22 03:51:00",0.499,3.633,0
"413","2026-09-22 03:52:00",0.485,3.563,2
"414","2026-09-22 03:53:00",0.47,3.455,0
"415","2026-09-22 03:54:00",0.477,3.397,0
"416","2026-09-22 03:55:00",0.481,3.34,2
"417","2026-09-22 03:56:00",0.474,3.288,0
"418","2026-09-22 03:57:00",0.523,3.305,0
"419","2026-09-22 03:58:00",0.564,3.328,2
"420","2026-09-22 03:59:00",0.616,3.348,0
"421","2026-09-22 04:00:00",0.692,3.388,0
"422","2026-09-22 04:01:00",0.692,3.388,0
"423","2026-09-22 04:02:00",0.67,3.422,2
"424","2026-09-22 04:03:00",0.651,3.419,2
"425","2026-09-22 04:04:00",0.691,3.448,0
"426","2026-09-22 04:05:00",0.674,3.438,2
"427","2026-09-22 04:06:00",0.645,3.374,2
"428","2026-09-22 04:07:00",0.669,3.368,0
"429","2026-09-22 04:08:00",0.673,3.361,0
"430","2026-09-22 04:09:00",0.75,3.439,2
"431","2026-09-22 04:10:00",0.836,3.544,0
"432","2026-09-22 04:11:00",0.918,3.637,0
"433","2026-09-22 04:12:00",0.998,3.757,2
"434","2026-09-22 04:13:00",1.015,3.804,2
"435","2026-09-22 04:14:00",1.061,3.833,2
"436","2026-09-22 04:15:00",1.059,3.856,2
"437","2026-09-22 04:16:00",1.113,3.877,2
"438","2026-09-22 04:17:00",1.131,3.894,0
"439","2026-09-22 04:18:00",1.16,3.883,0
"440","2026-09-22 04:19:00",1.199,3.878,2
"441","2026-09-22 04:20:00",1.212,3.793,0
"442","2026-09-22 04:21:00",1.212,3.793,0
"443","2026-09-22 04:22:00",1.247,3.784,2
"444","2026-09-22 04:23:00",1.274,3.779,2
"445","2026-09-22 04:24:00",1.286,3.755,0
"446","2026-09-22 04:25:00",1.231,3.721,2
"447","2026-09-22 04:26:00",1.159,3.66,2
"448","2026-09-22 04:27:00",1.051,3.569,0
"449","2026-09-22 04:28:00",0.934,3.449,0
"450","2026-09-22 04:29:00",0.912,3.393,2
"451","2026-09-22 04:30:00",0.912,3.393,2
"452","2026-09-22 04:31:00",0.875,3.334,0
"453","2026-09-22 04:32:00",0.842,3.279,0
"454","2026-09-22 04:33:00",0.82,3.19,2
"455","2026-09-22 04:34:00",0.854,3.194,0
"456","2026-09-22 04:35:00",0.904,3.177,0
"457","2026-09-22 04:36:00",0.921,3.059,2
"458","2026-09-22 04:37:00",0.873,3.073,0
"459","2026-09-22 04:38:00",0.817,3.09,0
"460","2026-09-22 04:39:00",0.817,3.09,0
"461","2026-09-22 04:40:00",0.797,3.096,2
"462","2026-09-22 04:41:00",0.819,3.132,2
"463","2026-09-22 04:42:00",0.839,3.16,0
"464","2026-09-22 04:43:00",0.774,3.178,2
"465","2026-09-22 04:44:00",0.758,3.227,0
"466","2026-09-22 04:45:00",0.744,3.312,0
"467","2026-09-22 04:46:00",0.809,3.348,0
"468","2026-09-22 04:47:00",0.809,3.348,0
"469","2026-09-22 04:48:00",0.825,3.423,0
"470","2026-09-22 04:49:00",0.846,3.479,0
"471","2026-09-22 04:50:00",0.855,3.512,2
"472","2026-09-22 04:51:00",0.836,3.562,0
"473","2026-09-22 04:52:00",0.818,3.592,2
"474","2026-09-22 04:53:00",0.818,3.684,2
"475","2026-09-22 04:54:00",0.806,3.711,2
"476","2026-09-22 04:55:00",0.806,3.711,0
"477","2026-09-22 04:56:00",0.775,3.67,0
"478","2026-09-22 04:57:00",0.785,3.624,2
"479","2026-09-22 04:58:00",0.732,3.586,0
"480","2026-09-22 04:59:00",0.725,3.619,0
"481","2026-09-22 05:00:00",0.862,3.844,2
"482","2026-09-22 05:01:00",0.862,3.844,2
"483","2026-09-22 05:02:00",0.937,3.934,0
"484","2026-09-22 05:03:00",0.994,4.034,2
"485","2026-09-22 05:04:00",1.062,4.144,2
"486","2026-09-22 05:05:00",1.1,4.193,0
"487","2026-09-22 05:06:00",1.107,4.251,0
"488","2026-09-22 05:07:00",1.118,4.274,2
"489","2026-09-22 05:08:00",1.118,4.274,2
"490","2026-09-22 05:09:00",1.173,4.324,0
"491","2026-09-22 05:10:00",1.318,4.493,2
"492","2026-09-22 05:11:00",1.707,4.938,2
"493","2026-09-22 05:12:00",1.86,5.095,0
"494","2026-09-22 05:13:00",2.102,5.415,0
"495","2026-09-22 05:14:00",2.351,5.687,2
"496","2026-09-22 05:15:00",2.51,5.878,0
"497","2026-09-22 05:16:00",2.707,6.143,0
"498","2026-09-22 05:17:00",2.814,6.315,0
"499","2026-09-22 05:18:00",2.805,6.353,2
"500","2026-09-22 05:19:00",2.805,6.353,2
"501","2026-09-22 05:20:00",2.777,6.341,0
"502","2026-09-22 05:21:00",2.754,6.423,2
"503","2026-09-22 05:22:00",2.621,6.403,0
"504","2026-09-22 05:23:00",2.759,6.596,0
"505","2026-09-22 05:24:00",2.819,6.689,2
"506","2026-09-22 05:25:00",2.989,6.88,0
"507","2026-09-22 05:26:00",3.247,7.165,0
"508","2026-09-22 05:27:00",3.504,7.483,0
"509","2026-09-22 05:28:00",3.76,7.769,2
"510","2026-09-22 05:29:00",4.1,8.181,0
"511","2026-09-22 05:30:00",4.1,8.181,2
"512","2026-09-22 05:31:00",4.291,8.4,2
"513","2026-09-22 05:32:00",4.508,8.631,0
"514","2026-09-22 05:33:00",4.814,9.029,0
"515","2026-09-22 05:34:00",5.106,9.335,2
"516","2026-09-22 05:35:00",5.369,9.595,2
"517","2026-09-22 05:36:00",5.574,9.817,0
"518","2026-09-22 05:37:00",5.782,9.998,0
"519","2026-09-22 05:38:00",5.84,10.067,2
"520","2026-09-22 05:39:00",5.746,9.89,0
"521","2026-09-22 05:40:00",5.802,9.888,0
"522","2026-09-22 05:41:00",5.501,9.425,2
"523","2026-09-22 05:42:00",5.248,8.99,0
"524","2026-09-22 05:43:00",4.965,8.537,0
"525","2026-09-22 05:44:00",4.796,8.187,0
"526","2026-09-22 05:45:00",4.72,7.977,2
"527","2026-09-22 05:46:00",4.632,7.715,2
"528","2026-09-22 05:47:00",4.825,7.759,0
"529","2026-09-22 05:48:00",5.09,7.941,2
"530","2026-09-22 05:49:00",5.502,8.304,0
"531","2026-09-22 05:50:00",5.968,8.733,0
"532","2026-09-22 05:51:00",6.278,9.108,0
"533","2026-09-22 05:52:00",6.659,9.483,0
"534","2026-09-22 05:53:00",6.813,9.687,0
"535","2026-09-22 05:54:00",6.964,9.883,0
"536","2026-09-22 05:55:00",7.128,10.108,2
