"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"47","2026-08-12 09:46:00",0.572,2.943,0
"48","2026-08-12 09:47:00",0.583,2.92,0
"49","2026-08-12 09:48:00",0.569,2.898,2
"50","2026-08-12 09:49:00",0.574,2.927,2
"51","2026-08-12 09:50:00",0.545,2.908,0
"52","2026-08-12 09:51:00",0.547,2.865,2
"53","2026-08-12 09:52:00",0.545,2.864,2
"54","2026-08-12 09:53:00",0.557,2.861,0
"55","2026-08-12 09:54:00",0.55,2.876,0
"56","2026-08-12 09:55:00",0.537,2.857,2
"57","2026-08-12 09:56:00",0.533,2.853,2
"58","2026-08-12 09:57:00",0.553,2.892,0
"59","2026-08-12 09:58:00",0.552,2.891,2
"60","2026-08-12 09:59:00",0.549,2.846,2
"61","2026-08-12 10:00:00",0.524,2.806,2
"62","2026-08-12 10:01:00",0.504,2.735,0
"63","2026-08-12 10:02:00",0.485,2.646,2
"64","2026-08-12 10:03:00",0.478,2.59,0
"65","2026-08-12 10:04:00",0.474,2.55,0
"66","2026-08-12 10:05:00",0.462,2.524,2
"67","2026-08-12 10:06:00",0.429,2.42,2
"68","2026-08-12 10:07:00",0.419,2.382,2
"69","2026-08-12 10:08:00",0.426,2.372,0
"70","2026-08-12 10:09:00",0.453,2.43,2
"71","2026-08-12 10:10:00",0.466,2.45,0
"72","2026-08-12 10:11:00",0.458,2.449,0
"73","2026-08-12 10:12:00",0.447,2.44,2
"74","2026-08-12 10:13:00",0.438,2.428,0
"75","2026-08-12 10:14:00",0.417,2.392,0
"76","2026-08-12 10:15:00",0.41,2.374,0
"77","2026-08-12 10:16:00",0.4,2.322,2
"78","2026-08-12 10:17:00",0.367,2.259,0
"79","2026-08-12 10:18:00",0.339,2.209,2
"80","2026-08-12 10:19:00",0.322,2.2,2
"81","2026-08-12 10:20:00",0.332,2.205,0
"82","2026-08-12 10:21:00",0.331,2.17,0
"83","2026-08-12 10:22:00",0.328,2.154,0
"84","2026-08-12 10:23:00",0.323,2.101,2
"85","2026-08-12 10:24:00",0.312,2.099,0
"86","2026-08-12 10:25:00",0.316,2.065,0
"87","2026-08-12 10:26:00",0.305,2.017,2
"88","2026-08-12 10:27:00",0.312,1.984,0
"89","2026-08-12 10:28:00",0.309,1.934,0
"90","2026-08-12 10:29:00",0.305,1.907,2
"91","2026-08-12 10:30:00",0.306,1.905,2
"92","2026-08-12 10:31:00",0.305,1.896,0
"93","2026-08-12 10:32:00",0.356,2.025,0
"94","2026-08-12 10:33:00",0.346,2.051,2
"95","2026-08-12 10:34:00",0.35,2.049,2
"96","2026-08-12 10:35:00",0.341,2.057,0
"97","2026-08-12 10:36:00",0.342,2.079,2
"98","2026-08-12 10:37:00",0.345,2.116,2
"99","2026-08-12 10:38:00",0.337,2.127,0
"100","2026-08-12 10:39:00",0.35,2.152,0
"101","2026-08-12 10:40:00",0.322,2.107,2
"102","2026-08-12 10:41:00",0.305,2.026,0
"103","2026-08-12 10:42:00",0.324,2.02,0
"104","2026-08-12 10:43:00",0.336,2.073,2
"105","2026-08-12 10:44:00",0.336,2.068,2
"106","2026-08-12 10:45:00",0.336,2.056,2
"107","2026-08-12 10:46:00",0.318,2.064,2
"108","2026-08-12 10:47:00",0.34,2.095,2
"109","2026-08-12 10:48:00",0.325,2.095,0
"110","2026-08-12 10:49:00",0.312,2.074,0
"111","2026-08-12 10:50:00",0.312,2.113,2
"112","2026-08-12 10:51:00",0.287,2.074,0
"113","2026-08-12 10:52:00",0.295,2.06,0
"114","2026-08-12 10:53:00",0.3,2.071,0
"115","2026-08-12 10:54:00",0.3,2.033,2
"116","2026-08-12 10:55:00",0.292,2.009,0
"117","2026-08-12 10:56:00",0.276,1.967,2
"118","2026-08-12 10:57:00",0.28,1.967,2
"119","2026-08-12 10:58:00",0.276,1.975,0
"120","2026-08-12 10:59:00",0.268,1.926,0
"121","2026-08-12 11:00:00",0.27,1.904,0
"122","2026-08-12 11:01:00",0.258,1.895,2
"123","2026-08-12 11:02:00",0.253,1.898,0
"124","2026-08-12 11:03:00",0.242,1.923,0
"125","2026-08-12 11:04:00",0.246,1.934,2
"126","2026-08-12 11:05:00",0.239,1.922,0
"127","2026-08-12 11:06:00",0.249,1.91,0
"128","2026-08-12 11:07:00",0.256,1.912,2
"129","2026-08-12 11:08:00",0.257,1.954,0
"130","2026-08-12 11:09:00",0.266,1.943,0
"131","2026-08-12 11:10:00",0.266,1.945,0
"132","2026-08-12 11:11:00",0.262,1.937,2
"133","2026-08-12 11:12:00",0.271,1.97,2
"134","2026-08-12 11:13:00",0.279,2.012,0
"135","2026-08-12 11:14:00",0.29,2.035,2
"136","2026-08-12 11:15:00",0.275,2.052,2
"137","2026-08-12 11:16:00",0.286,2.076,0
"138","2026-08-12 11:17:00",0.277,2.068,0
"139","2026-08-12 11:18:00",0.265,2.057,2
"140","2026-08-12 11:19:00",0.252,2.035,0
"141","2026-08-12 11:20:00",0.262,1.994,0
"142","2026-08-12 11:21:00",0.245,1.957,2
"143","2026-08-12 11:22:00",0.241,1.927,2
"144","2026-08-12 11:23:00",0.249,1.936,2
"145","2026-08-12 11:24:00",0.245,1.938,2
"146","2026-08-12 11:25:00",0.235,1.929,2
"147","2026-08-12 11:26:00",0.235,1.948,0
"148","2026-08-12 11:27:00",0.233,1.973,0
"149","2026-08-12 11:28:00",0.251,2.01,2
"150","2026-08-12 11:29:00",0.253,2.017,0
"151","2026-08-12 11:30:00",0.261,2.011,0
"152","2026-08-12 11:31:00",0.252,2.001,2
"153","2026-08-12 11:32:00",0.249,1.955,2
"154","2026-08-12 11:33:00",0.254,1.935,0
"155","2026-08-12 11:34:00",0.254,1.907,2
"156","2026-08-12 11:35:00",0.266,1.928,2
"157","2026-08-12 11:36:00",0.256,1.898,0
"158","2026-08-12 11:37:00",0.251,1.83,0
"159","2026-08-12 11:38:00",0.244,1.781,2
"160","2026-08-12 11:39:00",0.244,1.761,2
"161","2026-08-12 11:40:00",0.237,1.737,0
"162","2026-08-12 11:41:00",0.246,1.684,0
"163","2026-08-12 11:42:00",0.245,1.604,2
"164","2026-08-12 11:43:00",0.235,1.566,0
"165","2026-08-12 11:44:00",0.235,1.565,0
"166","2026-08-12 11:45:00",0.25,1.55,2
"167","2026-08-12 11:46:00",0.243,1.548,0
"168","2026-08-12 11:47:00",0.252,1.556,0
"169","2026-08-12 11:48:00",0.264,1.581,0
"170","2026-08-12 11:49:00",0.265,1.632,2
"171","2026-08-12 11:50:00",0.263,1.694,2
"172","2026-08-12 11:51:00",0.258,1.758,0
"173","2026-08-12 11:52:00",0.277,1.731,2
"174","2026-08-12 11:53:00",0.274,1.695,0
"175","2026-08-12 11:54:00",0.275,1.698,0
"176","2026-08-12 11:55:00",0.27,1.675,0
"177","2026-08-12 11:56:00",0.26,1.665,2
"178","2026-08-12 11:57:00",0.248,1.61,0
"179","2026-08-12 11:58:00",0.244,1.565,0
"180","2026-08-12 11:59:00",0.25,1.528,2
"181","2026-08-12 12:00:00",0.234,1.462,2
"182","2026-08-12 12:01:00",0.232,1.441,2
"183","2026-08-12 12:02:00",0.231,1.435,2
"184","2026-08-12 12:03:00",0.235,1.432,2
"185","2026-08-12 12:04:00",0.223,1.418,0
"186","2026-08-12 12:05:00",0.23,1.393,0
"187","2026-08-12 12:06:00",0.238,1.378,2
"188","2026-08-12 12:07:00",0.246,1.338,0
"189","2026-08-12 12:08:00",0.24,1.343,0
"190","2026-08-12 12:09:00",0.26,1.357,2
"191","2026-08-12 12:10:00",0.26,1.383,2
"192","2026-08-12 12:11:00",0.257,1.349,0
"193","2026-08-12 12:12:00",0.261,1.366,2
"194","2026-08-12 12:13:00",0.254,1.358,2
"195","2026-08-12 12:14:00",0.242,1.345,0
"196","2026-08-12 12:15:00",0.22,1.362,0
"197","2026-08-12 12:16:00",0.219,1.359,2
"198","2026-08-12 12:17:00",0.199,1.362,2
"199","2026-08-12 12:18:00",0.189,1.304,0
"200","2026-08-12 12:19:00",0.188,1.304,2
"201","2026-08-12 12:20:00",0.193,1.307,2
"202","2026-08-12 12:21:00",0.198,1.31,0
"203","2026-08-12 12:22:00",0.196,1.316,0
"204","2026-08-12 12:23:00",0.207,1.315,2
"205","2026-08-12 12:24:00",0.227,1.325,0
"206","2026-08-12 12:25:00",0.242,1.311,0
"207","2026-08-12 12:26:00",0.24,1.302,2
"208","2026-08-12 12:27:00",0.248,1.289,2
"209","2026-08-12 12:28:00",0.236,1.299,2
"210","2026-08-12 12:29:00",0.243,1.315,0
"211","2026-08-12 12:30:00",0.251,1.278,2
"212","2026-08-12 12:31:00",0.309,1.382,0
"213","2026-08-12 12:32:00",0.288,1.386,0
"214","2026-08-12 12:33:00",0.282,1.379,0
"215","2026-08-12 12:34:00",0.285,1.37,0
"216","2026-08-12 12:35:00",0.278,1.348,0
"217","2026-08-12 12:36:00",0.273,1.328,0
"218","2026-08-12 12:37:00",0.278,1.303,2
"219","2026-08-12 12:38:00",0.275,1.273,0
"220","2026-08-12 12:39:00",0.249,1.261,2
"221","2026-08-12 12:40:00",0.185,1.088,2
"222","2026-08-12 12:41:00",0.2,1.087,0
"223","2026-08-12 12:42:00",0.183,1.115,0
"224","2026-08-12 12:43:00",0.18,1.136,0
"225","2026-08-12 12:44:00",0.185,1.127,2
"226","2026-08-12 12:45:00",0.181,1.111,0
"227","2026-08-12 12:46:00",0.167,1.103,0
"228","2026-08-12 12:47:00",0.178,1.109,2
"229","2026-08-12 12:48:00",0.189,1.142,0
"230","2026-08-12 12:49:00",0.191,1.148,0
"231","2026-08-12 12:50:00",0.187,1.172,2
"232","2026-08-12 12:51:00",0.201,1.187,2
"233","2026-08-12 12:52:00",0.216,1.21,0
"234","2026-08-12 12:53:00",0.259,1.267,0
"235","2026-08-12 12:54:00",0.276,1.292,2
"236","2026-08-12 12:55:00",0.282,1.302,2
"237","2026-08-12 12:56:00",0.279,1.294,0
"238","2026-08-12 12:57:00",0.267,1.261,2
"239","2026-08-12 12:58:00",0.251,1.213,2
"240","2026-08-12 12:59:00",0.26,1.18,0
"241","2026-08-12 13:00:00",0.234,1.192,0
"242","2026-08-12 13:01:00",0.212,1.138,2
"243","2026-08-12 13:02:00",0.192,1.118,0
"244","2026-08-12 13:03:00",0.169,1.09,0
"245","2026-08-12 13:04:00",0.175,1.101,2
"246","2026-08-12 13:05:00",0.168,1.089,2
"247","2026-08-12 13:06:00",0.179,1.107,2
"248","2026-08-12 13:07:00",0.177,1.124,2
"249","2026-08-12 13:08:00",0.179,1.102,2
"250","2026-08-12 13:09:00",0.183,1.087,0
"251","2026-08-12 13:10:00",0.177,1.052,0
"252","2026-08-12 13:11:00",0.178,1.06,2
"253","2026-08-12 13:12:00",0.174,1.054,0
"254","2026-08-12 13:13:00",0.167,1.07,0
"255","2026-08-12 13:14:00",0.17,1.065,0
"256","2026-08-12 13:15:00",0.175,1.043,2
"257","2026-08-12 13:16:00",0.191,1.062,0
"258","2026-08-12 13:17:00",0.189,1.143,2
"259","2026-08-12 13:18:00",0.208,1.264,2
"260","2026-08-12 13:19:00",0.217,1.342,0
"261","2026-08-12 13:20:00",0.223,1.379,0
"262","2026-08-12 13:21:00",0.227,1.383,0
"263","2026-08-12 13:22:00",0.226,1.406,2
"264","2026-08-12 13:23:00",0.226,1.41,0
"265","2026-08-12 13:24:00",0.21,1.437,0
"266","2026-08-12 13:25:00",0.205,1.489,2
"267","2026-08-12 13:26:00",0.213,1.418,0
"268","2026-08-12 13:27:00",0.202,1.369,0
"269","2026-08-12 13:28:00",0.197,1.336,2
"270","2026-08-12 13:29:00",0.201,1.324,0
"271","2026-08-12 13:30:00",0.198,1.315,0
"272","2026-08-12 13:31:00",0.205,1.303,0
"273","2026-08-12 13:32:00",0.218,1.306,2
"274","2026-08-12 13:33:00",0.222,1.255,2
"275","2026-08-12 13:34:00",0.203,1.17,0
"276","2026-08-12 13:35:00",0.208,1.178,2
"277","2026-08-12 13:36:00",0.217,1.131,2
"278","2026-08-12 13:37:00",0.21,1.091,0
"279","2026-08-12 13:38:00",0.211,1.092,0
"280","2026-08-12 13:39:00",0.209,1.144,2
"281","2026-08-12 13:40:00",0.209,1.185,0
"282","2026-08-12 13:41:00",0.199,1.227,0
"283","2026-08-12 13:42:00",0.201,1.233,2
"284","2026-08-12 13:43:00",0.196,1.242,2
"285","2026-08-12 13:44:00",0.189,1.221,2
"286","2026-08-12 13:45:00",0.177,1.248,2
"287","2026-08-12 13:46:00",0.19,1.281,2
"288","2026-08-12 13:47:00",0.187,1.225,0
"289","2026-08-12 13:48:00",0.184,1.226,0
"290","2026-08-12 13:49:00",0.173,1.18,2
"291","2026-08-12 13:50:00",0.175,1.148,0
"292","2026-08-12 13:51:00",0.186,1.129,0
"293","2026-08-12 13:52:00",0.182,1.14,2
"294","2026-08-12 13:53:00",0.194,1.167,2
"295","2026-08-12 13:54:00",0.183,1.117,0
"296","2026-08-12 13:55:00",0.178,1.104,2
"297","2026-08-12 13:56:00",0.191,1.07,2
"298","2026-08-12 13:57:00",0.185,1.04,0
"299","2026-08-12 13:58:00",0.179,1.018,0
"300","2026-08-12 13:59:00",0.175,1.041,2
"301","2026-08-12 14:00:00",0.171,1.064,2
"302","2026-08-12 14:01:00",0.155,1.039,0
"303","2026-08-12 14:02:00",0.165,1.058,0
"304","2026-08-12 14:03:00",0.173,1.075,2
"305","2026-08-12 14:04:00",0.162,1.058,0
"306","2026-08-12 14:05:00",0.164,1.045,0
"307","2026-08-12 14:06:00",0.182,1.069,2
"308","2026-08-12 14:07:00",0.19,1.08,0
"309","2026-08-12 14:08:00",0.204,1.11,0
"310","2026-08-12 14:09:00",0.221,1.126,0
"311","2026-08-12 14:10:00",0.208,1.116,2
"312","2026-08-12 14:11:00",0.195,1.118,2
"313","2026-08-12 14:12:00",0.202,1.14,0
"314","2026-08-12 14:13:00",0.211,1.198,2
"315","2026-08-12 14:14:00",0.217,1.237,0
"316","2026-08-12 14:15:00",0.199,1.245,0
"317","2026-08-12 14:16:00",0.186,1.217,0
"318","2026-08-12 14:17:00",0.169,1.189,0
"319","2026-08-12 14:18:00",0.17,1.205,0
"320","2026-08-12 14:19:00",0.192,1.321,0
"321","2026-08-12 14:20:00",0.183,1.363,2
"322","2026-08-12 14:21:00",0.187,1.39,0
"323","2026-08-12 14:22:00",0.191,1.425,2
"324","2026-08-12 14:23:00",0.183,1.429,2
"325","2026-08-12 14:24:00",0.189,1.435,2
"326","2026-08-12 14:25:00",0.2,1.47,0
"327","2026-08-12 14:26:00",0.201,1.464,0
"328","2026-08-12 14:27:00",0.189,1.387,2
"329","2026-08-12 14:28:00",0.176,1.258,0
"330","2026-08-12 14:29:00",0.173,1.196,0
"331","2026-08-12 14:30:00",0.165,1.156,2
"332","2026-08-12 14:31:00",0.149,1.084,2
"333","2026-08-12 14:32:00",0.138,1.053,0
"334","2026-08-12 14:33:00",0.145,1.027,2
"335","2026-08-12 14:34:00",0.142,1.009,2
"336","2026-08-12 14:35:00",0.139,1.01,0
"337","2026-08-12 14:36:00",0.13,1.052,0
"338","2026-08-12 14:37:00",0.141,1.08,2
"339","2026-08-12 14:38:00",0.141,1.088,2
"340","2026-08-12 14:39:00",0.135,1.035,0
"341","2026-08-12 14:40:00",0.143,1.038,2
"342","2026-08-12 14:41:00",0.136,1.051,2
"343","2026-08-12 14:42:00",0.119,1.051,0
"344","2026-08-12 14:43:00",0.12,1.042,0
"345","2026-08-12 14:44:00",0.117,1.046,2
"346","2026-08-12 14:45:00",0.11,1.022,0
"347","2026-08-12 14:46:00",0.112,1,0
"348","2026-08-12 14:47:00",0.1,1.007,2
"349","2026-08-12 14:48:00",0.105,1.032,2
"350","2026-08-12 14:49:00",0.116,1.025,2
"351","2026-08-12 14:50:00",0.109,0.988,0
"352","2026-08-12 14:51:00",0.118,0.959,2
"353","2026-08-12 14:52:00",0.133,1.006,0
"354","2026-08-12 14:53:00",0.137,1.029,0
"355","2026-08-12 14:54:00",0.148,1.031,0
"356","2026-08-12 14:55:00",0.136,1.02,0
"357","2026-08-12 14:56:00",0.127,1.016,0
"358","2026-08-12 14:57:00",0.118,0.997,0
"359","2026-08-12 14:58:00",0.108,0.987,2
"360","2026-08-12 14:59:00",0.121,1.02,0
"361","2026-08-12 15:00:00",0.122,0.987,2
"362","2026-08-12 15:01:00",0.109,0.973,2
"363","2026-08-12 15:02:00",0.111,0.951,0
"364","2026-08-12 15:03:00",0.129,0.96,0
"365","2026-08-12 15:04:00",0.142,0.997,0
"366","2026-08-12 15:05:00",0.162,1,2
"367","2026-08-12 15:06:00",0.177,1.055,0
"368","2026-08-12 15:07:00",0.171,1.064,0
"369","2026-08-12 15:08:00",0.172,1.088,2
"370","2026-08-12 15:09:00",0.167,1.074,0
"371","2026-08-12 15:10:00",0.162,1.042,0
"372","2026-08-12 15:11:00",0.16,1.021,2
"373","2026-08-12 15:12:00",0.143,1.001,2
"374","2026-08-12 15:13:00",0.132,0.966,0
"375","2026-08-12 15:14:00",0.114,0.912,0
"376","2026-08-12 15:15:00",0.115,0.894,2
"377","2026-08-12 15:16:00",0.109,0.869,2
"378","2026-08-12 15:17:00",0.1,0.856,0
"379","2026-08-12 15:18:00",0.082,0.844,2
"380","2026-08-12 15:19:00",0.089,0.885,2
"381","2026-08-12 15:20:00",0.103,0.921,0
"382","2026-08-12 15:21:00",0.1,0.954,0
"383","2026-08-12 15:22:00",0.105,1.002,2
"384","2026-08-12 15:23:00",0.104,1.052,0
"385","2026-08-12 15:24:00",0.104,1.085,0
"386","2026-08-12 15:25:00",0.118,1.089,2
"387","2026-08-12 15:26:00",0.129,1.096,2
"388","2026-08-12 15:27:00",0.124,1.109,2
"389","2026-08-12 15:28:00",0.111,1.068,2
"390","2026-08-12 15:29:00",0.109,1.031,2
"391","2026-08-12 15:30:00",0.106,0.971,0
"392","2026-08-12 15:31:00",0.098,0.91,0
"393","2026-08-12 15:32:00",0.093,0.948,2
"394","2026-08-12 15:33:00",0.082,1,0
"395","2026-08-12 15:34:00",0.078,1.041,0
"396","2026-08-12 15:35:00",0.086,1.056,0
"397","2026-08-12 15:36:00",0.099,1.095,2
"398","2026-08-12 15:37:00",0.103,1.143,0
"399","2026-08-12 15:38:00",0.113,1.195,2
"400","2026-08-12 15:39:00",0.131,1.247,2
"401","2026-08-12 15:40:00",0.137,1.311,0
"402","2026-08-12 15:41:00",0.15,1.223,0
"403","2026-08-12 15:42:00",0.171,1.167,0
"404","2026-08-12 15:43:00",0.174,1.176,2
"405","2026-08-12 15:44:00",0.162,1.156,0
"406","2026-08-12 15:45:00",0.163,1.135,0
"407","2026-08-12 15:46:00",0.15,1.082,2
"408","2026-08-12 15:47:00",0.151,1.053,0
"409","2026-08-12 15:48:00",0.159,1.023,0
"410","2026-08-12 15:49:00",0.165,1.021,2
"411","2026-08-12 15:50:00",0.166,1.035,0
"412","2026-08-12 15:51:00",0.151,1.045,0
"413","2026-08-12 15:52:00",0.162,1.049,0
"414","2026-08-12 15:53:00",0.163,1.071,2
"415","2026-08-12 15:54:00",0.154,1.067,2
"416","2026-08-12 15:55:00",0.154,1.087,0
"417","2026-08-12 15:56:00",0.143,1.095,2
"418","2026-08-12 15:57:00",0.14,1.108,2
"419","2026-08-12 15:58:00",0.134,1.123,0
"420","2026-08-12 15:59:00",0.136,1.14,0
"421","2026-08-12 16:00:00",0.126,1.152,2
"422","2026-08-12 16:01:00",0.111,1.143,0
"423","2026-08-12 16:02:00",0.103,1.133,0
"424","2026-08-12 16:03:00",0.107,1.155,2
"425","2026-08-12 16:04:00",0.104,1.165,2
"426","2026-08-12 16:05:00",0.102,1.165,2
"427","2026-08-12 16:06:00",0.102,1.156,2
"428","2026-08-12 16:07:00",0.096,1.135,2
"429","2026-08-12 16:08:00",0.093,1.124,0
"430","2026-08-12 16:09:00",0.116,1.153,0
"431","2026-08-12 16:10:00",0.112,1.194,2
"432","2026-08-12 16:11:00",0.107,1.21,0
"433","2026-08-12 16:12:00",0.111,1.195,0
"434","2026-08-12 16:13:00",0.111,1.167,2
"435","2026-08-12 16:14:00",0.12,1.154,2
"436","2026-08-12 16:15:00",0.13,1.146,0
"437","2026-08-12 16:16:00",0.132,1.111,2
"438","2026-08-12 16:17:00",0.118,1.079,2
"439","2026-08-12 16:18:00",0.113,1.009,0
"440","2026-08-12 16:19:00",0.105,0.909,0
"441","2026-08-12 16:20:00",0.108,0.875,2
"442","2026-08-12 16:21:00",0.11,0.886,2
"443","2026-08-12 16:22:00",0.112,0.872,0
"444","2026-08-12 16:23:00",0.103,0.844,0
"445","2026-08-12 16:24:00",0.09,0.852,2
"446","2026-08-12 16:25:00",0.077,0.867,0
"447","2026-08-12 16:26:00",0.071,0.901,0
"448","2026-08-12 16:27:00",0.075,0.956,2
"449","2026-08-12 16:28:00",0.088,0.987,0
"450","2026-08-12 16:29:00",0.084,1.008,0
"451","2026-08-12 16:30:00",0.063,1.028,0
"452","2026-08-12 16:31:00",0.051,1.007,2
"453","2026-08-12 16:32:00",0.058,1.009,2
"454","2026-08-12 16:33:00",0.056,0.988,0
"455","2026-08-12 16:34:00",0.066,0.966,2
"456","2026-08-12 16:35:00",0.07,0.93,0
"457","2026-08-12 16:36:00",0.061,0.911,0
"458","2026-08-12 16:37:00",0.058,0.9,0
"459","2026-08-12 16:38:00",0.064,0.919,0
"460","2026-08-12 16:39:00",0.073,0.954,0
"461","2026-08-12 16:40:00",0.069,1.005,0
"462","2026-08-12 16:41:00",0.074,1.007,2
"463","2026-08-12 16:42:00",0.063,1.009,0
"464","2026-08-12 16:43:00",0.051,1.006,2
"465","2026-08-12 16:44:00",0.035,0.972,2
"466","2026-08-12 16:45:00",0.036,0.93,0
"467","2026-08-12 16:46:00",0.04,0.882,0
"468","2026-08-12 16:47:00",0.036,0.84,0
"469","2026-08-12 16:48:00",0.029,0.786,2
"470","2026-08-12 16:49:00",0.019,0.791,0
"471","2026-08-12 16:50:00",0.016,0.81,0
"472","2026-08-12 16:51:00",0.023,0.834,2
"473","2026-08-12 16:52:00",0.043,0.902,2
"474","2026-08-12 16:53:00",0.056,1.001,0
"475","2026-08-12 16:54:00",0.062,1.071,2
"476","2026-08-12 16:55:00",0.07,1.15,2
"477","2026-08-12 16:56:00",0.076,1.214,0
"478","2026-08-12 16:57:00",0.079,1.282,0
"479","2026-08-12 16:58:00",0.099,1.302,2
"480","2026-08-12 16:59:00",0.092,1.307,2
"481","2026-08-12 17:00:00",0.088,1.302,0
"482","2026-08-12 17:01:00",0.074,1.279,2
"483","2026-08-12 17:02:00",0.064,1.232,2
"484","2026-08-12 17:03:00",0.062,1.188,0
"485","2026-08-12 17:04:00",0.063,1.149,0
"486","2026-08-12 17:05:00",0.069,1.131,2
"487","2026-08-12 17:06:00",0.076,1.103,0
"488","2026-08-12 17:07:00",0.092,1.113,0
"489","2026-08-12 17:08:00",0.105,1.101,2
"490","2026-08-12 17:09:00",0.119,1.12,2
"491","2026-08-12 17:10:00",0.113,1.185,2
"492","2026-08-12 17:11:00",0.12,1.233,0
"493","2026-08-12 17:12:00",0.124,1.27,2
"494","2026-08-12 17:13:00",0.121,1.343,0
"495","2026-08-12 17:14:00",0.108,1.396,0
"496","2026-08-12 17:15:00",0.106,1.443,2
"497","2026-08-12 17:16:00",0.081,1.477,0
"498","2026-08-12 17:17:00",0.085,1.526,0
"499","2026-08-12 17:18:00",0.079,1.539,0
"500","2026-08-12 17:19:00",0.073,1.475,2
"501","2026-08-12 17:20:00",0.072,1.421,0
"502","2026-08-12 17:21:00",0.052,1.346,2
"503","2026-08-12 17:22:00",0.059,1.292,2
"504","2026-08-12 17:23:00",0.056,1.197,0
"505","2026-08-12 17:24:00",0.066,1.122,0
"506","2026-08-12 17:25:00",0.046,1.069,0
"507","2026-08-12 17:26:00",0.046,1.014,2
"508","2026-08-12 17:27:00",0.046,0.98,0
"509","2026-08-12 17:28:00",0.06,0.985,0
"510","2026-08-12 17:29:00",0.065,0.99,2
"511","2026-08-12 17:30:00",0.062,0.987,0
"512","2026-08-12 17:31:00",0.054,0.972,0
"513","2026-08-12 17:32:00",0.057,0.98,2
"514","2026-08-12 17:33:00",0.048,0.977,2
"515","2026-08-12 17:34:00",0.058,0.977,0
"516","2026-08-12 17:35:00",0.047,0.972,0
"517","2026-08-12 17:36:00",0.042,0.937,2
"518","2026-08-12 17:37:00",0.033,0.926,2
"519","2026-08-12 17:38:00",0.028,0.936,0
"520","2026-08-12 17:39:00",0.028,0.958,2
"521","2026-08-12 17:40:00",0.028,1.035,2
"522","2026-08-12 17:41:00",0.018,1.074,0
"523","2026-08-12 17:42:00",0.009,1.09,0
"524","2026-08-12 17:43:00",0.005,1.146,2
"525","2026-08-12 17:44:00",0.019,1.237,0
"526","2026-08-12 17:45:00",0.017,1.299,0
"527","2026-08-12 17:46:00",0.026,1.326,2
"528","2026-08-12 17:47:00",0.032,1.369,2
"529","2026-08-12 17:48:00",0.02,1.37,2
"530","2026-08-12 17:49:00",0.033,1.339,2
"531","2026-08-12 17:50:00",0.036,1.325,2
"532","2026-08-12 17:51:00",0.02,1.314,0
"533","2026-08-12 17:52:00",0.022,1.256,0
"534","2026-08-12 17:53:00",0.032,1.239,2
"535","2026-08-12 17:54:00",0.007,1.242,0
"536","2026-08-12 17:55:00",0.002,1.283,0
