"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"141","2026-09-23 12:20:00",0.619,1.913,0
"142","2026-09-23 12:21:00",0.616,1.923,2
"143","2026-09-23 12:22:00",0.633,1.972,0
"144","2026-09-23 12:23:00",0.628,1.968,0
"145","2026-09-23 12:24:00",0.617,1.919,0
"146","2026-09-23 12:25:00",0.587,1.902,2
"147","2026-09-23 12:26:00",0.571,1.848,0
"148","2026-09-23 12:27:00",0.549,1.814,0
"149","2026-09-23 12:28:00",0.534,1.775,2
"150","2026-09-23 12:29:00",0.568,1.883,2
"151","2026-09-23 12:30:00",0.546,1.834,2
"152","2026-09-23 12:31:00",0.587,1.908,2
"153","2026-09-23 12:32:00",0.602,1.879,2
"154","2026-09-23 12:33:00",0.606,1.865,0
"155","2026-09-23 12:34:00",0.611,1.863,0
"156","2026-09-23 12:35:00",0.63,1.84,2
"157","2026-09-23 12:36:00",0.639,1.848,0
"158","2026-09-23 12:37:00",0.619,1.834,0
"159","2026-09-23 12:38:00",0.566,1.688,2
"160","2026-09-23 12:39:00",0.574,1.677,2
"161","2026-09-23 12:40:00",0.484,1.454,0
"162","2026-09-23 12:41:00",0.464,1.403,2
"163","2026-09-23 12:42:00",0.464,1.487,2
"164","2026-09-23 12:43:00",0.498,1.555,0
"165","2026-09-23 12:44:00",0.527,1.631,0
"166","2026-09-23 12:45:00",0.567,1.726,2
"167","2026-09-23 12:46:00",0.748,2.069,2
"168","2026-09-23 12:47:00",0.877,2.423,0
"169","2026-09-23 12:48:00",1.011,2.69,0
"170","2026-09-23 12:49:00",1.218,3.178,2
"171","2026-09-23 12:50:00",1.477,3.777,0
"172","2026-09-23 12:51:00",1.549,3.85,0
"173","2026-09-23 12:52:00",1.617,3.945,2
"174","2026-09-23 12:53:00",1.609,3.893,0
"175","2026-09-23 12:54:00",1.525,3.683,0
"176","2026-09-23 12:55:00",1.417,3.413,0
"177","2026-09-23 12:56:00",1.296,3.018,2
"178","2026-09-23 12:57:00",1.156,2.622,2
"179","2026-09-23 12:58:00",0.959,2.091,0
"180","2026-09-23 12:59:00",0.834,1.75,2
"181","2026-09-23 13:00:00",0.769,1.607,2
"182","2026-09-23 13:01:00",0.7,1.375,0
"183","2026-09-23 13:02:00",0.692,1.363,0
"184","2026-09-23 13:03:00",0.668,1.327,0
"185","2026-09-23 13:04:00",0.625,1.319,0
"186","2026-09-23 13:05:00",0.59,1.328,0
"187","2026-09-23 13:06:00",0.542,1.276,2
"188","2026-09-23 13:07:00",0.508,1.244,0
"189","2026-09-23 13:08:00",0.483,1.213,2
"190","2026-09-23 13:09:00",0.466,1.203,2
"191","2026-09-23 13:10:00",0.445,1.212,0
"192","2026-09-23 13:11:00",0.461,1.248,0
"193","2026-09-23 13:12:00",0.468,1.229,0
"194","2026-09-23 13:13:00",0.494,1.21,2
"195","2026-09-23 13:14:00",0.55,1.209,0
"196","2026-09-23 13:15:00",0.551,1.215,0
"197","2026-09-23 13:16:00",0.577,1.205,2
"198","2026-09-23 13:17:00",0.611,1.231,2
"199","2026-09-23 13:18:00",0.646,1.272,0
"200","2026-09-23 13:19:00",0.673,1.262,2
"201","2026-09-23 13:20:00",0.776,1.377,2
"202","2026-09-23 13:21:00",0.894,1.592,0
"203","2026-09-23 13:22:00",0.954,1.77,0
"204","2026-09-23 13:23:00",1.029,1.958,2
"205","2026-09-23 13:24:00",1.044,2.053,2
"206","2026-09-23 13:25:00",1.07,2.11,0
"207","2026-09-23 13:26:00",1.077,2.152,2
"208","2026-09-23 13:27:00",1.102,2.264,2
"209","2026-09-23 13:28:00",1.1,2.303,0
"210","2026-09-23 13:29:00",0.971,2.161,0
"211","2026-09-23 13:30:00",0.949,2.209,2
"212","2026-09-23 13:31:00",0.875,2.043,0
"213","2026-09-23 13:32:00",0.859,2.014,0
"214","2026-09-23 13:33:00",0.865,1.978,2
"215","2026-09-23 13:34:00",0.847,1.963,2
"216","2026-09-23 13:35:00",0.838,1.935,2
"217","2026-09-23 13:36:00",0.839,1.868,0
"218","2026-09-23 13:37:00",0.838,1.809,2
"219","2026-09-23 13:38:00",0.817,1.693,0
"220","2026-09-23 13:39:00",0.765,1.418,0
"221","2026-09-23 13:40:00",0.74,1.322,2
"222","2026-09-23 13:41:00",0.72,1.253,0
"223","2026-09-23 13:42:00",0.694,1.188,0
"224","2026-09-23 13:43:00",0.674,1.121,0
"225","2026-09-23 13:44:00",0.628,1.024,2
"226","2026-09-23 13:45:00",0.58,0.977,0
"227","2026-09-23 13:46:00",0.561,0.944,2
"228","2026-09-23 13:47:00",0.559,0.964,2
"229","2026-09-23 13:48:00",0.551,1.026,0
"230","2026-09-23 13:49:00",0.571,1.089,0
"231","2026-09-23 13:50:00",0.58,1.111,0
"232","2026-09-23 13:51:00",0.58,1.155,2
"233","2026-09-23 13:52:00",0.609,1.17,0
"234","2026-09-23 13:53:00",0.62,1.177,0
"235","2026-09-23 13:54:00",0.638,1.207,2
"236","2026-09-23 13:55:00",0.655,1.223,0
"237","2026-09-23 13:56:00",0.655,1.199,0
"238","2026-09-23 13:57:00",0.649,1.174,2
"239","2026-09-23 13:58:00",0.645,1.176,2
"240","2026-09-23 13:59:00",0.643,1.13,0
"241","2026-09-23 14:00:00",0.653,1.068,0
"242","2026-09-23 14:01:00",0.643,1.075,2
"243","2026-09-23 14:02:00",0.646,1.054,2
"244","2026-09-23 14:03:00",0.628,1.04,0
"245","2026-09-23 14:04:00",0.61,1.044,2
"246","2026-09-23 14:05:00",0.605,1.005,2
"247","2026-09-23 14:06:00",0.594,0.987,0
"248","2026-09-23 14:07:00",0.597,0.964,0
"249","2026-09-23 14:08:00",0.57,0.934,2
"250","2026-09-23 14:09:00",0.557,0.928,0
"251","2026-09-23 14:10:00",0.561,0.927,0
"252","2026-09-23 14:11:00",0.561,0.924,2
"253","2026-09-23 14:12:00",0.579,0.903,2
"254","2026-09-23 14:13:00",0.592,0.921,2
"255","2026-09-23 14:14:00",0.61,0.961,2
"256","2026-09-23 14:15:00",0.617,0.971,2
"257","2026-09-23 14:16:00",0.617,0.989,0
"258","2026-09-23 14:17:00",0.627,0.999,0
"259","2026-09-23 14:18:00",0.642,1.036,2
"260","2026-09-23 14:19:00",0.65,1.07,0
"261","2026-09-23 14:20:00",0.666,1.101,0
"262","2026-09-23 14:21:00",0.708,1.239,0
"263","2026-09-23 14:22:00",0.768,1.46,2
"264","2026-09-23 14:23:00",0.781,1.539,0
"265","2026-09-23 14:24:00",0.779,1.567,2
"266","2026-09-23 14:25:00",0.792,1.594,2
"267","2026-09-23 14:26:00",0.79,1.628,0
"268","2026-09-23 14:27:00",0.781,1.623,0
"269","2026-09-23 14:28:00",0.766,1.628,0
"270","2026-09-23 14:29:00",0.739,1.632,2
"271","2026-09-23 14:30:00",0.718,1.587,0
"272","2026-09-23 14:31:00",0.682,1.419,0
"273","2026-09-23 14:32:00",0.678,1.438,2
"274","2026-09-23 14:33:00",0.695,1.458,0
"275","2026-09-23 14:34:00",0.697,1.46,0
"276","2026-09-23 14:35:00",0.718,1.451,2
"277","2026-09-23 14:36:00",0.748,1.433,0
"278","2026-09-23 14:37:00",0.75,1.461,0
"279","2026-09-23 14:38:00",0.771,1.483,0
"280","2026-09-23 14:39:00",0.788,1.536,2
"281","2026-09-23 14:40:00",0.787,1.569,2
"282","2026-09-23 14:41:00",0.791,1.562,0
"283","2026-09-23 14:42:00",0.783,1.591,2
"284","2026-09-23 14:43:00",0.775,1.604,2
"285","2026-09-23 14:44:00",0.779,1.62,0
"286","2026-09-23 14:45:00",0.841,1.761,0
"287","2026-09-23 14:46:00",0.863,1.823,2
"288","2026-09-23 14:47:00",0.875,1.905,0
"289","2026-09-23 14:48:00",0.885,1.921,0
"290","2026-09-23 14:49:00",0.885,1.918,2
"291","2026-09-23 14:50:00",0.857,1.859,2
"292","2026-09-23 14:51:00",0.848,1.82,2
"293","2026-09-23 14:52:00",0.836,1.836,2
"294","2026-09-23 14:53:00",0.812,1.831,2
"295","2026-09-23 14:54:00",0.761,1.711,0
"296","2026-09-23 14:55:00",0.787,1.726,0
"297","2026-09-23 14:56:00",0.774,1.702,2
"298","2026-09-23 14:57:00",0.76,1.688,0
"299","2026-09-23 14:58:00",0.77,1.708,0
"300","2026-09-23 14:59:00",0.758,1.745,2
"301","2026-09-23 15:00:00",0.758,1.827,2
"302","2026-09-23 15:01:00",0.787,1.871,0
"303","2026-09-23 15:02:00",0.791,1.93,2
"304","2026-09-23 15:03:00",0.755,1.876,2
"305","2026-09-23 15:04:00",0.698,1.733,0
"306","2026-09-23 15:05:00",0.696,1.73,0
"307","2026-09-23 15:06:00",0.781,1.938,2
"308","2026-09-23 15:07:00",0.876,2.157,2
"309","2026-09-23 15:08:00",0.918,2.261,0
"310","2026-09-23 15:09:00",0.904,2.261,0
"311","2026-09-23 15:10:00",0.901,2.265,2
"312","2026-09-23 15:11:00",0.886,2.229,0
"313","2026-09-23 15:12:00",0.866,2.179,0
"314","2026-09-23 15:13:00",0.845,2.15,2
"315","2026-09-23 15:14:00",0.769,1.983,0
"316","2026-09-23 15:15:00",0.714,1.831,0
"317","2026-09-23 15:16:00",0.619,1.524,0
"318","2026-09-23 15:17:00",0.587,1.364,2
"319","2026-09-23 15:18:00",0.571,1.314,2
"320","2026-09-23 15:19:00",0.553,1.288,0
"321","2026-09-23 15:20:00",0.58,1.366,2
"322","2026-09-23 15:21:00",0.612,1.449,0
"323","2026-09-23 15:22:00",0.636,1.567,0
"324","2026-09-23 15:23:00",0.644,1.656,0
"325","2026-09-23 15:24:00",0.666,1.694,2
"326","2026-09-23 15:25:00",0.675,1.752,0
"327","2026-09-23 15:26:00",0.692,1.806,0
"328","2026-09-23 15:27:00",0.687,1.855,2
"329","2026-09-23 15:28:00",0.724,1.921,0
"330","2026-09-23 15:29:00",4.207,11.518,2
"331","2026-09-23 15:30:00",2.41,7.127,2
"332","2026-09-23 15:31:00",4.107,9.056,2
"333","2026-09-23 15:32:00",3.701,9.773,0
"334","2026-09-23 15:33:00",3.333,8.835,0
"335","2026-09-23 15:34:00",2.95,7.831,2
"336","2026-09-23 15:35:00",2.567,6.799,0
"337","2026-09-23 15:36:00",2.25,5.969,0
"338","2026-09-23 15:37:00",1.868,4.888,2
"339","2026-09-23 15:38:00",1.471,3.841,2
"340","2026-09-23 15:39:00",1.069,2.778,0
"341","2026-09-23 15:40:00",0.739,1.73,2
"342","2026-09-23 15:41:00",0.51,1.26,2
"343","2026-09-23 15:42:00",0.514,1.237,0
"344","2026-09-23 15:43:00",0.54,1.381,0
"345","2026-09-23 15:44:00",0.649,1.693,2
"346","2026-09-23 15:45:00",0.701,2.032,2
"347","2026-09-23 15:46:00",0.742,2.218,0
"348","2026-09-23 15:47:00",0.772,2.366,2
"349","2026-09-23 15:48:00",0.763,2.417,2
"350","2026-09-23 15:49:00",0.755,2.466,0
"351","2026-09-23 15:50:00",0.731,2.378,0
"352","2026-09-23 15:51:00",0.694,2.259,2
"353","2026-09-23 15:52:00",0.605,1.994,0
"354","2026-09-23 15:53:00",0.537,1.83,0
"355","2026-09-23 15:54:00",0.486,1.588,0
"356","2026-09-23 15:55:00",0.526,1.745,2
"357","2026-09-23 15:56:00",0.566,1.964,2
"358","2026-09-23 15:57:00",0.754,2.665,0
"359","2026-09-23 15:58:00",0.886,3.226,2
"360","2026-09-23 15:59:00",0.948,3.592,0
"361","2026-09-23 16:00:00",1.026,4.149,0
"362","2026-09-23 16:01:00",1.079,4.48,0
"363","2026-09-23 16:02:00",1.122,4.771,0
"364","2026-09-23 16:03:00",1.118,4.902,0
"365","2026-09-23 16:04:00",1.062,4.822,0
"366","2026-09-23 16:05:00",0.961,4.522,2
"367","2026-09-23 16:06:00",0.745,3.742,0
"368","2026-09-23 16:07:00",0.695,3.49,2
"369","2026-09-23 16:08:00",0.631,3.115,2
"370","2026-09-23 16:09:00",0.593,2.788,2
"371","2026-09-23 16:10:00",0.565,2.601,0
"372","2026-09-23 16:11:00",0.595,2.567,0
"373","2026-09-23 16:12:00",0.599,2.44,2
"374","2026-09-23 16:13:00",0.581,2.382,0
"375","2026-09-23 16:14:00",0.612,2.535,0
"376","2026-09-23 16:15:00",0.634,2.937,2
"377","2026-09-23 16:16:00",0.656,3.071,2
"378","2026-09-23 16:17:00",0.624,3.09,0
"379","2026-09-23 16:18:00",0.599,3.056,2
"380","2026-09-23 16:19:00",0.561,2.986,2
"381","2026-09-23 16:20:00",0.466,2.775,0
"382","2026-09-23 16:21:00",0.419,2.68,0
"383","2026-09-23 16:22:00",0.443,2.71,2
"384","2026-09-23 16:23:00",0.415,2.518,2
"385","2026-09-23 16:24:00",0.429,2.537,0
"386","2026-09-23 16:25:00",0.401,2.444,2
"387","2026-09-23 16:26:00",0.389,2.425,2
"388","2026-09-23 16:27:00",0.361,2.266,0
"389","2026-09-23 16:28:00",0.352,2.132,0
"390","2026-09-23 16:29:00",0.357,2.002,2
"391","2026-09-23 16:30:00",0.356,1.829,0
"392","2026-09-23 16:31:00",0.314,1.598,0
"393","2026-09-23 16:32:00",0.301,1.434,2
"394","2026-09-23 16:33:00",0.306,1.383,2
"395","2026-09-23 16:34:00",0.323,1.355,2
"396","2026-09-23 16:35:00",0.347,1.394,0
"397","2026-09-23 16:36:00",0.361,1.46,2
"398","2026-09-23 16:37:00",0.356,1.534,0
"399","2026-09-23 16:38:00",0.348,1.63,0
"400","2026-09-23 16:39:00",0.362,1.702,2
"401","2026-09-23 16:40:00",0.336,1.722,0
"402","2026-09-23 16:41:00",0.325,1.773,0
"403","2026-09-23 16:42:00",0.327,1.708,0
"404","2026-09-23 16:43:00",0.334,1.752,2
"405","2026-09-23 16:44:00",0.307,1.767,0
"406","2026-09-23 16:45:00",0.319,1.827,2
"407","2026-09-23 16:46:00",0.335,1.875,2
"408","2026-09-23 16:47:00",0.324,1.973,0
"409","2026-09-23 16:48:00",0.351,2.132,0
"410","2026-09-23 16:49:00",0.336,2.195,0
"411","2026-09-23 16:50:00",0.326,2.156,2
"412","2026-09-23 16:51:00",0.293,2.14,0
"413","2026-09-23 16:52:00",0.284,2.19,0
"414","2026-09-23 16:53:00",0.296,2.234,2
"415","2026-09-23 16:54:00",0.287,2.244,0
"416","2026-09-23 16:55:00",0.279,2.28,0
"417","2026-09-23 16:56:00",0.262,2.169,2
"418","2026-09-23 16:57:00",0.249,2.007,2
"419","2026-09-23 16:58:00",0.245,1.968,0
"420","2026-09-23 16:59:00",0.238,1.95,0
"421","2026-09-23 17:00:00",0.24,1.896,2
"422","2026-09-23 17:01:00",0.249,1.866,2
"423","2026-09-23 17:02:00",0.249,1.893,0
"424","2026-09-23 17:03:00",0.272,2.146,2
"425","2026-09-23 17:04:00",0.294,2.429,2
"426","2026-09-23 17:05:00",0.305,2.637,0
"427","2026-09-23 17:06:00",0.316,2.898,0
"428","2026-09-23 17:07:00",0.323,3.059,2
"429","2026-09-23 17:08:00",0.325,3.194,0
"430","2026-09-23 17:09:00",0.335,3.267,0
"431","2026-09-23 17:10:00",0.332,3.252,2
"432","2026-09-23 17:11:00",0.306,3.123,2
"433","2026-09-23 17:12:00",0.278,2.869,2
"434","2026-09-23 17:13:00",0.249,2.519,2
"435","2026-09-23 17:14:00",0.232,2.335,2
"436","2026-09-23 17:15:00",0.224,2.151,0
"437","2026-09-23 17:16:00",0.195,1.939,0
"438","2026-09-23 17:17:00",0.182,1.847,2
"439","2026-09-23 17:18:00",0.18,1.816,0
"440","2026-09-23 17:19:00",0.183,1.82,0
"441","2026-09-23 17:20:00",0.202,1.936,2
"442","2026-09-23 17:21:00",0.241,2.15,2
"443","2026-09-23 17:22:00",0.265,2.431,0
"444","2026-09-23 17:23:00",0.287,2.657,2
"445","2026-09-23 17:24:00",0.305,2.817,2
"446","2026-09-23 17:25:00",0.299,2.932,0
"447","2026-09-23 17:26:00",0.308,3.025,0
"448","2026-09-23 17:27:00",0.315,3.071,0
"449","2026-09-23 17:28:00",0.294,2.982,2
"450","2026-09-23 17:29:00",0.28,2.901,0
"451","2026-09-23 17:30:00",0.247,2.697,0
"452","2026-09-23 17:31:00",0.219,2.493,2
"453","2026-09-23 17:32:00",0.203,2.309,0
"454","2026-09-23 17:33:00",0.21,2.213,0
"455","2026-09-23 17:34:00",0.216,2.148,2
"456","2026-09-23 17:35:00",0.206,2.084,0
"457","2026-09-23 17:36:00",0.24,2.126,0
"458","2026-09-23 17:37:00",0.267,2.199,0
"459","2026-09-23 17:38:00",0.291,2.313,2
"460","2026-09-23 17:39:00",0.311,2.42,2
"461","2026-09-23 17:40:00",0.326,2.609,0
"462","2026-09-23 17:41:00",0.341,2.793,2
"463","2026-09-23 17:42:00",0.358,3.014,2
"464","2026-09-23 17:43:00",0.39,3.305,0
"465","2026-09-23 17:44:00",0.429,3.68,0
"466","2026-09-23 17:45:00",0.392,3.777,2
"467","2026-09-23 17:46:00",0.439,3.875,0
"468","2026-09-23 17:47:00",0.449,3.986,0
"469","2026-09-23 17:48:00",0.469,4.082,2
"470","2026-09-23 17:49:00",0.487,4.217,2
"471","2026-09-23 17:50:00",0.504,4.416,2
"472","2026-09-23 17:51:00",0.523,4.596,2
"473","2026-09-23 17:52:00",0.511,4.522,2
"474","2026-09-23 17:53:00",0.492,4.503,0
"475","2026-09-23 17:54:00",0.437,4.542,0
"476","2026-09-23 17:55:00",0.401,4.442,2
"477","2026-09-23 17:56:00",0.37,4.345,0
"478","2026-09-23 17:57:00",0.318,4.152,0
"479","2026-09-23 17:58:00",0.277,3.885,2
"480","2026-09-23 17:59:00",0.248,3.518,2
"481","2026-09-23 18:00:00",0.217,3.18,0
"482","2026-09-23 18:01:00",0.199,3.008,2
"483","2026-09-23 18:02:00",0.229,2.946,2
"484","2026-09-23 18:03:00",0.285,2.97,0
"485","2026-09-23 18:04:00",0.375,3.228,0
"486","2026-09-23 18:05:00",0.464,3.608,2
"487","2026-09-23 18:06:00",0.487,3.759,2
"488","2026-09-23 18:07:00",0.477,3.863,0
"489","2026-09-23 18:08:00",0.479,4.012,0
"490","2026-09-23 18:09:00",0.468,4.136,2
"491","2026-09-23 18:10:00",0.455,4.182,0
"492","2026-09-23 18:11:00",0.407,4.152,0
"493","2026-09-23 18:12:00",0.322,4.101,2
"494","2026-09-23 18:13:00",0.236,3.933,0
"495","2026-09-23 18:14:00",0.216,3.977,0
"496","2026-09-23 18:15:00",0.229,4.166,0
"497","2026-09-23 18:16:00",0.244,4.37,2
"498","2026-09-23 18:17:00",0.257,4.516,2
"499","2026-09-23 18:18:00",0.26,4.564,0
"500","2026-09-23 18:19:00",0.249,4.573,2
"501","2026-09-23 18:20:00",0.273,4.626,0
"502","2026-09-23 18:21:00",0.278,4.648,0
"503","2026-09-23 18:22:00",0.32,4.788,0
"504","2026-09-23 18:23:00",0.358,4.943,0
"505","2026-09-23 18:24:00",0.361,4.963,0
"506","2026-09-23 18:25:00",0.313,4.804,0
"507","2026-09-23 18:26:00",0.309,4.82,2
"508","2026-09-23 18:27:00",0.308,4.874,0
"509","2026-09-23 18:28:00",0.297,4.918,2
"510","2026-09-23 18:29:00",0.256,4.905,2
"511","2026-09-23 18:30:00",0.216,4.812,2
"512","2026-09-23 18:31:00",0.141,4.532,0
"513","2026-09-23 18:32:00",0.077,4.239,0
"514","2026-09-23 18:33:00",0.08,4.162,2
"515","2026-09-23 18:34:00",0.087,4.125,0
"516","2026-09-23 18:35:00",0.073,4.102,0
"517","2026-09-23 18:36:00",0.069,4.127,2
"518","2026-09-23 18:37:00",0.085,4.096,2
"519","2026-09-23 18:38:00",0.08,4.112,0
"520","2026-09-23 18:39:00",0.086,4.133,2
"521","2026-09-23 18:40:00",0.095,4.11,2
"522","2026-09-23 18:41:00",0.135,4.183,0
"523","2026-09-23 18:42:00",0.176,4.283,0
"524","2026-09-23 18:43:00",0.213,4.523,2
"525","2026-09-23 18:44:00",0.229,4.607,2
"526","2026-09-23 18:45:00",0.239,4.65,0
"527","2026-09-23 18:46:00",0.243,4.744,2
"528","2026-09-23 18:47:00",0.244,4.768,2
"529","2026-09-23 18:48:00",0.247,4.852,0
"530","2026-09-23 18:49:00",0.239,4.923,0
"531","2026-09-23 18:50:00",0.18,4.831,2
"532","2026-09-23 18:51:00",0.16,4.713,0
"533","2026-09-23 18:52:00",0.122,4.517,0
"534","2026-09-23 18:53:00",0.118,4.471,0
"535","2026-09-23 18:54:00",0.1,4.446,2
"536","2026-09-23 18:55:00",0.111,4.464,2
