"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"174","2026-08-31 04:53:00",0.127,1.563,2
"175","2026-08-31 04:54:00",0.125,1.524,0
"176","2026-08-31 04:55:00",0.136,1.444,0
"177","2026-08-31 04:56:00",0.189,1.464,2
"178","2026-08-31 04:57:00",0.215,1.465,0
"179","2026-08-31 04:58:00",0.229,1.513,0
"180","2026-08-31 04:59:00",0.22,1.498,0
"181","2026-08-31 05:00:00",0.213,1.511,2
"182","2026-08-31 05:01:00",0.204,1.598,2
"183","2026-08-31 05:02:00",0.239,1.706,0
"184","2026-08-31 05:03:00",0.257,1.705,2
"185","2026-08-31 05:04:00",0.265,1.793,0
"186","2026-08-31 05:05:00",0.234,1.813,0
"187","2026-08-31 05:06:00",0.213,1.786,0
"188","2026-08-31 05:07:00",0.202,1.78,0
"189","2026-08-31 05:08:00",0.199,1.757,0
"190","2026-08-31 05:09:00",0.191,1.784,0
"191","2026-08-31 05:10:00",0.199,1.79,2
"192","2026-08-31 05:11:00",0.173,1.784,0
"193","2026-08-31 05:12:00",0.165,1.764,2
"194","2026-08-31 05:13:00",0.143,1.68,2
"195","2026-08-31 05:14:00",0.136,1.587,2
"196","2026-08-31 05:15:00",0.162,1.628,0
"197","2026-08-31 05:16:00",0.173,1.633,0
"198","2026-08-31 05:17:00",0.196,1.711,2
"199","2026-08-31 05:18:00",0.219,1.711,0
"200","2026-08-31 05:19:00",0.222,1.765,0
"201","2026-08-31 05:20:00",0.244,1.799,2
"202","2026-08-31 05:21:00",0.259,1.903,2
"203","2026-08-31 05:22:00",0.272,1.972,0
"204","2026-08-31 05:23:00",0.286,2.075,2
"205","2026-08-31 05:24:00",0.261,2.027,2
"206","2026-08-31 05:25:00",0.273,2.114,0
"207","2026-08-31 05:26:00",0.265,2.087,0
"208","2026-08-31 05:27:00",0.257,2.025,2
"209","2026-08-31 05:28:00",0.232,1.98,2
"210","2026-08-31 05:29:00",0.224,1.952,0
"211","2026-08-31 05:30:00",0.227,1.855,2
"212","2026-08-31 05:31:00",0.244,1.928,0
"213","2026-08-31 05:32:00",0.241,1.926,0
"214","2026-08-31 05:33:00",0.232,1.885,0
"215","2026-08-31 05:34:00",0.222,1.79,0
"216","2026-08-31 05:35:00",0.211,1.807,0
"217","2026-08-31 05:36:00",0.207,1.789,0
"218","2026-08-31 05:37:00",0.254,1.95,2
"219","2026-08-31 05:38:00",0.299,2.15,0
"220","2026-08-31 05:39:00",0.332,2.251,2
"221","2026-08-31 05:40:00",0.354,2.327,2
"222","2026-08-31 05:41:00",0.363,2.475,2
"223","2026-08-31 05:42:00",0.372,2.608,0
"224","2026-08-31 05:43:00",0.383,2.75,0
"225","2026-08-31 05:44:00",0.421,2.974,2
"226","2026-08-31 05:45:00",0.448,3.268,0
"227","2026-08-31 05:46:00",0.443,3.346,0
"228","2026-08-31 05:47:00",0.514,3.656,2
"229","2026-08-31 05:48:00",0.688,4.147,2
"230","2026-08-31 05:49:00",0.808,4.518,0
"231","2026-08-31 05:50:00",1.209,5.598,2
"232","2026-08-31 05:51:00",1.35,6.233,2
"233","2026-08-31 05:52:00",1.398,6.459,0
"234","2026-08-31 05:53:00",1.405,6.517,0
"235","2026-08-31 05:54:00",1.406,6.397,2
"236","2026-08-31 05:55:00",1.33,6.25,2
"237","2026-08-31 05:56:00",1.273,6.041,0
"238","2026-08-31 05:57:00",1.071,5.583,2
"239","2026-08-31 05:58:00",0.773,4.877,2
"240","2026-08-31 05:59:00",0.61,4.283,0
"241","2026-08-31 06:00:00",0.542,3.823,0
"242","2026-08-31 06:01:00",0.524,3.594,2
"243","2026-08-31 06:02:00",0.515,3.5,0
"244","2026-08-31 06:03:00",0.501,3.429,0
"245","2026-08-31 06:04:00",0.51,3.34,2
"246","2026-08-31 06:05:00",0.556,3.382,2
"247","2026-08-31 06:06:00",0.578,3.451,2
"248","2026-08-31 06:07:00",0.635,3.596,0
"249","2026-08-31 06:08:00",0.714,3.829,2
"250","2026-08-31 06:09:00",0.864,4.247,0
"251","2026-08-31 06:10:00",1.225,5.086,0
"252","2026-08-31 06:11:00",1.436,5.578,2
"253","2026-08-31 06:12:00",1.894,6.483,0
"254","2026-08-31 06:13:00",1.966,6.764,0
"255","2026-08-31 06:14:00",1.925,6.6,0
"256","2026-08-31 06:15:00",1.909,6.526,2
"257","2026-08-31 06:16:00",1.892,6.518,0
"258","2026-08-31 06:17:00",1.794,6.231,2
"259","2026-08-31 06:18:00",1.547,5.515,2
"260","2026-08-31 06:19:00",1.263,4.726,0
"261","2026-08-31 06:20:00",1.101,4.373,0
"262","2026-08-31 06:21:00",0.703,3.468,0
"263","2026-08-31 06:22:00",0.746,3.527,2
"264","2026-08-31 06:23:00",0.76,3.501,0
"265","2026-08-31 06:24:00",0.749,3.32,0
"266","2026-08-31 06:25:00",0.743,3.171,2
"267","2026-08-31 06:26:00",0.755,3.164,0
"268","2026-08-31 06:27:00",0.757,3.221,0
"269","2026-08-31 06:28:00",0.794,3.313,2
"270","2026-08-31 06:29:00",0.979,3.575,2
"271","2026-08-31 06:30:00",1.07,3.877,0
"272","2026-08-31 06:31:00",1.166,4.113,0
"273","2026-08-31 06:32:00",1.253,4.396,2
"274","2026-08-31 06:33:00",1.292,4.504,2
"275","2026-08-31 06:34:00",1.322,4.649,0
"276","2026-08-31 06:35:00",1.365,4.755,2
"277","2026-08-31 06:36:00",1.352,4.71,2
"278","2026-08-31 06:37:00",1.343,4.728,0
"279","2026-08-31 06:38:00",1.18,4.397,0
"280","2026-08-31 06:39:00",1.089,4.099,2
"281","2026-08-31 06:40:00",1.037,3.883,0
"282","2026-08-31 06:41:00",1.061,3.792,0
"283","2026-08-31 06:42:00",1.076,3.831,2
"284","2026-08-31 06:43:00",1.096,3.788,2
"285","2026-08-31 06:44:00",1.08,3.755,2
"286","2026-08-31 06:45:00",1.121,3.778,2
"287","2026-08-31 06:46:00",1.182,3.911,2
"288","2026-08-31 06:47:00",1.19,3.95,0
"289","2026-08-31 06:48:00",1.193,3.958,0
"290","2026-08-31 06:49:00",1.183,3.909,2
"291","2026-08-31 06:50:00",1.172,3.869,0
"292","2026-08-31 06:51:00",1.189,3.817,0
"293","2026-08-31 06:52:00",1.21,3.83,0
"294","2026-08-31 06:53:00",1.261,3.87,2
"295","2026-08-31 06:54:00",1.266,3.855,0
"296","2026-08-31 06:55:00",1.25,3.772,2
"297","2026-08-31 06:56:00",1.308,3.791,2
"298","2026-08-31 06:57:00",1.484,4.106,0
"299","2026-08-31 06:58:00",1.648,4.474,0
"300","2026-08-31 06:59:00",1.794,4.813,0
"301","2026-08-31 07:00:00",1.868,4.983,2
"302","2026-08-31 07:01:00",1.903,5.169,0
"303","2026-08-31 07:02:00",1.933,5.253,0
"304","2026-08-31 07:03:00",1.934,5.242,2
"305","2026-08-31 07:04:00",1.914,5.199,0
"306","2026-08-31 07:05:00",1.85,5.016,0
"307","2026-08-31 07:06:00",1.621,4.547,2
"308","2026-08-31 07:07:00",1.462,4.112,0
"309","2026-08-31 07:08:00",1.356,3.826,0
"310","2026-08-31 07:09:00",1.268,3.532,0
"311","2026-08-31 07:10:00",1.167,3.129,2
"312","2026-08-31 07:11:00",1.097,2.878,2
"313","2026-08-31 07:12:00",1.054,2.669,0
"314","2026-08-31 07:13:00",1.004,2.537,2
"315","2026-08-31 07:14:00",0.989,2.443,0
"316","2026-08-31 07:15:00",1.101,2.51,0
"317","2026-08-31 07:16:00",1.239,2.768,0
"318","2026-08-31 07:17:00",1.394,3.018,2
"319","2026-08-31 07:18:00",1.508,3.252,0
"320","2026-08-31 07:19:00",1.68,3.649,0
"321","2026-08-31 07:20:00",1.869,4,2
"322","2026-08-31 07:21:00",2.035,4.396,0
"323","2026-08-31 07:22:00",2.206,4.846,2
"324","2026-08-31 07:23:00",2.261,5.292,2
"325","2026-08-31 07:24:00",2.083,5.027,2
"326","2026-08-31 07:25:00",2.059,4.918,0
"327","2026-08-31 07:26:00",1.98,4.766,0
"328","2026-08-31 07:27:00",1.939,4.585,2
"329","2026-08-31 07:28:00",1.851,4.4,0
"330","2026-08-31 07:29:00",1.728,4.165,0
"331","2026-08-31 07:30:00",1.549,3.764,2
"332","2026-08-31 07:31:00",1.462,3.472,2
"333","2026-08-31 07:32:00",1.442,3.365,0
"334","2026-08-31 07:33:00",1.456,3.388,2
"335","2026-08-31 07:34:00",1.373,3.202,2
"336","2026-08-31 07:35:00",1.336,3.11,0
"337","2026-08-31 07:36:00",1.25,3.015,0
"338","2026-08-31 07:37:00",1.232,2.912,2
"339","2026-08-31 07:38:00",1.237,2.834,2
"340","2026-08-31 07:39:00",1.205,2.695,0
"341","2026-08-31 07:40:00",1.119,2.41,2
"342","2026-08-31 07:41:00",1.099,2.304,2
"343","2026-08-31 07:42:00",1.078,2.26,0
"344","2026-08-31 07:43:00",1.066,2.211,0
"345","2026-08-31 07:44:00",1.061,2.161,2
"346","2026-08-31 07:45:00",1.029,2.076,0
"347","2026-08-31 07:46:00",0.963,1.927,0
"348","2026-08-31 07:47:00",0.958,1.806,2
"349","2026-08-31 07:48:00",0.979,1.81,2
"350","2026-08-31 07:49:00",0.963,1.773,2
"351","2026-08-31 07:50:00",0.915,1.615,0
"352","2026-08-31 07:51:00",0.863,1.456,2
"353","2026-08-31 07:52:00",0.806,1.331,0
"354","2026-08-31 07:53:00",0.762,1.212,0
"355","2026-08-31 07:54:00",0.698,1.08,0
"356","2026-08-31 07:55:00",0.683,1.019,0
"357","2026-08-31 07:56:00",0.613,0.873,0
"358","2026-08-31 07:57:00",0.553,0.717,0
"359","2026-08-31 07:58:00",0.549,0.647,2
"360","2026-08-31 07:59:00",0.544,0.609,0
"361","2026-08-31 08:00:00",0.539,0.547,2
"362","2026-08-31 08:01:00",0.534,0.491,2
"363","2026-08-31 08:02:00",0.513,0.465,1
"364","2026-08-31 08:03:00",0.514,0.44,1
"365","2026-08-31 08:04:00",0.491,0.412,1
"366","2026-08-31 08:05:00",0.483,0.395,2
"367","2026-08-31 08:06:00",0.496,0.402,1
"368","2026-08-31 08:07:00",0.523,0.484,1
"369","2026-08-31 08:08:00",0.576,0.578,2
"370","2026-08-31 08:09:00",0.61,0.674,0
"371","2026-08-31 08:10:00",0.733,0.922,0
"372","2026-08-31 08:11:00",0.818,1.113,2
"373","2026-08-31 08:12:00",0.879,1.331,2
"374","2026-08-31 08:13:00",0.925,1.413,0
"375","2026-08-31 08:14:00",0.946,1.498,0
"376","2026-08-31 08:15:00",0.943,1.484,2
"377","2026-08-31 08:16:00",0.91,1.422,2
"378","2026-08-31 08:17:00",0.848,1.335,0
"379","2026-08-31 08:18:00",0.784,1.197,2
"380","2026-08-31 08:19:00",0.694,0.934,2
"381","2026-08-31 08:20:00",0.621,0.748,0
"382","2026-08-31 08:21:00",0.56,0.58,0
"383","2026-08-31 08:22:00",0.562,0.502,2
"384","2026-08-31 08:23:00",0.615,0.596,1
"385","2026-08-31 08:24:00",0.662,0.674,0
"386","2026-08-31 08:25:00",0.709,0.734,2
"387","2026-08-31 08:26:00",0.742,0.756,2
"388","2026-08-31 08:27:00",0.775,0.842,2
"389","2026-08-31 08:28:00",0.813,0.952,2
"390","2026-08-31 08:29:00",0.847,0.979,2
"391","2026-08-31 08:30:00",0.884,1.133,0
"392","2026-08-31 08:31:00",0.892,1.183,0
"393","2026-08-31 08:32:00",0.839,1.119,2
"394","2026-08-31 08:33:00",0.819,1.085,0
"395","2026-08-31 08:34:00",0.805,1.076,0
"396","2026-08-31 08:35:00",0.803,1.101,2
"397","2026-08-31 08:36:00",0.773,1.019,2
"398","2026-08-31 08:37:00",0.774,1.04,0
"399","2026-08-31 08:38:00",0.776,1.026,2
"400","2026-08-31 08:39:00",0.761,0.944,2
"401","2026-08-31 08:40:00",0.749,0.945,0
"402","2026-08-31 08:41:00",0.8,1.019,0
"403","2026-08-31 08:42:00",0.877,1.15,0
"404","2026-08-31 08:43:00",0.956,1.359,2
"405","2026-08-31 08:44:00",0.965,1.436,0
"406","2026-08-31 08:45:00",1.021,1.557,0
"407","2026-08-31 08:46:00",0.998,1.533,2
"408","2026-08-31 08:47:00",0.981,1.539,0
"409","2026-08-31 08:48:00",0.98,1.51,0
"410","2026-08-31 08:49:00",0.979,1.538,2
"411","2026-08-31 08:50:00",0.944,1.514,0
"412","2026-08-31 08:51:00",1.048,1.732,0
"413","2026-08-31 08:52:00",1.054,1.781,0
"414","2026-08-31 08:53:00",1.037,1.71,2
"415","2026-08-31 08:54:00",1.004,1.665,2
"416","2026-08-31 08:55:00",1.026,1.686,0
"417","2026-08-31 08:56:00",1.023,1.658,2
"418","2026-08-31 08:57:00",1.007,1.609,0
"419","2026-08-31 08:58:00",1.013,1.58,0
"420","2026-08-31 08:59:00",1.056,1.574,0
"421","2026-08-31 09:00:00",0.931,1.215,2
"422","2026-08-31 09:01:00",1.108,1.519,0
"423","2026-08-31 09:02:00",1.248,1.722,0
"424","2026-08-31 09:03:00",1.302,1.836,2
"425","2026-08-31 09:04:00",1.299,1.828,2
"426","2026-08-31 09:05:00",1.269,1.803,2
"427","2026-08-31 09:06:00",1.231,1.727,2
"428","2026-08-31 09:07:00",1.15,1.61,2
"429","2026-08-31 09:08:00",1.042,1.462,0
"430","2026-08-31 09:09:00",0.968,1.312,0
"431","2026-08-31 09:10:00",0.737,0.956,2
"432","2026-08-31 09:11:00",0.692,0.962,0
"433","2026-08-31 09:12:00",1.097,1.704,0
"434","2026-08-31 09:13:00",1.257,2.169,2
"435","2026-08-31 09:14:00",1.339,2.38,2
"436","2026-08-31 09:15:00",1.447,2.616,0
"437","2026-08-31 09:16:00",1.512,2.81,2
"438","2026-08-31 09:17:00",1.515,2.827,2
"439","2026-08-31 09:18:00",1.517,2.83,0
"440","2026-08-31 09:19:00",1.462,2.719,0
"441","2026-08-31 09:20:00",1.129,2.123,2
"442","2026-08-31 09:21:00",0.877,1.553,2
"443","2026-08-31 09:22:00",0.762,1.225,0
"444","2026-08-31 09:23:00",0.749,1.243,2
"445","2026-08-31 09:24:00",0.719,1.193,2
"446","2026-08-31 09:25:00",0.751,1.356,0
"447","2026-08-31 09:26:00",0.836,1.553,0
"448","2026-08-31 09:27:00",0.861,1.617,2
"449","2026-08-31 09:28:00",0.874,1.678,0
"450","2026-08-31 09:29:00",0.879,1.738,0
"451","2026-08-31 09:30:00",0.866,1.686,0
"452","2026-08-31 09:31:00",0.796,1.589,2
"453","2026-08-31 09:32:00",0.738,1.446,2
"454","2026-08-31 09:33:00",0.631,1.201,0
"455","2026-08-31 09:34:00",0.568,1.078,2
"456","2026-08-31 09:35:00",0.565,1.085,0
"457","2026-08-31 09:36:00",0.623,1.253,0
"458","2026-08-31 09:37:00",0.725,1.483,0
"459","2026-08-31 09:38:00",0.839,1.709,0
"460","2026-08-31 09:39:00",1.008,2.017,0
"461","2026-08-31 09:40:00",1.154,2.293,0
"462","2026-08-31 09:41:00",1.339,2.693,2
"463","2026-08-31 09:42:00",1.522,3.026,0
"464","2026-08-31 09:43:00",1.694,3.244,2
"465","2026-08-31 09:44:00",1.748,3.227,2
"466","2026-08-31 09:45:00",1.743,3.165,0
"467","2026-08-31 09:46:00",1.722,3.079,0
"468","2026-08-31 09:47:00",1.663,2.953,0
"469","2026-08-31 09:48:00",1.523,2.667,2
"470","2026-08-31 09:49:00",1.328,2.313,0
"471","2026-08-31 09:50:00",1.17,1.929,0
"472","2026-08-31 09:51:00",1.017,1.574,2
"473","2026-08-31 09:52:00",0.91,1.419,2
"474","2026-08-31 09:53:00",0.854,1.296,0
"475","2026-08-31 09:54:00",0.75,1.099,2
"476","2026-08-31 09:55:00",0.704,0.959,2
"477","2026-08-31 09:56:00",0.677,0.865,0
"478","2026-08-31 09:57:00",0.657,0.808,0
"479","2026-08-31 09:58:00",0.635,0.736,2
"480","2026-08-31 09:59:00",0.635,0.729,2
"481","2026-08-31 10:00:00",0.637,0.722,0
"482","2026-08-31 10:01:00",0.65,0.733,2
"483","2026-08-31 10:02:00",0.741,0.87,2
"484","2026-08-31 10:03:00",0.929,1.173,0
"485","2026-08-31 10:04:00",1.181,1.642,0
"486","2026-08-31 10:05:00",1.274,1.939,2
"487","2026-08-31 10:06:00",1.332,2.036,0
"488","2026-08-31 10:07:00",1.364,2.074,0
"489","2026-08-31 10:08:00",1.386,2.137,2
"490","2026-08-31 10:09:00",1.451,2.263,2
"491","2026-08-31 10:10:00",1.536,2.539,2
"492","2026-08-31 10:11:00",1.336,2.307,2
"493","2026-08-31 10:12:00",1.322,2.247,2
"494","2026-08-31 10:13:00",1.056,1.725,0
"495","2026-08-31 10:14:00",1.008,1.552,0
"496","2026-08-31 10:15:00",0.96,1.468,2
"497","2026-08-31 10:16:00",0.943,1.403,0
"498","2026-08-31 10:17:00",0.876,1.258,0
"499","2026-08-31 10:18:00",0.688,0.906,0
"500","2026-08-31 10:19:00",0.664,0.758,2
"501","2026-08-31 10:20:00",0.631,0.621,1
"502","2026-08-31 10:21:00",0.577,0.523,2
"503","2026-08-31 10:22:00",0.675,0.717,2
"504","2026-08-31 10:23:00",0.677,0.724,0
"505","2026-08-31 10:24:00",0.664,0.692,0
"506","2026-08-31 10:25:00",0.663,0.706,0
"507","2026-08-31 10:26:00",0.653,0.702,2
"508","2026-08-31 10:27:00",0.654,0.734,0
"509","2026-08-31 10:28:00",0.662,0.773,0
"510","2026-08-31 10:29:00",0.627,0.75,2
"511","2026-08-31 10:30:00",0.583,0.654,0
"512","2026-08-31 10:31:00",0.568,0.674,0
"513","2026-08-31 10:32:00",0.647,0.879,2
"514","2026-08-31 10:33:00",0.635,0.876,0
"515","2026-08-31 10:34:00",0.646,0.907,0
"516","2026-08-31 10:35:00",0.634,0.892,0
"517","2026-08-31 10:36:00",0.621,0.895,2
"518","2026-08-31 10:37:00",0.596,0.891,2
"519","2026-08-31 10:38:00",0.534,0.847,0
"520","2026-08-31 10:39:00",0.505,0.811,2
"521","2026-08-31 10:40:00",0.429,0.678,2
"522","2026-08-31 10:41:00",0.491,0.801,0
"523","2026-08-31 10:42:00",0.551,0.94,0
"524","2026-08-31 10:43:00",0.613,1.1,2
"525","2026-08-31 10:44:00",0.657,1.2,0
"526","2026-08-31 10:45:00",0.695,1.221,0
"527","2026-08-31 10:46:00",0.826,1.417,2
"528","2026-08-31 10:47:00",0.952,1.588,2
"529","2026-08-31 10:48:00",1.173,2.032,2
"530","2026-08-31 10:49:00",1.145,2.012,2
"531","2026-08-31 10:50:00",1.143,2.005,2
"532","2026-08-31 10:51:00",1.094,1.908,0
"533","2026-08-31 10:52:00",1.08,1.861,0
"534","2026-08-31 10:53:00",1.055,1.771,2
"535","2026-08-31 10:54:00",0.998,1.69,0
