"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"313","2026-09-10 12:16:00",0.57,1.089,0
"314","2026-09-10 12:17:00",0.541,1.046,0
"315","2026-09-10 12:18:00",0.562,1.102,2
"316","2026-09-10 12:19:00",0.601,1.16,0
"317","2026-09-10 12:20:00",0.612,1.212,0
"318","2026-09-10 12:21:00",0.638,1.223,0
"319","2026-09-10 12:22:00",0.638,1.257,2
"320","2026-09-10 12:23:00",0.611,1.254,0
"321","2026-09-10 12:24:00",0.609,1.228,2
"322","2026-09-10 12:25:00",0.577,1.192,2
"323","2026-09-10 12:26:00",0.549,1.131,0
"324","2026-09-10 12:27:00",0.511,1.022,0
"325","2026-09-10 12:28:00",0.437,0.888,0
"326","2026-09-10 12:29:00",0.411,0.809,2
"327","2026-09-10 12:30:00",0.39,0.772,0
"328","2026-09-10 12:31:00",0.395,0.79,0
"329","2026-09-10 12:32:00",0.449,0.937,2
"330","2026-09-10 12:33:00",0.509,1.064,0
"331","2026-09-10 12:34:00",0.525,1.128,0
"332","2026-09-10 12:35:00",0.529,1.173,2
"333","2026-09-10 12:36:00",0.545,1.23,0
"334","2026-09-10 12:37:00",0.553,1.268,0
"335","2026-09-10 12:38:00",0.556,1.29,0
"336","2026-09-10 12:39:00",0.582,1.312,2
"337","2026-09-10 12:40:00",0.576,1.32,2
"338","2026-09-10 12:41:00",0.521,1.16,0
"339","2026-09-10 12:42:00",0.506,1.131,2
"340","2026-09-10 12:43:00",0.501,1.097,2
"341","2026-09-10 12:44:00",0.501,1.065,0
"342","2026-09-10 12:45:00",0.503,1.085,0
"343","2026-09-10 12:46:00",0.502,1.063,2
"344","2026-09-10 12:47:00",0.495,1.063,0
"345","2026-09-10 12:48:00",0.476,1.05,0
"346","2026-09-10 12:49:00",0.464,1.016,2
"347","2026-09-10 12:50:00",0.485,1.058,2
"348","2026-09-10 12:51:00",0.483,1.087,2
"349","2026-09-10 12:52:00",0.485,1.153,2
"350","2026-09-10 12:53:00",0.501,1.18,2
"351","2026-09-10 12:54:00",0.499,1.204,0
"352","2026-09-10 12:55:00",0.49,1.27,0
"353","2026-09-10 12:56:00",0.508,1.355,2
"354","2026-09-10 12:57:00",0.544,1.434,0
"355","2026-09-10 12:58:00",0.651,1.67,0
"356","2026-09-10 12:59:00",0.69,1.781,2
"357","2026-09-10 13:00:00",0.684,1.782,2
"358","2026-09-10 13:01:00",0.677,1.793,0
"359","2026-09-10 13:02:00",0.654,1.747,2
"360","2026-09-10 13:03:00",0.662,1.729,2
"361","2026-09-10 13:04:00",0.665,1.707,0
"362","2026-09-10 13:05:00",0.65,1.662,0
"363","2026-09-10 13:06:00",0.616,1.606,0
"364","2026-09-10 13:07:00",0.508,1.393,2
"365","2026-09-10 13:08:00",0.512,1.323,0
"366","2026-09-10 13:09:00",0.512,1.323,0
"367","2026-09-10 13:10:00",0.542,1.366,2
"368","2026-09-10 13:11:00",0.554,1.412,0
"369","2026-09-10 13:12:00",0.554,1.423,0
"370","2026-09-10 13:13:00",0.568,1.463,2
"371","2026-09-10 13:14:00",0.561,1.363,0
"372","2026-09-10 13:15:00",0.554,1.303,0
"373","2026-09-10 13:16:00",0.541,1.222,0
"374","2026-09-10 13:17:00",0.528,1.216,2
"375","2026-09-10 13:18:00",0.547,1.226,2
"376","2026-09-10 13:19:00",0.556,1.255,0
"377","2026-09-10 13:20:00",0.561,1.338,2
"378","2026-09-10 13:21:00",0.551,1.376,0
"379","2026-09-10 13:22:00",0.598,1.482,0
"380","2026-09-10 13:23:00",0.676,1.713,0
"381","2026-09-10 13:24:00",0.757,2.009,2
"382","2026-09-10 13:25:00",0.846,2.299,0
"383","2026-09-10 13:26:00",0.877,2.4,0
"384","2026-09-10 13:27:00",0.858,2.408,2
"385","2026-09-10 13:28:00",0.854,2.381,0
"386","2026-09-10 13:29:00",0.829,2.319,2
"387","2026-09-10 13:30:00",0.774,2.194,2
"388","2026-09-10 13:31:00",0.742,2.091,2
"389","2026-09-10 13:32:00",0.687,1.926,0
"390","2026-09-10 13:33:00",0.584,1.659,0
"391","2026-09-10 13:34:00",0.547,1.462,2
"392","2026-09-10 13:35:00",0.531,1.372,0
"393","2026-09-10 13:36:00",0.561,1.4,0
"394","2026-09-10 13:37:00",0.577,1.451,2
"395","2026-09-10 13:38:00",0.595,1.489,2
"396","2026-09-10 13:39:00",0.61,1.549,0
"397","2026-09-10 13:40:00",0.593,1.479,2
"398","2026-09-10 13:41:00",0.623,1.531,2
"399","2026-09-10 13:42:00",0.639,1.612,0
"400","2026-09-10 13:43:00",0.631,1.622,0
"401","2026-09-10 13:44:00",0.628,1.632,2
"402","2026-09-10 13:45:00",0.607,1.586,2
"403","2026-09-10 13:46:00",0.615,1.56,0
"404","2026-09-10 13:47:00",0.612,1.546,2
"405","2026-09-10 13:48:00",0.635,1.607,2
"406","2026-09-10 13:49:00",0.675,1.877,0
"407","2026-09-10 13:50:00",0.688,1.97,0
"408","2026-09-10 13:51:00",0.753,2.109,2
"409","2026-09-10 13:52:00",0.811,2.269,0
"410","2026-09-10 13:53:00",0.815,2.285,0
"411","2026-09-10 13:54:00",0.817,2.267,0
"412","2026-09-10 13:55:00",0.82,2.23,2
"413","2026-09-10 13:56:00",0.82,2.22,2
"414","2026-09-10 13:57:00",0.746,2.07,0
"415","2026-09-10 13:58:00",0.679,1.734,2
"416","2026-09-10 13:59:00",0.614,1.54,0
"417","2026-09-10 14:00:00",0.555,1.346,0
"418","2026-09-10 14:01:00",0.499,1.181,0
"419","2026-09-10 14:02:00",0.475,1.08,0
"420","2026-09-10 14:03:00",0.452,1.049,0
"421","2026-09-10 14:04:00",0.424,0.98,0
"422","2026-09-10 14:05:00",0.47,1.036,2
"423","2026-09-10 14:06:00",0.538,1.261,0
"424","2026-09-10 14:07:00",0.548,1.411,2
"425","2026-09-10 14:08:00",0.545,1.461,2
"426","2026-09-10 14:09:00",0.559,1.532,2
"427","2026-09-10 14:10:00",0.551,1.571,0
"428","2026-09-10 14:11:00",0.56,1.622,0
"429","2026-09-10 14:12:00",0.566,1.597,2
"430","2026-09-10 14:13:00",0.557,1.595,0
"431","2026-09-10 14:14:00",0.541,1.662,0
"432","2026-09-10 14:15:00",0.58,1.615,2
"433","2026-09-10 14:16:00",0.636,1.768,2
"434","2026-09-10 14:17:00",0.661,1.894,0
"435","2026-09-10 14:18:00",0.635,1.947,2
"436","2026-09-10 14:19:00",0.619,1.968,2
"437","2026-09-10 14:20:00",0.601,2.019,0
"438","2026-09-10 14:21:00",0.589,2.08,0
"439","2026-09-10 14:22:00",0.542,2.007,2
"440","2026-09-10 14:23:00",0.453,1.776,2
"441","2026-09-10 14:24:00",0.346,1.526,0
"442","2026-09-10 14:25:00",0.287,1.413,2
"443","2026-09-10 14:26:00",0.278,1.378,2
"444","2026-09-10 14:27:00",0.288,1.345,0
"445","2026-09-10 14:28:00",0.299,1.291,0
"446","2026-09-10 14:29:00",0.309,1.26,2
"447","2026-09-10 14:30:00",0.297,1.188,0
"448","2026-09-10 14:31:00",0.283,1.161,0
"449","2026-09-10 14:32:00",0.301,1.226,2
"450","2026-09-10 14:33:00",0.336,1.285,2
"451","2026-09-10 14:34:00",0.35,1.298,2
"452","2026-09-10 14:35:00",0.367,1.251,0
"453","2026-09-10 14:36:00",0.41,1.343,2
"454","2026-09-10 14:37:00",0.435,1.396,0
"455","2026-09-10 14:38:00",0.44,1.396,0
"456","2026-09-10 14:39:00",0.451,1.37,2
"457","2026-09-10 14:40:00",0.468,1.339,0
"458","2026-09-10 14:41:00",0.456,1.286,0
"459","2026-09-10 14:42:00",0.456,1.256,0
"460","2026-09-10 14:43:00",0.52,1.38,2
"461","2026-09-10 14:44:00",0.533,1.418,0
"462","2026-09-10 14:45:00",0.529,1.358,2
"463","2026-09-10 14:46:00",0.512,1.279,2
"464","2026-09-10 14:47:00",0.518,1.345,0
"465","2026-09-10 14:48:00",0.523,1.369,0
"466","2026-09-10 14:49:00",0.523,1.391,0
"467","2026-09-10 14:50:00",0.533,1.443,2
"468","2026-09-10 14:51:00",0.514,1.388,0
"469","2026-09-10 14:52:00",0.426,1.258,0
"470","2026-09-10 14:53:00",0.4,1.303,2
"471","2026-09-10 14:54:00",0.392,1.372,0
"472","2026-09-10 14:55:00",0.397,1.43,0
"473","2026-09-10 14:56:00",0.39,1.478,2
"474","2026-09-10 14:57:00",0.361,1.543,2
"475","2026-09-10 14:58:00",0.361,1.542,0
"476","2026-09-10 14:59:00",0.356,1.567,0
"477","2026-09-10 15:00:00",0.366,1.623,2
"478","2026-09-10 15:01:00",0.354,1.618,2
"479","2026-09-10 15:02:00",0.368,1.639,0
"480","2026-09-10 15:03:00",0.384,1.6,2
"481","2026-09-10 15:04:00",0.393,1.538,2
"482","2026-09-10 15:05:00",0.403,1.538,0
"483","2026-09-10 15:06:00",0.424,1.505,0
"484","2026-09-10 15:07:00",0.436,1.536,2
"485","2026-09-10 15:08:00",0.491,1.687,0
"486","2026-09-10 15:09:00",0.567,1.919,0
"487","2026-09-10 15:10:00",0.574,2.023,2
"488","2026-09-10 15:11:00",0.58,2.132,2
"489","2026-09-10 15:12:00",0.583,2.236,2
"490","2026-09-10 15:13:00",0.571,2.317,2
"491","2026-09-10 15:14:00",0.543,2.361,2
"492","2026-09-10 15:15:00",0.558,2.421,0
"493","2026-09-10 15:16:00",0.55,2.548,0
"494","2026-09-10 15:17:00",0.468,2.382,2
"495","2026-09-10 15:18:00",0.438,2.33,0
"496","2026-09-10 15:19:00",0.436,2.271,0
"497","2026-09-10 15:20:00",0.441,2.233,2
"498","2026-09-10 15:21:00",0.424,2.135,2
"499","2026-09-10 15:22:00",0.423,2.1,0
"500","2026-09-10 15:23:00",0.429,2.099,2
"501","2026-09-10 15:24:00",0.424,2.049,2
"502","2026-09-10 15:25:00",0.425,1.987,0
"503","2026-09-10 15:26:00",0.425,1.963,0
"504","2026-09-10 15:27:00",0.397,1.851,0
"505","2026-09-10 15:28:00",0.359,1.749,2
"506","2026-09-10 15:29:00",0.371,1.725,0
"507","2026-09-10 15:30:00",0.395,1.714,0
"508","2026-09-10 15:31:00",0.399,1.741,2
"509","2026-09-10 15:32:00",0.385,1.761,0
"510","2026-09-10 15:33:00",0.362,1.728,0
"511","2026-09-10 15:34:00",0.35,1.699,2
"512","2026-09-10 15:35:00",0.423,1.939,0
"513","2026-09-10 15:36:00",0.5,2.177,0
"514","2026-09-10 15:37:00",0.54,2.401,0
"515","2026-09-10 15:38:00",0.534,2.447,2
"516","2026-09-10 15:39:00",0.52,2.48,2
"517","2026-09-10 15:40:00",0.526,2.473,0
"518","2026-09-10 15:41:00",0.515,2.478,2
"519","2026-09-10 15:42:00",0.506,2.427,0
"520","2026-09-10 15:43:00",0.52,2.385,0
"521","2026-09-10 15:44:00",0.43,2.124,0
"522","2026-09-10 15:45:00",0.357,1.874,2
"523","2026-09-10 15:46:00",0.334,1.751,0
"524","2026-09-10 15:47:00",0.324,1.733,0
"525","2026-09-10 15:48:00",0.334,1.765,2
"526","2026-09-10 15:49:00",0.321,1.754,2
"527","2026-09-10 15:50:00",0.322,1.729,2
"528","2026-09-10 15:51:00",0.324,1.789,2
"529","2026-09-10 15:52:00",0.314,1.735,2
"530","2026-09-10 15:53:00",0.319,1.756,0
"531","2026-09-10 15:54:00",0.305,1.716,0
"532","2026-09-10 15:55:00",0.288,1.663,2
"533","2026-09-10 15:56:00",0.283,1.586,0
"534","2026-09-10 15:57:00",0.264,1.552,0
"535","2026-09-10 15:58:00",0.286,1.65,2
"536","2026-09-10 15:59:00",0.288,1.731,2
