"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"265","2026-08-27 13:50:00",1.76,8.87,0
"266","2026-08-27 13:51:00",1.783,8.816,0
"267","2026-08-27 13:52:00",1.792,8.7,2
"268","2026-08-27 13:53:00",1.778,8.572,2
"269","2026-08-27 13:54:00",1.756,8.481,0
"270","2026-08-27 13:55:00",1.707,8.301,2
"271","2026-08-27 13:56:00",1.626,8.107,0
"272","2026-08-27 13:57:00",1.548,7.893,0
"273","2026-08-27 13:58:00",1.495,7.708,2
"274","2026-08-27 13:59:00",1.464,7.612,0
"275","2026-08-27 14:00:00",1.439,7.502,0
"276","2026-08-27 14:01:00",1.44,7.522,0
"277","2026-08-27 14:02:00",1.45,7.493,2
"278","2026-08-27 14:03:00",1.508,7.561,0
"279","2026-08-27 14:04:00",1.54,7.647,2
"280","2026-08-27 14:05:00",1.565,7.697,2
"281","2026-08-27 14:06:00",1.609,7.696,0
"282","2026-08-27 14:07:00",1.613,7.691,0
"283","2026-08-27 14:08:00",1.669,7.711,0
"284","2026-08-27 14:09:00",1.71,7.719,2
"285","2026-08-27 14:10:00",1.768,7.763,0
"286","2026-08-27 14:11:00",1.785,7.802,0
"287","2026-08-27 14:12:00",1.81,7.804,2
"288","2026-08-27 14:13:00",1.818,7.764,2
"289","2026-08-27 14:14:00",1.814,7.724,0
"290","2026-08-27 14:15:00",1.799,7.696,2
"291","2026-08-27 14:16:00",1.793,7.684,2
"292","2026-08-27 14:17:00",1.763,7.711,0
"293","2026-08-27 14:18:00",1.771,7.682,0
"294","2026-08-27 14:19:00",1.741,7.63,2
"295","2026-08-27 14:20:00",1.71,7.584,2
"296","2026-08-27 14:21:00",1.69,7.547,0
"297","2026-08-27 14:22:00",1.672,7.548,2
"298","2026-08-27 14:23:00",1.689,7.507,2
"299","2026-08-27 14:24:00",1.702,7.419,0
"300","2026-08-27 14:25:00",1.714,7.32,0
"301","2026-08-27 14:26:00",1.675,7.149,2
"302","2026-08-27 14:27:00",1.643,6.956,0
"303","2026-08-27 14:28:00",1.637,6.832,0
"304","2026-08-27 14:29:00",1.633,6.721,2
"305","2026-08-27 14:30:00",1.642,6.6,2
"306","2026-08-27 14:31:00",1.662,6.528,2
"307","2026-08-27 14:32:00",1.664,6.495,0
"308","2026-08-27 14:33:00",1.687,6.458,2
"309","2026-08-27 14:34:00",1.701,6.455,0
"310","2026-08-27 14:35:00",1.72,6.45,0
"311","2026-08-27 14:36:00",1.709,6.348,2
"312","2026-08-27 14:37:00",1.711,6.269,0
"313","2026-08-27 14:38:00",1.698,6.234,0
"314","2026-08-27 14:39:00",1.708,6.241,0
"315","2026-08-27 14:40:00",1.701,6.187,2
"316","2026-08-27 14:41:00",1.656,6.098,0
"317","2026-08-27 14:42:00",1.611,6.034,2
"318","2026-08-27 14:43:00",1.585,5.968,2
"319","2026-08-27 14:44:00",1.605,6.001,0
"320","2026-08-27 14:45:00",1.598,6.073,0
"321","2026-08-27 14:46:00",1.618,6.173,0
"322","2026-08-27 14:47:00",1.61,6.155,2
"323","2026-08-27 14:48:00",1.596,6.115,0
"324","2026-08-27 14:49:00",1.586,6.146,0
"325","2026-08-27 14:50:00",1.571,6.187,2
"326","2026-08-27 14:51:00",1.542,6.262,0
"327","2026-08-27 14:52:00",1.52,6.272,0
"328","2026-08-27 14:53:00",1.518,6.318,2
"329","2026-08-27 14:54:00",1.5,6.323,0
"330","2026-08-27 14:55:00",1.497,6.293,0
"331","2026-08-27 14:56:00",1.507,6.36,0
"332","2026-08-27 14:57:00",1.529,6.524,2
"333","2026-08-27 14:58:00",1.557,6.576,2
"334","2026-08-27 14:59:00",1.602,6.649,0
"335","2026-08-27 15:00:00",1.674,6.667,2
"336","2026-08-27 15:01:00",1.676,6.674,2
"337","2026-08-27 15:02:00",1.661,6.707,0
"338","2026-08-27 15:03:00",1.622,6.74,0
"339","2026-08-27 15:04:00",1.61,6.727,2
"340","2026-08-27 15:05:00",1.571,6.641,0
"341","2026-08-27 15:06:00",1.537,6.612,0
"342","2026-08-27 15:07:00",1.516,6.575,2
"343","2026-08-27 15:08:00",1.445,6.555,2
"344","2026-08-27 15:09:00",1.411,6.528,2
"345","2026-08-27 15:10:00",1.379,6.491,2
"346","2026-08-27 15:11:00",1.374,6.35,2
"347","2026-08-27 15:12:00",1.344,6.259,0
"348","2026-08-27 15:13:00",1.3,6.153,0
"349","2026-08-27 15:14:00",1.229,5.989,2
"350","2026-08-27 15:15:00",1.156,5.803,0
"351","2026-08-27 15:16:00",1.098,5.63,0
"352","2026-08-27 15:17:00",1.022,5.383,2
"353","2026-08-27 15:18:00",0.958,5.183,2
"354","2026-08-27 15:19:00",0.89,5.017,0
"355","2026-08-27 15:20:00",0.837,4.896,2
"356","2026-08-27 15:21:00",0.772,4.818,2
"357","2026-08-27 15:22:00",0.732,4.763,0
"358","2026-08-27 15:23:00",0.71,4.709,0
"359","2026-08-27 15:24:00",0.675,4.66,2
"360","2026-08-27 15:25:00",0.677,4.632,2
"361","2026-08-27 15:26:00",0.652,4.635,0
"362","2026-08-27 15:27:00",0.634,4.621,0
"363","2026-08-27 15:28:00",0.622,4.62,2
"364","2026-08-27 15:29:00",0.609,4.636,0
"365","2026-08-27 15:30:00",0.588,4.634,0
"366","2026-08-27 15:31:00",0.582,4.662,2
"367","2026-08-27 15:32:00",0.584,4.682,0
"368","2026-08-27 15:33:00",0.585,4.76,0
"369","2026-08-27 15:34:00",0.595,4.851,0
"370","2026-08-27 15:35:00",0.612,4.924,2
"371","2026-08-27 15:36:00",0.592,5.013,2
"372","2026-08-27 15:37:00",0.587,5.102,0
"373","2026-08-27 15:38:00",0.6,5.192,2
"374","2026-08-27 15:39:00",0.623,5.346,0
"375","2026-08-27 15:40:00",0.618,5.452,0
"376","2026-08-27 15:41:00",0.622,5.604,0
"377","2026-08-27 15:42:00",0.617,5.701,0
"378","2026-08-27 15:43:00",0.593,5.777,0
"379","2026-08-27 15:44:00",0.583,5.871,0
"380","2026-08-27 15:45:00",0.585,5.96,2
"381","2026-08-27 15:46:00",0.559,6.018,2
"382","2026-08-27 15:47:00",0.554,6.034,2
"383","2026-08-27 15:48:00",0.55,5.997,2
"384","2026-08-27 15:49:00",0.54,6.049,2
"385","2026-08-27 15:50:00",0.518,6.036,0
"386","2026-08-27 15:51:00",0.498,6.066,0
"387","2026-08-27 15:52:00",0.482,6.135,2
"388","2026-08-27 15:53:00",0.461,6.171,0
"389","2026-08-27 15:54:00",0.458,6.175,0
"390","2026-08-27 15:55:00",0.443,6.169,2
"391","2026-08-27 15:56:00",0.426,6.177,2
"392","2026-08-27 15:57:00",0.395,6.199,0
"393","2026-08-27 15:58:00",0.382,6.162,2
"394","2026-08-27 15:59:00",0.358,6.122,2
"395","2026-08-27 16:00:00",0.37,6.031,0
"396","2026-08-27 16:01:00",0.361,5.981,0
"397","2026-08-27 16:02:00",0.374,5.939,2
"398","2026-08-27 16:03:00",0.384,5.883,2
"399","2026-08-27 16:04:00",0.391,5.878,0
"400","2026-08-27 16:05:00",0.402,5.885,2
"401","2026-08-27 16:06:00",0.396,5.903,2
"402","2026-08-27 16:07:00",0.402,5.864,0
"403","2026-08-27 16:08:00",0.407,5.857,0
"404","2026-08-27 16:09:00",0.409,5.909,2
"405","2026-08-27 16:10:00",0.408,5.885,0
"406","2026-08-27 16:11:00",0.403,5.866,0
"407","2026-08-27 16:12:00",0.397,5.838,0
"408","2026-08-27 16:13:00",0.39,5.74,2
"409","2026-08-27 16:14:00",0.403,5.67,2
"410","2026-08-27 16:15:00",0.417,5.603,0
"411","2026-08-27 16:16:00",0.434,5.546,2
"412","2026-08-27 16:17:00",0.438,5.427,0
"413","2026-08-27 16:18:00",0.434,5.307,0
"414","2026-08-27 16:19:00",0.464,5.218,0
"415","2026-08-27 16:20:00",0.455,5.143,0
"416","2026-08-27 16:21:00",0.452,5.084,0
"417","2026-08-27 16:22:00",0.435,5.049,0
"418","2026-08-27 16:23:00",0.428,5.024,2
"419","2026-08-27 16:24:00",0.415,4.991,0
"420","2026-08-27 16:25:00",0.408,4.985,2
"421","2026-08-27 16:26:00",0.424,4.979,2
"422","2026-08-27 16:27:00",0.423,5.021,0
"423","2026-08-27 16:28:00",0.415,5.076,0
"424","2026-08-27 16:29:00",0.44,5.131,0
"425","2026-08-27 16:30:00",0.477,5.187,2
"426","2026-08-27 16:31:00",0.511,5.267,0
"427","2026-08-27 16:32:00",0.546,5.399,0
"428","2026-08-27 16:33:00",0.59,5.566,2
"429","2026-08-27 16:34:00",0.604,5.782,2
"430","2026-08-27 16:35:00",0.611,6.018,0
"431","2026-08-27 16:36:00",0.607,6.143,2
"432","2026-08-27 16:37:00",0.584,6.223,2
"433","2026-08-27 16:38:00",0.57,6.333,0
"434","2026-08-27 16:39:00",0.529,6.392,0
"435","2026-08-27 16:40:00",0.459,6.366,2
"436","2026-08-27 16:41:00",0.409,6.346,2
"437","2026-08-27 16:42:00",0.374,6.258,0
"438","2026-08-27 16:43:00",0.346,6.146,2
"439","2026-08-27 16:44:00",0.323,5.997,2
"440","2026-08-27 16:45:00",0.317,5.978,0
"441","2026-08-27 16:46:00",0.34,5.956,0
"442","2026-08-27 16:47:00",0.34,5.86,2
"443","2026-08-27 16:48:00",0.358,5.817,0
"444","2026-08-27 16:49:00",0.389,5.831,0
"445","2026-08-27 16:50:00",0.412,5.844,2
"446","2026-08-27 16:51:00",0.455,5.865,2
"447","2026-08-27 16:52:00",0.472,5.914,2
"448","2026-08-27 16:53:00",0.527,5.984,0
"449","2026-08-27 16:54:00",0.559,6.038,2
"450","2026-08-27 16:55:00",0.564,6.128,0
"451","2026-08-27 16:56:00",0.587,6.255,0
"452","2026-08-27 16:57:00",0.576,6.352,2
"453","2026-08-27 16:58:00",0.562,6.408,0
"454","2026-08-27 16:59:00",0.56,6.482,0
"455","2026-08-27 17:00:00",0.565,6.591,0
"456","2026-08-27 17:01:00",0.559,6.708,2
"457","2026-08-27 17:02:00",0.549,6.835,0
"458","2026-08-27 17:03:00",0.56,6.943,2
"459","2026-08-27 17:04:00",0.564,6.963,2
"460","2026-08-27 17:05:00",0.57,7.049,0
"461","2026-08-27 17:06:00",0.603,7.113,0
"462","2026-08-27 17:07:00",0.606,7.17,0
"463","2026-08-27 17:08:00",0.611,7.209,2
"464","2026-08-27 17:09:00",0.634,7.18,0
"465","2026-08-27 17:10:00",0.629,7.163,0
"466","2026-08-27 17:11:00",0.668,7.134,2
"467","2026-08-27 17:12:00",0.657,7.129,0
"468","2026-08-27 17:13:00",0.662,7.249,0
"469","2026-08-27 17:14:00",0.645,7.337,2
"470","2026-08-27 17:15:00",0.646,7.442,2
"471","2026-08-27 17:16:00",0.637,7.52,0
"472","2026-08-27 17:17:00",0.62,7.644,0
"473","2026-08-27 17:18:00",0.579,7.843,2
"474","2026-08-27 17:19:00",0.548,7.954,2
"475","2026-08-27 17:20:00",0.488,8.1,0
"476","2026-08-27 17:21:00",0.47,8.283,2
"477","2026-08-27 17:22:00",0.469,8.32,2
"478","2026-08-27 17:23:00",0.443,8.403,0
"479","2026-08-27 17:24:00",0.431,8.509,0
"480","2026-08-27 17:25:00",0.42,8.575,2
"481","2026-08-27 17:26:00",0.409,8.516,0
"482","2026-08-27 17:27:00",0.395,8.474,0
"483","2026-08-27 17:28:00",0.392,8.407,2
"484","2026-08-27 17:29:00",0.381,8.301,2
"485","2026-08-27 17:30:00",0.376,8.223,2
"486","2026-08-27 17:31:00",0.366,8.16,2
"487","2026-08-27 17:32:00",0.347,8.081,2
"488","2026-08-27 17:33:00",0.357,7.995,0
"489","2026-08-27 17:34:00",0.344,7.87,0
"490","2026-08-27 17:35:00",0.374,7.91,2
"491","2026-08-27 17:36:00",0.4,7.917,0
"492","2026-08-27 17:37:00",0.424,7.94,0
"493","2026-08-27 17:38:00",0.472,7.923,2
"494","2026-08-27 17:39:00",0.478,7.854,2
"495","2026-08-27 17:40:00",0.502,7.742,0
"496","2026-08-27 17:41:00",0.521,7.616,2
"497","2026-08-27 17:42:00",0.532,7.52,2
"498","2026-08-27 17:43:00",0.542,7.336,0
"499","2026-08-27 17:44:00",0.546,7.181,0
"500","2026-08-27 17:45:00",0.518,6.874,0
"501","2026-08-27 17:46:00",0.495,6.603,2
"502","2026-08-27 17:47:00",0.47,6.411,0
"503","2026-08-27 17:48:00",0.445,6.152,0
"504","2026-08-27 17:49:00",0.421,5.931,2
"505","2026-08-27 17:50:00",0.38,5.719,0
"506","2026-08-27 17:51:00",0.368,5.556,0
"507","2026-08-27 17:52:00",0.345,5.395,2
"508","2026-08-27 17:53:00",0.329,5.267,0
"509","2026-08-27 17:54:00",0.33,5.2,0
"510","2026-08-27 17:55:00",0.322,5.119,0
"511","2026-08-27 17:56:00",0.336,5.081,2
"512","2026-08-27 17:57:00",0.339,5.032,2
"513","2026-08-27 17:58:00",0.339,5.019,0
"514","2026-08-27 17:59:00",0.344,5.016,2
"515","2026-08-27 18:00:00",0.333,5.016,2
"516","2026-08-27 18:01:00",0.337,5.002,0
"517","2026-08-27 18:02:00",0.328,4.964,0
"518","2026-08-27 18:03:00",0.332,4.945,2
"519","2026-08-27 18:04:00",0.322,4.942,0
"520","2026-08-27 18:05:00",0.306,4.92,0
"521","2026-08-27 18:06:00",0.294,4.896,2
"522","2026-08-27 18:07:00",0.288,4.889,2
"523","2026-08-27 18:08:00",0.273,4.872,2
"524","2026-08-27 18:09:00",0.263,4.837,2
"525","2026-08-27 18:10:00",0.267,4.828,2
"526","2026-08-27 18:11:00",0.261,4.844,0
"527","2026-08-27 18:12:00",0.239,4.854,0
"528","2026-08-27 18:13:00",0.237,4.874,2
"529","2026-08-27 18:14:00",0.231,4.886,0
"530","2026-08-27 18:15:00",0.226,4.936,0
"531","2026-08-27 18:16:00",0.218,4.95,2
"532","2026-08-27 18:17:00",0.224,4.983,2
"533","2026-08-27 18:18:00",0.21,5.011,0
"534","2026-08-27 18:19:00",0.181,5.006,2
"535","2026-08-27 18:20:00",0.23,5.011,2
"536","2026-08-27 18:21:00",0.243,5.023,0
