"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"43","2026-09-11 04:42:00",0.329,2.531,2
"44","2026-09-11 04:43:00",0.318,2.516,2
"45","2026-09-11 04:44:00",0.317,2.561,0
"46","2026-09-11 04:45:00",0.291,2.568,0
"47","2026-09-11 04:46:00",0.278,2.563,2
"48","2026-09-11 04:47:00",0.259,2.52,0
"49","2026-09-11 04:48:00",0.264,2.434,0
"50","2026-09-11 04:49:00",0.255,2.294,2
"51","2026-09-11 04:50:00",0.236,2.15,2
"52","2026-09-11 04:51:00",0.232,2.013,2
"53","2026-09-11 04:52:00",0.212,1.816,0
"54","2026-09-11 04:53:00",0.196,1.574,2
"55","2026-09-11 04:54:00",0.182,1.48,0
"56","2026-09-11 04:55:00",0.153,1.385,0
"57","2026-09-11 04:56:00",0.164,1.327,2
"58","2026-09-11 04:57:00",0.164,1.296,0
"59","2026-09-11 04:58:00",0.175,1.306,0
"60","2026-09-11 04:59:00",0.17,1.326,0
"61","2026-09-11 05:00:00",0.154,1.321,2
"62","2026-09-11 05:01:00",0.16,1.315,0
"63","2026-09-11 05:02:00",0.174,1.311,2
"64","2026-09-11 05:03:00",0.189,1.264,2
"65","2026-09-11 05:04:00",0.198,1.226,0
"66","2026-09-11 05:05:00",0.199,1.189,0
"67","2026-09-11 05:06:00",0.213,1.213,0
"68","2026-09-11 05:07:00",0.224,1.222,2
"69","2026-09-11 05:08:00",0.236,1.206,0
"70","2026-09-11 05:09:00",0.242,1.222,0
"71","2026-09-11 05:10:00",0.226,1.183,2
"72","2026-09-11 05:11:00",0.224,1.196,0
"73","2026-09-11 05:12:00",0.216,1.196,0
"74","2026-09-11 05:13:00",0.227,1.209,2
"75","2026-09-11 05:14:00",0.226,1.235,2
"76","2026-09-11 05:15:00",0.229,1.202,0
"77","2026-09-11 05:16:00",0.253,1.244,0
"78","2026-09-11 05:17:00",0.244,1.275,2
"79","2026-09-11 05:18:00",0.238,1.284,2
"80","2026-09-11 05:19:00",0.24,1.288,0
"81","2026-09-11 05:20:00",0.257,1.304,2
"82","2026-09-11 05:21:00",0.239,1.286,2
"83","2026-09-11 05:22:00",0.259,1.299,0
"84","2026-09-11 05:23:00",0.215,1.27,0
"85","2026-09-11 05:24:00",0.21,1.283,2
"86","2026-09-11 05:25:00",0.181,1.292,0
"87","2026-09-11 05:26:00",0.178,1.333,0
"88","2026-09-11 05:27:00",0.199,1.405,2
"89","2026-09-11 05:28:00",0.162,1.474,2
"90","2026-09-11 05:29:00",0.144,1.555,2
"91","2026-09-11 05:30:00",0.134,1.658,2
"92","2026-09-11 05:31:00",0.142,1.79,0
"93","2026-09-11 05:32:00",0.137,1.877,0
"94","2026-09-11 05:33:00",0.125,1.96,0
"95","2026-09-11 05:34:00",0.121,2.082,2
"96","2026-09-11 05:35:00",0.114,2.221,0
"97","2026-09-11 05:36:00",0.121,2.372,0
"98","2026-09-11 05:37:00",0.141,2.502,2
"99","2026-09-11 05:38:00",0.149,2.606,2
"100","2026-09-11 05:39:00",0.161,2.669,0
"101","2026-09-11 05:40:00",0.182,2.738,2
"102","2026-09-11 05:41:00",0.21,2.793,2
"103","2026-09-11 05:42:00",0.205,2.854,0
"104","2026-09-11 05:43:00",0.219,2.916,0
"105","2026-09-11 05:44:00",0.249,2.938,2
"106","2026-09-11 05:45:00",0.248,2.958,2
"107","2026-09-11 05:46:00",0.253,2.974,0
"108","2026-09-11 05:47:00",0.25,3.059,2
"109","2026-09-11 05:48:00",0.281,3.259,2
"110","2026-09-11 05:49:00",0.677,3.982,0
"111","2026-09-11 05:50:00",11.328,20.363,0
"112","2026-09-11 05:51:00",16.646,25.726,2
"113","2026-09-11 05:52:00",15.27,23.274,0
"114","2026-09-11 05:53:00",13.417,21.171,0
"115","2026-09-11 05:54:00",12.396,19.947,2
"116","2026-09-11 05:55:00",11.894,19.46,2
"117","2026-09-11 05:56:00",11.295,18.897,2
"118","2026-09-11 05:57:00",10.387,17.882,0
"119","2026-09-11 05:58:00",9.23,16.607,2
"120","2026-09-11 05:59:00",8.418,15.632,0
"121","2026-09-11 06:00:00",7.269,14.344,0
"122","2026-09-11 06:01:00",6.074,12.917,2
"123","2026-09-11 06:02:00",5.01,11.642,0
"124","2026-09-11 06:03:00",4.23,10.656,0
"125","2026-09-11 06:04:00",3.497,9.719,0
"126","2026-09-11 06:05:00",3.313,9.377,2
"127","2026-09-11 06:06:00",3.017,8.841,0
"128","2026-09-11 06:07:00",2.737,8.526,2
"129","2026-09-11 06:08:00",2.485,8.199,2
"130","2026-09-11 06:09:00",2.368,8.082,0
"131","2026-09-11 06:10:00",2.187,7.911,0
"132","2026-09-11 06:11:00",1.994,7.61,0
"133","2026-09-11 06:12:00",1.984,7.514,2
"134","2026-09-11 06:13:00",2.4,7.976,0
"135","2026-09-11 06:14:00",2.458,8.153,0
"136","2026-09-11 06:15:00",2.611,8.353,2
"137","2026-09-11 06:16:00",2.738,8.48,0
"138","2026-09-11 06:17:00",2.765,8.4,0
"139","2026-09-11 06:18:00",2.895,8.42,2
"140","2026-09-11 06:19:00",3.006,8.363,2
"141","2026-09-11 06:20:00",2.956,8.28,0
"142","2026-09-11 06:21:00",2.757,7.97,0
"143","2026-09-11 06:22:00",2.402,7.401,2
"144","2026-09-11 06:23:00",2.184,7.026,2
"145","2026-09-11 06:24:00",1.967,6.591,0
"146","2026-09-11 06:25:00",1.829,6.212,2
"147","2026-09-11 06:26:00",1.752,6.042,2
"148","2026-09-11 06:27:00",1.737,5.994,0
"149","2026-09-11 06:28:00",1.687,5.883,0
"150","2026-09-11 06:29:00",1.638,5.803,2
"151","2026-09-11 06:30:00",1.647,5.765,0
"152","2026-09-11 06:31:00",1.681,5.852,0
"153","2026-09-11 06:32:00",1.815,6.154,2
"154","2026-09-11 06:33:00",1.94,6.528,2
"155","2026-09-11 06:34:00",2.126,6.973,2
"156","2026-09-11 06:35:00",2.347,7.563,2
"157","2026-09-11 06:36:00",2.791,8.409,2
"158","2026-09-11 06:37:00",3.057,8.943,0
"159","2026-09-11 06:38:00",3.333,9.472,0
"160","2026-09-11 06:39:00",3.511,9.901,2
"161","2026-09-11 06:40:00",3.661,10.194,0
"162","2026-09-11 06:41:00",3.723,10.291,0
"163","2026-09-11 06:42:00",3.796,10.355,0
"164","2026-09-11 06:43:00",3.73,10.126,2
"165","2026-09-11 06:44:00",3.67,10.023,0
"166","2026-09-11 06:45:00",3.574,9.842,2
"167","2026-09-11 06:46:00",3.524,9.654,2
"168","2026-09-11 06:47:00",3.654,9.806,0
"169","2026-09-11 06:48:00",3.862,10.082,0
"170","2026-09-11 06:49:00",4.12,10.434,0
"171","2026-09-11 06:50:00",4.547,11.004,2
"172","2026-09-11 06:51:00",5.001,11.632,0
"173","2026-09-11 06:52:00",5.364,12.178,0
"174","2026-09-11 06:53:00",5.904,12.802,2
"175","2026-09-11 06:54:00",6.525,13.539,0
"176","2026-09-11 06:55:00",7.302,14.448,0
"177","2026-09-11 06:56:00",7.509,14.81,2
"178","2026-09-11 06:57:00",7.541,14.924,0
"179","2026-09-11 06:58:00",7.638,15.091,0
"180","2026-09-11 06:59:00",7.735,15.131,0
"181","2026-09-11 07:00:00",7.628,15.008,2
"182","2026-09-11 07:01:00",7.764,15.154,2
"183","2026-09-11 07:02:00",7.671,15.046,0
"184","2026-09-11 07:03:00",6.622,13.919,2
"185","2026-09-11 07:04:00",6.401,13.506,0
"186","2026-09-11 07:05:00",6.025,12.84,0
"187","2026-09-11 07:06:00",5.645,12.185,0
"188","2026-09-11 07:07:00",5.106,11.369,2
"189","2026-09-11 07:08:00",4.544,10.569,0
"190","2026-09-11 07:09:00",4.028,9.899,0
"191","2026-09-11 07:10:00",3.436,9.062,2
"192","2026-09-11 07:11:00",3.167,8.554,2
"193","2026-09-11 07:12:00",2.888,8.065,2
"194","2026-09-11 07:13:00",2.684,7.657,2
"195","2026-09-11 07:14:00",2.579,7.553,2
"196","2026-09-11 07:15:00",2.5,7.416,0
"197","2026-09-11 07:16:00",2.435,7.249,0
"198","2026-09-11 07:17:00",2.373,7.096,2
"199","2026-09-11 07:18:00",2.302,6.984,0
"200","2026-09-11 07:19:00",2.217,6.932,0
"201","2026-09-11 07:20:00",2.18,6.852,2
"202","2026-09-11 07:21:00",2.182,6.883,2
"203","2026-09-11 07:22:00",2.288,7.047,0
"204","2026-09-11 07:23:00",2.325,7.013,2
"205","2026-09-11 07:24:00",2.365,7.073,2
"206","2026-09-11 07:25:00",2.378,7.129,0
"207","2026-09-11 07:26:00",2.369,7.098,0
"208","2026-09-11 07:27:00",2.395,7.127,2
"209","2026-09-11 07:28:00",2.444,7.14,2
"210","2026-09-11 07:29:00",2.522,7.252,0
"211","2026-09-11 07:30:00",2.305,6.945,0
"212","2026-09-11 07:31:00",2.226,6.842,2
"213","2026-09-11 07:32:00",2.156,6.581,0
"214","2026-09-11 07:33:00",2.011,6.13,0
"215","2026-09-11 07:34:00",1.89,5.71,2
"216","2026-09-11 07:35:00",1.775,5.334,0
"217","2026-09-11 07:36:00",1.614,4.803,0
"218","2026-09-11 07:37:00",1.449,4.398,0
"219","2026-09-11 07:38:00",1.31,3.941,2
"220","2026-09-11 07:39:00",1.238,3.654,2
"221","2026-09-11 07:40:00",1.179,3.445,0
"222","2026-09-11 07:41:00",1.116,3.344,2
"223","2026-09-11 07:42:00",1.098,3.279,0
"224","2026-09-11 07:43:00",1.072,3.184,0
"225","2026-09-11 07:44:00",1.041,3.083,0
"226","2026-09-11 07:45:00",1.055,3.141,0
"227","2026-09-11 07:46:00",1.043,3.141,0
"228","2026-09-11 07:47:00",1.054,3.18,0
"229","2026-09-11 07:48:00",1.017,3.093,2
"230","2026-09-11 07:49:00",0.999,3.035,0
"231","2026-09-11 07:50:00",0.984,2.982,2
"232","2026-09-11 07:51:00",0.91,2.866,2
"233","2026-09-11 07:52:00",0.856,2.785,2
"234","2026-09-11 07:53:00",0.794,2.642,0
"235","2026-09-11 07:54:00",0.766,2.505,0
"236","2026-09-11 07:55:00",0.754,2.401,2
"237","2026-09-11 07:56:00",0.725,2.285,0
"238","2026-09-11 07:57:00",0.698,2.181,0
"239","2026-09-11 07:58:00",0.688,2.108,2
"240","2026-09-11 07:59:00",0.714,2.097,2
"241","2026-09-11 08:00:00",0.756,2.111,0
"242","2026-09-11 08:01:00",0.802,2.179,2
"243","2026-09-11 08:02:00",0.826,2.255,2
"244","2026-09-11 08:03:00",0.847,2.322,0
"245","2026-09-11 08:04:00",0.87,2.391,0
"246","2026-09-11 08:05:00",0.909,2.445,2
"247","2026-09-11 08:06:00",0.93,2.477,2
"248","2026-09-11 08:07:00",0.922,2.495,0
"249","2026-09-11 08:08:00",0.932,2.516,2
"250","2026-09-11 08:09:00",0.908,2.487,2
"251","2026-09-11 08:10:00",0.906,2.421,0
"252","2026-09-11 08:11:00",0.919,2.408,0
"253","2026-09-11 08:12:00",0.872,2.347,2
"254","2026-09-11 08:13:00",0.831,2.266,0
"255","2026-09-11 08:14:00",0.79,2.225,0
"256","2026-09-11 08:15:00",0.77,2.206,2
"257","2026-09-11 08:16:00",0.743,2.206,2
"258","2026-09-11 08:17:00",0.72,2.198,2
"259","2026-09-11 08:18:00",0.712,2.195,0
"260","2026-09-11 08:19:00",0.679,2.178,2
"261","2026-09-11 08:20:00",0.681,2.201,0
"262","2026-09-11 08:21:00",0.709,2.239,0
"263","2026-09-11 08:22:00",0.784,2.413,0
"264","2026-09-11 08:23:00",0.799,2.515,0
"265","2026-09-11 08:24:00",0.819,2.582,0
"266","2026-09-11 08:25:00",1.051,3.055,0
"267","2026-09-11 08:26:00",1.229,3.43,2
"268","2026-09-11 08:27:00",1.355,3.694,0
"269","2026-09-11 08:28:00",1.474,3.984,2
"270","2026-09-11 08:29:00",1.532,4.143,2
"271","2026-09-11 08:30:00",1.734,4.49,0
"272","2026-09-11 08:31:00",2.003,4.882,0
"273","2026-09-11 08:32:00",2.122,5.028,0
"274","2026-09-11 08:33:00",2.04,4.782,2
"275","2026-09-11 08:34:00",1.865,4.348,0
"276","2026-09-11 08:35:00",1.663,3.872,0
"277","2026-09-11 08:36:00",1.531,3.501,2
"278","2026-09-11 08:37:00",1.458,3.271,2
"279","2026-09-11 08:38:00",1.377,3.031,0
"280","2026-09-11 08:39:00",1.093,2.445,2
"281","2026-09-11 08:40:00",0.767,1.804,2
"282","2026-09-11 08:41:00",0.718,1.693,0
"283","2026-09-11 08:42:00",0.735,1.688,0
"284","2026-09-11 08:43:00",0.763,1.694,2
"285","2026-09-11 08:44:00",0.786,1.716,2
"286","2026-09-11 08:45:00",0.803,1.73,0
"287","2026-09-11 08:46:00",0.822,1.761,2
"288","2026-09-11 08:47:00",0.839,1.798,2
"289","2026-09-11 08:48:00",0.858,1.862,0
"290","2026-09-11 08:49:00",0.881,1.922,0
"291","2026-09-11 08:50:00",0.889,1.982,2
"292","2026-09-11 08:51:00",0.866,2.004,0
"293","2026-09-11 08:52:00",0.866,1.953,0
"294","2026-09-11 08:53:00",0.858,1.948,2
"295","2026-09-11 08:54:00",0.866,1.978,2
"296","2026-09-11 08:55:00",0.871,1.977,2
"297","2026-09-11 08:56:00",0.901,2.009,0
"298","2026-09-11 08:57:00",0.924,2.134,2
"299","2026-09-11 08:58:00",0.921,2.167,0
"300","2026-09-11 08:59:00",0.916,2.159,0
"301","2026-09-11 09:00:00",0.921,2.207,0
"302","2026-09-11 09:01:00",0.93,2.256,0
"303","2026-09-11 09:02:00",0.928,2.261,0
"304","2026-09-11 09:03:00",0.913,2.265,0
"305","2026-09-11 09:04:00",0.883,2.227,2
"306","2026-09-11 09:05:00",0.838,2.157,0
"307","2026-09-11 09:06:00",0.81,2.124,2
"308","2026-09-11 09:07:00",0.798,2.09,2
"309","2026-09-11 09:08:00",0.846,2.19,0
"310","2026-09-11 09:09:00",0.907,2.312,0
"311","2026-09-11 09:10:00",0.943,2.484,0
"312","2026-09-11 09:11:00",1.001,2.648,2
"313","2026-09-11 09:12:00",1.064,2.767,0
"314","2026-09-11 09:13:00",1.098,2.914,0
"315","2026-09-11 09:14:00",1.139,2.962,2
"316","2026-09-11 09:15:00",1.163,3.021,0
"317","2026-09-11 09:16:00",1.207,3.031,0
"318","2026-09-11 09:17:00",1.22,3.017,2
"319","2026-09-11 09:18:00",1.204,2.956,2
"320","2026-09-11 09:19:00",1.439,3.268,0
"321","2026-09-11 09:20:00",1.506,3.324,0
"322","2026-09-11 09:21:00",1.587,3.369,2
"323","2026-09-11 09:22:00",1.677,3.408,2
"324","2026-09-11 09:23:00",1.738,3.515,0
"325","2026-09-11 09:24:00",1.73,3.519,2
"326","2026-09-11 09:25:00",1.716,3.508,2
"327","2026-09-11 09:26:00",1.683,3.567,0
"328","2026-09-11 09:27:00",1.568,3.457,0
"329","2026-09-11 09:28:00",1.369,3.111,2
"330","2026-09-11 09:29:00",1.249,2.952,0
"331","2026-09-11 09:30:00",1.142,2.882,0
"332","2026-09-11 09:31:00",1.009,2.693,2
"333","2026-09-11 09:32:00",0.97,2.661,2
"334","2026-09-11 09:33:00",0.916,2.646,2
"335","2026-09-11 09:34:00",0.883,2.621,2
"336","2026-09-11 09:35:00",0.893,2.595,2
"337","2026-09-11 09:36:00",0.895,2.654,0
"338","2026-09-11 09:37:00",0.875,2.655,0
"339","2026-09-11 09:38:00",0.872,2.705,2
"340","2026-09-11 09:39:00",0.871,2.727,0
"341","2026-09-11 09:40:00",0.849,2.729,0
"342","2026-09-11 09:41:00",0.835,2.711,0
"343","2026-09-11 09:42:00",0.838,2.689,2
"344","2026-09-11 09:43:00",0.811,2.618,0
"345","2026-09-11 09:44:00",0.74,2.449,2
"346","2026-09-11 09:45:00",0.729,2.418,2
"347","2026-09-11 09:46:00",0.723,2.346,0
"348","2026-09-11 09:47:00",0.736,2.281,0
"349","2026-09-11 09:48:00",0.716,2.175,0
"350","2026-09-11 09:49:00",0.755,2.232,2
"351","2026-09-11 09:50:00",0.795,2.258,0
"352","2026-09-11 09:51:00",0.887,2.359,0
"353","2026-09-11 09:52:00",0.872,2.305,2
"354","2026-09-11 09:53:00",0.861,2.287,0
"355","2026-09-11 09:54:00",0.836,2.184,0
"356","2026-09-11 09:55:00",0.795,2.066,2
"357","2026-09-11 09:56:00",0.764,1.986,0
"358","2026-09-11 09:57:00",0.72,1.84,0
"359","2026-09-11 09:58:00",0.678,1.684,0
"360","2026-09-11 09:59:00",0.705,1.788,2
"361","2026-09-11 10:00:00",0.656,1.773,2
"362","2026-09-11 10:01:00",0.693,1.818,0
"363","2026-09-11 10:02:00",0.725,1.907,2
"364","2026-09-11 10:03:00",0.748,1.945,0
"365","2026-09-11 10:04:00",0.767,1.996,0
"366","2026-09-11 10:05:00",0.807,2.022,0
"367","2026-09-11 10:06:00",0.85,2.127,2
"368","2026-09-11 10:07:00",0.779,2.055,0
"369","2026-09-11 10:08:00",0.744,1.914,0
"370","2026-09-11 10:09:00",0.711,1.868,2
"371","2026-09-11 10:10:00",0.702,1.792,2
"372","2026-09-11 10:11:00",0.672,1.686,2
"373","2026-09-11 10:12:00",0.652,1.586,2
"374","2026-09-11 10:13:00",0.644,1.575,2
"375","2026-09-11 10:14:00",0.634,1.628,0
"376","2026-09-11 10:15:00",0.624,1.55,0
"377","2026-09-11 10:16:00",0.632,1.515,2
"378","2026-09-11 10:17:00",0.638,1.516,0
"379","2026-09-11 10:18:00",0.626,1.455,0
"380","2026-09-11 10:19:00",0.633,1.429,2
"381","2026-09-11 10:20:00",0.661,1.494,2
"382","2026-09-11 10:21:00",0.715,1.61,0
"383","2026-09-11 10:22:00",0.75,1.694,2
"384","2026-09-11 10:23:00",0.777,1.706,2
"385","2026-09-11 10:24:00",0.808,1.708,0
"386","2026-09-11 10:25:00",0.844,1.737,0
"387","2026-09-11 10:26:00",0.881,1.777,2
"388","2026-09-11 10:27:00",0.919,1.853,2
"389","2026-09-11 10:28:00",0.937,1.932,0
"390","2026-09-11 10:29:00",0.931,1.925,0
"391","2026-09-11 10:30:00",0.888,1.83,2
"392","2026-09-11 10:31:00",0.84,1.708,0
"393","2026-09-11 10:32:00",0.805,1.657,0
"394","2026-09-11 10:33:00",0.751,1.621,2
"395","2026-09-11 10:34:00",0.707,1.538,0
"396","2026-09-11 10:35:00",0.658,1.501,0
"397","2026-09-11 10:36:00",0.608,1.467,0
"398","2026-09-11 10:37:00",0.598,1.465,2
"399","2026-09-11 10:38:00",0.57,1.508,2
"400","2026-09-11 10:39:00",0.55,1.603,0
"401","2026-09-11 10:40:00",0.547,1.682,2
"402","2026-09-11 10:41:00",0.601,1.852,0
"403","2026-09-11 10:42:00",0.674,2.154,0
"404","2026-09-11 10:43:00",0.809,2.541,0
"405","2026-09-11 10:44:00",0.941,2.999,0
"406","2026-09-11 10:45:00",1.048,3.401,0
"407","2026-09-11 10:46:00",1.073,3.628,0
"408","2026-09-11 10:47:00",1.095,3.642,2
"409","2026-09-11 10:48:00",1.088,3.652,0
"410","2026-09-11 10:49:00",1.092,3.671,2
"411","2026-09-11 10:50:00",1.014,3.487,2
"412","2026-09-11 10:51:00",0.943,3.289,0
"413","2026-09-11 10:52:00",0.71,2.739,0
"414","2026-09-11 10:53:00",0.577,2.242,0
"415","2026-09-11 10:54:00",0.511,1.956,2
"416","2026-09-11 10:55:00",0.474,1.741,0
"417","2026-09-11 10:56:00",0.459,1.666,0
"418","2026-09-11 10:57:00",0.461,1.624,2
"419","2026-09-11 10:58:00",0.436,1.497,2
"420","2026-09-11 10:59:00",0.438,1.472,0
"421","2026-09-11 11:00:00",0.459,1.404,2
"422","2026-09-11 11:01:00",0.466,1.404,2
"423","2026-09-11 11:02:00",0.466,1.472,0
"424","2026-09-11 11:03:00",0.48,1.48,0
"425","2026-09-11 11:04:00",0.503,1.535,2
"426","2026-09-11 11:05:00",0.533,1.583,2
"427","2026-09-11 11:06:00",0.541,1.648,0
"428","2026-09-11 11:07:00",0.543,1.704,2
"429","2026-09-11 11:08:00",0.587,1.863,2
"430","2026-09-11 11:09:00",0.585,1.9,0
"431","2026-09-11 11:10:00",0.633,2.199,0
"432","2026-09-11 11:11:00",0.628,2.306,2
"433","2026-09-11 11:12:00",0.617,2.34,0
"434","2026-09-11 11:13:00",0.578,2.326,0
"435","2026-09-11 11:14:00",0.544,2.221,2
"436","2026-09-11 11:15:00",0.524,2.155,2
"437","2026-09-11 11:16:00",0.486,2.01,2
"438","2026-09-11 11:17:00",0.44,1.779,0
"439","2026-09-11 11:18:00",0.408,1.589,2
"440","2026-09-11 11:19:00",0.351,1.158,0
"441","2026-09-11 11:20:00",0.411,1.294,0
"442","2026-09-11 11:21:00",0.414,1.279,0
"443","2026-09-11 11:22:00",0.437,1.28,0
"444","2026-09-11 11:23:00",0.469,1.322,0
"445","2026-09-11 11:24:00",0.497,1.367,0
"446","2026-09-11 11:25:00",0.514,1.424,2
"447","2026-09-11 11:26:00",0.539,1.542,0
"448","2026-09-11 11:27:00",0.556,1.624,2
"449","2026-09-11 11:28:00",0.579,1.691,2
"450","2026-09-11 11:29:00",0.524,1.495,0
"451","2026-09-11 11:30:00",0.514,1.425,0
"452","2026-09-11 11:31:00",0.505,1.392,0
"453","2026-09-11 11:32:00",0.472,1.274,2
"454","2026-09-11 11:33:00",0.452,1.236,0
"455","2026-09-11 11:34:00",0.41,1.126,0
"456","2026-09-11 11:35:00",0.4,1.011,2
"457","2026-09-11 11:36:00",0.381,0.955,0
"458","2026-09-11 11:37:00",0.383,0.878,0
"459","2026-09-11 11:38:00",0.368,0.772,2
"460","2026-09-11 11:39:00",0.361,0.732,2
"461","2026-09-11 11:40:00",0.353,0.689,0
"462","2026-09-11 11:41:00",0.361,0.683,0
"463","2026-09-11 11:42:00",0.361,0.661,2
"464","2026-09-11 11:43:00",0.388,0.743,2
"465","2026-09-11 11:44:00",0.413,0.828,0
"466","2026-09-11 11:45:00",0.417,0.857,2
"467","2026-09-11 11:46:00",0.448,0.936,2
"468","2026-09-11 11:47:00",0.484,1.083,0
"469","2026-09-11 11:48:00",0.577,1.356,0
"470","2026-09-11 11:49:00",0.702,1.775,2
"471","2026-09-11 11:50:00",0.769,2.055,0
"472","2026-09-11 11:51:00",0.819,2.143,0
"473","2026-09-11 11:52:00",0.815,2.196,2
"474","2026-09-11 11:53:00",0.867,2.295,2
"475","2026-09-11 11:54:00",0.885,2.401,2
"476","2026-09-11 11:55:00",0.931,2.579,0
"477","2026-09-11 11:56:00",0.919,2.558,2
"478","2026-09-11 11:57:00",0.835,2.212,0
"479","2026-09-11 11:58:00",0.808,1.973,0
"480","2026-09-11 11:59:00",0.872,2.048,2
"481","2026-09-11 12:00:00",0.898,2.133,0
"482","2026-09-11 12:01:00",0.965,2.34,0
"483","2026-09-11 12:02:00",1.005,2.464,0
"484","2026-09-11 12:03:00",0.984,2.372,2
"485","2026-09-11 12:04:00",0.98,2.309,0
"486","2026-09-11 12:05:00",0.963,2.288,2
"487","2026-09-11 12:06:00",0.942,2.283,2
"488","2026-09-11 12:07:00",0.924,2.38,0
"489","2026-09-11 12:08:00",0.904,2.318,0
"490","2026-09-11 12:09:00",0.886,2.25,0
"491","2026-09-11 12:10:00",0.862,2.14,2
"492","2026-09-11 12:11:00",0.812,2.058,0
"493","2026-09-11 12:12:00",0.803,2.12,0
"494","2026-09-11 12:13:00",0.802,2.132,2
"495","2026-09-11 12:14:00",0.773,2.067,0
"496","2026-09-11 12:15:00",0.739,2.007,0
"497","2026-09-11 12:16:00",0.687,1.834,2
"498","2026-09-11 12:17:00",0.684,1.851,0
"499","2026-09-11 12:18:00",0.821,2.171,0
"500","2026-09-11 12:19:00",0.872,2.345,0
"501","2026-09-11 12:20:00",0.87,2.248,2
"502","2026-09-11 12:21:00",0.848,2.084,2
"503","2026-09-11 12:22:00",0.825,1.988,0
"504","2026-09-11 12:23:00",0.826,1.95,2
"505","2026-09-11 12:24:00",0.815,1.893,2
"506","2026-09-11 12:25:00",0.8,1.765,0
"507","2026-09-11 12:26:00",0.722,1.486,0
"508","2026-09-11 12:27:00",0.591,1.139,2
"509","2026-09-11 12:28:00",0.63,1.065,0
"510","2026-09-11 12:29:00",0.67,1.149,0
"511","2026-09-11 12:30:00",0.715,1.258,2
"512","2026-09-11 12:31:00",0.756,1.292,2
"513","2026-09-11 12:32:00",0.784,1.37,2
"514","2026-09-11 12:33:00",0.793,1.388,2
"515","2026-09-11 12:34:00",0.792,1.373,2
"516","2026-09-11 12:35:00",0.785,1.319,0
"517","2026-09-11 12:36:00",0.721,1.165,0
"518","2026-09-11 12:37:00",0.668,1.016,2
"519","2026-09-11 12:38:00",0.653,0.958,0
"520","2026-09-11 12:39:00",0.632,0.913,0
"521","2026-09-11 12:40:00",0.64,0.97,2
"522","2026-09-11 12:41:00",0.657,1.078,2
"523","2026-09-11 12:42:00",0.678,1.145,0
"524","2026-09-11 12:43:00",0.689,1.186,2
"525","2026-09-11 12:44:00",0.685,1.223,2
"526","2026-09-11 12:45:00",0.674,1.215,0
"527","2026-09-11 12:46:00",0.671,1.178,0
"528","2026-09-11 12:47:00",0.67,1.116,2
"529","2026-09-11 12:48:00",0.66,1.032,2
"530","2026-09-11 12:49:00",0.614,0.831,0
"531","2026-09-11 12:50:00",0.561,0.651,0
"532","2026-09-11 12:51:00",0.537,0.546,2
"533","2026-09-11 12:52:00",0.524,0.461,1
"534","2026-09-11 12:53:00",0.477,0.393,1
"535","2026-09-11 12:54:00",0.43,0.34,2
"536","2026-09-11 12:55:00",0.406,0.327,1
