"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"346","2026-09-10 02:45:00",0.515,5.406,0
"347","2026-09-10 02:46:00",0.537,5.466,0
"348","2026-09-10 02:47:00",0.5,5.591,2
"349","2026-09-10 02:48:00",0.469,5.669,2
"350","2026-09-10 02:49:00",0.4,5.778,2
"351","2026-09-10 02:50:00",0.338,5.916,0
"352","2026-09-10 02:51:00",0.3,5.993,2
"353","2026-09-10 02:52:00",0.286,6.101,0
"354","2026-09-10 02:53:00",0.272,6.218,0
"355","2026-09-10 02:54:00",0.254,6.281,2
"356","2026-09-10 02:55:00",0.22,6.316,0
"357","2026-09-10 02:56:00",0.242,6.324,0
"358","2026-09-10 02:57:00",0.282,6.338,0
"359","2026-09-10 02:58:00",0.327,6.339,2
"360","2026-09-10 02:59:00",0.373,6.313,0
"361","2026-09-10 03:00:00",0.397,6.252,2
"362","2026-09-10 03:01:00",0.389,6.255,2
"363","2026-09-10 03:02:00",0.418,6.248,0
"364","2026-09-10 03:03:00",0.44,6.263,0
"365","2026-09-10 03:04:00",0.444,6.357,0
"366","2026-09-10 03:05:00",0.467,6.391,2
"367","2026-09-10 03:06:00",0.461,6.414,0
"368","2026-09-10 03:07:00",0.467,6.512,0
"369","2026-09-10 03:08:00",0.477,6.528,2
"370","2026-09-10 03:09:00",0.485,6.541,0
"371","2026-09-10 03:10:00",0.489,6.534,0
"372","2026-09-10 03:11:00",0.473,6.516,2
"373","2026-09-10 03:12:00",0.458,6.417,2
"374","2026-09-10 03:13:00",0.449,6.26,0
"375","2026-09-10 03:14:00",0.443,6.187,0
"376","2026-09-10 03:15:00",0.433,6.101,2
"377","2026-09-10 03:16:00",0.451,6.053,2
"378","2026-09-10 03:17:00",0.444,6.124,0
"379","2026-09-10 03:18:00",0.43,6.18,2
"380","2026-09-10 03:19:00",0.445,6.161,2
"381","2026-09-10 03:20:00",0.46,6.195,0
"382","2026-09-10 03:21:00",0.489,6.166,0
"383","2026-09-10 03:22:00",0.509,6.235,2
"384","2026-09-10 03:23:00",0.544,6.24,0
"385","2026-09-10 03:24:00",0.54,6.246,0
"386","2026-09-10 03:25:00",0.524,6.169,2
"387","2026-09-10 03:26:00",0.541,6.108,2
"388","2026-09-10 03:27:00",0.594,6.004,2
"389","2026-09-10 03:28:00",0.618,5.985,2
"390","2026-09-10 03:29:00",0.614,5.981,2
"391","2026-09-10 03:30:00",0.608,5.961,0
"392","2026-09-10 03:31:00",0.575,5.958,0
"393","2026-09-10 03:32:00",0.518,5.98,2
"394","2026-09-10 03:33:00",0.492,5.988,0
"395","2026-09-10 03:34:00",0.465,5.94,0
"396","2026-09-10 03:35:00",0.429,5.902,2
"397","2026-09-10 03:36:00",0.42,5.849,2
"398","2026-09-10 03:37:00",0.413,5.791,0
"399","2026-09-10 03:38:00",0.386,5.855,2
"400","2026-09-10 03:39:00",0.37,5.831,2
"401","2026-09-10 03:40:00",0.369,5.879,0
"402","2026-09-10 03:41:00",0.374,5.879,0
"403","2026-09-10 03:42:00",0.378,5.905,0
"404","2026-09-10 03:43:00",0.392,5.966,2
"405","2026-09-10 03:44:00",0.388,6.033,0
"406","2026-09-10 03:45:00",0.348,6.128,0
"407","2026-09-10 03:46:00",0.375,6.082,2
"408","2026-09-10 03:47:00",0.404,6.001,0
"409","2026-09-10 03:48:00",0.428,5.97,0
"410","2026-09-10 03:49:00",0.426,5.917,2
"411","2026-09-10 03:50:00",0.393,5.892,0
"412","2026-09-10 03:51:00",0.371,5.762,0
"413","2026-09-10 03:52:00",0.351,5.62,0
"414","2026-09-10 03:53:00",0.353,5.532,2
"415","2026-09-10 03:54:00",0.34,5.418,2
"416","2026-09-10 03:55:00",0.315,5.368,0
"417","2026-09-10 03:56:00",0.323,5.293,2
"418","2026-09-10 03:57:00",0.341,5.134,0
"419","2026-09-10 03:58:00",0.382,4.979,0
"420","2026-09-10 03:59:00",0.443,4.849,0
"421","2026-09-10 04:00:00",0.486,4.802,2
"422","2026-09-10 04:01:00",0.518,4.719,0
"423","2026-09-10 04:02:00",0.529,4.675,0
"424","2026-09-10 04:03:00",0.527,4.649,2
"425","2026-09-10 04:04:00",0.534,4.607,2
"426","2026-09-10 04:05:00",0.536,4.633,2
"427","2026-09-10 04:06:00",0.532,4.709,2
"428","2026-09-10 04:07:00",0.497,4.804,2
"429","2026-09-10 04:08:00",0.489,4.857,0
"430","2026-09-10 04:09:00",0.437,4.94,0
"431","2026-09-10 04:10:00",0.43,4.959,2
"432","2026-09-10 04:11:00",0.427,4.972,0
"433","2026-09-10 04:12:00",0.405,4.948,0
"434","2026-09-10 04:13:00",0.357,5.02,2
"435","2026-09-10 04:14:00",0.328,4.981,2
"436","2026-09-10 04:15:00",0.34,4.912,0
"437","2026-09-10 04:16:00",0.313,4.848,2
"438","2026-09-10 04:17:00",0.298,4.837,2
"439","2026-09-10 04:18:00",0.287,4.881,0
"440","2026-09-10 04:19:00",0.261,4.953,0
"441","2026-09-10 04:20:00",0.238,5.021,2
"442","2026-09-10 04:21:00",0.247,5.055,2
"443","2026-09-10 04:22:00",0.265,5.087,0
"444","2026-09-10 04:23:00",0.266,5.142,0
"445","2026-09-10 04:24:00",0.263,5.261,2
"446","2026-09-10 04:25:00",0.266,5.323,0
"447","2026-09-10 04:26:00",0.281,5.325,0
"448","2026-09-10 04:27:00",0.302,5.294,2
"449","2026-09-10 04:28:00",0.311,5.315,0
"450","2026-09-10 04:29:00",0.328,5.291,0
"451","2026-09-10 04:30:00",0.325,5.244,0
"452","2026-09-10 04:31:00",0.314,5.206,2
"453","2026-09-10 04:32:00",0.295,5.203,2
"454","2026-09-10 04:33:00",0.255,5.183,0
"455","2026-09-10 04:34:00",0.245,5.112,2
"456","2026-09-10 04:35:00",0.23,5.105,0
"457","2026-09-10 04:36:00",0.228,5.07,0
"458","2026-09-10 04:37:00",0.228,5.063,0
"459","2026-09-10 04:38:00",0.238,5.132,0
"460","2026-09-10 04:39:00",0.28,5.164,0
"461","2026-09-10 04:40:00",0.324,5.274,0
"462","2026-09-10 04:41:00",0.339,5.288,2
"463","2026-09-10 04:42:00",0.357,5.257,0
"464","2026-09-10 04:43:00",0.38,5.237,2
"465","2026-09-10 04:44:00",0.403,5.159,2
"466","2026-09-10 04:45:00",0.423,5.125,2
"467","2026-09-10 04:46:00",0.411,5.033,0
"468","2026-09-10 04:47:00",0.411,4.952,0
"469","2026-09-10 04:48:00",0.396,4.85,2
"470","2026-09-10 04:49:00",0.382,4.69,0
"471","2026-09-10 04:50:00",0.405,4.623,0
"472","2026-09-10 04:51:00",0.411,4.687,2
"473","2026-09-10 04:52:00",0.404,4.753,2
"474","2026-09-10 04:53:00",0.403,4.711,0
"475","2026-09-10 04:54:00",0.404,4.699,2
"476","2026-09-10 04:55:00",0.395,4.681,2
"477","2026-09-10 04:56:00",0.368,4.624,0
"478","2026-09-10 04:57:00",0.344,4.618,0
"479","2026-09-10 04:58:00",0.308,4.602,2
"480","2026-09-10 04:59:00",0.318,4.518,2
"481","2026-09-10 05:00:00",0.295,4.406,0
"482","2026-09-10 05:01:00",0.32,4.333,2
"483","2026-09-10 05:02:00",0.327,4.316,2
"484","2026-09-10 05:03:00",0.359,4.291,0
"485","2026-09-10 05:04:00",0.378,4.308,0
"486","2026-09-10 05:05:00",0.386,4.413,2
"487","2026-09-10 05:06:00",0.392,4.41,0
"488","2026-09-10 05:07:00",0.38,4.464,0
"489","2026-09-10 05:08:00",0.383,4.47,0
"490","2026-09-10 05:09:00",0.385,4.433,2
"491","2026-09-10 05:10:00",0.398,4.424,2
"492","2026-09-10 05:11:00",0.385,4.383,0
"493","2026-09-10 05:12:00",0.35,4.415,2
"494","2026-09-10 05:13:00",0.339,4.342,0
"495","2026-09-10 05:14:00",0.348,4.304,0
"496","2026-09-10 05:15:00",0.413,4.359,2
"497","2026-09-10 05:16:00",0.456,4.509,0
"498","2026-09-10 05:17:00",0.523,4.948,0
"499","2026-09-10 05:18:00",0.562,5.151,0
"500","2026-09-10 05:19:00",0.59,5.295,2
"501","2026-09-10 05:20:00",0.646,5.459,0
"502","2026-09-10 05:21:00",0.69,5.611,2
"503","2026-09-10 05:22:00",0.735,5.741,2
"504","2026-09-10 05:23:00",0.732,5.881,0
"505","2026-09-10 05:24:00",0.707,5.975,0
"506","2026-09-10 05:25:00",0.665,5.751,0
"507","2026-09-10 05:26:00",0.641,5.696,2
"508","2026-09-10 05:27:00",0.612,5.669,0
"509","2026-09-10 05:28:00",0.579,5.677,0
"510","2026-09-10 05:29:00",0.562,5.644,2
"511","2026-09-10 05:30:00",0.561,5.581,0
"512","2026-09-10 05:31:00",0.533,5.681,0
"513","2026-09-10 05:32:00",0.54,5.625,2
"514","2026-09-10 05:33:00",0.536,5.732,0
"515","2026-09-10 05:34:00",0.561,5.971,0
"516","2026-09-10 05:35:00",0.585,6.028,0
"517","2026-09-10 05:36:00",0.59,6.197,2
"518","2026-09-10 05:37:00",0.642,6.503,2
"519","2026-09-10 05:38:00",0.649,6.908,0
"520","2026-09-10 05:39:00",0.736,7.287,2
"521","2026-09-10 05:40:00",0.782,7.583,0
"522","2026-09-10 05:41:00",0.813,7.861,0
"523","2026-09-10 05:42:00",0.809,7.945,0
"524","2026-09-10 05:43:00",0.827,8.049,0
"525","2026-09-10 05:44:00",0.864,8.377,0
"526","2026-09-10 05:45:00",0.882,8.428,0
"527","2026-09-10 05:46:00",0.887,8.455,2
"528","2026-09-10 05:47:00",0.872,8.414,0
"529","2026-09-10 05:48:00",0.836,8.276,2
"530","2026-09-10 05:49:00",0.837,8.216,2
"531","2026-09-10 05:50:00",0.84,8.272,2
"532","2026-09-10 05:51:00",0.898,8.213,0
"533","2026-09-10 05:52:00",0.896,8.133,0
"534","2026-09-10 05:53:00",0.924,8.141,2
"535","2026-09-10 05:54:00",0.899,8.149,0
"536","2026-09-10 05:55:00",0.848,7.942,0
